Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-20,1149.0,1188.0,1117.050048828125,1127.550048828125,1127.550048828125,21660,1187.35,1234.7190014648438,1183.4165909536769,1228.1933380340265,1354.5883543457576,33.9655099227063,-28.03279961840599,-25.075813697979505,-2.956985920426483,1261.6748598387112,1187.35,1113.0251401612886,41.224587033984676,16.437800781952944,21.04615454018553,2863080.0,-119.9618732368107,-90.27327026458568,1504.1988131942292,-0.4997599277934811,15584197632,,-37.77,3.9913259,
2023-12-21,1115.5999755859375,1141.949951171875,1111.1500244140625,1119.0,1119.0,17186,1180.3799987792968,1230.8190014648437,1177.281677529517,1223.9112463464176,1352.2441916159491,32.65891697885118,-29.733086187936806,-26.007268195970966,-3.7258179919658403,1252.868511166638,1180.3799987792968,1107.8914863919556,40.479968442829524,13.079223379084771,18.078803069025273,2845894.0,-154.43681262123124,-93.10498263566855,1503.9482209927191,-0.5157199420268873,15584197632,,-37.77,3.9913259,
2023-12-22,1123.0,1151.75,1105.0,1109.449951171875,1109.449951171875,20667,1173.1724975585937,1226.5540014648439,1170.8215131145037,1219.4225681042785,1349.8283285269533,31.2145392644316,-31.488208208041442,-27.10345619838506,-4.384752009656381,1243.7470925822217,1173.1724975585937,1102.5979025349657,40.92782783977027,8.926208034918098,12.814410731985276,2825227.0,-147.7879579983454,-96.29170735677084,1503.6457511535966,-0.5352930149279099,15584197632,,-37.77,3.9913259,
2023-12-26,1118.0,1148.800048828125,1110.050048828125,1137.8499755859375,1137.8499755859375,12102,1167.3324951171876,1222.9010009765625,1167.6813666832115,1216.2236429074808,1347.7190911842567,39.748397208857575,-30.238934815172115,-27.73055192174247,-2.508382893429644,1228.7016207740653,1167.3324951171876,1105.9633694603099,40.81513282666168,17.797981660090084,13.267804358030991,2837329.0,-116.45258444434462,-72.62502034505209,1503.4735690158498,-0.5102287113646163,15584197632,,-37.77,3.9913259,
2023-12-27,1148.800048828125,1148.800048828125,1110.050048828125,1112.5,1112.5,29557,1161.7474975585938,1218.795,1162.4259984276675,1212.1560490679717,1345.3786027147617,35.513126432544965,-30.937776393823242,-28.371996816158624,-2.5657795776646175,1221.7136528922567,1161.7474975585938,1101.7813422249308,40.667623339043,17.79891616642773,14.84103528714531,2807772.0,-128.7718810429154,-93.75,1503.0441583223453,-0.5354879089701389,15584197632,,-37.77,3.9913259,
2023-12-28,1115.0,1122.6500244140625,1100.0,1103.4000244140625,1103.4000244140625,21983,1156.0674987792968,1214.4619995117187,1156.8044770930385,1207.8911069246813,1342.9708556669934,34.10815605719475,-31.858658573196408,-29.06932916756618,-2.7893294056302267,1215.5419299260848,1156.0674987792968,1096.5930676325088,39.38065198725867,18.394841300967805,17.997246375828546,2785789.0,-150.09188674577928,-97.27998046875,1502.712723092103,-0.5410390811141764,15584197632,,-37.77,3.9913259,
2023-12-29,1108.949951171875,1115.300048828125,1085.5,1095.25,1095.25,27219,1151.325,1209.9709985351562,1150.9421459413206,1203.4738086139093,1340.5059715310035,32.854505326904146,-32.867230221711,-29.828909378395146,-3.0383208433158515,1214.216609278042,1151.325,1088.4333907219582,38.696323190177694,10.107740398833323,15.433832622076293,2758570.0,-151.61220033097945,-93.01075268817205,1502.292721081826,-0.5173340991334169,15584197632,,-37.77,3.9913259,
2024-01-01,1100.75,1100.75,1071.0,1078.0,1078.0,38866,1146.7400024414062,1205.0899975585937,1143.99527489929,1198.5532670996383,1337.8939718142772,30.314775356174827,-34.65893473012875,-30.794914448741867,-3.864020281386882,1216.5901926059237,1146.7400024414062,1076.8898122768887,38.057300105165,10.0948334257395,12.865805041846883,2719704.0,-160.8658436406711,-95.45454545454545,1501.6716372207036,-0.515292503380409,15584197632,,-37.77,3.9913259,
2024-01-02,1083.4000244140625,1121.949951171875,1073.0999755859375,1113.449951171875,1113.449951171875,45134,1144.645001220703,1201.0099975585938,1141.08619644906,1195.2158821612948,1335.6606979770393,40.494998691803815,-32.839801875661124,-31.203891934125718,-1.635909941535406,1215.8370802797895,1144.645001220703,1073.4529221616167,38.82820549664875,26.092429930301137,15.431667918291327,2764838.0,-101.22230192016359,-66.58800877022735,1500.986344733878,-0.38304344375948035,15584197632,,-37.77,3.9913259,
2024-01-03,1115.0,1124.449951171875,1095.0,1096.449951171875,1096.449951171875,24692,1141.0875,1197.0229956054689,1136.8351254702804,1191.342708397004,1333.280491541167,37.654154197022514,-32.39643793696814,-31.4424011346942,-0.95403680227394,1214.4145431780366,1141.0875,1067.7604568219635,38.15833018773634,37.058284626946175,24.41518266099561,2740146.0,-85.70598646322297,-79.96856246288891,1500.6147457144466,-0.4089715534609398,15584197632,,-37.77,3.9913259,
2024-01-04,1100.050048828125,1108.0,1079.050048828125,1083.4000244140625,1083.4000244140625,41111,1135.695001220703,1193.3169970703125,1131.746068226831,1187.1096619663003,1330.7941187339322,35.59010889401,-32.720902650159815,-31.698101437787322,-1.0228012123724923,1209.3350227819515,1135.695001220703,1062.0549796594546,37.500588829460526,41.79224957618363,34.98098804447699,2699035.0,-105.74121054082231,-90.24004750219544,1499.9739456634177,-0.44316723162719907,15584197632,,-37.77,3.9913259,
2024-01-05,1091.6500244140625,1113.6500244140625,1082.9000244140625,1090.300048828125,1090.300048828125,19381,1129.9825012207032,1190.5569970703125,1127.7988282840972,1183.313206549117,1328.401142913974,37.53967429844161,-32.05179581806124,-31.768840313842105,-0.2829555042191316,1198.9481374091768,1129.9825012207032,1061.0168650322296,37.018403913070486,35.64083356552221,38.16378925621734,2718416.0,-86.96970658539496,-84.80909766966373,1499.6765664838501,-0.46003302104063687,15584197632,,-37.77,3.9913259,
2024-01-08,1092.5,1105.699951171875,1068.0,1074.449951171875,1074.449951171875,25173,1124.3474975585937,1187.97099609375,1122.717982844838,1179.0440592794212,1325.8742653842019,34.92460755510973,-32.426699442778045,-31.900412139629292,-0.5262873031487523,1192.1146989997515,1124.3474975585937,1056.5802961174359,37.06708586012795,23.577973201267156,33.67035211432434,2693243.0,-106.77617233213496,-94.62504069010417,1499.278657452095,-0.46739655565560156,15584197632,,-37.77,3.9913259,
2024-01-09,1076.0,1085.8499755859375,1050.5,1063.0,1063.0,35409,1117.6399963378906,1185.5819970703126,1117.0305559072344,1174.4933118566987,1323.2586010520208,33.1292135159882,-33.264278735765174,-32.173185458856466,-1.0910932769087083,1181.710994525023,1117.6399963378906,1053.5689981507583,36.944435126257204,21.479308435812566,26.899371734200646,2657834.0,-135.19918355069137,-90.9090909090909,1498.6984255710593,-0.46145467052002653,15584197632,,-37.77,3.9913259,
2024-01-10,1068.3499755859375,1074.449951171875,988.0,1034.0,1034.0,128495,1110.9449951171875,1182.21099609375,1109.1228839160692,1168.9837702152595,1320.3804060166774,29.055128467083836,-35.85481204239886,-32.90951077556495,-2.9453012668339156,1180.369172147607,1110.9449951171875,1041.520818086768,40.480543415229896,21.64630371689714,22.234528451325627,2529339.0,-189.21596776781854,-71.90839694656489,1496.4397841836367,-0.3417460600976534,15584197632,,-37.77,3.9913259,
2024-01-11,1055.0,1070.0,1025.800048828125,1033.4000244140625,1033.4000244140625,104765,1104.6024963378907,1178.5889965820313,1101.9111830111162,1163.666760575997,1317.5248798315768,28.97573701955921,-37.5236916080994,-33.83234694207184,-3.691344666027561,1177.918626815846,1104.6024963378907,1031.2863658599354,40.7462153978474,29.881690814481946,24.335767655730553,2424574.0,-147.98977692989223,-72.2747942509542,1494.65730104587,-0.37945264074154833,15584197632,,-37.77,3.9913259,
2024-01-12,1033.0,1044.949951171875,1018.0,1023.5499877929688,1023.5499877929688,30206,1098.409994506836,1174.6509973144532,1094.4482120379594,1158.171985172741,1314.59975652771,27.640419636709883,-39.18935582327299,-34.903748718312066,-4.285607104960924,1176.9557952790483,1098.409994506836,1019.8641937346238,39.76076795313509,34.31521954440384,28.614404691927643,2394368.0,-159.17076612175794,-77.89180534953245,1494.1298568524217,-0.3819154407016519,15584197632,,-37.77,3.9913259,
2024-01-15,1027.5,1088.0,1015.2000122070312,1025.949951171875,1025.949951171875,147995,1091.1099945068358,1170.653995361328,1087.9245681459513,1152.9868073687853,1311.7276191609853,28.50494446859189,-39.856310983587036,-35.89426117136706,-3.9620498122199734,1168.0823879327354,1091.1099945068358,1014.1376010809363,42.12071222740892,34.76199566467367,32.98630200785315,2542363.0,-116.46195385249804,-76.39929126362473,1491.6412328540368,-0.4471755575315141,15584197632,,-37.77,3.9913259,
2024-01-16,1032.300048828125,1075.0,1008.0,1014.1500244140624,1014.1500244140624,106477,1084.017495727539,1165.8969958496093,1080.8984211238667,1147.5422276450706,1308.766648068976,26.808964008383168,-40.86595592481444,-36.88860012205654,-3.9773558027579057,1161.9017690484666,1084.017495727539,1006.1332224066114,43.89780421116543,31.434628662027848,33.503947957035116,2435886.0,-123.81219948076563,-80.8354461181717,1489.825504839212,-0.4847956943946766,15584197632,,-37.77,3.9913259,
2024-01-17,1019.25,1039.0,1007.0499877929688,1014.0499877929688,1014.0499877929688,26262,1077.4574951171876,1160.7389965820312,1074.5319036637811,1142.307237846949,1305.8341439866279,26.794409108745228,-41.199259516064785,-37.750732000858186,-3.4485275152065995,1155.7073009707292,1077.4574951171876,999.207689263646,43.04439049658441,24.249095812738876,30.14857337981346,2409624.0,-131.6301974966312,-80.90875990116282,1489.3678388393223,-0.4858883221842835,15584197632,,-37.77,3.9913259,
2024-01-18,1016.7999877929688,1022.0,1001.4500122070312,1006.0999755859376,1006.0999755859376,24713,1071.384991455078,1155.5519970703126,1068.014577180177,1136.9657765818113,1302.8517144503026,25.604695934182114,-41.625076585370834,-38.52560091776071,-3.099475667610122,1151.958295002135,1071.384991455078,990.8116879080212,41.437647446326146,13.389970565475451,23.02456501341406,2384911.0,-131.30427226718794,-86.73508093591141,1488.9286539762873,-0.48243420624486905,15584197632,,-37.77,3.9913259,
2024-01-19,1016.0,1035.0,1010.25,1027.75,1027.75,29113,1066.822491455078,1151.08099609375,1064.1798555439696,1132.682804951152,1300.1143839582599,34.176187427886966,-39.75726662560987,-38.77193405933055,-0.9853325662793253,1146.4224682615868,1066.822491455078,987.2225146485695,40.542102944021586,14.802312322438441,17.480459566884253,2414024.0,-91.23346965028135,-70.86843955705771,1488.4279159404603,-0.4545028281445423,15584197632,,-37.77,3.9913259,
2024-01-23,1025.0,1026.8499755859375,995.3499755859376,1006.5999755859376,1006.5999755859376,27510,1061.6799926757812,1145.9929956054686,1058.6960574527284,1127.7383802701634,1297.1938425814208,30.48144936423194,-39.527989925202746,-38.923145232504986,-0.6048446926977604,1142.873005626132,1061.6799926757812,980.4869797254305,39.960525906167355,16.627971523671693,14.94008480386186,2386514.0,-106.61063352125991,-86.36864621335869,1487.9407501514283,-0.44183826642081564,15584197632,,-37.77,3.9913259,
2024-01-24,1006.5999755859376,1011.6500244140624,977.5,980.7999877929688,980.7999877929688,57345,1053.8274932861327,1141.0879943847656,1051.277384151799,1121.976090369097,1294.0456450213367,26.69078983579559,-40.956014443409,-39.32971907468579,-1.6262953687232127,1134.410370772368,1053.8274932861327,973.2446157998975,39.54549008530272,16.625724316878546,16.018669387662893,2329169.0,-128.05993895070804,-97.57621211808765,1486.8869108643667,-0.4736461742839827,15584197632,,-37.77,3.9913259,
2024-01-25,990.5,1022.75,983.0499877929688,1001.3499755859376,1001.3499755859376,45683,1048.2699920654297,1136.1449938964843,1046.5223928598123,1117.2456544952477,1291.1332503005865,33.75713759180288,-39.96878659876484,-39.4575325795016,-0.5112540192632338,1127.215177027307,1048.2699920654297,969.3248071035524,39.71724166542618,20.32278055867019,17.85882546640681,2374852.0,-96.61971637148281,-82.48257707732425,1486.0714433494707,-0.4439792903228609,15584197632,,-37.77,3.9913259,
2024-01-29,950.0,976.9500122070312,945.0,959.0,959.0,106907,1041.0499908447266,1129.7259948730468,1038.1869268731634,1111.0399425542576,1287.8284418398841,27.808242755778085,-42.11817837293597,-39.989661738188474,-2.1285166347474984,1124.7744840440128,1041.0499908447266,957.3254976454405,40.905294088319856,20.79986925852909,19.249458044692606,2267945.0,-160.27460963427947,-91.28811185199027,1484.0087380339512,-0.40748291511945944,15584197632,,-37.77,3.9913259,
2024-01-30,958.0,1013.9500122070312,951.2000122070312,988.6500244140624,988.6500244140624,46728,1035.7199920654298,1123.5669958496094,1033.4691266389634,1106.2403379213088,1284.8515421640054,36.275343982410874,-40.95695142368129,-40.18311967528704,-0.773831748394251,1118.5316960173934,1035.7199920654298,952.908288113466,42.46563022486844,36.78769351455387,25.97011444391772,2314673.0,-106.38507034167544,-69.47550740275358,1483.1537952970846,-0.3837364184021388,15584197632,,-37.77,3.9913259,
2024-01-31,983.0999755859376,1002.9500122070312,959.9000244140624,967.4500122070312,967.4500122070312,39973,1030.1924926757813,1117.30599609375,1027.1815919311603,1100.7975800501606,1281.693317985329,33.27062514987693,-41.271581409598866,-40.4008120221494,-0.8707693874494637,1115.692220916299,1030.1924926757813,944.6927644352636,42.50737005116133,32.58649196814554,30.058018247076166,2274700.0,-111.27290646880715,-84.30069076431381,1482.4133080766205,-0.3881848078770712,15584197632,,-37.77,3.9913259,
2024-02-01,980.0,980.0,919.0,929.4500122070312,929.4500122070312,54475,1020.9924957275391,1110.6619958496094,1017.8738224336241,1094.078067585724,1278.188409470122,28.684264640685946,-44.07909400358449,-41.13646841843642,-2.9426255851480647,1108.2569922250545,1020.9924957275391,933.7279992300237,43.828272190364096,30.758740423773606,33.37764196882434,2220225.0,-160.60909039005946,-93.81656082424186,1481.340134306996,-0.443077021371734,15584197632,,-37.77,3.9913259,
2024-02-02,938.5999755859376,972.2999877929688,931.3499755859376,943.0,943.0,43760,1013.3199981689453,1104.7769958496094,1010.7429822018504,1088.1534374843231,1274.8532014156929,32.26960842818137,-44.69547556805344,-41.84826984835983,-2.847205719693612,1099.67637509245,1013.3199981689453,926.9636212454407,43.75839386147648,21.407790913116457,28.251007768345204,2263985.0,-134.86260407792668,-85.79881656804734,1480.4908130734937,-0.43269743799043453,15584197632,,-37.77,3.9913259,
2024-02-05,943.0,943.0,895.0499877929688,901.4000244140624,901.4000244140624,41813,1004.2199981689453,1097.6029968261719,1000.329367174442,1080.829774226666,1271.1372494057264,27.670248881978864,-47.98756201923004,-43.07612828253387,-4.911433736696168,1097.2208472226494,1004.2199981689453,911.2191491152412,44.057795171873245,13.563137014429627,21.909889450439902,2222172.0,-177.4638419930861,-96.70897319546154,1479.6274286378202,-0.4341667112757534,15584197632,,-37.77,3.9913259,
2024-02-06,905.9500122070312,917.4500122070312,891.0,909.3499755859376,909.3499755859376,33602,995.172494506836,1090.6219958496094,991.6646632136321,1074.105076240755,1267.5373760343853,29.73145164578818,-49.38578108813067,-44.33805884365323,-5.047722244477441,1088.1232225692254,995.172494506836,902.2217664444465,42.80009638867024,15.6694442058498,16.8801240444653,2255774.0,-164.61047215655677,-90.02718718155565,1478.9266778876,-0.40887395163589824,15584197632,,-37.77,3.9913259,
2024-02-07,918.5,918.5,886.4000244140625,892.2999877929688,892.2999877929688,27681,986.0649963378906,1083.39599609375,982.2013607926166,1066.975464929077,1263.8036706787493,27.895416897636206,-51.278563930860855,-45.72615986109476,-5.552404069766098,1081.812681720894,986.0649963378906,890.3173109548873,42.035802045617906,9.345085298065344,12.859222172781594,2228093.0,-152.97309532584384,-96.13370621046813,1478.3437884176624,-0.4088053945319341,15584197632,,-37.77,3.9913259,
2024-02-08,896.7000122070312,896.7000122070312,845.1500244140625,854.9500122070312,854.9500122070312,75670,975.6624969482422,1075.4019958496094,970.0821847368466,1058.6607412929181,1259.7354750720656,24.34823684966195,-55.15662758451788,-47.612253405779384,-7.544374178738494,1080.4918827950823,975.6624969482422,870.8331111014021,42.71538674185725,10.134009535081374,11.71617967966551,2152423.0,-175.58405909251795,-94.8380357897214,1476.6646281658777,-0.4255445231508503,15584197632,,-37.77,3.9913259,
2024-02-09,854.9500122070312,886.0499877929688,850.0,873.0499877929688,873.0499877929688,87198,967.6149963378906,1068.3789965820313,960.8410231231439,1051.3818882144888,1255.8878582832187,29.056241873293175,-56.122558291102905,-49.31431438284409,-6.808243908258817,1077.8663619861056,967.6149963378906,857.3636306896756,42.23928681693665,14.174601981706012,11.217898938284248,2239621.0,-143.392370319532,-85.30420491611964,1474.7539386191002,-0.4268521272884975,15584197632,,-37.77,3.9913259,
