Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-14,677.5,682.4500122070312,663.0499877929688,666.4249877929688,625.97900390625,694502,702.5737487792969,660.5989953613281,690.6034080927986,675.5005759243409,612.347625312023,42.830054439956996,6.948110140546191,12.730099915162704,-5.7819897746165125,729.8305147015177,702.5737487792969,675.3169828570761,23.625848876239537,23.71401674704578,34.002378303851465,87616442.0,-231.00894467111726,-95.46066128090852,613.7120026375862,-0.15223262348269506,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-15,675.0,686.4749755859375,658.0,683.7000122070312,642.20556640625,649632,701.8375,661.48849609375,689.9459418179637,675.8221224452307,613.0575993109783,49.21974362877718,5.636739577673779,11.31142784766492,-5.67468826999114,730.272763008712,701.8375,673.402236991288,23.972215069789392,22.80810441327478,28.91047621484,88266074.0,-168.80009552088785,-67.63223639200855,613.8212370272896,-0.16569749882986248,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-16,687.4749755859375,696.0,677.4500122070312,681.4249877929688,640.0685424804688,1010008,701.1699981689453,662.25349609375,689.1344223870118,676.0418426549459,613.7378718331871,48.45172235515992,4.3635927209946885,9.921860822330874,-5.558268101336186,730.8371578954287,701.1699981689453,671.5028384424619,23.58491312144506,28.854985716977144,25.125702292432607,87256066.0,-99.76267820025993,-70.49750555389004,614.0144875368871,-0.14332248383707608,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-17,671.0,687.8499755859375,670.0,682.2750244140625,653.3311157226562,1118614,699.4787506103515,662.9794970703125,688.481146389588,676.2862811553034,614.4198335504097,48.7733593805586,3.3841946267493768,8.614327583214575,-5.230132956465198,729.4040284624293,699.4787506103515,669.5534727582738,23.17527472605166,46.34227387264219,32.66845466763141,88374680.0,-110.75321565515075,-69.42693079353366,614.2125480913813,-0.18223153223927052,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-18,687.5,687.5,670.25,672.9749755859375,644.4254760742188,1230176,697.35,663.5149963378906,687.0043682178118,676.1564260349361,615.002471779619,45.433269564212424,1.8364093799916645,7.258743942569993,-5.422334562578328,728.4342246657792,697.35,666.2657753342208,22.75204081704797,45.43449485157518,40.21058481373154,87144504.0,-112.86414364618197,-81.1398350360138,614.4186918655759,-0.21838087921707347,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-21,665.0,669.0,647.2750244140625,650.5250244140625,622.927978515625,1205286,694.4225006103516,663.4744970703125,683.5301449984071,675.151273030196,615.3559300147875,38.56719675472904,-1.1880499168482856,5.569385170686337,-6.757435087534622,731.0690352056024,694.4225006103516,657.7759660151007,22.962605842392755,34.857318596103745,42.21136244010708,85939218.0,-183.76400886624052,-96.01715567111016,614.5509304783925,-0.24415643096368703,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-22,632.5,644.9749755859375,628.5,640.8250122070312,613.6395874023438,1214574,692.4412506103515,663.1759973144531,679.4629894944666,673.8051451547777,615.6093537181929,36.03334852308864,-4.317891651208697,3.5919298063073297,-7.909821457516027,735.6009442814589,692.4412506103515,649.2815569392442,22.895635740369165,21.4457327997935,33.91251541582419,84724644.0,-209.0545365565525,-87.48729725174492,614.6268865448609,-0.16794705920918193,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-23,640.5,662.0,640.5,655.0750122070312,627.2850341796875,1168062,689.6625,663.4014978027344,677.1403249909013,673.070630137219,616.0020468374848,42.0561323100902,-5.584087976975752,1.756726249650713,-7.340814226626465,734.8820599686798,689.6625,644.4429400313203,22.795947473199938,23.23538500055678,26.512812132151385,85892706.0,-132.30443106546718,-70.63534562758977,614.7440799790062,-0.21090341709120047,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-24,645.0,649.6500244140625,620.0,638.125,611.053955078125,1384050,685.9950012207031,663.2984973144531,673.4245797536726,671.7002132690928,616.222175724674,37.52967625751714,-7.864623531035363,-0.1675437064865024,-7.697079824548861,735.260327542461,685.9950012207031,636.7296748989452,23.67302352561646,29.962638762400278,24.881252187583566,84508656.0,-158.2717267733197,-81.6919191919192,614.8214064353812,-0.23833338246425714,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-25,642.9000244140625,666.0999755859375,642.9000244140625,657.2999877929688,629.4155883789062,1087016,683.4325012207031,663.6354968261719,671.8889043288436,671.1354985445389,616.6309101731148,44.77141213360465,-8.032113915762238,-1.7404577483416497,-6.291656167420589,733.0685972381963,683.4325012207031,633.7964052032099,23.98030581563939,49.250354336911336,34.14945936662284,85595672.0,-88.31864380178808,-62.32324465356692,614.9375185077268,-0.1809428674920448,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-28,657.0,696.5750122070312,642.5750122070312,693.875,664.43896484375,1488674,682.0337524414062,665.0359973144531,673.9828182022871,672.0272436996551,617.39950808184,55.39332714927801,-5.154139722998593,-2.4231941432730384,-2.730945579725555,728.751465614227,682.0337524414062,635.3160392685855,26.124569685950863,66.48276853127115,48.56525387686097,87084346.0,-15.104408886979815,-25.37878787878788,615.1822092098614,-0.10396153835615371,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-02,693.4500122070312,714.9749755859375,680.9249877929688,695.2000122070312,665.707763671875,1845270,680.7500030517579,666.7794970703125,676.0035033455961,672.9359797195522,618.173642451245,55.7255368198613,-2.734881023001776,-2.485531519218786,-0.24934950378299003,724.4408974232118,680.7500030517579,637.0591086803039,26.690670979309285,83.9250727311441,66.55273186644224,88929616.0,55.722407843931734,-24.040391710069446,615.5760137509127,-0.10528362827611906,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-03,699.5,712.25,685.4749755859375,688.9000244140625,659.6749877929688,1188174,679.6812530517578,668.410498046875,677.2317434473548,673.5620206879644,618.8773875454024,53.67853782742971,-1.3108468110701779,-2.2505945775890646,0.9397477665188867,721.4336725873962,679.6812530517578,637.9288335161194,26.6966962246488,82.73274838875648,77.71352988372396,87741442.0,56.76318638962931,-27.454548959879695,615.8229793014806,-0.11201890150841065,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-04,688.0,709.2750244140625,680.5250244140625,686.0499877929688,656.9459228515625,1445024,678.5675018310546,669.6764978027344,678.0715762421752,674.0517448881607,619.5457716274677,52.73478991472413,-0.40756541467453644,-1.881988745006159,1.4744233303316225,718.3459122905691,678.5675018310546,638.7890913715402,26.843360780031027,70.59085156179002,79.08289089389693,86296418.0,50.04680838444045,-30.455377971428018,616.1078440080622,-0.11290394795635009,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-07,677.4000244140625,682.0750122070312,652.2750244140625,662.5250244140625,634.4190063476562,1176136,676.688754272461,670.5019982910156,676.5909522585454,673.5997166342745,619.9734258840508,45.60706897589803,-1.571856950121628,-1.8199623860292529,0.2481054359076249,715.7649094091075,676.688754272461,637.6125991358144,27.338475251379258,53.383023217043785,68.90220772253015,85120282.0,-45.72693127287799,-55.22502201057793,616.2581988406257,-0.10785789281310638,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-08,670.9000244140625,675.0,653.5250244140625,662.8499755859375,634.7300415039062,1160930,675.1612518310546,671.4564978027344,675.282287813535,673.1781581617907,620.4000582193929,45.71621236756384,-2.4402162425288907,-1.9440131573291803,-0.49620308519971035,713.8918843405775,675.1612518310546,636.4306193215318,26.919653846704847,34.82319419261717,52.932356323817054,86281212.0,-46.66297941143208,-54.88287801962636,616.4002385603172,-0.09233034226894006,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-09,669.5,678.9749755859375,665.0,667.7750244140625,639.4462890625,954242,674.0987518310546,672.6069982910157,674.5673103469186,672.9662705638406,620.8714509178474,47.437709801538986,-2.699864599378998,-2.095183445739144,-0.604681153639854,712.4134579193434,674.0987518310546,635.7840457427659,26.148607143368785,23.421785204499173,37.2093342047201,87235454.0,-15.515541856134606,-49.69725012370908,616.5329967139082,-0.10252532894712049,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-10,668.7750244140625,694.5,668.7750244140625,684.0999755859375,655.07861328125,1225572,672.9412506103515,673.915498046875,675.4751832268252,673.40288644706,621.5005904667836,52.78288250032356,-1.5702498042899151,-1.990196717449298,0.41994691315938293,708.4780106007568,672.9412506103515,637.4044906199463,26.18977631783798,32.84777462207389,30.364251339730135,88461026.0,40.483184301718474,-32.50856323944296,616.7398038575373,-0.12056079292367317,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-11,685.0,703.0,683.5250244140625,692.5499877929688,663.1701049804688,1180240,672.6225006103516,675.482998046875,677.1013550902674,674.1537531665074,622.2075496441586,55.31585813683114,0.006745664836898868,-1.5908082409920588,1.5975539058289576,707.325879401895,672.6225006103516,637.9191218188082,25.7101476941308,53.69201483312755,36.653858219900265,89641266.0,92.06113637518766,-23.611469921018976,616.9695641429944,-0.08868344104445483,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-14,700.0,702.4500122070312,688.5499877929688,690.625,661.3268432617188,948082,672.6550018310547,677.1834985351562,678.3893212721466,674.7996844148796,622.8883202944654,54.5973063312733,1.0886462720944792,-1.054917338374751,2.14356361046923,707.4244797323857,672.6550018310547,637.8855239297237,24.86656745984021,70.07309576146788,52.20429507222317,88693184.0,94.69024308711643,-25.63830675997866,617.1551811699334,-0.10817086414751616,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-15,696.4500122070312,701.0,679.375,688.4000244140625,659.1962890625,793210,673.7537536621094,678.8449987792969,679.3427215713767,675.3330310815143,623.5401780468992,53.72855487829219,1.7463920427532003,-0.4946554621491607,2.241047504902361,709.0511487987407,673.7537536621094,638.4563585254781,24.635026926994477,71.98835041013382,65.25115366824313,87899974.0,68.6131819546802,-27.981003425295775,617.3011581525549,-0.09400964668089032,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-16,697.5,740.5250244140625,690.5499877929688,731.0750122070312,700.060791015625,4808698,676.1225036621094,681.1294995117188,684.26960639382,677.5189911256522,624.6101763967513,65.17455688172019,5.64609055262008,0.7334937408046877,4.912596811815392,719.2597488408144,676.1225036621094,632.9852584834043,26.598596432209156,74.46520596993298,72.17555071384494,92708672.0,174.10996220742018,-7.840705490808141,618.5493413829431,0.00942380099429382,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-17,743.0,747.0,717.5,722.9000244140625,692.232666015625,2445066,678.196255493164,683.1015002441407,687.9486938243193,679.2986394899035,625.5881848347345,62.010083401983216,7.984931207320187,2.1837812341077876,5.8011499732124,725.8997580577461,678.196255493164,630.4927529285819,26.805839544194217,70.92353034974485,72.45902890993727,90263606.0,177.88272902514248,-23.078743981965037,619.2238552750218,-0.024507797981585578,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-21,729.0,735.0,719.4249877929688,723.0999755859375,692.424072265625,1174988,680.2375030517578,684.8665002441406,691.2964349444734,681.01633894465,626.5584514093733,62.05860757725351,9.742310375484749,3.69548706238318,6.046823313101569,731.8020154124795,680.2375030517578,628.6729906910361,26.00363759153972,71.94986133219642,72.44619921729146,91438594.0,141.37388570930597,-22.8872657006638,619.5354571277959,-0.060183390225279416,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-22,723.5,723.5,699.0250244140625,707.375,677.3662109375,1139158,681.9575042724609,686.5305004882813,692.8277268545236,682.0500119272127,627.3625961714691,56.000557202968984,9.753736909208556,4.907137031748255,4.8465998774603,734.7192821546262,681.9575042724609,629.1957263902957,25.89444744828242,56.8083795440542,66.5605904086652,90299436.0,82.31679891760542,-41.83162862264445,619.7909685993206,-0.043851378561566394,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-23,719.9500122070312,727.0250244140625,701.6500244140625,703.5499877929688,673.7034912109375,1056982,684.6087524414063,688.0355004882813,693.848894562947,682.8931482356737,628.1206796701905,54.60423792947287,9.346406445790763,5.794990914556757,3.5514155312340057,736.0998744798725,684.6087524414063,633.1176304029401,25.85734405911939,43.03067830162678,57.26297305929251,89242454.0,77.1384344715438,-45.86964730079241,620.0287865682502,-0.0459470174929795,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-24,703.0,720.4749755859375,691.0,702.9500122070312,673.1289672851562,2351078,687.7150024414062,689.1320007324218,694.7156676719073,683.679691920825,628.8652501431939,54.375215082704834,8.872899837160162,6.410572699077438,2.462327138082724,735.638041500991,687.7150024414062,639.7919633818215,26.11574631103497,28.591112618042487,42.810056821241204,86891376.0,54.31398283152728,-46.50303420031521,620.5190285146177,-0.07909593466614916,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-25,703.9249877929688,709.875,693.5,697.4000244140625,667.8143920898438,936172,689.8312530517578,690.2780017089843,694.9713206949698,684.2177441754618,629.5471881956403,52.19439682614553,7.958069139367694,6.720071987135489,1.2379971522322055,735.4863704401196,689.8312530517578,644.176135663396,25.41997871738962,19.638013990371807,30.419934970013742,85955204.0,34.54107570373992,-52.36208854014307,620.7022100373395,-0.110120806992633,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-28,699.0,704.4000244140625,690.5,699.9249877929688,670.2322998046875,963454,692.9212524414063,691.1505017089844,695.4430985138268,684.8337145134033,630.247464808549,53.11568147209103,7.352052775148309,6.846468144738052,0.5055846304102563,732.0603215936932,692.9212524414063,653.7821832891194,24.597124838580537,20.563003514717234,22.930710041043895,86918658.0,19.275302234085366,-50.36108531930259,620.8851751966888,-0.11050570567270922,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-29,702.5,709.2249755859375,698.0,700.25,670.5435180664062,1002168,695.0687530517578,691.9580017089844,695.9008986553671,685.4382747285639,630.9440074472699,53.240596091700276,6.819396451888792,6.8410538061682,-0.021657354279407848,730.7112404473789,695.0687530517578,659.4262656561366,23.641971320534605,22.347910121098682,20.849642542062625,87920826.0,30.637781790839664,-57.01219512195122,621.0848986105443,-0.1402894171713998,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-30,704.7000122070312,707.5250244140625,693.9749755859375,702.2999877929688,672.5065307617188,977962,695.4900024414062,692.3475012207032,696.510335716091,686.0995183781484,631.6540172019535,54.0717883370973,6.4878909917727015,6.770421243289101,-0.2825302515163992,731.2649971368724,695.4900024414062,659.71500774594,22.921119713933916,30.621450039653258,24.51078789182311,88898788.0,20.089914403549816,-57.14289058220808,621.2759390864506,-0.18156880633517228,2969762267136,32.553333,136.41,7.236385,0.45
2022-03-31,717.4500122070312,748.1500244140625,705.0,742.4500122070312,710.953369140625,3826742,697.8525024414063,693.2280017089844,700.8855430009424,688.3093416655556,632.7564649134467,66.59599612184337,9.357079362412833,7.287752867113847,2.069326495298986,739.0660476059558,697.8525024414063,656.6389572768568,24.55889949301676,52.05762982720021,35.008996662650766,92725530.0,149.4713324656026,-8.287910117943575,622.2974560173818,-0.0686222531521239,2969762267136,32.553333,136.41,7.236385,0.45
