Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-14,202.3500061035156,207.6000061035156,202.1499938964844,203.3000030517578,197.0186462402344,1744,193.34249954223634,193.27800018310546,198.21081934859868,197.23632515885717,212.73732773350835,59.36462829774436,4.335935879690339,2.486035238724523,1.8499006409658163,216.33019963200056,193.34249954223634,170.35479945247212,7.055074322009027,46.093542596786385,62.644571102376496,2457454.0,71.27291675144231,-23.4662455364519,246.81151481507388,0.04262165237832267,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-15,203.6499938964844,207.1000061035156,203.5500030517578,206.3500061035156,199.97442626953125,1042,194.6375,193.32900024414062,198.9859799919241,197.59372441158888,212.67377229440393,62.72410243354505,4.408586886640649,2.8705455683077483,1.5380413183329003,217.49186438485333,194.6375,171.78313561514665,6.822569231276796,43.19986540172956,51.926003487006625,2458496.0,71.73538661548343,-14.110405326910374,246.80914385509638,0.07123022137364622,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-18,204.0,219.1000061035156,204.0,213.6499938964844,207.04885864257807,3566,196.43499984741212,193.59900024414063,200.38255274473937,198.22338203844754,212.68348594218583,69.2720748937231,4.997602093386774,3.2959568733235534,1.701645220063221,219.33297206193265,196.43499984741212,173.53702763289158,7.413814722150995,45.305423284014516,44.866277094176944,2462062.0,102.32016814619112,-16.0294476677388,246.80232989210762,0.10490433942871473,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-19,211.0,217.0,211.0,213.6999969482422,207.0973052978516,7019,198.05999984741212,193.98300018310547,201.6508807641206,198.83030811334146,212.6936004795595,69.31184059412293,5.406117360996035,3.7179889708580496,1.6881283901379853,221.01538252441696,198.05999984741212,175.10461717040727,7.3128279562830665,63.01925462863918,50.50818110479454,2469081.0,102.5754869967778,-16.822455229010064,246.78956583164478,0.09357521920519983,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-20,213.8000030517578,217.0,213.6499938964844,214.5500030517578,207.9210357666016,9513,199.7375,194.43300018310546,202.8793686010384,199.4467667383774,212.71207214694456,70.02205180277902,5.7323777599903565,4.120866728684511,1.6115110313058452,222.36201964080408,199.7375,177.11298035919594,7.029769252513961,69.83980849727904,59.38816213664436,2478594.0,102.32104585351252,-14.174461640552357,246.77289531565782,0.04003503336109677,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-21,212.8000030517578,216.5,208.1999969482422,209.1499938964844,202.68788146972656,10372,201.225,195.07,203.4765710101285,199.82728545046,212.67662858226336,60.4506644037797,5.4918986783260095,4.395073118612811,1.0968255597131984,222.15379455069723,201.225,180.29620544930276,7.120500238174236,59.10356705122391,63.98754339238082,2468222.0,73.50117626466256,-30.99691686956242,246.75257300503003,-0.040882741108642276,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-22,212.25,220.8999938964844,211.0,218.6000061035156,211.845932006836,17324,203.17000045776368,195.85,204.91689816187966,200.56347057410926,212.73556766207682,68.5519855610312,5.994750529111968,4.715008600712642,1.2797419283993259,222.93348573658758,203.17000045776368,183.40651517893977,7.451178792590362,65.1865797210634,64.70998508985556,2485546.0,111.81358843218116,-9.663819212748876,246.72398436805167,0.0627880846848445,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-25,212.8000030517578,218.0,200.6000061035156,207.3500061035156,200.94351196289065,40839,204.38250045776368,196.4170001220703,205.14862272774974,200.82960922232127,212.68197998487722,54.29360577076934,5.422970634096856,4.856601007389485,0.5663696267073712,221.92240582039489,204.38250045776368,186.84259509513248,8.20466602169105,51.884882391552765,58.72500972128014,2444707.0,42.512936079960845,-66.74874847787859,246.63841448414985,-0.01680932116830603,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-26,206.1999969482422,209.6999969482422,204.0,205.9499969482422,199.5867462158203,5155,205.17250061035156,196.55100006103515,205.22494408208235,201.03040874098483,212.61499507904006,52.821220023508374,4.801513055711695,4.845583417053927,-0.04407036134223219,221.45532713438934,205.17250061035156,188.8896740863138,8.025761087873274,48.66550064444154,55.245654252352686,2439552.0,15.917973861624702,-73.64534944902954,246.6270449689605,-0.06586755494223209,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-27,208.0,214.0,205.1999969482422,210.6000061035156,204.0931091308593,4170,206.19000091552735,196.7090002441406,205.7368547507903,201.40568706892722,212.59494543749256,56.99298501684552,4.630838896363798,4.802634512915901,-0.17179561655210307,221.10122388382322,206.19000091552735,191.27877794723148,8.0810640852936,36.28900514639923,45.6131293941313,2443722.0,50.269079981716324,-50.73888663389421,246.61862864513714,-0.054598430046010636,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-28,209.8999938964844,234.0,207.3000030517578,220.3000030517578,213.4934234619141,38169,207.75750122070312,197.26100036621094,207.12382125564434,202.14664063688136,212.6716126774355,64.12027882312947,5.218135663157682,4.8857347429642575,0.3324009201934244,221.64602980662065,207.75750122070312,193.8689726347856,9.410987861218498,44.86593382886582,43.27347987323565,2481891.0,176.67867139669107,-41.01796243047881,246.56397861166312,-0.03527828233494674,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-29,220.3000030517578,229.0,217.9499969482422,220.1000061035156,213.2996063232422,8013,209.38250122070312,197.6540005493164,208.35964838401304,202.8506941845925,212.74552703988405,63.88519537964422,5.602848351661663,5.029157464703738,0.5736908869579249,220.85121037903448,209.38250122070312,197.91379206237175,9.528060374828451,55.54213171250482,45.56569022925674,2473878.0,182.28186906616355,-41.61675579811253,246.55333340163813,-0.051989613529349894,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-01,221.0,243.5,221.0,242.1000061035156,234.61984252929688,96264,211.63250122070312,198.55000061035156,211.57301578587044,204.38988288729536,213.0376114086764,74.82097142157563,7.595397058020524,5.542405383367095,2.0529916746534287,228.81378108132554,211.63250122070312,194.4512213600807,10.518912769232447,71.27366447529285,57.227243338887945,2570142.0,282.6674661197816,-3.2633895003866913,246.49543711791625,0.2519405837517077,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-02,245.0,250.0,228.8500061035156,235.0500030517578,227.7876739501953,45762,213.11000137329103,199.33500061035156,213.80891933500257,205.5922405408037,213.2566401812444,67.74194833472524,8.507560079580003,6.135436322609676,2.3721237569703266,232.82341596849807,213.11000137329103,193.396586778084,11.2782757068933,73.82280974240592,66.87953531006798,2524380.0,234.866282675448,-30.2631554561915,246.47418935440007,0.14189693748751167,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-03,234.0,236.6499938964844,224.0,226.6999969482422,219.6956329345703,16691,214.222501373291,200.05800048828124,215.03664101245397,206.41999569403657,213.39040492519462,60.44722948828489,8.459168112947822,6.600182680677305,1.8589854322705168,234.36217740394227,214.222501373291,194.08282534263975,11.376255577578378,69.50614308260187,71.534205766767,2507689.0,127.62120205223526,-47.1660039079802,246.45843147825568,0.12561965340543368,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-04,230.0500030517578,231.25,217.0,219.6499938964844,212.8634796142578,11551,214.88000106811523,200.59100036621095,215.4760079537902,206.93881915295609,213.45268939257065,55.05650983170754,7.762459996922587,6.832638143926362,0.9298218529962252,234.82596448808025,214.88000106811523,194.93403764815022,11.58152303632278,40.03100070937899,61.119984511462384,2496138.0,63.33271668622825,-61.43726690961289,246.44347225451511,0.09394260796526842,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-05,216.6999969482422,224.1999969482422,209.8500061035156,214.5500030517578,207.9210357666016,25616,215.197501373291,200.99100036621093,215.3878170107395,207.2372969529091,213.46360793644317,51.479890374062045,6.72130810077735,6.810372135296559,-0.0890640345192093,234.90880573665896,215.197501373291,195.48619700992305,11.779270736923053,21.723208350993914,43.75345071432505,2470522.0,6.0475293015218075,-71.76113629189136,246.4014196033036,0.06406731916078137,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-08,211.1000061035156,223.1000061035156,211.1000061035156,217.6999969482422,210.97373962402344,7340,215.70000152587892,201.40300018310546,215.60802462383498,207.6475989135104,213.50576106093868,53.48962581256501,6.080276263907024,6.664352961018652,-0.5840766971116285,235.12640152922216,215.70000152587892,196.27360152253567,11.79503711285712,13.096014065183581,24.95007437518562,2477862.0,11.430130473705638,-65.38462964072649,246.38982949125142,0.06203335577311852,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-10,220.5500030517578,230.0,215.3000030517578,225.3500061035156,218.3873748779297,14624,216.6025016784668,201.98800018310547,216.53583238380457,208.34181096017727,213.62361424544193,58.03567646067389,6.119009586279361,6.555284286070794,-0.43627469979143285,236.06116334325878,216.6025016784668,197.14384001367483,12.002534243956053,29.697868299901476,21.50569690535978,2492486.0,60.10893734375589,-49.89877923494773,246.37172059628557,0.07085495606760048,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-11,221.0,228.8500061035156,215.8000030517578,218.1000061035156,211.3613739013672,21281,217.1400016784668,202.3600003051758,216.68480130949135,208.72448527952386,213.66815545796007,52.77134380291144,5.501276325046518,6.344482693865939,-0.8432063688194207,236.13501833580546,217.1400016784668,198.14498502112815,12.077353444513319,38.6463071561485,27.146729840411307,2471205.0,31.20685330407014,-64.5748944085489,246.34238478219677,0.03380723856671048,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-12,218.1000061035156,219.0,211.4499969482422,214.5,207.8726043701172,8399,217.70000152587892,202.7020004272461,216.4767249943017,208.95097605287586,213.67643251807988,50.3300205075146,4.6674246924605995,6.009071093584871,-1.3416464011242715,235.66221374684866,217.70000152587892,199.73778930490917,11.753971273602213,39.82138662666984,36.05518736090673,2462806.0,-30.121383558049555,-71.86235705694367,246.32812787898797,0.0316936170222713,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-16,215.5,218.3500061035156,212.3500061035156,216.9499969482422,210.2469024658203,15020,218.23000106811523,203.08100036621093,216.5217985137246,209.26466314681178,213.7090052984795,51.958893175645095,4.156373458329028,5.638531566533702,-1.4821581082046738,235.43074209773025,218.23000106811523,201.0292600385002,11.34297332548777,30.86021838283416,36.442637388550956,2477826.0,-27.991783620388116,-71.84783272121263,246.30339556932373,0.04882195314770441,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-17,219.6499938964844,227.0,214.6999969482422,222.25,215.3831481933593,17805,218.660001373291,203.53700042724608,217.0673415124175,209.77389204301525,213.79399032038518,55.36868669814087,4.131403379211406,5.337105929069243,-1.205702549857837,235.81117264705873,218.660001373291,201.5088300995233,11.411332591649918,37.41675780536456,36.03278760495632,2495631.0,24.36969044926474,-61.94196006625311,246.27935664017284,0.0544432022675179,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-18,221.0,232.0,217.3000030517578,221.6499938964844,214.80165100097656,29925,219.05750122070313,204.06900024414062,217.50378459661434,210.23962152746503,213.87215951019712,54.89367791660469,4.01689467216687,5.0730636776887685,-1.0561690055218982,236.09857905708876,219.05750122070313,202.0164233843175,11.646237188549366,46.269462638144404,38.18214627544784,2465706.0,44.17454283945495,-66.39346166202166,246.24282506192827,0.025694803289550237,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-19,222.9499969482422,224.6999969482422,215.4499969482422,218.1499938964844,211.4098052978516,21262,219.23750076293945,204.5470001220703,217.5653283394591,210.54983220860305,213.91472502647858,52.08656309547537,3.6022010165374923,4.7788911454585135,-1.1766901289210212,236.1599692721452,219.23750076293945,202.3150322537337,11.475077389367268,46.8198106802941,43.50201037460115,2444444.0,-3.2914359208404504,-79.32754905425884,246.21210960670743,0.015268586203012836,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-22,218.1999969482422,219.9499969482422,215.0500030517578,219.25,212.475830078125,9073,219.74250106811525,205.07800018310547,217.72577325951062,210.89101525924607,213.96781233964794,52.901744755438806,3.3239976305950734,4.487912442485825,-1.163914811890752,236.02126980233257,219.74250106811525,203.46373233389792,11.00542856844706,39.11762819048415,44.068967169641006,2453517.0,-23.303540490714916,-76.58780740858971,246.19836432410082,0.047183166979410884,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-23,216.3500061035156,222.3999938964844,216.3500061035156,217.8000030517578,211.0706481933593,10082,219.70250091552734,205.59900024414063,217.73284276353417,211.16195595699162,214.0059435905147,51.654190863702674,2.9524824277251867,4.180826439533698,-1.2283440118085114,235.99622707663698,219.70250091552734,203.4087747544177,10.651468513055757,28.545659186826896,38.1610326858685,2443435.0,-15.776382442773048,-80.19925739281786,246.18352226350908,0.015458765602099973,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-24,219.9499969482422,224.0,215.6499938964844,218.8000030517578,212.0397186279297,30326,220.27500076293944,206.23600036621093,217.83447707669833,211.4614872156099,214.0536456747062,52.48638563585325,2.707534819462751,3.8861681155195087,-1.1786332960567578,235.5661930897252,220.27500076293944,204.98380843615368,10.487078340945745,25.052496238394742,30.90526120523538,2473761.0,-16.20128458987224,-66.6044737878936,246.14000743501563,0.01974444771394767,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-25,220.9499969482422,223.0,217.5500030517578,218.25,211.50672912597656,15359,220.89000091552734,206.88600036621094,217.87405068844134,211.72770340323305,214.0954004441121,51.95665255412615,2.4408943151914,3.597113355453887,-1.1562190402624868,234.74953340344916,220.89000091552734,207.0304684276055,10.127286812895491,24.401205387837354,25.99978693768645,2458402.0,-26.02218731704186,-62.07676654115181,246.11811906435503,-0.002611590749583684,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-26,219.6499938964844,221.5500030517578,217.3999938964844,218.1499938964844,211.4098052978516,9331,221.2675003051758,207.52700012207032,217.90033099396925,211.97955793238017,214.13574465756855,51.85417229254588,2.196193782901304,3.3169294409433703,-1.1207356580420664,234.37632735696187,221.2675003051758,208.1586732533897,9.700338408779627,29.973763308252245,26.475821644828233,2449071.0,-44.18909888592419,-62.52826148956112,246.10455513353483,-0.017864344372085464,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-29,213.0,222.0,212.8999938964844,221.3500061035156,214.51095581054688,7202,221.32000045776368,208.2690002441406,218.22887148059272,212.34702648811097,214.20752835354813,54.91831517609689,2.2347206213215145,3.1004876770189993,-0.8657670556974848,234.42131614985416,221.32000045776368,208.2186847656732,9.657457529832197,47.97452879210331,34.11649916273109,2456273.0,-46.575812228748006,-50.956923476785526,246.09398581806764,-0.002135619605684765,3511229440,8.119345,30.5,1.0247158,0.97
2022-08-30,223.9499969482422,228.0,218.3000030517578,224.9499969482422,217.9997100830078,19068,221.5625,209.15900024414063,218.8689786679879,212.84126062380238,214.3144185883212,58.1455215235091,2.5266173214144487,2.985713605898089,-0.45909628448364037,234.7438104967301,221.5625,208.3811895032699,9.660496059718625,63.521429240935504,47.15657378043047,2475341.0,29.798998168565863,-34.30657909880343,246.0711516166246,0.025632230361810268,3511229440,8.119345,30.5,1.0247158,0.97
