Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,87.55999755859375,90.94000244140624,86.0199966430664,87.36000061035156,80.9466781616211,51990,91.03500022888184,100.72760009765625,91.53058414890043,97.23700065172157,,33.0050003796248,-3.673720439320846,-3.5754831117908696,-0.09823732752997616,96.73386517629581,91.03500022888184,85.33613528146788,3.848239445579145,35.05818554378485,27.254332581374417,-80905.0,-92.57907480294209,-66.20154965404544,105.8328270153457,-0.29299250159342527,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-22,87.08000183105469,90.9800033569336,84.37999725341797,88.80000305175781,82.28096008300781,29555,90.71950035095215,100.22760009765625,91.27052880631543,96.9061380007426,,38.152566908073496,-3.442502109779184,-3.5488869113885326,0.10638480160934849,96.17448136389146,90.71950035095215,85.26451933801283,4.044794206860322,53.30897184845228,37.771304519458624,-51350.0,-82.32859944097599,-49.03335279790339,105.66927859420812,-0.22641647175167395,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-23,89.9800033569336,90.6999969482422,88.0,89.2300033569336,82.67938995361328,43635,90.44850044250488,99.68400009155273,91.07619304923143,96.60511311275009,,39.643887643506595,-3.1878153359672297,-3.476672596304272,0.2888572603370423,95.62701436175152,90.44850044250488,85.26998652325824,3.9487372598161707,68.55457539523184,52.307244262489654,-7715.0,-39.8214037292761,-45.254790329036084,105.45008053335005,-0.2102719911829625,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-26,89.80000305175781,90.98999786376952,88.38999938964844,88.5999984741211,82.09563446044922,6920,90.09550018310547,99.11600006103515,90.84036499445902,96.29118704849013,,38.19087684591038,-3.0022028361854467,-3.381778644280507,0.3795758080950602,94.73985249781175,90.09550018310547,85.45114786839919,3.8523987751236644,73.61316858182526,65.15890527516979,-14635.0,-32.20918845753805,-50.79086269164829,105.4158921273839,-0.23157345827772657,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-27,87.19999694824219,92.87999725341795,87.19999694824219,89.93000030517578,83.3280029296875,32575,89.87400016784667,98.60580001831055,90.75366359547967,96.04172874483075,,42.94508987004918,-2.716469787597802,-3.248716872943966,0.5322470853461638,94.086130823371,89.87400016784667,85.66186951232235,3.9829417415559574,71.15064912241145,71.10613103315619,17940.0,-3.3634084122967343,-39.103673306297395,105.26357053253098,-0.20324695783272678,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-28,91.98999786376952,91.98999786376952,89.19999694824219,89.36000061035156,82.79984283447266,16475,89.72350006103515,98.04620010375976,90.62093378737222,95.77970019053745,,41.472789667969394,-2.5071180039598744,-3.1003970991471475,0.5932790951872731,93.78038024967942,89.72350006103515,85.66661987239088,3.897731682553913,64.65667916363745,69.80683228929139,1465.0,7.748637008830259,-44.11245917971244,105.1885689301438,-0.22584389845788977,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-29,91.37000274658205,91.37999725341795,90.11000061035156,91.19000244140624,84.49549865722656,10655,89.64550018310547,97.44460021972657,90.67513080204213,95.5997120435127,,47.67509176420017,-2.1685417538578804,-2.914026030089294,0.7454842762314136,93.52262881282606,89.64550018310547,85.76837155338488,3.763607751161947,64.70966671573446,66.83899833392779,12120.0,39.77202346885612,-17.605629478622376,105.1427350122752,-0.21840306815193952,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-30,91.18000030517578,91.8000030517578,89.80999755859375,90.20999908447266,83.58744049072266,176275,89.63400001525879,96.99580017089843,90.63083254322599,95.38835075100133,,44.92919353445292,-1.9567396404694506,-2.7225687521653255,0.7658291116958749,93.50298986148407,89.63400001525879,85.76501016903352,3.6369218755906685,60.60927970202243,63.32520852713145,-164155.0,32.9842591334551,-27.46481575861021,104.41052856888317,-0.28525358790903915,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-03,92.5999984741211,92.5999984741211,90.0999984741211,91.20999908447266,84.51403045654297,43405,89.67949981689453,96.56860015869141,90.68599126143997,95.22449382290216,,48.2072681753132,-1.688726706726726,-2.5158003430776055,0.8270736363508795,93.59981155280357,89.67949981689453,85.7591880809855,3.555713170191335,64.61272989482275,63.31055877085989,-120750.0,59.83396066979124,-16.9028201740397,104.24994840223982,-0.26551880268499195,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-04,90.98999786376952,97.7300033569336,90.98999786376952,94.68000030517578,87.72928619384766,114400,89.77849998474122,96.27600021362305,91.06637307512909,95.2031411359325,,57.63165693553167,-1.182691100499241,-2.2491784945619324,1.0664873940626913,94.08035544678735,89.77849998474122,85.47664452269508,3.7831626218322456,62.61181807137848,62.6112758894079,-6350.0,170.55850579083793,-20.706058090082774,103.94392744892119,-0.24292635902537463,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-05,93.20999908447266,97.5999984741211,92.6500015258789,94.48999786376952,87.55323791503906,30155,89.91100006103515,95.98260009765625,91.39243257880914,95.17517473310258,,57.01983566365845,-0.7879033860970281,-1.9569234728689515,1.1690200867719234,94.60412528262007,89.91100006103515,85.21787483945023,3.8665079308615273,64.64444379602922,63.95633058741017,-36505.0,167.0724531533066,-21.995958959771496,103.87007751027038,-0.24458945005465632,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-06,94.38999938964844,98.44000244140624,93.80999755859376,94.7699966430664,87.81267547607422,52645,90.05900001525879,95.74559997558593,91.71410534683363,95.15928539623842,,57.731962239133914,-0.447281731324054,-1.654995124559972,1.207713393235918,95.15198928064774,90.05900001525879,84.96601074986984,3.921043427429452,60.26953035090494,62.50859740610423,16140.0,170.20432741508412,-23.769463847348813,103.75470123427075,-0.2673237840497504,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-07,94.55999755859376,96.0,93.95999908447266,95.63999938964844,88.61881256103516,38650,90.25849990844726,95.60459991455077,92.0880000175779,95.17813692539175,,59.95228461882303,-0.10591375727231878,-1.3451788511024414,1.2392650938301226,95.87121693942856,90.25849990844726,84.64578287746596,3.7866832480078725,60.99719753510004,61.970390560678084,54790.0,140.26671465465645,-18.134731923674366,103.66720137390382,-0.2046342443109757,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-10,96.8000030517578,96.8000030517578,94.1500015258789,95.76000213623048,88.7300033569336,39030,90.43600006103516,95.48800003051758,92.43771450506863,95.20095516895405,,60.26235573535841,0.1723196467094823,-1.0416791515400567,1.213998798249539,96.4914276098418,90.43600006103516,84.38057251222853,3.705491696427231,62.64252885575815,61.30308558058773,93820.0,134.48197083281013,-19.061161566749128,103.58442171921638,-0.19993967143557753,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-11,93.8499984741211,97.4000015258789,93.58999633789062,95.1500015258789,88.16478729248047,40565,90.63500022888184,95.28760009765625,92.69602755466961,95.19895698687267,,57.81202062443127,0.33968400687561484,-0.7654065198569224,1.1050905267325373,97.02611983731214,90.63500022888184,84.24388062045153,3.7129569458244487,57.877195876078986,60.50564075564574,53255.0,113.14087919773823,-23.39971338231113,103.49816368944629,-0.19527931916388208,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-12,95.44000244140624,97.9499969482422,95.0,95.5500030517578,88.5354232788086,60110,91.02750053405762,95.14080017089844,92.96783474486848,95.21272349922111,,58.98959803542656,0.49884784090066603,-0.5125556477054047,1.0114034886060708,97.61072053564567,91.02750053405762,84.44428053246958,3.658459803140002,49.20573614775475,56.57515362653064,113365.0,113.69056004541443,-25.71172577634485,103.3856965536209,-0.20309619146833047,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-14,95.0,96.86000061035156,91.04000091552734,91.6500015258789,84.9217300415039,46715,91.19800071716308,94.83660018920898,92.84232681925043,95.07300891203123,,45.61939327432979,0.30675274195102986,-0.3486939697741178,0.6554467117251477,97.6591129750601,91.19800071716308,84.73688845926607,3.8128555096888745,30.806048172425122,45.962993398752964,66650.0,40.016714125483674,-60.40923129136258,103.265498793552,-0.24268517022594668,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-17,94.79000091552734,96.0,91.51000213623048,93.31999969482422,86.46913146972656,36985,91.46250076293946,94.60440017700195,92.88781947406699,95.00426345253291,,50.76538484590407,0.28597435320891407,-0.22176030517751144,0.5077346583864255,97.81541026873768,91.46250076293946,85.10959125714123,3.8612228206946346,27.411972723365533,35.80791901451515,103635.0,43.92953748031329,-45.55160359748847,103.17626949268818,-0.24507562304730365,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-18,91.7300033569336,93.73999786376952,91.0199966430664,92.5199966430664,85.72786712646484,48105,91.76650047302246,94.36040008544921,92.85278872825741,94.90684122471069,,48.402445060809605,0.20261811455895895,-0.13688462123021736,0.33950273578917634,97.69679199395755,91.76650047302246,85.83620895208738,3.779706992123811,21.156160051667108,26.458060315819267,55530.0,10.690334879331855,-64.06928873277808,103.04859594516466,-0.22575585468161438,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-19,93.01000213623048,102.26000213623048,92.6500015258789,98.16000366210938,90.9538116455078,210415,92.37900047302246,94.2418002319336,93.35823776957665,95.03441622225573,,61.87540216474774,0.5849165716707176,0.007475617349969654,0.5774409543207479,98.29367697726123,92.37900047302246,86.46432396878369,4.205442599340973,39.38794783698072,29.318693537337804,265945.0,131.336640683952,-32.93170254319193,102.78395921543039,-0.1678643265500387,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-20,100.8000030517578,101.4000015258789,97.37000274658205,100.04000091552734,92.69579315185548,68965,93.01300048828125,94.14580032348633,93.9945961644291,95.23071366120756,,65.14270741350889,1.0277437298324088,0.2115292398464575,0.8162144899859514,99.34353661914096,93.01300048828125,86.68246435742154,4.19291089790925,55.13909762639414,38.561068505014,334910.0,161.65873397353977,-17.831328549796734,102.73329628471907,-0.125170150737276,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-21,100.01000213623048,104.0,98.51000213623048,100.87999725341795,93.47412872314452,89020,93.61700019836425,94.05700027465821,94.65034864909471,95.45225419423542,,66.52319743424209,1.4299841601346088,0.4552202239040878,0.974763936230521,100.50499578819385,93.61700019836425,86.72900460853465,4.285559966899269,73.24509242486062,55.92404596274517,423930.0,177.09290044813204,-22.446060461024057,102.70099559256721,-0.1374027880563313,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-24,100.26000213623048,100.77999877929688,98.62000274658205,99.38999938964844,92.09351348876952,44640,94.125,93.9602001953125,95.10174395771888,95.60667557444769,,61.84441308488755,1.6099734521773996,0.6861708695587502,0.9238025826186494,101.1413084116094,94.125,87.1086915883906,4.140876719751886,73.56531331543408,67.31650112222962,379290.0,126.91005970637768,-35.43428019518576,102.6699473681343,-0.14469273100127855,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-25,101.0,115.8000030517578,99.79000091552734,113.51000213623048,105.17692565917967,444165,95.37050018310546,94.1586003112793,96.85491140329141,96.30876681216466,,77.78790090327597,2.859025413451917,1.1207417783373836,1.7382836351145334,105.9570026317192,95.37050018310546,84.78399773449172,5.017242929920277,76.85160629724489,74.5540040125132,823455.0,296.560618526593,-9.241324952701044,103.3062250784523,0.09021129916754564,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-26,113.8000030517578,117.4000015258789,112.20999908447266,115.5199966430664,107.03936767578124,119400,96.65,94.41860031127929,98.63253856898427,97.06214837416081,,79.125095074455,3.965387333361008,1.6896708893421084,2.2757164440188995,110.09641917769937,96.65,83.20358082230064,5.029582895026418,81.73528924555332,77.38406961941077,942855.0,285.2726378247426,-7.126628259410934,103.58500984871499,0.10542249461209219,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-27,117.79000091552734,117.79000091552734,111.4000015258789,113.80999755859376,105.45490264892578,139545,97.87249984741212,94.64480026245117,100.07801085370899,97.71892677355034,,74.9890215513241,4.650595322752238,2.2818557760241345,2.368739546728104,112.80877951192996,97.87249984741212,82.93622018289427,5.126755501785134,86.69295658154708,81.75995070811511,803310.0,209.79714620092747,-14.867399035225114,103.87532318114397,0.08779703928925851,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-28,114.91000366210938,136.57000732421875,114.4499969482422,136.57000732421875,126.54403686523438,1156915,100.14150009155273,95.30820037841796,103.55343908899563,99.24249855985106,,85.70200446168876,6.950054266424843,3.2154954741042765,3.7345587923205663,122.34661807034988,100.14150009155273,77.93638211275558,6.386273663487981,89.9902938955675,86.13951324088931,1960225.0,277.74558364338094,-0.0,108.5081220486174,0.4373880693883059,5487450624,19.929455,13.75,1.8477587,1.57
2021-05-31,142.8000030517578,150.58999633789062,131.0500030517578,144.1699981689453,133.58609008789062,1711020,102.83950004577636,96.18780029296875,107.4216828108956,101.00436128961945,,87.61037689229461,9.278688842198662,4.428134147723154,4.850554694475508,131.68261422541727,102.83950004577636,73.99638586613547,7.3258250651054695,88.90634498152671,88.52986515288046,3671245.0,267.73971414901945,-10.777233845618298,115.62718131362726,0.4419784860928525,5487450624,19.929455,13.75,1.8477587,1.57
2021-06-01,144.97999572753906,144.97999572753906,131.82000732421875,133.02000427246094,123.254638671875,314730,104.93000030517578,96.76400039672852,109.85961818818754,102.25987670071127,,72.35268406365148,10.107919394527542,5.564091197084031,4.543828197443511,136.06788685508786,104.93000030517578,73.7921137552637,7.742551017835102,80.84311865818277,86.5799191784257,3356515.0,178.8854011734913,-29.494698934766436,116.41803324657374,0.3644967046482605,5487450624,19.929455,13.75,1.8477587,1.57
2021-06-02,132.0,137.0,129.61000061035156,130.60000610351562,121.01232147216795,125605,106.72600059509277,97.35660049438476,111.8348932277426,103.37125432435066,,69.5226934254223,10.449363199604079,6.541145597588041,3.9082176020160384,139.39774450580305,106.72600059509277,74.0542566843825,7.717368758678911,63.84048798653314,77.86331720874757,3230910.0,129.0857537245651,-33.55714342250004,116.65495502624138,0.3423065134851429,5487450624,19.929455,13.75,1.8477587,1.57
2021-06-03,131.55999755859375,131.9499969482422,127.1999969482422,130.2899932861328,120.7250518798828,114270,108.51600036621093,97.97440032958984,113.59252180473214,104.42689114638134,,69.14955580061127,10.573064722996989,7.3475294226698304,3.2255353003271585,142.2166658074913,108.51600036621093,74.81533492493057,7.505413847344703,49.32959970662441,64.67106878378014,3116640.0,100.46960717569537,-34.077561114242535,116.83001823554744,0.34502910400134673,5487450624,19.929455,13.75,1.8477587,1.57
2021-06-04,130.49000549316406,131.89999389648438,128.39999389648438,130.86000061035156,121.25321197509766,83815,110.3205005645752,98.68940032958984,115.23704359574351,105.46348367438017,,69.4739688137885,10.59496177461861,7.9970158930595865,2.597945881559024,144.74099319661352,110.3205005645752,75.90000793253688,7.219312858248652,36.15645969938479,49.775515797514146,3200455.0,90.75654622640452,-33.120691335597435,116.96103198657147,0.355989621932194,5487450624,19.929455,13.75,1.8477587,1.57
2021-06-07,131.0,135.7899932861328,126.8000030517578,129.80999755859375,120.28030395507812,201770,112.02900047302246,99.39260025024414,116.62494397315783,106.41824892474149,,68.0542994147285,10.407616351964066,8.479135984840482,1.9284803671235835,146.75592231977006,112.02900047302246,77.30207862627486,7.34578981368625,25.344634411151578,36.94356460572029,2998685.0,82.0474252686442,-35.86468871237957,117.27567284516023,0.3266053174359545,5487450624,19.929455,13.75,1.8477587,1.57
2021-06-08,131.0,139.9600067138672,128.22000122070312,136.52000427246094,126.49771118164062,288780,114.06700057983399,100.20980026245117,118.51971162071051,107.5987099187697,,71.99296670478445,10.677501626466693,8.918809113165725,1.7586925133009679,149.5123262978038,114.06700057983399,78.62167486186416,7.65966236222038,35.35484399210658,32.285312700881015,3287465.0,89.20770186478411,-26.437417812330356,117.83110064886463,0.33213913641518417,5487450624,19.929455,13.75,1.8477587,1.57
