Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-31,481.7999877929688,482.25,475.0,479.1000061035156,466.53411865234375,72940,457.39000396728517,463.59100158691405,462.7992269965111,457.82459583921826,434.4286137082658,62.97747354107807,5.839407027284437,2.6313890921678316,3.208017935116606,484.45841479921125,457.39000396728517,430.3215931353591,12.920592272315002,77.28266659808838,71.21216730638427,29040351.0,134.10676324392898,-13.938230573656531,434.24822288463764,0.0240955843807667,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-03,479.2000122070313,480.7999877929688,476.0,478.5,465.9498291015625,73130,459.81250457763673,463.86900146484373,464.29453871112906,458.6353960023862,434.86713496489995,62.43751908738615,6.314968757251222,3.3681050251845095,2.9468637320667126,485.28515496496715,459.81250457763673,434.3398541903063,12.340549095218845,68.33710605814542,72.08074964650122,28967221.0,120.80181565503649,-22.176282369241083,434.27678176053325,0.04484949065498541,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-04,480.7999877929688,482.7000122070313,462.0,462.8999938964844,450.7589721679688,233573,460.67750396728513,463.29100158691404,464.1617249192581,458.80263513548806,435.1460688846172,50.35026980097982,5.371149468970316,3.7687139139416708,1.602435555028645,485.32239222960794,460.67750396728513,436.0326157049623,12.93765360320545,45.60949364121092,63.74308876581485,28733648.0,54.28039603494576,-65.1515202466965,434.3487284678151,-0.030093255327039582,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-05,470.0,470.0,456.2999877929688,458.5499877929688,446.5230712890625,79155,460.9725036621094,461.9350018310547,463.6272737643734,458.79272739656574,435.37894369962567,47.58401183850317,4.22347119816817,3.8596653707869706,0.36380582738119926,485.36593514702963,460.9725036621094,436.5790721771891,12.992107789193001,25.368011448092393,46.43820371581619,28654493.0,0.05302865700252191,-78.87323943661973,434.3677524497971,-0.031645954871337006,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-06,454.0,461.8999938964844,453.1499938964844,460.2999877929688,448.2271728515625,124420,461.87000274658203,460.6850018310547,463.3103893861444,458.8518356474051,435.6269142876191,48.80264026778775,3.415763479469433,3.770884992523463,-0.35512151305402995,484.72932149491453,461.87000274658203,439.01068399824953,12.68910008996493,11.766741039337552,27.581415376213567,28778913.0,-28.728602614540613,-73.94366197183099,434.3941328856996,-0.002749303720714572,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-07,465.6000061035156,468.0,457.0,461.5499877929688,449.4443664550781,99524,463.06500244140625,459.5560015869141,463.14273209155624,458.95764553546644,435.8848553175231,49.70216573001585,2.8437330619195222,3.585454606402675,-0.7417215444831529,483.05337588022536,463.06500244140625,443.07662900258714,12.568450083538863,20.020205348878324,19.0516526121027,28878437.0,-9.339667402152632,-73.52941176470588,434.4184615537044,0.025775905128743393,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-10,479.4500122070313,485.5,470.1000061035156,483.0499877929688,470.3804626464844,784938,465.2950012207031,459.67900146484374,465.0386612059765,459.9024432710548,436.3541601182738,62.05214565281361,4.078253583076446,3.6840144017374294,0.3942391813390165,483.6891272820262,465.2950012207031,446.90087515938,13.381418806645458,48.34971581575952,26.712220734658406,29663375.0,131.68863616982048,-10.479043831108,434.7279479696934,0.11791808401421935,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-11,485.3999938964844,499.0,475.1000061035156,486.7999877929688,474.0321350097656,317696,467.125,459.86200134277345,467.11116849997575,460.95724893858085,436.8561086523504,63.725161095157965,5.298139990443531,4.00683951947865,1.291300470964881,486.40891667325536,467.125,447.84108332674464,14.13274559877681,64.74812550664684,44.3726822237615,29981071.0,176.07687319561091,-26.6085290795539,434.87253410832415,0.06921944787614069,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-12,500.0,503.8999938964844,491.0,494.7000122070313,481.7249450683594,440871,469.1050003051758,460.3840014648438,469.73867742445725,462.28049455695145,437.43166988175017,67.02352662024467,6.8237151632581,4.57021464823454,2.2535005150235605,490.99892643614777,469.1050003051758,447.2110741742038,14.34469277768672,82.56332537072564,65.2203888977106,30421942.0,212.31813974982018,-18.12804273783856,435.1084614203685,0.038029121336715925,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-13,494.7000122070313,526.0,485.5499877929688,519.9500122070312,506.3126525878906,711510,472.39000091552737,461.732001953125,474.5207093085119,464.5420442687193,438.2527479148375,74.88417501197969,9.955448245511604,5.647261367689953,4.308186877821652,502.5410858982448,472.39000091552737,442.23891593280996,16.209358451211326,82.16510997730946,76.49218695156058,31133452.0,243.66913706339255,-8.30471830623057,435.57114874930426,0.13472848305451893,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-14,523.7000122070312,524.0,502.3500061035156,509.7000122070313,496.3315124511719,479199,474.9125015258789,462.85100219726564,477.8711191083709,466.3129449721825,438.9636659674962,67.81708759783292,11.477969056445147,6.8134029054409915,4.664566151004156,508.4909373444299,474.9125015258789,441.3340657073279,16.597975268730828,81.31488826160638,82.01444120321376,30654253.0,200.91573059978182,-22.37472399083585,435.8858225419391,0.0820454977891782,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-17,508.0,518.6500244140625,500.6000061035156,506.8500061035156,493.5562744140625,682736,477.4550018310547,463.6590020751953,480.63101310790853,467.9026336439995,439.63915193899885,65.95331195843005,12.312673261238615,7.9132569766005165,4.399416284638098,512.5850234329469,477.4550018310547,442.32498022916246,16.701692628860545,74.81664173951278,79.4322133261428,29971517.0,155.85253942575613,-26.286880291092007,436.3103657218785,0.04740253865049847,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-18,510.0,515.0,490.8500061035156,497.3500061035156,484.3054504394531,178537,479.3175018310547,464.0990020751953,482.2232981551092,469.0574325639805,440.2133892938697,60.03098396095209,12.06849366942447,8.744304315165307,3.324189354259163,514.5192895187419,479.3175018310547,444.11571414336754,17.233714147976535,54.129958996974125,70.08716299936437,29792980.0,103.5165584049448,-39.327373364628684,436.40894864187584,0.034843301124195786,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-19,495.3999938964844,502.0,487.5,500.25,487.1293640136719,229621,481.00750122070315,464.75400207519533,483.9401269022417,470.2806705026479,440.81076850487597,61.17703179640306,11.970990725478543,9.389641597227953,2.58134912825059,516.8161719965724,481.00750122070315,445.19883044483396,17.038448851692497,42.63008411896597,57.19222828515088,30022601.0,71.50772510562707,-35.34659964669151,436.52653722261624,0.04421069670708767,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-20,500.0,506.2000122070313,490.0,493.5499877929688,480.6050720214844,167659,482.4300003051758,465.4590020751953,484.85535174897757,471.1931927493272,441.3355368560013,57.103201448229676,11.223704075097032,9.75645409280177,1.4672499822952627,517.8562617767988,482.4300003051758,447.00373883355286,16.978560519930983,27.36278122761654,41.37427478118547,29854942.0,63.06738119383921,-44.5435957286285,436.612105285437,0.065420642553187,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-21,484.2000122070313,502.5499877929688,484.2000122070313,496.7000122070313,483.6724548339844,143444,483.73500061035156,466.16300231933593,485.9834146497446,472.1934601790411,441.8864271580016,58.50234134387825,10.7616016205057,9.957483598342556,0.804118022163145,519.2447850935516,483.73500061035156,448.2252161271515,17.076518738931448,29.733649183608502,33.24217151006359,29998386.0,47.837499348114704,-40.21960924935972,436.68256464649903,0.05138255758520771,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-24,495.5,504.3500061035156,485.0,488.2999877929688,475.4927673339844,270939,484.8949996948242,466.787001953125,486.204040663385,472.8250887129206,442.3482536319814,53.491904085843345,9.606828785496077,9.88735263577326,-0.2805238502771825,519.3953999835306,484.8949996948242,450.3945994061178,17.238910693544604,22.057126910861967,26.384519107362262,29727447.0,34.362631939912426,-51.7501840061093,436.8107464096186,0.041866614198845964,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-25,478.7000122070313,503.0,461.0499877929688,499.3999938964844,486.30169677734375,566969,486.5674987792969,467.51300170898435,487.4607981141564,473.8672418573741,442.9159326395884,58.54447225346525,9.478083275891493,9.805498763796907,-0.3274154879054141,520.4700808123238,486.5674987792969,452.66491674626997,19.00398937307936,44.84504373853505,32.21193994433509,30294416.0,8.270137284138801,-36.513388984097766,437.0544689386644,0.12941605113304178,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-27,497.5,500.7999877929688,472.2999877929688,479.6000061035156,467.02099609375,198931,486.84749908447264,467.5050018310547,486.71215125600014,474.0920561415365,443.28094829594585,48.436139464219565,7.689715736153744,9.382342158268274,-1.6926264221145306,520.4211830280997,486.84749908447264,453.27381514084567,19.682275846430834,46.445321160844195,37.78249727008032,30095485.0,-12.940430441718634,-67.24636796591939,437.13343458777,0.0931364546700443,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-28,470.7999877929688,502.75,470.7999877929688,500.6000061035156,487.4701843261719,154528,487.88499908447267,467.79500183105466,488.03480409862067,475.13158359102584,443.8512871796033,56.93003981983013,7.876154663867453,9.08110465938811,-1.204949995520657,521.8102100168245,487.88499908447267,453.9597881521208,20.55854272933086,72.45461491354719,54.581659937642065,30250013.0,21.003080679315755,-39.106988641542834,437.20387633708043,0.1099459152288499,134537478144,22.225153,22.74,2.1848521,1.08
2022-01-31,502.8999938964844,510.6499938964844,486.9500122070313,495.1499938964844,482.1630859375,176915,488.68749847412107,467.9860015869141,488.71244122222674,475.91661928927914,444.36172207230857,54.42440216206268,7.49770949198404,8.764425625907297,-1.266716133923257,522.502653734917,488.68749847412107,454.8723432133252,20.782931226482447,67.05826302708347,61.98606636715821,30073098.0,48.831059705893104,-47.49807591287249,437.2935020778466,0.09760068340543364,134537478144,22.225153,22.74,2.1848521,1.08
2022-02-01,497.0,507.0,489.1000061035156,504.2000122070313,490.9757690429688,284994,489.97249908447264,468.54100158691404,490.1874479826843,477.0257719527204,444.95712794429585,57.74979009948503,7.837701664233123,8.579080833572462,-0.7413791693393392,524.0933198610593,489.97249908447264,455.85167830788595,20.577007131482585,82.36183522773544,73.95823772278862,30358092.0,56.93828888132586,-33.56425511280924,437.443326286712,0.12480658764786295,134537478144,22.225153,22.74,2.1848521,1.08
2022-02-02,510.25,525.7000122070312,508.1499938964844,516.7999877929688,503.2453002929688,869460,492.66749877929686,469.36400146484374,492.7219755836638,478.5855451229262,445.6719822711483,61.916140792518284,9.019885017845183,8.667241670427007,0.3526433474181765,526.3206864395729,492.66749877929686,459.0143111190209,20.64293519351954,79.84489319422666,76.42166381634844,31227552.0,136.99927807130294,-14.164758241624007,438.01728589093545,0.1422601635659727,134537478144,22.225153,22.74,2.1848521,1.08
2022-02-03,516.7999877929688,522.0,516.7999877929688,520.0,506.36138916015625,207192,495.73999938964846,470.38300170898435,495.3198826709339,480.20964139261537,446.41156453710704,62.91631679270186,10.098577963625246,8.953508929066654,1.1450690345585919,527.5423296990887,495.73999938964846,463.93766908020825,19.539869265913236,86.80071481936852,83.00248108044347,31434744.0,144.94687481005244,-8.816720888648888,438.1575079927519,0.15393203732094243,134537478144,22.225153,22.74,2.1848521,1.08
2022-02-04,520.0,529.25,518.0499877929688,525.0999755859375,511.32757568359375,259969,498.97999877929686,471.66300109863283,498.15608199617236,481.9700466550986,447.19453380127453,64.51577165675296,11.235459914170178,9.409899126087359,1.8255607880828197,528.8229306893121,498.97999877929686,469.1370668692816,18.944165190278806,87.86506764910928,84.83689188756809,31694713.0,159.68270961934655,-6.0850786968549055,438.34252328774727,0.14943824213022777,134537478144,22.225153,22.74,2.1848521,1.08
2022-02-07,534.0,549.5,509.0499877929688,520.2000122070312,506.5561218261719,620685,501.9125,473.1530010986328,500.25550392101604,483.4692609904685,447.92095647197857,61.75961968774817,11.607259692329137,9.849371239335714,1.7578884529934236,527.7206185063028,501.9125,476.10438149369725,20.480297120046835,77.09887166738349,83.92155137862035,31074028.0,152.1686901074916,-33.12604154806391,438.7918696352621,0.10565332732355678,134537478144,22.225153,22.74,2.1848521,1.08
2022-02-08,524.7999877929688,526.9500122070312,504.5499877929688,508.8999938964844,495.5524597167969,163290,503.20500030517576,474.6710009765625,501.07878868058447,484.4665446338417,448.5277130632672,55.835563564845245,10.864853388993197,10.05246766926721,0.8123857197259863,527.6586890559274,503.20500030517576,478.7513115544241,20.617420498190807,50.45219219548907,71.80537717066053,30910738.0,65.05386798054288,-45.901639909879165,438.8921542133206,0.025742843045729075,134537478144,22.225153,22.74,2.1848521,1.08
2022-02-09,512.0,515.7999877929688,503.25,506.5,493.2154235839844,77557,504.1900009155273,476.2940008544922,501.5950945205288,485.33060170702436,449.1045517392546,54.636848764026084,9.967927531229861,10.035559641659741,-0.06763211042988004,527.4805248727425,504.1900009155273,480.89947695831205,20.04117530496066,22.731512955236013,50.09419227270278,30833181.0,29.13199584055802,-48.61503003453716,438.9365361999806,0.02217576278356519,134537478144,22.225153,22.74,2.1848521,1.08
2022-02-10,510.5,518.2999877929688,502.5,516.4500122070312,502.9044799804688,100777,505.27750091552736,478.0710009765625,503.00984858591,486.5509707462403,449.77465582351107,58.604689801245904,9.945346393871034,10.017516992102,-0.07217059823096506,528.7246218355388,505.27750091552736,481.83037999551595,19.738233339818382,15.461778122822201,29.54849442451568,30933958.0,48.69639148877671,-37.36572439991308,438.9973490510443,0.0638396937331149,134537478144,22.225153,22.74,2.1848521,1.08
2022-02-11,514.0,514.0999755859375,495.0,500.25,487.1293640136719,69287,504.2925003051758,479.4260009765625,502.7470058634424,487.0881875797211,450.2768980541229,50.81190104031567,8.52200867265725,9.71841532821305,-1.1964066555557995,526.828809013553,504.2925003051758,481.7561915967985,19.860503258905016,15.44697719539988,17.880089424485952,30864671.0,-8.169676929386302,-55.68116812095245,439.0338124852559,-0.018982060649283223,134537478144,22.225153,22.74,2.1848521,1.08
2022-02-14,494.6000061035156,506.3500061035156,479.8500061035156,485.25,472.5227966308594,161738,503.0699996948242,480.5040008544922,501.0806243526383,487.01610179228106,450.62488911826097,44.863330160350124,6.113159931846894,8.99736424893982,-2.884204317092925,526.9149636455388,503.0699996948242,479.2250357441096,20.334753026126087,16.92628608923527,15.945013802485704,30702933.0,-82.46983064844873,-72.63989952834913,439.10202032201096,-0.009675011833841876,134537478144,22.225153,22.74,2.1848521,1.08
