Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-04,690.5,702.5,675.0,686.5999755859375,684.1715698242188,302426,653.7275024414063,658.6409985351562,660.7002929364216,655.3358495343618,599.0064347838435,58.81784371413509,7.498396132628841,1.4029250645003764,6.0954710681284645,696.5923610395344,653.7275024414063,610.8626438432782,27.087518121532575,83.13290915509468,86.49559381321423,58534455.0,129.63135038226437,-24.30053078448834,468.02915457114574,0.045817765064695794,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-05,680.0,702.0,671.4500122070312,691.8499755859375,689.4030151367188,265180,656.8475006103515,658.107998046875,663.6669293792327,656.7677760461884,599.9302511102325,60.14826457399267,8.962081035204278,2.914756258641157,6.047324776563121,701.2461924115318,656.8475006103515,612.4488088091713,27.334837383778016,73.29546445906165,81.91665710538422,58799635.0,114.80037606338404,-18.860116276716322,468.2900510792744,0.05571167385334826,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-06,694.5499877929688,723.0999755859375,692.4000244140625,706.9500122070312,704.4495849609375,663376,660.5275024414062,658.187998046875,667.7891277437849,658.7357068760253,600.9951243549767,63.77329896249806,11.211272059301336,4.574059418773193,6.637212640528143,708.5764335112464,660.5275024414062,612.4785713715661,27.6144918563653,69.03565278536938,75.15467546650865,59463011.0,157.97843335801605,-14.74209509673976,468.9962585270512,0.056135973819843824,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-07,706.9500122070312,712.9000244140625,685.0499877929688,688.7999877929688,686.36376953125,211507,662.9700012207031,658.4199975585938,669.7901620341834,659.914698284533,601.8688045881905,57.05523288472537,11.39782977951711,5.9388134909219765,5.459016288595134,711.5500036962932,662.9700012207031,614.3899987451131,27.631316482417333,57.19812089884267,66.50974604775797,59251504.0,105.3057937289149,-31.309896499294936,469.2093542839753,0.029530595603614162,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-08,687.0,693.2000122070312,668.0499877929688,670.75,668.3776245117188,158134,664.8675018310547,658.382998046875,669.881575173785,660.3396120772964,602.5541896171637,51.270811039414724,9.97421837136369,6.745894467010319,3.2283239043533714,711.5116262243619,664.8675018310547,618.2233774377476,27.454081334677703,36.43061096619467,54.22146155013564,59093370.0,41.214368426449795,-47.78638194362034,469.35559120678,0.02407888073164366,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-11,670.5499877929688,670.75,644.0,646.6500244140625,644.3629150390625,200302,665.2300018310547,658.3369982910157,667.6690465300019,659.8027655022676,602.992954142506,44.74763714034578,6.822681826822645,6.7612519389727845,0.0614298878498607,711.1843871594346,665.2300018310547,619.2756165026748,27.40378981077215,13.948778206219188,35.85917002375225,58893068.0,-42.40223460958374,-69.78544928398595,469.5196026339839,-0.0034851171560871777,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-12,646.0,656.4500122070312,634.7000122070312,638.0999755859375,635.8430786132812,160070,665.0625,657.837998046875,664.8529445353291,658.9516757016272,603.3422777389582,42.67328938627331,3.5937227264136027,6.127746096460948,-2.534023370047345,711.3853171311277,665.0625,618.7396828688723,26.99994768143128,4.033663653241632,18.137684275218568,58732998.0,-79.20703005376589,-77.59015013368679,469.64285172473063,-0.0004934676583459503,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-13,642.9000244140625,663.5499877929688,621.2000122070312,625.3499755859375,623.13818359375,346667,662.9774993896484,657.3059973144532,661.0907570163395,657.6339619716001,603.5612598070873,39.71657407401798,0.005863343171085944,4.903369545802976,-4.89750620263189,712.4046313548481,662.9774993896484,613.5503674244487,28.09637824603887,3.907307350539711,7.296583070000248,58386331.0,-90.89550959860465,-89.2286726537398,469.8993739270825,-0.10027183884363404,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-14,631.0,650.1500244140625,627.0999755859375,634.5999755859375,632.35546875,177142,661.6624969482422,656.7469970703125,658.5678254515393,656.7306683878486,603.8701027501604,42.81236590997734,-2.0673126789497474,3.5092331008524313,-5.576545779802179,712.6165747007915,661.6624969482422,610.7084191956928,27.860926144759308,8.994253589292647,5.645074864358068,58563473.0,-79.37295505766343,-80.7850386686033,470.0306066513793,-0.024435812844240803,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-18,647.9500122070312,648.5,626.4500122070312,635.9000244140625,633.6509399414062,181321,659.7074981689453,656.1539978027344,656.4089872574939,655.9137803888766,604.1888084383585,43.25344446719595,-3.5643291694907475,2.0945206467837956,-5.658849816274543,711.4587605630974,659.7074981689453,607.9562357747933,27.44585911963141,17.60122724224132,10.167596060691297,58744794.0,-72.56521178649858,-85.57407508345167,470.1644550965857,-0.0716782373115848,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-19,640.0,649.9500122070312,632.2999877929688,640.2999877929688,638.0353393554688,149063,658.9274963378906,655.6589978027343,654.8747968323011,655.3014747968803,604.5481236558173,44.805070576991234,-4.345591971802605,0.8064981230665154,-5.152090094869121,711.3506827012017,658.9274963378906,606.5043099745795,26.746156640662203,31.126139254246763,19.240540028593646,58893857.0,-55.92494832823976,-81.25615068681047,470.27689974373186,-0.030520306457419138,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-21,640.2999877929688,644.9500122070312,628.5,631.8499755859375,629.6151733398438,156229,658.4249938964844,654.8639978027344,652.6819567135998,654.381808161157,604.8197838740275,42.40691574559046,-5.582245090165657,-0.47125051957991926,-5.110994570585738,711.6775234106702,658.4249938964844,605.1724643822985,26.010717752545705,33.30495507731078,27.344107191266357,58737628.0,-69.26934857138119,-89.5486092185281,470.3906237526195,-0.017113843490599034,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-22,633.0,633.7000122070312,625.0,626.5499877929688,624.333984375,116293,657.4274932861329,653.802998046875,650.1931977687777,653.2903642251496,605.0360048085444,40.927246008557816,-6.910308581311824,-1.7590621319263005,-5.151246449385524,712.2600928663268,657.4274932861329,602.594893705939,24.774238785008958,25.47026586981747,29.96712006712507,58621335.0,-84.37215916044926,-94.74977673343798,470.4717444512122,-0.052142584791082164,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-25,635.9500122070312,644.9500122070312,625.0,628.4000244140625,626.1774291992188,165864,656.9349945068359,653.0899987792968,648.1176574492811,652.314272467852,605.2684826155645,41.692042821657914,-7.724482941281394,-2.9521462937973193,-4.7723366474840745,712.6180915525995,656.9349945068359,601.2518974610723,24.429651172296264,14.97927358686316,24.584831511330535,58787199.0,-69.79743447528985,-92.9342347452485,470.5904943602775,-0.054893874664932535,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-26,628.4500122070312,648.0,628.4500122070312,643.2000122070312,640.9251098632812,268077,657.4449951171875,652.6349987792969,647.6493102833525,651.9568504968394,605.6459107707035,47.54301329313717,-7.093714733370689,-3.780459981711993,-3.313254751658696,712.4242643871943,657.4449951171875,602.4657258471808,24.08467434469921,30.912072687654643,23.78720404811182,59055276.0,-52.77417923133688,-78.41019832539597,470.7904421072715,-0.05028749510172936,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-27,643.2000122070312,648.5999755859375,638.0,643.5499877929688,641.2738037109375,126003,657.922494506836,651.9659985351562,647.2588986176016,651.6271696064915,606.0230657659499,47.676720897949295,-6.490764783185,-4.322520942006594,-2.1682438411784055,712.240895747067,657.922494506836,603.6040932666049,23.121481576216233,55.05832507242629,33.64989044898143,59181279.0,-45.99944069191297,-78.0667481666985,470.886201434089,-0.06658246230766149,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-28,648.0,654.7999877929688,643.0499877929688,648.7000122070312,646.4056396484375,144480,657.629995727539,651.8069982910156,647.3961475308806,651.5123791202382,606.4477119991946,49.70817217854273,-5.533571110741946,-4.5647309757536645,-0.9688401349882811,712.0807309548824,657.629995727539,603.1792605001957,22.309232892200786,77.02596813574407,54.332121965275064,59325759.0,-29.920744369645416,-70.01090911753293,470.9993477742948,-0.08755748275020876,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-29,645.0499877929688,668.4000244140625,641.7999877929688,662.5,660.1567993164062,310531,657.3399963378906,651.9099987792969,648.8346096707968,651.9432662135622,607.0054462081578,54.775083770263166,-3.61971868177352,-4.375728516957635,0.7560098351841154,711.6218515972828,657.3399963378906,603.0581410784985,22.615718872836,81.5124935783026,71.19892892882439,59636290.0,-4.185021194200792,-42.63890584309896,471.2539420350511,-0.06374360698892684,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-02,667.4000244140625,694.5999755859375,654.1500244140625,688.9500122070312,686.5133056640625,377159,656.6874969482421,652.7459985351562,652.6551241980573,653.3945111544825,607.820815024067,62.56088539672129,0.03096118856922203,-3.4943905758522638,3.525351764421486,709.087422747974,656.6874969482421,604.2875711485103,23.889592608481642,85.79820420270215,81.445555305583,60013449.0,61.7921063531893,-7.697501631901279,471.5980808365517,-0.14542488187100383,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-03,693.8499755859375,718.0,686.0499877929688,692.3499755859375,689.9012451171875,600714,656.5949951171875,653.2619982910156,656.4355862349983,654.9221764263043,608.661901198812,63.43236158047525,3.162049776031836,-2.163102505475444,5.32515228150728,708.7356003473797,656.5949951171875,604.4543898869954,24.4653368655209,81.93393573563834,83.08154450554775,60614163.0,119.1787476192041,-26.49796244698043,472.19528870368833,-0.19325952602634877,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-04,692.3499755859375,700.7000122070312,680.0499877929688,693.9000244140625,691.44580078125,248927,656.9599975585937,653.5609985351563,660.0036279663377,656.4507194846477,609.510041728317,63.8455494307051,5.702797723711569,-0.5899224596380412,6.29272018334961,710.0296035324867,656.9599975585937,603.8903915847008,24.192814547559585,75.92302212577265,81.21838735470443,60863090.0,96.25524792433565,-24.896672133349224,472.43395549537195,-0.1690036916228465,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-05,693.9500122070312,730.0,693.0,722.7000122070312,720.1439208984375,1489678,658.5024993896484,654.6139990234375,665.9747121797371,659.0487309639569,610.6363100912893,70.51241179793556,9.925857988441521,1.5132336299778715,8.412624358463649,717.0495200010753,658.5024993896484,599.9554787782215,25.10761350844819,76.01119366509637,77.95605050883584,62352768.0,150.15154483760094,-6.952369326636904,474.00465948865246,-0.005870487740385552,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-06,725.0999755859375,727.7000122070312,712.0,715.4000244140625,712.8697509765625,353996,658.925,655.655,670.6818847734825,661.2585856090591,611.6787351094263,67.13322834890441,12.53907303870892,3.718401511724081,8.820671526984839,718.9672598388371,658.925,598.8827401611628,24.435641986918405,80.28254023170017,77.40558534085646,61998772.0,152.78261787829186,-13.904738653273808,474.3797355164339,-0.034128787212456047,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-09,716.9000244140625,731.2000122070312,709.4000244140625,719.2999877929688,716.7559204101562,387809,660.45,656.95,675.3121802991478,663.534719028036,612.7495933450834,68.01511757505565,14.754676518133465,5.925656513005958,8.829020005127507,724.8417333019402,660.45,596.0582666980599,24.247380973064857,83.06997880506869,79.78790423395513,62386581.0,144.70021770552367,-11.205294770460137,474.7920045653095,-0.01370120272241666,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-10,726.0,739.5,711.7000122070312,729.1500244140625,726.5711059570312,600745,663.3700012207031,658.5210009765625,680.4395940243778,666.1078682588605,613.9078065895509,70.1906777071191,17.108161635398005,8.162157537484367,8.946004097913638,734.3271034727786,663.3700012207031,592.4128989686276,24.501138603057992,80.025674057593,81.12606436478734,62987326.0,138.85691461392844,-9.03927998771834,475.4455946729606,0.029534656128468173,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-11,739.9500122070312,744.2000122070312,721.7999877929688,725.9500122070312,723.3823852539062,496096,667.3350006103516,660.0520007324219,684.7739195655829,668.4546190019261,615.0226544066403,68.55916549483936,18.50182379753278,10.23009078949405,8.27173300803873,742.8291428301186,667.3350006103516,591.8408583905846,24.351059018129742,74.56033007962073,79.21866098076084,62491230.0,124.15965937780093,-15.310401116656504,475.9910439551179,0.0061428582647439405,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-12,728.7000122070312,732.0999755859375,698.4000244140625,703.0,700.5135498046875,411089,670.5800018310547,661.3430004882813,686.5097367498131,669.80933982538,615.898050880206,58.124345979863016,17.5521071525186,11.69449406209896,5.857613090419642,746.3474518110181,670.5800018310547,594.8125518510913,25.01883702911155,52.32985049800138,68.97195154507175,62080141.0,75.93406127240642,-34.5637650904544,476.4068206545377,-0.020641440878427248,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-13,700.0,703.7000122070312,681.6500244140625,696.7000122070312,694.23583984375,340533,674.1475036621093,662.4720007324219,687.4802391743101,670.8638759972094,616.7020504953983,55.62166841066457,16.105440018068293,12.576683253292826,3.5287567647754674,747.7484420582288,674.1475036621093,600.5465652659899,24.806776369387062,32.8199437735131,53.23670811704512,61739608.0,38.31363946112164,-41.03671706263499,476.7250455889005,0.03609396007238355,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-16,700.0,715.0,683.0,694.0999755859375,691.64501953125,235744,677.1225036621094,663.9330004882812,688.1106902611317,671.7750955889243,617.4721791032644,54.57723019597162,14.5810632447442,12.9775592515831,1.6035039931611,748.8756531719148,677.1225036621094,605.3693541523039,25.320578057287985,18.002785544224995,34.38419327191321,61503864.0,40.16263237865049,-47.17517030358377,476.9481895082037,0.0343556816896683,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-17,691.5,738.5,688.0,723.7999877929688,721.239990234375,902464,681.5175018310547,665.2970007324219,691.5096709784495,673.8152874400632,618.5301672494305,63.10073649035528,15.58981673805988,13.500010748878456,2.089805989181425,753.4003883538037,681.5175018310547,609.6346153083057,27.11910819605313,37.11692829010128,29.31321920261318,62406328.0,72.46212139617468,-19.921894092108225,477.87308220673066,0.08234100457082578,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-18,730.0,730.0,696.4500122070312,707.5,704.9976806640625,416293,684.8775024414062,667.0270007324219,693.0325594566924,675.1362565600607,619.4154392170979,56.80108349578501,14.902205015855998,13.780449602273965,1.121755413582033,755.0004823264628,684.8775024414062,614.7545225563497,27.57845673868996,44.253520457829815,33.124411430718744,61990035.0,56.23155823663938,-35.83984712604352,478.2876427480801,0.0639157756877943,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-19,696.0,720.0,689.25,711.4000244140625,708.8839111328125,311464,688.8550048828125,668.6660009765625,694.7818418335848,676.5583651033548,620.3307087215453,57.88448405383162,14.504765243560428,13.925312730531257,0.579452513029171,755.4301903406906,688.8550048828125,622.2798194249344,27.80499554306925,55.06242536573776,45.47762470455634,62301499.0,42.519992906611144,-36.42420015467212,478.59096632389,0.09039995195354303,50180210688,33.87552,12.05,3.6144366,0.3
2024-12-20,711.0,714.25,661.0,662.7999877929688,660.4557495117188,434578,690.6675048828125,669.2550012207031,691.7359509725738,676.0188208951045,620.7532886128032,43.30836408503876,10.151158338300661,13.170481852085137,-3.0193235137844763,752.1370456810662,690.6675048828125,629.1979640845589,29.622495861421445,33.374598420121416,44.23018141456305,61866921.0,-30.337089535689024,-97.83655345087001,478.9619627922517,0.04875005455163634,50180210688,33.87552,12.05,3.6144366,0.3
