Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-05,269.6499938964844,270.20001220703125,262.5,264.20001220703125,254.8003387451172,417018,249.7750015258789,250.97500061035157,251.7935530615475,253.19561449380177,211.1988804345445,57.21699016758778,1.789615158762274,-1.3093540985350955,3.0989692572973695,269.90613824764796,249.7750015258789,229.64386480410988,12.55684461728085,74.58138004962227,71.98235612489067,37416412.0,128.2842054553168,-24.08430305419734,214.14572309603727,-0.06062207107147874,85500059648,67.453125,6.4,3.606456,0.47
2022-01-06,262.0,265.1000061035156,257.0,261.0,251.7141876220703,494593,250.34250183105468,250.75600036621094,252.6703575318763,253.50166882737818,211.69441396255897,55.16193603591704,2.251582250396609,-0.5971668287487546,2.848749079145364,271.0589550046172,250.34250183105468,229.6260486574922,12.238499009154763,69.88212332818419,72.79562232605294,36921819.0,82.3232817180562,-31.187550721515677,214.30776188720267,-0.024901132095716323,85500059648,67.453125,6.4,3.606456,0.47
2022-01-07,261.0,266.25,258.1499938964844,262.25,252.919677734375,325078,250.81500167846679,250.93000030517578,253.58270443360237,253.84474063806923,212.19745461964794,55.82931945023349,2.6875783221853453,0.05978220143806545,2.6277961207472798,272.1557666073046,250.81500167846679,229.47423674962897,11.942892373037681,53.665954657749296,66.04315267851852,37246897.0,83.6245121278306,-28.412855186092923,214.41633726823397,-0.03278286981839391,85500059648,67.453125,6.4,3.606456,0.47
2022-01-10,262.5,265.70001220703125,260.6499938964844,261.70001220703125,252.3892822265625,303315,250.82000198364258,251.48300048828125,254.35578136440512,254.15279050351873,212.69001738171147,55.43832876808802,2.954669342840731,0.6387596297185986,2.3159097131221325,272.1709170574143,250.82000198364258,229.4690869098709,11.450544225716909,44.955528344215004,56.1678687767161,36943582.0,85.89688735902763,-29.633694125042847,214.518185712046,-0.07023099095812427,85500059648,67.453125,6.4,3.606456,0.47
2022-01-11,263.1000061035156,275.0,263.1000061035156,270.8999938964844,261.26190185546875,748134,251.5800018310547,252.06900024414062,255.93142065317457,254.80954357775266,213.26922112812713,60.43043629768626,3.8641589172383135,1.2838394872225416,2.5803194300157717,274.5893373340237,251.5800018310547,228.57066632808565,11.58264733766347,52.948053123705705,50.5231787085566,37691716.0,125.02803803813991,-9.211975629285503,214.80372682727565,-0.030040776163782944,85500059648,67.453125,6.4,3.606456,0.47
2022-01-12,273.3999938964844,274.75,263.29998779296875,264.29998779296875,254.896728515625,316416,252.10250091552734,252.57100006103516,256.7284270474407,255.18171786070232,213.77698995066285,55.61682812451062,4.006189761659812,1.8283095421099955,2.177880219549816,275.75977302813476,252.10250091552734,228.44522880291993,11.573173399761169,51.84665816824246,49.91674654538766,37375300.0,100.81481954419262,-23.862381604635694,214.91876228026624,-0.009998578837953466,85500059648,67.453125,6.4,3.606456,0.47
2022-01-13,266.1000061035156,266.1000061035156,260.20001220703125,260.8500061035156,251.5695037841797,209732,252.472501373291,252.93400024414063,257.12095838611447,255.40400367414597,214.24537817108924,53.22996074959126,3.7966006900489333,2.2219677716977833,1.57463291835115,276.43204107559137,252.472501373291,228.51296167099062,11.167946292384256,44.600493855321446,49.79840171575648,37165568.0,62.13312143178463,-31.520500637448365,214.98740768777105,-0.007981547241446457,85500059648,67.453125,6.4,3.606456,0.47
2022-01-14,262.20001220703125,269.70001220703125,260.0,267.8999938964844,258.36865234375,400232,253.05750045776367,253.43600006103514,258.1475331966259,255.89404250639453,214.77925494447626,57.265970230722964,4.151518811843687,2.607877979726964,1.543640832116723,277.9073150393313,253.05750045776367,228.20768587619602,11.063093857716185,36.41530640957492,44.28748614437955,37565800.0,77.72086090152573,-20.45779010706042,215.1274414677401,0.009433328972172212,85500059648,67.453125,6.4,3.606456,0.47
2022-01-17,269.29998779296875,272.1499938964844,265.0,267.1000061035156,257.5971374511719,200307,254.52750091552736,253.81100006103514,259.0001496639487,256.3334920592228,215.29985943362092,56.66837805248433,4.31846111965865,2.9499946077133012,1.368466511945349,279.0456062564422,254.52750091552736,230.0093955746125,10.783586717628198,38.67460183781566,39.896800700903945,37365493.0,84.04133514548873,-25.895721273945604,215.2002853046409,0.029453821737844665,85500059648,67.453125,6.4,3.606456,0.47
2022-01-18,269.75,271.3999938964844,257.0,258.54998779296875,249.351303100586,441681,255.72750015258788,253.95699981689452,258.95727710480776,256.4204134605462,215.73020896953483,50.591828730067824,3.71799040021466,3.103593766213573,0.6143966340010869,278.5045388711941,255.72750015258788,232.9504614339817,11.041901516117926,36.24410853139679,37.11133892626239,36923812.0,42.93462597010547,-54.908508162059064,215.34276327220405,0.0049617818735049335,85500059648,67.453125,6.4,3.606456,0.47
2022-01-19,258.45001220703125,261.54998779296875,255.0,256.79998779296875,247.66357421875,223230,256.6049995422363,254.03899963378908,258.75182097987073,256.4352987284843,216.13886348519088,49.423656692615964,3.0655647322717527,3.095987959425209,-0.030423227153456356,278.0908533946107,256.6049995422363,235.11914568986194,10.721050535892985,22.18708633234215,32.36859890051813,36700582.0,7.01210792428748,-60.732137815610784,215.40752785378552,-0.0071690903193679335,85500059648,67.453125,6.4,3.606456,0.47
2022-01-20,256.79998779296875,269.70001220703125,256.79998779296875,266.79998779296875,257.30780029296875,482758,258.2324989318848,254.36499938964843,259.51831305730866,256.84175712317,216.642954274323,55.716095089958316,3.3171906080171425,3.140228489143596,0.17696211887354663,277.51682559610026,258.2324989318848,238.94817226766932,10.876691527190806,29.344167668493427,29.258454177410723,37183340.0,51.61099205222345,-36.18422989921163,215.5687880501665,0.0509435853594733,85500059648,67.453125,6.4,3.606456,0.47
2022-01-21,263.8999938964844,271.29998779296875,258.1000061035156,261.1000061035156,251.81060791015625,483365,259.34249954223634,254.52999938964842,259.66895049028074,257.00874727926197,217.08531299899158,51.762899642609284,3.0218312521573125,3.1165490417463393,-0.09471778958902677,276.4846178115566,259.34249954223634,242.2003812729161,11.042640824495257,38.28957959277859,29.94027786453799,36699975.0,38.73106169106301,-65.03493518743775,215.72612786923753,0.005560726638385197,85500059648,67.453125,6.4,3.606456,0.47
2022-01-24,261.1000061035156,262.3500061035156,236.1000061035156,240.3999938964844,231.84706115722656,348494,259.39999923706057,254.05299926757812,257.83381176706206,256.35742361719224,217.3172998735935,40.519178384741124,1.104704500969433,2.714180133590958,-1.6094756326215252,276.2778246407272,259.39999923706057,242.52217383339396,12.12888076560274,38.851484048881396,35.4950771033844,36351481.0,-144.64073554920586,-88.94604507031191,215.79827638158682,-0.037446772068417684,85500059648,67.453125,6.4,3.606456,0.47
2022-01-25,244.3999938964844,251.9499969482422,237.3500061035156,239.5,230.9790954589844,345927,259.17249908447263,253.55299926757812,256.0877344559133,255.69634818122393,217.53802325793586,40.11122453064082,-0.481701492426879,2.0750038083873905,-2.5567053008142695,276.96945057702345,259.17249908447263,241.3755475919218,12.305388628397301,19.136304236276064,32.09245595931195,36005554.0,-179.8085863046507,-91.25965442171527,215.86172423876926,-0.07912617061124488,85500059648,67.453125,6.4,3.606456,0.47
2022-01-27,240.0,242.6999969482422,229.25,233.75,225.43365478515625,447178,258.42499923706055,253.03499938964845,253.96033117439774,254.83570707607788,217.69933645934944,37.51261675317047,-2.1778121540060056,1.2244406159087111,-3.4022527699147167,278.96331684298934,258.42499923706055,237.88668163113172,12.387146365529079,10.84730007575187,22.945029453636376,35558376.0,-224.23082069285687,-90.1639344262295,215.92010061403886,-0.10001208642584408,85500059648,67.453125,6.4,3.606456,0.47
2022-01-28,236.8999938964844,247.6999969482422,235.75,241.6999969482422,233.100814819336,294459,257.8299987792969,252.5789993286133,252.79268029571625,254.32058118871177,217.93814900152748,43.01001450504507,-2.847667620579955,0.41001896861097786,-3.257686589190933,279.5485488337434,257.8299987792969,236.11144872485042,12.498778550008586,16.65607960174613,15.546561304591286,35852835.0,-139.6727529063226,-72.78689191641051,215.97118836511302,-0.06094844784907386,85500059648,67.453125,6.4,3.606456,0.47
2022-01-31,244.8999938964844,247.9499969482422,241.5,242.6499938964844,234.0170135498047,142048,257.4624984741211,252.29599945068358,251.82671016245607,253.8629110988205,218.1840380054574,43.648004769140435,-3.264247872074918,-0.3248343995262014,-2.9394134725487167,279.93425683972197,257.4624984741211,234.99074010852024,12.066722721310985,26.930839330786814,18.1447396694282,35994883.0,-111.41034395713527,-70.7103958546789,215.9979721112898,-0.06702521443781445,85500059648,67.453125,6.4,3.606456,0.47
2022-02-01,246.8000030517578,246.8000030517578,240.0500030517578,241.1999969482422,232.6186065673828,120349,256.76999816894534,252.03499938964845,250.81464223729284,253.36632623017036,218.41305252230103,42.859343379821894,-3.669098277270365,-0.9936871750750341,-2.675411102195331,280.3240097528459,256.76999816894534,233.21598658504482,11.686956812645915,40.91137818215498,28.166099038229238,35874534.0,-107.26952559804815,-73.73627044342376,216.0195336584688,-0.08233407011298244,85500059648,67.453125,6.4,3.606456,0.47
2022-02-02,242.8000030517578,248.6499938964844,242.0,242.5,233.87234497070312,267162,255.25749816894532,251.60899963378907,250.02277154802687,252.9401957897715,218.6527236414821,43.839108875041774,-3.8407717327417004,-1.5631040866083674,-2.2776676461333327,278.3939480811241,255.25749816894532,232.12104825676653,11.384316822331366,53.808504593590925,40.550240702177504,36141696.0,-82.24518648546612,-69.11421472000296,216.07031744972122,-0.27177197740541426,85500059648,67.453125,6.4,3.606456,0.47
2022-02-03,244.0,246.3000030517578,235.0,235.6000061035156,227.2178497314453,364707,253.82749786376954,250.97599975585936,248.6491748390258,252.2601883510948,218.82135331772125,39.92600161623465,-4.481931112870541,-2.146869491860802,-2.335061621009739,278.0845669044384,253.82749786376954,229.57042882310063,11.378294410147541,41.77926902502292,45.49971726692288,35776989.0,-102.7358733849413,-85.19811886491674,216.12614341762622,-0.28719253173459613,85500059648,67.453125,6.4,3.606456,0.47
2022-02-04,237.8500061035156,240.0,234.0,236.0,227.6036071777344,193141,252.57749786376954,250.28,247.44449152102334,251.62253390595382,218.9922851255051,40.25890831205644,-4.9012794774927215,-2.697751488987186,-2.2035279885055354,277.78524225079224,252.57749786376954,227.36975347674687,10.994130523708431,28.782174818758275,41.456649479123975,35970130.0,-102.25148394256674,-84.26573202717132,216.15263155587542,-0.3089490481097294,85500059648,67.453125,6.4,3.606456,0.47
2022-02-07,237.3999938964844,238.8999938964844,222.0,223.3000030517578,215.3554534912109,484930,250.62999801635743,249.64800018310547,245.14501642871232,250.51184642147555,219.03514799044294,33.84571140728288,-6.187078898894185,-3.395616970968586,-2.7914619279255994,278.43255608998027,250.62999801635743,222.82743994273457,11.415977907478142,7.641865081737233,26.067769641839416,35485200.0,-132.62062070368995,-97.36841454984405,216.1910818333109,-0.3624802736820389,85500059648,67.453125,6.4,3.606456,0.47
2022-02-08,223.0,223.9499969482422,206.0,211.6499938964844,204.11993408203125,565039,248.12749710083008,249.23800018310547,241.95501428278587,248.98785220480923,218.96166387010504,29.24365840743742,-8.053309046009502,-4.327155385976769,-3.7261536600327334,280.1791943025238,248.12749710083008,216.07579989913637,11.882693553247003,10.592431335227301,15.672157078574209,34920161.0,-180.00573552755674,-91.34763406940058,216.18237371738817,-0.3536206644980527,85500059648,67.453125,6.4,3.606456,0.47
2022-02-09,213.3999938964844,215.3999938964844,204.0,205.5500030517578,198.2369537353516,502459,244.85999755859376,248.68700012207032,238.4878703560213,247.28440713998367,218.82821450872845,27.161163541794796,-9.910288527277373,-5.44378201423689,-4.466506513040484,280.1226741205498,244.85999755859376,209.59732099663773,11.84821500633539,7.2632402451882925,8.499178887384215,34417702.0,-185.88922879480253,-97.69687469108315,216.15625658214287,-0.45390623629832666,85500059648,67.453125,6.4,3.606456,0.47
2022-02-10,209.3999938964844,216.0,206.0500030517578,214.6000061035156,206.96499633789065,438811,242.3749984741211,248.24700012207032,236.21283566530647,246.00266592286727,218.78614278330346,34.60198723986445,-10.530311654885168,-6.461087942366545,-4.069223712518623,278.79348621075826,242.3749984741211,205.95651073748397,11.748342287900162,15.452040261761601,11.102570614059005,34856513.0,-152.15516123414844,-84.2496166030166,216.14486569008665,-0.36304526409820415,85500059648,67.453125,6.4,3.606456,0.47
2022-02-11,212.8999938964844,219.25,207.0500030517578,208.3999938964844,200.9855499267578,319539,239.75249786376952,247.8220001220703,233.56399359208532,244.52805133359735,218.68279801826048,32.17688259705383,-11.390669077305319,-7.447004169354299,-3.9436649079510193,277.98064478521064,239.75249786376952,201.52435094232837,11.78060333506745,15.238735174111028,12.65133856035358,34536974.0,-135.81440053327708,-92.45930859256704,216.13524658333282,-0.3694757531606678,85500059648,67.453125,6.4,3.606456,0.47
2022-02-14,211.9499969482422,211.9499969482422,191.1000061035156,192.9499969482422,186.08523559570312,507634,236.00499801635743,246.83700012207032,229.6959939117193,242.50538253417164,218.42675024641952,27.08302155366396,-13.16740847732558,-8.591085030948555,-4.576323446377025,277.05197973766155,236.00499801635743,194.95801629505328,12.428416728614533,15.894509575860392,15.528428337244279,34029340.0,-164.15760941996015,-96.9597516465577,216.07713305884639,-0.4572409938884217,85500059648,67.453125,6.4,3.606456,0.47
2022-02-15,195.0,196.8000030517578,182.0,195.3500061035156,188.3998565673828,699413,232.41749801635743,245.42,226.42494745379514,240.65615208591063,218.19713090171402,28.964282681276725,-14.217931111936991,-9.716454247146242,-4.5014768647907495,274.4955190169659,232.41749801635743,190.33947701574894,12.597815751696194,18.026003296233384,16.38641601540154,34728753.0,-162.67959842918884,-79.96998150630023,215.96446406525962,-0.3434265091596488,85500059648,67.453125,6.4,3.606456,0.47
2022-02-16,197.9499969482422,205.0,195.5500030517578,203.6000061035156,196.3563537597656,370118,229.66999893188478,244.34799987792968,224.25114351567328,239.20296989052258,218.05188587884638,35.15736439520487,-14.22084279304923,-10.61733195632684,-3.603510836722389,271.7398576206815,229.66999893188478,187.60014024308805,12.387257047752495,33.15238962739104,22.357634166494876,35098871.0,-107.94870923426521,-67.59188584913744,215.92934306823193,-0.2667927585148872,85500059648,67.453125,6.4,3.606456,0.47
2022-02-17,207.8999938964844,207.8999938964844,200.1499938964844,202.0500030517578,194.86148071289065,235225,226.93249969482423,243.31,222.13674918577658,237.7459907988063,217.89266316414898,34.547945998703995,-14.184710105251185,-11.330807586111709,-2.853902519139476,268.70884440288637,226.93249969482423,185.15615498676212,12.05602440148446,49.217015891533855,33.465136271719366,34863646.0,-89.29577733777974,-69.91747203623466,215.91014148841185,-0.2689140442077252,85500059648,67.453125,6.4,3.606456,0.47
