Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-13,808.9000244140625,816.4000244140625,799.5499877929688,807.75,804.7363891601562,6813,752.2875061035156,762.707001953125,774.9138069601202,779.222422199992,769.142788782876,60.02802202365232,15.859914975961601,6.426266184336333,9.433648791625268,848.2927146763891,752.2875061035156,656.2822975306422,36.281698653769475,46.39493370139113,56.47999739618431,1140167.0,85.2381928745116,-27.202472952086556,790.8721519609186,-0.026508948198712926,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-14,819.0,819.0,790.2999877929688,797.0499877929688,794.0763549804688,6758,755.9675048828125,762.817001953125,777.0220146584867,779.9215424193244,769.4204723551157,56.68807223011284,15.454928850796477,8.231998717628361,7.222930133168116,852.9068996179353,755.9675048828125,659.0281101476896,35.7401496218596,38.745400303678174,47.88996448912127,1133409.0,69.12990708446544,-34.48929421643701,790.8815517905604,-0.018264404598925282,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-17,790.0499877929688,809.9000244140625,790.0499877929688,795.5499877929688,792.5819091796875,6499,760.4050048828125,762.522001953125,778.7865835284374,780.5344226300556,769.6804675336018,56.215860859802966,14.84184936411964,9.553968846926617,5.287880517193022,856.0519926551558,760.4050048828125,664.7580171104692,34.605141550376324,26.2822318443913,37.14085528315354,1126910.0,58.47452665859648,-37.03460441978995,790.8876714246543,-0.08047443099610543,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-18,800.0,813.0,793.0,799.1500244140625,796.1685180664062,9977,765.290005493164,762.4960021972656,780.7259588508779,781.2644462294284,769.9736969552979,57.138667609003754,14.479560956991463,10.539087268939586,3.9404736880518776,858.3383285381558,765.290005493164,672.2416824481722,33.561917153920874,19.376643095411634,28.134758414493714,1136887.0,58.450141196429264,-44.183100360673976,790.9010086547746,-0.08571064516772348,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-19,799.0,799.0,770.0,781.4500122070312,778.5345458984375,7940,769.8150054931641,761.952001953125,780.7949163133686,781.2717233265893,770.0878891468574,51.402408667676816,12.618740735951292,10.955017962341927,1.663722773609365,856.5504086716081,769.8150054931641,683.0796023147201,33.24678195821671,18.505412573965092,21.388095837922688,1128947.0,23.180809205398347,-62.655953783009714,790.8937452575308,-0.08056530996413268,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-20,782.7999877929688,796.9500122070312,746.5499877929688,753.4000244140625,750.5891723632812,16207,773.3500061035156,761.0460021972656,778.1858789896252,780.178715526098,769.9218407415559,43.88366433715294,8.779423978307477,10.519899165535037,-1.7404751872275597,850.8685919844727,773.3500061035156,695.8314202225586,34.472013562205696,18.258820247041864,18.713625305472874,1112740.0,-19.132581607936714,-93.4885591005322,790.8433572179503,-0.05512329074151789,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-21,760.0,770.0,733.0999755859375,739.4500122070312,736.6912231445312,13416,775.265005493164,759.8740026855469,774.4967488198544,778.5815114743699,769.6186384675806,40.69553995523697,4.558540371292793,9.327627406686588,-4.769087035393795,847.2492865021379,775.265005493164,703.2807244841902,34.645442908766896,13.589898304729909,16.78471037524563,1099324.0,-69.93065155166124,-94.6480949730499,790.7719328147448,-0.09035386071905845,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-24,692.0,699.9500122070312,646.5499877929688,682.5999755859375,680.0532836914062,108108,774.8675048828125,757.5260021972656,765.744675178529,774.8175296748235,768.7527811254747,30.857064182310058,-3.335414554077147,6.795019014533841,-10.130433568610988,848.7805578179377,774.8675048828125,700.9544519476872,38.80648444485944,13.02015658109366,14.956291710955155,991216.0,-225.0609439310596,-82.43178087309417,789.2721072680414,0.05321470146232411,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-25,683.0,711.0,656.5,703.5999755859375,700.9749145507812,14408,774.9600036621093,755.782001953125,759.8261323601869,772.0246844164358,768.1044945031907,36.92334982177664,-7.806912976471494,3.8746326163327733,-11.681545592804268,848.5105537107166,774.9600036621093,701.409453613502,39.92744984165519,22.342572994324076,16.31754262671589,1005624.0,-187.1691101630004,-72.19786335323916,789.0996018853275,0.07882534719676124,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-27,704.9000244140625,742.9500122070312,694.0,730.4500122070312,727.7247924804688,24028,773.9100036621094,754.6800024414063,757.028406631315,770.3943051141061,767.7298230375573,43.722017750416384,-9.079372773798923,1.2838315383064338,-10.363204312105356,849.3484377701616,773.9100036621094,698.4715695540572,40.571918582039196,38.288274310108484,24.55033462850875,1029652.0,-110.18533689414231,-59.11305096346011,788.9063499476983,0.08178381100564298,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-28,750.0,750.0,715.0,717.9000244140625,715.2216796875,5623,773.140005493164,753.3590026855469,753.3018940391956,768.3357058709672,767.2340041457812,41.47196388974206,-10.973984202212023,-1.1677316097972574,-9.806252592414765,850.5103785648324,773.140005493164,695.7696324214957,40.17392439760783,50.33445967237543,36.988435658936005,1024029.0,-94.80737736438303,-65.22902905624247,788.8647914376006,0.08279461129383192,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-31,739.9000244140625,739.9000244140625,695.0,703.1500244140625,700.5266723632812,5979,769.852505493164,752.0710034179688,748.5255255034687,765.7794046373631,766.5963526061621,38.93581148090126,-13.509944903080168,-3.6361742684538396,-9.873770634626329,853.0334408487493,769.852505493164,686.6715701375788,40.51150297021173,56.09791160528389,48.240215195922616,1018050.0,-109.63862629914112,-71.33449829228312,788.8098895437594,0.04974237047652983,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-01,713.0,717.4000244140625,695.0,696.8499755859375,694.2501831054688,5340,765.6125030517578,751.3000024414063,743.6040445589418,763.0762897726013,765.9023588049658,37.87054352395465,-15.845417211666813,-6.0780228570964345,-9.767394354570378,854.4111241438122,765.6125030517578,676.8138819597034,39.21782593048679,51.88806909099776,52.77348012288571,1012710.0,-109.12626208502884,-72.80346878990015,788.7547470027778,0.06354152117908834,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-02,692.0,708.0,684.0,692.7000122070312,690.1156616210938,16291,761.4200042724609,750.3500024414062,738.7560414778075,760.3164357504221,765.1739772467774,37.14952254375829,-17.8256798630174,-8.427554258280628,-9.398125604736771,855.5168026958718,761.4200042724609,667.32320584905,38.13083836402344,37.016447061112366,48.33414258579802,996419.0,-105.81484440706951,-73.23860762696958,788.5709312603608,0.05063854124023596,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-03,704.9000244140625,704.9000244140625,692.7000122070312,699.9500122070312,697.338623046875,9117,757.2550048828125,749.2910021972656,735.0602291663049,757.9491250232303,764.524982569765,39.32296980106791,-18.595678466063987,-10.461179099837299,-8.134499366226688,854.4415308835153,757.2550048828125,660.0684788821097,36.27863649566685,26.834525314031826,38.579680488714,1005536.0,-87.4438505199923,-69.03449078916027,788.4730651948378,0.08492956910057547,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-04,700.0,713.9500122070312,674.9500122070312,683.1500244140625,680.601318359375,15328,751.4400054931641,748.0420031738281,730.1164001422818,755.0158269601257,763.7152814935889,36.199093274420285,-20.327207127535985,-12.434384705377036,-7.8928224221589485,851.7006152156023,751.4400054931641,651.1793957707259,36.47301960311922,16.657878163011343,26.836283512718527,990208.0,-89.14007903999818,-78.01139445062313,788.293392128344,0.03759998050555306,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-07,694.9000244140625,694.9000244140625,678.0,683.0499877929688,680.5016479492188,5243,745.9425048828125,746.7600024414063,725.6338846804425,752.1936371888646,762.9126417552743,36.18066185471424,-21.460148947437006,-14.239537553789031,-7.2206113936479746,848.515854665282,745.9425048828125,643.369155100343,35.074948518186595,18.624335632321102,20.70557970312144,984965.0,-87.43479955006352,-78.07149454900542,788.2287150537105,0.029648000312848744,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-08,689.9000244140625,697.4500122070312,667.7999877929688,685.1500244140625,682.5938110351562,7305,738.5625061035156,745.8810034179687,721.7782789407872,749.5644759035782,762.1388843687946,36.90692718524161,-21.935697036589204,-15.778769450349065,-6.156927586240139,836.2122447220702,738.5625061035156,640.912767484961,34.687453939320584,23.10039358849342,19.460869127941972,992270.0,-82.4204833353439,-74.68020102965039,788.1371192160831,-0.04543117310323573,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-09,694.9000244140625,694.9000244140625,670.5499877929688,676.0,673.4779663085938,5143,731.8625061035157,744.40900390625,717.4184428511885,746.6795944955948,761.281781041742,35.036078857006444,-22.78821447238488,-17.180658454756227,-5.607556017628653,827.3510487639854,731.8625061035157,636.3739634430459,33.949066988018664,24.814744170895185,22.17982446390325,987127.0,-80.58638530501145,-80.41887804090166,788.0708929705188,-0.02105334491378404,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-10,671.0499877929688,683.9500122070312,659.5499877929688,663.8499755859375,661.373291015625,6682,724.6100036621094,742.6910034179688,712.3166840640217,743.4313741461964,760.3123103406892,32.668016981387126,-24.165679203290892,-18.57766260446316,-5.588016598827732,817.5930753943408,724.6100036621094,631.6269319298781,33.266992518450365,21.08913640178454,23.00142472039106,980445.0,-92.64776855033143,-85.98624051656157,787.9758929454746,-0.01787497341633638,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-11,657.7999877929688,670.2999877929688,643.0499877929688,646.1500244140625,643.7393798828125,10920,716.5300048828125,740.3030041503906,706.0150974306923,739.6164192547402,759.1763671971407,29.536099608465616,-26.38145902379938,-20.138421888330406,-6.243037135468974,807.2683538769146,716.5300048828125,625.7916558887104,32.83720733856105,10.457048115719884,18.78697622946655,969525.0,-112.08472930754253,-97.10141536487835,787.8001762014429,-0.04511349062407561,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-14,610.0499877929688,664.8499755859375,606.0,617.5499877929688,615.2459716796875,15056,707.5550048828125,737.2050036621093,697.5898488937663,734.8295003738864,757.7671494916266,25.313174824850066,-30.098309849825796,-22.130399480629485,-7.967910369196311,800.1506889357222,707.5550048828125,614.9593208299027,34.69526221337365,8.74427243152523,13.430152316343232,954469.0,-145.0893442971412,-91.9791751437717,787.5161400721493,-0.06193948166636617,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-15,640.0,640.0,610.0,619.1500244140625,616.840087890625,10370,698.7350067138672,734.2780041503906,690.1193894195088,730.2930503362462,756.3878746152329,25.951037510294135,-32.53973353178401,-24.21226629086039,-8.327467240923617,789.7144326589112,698.7350067138672,607.7555807688232,34.359886340989824,11.040118643067885,10.080479730104347,964839.0,-151.09274055030588,-90.86803860134549,787.3131802519,-0.06484196118064428,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-16,638.0,638.0,625.0,628.0999755859375,625.7566528320312,6369,690.182504272461,731.6060034179687,684.2127785782163,726.2854787774106,755.1113781074788,29.57422064900444,-33.3677504708121,-26.043363126850732,-7.324387343961366,773.644478379182,690.182504272461,606.7205301657399,33.2520355727718,18.591077791071875,12.791822955221678,971208.0,-133.1166000807687,-84.65279473198785,787.1943166897979,-0.06394945843340538,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-17,620.0,635.5499877929688,615.0,623.75,621.4228515625,7442,682.2975036621094,728.7500036621094,678.4544187136242,722.264479609669,753.8042997183496,28.83571657778211,-33.983229025671676,-27.63133630661492,-6.351892719056757,759.3293938580179,682.2975036621094,605.265613466201,32.34474644564301,23.58279264718878,17.73799636044286,963766.0,-135.25081981796674,-86.74384110258919,787.0507045085564,-0.062218586062854186,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-18,620.0,637.4000244140625,616.0999755859375,621.0,618.68310546875,5663,675.6775024414062,725.91900390625,672.9825693123267,718.2933235465448,752.4828639002566,28.353680456354336,-34.297541522776214,-28.96457734984718,-5.332964172929035,749.8325935821458,675.6775024414062,601.5224113006666,31.555839472963154,27.148331421476694,23.107400619912465,958103.0,-120.57234499836504,-86.53501192760378,786.9416374840744,-0.035062278123088673,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-21,610.0,620.7999877929688,596.5,602.2000122070312,599.9532470703125,8242,668.8150024414062,722.4530041503906,666.2413733975367,713.7406446704855,750.9875121421151,25.246543992072944,-35.65265670458757,-30.302193220795257,-5.350463483792314,743.494341156733,668.8150024414062,594.1356637260795,31.05185093918007,22.065666328643143,24.265596799102884,949861.0,-139.60716241324536,-95.14686111995994,786.765239286232,-0.020568311426400976,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-22,590.0,619.0,586.6500244140625,613.2999877929688,611.0118408203125,7558,665.3500030517578,719.2270043945313,661.1993366732921,709.8017953811711,749.6174870242131,30.115972067796505,-35.422590413344096,-31.326272659305026,-4.09631775403907,743.4995841206407,665.3500030517578,587.2004219828748,31.144574128234176,30.16356820297388,26.45918865103125,957419.0,-119.0998740083363,-79.06522707429652,786.60361897117,-0.20292234695128616,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-23,626.9000244140625,639.7000122070312,622.0,623.2000122070312,620.8749389648438,6392,661.3300048828125,716.5770043945313,657.5803533907911,706.4056470214009,748.3596017026491,34.230946997214,-34.048917264229885,-31.87080158029,-2.178115683939886,739.4672414988906,661.3300048828125,583.1927682667344,30.805677720079053,44.633141148713264,32.2874585601101,963811.0,-68.26735714959945,-71.28830220124534,786.4837975788528,-0.2987839661974534,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-24,617.9000244140625,617.9000244140625,564.5999755859375,585.5499877929688,583.3653564453125,16650,654.0850036621093,713.2160046386718,650.7203185719509,701.6662094045996,746.7396055443438,27.57983071083514,-35.58807651930226,-32.61425656809245,-2.973819951209812,732.1136823051124,654.0850036621093,576.0563250191062,32.79098907015153,49.56402941383492,41.45357958850736,947161.0,-125.55712713708328,-84.2303301226905,786.0958914038504,-0.3979384875500857,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-25,613.0,649.5499877929688,590.0,616.6500244140625,614.349365234375,19268,649.0225036621093,710.5360046386719,647.475528652152,698.3322413657551,745.4451818515053,38.25254767084398,-33.9074937947355,-32.87290401342106,-1.0345897813144376,722.8585600662732,649.0225036621093,575.1864472579455,35.02020413656928,52.68826182007089,48.96181079420637,966429.0,-65.57550323941307,-60.82044826485161,785.7156508189781,-0.3553932805529589,10604241920,321.5306,0.98,1.6016958,0.16
2022-02-28,609.7999877929688,625.0,600.1500244140625,616.7000122070312,614.399169921875,4440,644.7000030517578,708.4010046386719,644.54452708595,695.1309774771777,744.1641353873812,38.268295165614816,-32.20040011200638,-32.73840323313813,0.5380031211317515,715.4108096476026,644.7000030517578,573.989196455913,34.29375924009558,50.165918138511834,50.8060697908059,970869.0,-68.36178390375035,-60.015336072653824,785.6257723871852,-0.33031349503457347,10604241920,321.5306,0.98,1.6016958,0.16
2022-03-02,631.9000244140625,631.9000244140625,601.9500122070312,607.2000122070312,604.9346313476562,7946,640.2175048828125,706.4090051269532,640.987906621291,691.6827043293288,742.8013082910593,36.36993222441109,-31.253812182665797,-32.44148502304366,1.1876728403778642,708.4595223332393,640.2175048828125,571.9754874323856,33.9834915948767,57.58293152160607,53.479037160062944,962923.0,-63.63929709967239,-64.30664134914502,785.464907475308,-0.3294855061737458,10604241920,321.5306,0.98,1.6016958,0.16
