Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-17,745.2999877929688,759.0,739.4000244140625,749.2000122070312,744.974609375,2232,681.4725036621094,636.4720007324219,699.7538088528494,669.6155910282874,711.3967737876744,62.09479065513494,39.55520063413701,30.4710479903715,9.08415264376551,813.6277942303357,681.4725036621094,549.3172130938831,39.56592370315111,39.857932727292365,54.54662123851458,195948.0,81.37619605597624,-40.81369926893737,796.4615545411486,0.20068447822784766,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-18,759.7999877929688,766.4500122070312,748.75,759.25,754.9679565429688,641,689.3550048828125,638.5920007324219,705.4201127716257,673.1306658899232,711.8729252922747,63.47973664188433,39.25087959827056,32.22701431195131,7.02386528631925,820.3146519587606,689.3550048828125,558.3953578068645,38.00407288199968,31.87394000940479,42.45367854839039,196589.0,80.4839227214033,-38.644609897878155,796.4454179774064,0.2012330461710235,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-19,770.0,770.0,730.0499877929688,738.2999877929688,734.1361694335938,2166,695.6325042724609,640.4970007324218,708.551529440325,675.6863255723956,712.1358811380527,58.66762316776912,36.8939219200563,33.16039583357231,3.733526086483991,823.2971355675267,695.6325042724609,567.9678729773951,38.143068548073366,25.237884136894152,32.32325229119716,194423.0,59.23823884100525,-48.34964734938226,796.3738892815277,0.17545748108414208,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-22,749.0,800.0,738.0,786.4000244140625,781.96484375,4745,703.720004272461,643.7050012207031,715.9656718187762,680.028039252461,712.8748278373165,65.19183030618126,38.46389906023148,34.221096478904144,4.242802581327339,832.8581996751614,703.720004272461,574.5818088697606,39.84713508035384,43.97010373148884,33.693975959262644,199168.0,82.35975770449758,-26.451158264573273,796.3069285677905,0.20130290979785187,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-23,797.0,797.0999755859375,755.5499877929688,782.7999877929688,778.3851318359375,1753,711.0900024414062,646.6610009765625,722.3308447686993,684.0583117442457,713.5706005731936,64.37282610075515,38.968420689623485,35.17056132104801,3.797859368575473,840.6145593755098,711.0900024414062,581.5654455073027,39.968767416969186,55.949207228888476,41.71906503242388,197415.0,77.8475812478256,-30.46914183063272,796.286514220758,0.2024467930215493,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-24,791.4000244140625,793.0,767.1500244140625,783.0999755859375,778.6834106445312,1486,718.4050018310547,649.9040002441407,728.1183810370077,687.9422985615669,714.2624351504348,64.41294660059992,38.943547252379744,35.92515850731436,3.018388745065387,846.8412115845956,718.4050018310547,589.9687920775139,38.96028228618121,77.26947634840843,59.06292910292863,198901.0,73.62611772591836,-30.32099971064815,796.2717676958835,0.20432349896815746,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-25,783.0999755859375,800.0,769.9500122070312,797.7000122070312,793.2010498046875,7894,728.0200012207031,653.455,734.7452030532004,692.2465226260949,715.0926597977642,66.3963301909596,39.64493369437139,36.66911354472576,2.975820149645628,849.796771882052,728.0200012207031,606.2432305593542,38.32383267952317,82.65426825739058,71.95765061156254,206795.0,77.25542315885009,-24.801263786682952,796.2356013828413,0.31192529158285215,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-26,797.2999877929688,845.0,782.0499877929688,818.9500122070312,814.3312377929688,4039,737.7725006103516,657.4670007324219,742.7647086868985,697.2152869233865,716.1260662893988,69.09604804318595,41.43781556551153,37.62285394888291,3.814961616628615,855.8173919054755,737.7725006103516,619.7276093152277,40.082845502916605,82.73534236178786,80.88636232252901,210834.0,104.07422302884952,-14.684320297592793,796.2855613811236,0.3041024727195599,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-29,800.0,818.9500122070312,789.5999755859375,803.3499755859375,798.8191528320312,1367,746.0375,661.1280004882813,748.5347341058546,701.37743157682,716.9939658843892,64.96944947369043,41.12582190998694,38.32344754110372,2.8023743688832212,857.9862410985321,746.0375,634.0887589014679,39.31621629707212,75.26794195934669,80.21918419284175,209467.0,86.75550264576341,-26.93179297699174,796.2923561385994,0.2925187751431405,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-30,809.0999755859375,855.0,809.0999755859375,850.0,845.2061157226562,5737,756.9075012207031,665.71,758.1980927624398,707.2057675934152,718.3174090099177,70.62011986467812,44.13408157005688,39.48557434689435,4.648507223162525,864.8330256327039,756.9075012207031,648.9819768087024,40.197202591142855,74.46678317926016,77.49002250013162,215204.0,133.339398241748,-4.001600249318453,796.4467465979118,0.34951219003436834,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-01,859.9000244140625,925.0,859.0,895.5499877929688,890.4992065429688,9380,768.8225006103515,671.7179992675781,771.2792256224902,714.5918154443781,720.0809172565152,74.88080803573956,49.62164492744182,41.512788463003844,8.108856464437977,882.5681567228437,768.8225006103515,655.0768444978594,42.68311669177551,76.25075006976864,75.32849173612522,224584.0,205.88179694407472,-15.106442863802538,797.0282445308015,0.32493143865519675,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-02,886.0499877929688,899.7000122070312,836.1500244140625,858.9500122070312,854.1056518554688,1945,777.7625,676.6109997558593,779.6288243448274,720.2529211997762,721.4626992958239,66.53177712426826,50.43587292506254,43.297405355415584,7.138467569646956,890.3254245821159,777.7625,665.1995754178841,44.173607484717884,76.36988072779197,75.6958046589403,222639.0,154.33535448433875,-33.88047379182802,797.1127793519798,0.3033777156019798,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-05,871.3499755859375,884.5999755859375,865.5,869.5499877929688,864.6458129882812,768,788.6199981689454,682.0019995117187,788.1927446732218,726.1077081249995,722.9362046540044,67.6565395081464,51.34461515882799,44.906847316098066,6.437767842729926,892.2573922436047,788.6199981689454,684.982604094286,42.85049004858848,64.61614304183058,72.41225794646378,223407.0,154.4221329942241,-28.443195042298814,797.1501704457687,0.30483710825219984,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-06,865.0,910.0,854.5999755859375,892.5499877929688,887.51611328125,2265,799.0399963378907,688.2199987792969,798.1315297322453,732.6348563472728,724.6239039887205,70.01153470732568,53.30622670768901,46.58672319441625,6.719503513272755,900.4495494805985,799.0399963378907,697.6304431951828,43.74688536040805,61.6146774763259,67.53356708198287,225672.0,149.0713383940611,-16.64529888439826,797.2783175957147,0.30654708777944983,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-07,909.9500122070312,909.9500122070312,873.6500244140625,885.0999755859375,880.108154296875,3314,808.1074951171875,694.0189978027344,806.4142388611684,738.613880631142,726.2206808205336,68.27735514653777,53.64132051768661,47.99764265907032,5.643677858616286,906.1903512000642,808.1074951171875,710.0246390343107,43.21496410559096,62.047266673822016,62.75936239732622,222358.0,133.29611824634142,-20.46679759716549,797.4732806436313,0.2799583092988269,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-08,869.0,912.0,869.0,893.3499755859375,888.3115844726562,1833,812.8374938964844,700.2599975585938,814.693832834956,744.681962786232,727.8836588779009,69.18754586631837,53.95068096121531,49.18825031949932,4.762430641715994,917.5585455331277,812.8374938964844,708.116442259841,43.19960952662018,67.50216385283315,63.72136933432708,224191.0,116.1242900130523,-16.234943540527247,797.5829608986636,0.22332881790584108,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-09,879.0,947.9500122070312,879.0,916.9000244140624,911.7288208007812,6783,819.5599945068359,706.937998046875,824.4277558424899,751.4356122618332,729.7644187339821,71.68502433871613,55.45687117578234,50.441974490755925,5.0148966850264145,932.5504934035109,819.5599945068359,706.5694956101609,45.038924003792395,65.74762639268954,65.09901897311495,230974.0,127.33639788209165,-14.78922885812959,798.0862377460592,0.22011195866757255,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-12,916.9000244140624,924.7999877929688,897.0,899.8499755859375,894.7749633789062,5750,824.9999938964844,713.277998046875,831.610824389485,757.2557833725824,731.4568123344991,67.42405111606466,54.64482974306247,51.28254554121723,3.3622842018452417,942.3678369509294,824.9999938964844,707.6321508420394,43.80757141730499,63.54117791115149,65.59698938555812,225224.0,102.52088545645762,-25.00001586152508,798.4826138859821,0.12868861066966075,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-13,917.75,945.0,875.7999877929688,887.75,882.7431640625,4037,830.397494506836,719.4319982910156,836.9574125428674,762.3732036324811,733.0119684306733,64.49420628138365,52.42064162518079,51.51016475800994,0.9104768671708499,948.8778012026929,830.397494506836,711.917187810979,45.62131718799973,46.320260386480676,58.53635489677396,221187.0,86.74678243144302,-33.29646917673764,798.7480813566892,0.08598410089278,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-14,899.0,940.0,882.0,913.3499755859376,908.1987915039062,15670,839.0974945068359,726.0939978027344,844.2328947374455,768.2938613561461,734.8063764620689,67.6928653947991,52.122821162183754,51.632696038844706,0.49012512333904823,955.0850617623416,839.0974945068359,723.1099272513302,46.50550881742832,42.79914237114602,50.88686022292612,236857.0,88.88181306363398,-19.438222820839123,799.8531870317934,0.10492590277590998,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-15,924.0,930.0,902.75,908.7999877929688,903.6744384765624,3141,847.0774932861328,732.6099975585937,850.3821416951143,773.8039055301391,736.5376561768043,66.5453934023434,50.93253178846294,51.492663188768354,-0.5601314003054156,959.1211021403277,847.0774932861328,735.033884431938,45.13011533046915,41.887329837808004,43.66891086514496,233716.0,83.71526746813505,-23.59856458872465,800.0761492699544,0.08318615263212113,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-16,920.0,920.0,890.25,897.2999877929688,892.2393798828125,3408,853.9799926757812,738.9689978027344,854.8505079901481,778.6468891482892,738.1372813670149,63.61044854253498,48.502162258756016,50.894563002765885,-2.392400744009869,960.3985924095145,853.9799926757812,747.5613929420479,44.03153566400707,44.32738116896204,43.00461779263875,230308.0,64.29430839415667,-31.986114746067212,800.2930801447067,0.05869550136965509,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-19,892.0,910.6500244140624,881.7000122070312,897.8499755859375,892.7862548828125,3119,861.9574920654297,745.3059973144532,858.9456953802232,783.3215199889813,739.7264624040191,63.69292179909055,46.089169063595705,49.93348421493185,-3.844315151336147,955.6532697579717,861.9574920654297,768.2617143728878,42.95428398850879,36.22384251032705,40.812851172365754,233427.0,52.41258793076168,-36.08211984690444,800.4796248382642,0.07652101433304885,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-20,893.4000244140625,914.0,890.5,905.3499755859376,900.2439575195312,4504,867.9049896240234,751.3809973144531,863.3651506379103,788.1069496202346,741.3744575600581,64.86242423969564,44.27170523190489,48.801128418326456,-4.5294231864215675,956.6304267331791,867.9049896240234,779.1795525148677,41.564692275043875,34.49982689483388,38.35035019137438,237931.0,58.48087748604205,-38.10379362471881,800.7659799221884,0.0600049104495995,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-21,916.9500122070312,919.0,893.0,902.5999755859376,898.9989013671875,6146,873.8949890136719,757.5039965820313,867.1018006329606,792.5968722071249,742.9786915702658,64.04777622950066,42.12387225571513,47.46567718580419,-5.3418049300890615,954.6468246727194,873.8949890136719,793.1431533546244,40.452928541112165,38.567092883816635,36.43025409632591,231785.0,57.903685533991435,-40.56354344606266,801.1601614696157,0.03389522444771268,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-22,901.4000244140624,917.9500122070312,891.0499877929688,896.5999755859375,893.0228881835938,784,879.5699890136718,763.4279956054687,869.9111506284822,796.6754252808038,744.5072615604715,62.211858400483045,39.48242052501712,45.869025853646775,-6.386605328629656,949.1860277740524,879.5699890136718,809.9539502532913,39.484863960608614,40.91348370054084,37.99346782639717,231001.0,48.68416263927001,-55.008051929880544,801.2087813631277,0.025357496268050735,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-23,895.5499877929688,909.0,885.6500244140625,889.1500244140625,885.6026611328125,2060,884.1424896240235,768.8639965820313,871.743424322347,800.3018801487747,745.9464930316516,59.915318906145245,36.3686668473689,43.9689540523912,-7.600287205022298,942.798935139841,884.1424896240235,825.486044108206,38.33237193384639,34.04923243285708,37.84326967240491,228941.0,26.219235332651937,-62.988714221545436,801.3271027397908,-0.06738057953327746,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-26,899.0,899.0,845.0499877929688,858.5999755859375,855.1744384765625,2650,886.1249877929688,773.8599963378906,870.4916672998318,802.5880799698399,747.0674232063211,51.51696487884011,31.07761757121432,41.39068675615582,-10.313069184941504,938.1377707113509,886.1249877929688,834.1122048745867,39.44791766764531,25.733237488068735,33.56531787382227,226291.0,-70.17785870337136,-86.83189059465667,801.4348575353749,-0.09228712986481724,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-27,879.0,899.75,843.0,894.7000122070312,891.1305541992188,1598,890.6924896240234,779.3139965820312,872.7972239576603,806.2003126065925,748.5364041914028,58.85606116722648,29.457822711280528,39.00411394718076,-9.546291235900235,926.2768538107549,890.6924896240234,855.108125437292,40.683780691384925,35.440911092267264,31.741127004397754,227889.0,-58.31588754411515,-50.738440977934886,801.5110372179558,-0.07554722389591517,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-28,890.0499877929688,1024.4000244140625,889.9500122070312,987.1500244140624,983.211669921875,24718,897.5499908447266,786.6179968261719,883.68796685827,813.2963797362972,750.9106690692402,70.97390619797167,35.22798072971352,38.24888730368731,-3.0209065739737895,948.6164293714089,897.5499908447266,846.4835523180443,47.38136865678824,55.271592183356994,38.81524692123106,252607.0,312.38269291350434,-20.534727115015986,803.9852710370924,0.001165482747608139,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-29,1024.4000244140625,1183.0,1024.4000244140625,1167.9000244140625,1163.2406005859375,91463,911.1674926757812,797.3639978027344,910.7557818635836,827.2024050177782,755.0598168836165,82.08398220668288,53.766104752933416,41.35233079353653,12.413773959396885,1039.5538776512603,911.1674926757812,782.781107700302,57.98626915172748,81.01681181545307,57.243105030359175,344070.0,506.9304687676443,-4.441169289981618,820.8028879175085,0.393421018977811,3219815168,30.663692,40.38,2.0491214,0.36
2022-09-30,1169.9000244140625,1294.4000244140625,1092.0,1251.800048828125,1246.8057861328125,72511,930.8099945068359,810.3679992675782,943.236188241159,843.8532930103408,760.0025057586862,84.96140769424308,74.37043629415143,47.95595189365951,26.414484400491922,1124.7185475497977,930.8099945068359,736.901441463874,68.30153738475141,88.52893445177456,74.93911281686161,416581.0,363.76475702374586,-9.437300239678581,836.4273063426097,0.45101780755208043,3219815168,30.663692,40.38,2.0491214,0.36
2022-10-03,1249.0,1260.0,1181.0,1214.3499755859375,1209.5052490234375,12337,948.0499938964844,822.3999987792969,969.0565489406617,858.3825746799721,764.523376105226,78.87218651498871,86.67843452172144,55.70044841927189,30.97798610244955,1175.5144595102277,948.0499938964844,720.585528282741,69.0657132858406,89.4626010961831,86.33611578780365,404244.0,245.01982742218001,-17.733727181790375,839.0009826595344,0.4260398990764492,3219815168,30.663692,40.38,2.0491214,0.36
