Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-19,397.4500122070313,404.25,397.4500122070313,400.0,394.7398986816406,11273,391.10749969482424,385.06700134277344,393.9223601333943,394.46171787964147,366.8375727233256,55.323174501019814,6.247971790563781,4.626119762815162,1.621852027748619,417.5642956689546,391.10749969482424,364.65070372069385,12.76896043241388,40.62330398407268,51.755658429777704,7955126.0,56.131234846251985,-45.32922070335329,379.89901315898805,0.09834133238123535,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-20,400.0,405.5499877929688,397.4500122070313,402.5499877929688,397.25634765625,28778,393.00999908447267,383.98200134277346,394.7440389581157,394.77890493506607,367.1929201369539,56.80894345470825,6.1083723391543,4.92257027808299,1.1858020610713105,416.88631237358004,393.00999908447267,369.1336857953653,12.435461514808425,31.54924902188415,42.867931821531336,7983904.0,58.65248471662486,-37.51914943334495,379.9228555344207,0.08214690177562878,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-21,404.0,404.0,392.5,395.6000061035156,390.3977355957031,59422,394.57249908447267,382.9830017089844,394.82555963863,394.8111049808876,367.47557770876045,51.75689583044335,5.374973975054843,5.013051017477361,0.36192295757748205,414.5067735638121,394.57249908447267,374.63822460513325,12.368642835179253,20.062098744794575,30.744883916917132,7924482.0,21.80354516309913,-64.5377535779939,379.9618902222253,0.026370008845257063,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-24,395.6000061035156,396.9500122070313,371.3999938964844,376.8999938964844,371.9436340332031,27297,394.89749908447266,381.97900146484375,393.1183629012828,394.10870846777374,367.5693529942104,41.15242370111848,3.247381986950984,4.659917211372085,-1.4125352244211014,413.4057211905756,394.89749908447266,376.3892769783697,13.310169654848375,19.476705347016523,23.69601770456508,7897185.0,-113.66818574159552,-87.3271871578638,379.963726443047,-0.018705855683215138,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-25,379.0,386.0,364.5499877929688,382.7999877929688,377.7660827636719,12248,395.0449981689453,381.53700134277346,392.1356605100148,393.6652292256245,367.7209015991732,44.98257104041159,2.0141127687891185,4.1307563228554915,-2.116643554066373,413.1129756013083,395.0449981689453,376.97702073658235,13.891586980004291,23.979795184540805,21.172866425450632,7909433.0,-147.91141496552044,-63.681592039801004,379.96272224968266,-0.017878838922010955,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-27,380.0,401.2999877929688,376.8999938964844,397.6000061035156,392.3714599609375,24844,395.74999847412107,381.27400146484376,392.6560743760625,393.81953420122807,368.01820612160446,53.2095356499648,2.205551591084429,3.745715376501279,-1.54016378541685,413.0448509840514,395.74999847412107,378.45514596419076,14.642187474038588,46.021057449990245,29.825852660515853,7934277.0,-34.01371457464485,-34.228819282493895,379.97389468671497,0.002492086709152706,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-28,394.0,405.2000122070313,385.0499877929688,390.75,385.6115417480469,18010,395.89499816894534,381.2220013427734,392.4745434831042,393.6991603109838,368.2443931253696,49.51872171179585,1.7839655479745602,3.353365410795935,-1.569399862821375,412.96971177565564,395.89499816894534,378.82028456223503,15.035604398326011,63.19154390856365,44.3974655143649,7916267.0,-23.369604363931618,-47.86067222481355,379.9831527804098,-0.03828279704660847,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-31,390.2000122070313,424.3999938964844,390.2000122070313,397.75,392.5195007324219,38199,396.5374984741211,381.37400146484373,392.97696791328474,393.8580167693766,368.5379812534754,53.098921614988626,1.9917375592362987,3.081039840484008,-1.0893022812477091,412.859410149872,396.5374984741211,380.21558679837017,16.404488490549372,66.84482156982766,58.685807642793854,7954466.0,70.67514476164942,-44.52797189425678,380.01771222179184,-0.0582039635041317,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-01,395.5499877929688,401.0,390.0,394.7000122070313,389.5096130371094,56122,396.8374984741211,381.6760015869141,393.14106736983206,393.8910361983042,368.7982999694312,51.38878796681823,1.8885201650964518,2.8425359054064967,-0.9540157403100449,412.7885120378407,396.8374984741211,380.8864849104015,16.018453598367277,56.76687981880252,62.267748432397944,7898344.0,-22.805337485503923,-49.62402449564413,380.0496573258271,-0.08331049126904115,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-02,398.2999877929688,400.0,391.25,393.0,387.83197021484375,28974,396.9499984741211,381.95900146484377,393.127632382229,393.8560936022923,369.03911290505874,50.414167398994806,1.650516729638582,2.6041320702529136,-0.9536153406143315,412.758792232129,396.9499984741211,381.14120471611324,15.499278341341043,46.580917767236976,56.73087305195571,7869370.0,-29.226559594216486,-52.46447902139805,380.0655737975795,-0.09486060711781769,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-03,397.8999938964844,397.8999938964844,391.7000122070313,393.8500061035156,388.6708068847656,10568,396.83249816894534,382.35700134277346,393.1964298794944,393.85585487685006,369.28598746424734,50.915431796846434,1.5130442488094786,2.3859145059642266,-0.872870257154748,412.6966788744146,396.83249816894534,380.96831746347607,14.835042866206189,35.544724532150404,46.29750737272996,7879938.0,-32.1591325817918,-51.044251758521135,380.07126534184704,-0.12978929721365148,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-04,395.3500061035156,399.0,389.0499877929688,394.5499877929688,389.361572265625,27123,397.167497253418,382.6130010986328,393.3253401569682,393.8830757755214,369.5373705520953,51.35157325280596,1.4439342148534706,2.1975184477420755,-0.7535842328886049,412.533963011412,397.167497253418,381.80103149542396,14.486112104836547,23.938964710917745,35.354869003435034,7907061.0,-39.399110057633735,-49.87469182858144,380.0855654844929,-0.11190168060428866,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-07,397.4500122070313,397.4500122070313,383.1499938964844,385.0,379.9371643066406,18412,396.15249786376955,382.7760009765625,392.53245061820934,393.5347198627558,369.69122756152717,45.42168564935176,0.6115106980431051,1.8803168978022815,-1.2688061997591764,411.9128751516019,396.15249786376955,380.3921205759372,14.472819690958717,16.095440249636308,25.19304316423481,7888649.0,-91.96514184785079,-65.83122786710967,380.0913657033409,-0.19312405052250936,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-08,386.8500061035156,389.3500061035156,379.8500061035156,382.6499938964844,377.6180419921875,8780,395.3699981689453,383.25500061035154,391.59126426375934,393.1078678640785,369.8201705101337,44.072983600801344,-0.23510662621180245,1.4572321929994647,-1.6923388192112672,412.14740706434327,395.3699981689453,378.59258927354733,14.117618284461667,13.272865871471021,17.76909027734168,7879869.0,-123.92954903048626,-69.7577205385575,380.092628657343,-0.18408833198820612,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-09,388.0,388.0,378.0,379.7999877929688,374.8055114746094,5393,394.7224975585938,383.7370001220703,390.4682855522555,392.58599021423106,369.91947217463957,42.427616214180695,-1.1230824340855179,0.9411692675824682,-2.064251701667986,412.80333237400686,394.7224975585938,376.6416627431807,13.823502692714404,10.943757338821259,13.437354486642851,7874476.0,-125.0105785775097,-74.51963501286224,380.0929986434709,-0.16146555829279044,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-10,384.0499877929688,385.0499877929688,377.1000061035156,378.2000122070313,373.22662353515625,13010,393.22749786376954,384.0990002441406,389.2998785669961,392.0218342139487,370.0018656077977,41.491137261918574,-1.9336246957242338,0.3662104749211278,-2.2998351706453617,411.5791585171482,393.22749786376954,374.8758372103909,13.403965478195746,9.16331867624235,11.126647295511532,7861466.0,-126.42302456604523,-77.19294398992434,380.09301011543926,-0.2569617377079639,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-11,378.8999938964844,387.0,351.70001220703125,374.8999938964844,369.9700012207031,27542,391.8449981689453,384.4490002441406,387.9284609793283,391.35038949561675,370.05060320271,39.55201292348408,-2.8098786440520485,-0.2690073488735075,-2.540871295178541,411.3112752590876,391.8449981689453,372.37872107880304,14.967967072108104,21.434857751115754,13.847311255393109,7833924.0,-171.12996823712143,-68.08805016134022,380.0838950430538,-0.18417100085061944,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-14,361.0,362.5,352.1000061035156,357.45001220703125,352.7494506835937,49573,389.4149993896484,384.33100036621096,385.02575157244286,390.02096293528007,369.92522418782767,31.238209358089797,-4.856402315045273,-1.1864863421078606,-3.669915972937412,412.90037852861803,389.4149993896484,365.9296202506788,15.527397123598151,23.668483214120783,18.088886547159618,7784351.0,-221.17506247778678,-92.09078205196552,380.0420316498721,-0.2039363426476318,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-15,363.0499877929688,381.5,344.6499938964844,373.0499877929688,368.1443176269531,81864,387.8099990844727,384.655,383.8852026410644,389.3554344983267,369.9563163630032,42.81142553771073,-5.1600179385686715,-1.9811926614000228,-3.1788252771686487,411.16173649025023,387.8099990844727,364.4582616786951,17.050440622163684,43.831943382625354,29.645094782620617,7866215.0,-138.26956202774156,-64.38872238685337,380.00067274434156,-0.09233817070130736,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-16,370.0499877929688,378.9500122070313,360.5499877929688,364.7000122070313,359.9041442871094,29180,385.7899993896484,384.48,382.05804164734695,388.3885551927857,369.90401482911295,39.0252674290387,-6.00518472238889,-2.7859910735977964,-3.2191936487910935,409.79015511730074,385.7899993896484,361.7898436619961,17.14683946444217,42.70969653189758,36.73670770954789,7837035.0,-112.51527062232084,-74.85891120934554,379.9877902737464,-0.10264017780178951,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-17,365.1499938964844,372.0,362.0499877929688,371.2000122070313,366.3186340332031,47479,384.35,384.36900024414064,381.0239436054121,387.7144946835404,369.91691032541064,43.233899432680566,-6.080398758460149,-3.444872610570267,-2.6355261478898817,408.2226161890815,384.35,360.4773838109185,16.6327803746271,58.51624352198241,48.352627812168436,7884514.0,-98.78833843274698,-66.7084409899098,379.96750211072964,-0.026959017379519938,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-18,369.3500061035156,381.9500122070313,362.7000122070313,374.5499877929688,369.6245727539063,20805,382.95,384.235,380.4073763851794,387.1982395113611,369.9630105987197,45.328331812844546,-5.8028003210798715,-3.9164581526721878,-1.8863421684076838,405.64409483610314,382.95,360.25590516389684,16.819724633582307,63.39876397834973,54.87490134407656,7905319.0,-63.78607970113614,-46.93879208893466,379.9622042416383,-0.03169812937845919,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-21,381.0,381.0,351.0,352.6000061035156,347.9632568359375,24241,380.8,383.685,377.75905540597336,385.84144604438677,369.790244384837,35.96492925504237,-7.270175579600618,-4.5872016380578735,-2.6829739415427447,406.2706072846621,380.8,355.3293927153379,17.761172874040714,54.7221283942074,58.87904529817984,7881078.0,-121.78588734368661,-85.63683589815125,379.9457342645876,-0.023596383665694515,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-22,345.04998779296875,356.45001220703125,332.25,353.29998779296875,348.6540222167969,58077,379.61999969482423,383.0279998779297,375.42962039521103,384.5653104266841,369.62616222969405,36.41600448011068,-8.281138560996965,-5.325989022645691,-2.9551495383512734,407.75166081400636,379.61999969482423,351.4883385756421,18.221089969254326,47.942862388311084,55.3545849202894,7939155.0,-171.02552320796656,-68.4644377633427,379.8760552768987,0.07504536057002045,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-23,351.5,358.5,347.0,351.8500061035156,347.2230834960937,44386,378.07250061035154,382.4179998779297,373.18394284362097,383.28235731597164,369.4492850543092,35.85261026588593,-9.094499680497506,-6.0796911542160545,-3.0148085262814517,408.63429682082204,378.07250061035154,347.51070439988104,17.741012114307587,34.368135761037784,45.67770884785208,7894769.0,-123.64593803581603,-70.63669497600655,379.8313441490158,0.04666531210681249,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-24,344.8999938964844,345.8500061035156,321.20001220703125,328.8500061035156,324.5255432128906,98417,374.63500061035154,381.5020001220703,368.96166315408715,381.14775530764,369.04531212942567,28.35804593250567,-11.462865233604816,-7.156325970093807,-4.306539263511009,410.62199633864645,374.63500061035154,338.6480048820566,18.663082241605927,31.461098214256356,37.92403212120173,7796352.0,-185.06454828671366,-89.96722111936475,379.6589492312102,-0.03557344070473849,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-25,329.8999938964844,357.8999938964844,329.8999938964844,353.20001220703125,348.5553283691406,23614,372.75750122070315,381.19800048828125,367.46055354008183,380.05176538212595,368.88764745358094,42.1463870545771,-11.245340718709258,-7.974128919816897,-3.2712117988923612,409.1019223912229,372.75750122070315,336.4130800501834,19.40500406670327,35.18030715583217,33.669847043708764,7819966.0,-109.19968043439202,-53.04475001332206,379.63075008955803,-0.0022664682171501162,26060564480,20.216509,46.88,2.6670587,0.16
2022-02-28,353.20001220703125,354.45001220703125,340.6499938964844,352.6499938964844,348.0125427246094,12201,370.5025009155273,381.0020001220703,366.0500240502154,378.97718610817924,368.72607876147055,41.949988089515976,-10.990639602538863,-8.57743105636129,-2.4132085461775734,405.94984518596414,370.5025009155273,335.0551566450905,19.004647941263528,50.14021051534055,38.92720529514302,7807765.0,-91.48160955792096,-52.91918048409659,379.6172024281425,0.041907167390022586,26060564480,20.216509,46.88,2.6670587,0.16
2022-03-02,352.5,352.6499938964844,343.20001220703125,348.54998779296875,343.9664611816406,26438,368.1949996948242,380.82,364.38335393047765,377.78396264483763,368.52532163740585,40.437287761238366,-10.992904005790763,-9.060525646247184,-1.9323783595435788,403.0445997532375,368.1949996948242,333.34539963641095,18.32217178041993,70.38413477551552,51.901550815562736,7781327.0,-87.94873780605039,-58.43467984828401,379.58680983925535,0.061575680599704564,26060564480,20.216509,46.88,2.6670587,0.16
2022-03-03,348.54998779296875,358.75,333.6499938964844,335.29998779296875,330.8907470703125,20982,365.3099990844727,380.3919995117187,361.6135095364292,376.11792441535255,368.1947213006453,35.92834861726196,-11.926382908557457,-9.633697098709238,-2.2926858098482192,401.0109859576818,365.3099990844727,329.6090122112636,18.806302803498195,65.06352277638317,61.862622689079735,7760345.0,-100.8023080570935,-78.57146169950477,379.55846960573786,0.06104039835384045,26060564480,20.216509,46.88,2.6670587,0.16
2022-03-04,335.29998779296875,342.8999938964844,328.3500061035156,341.6000061035156,337.1078796386719,28193,362.69749908447267,380.03199951171877,359.70746159043745,374.7642805599864,367.9300972688331,39.388974141336156,-12.01926226448711,-10.110810131864813,-1.9084521326222976,397.2920968133534,362.69749908447267,328.10290135559194,18.502280302746094,51.48659033480317,62.311415962233944,7788538.0,-110.5814518275412,-66.41976313335908,379.5153712955474,0.0990717655650069,26060564480,20.216509,46.88,2.6670587,0.16
2022-03-07,330.0,339.79998779296875,325.0,326.6000061035156,322.3051147460937,32854,359.3,379.27399963378906,356.554370591683,372.875485483262,367.518852580621,34.597515611468516,-13.151640537486287,-10.718976212989109,-2.4326643244971784,394.0606643265661,359.3,324.5393356734339,18.366403574229633,28.625391501154258,48.391834870780194,7755684.0,-128.84184422018652,-91.11112115805041,379.45670779806335,0.05561244582196982,26060564480,20.216509,46.88,2.6670587,0.16
