Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-28,58.0,59.70000076293945,55.0,56.67499923706055,55.95219802856445,859822,60.17999973297119,57.700500106811525,59.0671711742198,57.7311103306809,50.30131546630279,45.16386756051592,-0.6284630189880573,0.2017497700307963,-0.8302127890188536,65.64442125185262,60.17999973297119,54.71557821408975,3.7786944794753503,57.63516627134121,43.78928006676563,304346276.0,-93.1460786183874,-56.437404531671,48.836614981321944,0.23553372671290296,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-02,56.47499847412109,56.95000076293945,55.5,55.92499923706055,55.21176528930664,1260572,60.07124977111816,57.91500007629394,58.767916704014155,57.66028244465657,50.35727251874814,43.813458869902696,-0.7815339958095677,0.005093016862723482,-0.7866270126722912,65.77811590901551,60.07124977111816,54.36438363322082,3.6123592140085004,67.46249656307178,57.76703033006419,303085704.0,-115.0328767742638,-61.25000544956752,48.846055283301084,0.22832147903708974,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-03,56.97499847412109,57.09999847412109,54.75,55.20000076293945,54.49601364135742,1486864,59.781249809265134,58.07250007629395,58.428115185816566,57.56380081007943,50.40545886943661,42.4908541362341,-0.9503896650918122,-0.18600351952818367,-0.7643861455636285,65.84798032798675,59.781249809265134,53.71451929054352,3.5221905897308283,58.830783162475576,61.309481998962895,301598840.0,-109.82077756142625,-66.36850607430894,48.856485141397194,0.11691208603871382,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-04,54.75,57.0,53.275001525878906,54.67499923706055,53.97770690917969,891604,59.36624984741211,58.22350006103515,58.070675571649325,57.450514473882606,50.44794185816919,41.51357017021318,-1.1137338050258876,-0.3715495766277245,-0.7421842283981631,65.6345089508483,59.36624984741211,53.09799074397592,3.5366768671872757,43.841817070319955,56.711698931955816,300707236.0,-111.96056959903008,-68.37121972915072,48.862084470451855,0.05725165690925558,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-07,52.54999923706055,54.0,51.67499923706055,52.75,52.0772590637207,1097234,58.92249984741211,58.32600006103516,57.56394456482558,57.266180572946034,50.47084790933168,38.057224981660745,-1.3825790526027006,-0.5737554718227197,-0.808823580779981,65.72235116167776,58.92249984741211,52.12264853314646,3.498342805245328,28.7574854665218,43.81002856643915,299610002.0,-143.10615712616854,-82.95454643974614,48.86651772203849,0.07944836650372422,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-08,53.0,55.47499847412109,53.0,54.82500076293945,54.12579345703125,718520,58.63624992370605,58.481000061035154,57.30309277416976,57.17044803137715,50.51417281334768,43.516339919806526,-1.4119297805540114,-0.741390333568978,-0.6705394469850334,65.61753710571102,58.63624992370605,51.65496274170109,3.4431039244507393,31.08334941441288,34.56088398375159,300328522.0,-93.70786974046064,-67.23484459877912,48.87060999865179,0.12683284753250987,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-09,55.375,56.5,54.275001525878906,55.92499923706055,55.21176528930664,1147154,58.339999961853025,58.639500045776366,57.17184577063555,57.12160690218826,50.56801188224034,46.222127523655956,-1.3310858312349296,-0.8593294331021684,-0.47175639813276127,65.25316527639181,58.339999961853025,51.42683464731424,3.356096392284336,49.933740951079834,36.591525277338214,301475676.0,-62.036627486376545,-52.30769901485233,48.878459656929785,0.10133744705412306,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-10,57.95000076293945,60.45000076293945,56.275001525878906,59.57500076293945,58.81521224975586,2644062,58.117499923706056,58.86250007629395,57.40071767466449,57.21781842613929,50.657633662147795,54.082370608122986,-0.9614092725104442,-0.8797454009838235,-0.08166387152662069,64.55450438520681,58.117499923706056,51.6804954622053,3.43958961611252,75.4780230088028,52.16503779143188,304119738.0,16.80269307087922,-11.029410939728162,48.905105363951016,0.100899858289496,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-11,58.79999923706055,62.0,58.72499847412109,60.47499847412109,59.703739166259766,1537824,57.99124984741211,59.11550003051758,57.693506322231784,57.34555097704054,50.75531888415748,55.797938566599015,-0.5890257207943108,-0.8216014649459209,0.2325757441516101,64.13250937574709,57.99124984741211,51.84999031907712,3.4278333239529766,84.53317571023433,69.9816465567057,305657562.0,63.9995392337112,-13.260882833729681,48.92309280919501,0.12205492496992336,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-14,60.72499847412109,64.5250015258789,60.72499847412109,63.70000076293945,62.88761138916016,2061762,58.00124988555908,59.42650001525879,58.26555341182299,57.594745086291475,50.88412168892148,61.36787648257277,-0.03329454218454231,-0.6639400803936452,0.6306455382091029,64.1789007615549,58.00124988555908,51.82359900956327,3.47227401879618,89.36671506877003,83.12597126260243,307719324.0,132.02699765712993,-5.8823577410466825,48.95252882358718,0.1350772136293684,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-15,63.97499847412109,64.2750015258789,60.04999923706055,60.72499847412109,59.95054626464844,1478112,57.943749809265135,59.67099998474121,58.499786274899,57.71750012110832,50.98204086091352,54.54028966607078,0.16516468345508883,-0.4981191276238983,0.6632838110789872,63.99624669860831,57.943749809265135,51.89125291992196,3.526040323797764,80.33281764630894,84.74423614177115,306241212.0,96.4112403185772,-27.09449296491028,48.97160799686397,0.0530541711845978,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-16,61.400001525878906,62.5,60.07500076293945,60.70000076293945,59.92586898803711,492310,57.84499988555908,59.91349998474121,58.709330511855235,57.834460930591895,51.07873697934164,54.48543618511922,0.3167763427257171,-0.33514003355397526,0.6519163762796923,63.644668155391784,57.84499988555908,52.04533161572638,3.447394531887963,69.80159893385404,79.83371054964438,305748902.0,83.3141991382612,-27.272729745387686,48.977654761168246,-0.026370188670399575,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-17,61.47499847412109,63.20000076293945,61.025001525878906,61.875,61.085880279541016,997130,57.877499961853026,60.18,59.0108228440595,57.9929134431177,51.18616248203476,56.69035884107194,0.5256825523160771,-0.16297551637996477,0.6886580686960418,63.759270878253176,57.877499961853026,51.995729045452876,3.3797234938959657,56.957832147764215,69.03074957597578,306746032.0,107.29184771053046,-20.62257629467388,48.990834058994146,0.0061519948171015176,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-21,61.95000076293945,65.32499694824219,61.67499923706055,62.97499847412109,62.171852111816406,1605006,58.02499980926514,60.39299995422363,59.38836338025584,58.18828932668646,51.30346433270228,58.707132670857455,0.7711139902177138,0.023842384939570943,0.7472716052781428,64.25257958925025,58.02499980926514,51.797420029280026,3.399028795130657,54.46564783719426,60.40835963960422,308351038.0,130.490469621701,-17.216108924297163,49.0140873780802,0.024891459168364556,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-22,63.25,63.92499923706055,61.5,62.875,62.07312774658203,845014,58.17874984741211,60.49849998474121,59.72042401070767,58.372081902110516,51.41860399108336,58.44070823428904,0.9466388682424736,0.2084016816001515,0.7382371866423221,64.71805939777371,58.17874984741211,51.6394402970505,3.329455255268506,54.43837639773947,55.28728546089937,307506024.0,107.05195446654606,-17.9486986011377,49.02582319175402,0.0330764331450535,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-23,63.375,67.30000305175781,63.29999923706055,64.125,63.30718994140625,4519202,58.39999980926514,60.58849998474121,60.13990743825932,58.5976865334003,51.545035792167106,60.833470757474686,1.173085551957115,0.40133845567154425,0.7717470962855708,65.41252435601723,58.39999980926514,51.38747526251305,3.4077086693034566,55.02004054593865,54.64135492695752,312025226.0,135.71023981081282,-20.320014570308942,49.097978542582794,-0.08697567379231026,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-24,66.0,67.42500305175781,63.20000076293945,63.84999847412109,63.03569412231445,5391092,58.80124969482422,60.58299995422363,60.49324944167473,58.80365955068347,51.66747323178854,60.014818003079576,1.3151951049174784,0.5841097855207311,0.7310853193967473,66.09137093577942,58.80124969482422,51.51112845386902,3.466086784983093,51.25014728894433,53.56952141087421,306634134.0,116.5605806502149,-22.69843626514348,49.18275271099746,-0.15065539554022592,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-25,63.84999847412109,64.94999694824219,63.84999847412109,64.2750015258789,63.45527648925781,1221032,59.131249809265135,60.62849998474121,60.85341630683703,59.01822198108329,51.792921274515805,60.89076550006391,1.4454498972070766,0.7563778078580002,0.6890720893490764,66.7764424954293,59.131249809265135,51.486057123100984,3.2970804770643793,49.010448821503275,51.76021221879548,307855166.0,94.68753227052123,-20.000004844058846,49.201257440305966,-0.13636412451144705,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-28,64.57499694824219,64.5999984741211,61.125,63.875,63.06037521362305,1963446,59.65124988555908,60.69099998474121,61.141186182376366,59.20868386417806,51.91314096332659,59.56810892632306,1.4991200555153483,0.9049262573894699,0.5941937981258785,67.09902594505152,59.65124988555908,52.20347382606665,3.3097889054255734,44.875594655458485,48.37873025530209,305891720.0,66.92137836665272,-24.61006794258677,49.228652209952614,-0.10855621261391803,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-29,63.95000076293945,65.9000015258789,62.47499847412109,63.400001525878906,62.591434478759766,4444560,59.91999988555908,60.698000030517576,61.35631145318613,59.37304926267613,52.02743808335199,57.958111662494005,1.486193719439342,1.0211797497994444,0.4650139696398976,67.5003793621446,59.91999988555908,52.33962040897356,3.3180184873064484,42.199111670997205,45.361718382653045,301447160.0,74.01837956396352,-30.608373070967282,49.29346762129917,-0.20898284622904778,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-30,63.5,64.0,61.900001525878906,62.525001525878906,61.72759246826172,1117770,60.2125,60.58050003051758,61.467615269633065,59.49665523378212,52.13189145093932,55.00864949661823,1.3893289977907415,1.0948095993977038,0.29451939839303765,67.72057089795436,60.2125,52.704429102045644,3.231017057793209,33.99470867433482,40.356471666930226,300329390.0,48.564708482134144,-43.94619601177732,49.30844110505131,-0.21308771859483297,26101749760,14.232445,4.13,2.7131317,0.62
2022-03-31,62.70000076293945,64.44999694824219,62.67499923706055,63.25,62.4433479309082,1505756,60.57875003814697,60.44449996948242,61.637366196334675,59.643845224614196,52.24251939670112,56.96292191815778,1.3554396611265318,1.1469356117434695,0.20850404938306233,67.9274452242665,60.57875003814697,53.230054852027436,3.1377297981196426,34.278652365629796,36.824157570320665,301835146.0,56.9912910862598,-47.98851557491838,49.329528291338846,-0.21191269750440425,26101749760,14.232445,4.13,2.7131317,0.62
2022-04-01,63.650001525878906,65.4000015258789,63.400001525878906,63.92499923706055,63.10973739624024,2199606,61.01499996185303,60.35749992370606,61.85523600973714,59.81173361725915,52.35876297720221,58.759043280474465,1.3672876736921538,1.1910060241332063,0.17628164955894743,68.06449306007626,61.01499996185303,53.9655068636298,3.0671777786738756,41.78784933242972,36.6870701241315,304034752.0,69.53674973086831,-47.45765429601932,49.361921305159406,-0.21128841794335712,26101749760,14.232445,4.13,2.7131317,0.62
2022-04-04,64.42500305175781,64.9000015258789,63.97499847412109,64.42500305175781,63.60335922241211,1751726,61.50250015258789,60.34049995422363,62.09997572802482,59.99264614410224,52.478825067496295,60.08782313355603,1.4008750229009834,1.2329798238867617,0.16789519901422167,68.06231947743136,61.50250015258789,54.942680827744425,2.9177366722556246,55.422116822107945,43.82953950672254,305786478.0,71.15495725582556,-40.67794506114633,49.38794901787715,-0.20210352182320732,26101749760,14.232445,4.13,2.7131317,0.62
2022-04-05,65.05000305175781,67.19999694824219,64.5,64.80000305175781,63.97358322143555,4483666,62.10500030517578,60.3625,62.357121187427964,60.181169944402455,52.601423853409344,61.10013659683513,1.4411400398264078,1.2746118670746909,0.16652817275171694,67.43722846317078,62.10500030517578,56.772772147180774,2.9075407597005354,58.82693468932769,52.0123002812885,310270144.0,100.41975140850934,-35.7142745927228,49.45885525965107,-0.26668046445544713,26101749760,14.232445,4.13,2.7131317,0.62
2022-04-06,65.125,65.44999694824219,64.0250015258789,65.07499694824219,64.24506378173828,1756190,62.617500114440915,60.415499954223634,62.6159664979817,60.37308472886676,52.72553900858181,61.8640094893898,1.478200292238796,1.315329552107512,0.1628707401312841,66.92406838348072,62.617500114440915,58.31093184540111,2.801644664176446,56.960248535983816,57.06976668247321,312026334.0,82.1279188337403,-36.718836612978784,49.48533994386375,-0.2488991127570547,26101749760,14.232445,4.13,2.7131317,0.62
2022-04-07,64.5,65.5,63.525001525878906,64.42500305175781,63.60335922241211,1291610,63.04250030517578,60.54900001525879,62.78825569357943,60.53198348662719,52.84195158612585,58.91891863591816,1.4385391501957514,1.3399714717251598,0.09856767847059156,66.12787376431103,63.04250030517578,59.957126846040524,2.7425985077439208,44.90982143997104,53.56566822176091,310734724.0,65.27630915735077,-47.61902455210631,49.504296862281265,-0.26350950235671083,26101749760,14.232445,4.13,2.7131317,0.62
2022-04-08,64.25,67.42500305175781,63.775001525878906,65.19999694824219,64.36847686767578,4080054,63.32375011444092,60.69449996948242,63.01794533688064,60.71504283806307,52.96491721161955,61.28543085128657,1.4528948722440163,1.362556151828931,0.09033872041508517,66.10392480308445,63.32375011444092,60.543575425797385,2.807413009039277,40.986996969337504,47.61902231509751,314814778.0,110.69678412028594,-35.31754009063231,49.56777670888838,-0.3093636209579865,26101749760,14.232445,4.13,2.7131317,0.62
2022-04-11,65.75,66.94999694824219,65.0,65.4000015258789,64.56592559814453,2163152,63.57000026702881,60.83150001525879,63.24480783107096,60.8987667081735,53.088649393850986,61.89548676126322,1.4635398074238566,1.382752882947916,0.08078692447594049,66.16343458311053,63.57000026702881,60.97656595094709,2.7461690046966276,39.333081631820505,41.743300013709735,316977930.0,120.85317322872442,-32.14286579296013,49.601894173066256,-0.33554711262422854,26101749760,14.232445,4.13,2.7131317,0.62
2022-04-12,65.9749984741211,69.2249984741211,64.5,64.69999694824219,63.87485122680664,6382820,63.62000007629395,60.93649993896484,63.38339727080155,61.047834560725214,53.20418519041209,58.425383429710834,1.399360519021954,1.3860744101627236,0.013286108859230428,66.25967810632845,63.62000007629395,60.98032204625944,2.8875139667983754,37.21315128382247,39.17774329499355,310595110.0,127.49752178250625,-55.864226892584696,49.703943951544986,-0.44742418191512634,26101749760,14.232445,4.13,2.7131317,0.62
2022-04-13,65.2249984741211,66.2249984741211,64.5,64.5999984741211,63.77611923217773,1415816,63.81375007629394,61.07299987792969,63.49926405207008,61.187135106348585,53.31757636736442,57.925771924405566,1.3251533860817801,1.373890205346535,-0.048736819264754816,66.12321243123326,63.81375007629394,61.50428772135463,2.804477145892855,29.1834919207607,35.24324161213462,309179294.0,61.91985144001594,-57.09877618837261,49.72499759594955,-0.4529397702173779,26101749760,14.232445,4.13,2.7131317,0.62
2022-04-18,64.5,64.5,61.25,61.875,61.085880279541016,1958582,63.872500038146974,61.14849990844726,63.344572237587215,61.21411020021727,53.402724861221486,46.305399035174574,1.0345336357163504,1.306018891420498,-0.2714852557041476,65.90534866782693,63.872500038146974,61.83965140846702,2.843442955052015,15.770187863526912,27.388943689370084,307220712.0,-115.65155438585444,-90.74073899648012,49.7491840722941,-0.45886240319809235,26101749760,14.232445,4.13,2.7131317,0.62
