Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-11,507.25,538.5,507.25,534.8250122070312,533.7636108398438,289490,463.8912521362305,434.9365008544922,472.8468468326103,440.044999974594,,78.92079921740638,24.916128692940845,18.766954741393704,6.149173951547141,530.9666825202173,463.8912521362305,396.8158217522437,20.807032465324394,76.28642665118119,73.56828624539845,15951180.0,147.85941400782613,-3.3439381228994867,360.21667932131436,0.030696716915642085,84504027136,23.191324,115.25,3.355281,0.05
2021-10-12,535.0,541.5,521.4249877929688,535.2999877929688,534.2376098632812,98340,469.79125213623047,437.48250061035156,478.7947650193111,443.7804896929617,,79.00097090713378,26.759795863711474,20.36552296585726,6.394272897854215,540.11596816264,469.79125213623047,399.46653610982094,20.754745304017742,79.57030969474629,74.21489836077068,16049520.0,139.68334768831653,-5.585596582911036,360.6728810677889,0.047972341100596276,84504027136,23.191324,115.25,3.355281,0.05
2021-10-13,530.25,543.9249877929688,515.5999755859375,518.2249755859375,517.196533203125,114532,474.2137512207031,439.3785003662109,482.55002316851363,446.69988129660777,,68.86144910975018,26.537200270293226,21.599858426744454,4.937341843548772,545.0391465272261,474.2137512207031,403.3883559141801,21.295478654232994,75.44916821814662,77.10196818802473,15934988.0,110.21234447107958,-23.81836298497568,361.1802119065331,-0.021156337216988206,84504027136,23.191324,115.25,3.355281,0.05
2021-10-14,520.0,523.7249755859375,509.0249938964844,519.0250244140625,517.9949951171875,86174,478.1650024414063,441.2530010986328,486.0238328109469,449.5361614188609,,69.06181327650864,26.12420533558185,22.504727808511934,3.6194775270699147,549.7281281557861,478.1650024414063,406.6018767270265,20.824371728177287,58.66269823045571,71.2273920477829,16021162.0,82.17697659508902,-23.076890442453998,361.5399244147032,0.038007571525659645,84504027136,23.191324,115.25,3.355281,0.05
2021-10-18,523.9500122070312,547.5,518.9500122070312,543.4000244140625,542.3215942382812,158588,483.7225036621094,443.95350158691406,491.4882320112436,453.2170972225943,,74.45494792823808,27.44736650826576,23.4932555484627,3.95411095980306,557.3921840690139,483.7225036621094,410.05282325520494,21.37620144709096,59.45081783080102,64.52089475980115,16179750.0,109.91110135078222,-3.6779325960567926,362.27935593346,0.09336170926572271,84504027136,23.191324,115.25,3.355281,0.05
2021-10-19,537.5,542.375,527.0,532.0499877929688,530.9940795898438,79726,488.945002746582,446.4275012207031,495.3512563714079,456.3085831273149,,68.46969988449995,27.265824716426437,24.247769382055445,3.0180553343709917,560.7453232371415,488.945002746582,417.1446822560226,21.02076023044607,63.79270371962799,60.63540659362827,16100024.0,95.34955851943305,-13.859619969596036,362.64278150239113,0.09678167973277536,84504027136,23.191324,115.25,3.355281,0.05
2021-10-20,522.5,525.5250244140625,506.2000122070313,520.5750122070312,519.5418701171875,99626,493.520002746582,448.5435015869141,497.75351883194344,458.82883524808807,,62.95924686391415,25.897486801817365,24.57771286600783,1.3197739358095362,561.0090527384109,493.520002746582,426.0309527547531,21.365704184409736,61.48802005447808,61.57718053496907,16000398.0,55.76493713405675,-31.69509584925075,363.0515212657372,0.10937156693639845,84504027136,23.191324,115.25,3.355281,0.05
2021-10-21,537.5,537.5,504.0499877929688,516.7000122070312,515.6746215820312,79202,497.738752746582,450.44600158691406,499.557946772428,461.0982931680466,,61.16895210415472,24.22118231827102,24.506406756460468,-0.28522443818944865,559.7232480404839,497.738752746582,435.7542574526801,22.228869043168412,41.25476899039964,55.51183092150194,15921196.0,56.1483728003342,-36.25660196246503,363.3790844333393,0.10878513678213271,84504027136,23.191324,115.25,3.355281,0.05
2021-10-22,516.7000122070312,525.0,495.5499877929688,504.625,503.6235046386719,75912,500.270002746582,452.48200134277346,500.040523270292,462.80522284773105,341.1378756713867,55.84034539619701,21.668564642928573,23.938838333754088,-2.2702736908255154,558.9497874468642,500.270002746582,441.59021804629975,22.744664983444324,27.129672354404647,43.2908204664275,15845284.0,23.483509571085374,-71.45833333333334,363.6696632481115,0.08195980280496637,84504027136,23.191324,115.25,3.355281,0.05
2021-10-25,504.375,509.9500122070313,487.0499877929688,500.1499938964844,499.1574096679688,68376,502.6237518310547,454.44250122070315,500.0509490442151,464.26972367317234,342.7200858029797,53.96414733511284,19.06473475634931,22.964017618273132,-3.8992828619238225,557.1736010286452,502.6237518310547,448.07390263346423,22.755762085631336,23.420327327535727,30.60158955744671,15776908.0,-10.269932592172115,-78.32919196335274,363.91357008063295,0.1236241143133379,84504027136,23.191324,115.25,3.355281,0.05
2021-10-26,495.5249938964844,516.125,495.5249938964844,504.6749877929688,503.6734313964844,81304,505.2625015258789,456.3835009765625,500.4913336869535,465.854243834733,344.33157736506917,55.589058476393305,17.168403335457185,21.804894761709942,-4.636491426252757,554.5990563069473,505.2625015258789,455.9259467448105,22.601779515480214,25.360860417120495,25.303620033020326,15858212.0,2.384577581660678,-70.84367834428666,364.2161150008974,0.13965812909363912,84504027136,23.191324,115.25,3.355281,0.05
2021-10-27,513.9749755859375,513.9749755859375,501.25,504.1749877929688,503.1744079589844,20902,508.3425003051758,458.4010009765625,500.8421578875264,467.357018107605,345.9220590608692,55.35654981856093,15.447136229795774,20.53334305532711,-5.086206825531335,548.4728172930495,508.3425003051758,468.2121833173021,21.896293520512877,30.852777742199663,26.544655162285334,15837310.0,-6.278803805090723,-71.67080803664732,364.2942487136407,0.1517022864915581,84504027136,23.191324,115.25,3.355281,0.05
2021-10-28,505.125,508.0249938964844,490.1000061035156,496.0,495.015625,92594,509.81875,459.9275012207031,500.3809999934763,468.4802722994636,347.41537190603464,51.55938595494255,13.27039361674963,19.08075316761161,-5.810359550861982,545.6184027568746,509.81875,474.0190972431255,21.612628825688297,30.821249971412016,29.01162937691076,15744716.0,-59.41328044515476,-85.19435831314824,364.6188942995821,0.08831018940412812,84504027136,23.191324,115.25,3.355281,0.05
2021-10-29,504.5,505.0,490.0499877929688,492.25,491.2731018066406,36432,511.10625,461.2530010986328,499.6066190417166,469.4124184837984,348.856512484084,49.86951211600684,11.114593636536881,17.487521261396665,-6.372927624859784,542.1129248864316,511.10625,480.09957511356833,21.13672763864136,25.137664600203774,28.937230771271857,15708284.0,-83.01735011512228,-91.3978310058532,364.7440269360024,0.19222168772818757,84504027136,23.191324,115.25,3.355281,0.05
2021-11-01,485.5499877929688,503.875,485.5499877929688,493.5,492.5205993652344,20456,511.5625,462.5975012207031,499.02503627583883,470.35702952364943,350.2957511658344,50.45246310648325,9.398629621993678,15.869742933516068,-6.471113311522391,541.2216519393729,511.5625,481.9033480606271,20.935890822097775,22.49005579206055,26.14965678789215,15728740.0,-100.18574142399564,-87.16705304195423,364.8134014812938,0.1503367143151976,84504027136,23.191324,115.25,3.355281,0.05
2021-11-02,500.0,500.0,493.6000061035156,496.9750061035156,495.98870849609375,14642,511.15124969482423,464.0600012207031,498.82979530704614,471.4008717424677,351.7552462398412,52.11940289525215,8.22431494510215,14.340657335833285,-6.116342390731134,541.3746103941502,511.15124969482423,480.9278889954983,19.904755763376507,28.026684468228115,25.218134953497515,15743382.0,-83.40655780258679,-81.55768190591236,364.8639897492483,0.05876035154733764,84504027136,23.191324,115.25,3.355281,0.05
2021-11-03,499.9750061035156,499.9750061035156,490.4500122070313,492.8999938964844,491.9217834472656,11808,510.4137496948242,465.5290008544922,498.26505231556405,472.24397457203696,353.15967158965856,49.9952554441457,6.885471247887153,12.849620118244058,-5.9641488703569046,541.6458776430096,510.4137496948242,479.1816217466389,19.163344201455637,32.96608660076068,27.827608953683153,15731574.0,-89.94867877759019,-88.13558570585502,364.90401186519904,0.04072733616506259,84504027136,23.191324,115.25,3.355281,0.05
2021-11-04,497.5249938964844,509.4500122070313,493.25,505.1499938964844,504.1474609375,9078,510.8762496948242,467.1835009765625,498.9207610375565,473.53440670240747,354.67201310514935,55.82386309879303,6.735260701660195,11.626748234927286,-4.891487533267091,541.5030646568488,510.8762496948242,480.24943473279967,18.976678066390726,51.63496830063414,37.54257978987435,15740652.0,-46.106408316265366,-68.36157830281911,364.9367048385056,0.09643122214196093,84504027136,23.191324,115.25,3.355281,0.05
2021-11-08,495.25,509.9249877929688,495.25,506.1000061035156,505.0956115722656,45714,511.01875,469.0130010986328,499.60449866288593,474.81148903186266,356.17875930413805,56.2497671376897,6.616603718121212,10.624719331566071,-4.0081156134448594,541.5286030487636,511.01875,480.5088969512364,18.669414475432013,66.33969966901554,50.313584856803494,15786366.0,-39.88553386558917,-63.83631518515701,365.10246412158347,0.11782349305016422,84504027136,23.191324,115.25,3.355281,0.05
2021-11-09,506.875,515.0,500.5499877929688,511.9500122070313,510.93402099609375,16982,511.42750091552733,470.97900146484375,500.7802618575664,476.2679017053987,357.7287220195897,58.878831893095494,6.914903107160342,9.882756086684925,-2.967852979524583,541.7567256529933,511.42750091552733,481.0982761780614,18.36802859911767,84.63083189512987,67.53516662159323,15803348.0,-11.36677674764091,-49.18187062429722,365.1663380793817,0.1620563600337062,84504027136,23.191324,115.25,3.355281,0.05
2021-11-10,506.6749877929688,517.5,506.1749877929688,510.0,508.9878845214844,38574,510.1862503051758,472.9095013427734,501.6583321568458,477.5907290895007,359.24385911392216,57.635529146087514,6.9142546107507314,9.289055791498086,-2.3748011807473546,538.5520378971034,510.1862503051758,481.8204627132481,17.864955999682923,81.38591355813531,77.45214837409362,15764774.0,4.740354794636277,-52.93550247958941,365.31328609769525,0.007322284707305808,84504027136,23.191324,115.25,3.355281,0.05
2021-11-11,512.3250122070312,515.0,490.3500061035156,498.6749877929688,497.685302734375,125772,508.3550003051758,474.6010009765625,501.37420412219086,478.4175627641465,360.63123352863903,50.911636140502445,5.931531827980052,8.61755099879448,-2.6860191708144274,534.6526403183822,508.3550003051758,482.05736029196936,18.349601563740173,63.50429870767351,76.50701472031294,15639002.0,-50.20823887005039,-66.73004831754976,365.75805346545076,-0.05427032177559912,84504027136,23.191324,115.25,3.355281,0.05
2021-11-12,495.5,522.0,488.0499877929688,495.8999938964844,494.9158020019531,49508,507.23875122070314,476.4050006103516,500.85285076736164,479.103148298748,361.97719134324444,49.39113227525455,4.872629487024483,7.86856669644048,-2.995937209415997,533.660787037601,507.23875122070314,480.8167154038052,19.463916609689534,42.01957536071748,62.303262542175474,15589494.0,-41.22266317662198,-71.60493103615737,365.93315659199254,-0.002129760627109457,84504027136,23.191324,115.25,3.355281,0.05
2021-11-15,495.5,514.0,490.0,492.875,491.8968505859375,127250,505.93125,477.7980004882813,500.09305545618435,479.6432209144834,363.2796571010231,47.71811320510503,3.7461665502368646,7.044086667199757,-3.2979201169628922,532.4786785310165,505.93125,479.38382146898346,19.78792256614028,22.66575951860749,42.72987786233287,15462244.0,-58.54604570552815,-79.90395129245472,366.3712028668936,-0.10412663717160617,84504027136,23.191324,115.25,3.355281,0.05
2021-11-16,497.5,498.75,486.5249938964844,490.4500122070313,489.4766845703125,42970,503.28374938964845,479.26050048828125,499.1746703848364,480.06701665144607,364.54503376874453,46.362340159081064,2.62747244191587,6.16076382214298,-3.5332913802271095,524.3522295717609,503.28374938964845,482.21526920753604,19.247714247381378,16.132845019951166,26.939393299758752,15419274.0,-111.80310356806427,-86.55686482015146,366.51064154566996,-0.227677380571021,84504027136,23.191324,115.25,3.355281,0.05
2021-11-17,491.0,495.4249877929688,478.5,486.9500122070313,485.9836120605469,36292,501.02875061035155,480.5390008544922,498.01041722504544,480.33693804578274,365.7629937532051,44.40148982827222,1.4418577138363275,5.216982600481649,-3.7751248866453215,518.6752709160801,501.02875061035155,483.382230304623,19.08180521492334,14.90053407600674,17.89971287152184,15382982.0,-157.7192753141354,-80.57468458153723,366.62352956606554,-0.21175374589359236,84504027136,23.191324,115.25,3.355281,0.05
2021-11-18,490.0249938964844,492.2250061035156,475.5499877929688,482.375,481.4176330566406,61382,499.11875,481.7885009765625,496.5213298702792,480.41686204398735,366.92331222332245,41.90649672535222,0.13156762017791834,4.199899604420903,-4.068331984242985,516.1477982253062,499.11875,482.08970177469376,18.90989186461073,15.06091191069598,15.36476366888467,15321600.0,-175.11104315528448,-85.30675906690486,366.80832233192535,-0.2760309251359578,84504027136,23.191324,115.25,3.355281,0.05
2021-11-22,491.5,491.5,462.5,465.5249938964844,464.6011047363281,57898,496.5599990844727,482.8945007324219,493.56929787277494,479.8328672146735,367.90442348375194,34.26878874051296,-2.240672314680296,2.911785220600663,-5.152457535280959,517.2406081697701,496.5599990844727,475.87938999917526,19.630613874281398,13.330776969279428,14.430740985327425,15263702.0,-242.7683973610041,-94.91597664456408,366.9668743886404,-0.30737274198508185,84504027136,23.191324,115.25,3.355281,0.05
2021-11-23,454.5499877929688,473.0499877929688,454.5499877929688,467.875,466.9464416503906,22556,494.72249908447264,483.9685009765625,491.1222218848916,479.3639312454706,368.89915558839124,36.02016092476084,-3.8862652546484924,1.552175125550832,-5.438440380199324,518.5077666608681,494.72249908447264,470.93723150807716,19.549855740404155,16.904697868229217,15.098795582734917,15286258.0,-248.0164882374202,-80.24461112604193,367.02386277574334,-0.28425760235401315,84504027136,23.191324,115.25,3.355281,0.05
2021-11-24,479.9750061035156,479.9750061035156,462.4750061035156,468.0249938964844,467.0961608886719,27878,493.11624908447266,485.0080010986328,488.9224858859957,478.91926703570647,369.8854823377255,36.13712286748337,-5.11929422436674,0.21788125556731752,-5.337175479934058,519.4236361477344,493.11624908447266,466.80886202121087,19.40343747323243,22.995742820003272,17.74373921917068,15314136.0,-167.75822375164833,-80.0222332619372,367.0977900430069,-0.31783294046341787,84504027136,23.191324,115.25,3.355281,0.05
2021-11-25,469.8250122070313,481.5,462.6000061035156,476.25,475.3048400878906,31954,491.6949996948242,486.1290008544922,487.7155824682818,478.8145898970513,370.94383574730034,42.35976076463574,-5.370877184129142,-0.8998704323719746,-4.471006751757168,518.4189963703892,491.6949996948242,464.97100301925923,19.367477217750427,40.237111629085874,26.712517439106165,15346090.0,-122.10244574575206,-67.82800848067286,367.1850980896455,-0.30930603843162424,84504027136,23.191324,115.25,3.355281,0.05
2021-11-26,478.5,482.9750061035156,460.5499877929688,462.8250122070313,461.9065246582031,83482,489.6275009155273,487.03950134277346,485.34505196721034,478.1875476346976,371.8580763090887,36.16558045786613,-6.577718960201139,-2.0354401379378073,-4.542278822263332,518.4826392522124,489.6275009155273,460.77236257884226,19.585873010093028,37.653147999556936,33.62866748288207,15262608.0,-127.61448453605387,-87.73161910087855,367.40253390387176,-0.3469617289398779,84504027136,23.191324,115.25,3.355281,0.05
