Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-08-16,1582.6817620184652,1620.4338040482635,1580.4553122741072,1614.8677978515625,3101056,1552.0646362304688,1470.1852734375,1540.703838111942,1487.8073843968107,67.44482255553352,26.347535308743772,27.946661427721125,-1.5991261189773525,1609.6756905291763,1552.0646362304688,1494.4535819317612,35.329015860590566,72.66563731377941,57.030085968456795,300695595.0,158.42059346389524,-4.197076485709268,963.3535151806274,0.06734179943099498
2024-08-19,1611.7216593969922,1631.0816793296888,1605.9621007326887,1624.7896728515625,1631947,1556.7150451660157,1476.8649462890626,1548.7120128490487,1493.1792388460167,68.671795958393,29.973312588720546,28.35199165992101,1.6213209287995376,1621.58440144491,1556.7150451660157,1491.8456888871212,34.59977034176267,88.88102069457786,71.95013335382656,302327542.0,167.83109145377165,-4.391892024016604,963.6130580112417,0.16032654507158553
2024-08-20,1626.241749805469,1640.8102127464856,1615.7872912910436,1632.7757568359375,2786109,1562.6029113769532,1482.6706958007812,1556.718083704943,1498.6536121005233,69.66288829395785,33.109511600689984,29.303495648074804,3.80601595261518,1632.4505339728846,1562.6029113769532,1492.7552887810218,33.91570970702548,95.38650058377054,85.64438619737591,305113651.0,165.20511652829154,-5.251529738963223,964.0618685721282,0.20915252519844502
2024-08-21,1632.0497208449003,1634.8085001209645,1620.1917083417272,1623.5797119140625,1410370,1566.4216796875,1487.6392919921875,1563.085857820097,1503.5526748383093,67.03310565423894,34.455743578115516,30.333945234082947,4.12179834403257,1640.6952906974152,1566.4216796875,1492.148068677585,32.537215569326314,93.03142463782517,92.43298197205782,303703281.0,138.01564649054572,-11.262304323545361,964.2876061403381,0.14096502364791202
2024-08-22,1633.0178026091432,1633.0178026091432,1619.4657876497313,1622.5150146484375,1749127,1570.8962768554688,1492.8315576171874,1568.7457775180342,1508.217864634785,66.71907061856037,35.0328925696881,31.273734701203978,3.759157868484124,1647.3337038791842,1570.8962768554688,1494.4588498317535,31.18112981147529,90.50931591268369,92.97574704475977,301954154.0,119.37742814572808,-11.958218199441045,964.5668453994964,0.14134306421863346
2024-08-23,1622.4183111582722,1632.001427636452,1604.1230665072233,1608.285400390625,2158185,1574.4706237792968,1497.546142578125,1572.5114558868524,1512.1420817232492,62.50451468571403,33.95071366138336,31.809130493239856,2.141583168143505,1650.881575489567,1574.4706237792968,1498.0596720690266,30.945217762743397,85.1734708713487,89.57140380728582,299795969.0,87.55757728477899,-21.25906486296821,964.9057492899047,0.0692071287623237
2024-08-26,1617.5297187210833,1678.5137835202625,1613.7544910768681,1664.4293212890625,2672708,1578.541064453125,1503.1924389648439,1581.2655383061106,1518.1141303336733,70.43894943978617,37.19466731017769,32.886237856627424,4.308429453550268,1664.426179230296,1578.541064453125,1492.6559496759542,33.75115814609297,86.22485999847568,87.30254892750264,302468677.0,142.82842143001974,-8.108136942164384,965.3491037931814,0.05245211712194801
2024-08-27,1670.624581309298,1700.6326137299639,1650.5385596083684,1656.83056640625,3556487,1582.3767700195312,1508.5830126953124,1588.462207648981,1523.5539905718135,68.33138144517162,38.70618710350823,34.05022770600358,4.655959397504645,1674.8037966059617,1582.3767700195312,1489.9497434331008,34.918507858628864,82.7550079832503,84.7177796176915,298912190.0,148.13851464752065,-22.367774245117207,965.9528414238437,-0.008248715448491093
2024-08-28,1657.7502087233602,1682.1437873773564,1638.8741886664714,1664.4293212890625,2516461,1586.6940490722657,1514.37724609375,1595.697170852798,1529.078513345039,69.31995590817252,40.05549858917948,35.251281882638764,4.804216706540714,1685.744732376072,1586.6940490722657,1487.6433657684593,35.51501434807573,83.67888788046436,84.21958528739673,301428651.0,117.22443355024741,-18.487425171325988,966.3748431033104,-0.022784954004783295
2024-08-29,1659.1536672832258,1699.809708138474,1642.9396509897635,1695.79248046875,5112407,1591.9817443847655,1520.6805859375,1605.2300574828887,1535.6163159773414,73.05820960666266,43.15808298016009,36.832642102143026,6.325440878017062,1701.8792209391677,1591.9817443847655,1482.0842678303634,37.040374548121065,85.47082979216837,83.96824188529429,306541058.0,125.64405105928601,-2.7323112070523754,967.2523796427914,0.03521463841486087
2024-08-30,1695.7926020565903,1709.780288014163,1686.4513683670107,1697.1478271484375,4792561,1597.43642578125,1526.84484375,1613.9841307843694,1541.9508850428747,73.21012394758928,45.20517153466221,38.507147988646864,6.698023546015349,1716.4630489671626,1597.43642578125,1478.4098025953372,36.06098491233759,90.66642069995817,86.60537945753026,311333619.0,130.93058605492547,-6.781001521747811,968.0941177009817,0.0440980089977743
2024-09-02,1707.747276873249,1754.0177708534893,1703.6817200342944,1748.8389892578125,4445349,1606.9881713867187,1534.0890356445314,1626.827450638983,1550.0641440316958,78.2477609599212,50.417368701077976,40.889192131133086,9.52817656994489,1741.4232720279522,1606.9881713867187,1472.5530707454852,37.54733911181717,96.06792913302131,90.73505987504926,315778968.0,157.76129701033406,-2.2828998721365674,968.913410610518,0.12386351014794728
2024-09-03,1748.2098114958062,1759.0030463125736,1729.866239753814,1733.1573486328125,2553290,1618.0257995605468,1540.9350561523438,1636.9541075907764,1557.2442697023278,73.71884193898268,52.67548496449672,43.24645069780581,9.429034266690905,1755.7937501471465,1618.0257995605468,1480.2578489739471,36.946586786598786,92.91290511967664,93.21575165088534,313225678.0,149.83626325260326,-12.19738324708635,969.3863639917655,0.09715046892533957
2024-09-04,1708.6185355812306,1738.1910132950318,1708.521759114401,1728.123779296875,2644961,1627.826806640625,1547.8148950195311,1645.6369334675478,1563.9454269413295,72.27284612539025,53.442835651607766,45.285727688566205,8.157107963041561,1767.6250852358312,1627.826806640625,1488.0285280454186,36.42677731474393,89.40834417698784,92.79639280989522,310580717.0,118.86403263037712,-17.294684349814236,969.865707504619,0.11414791287219345
2024-09-05,1734.6578266733188,1740.1753852179331,1710.7482487610746,1733.2542724609375,2878565,1637.3107971191407,1554.6609326171874,1653.9814419431086,1570.584989510726,72.85724609132804,53.844271278225506,46.99743640649807,6.846834871727438,1778.6864421962823,1637.3107971191407,1495.9351520419991,35.92680296775212,84.62764903945587,88.98296611204007,313459282.0,108.32155423275547,-16.624985284732453,970.3888445856746,0.1611385602111247
2024-09-06,1730.78574897725,1738.287756558108,1684.3701493394221,1699.906494140625,3351716,1646.906103515625,1560.921669921875,1658.3552564381102,1575.6564210648396,63.49017362560658,50.88495480881875,47.774940086962204,3.110014721856544,1777.5131483118255,1646.906103515625,1516.2990587194247,37.21186041424738,75.97465904625616,83.33688408756659,310107566.0,76.1554311215681,-38.15635322668547,970.9805743694234,0.16937591317316375
2024-09-09,1702.0845006329316,1709.7801793273366,1685.434931032013,1690.855712890625,1418238,1654.4952331542968,1566.7862084960936,1661.4505380050164,1580.1740403521253,61.19074101073018,47.26451685063603,47.67285543969697,-0.4083385890609392,1776.5138537285025,1654.4952331542968,1532.4766125800911,36.2928166914671,67.07285653536155,75.89172154035784,308689328.0,55.329230527776026,-44.00009188249806,971.2265411648444,0.15431270600411226
2024-09-10,1693.4693993669673,1732.0443359620037,1691.2430678377164,1722.170654296875,2307528,1663.877587890625,1573.1867456054688,1667.2334062232885,1585.7425350166252,65.80523433948434,46.387422416084064,47.415768834974386,-1.0283464188903224,1776.0104620983875,1663.877587890625,1551.7447136828623,36.64251714717508,64.68743564838569,69.24498374333444,310996856.0,74.75982726507621,-23.78124794566006,971.6373124010755,0.17563448366497747
2024-09-11,1721.2994613236804,1739.35270497406,1716.9434564937108,1721.8319091796875,2303930,1672.8848449707032,1579.40279296875,1672.4332636477075,1591.0793732190982,65.71421072192048,45.144586169795275,46.96153230193856,-1.8169461321432863,1772.5587137385667,1672.8848449707032,1573.2109762028397,35.625855099544665,69.4062325444549,67.05550824273402,308692926.0,83.32490606167283,-23.999962538477817,972.0529912395825,0.15280623844431465
2024-09-12,1742.4018826759493,1756.1474502624947,1720.2346350912894,1749.7586669921875,3349489,1681.6670349121093,1585.9477807617188,1679.797587775753,1597.3020906219645,69.46423911620991,45.884161401537085,46.74605812185827,-0.8618967203211838,1775.7796690971456,1681.6670349121093,1587.554400727073,35.64635224752042,81.95142180126969,72.01502999803672,312042415.0,100.03573547947184,-6.364524112053684,972.669305137415,0.13894342418592198
2024-09-13,1747.2419029096611,1761.7619187233147,1738.1911166853217,1754.7923583984375,1599349,1688.663262939453,1592.5896020507812,1686.9399468826755,1603.4781795543752,70.09906685988095,46.34225229184426,46.66529695585547,-0.32304466401120635,1782.6762091725545,1688.663262939453,1594.6503167063515,34.78381294683989,87.9880091384649,79.78188782806313,313641764.0,105.84948281749644,-5.671485934074403,972.96688399154,0.11404467743835389
2024-09-16,1760.7937892596854,1765.875794423849,1750.3393313705903,1753.87255859375,836199,1695.1174072265626,1598.4185815429687,1693.3144813313493,1609.375998340233,69.8134540468299,46.09966423240212,46.552170411164795,-0.4525061787626754,1788.4249283130926,1695.1174072265626,1601.8098861400326,33.40900224015551,92.83758088593697,87.59233727522383,312805565.0,106.25560885169014,-9.451247296061554,973.1234000783481,0.0923794744143564
2024-09-17,1753.9694648972713,1769.5059291006203,1749.3714598845647,1755.7119140625,830317,1701.2642150878905,1604.3410278320312,1699.2570939724112,1615.1146617018906,70.07602205769373,45.530979274706624,46.34793218387316,-0.8169529091665382,1793.5258164225254,1701.2642150878905,1609.0026137532557,32.46082130986265,91.32620575619416,90.71726526019864,313635882.0,100.88562876031365,-10.89864950128216,973.2790508548317,0.07097124023866103
2024-09-18,1750.2425275136866,1750.2425275136866,1684.4184616556236,1700.293701171875,2629136,1705.0999145507812,1608.8861279296875,1699.3558184675983,1618.4550161909096,54.65176883464862,40.145730723701945,45.10749189183892,-4.961761168136974,1790.2266711677835,1705.0999145507812,1619.973157933779,35.23458067393506,66.11793870509148,83.4272417824075,311006746.0,13.568425252076661,-81.29628708738244,973.7422986024217,0.058106664769546214
2024-09-19,1719.1697548499135,1719.1697548499135,1666.413700998945,1680.9337158203125,4167373,1708.020849609375,1613.0882202148437,1697.6013325011902,1620.9051612744156,50.472265324196776,33.92463139531196,42.87091979253353,-8.946288397221565,1785.2554606299748,1708.020849609375,1630.7862385887754,36.4861144722946,40.62985122234633,66.02466522787729,306839373.0,-41.80452454132416,-85.915509744297,974.45272690211,0.039364165941057926
2024-09-20,1692.065765175301,1709.5865598203088,1666.316961946775,1703.730224609375,4644317,1712.7930908203125,1618.1525903320312,1698.1850365114935,1624.1532029738257,54.85070568600818,30.482470156580575,40.39322986534294,-9.910759708762363,1775.1496295408651,1712.7930908203125,1650.4365520997599,36.970649000954545,23.015080269861297,43.254290065766334,311483690.0,-47.53651567485243,-63.74296235873725,975.2476358019628,0.12131238207995249
2024-09-23,1707.553844720271,1707.553844720271,1677.0618117788376,1696.7122802734375,1541597,1714.4072387695312,1623.0391357421875,1698.044774012631,1626.9986569855753,53.28887557348093,26.878405590530292,37.69026501038041,-10.811859419850116,1773.244503149475,1714.4072387695312,1655.5699743895875,36.50789071098874,26.599168265163524,30.081366585790352,309942093.0,-55.85030210402717,-70.54402310147576,975.5113101361915,0.10517502202827798
2024-09-24,1694.0017902179438,1726.4298244878303,1682.7245546673698,1718.7825927734375,1907389,1717.5048400878907,1627.4391162109375,1700.019804370803,1630.5980270164719,57.397271014173334,25.508996393874895,35.25401128707931,-9.745014893204413,1770.0810442914092,1717.5048400878907,1664.9286358843722,37.021989218808145,38.852413241881955,29.48888725896889,311849482.0,-19.845965963834164,-49.1557748141417,975.8443326058925,0.17818967540399444
2024-09-25,1721.8802102991206,1726.9622155025868,1698.8417394444007,1725.364990234375,2240579,1720.5516235351563,1631.7901416015625,1702.4336315959051,1634.314378515213,58.56771623505603,24.670488172366504,33.137306664136744,-8.46681849177024,1767.200095577268,1720.5516235351563,1673.9031514930446,36.38616685019228,45.84113378107958,37.09757176270832,314090061.0,-5.412612325651303,-42.776800741144385,976.2392690249698,0.20661621330335375
2024-09-26,1725.2198986861215,1750.5331501773649,1721.9771187501012,1726.7686767578125,4303250,1722.1004333496094,1636.1702026367188,1704.7512549446583,1637.9400372698249,58.82748788362841,23.844367115534624,31.27871875441632,-7.434351638881697,1767.395157254038,1722.1004333496094,1676.8057094451808,35.82687146284024,55.550310163461525,46.74795239547432,318393311.0,42.72918330646079,-41.41649395432992,977.0129979089091,0.07725170781138292
2024-09-27,1752.0819812435363,1770.0384488142245,1739.0624137867144,1750.533203125,4099016,1724.7697021484375,1640.5452368164063,1709.1114404856432,1642.3554555386552,63.05122289233766,24.821136287016998,29.987202260936456,-5.1660659739194585,1770.1598993067432,1724.7697021484375,1679.3795049901319,36.35850721952393,65.66710009772338,55.68618134742146,322492327.0,104.91969689744265,-18.805405011356182,977.7681073822312,0.0659312318808567
2024-09-30,1750.145822542617,1762.4393880790951,1731.8990271738346,1738.6265869140625,2117894,1724.25908203125,1644.682138671875,1711.9224068121594,1646.1307940239653,59.744259731062165,24.35373378873578,28.86050856649632,-4.5067747777605405,1768.7760855371553,1724.25908203125,1679.7420785253448,35.94292533993369,69.83109486685522,63.682835042680004,320374433.0,69.80101869061859,-30.28481643374886,978.1532185116192,-0.022267479479878997
2024-10-01,1732.7218736291031,1764.1334603294963,1732.7218736291031,1758.3739013671875,1642542,1725.5199096679687,1649.549248046875,1716.346358674543,1650.5324845080133,63.19234765255746,25.285284166243628,28.145463686445783,-2.8601795202021556,1772.3422676370985,1725.5199096679687,1678.6975516988389,35.61925829425222,79.88791685423264,71.79537060627037,322016975.0,91.54883931633151,-11.246027992197652,978.4545173198751,0.03670122180874881
2024-10-03,1721.1058578236941,1751.4043377945902,1713.3618494645323,1721.6383056640625,3552386,1725.1956359863282,1653.0379272460937,1716.8503536259257,1653.3209480827604,53.93684915510981,22.796505070694366,27.0756719632955,-4.279166892601133,1772.0311986991342,1725.1956359863282,1678.3600732735222,36.290172123423865,70.60186361891036,73.44029177999936,318464589.0,11.985681856018218,-46.66356471732306,979.0860368399055,-0.019175652124236265
2024-10-04,1721.1059575961287,1750.049214149173,1710.699945760269,1719.750732421875,2982759,1724.520458984375,1656.77248046875,1717.126580177921,1655.9260376646864,53.50322180343006,20.436242044084338,25.747785979453266,-5.3115439353689275,1771.2611002860228,1724.520458984375,1677.779817682727,36.508678999529586,64.53566490982647,71.67514846098977,315481830.0,5.504356249863906,-48.48341256100054,979.6140815384421,-0.07963180223153607
2024-10-07,1727.833363584834,1746.467383114161,1711.329017185942,1720.08935546875,3419048,1725.5296020507812,1660.4382983398436,1717.408749253238,1658.4422462060222,53.57532878505701,18.381154137583962,24.274459611079404,-5.893305473495442,1770.9539518313043,1725.5296020507812,1680.1052522702582,36.410799494435985,52.23202784782819,62.456518792188284,318900878.0,-0.6568750015443761,-48.15693917819246,980.2177420395237,-0.08519636665135534
