Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-08,13.449999809265137,14.5,13.25,14.300000190734863,14.300000190734863,499447,12.064999961853028,12.190999965667725,12.324158706094554,12.177013959262283,13.04321003594189,75.31589485860196,0.35840345841495136,0.10479459135918792,0.25360886705576347,13.491218775275431,12.064999961853028,10.638781148430624,0.7952200258071868,72.1313323491504,62.888574198745964,18672244.0,249.89078991855064,-6.249994412064219,15.824465192143832,-0.0057791541387534045,1418297856,,-2.69,0.28902888,
2023-08-09,14.149999618530272,14.949999809265137,13.75,13.899999618530272,13.899999618530272,279408,12.149999952316284,12.20899995803833,12.474238792993194,12.244582024331615,13.051735305420381,68.61259188692881,0.43597086057664036,0.17102984520267842,0.264941015373962,13.785542634879446,12.149999952316284,10.514457269753121,0.8241328674827546,75.85061063951727,69.39505563503987,18392836.0,212.30685736616863,-29.166676600775773,15.819839198115464,-0.07030685225660513,1418297856,,-2.69,0.28902888,
2023-08-10,14.0,14.25,13.75,13.850000381469728,13.850000381469728,37246,12.259999990463257,12.220999965667724,12.605263706181436,12.307539606964482,13.059678241500475,67.80028307648921,0.4877861697346546,0.23438111010907364,0.25340505962558096,14.036119372144503,12.259999990463257,10.48388060878201,0.800980519805415,69.97553820438067,72.65249373101629,18355590.0,153.2647728767276,-30.555544517656585,15.819129661505059,-0.06084532774677626,1418297856,,-2.69,0.28902888,
2023-08-11,13.899999618530272,14.0,13.449999809265137,13.600000381469728,13.600000381469728,73822,12.342500019073487,12.218999977111816,12.700000532399368,12.35822434321959,13.065054581201661,63.73705988207471,0.5028803729811369,0.28808096268348626,0.2147994102976506,14.20456210885779,12.342500019073487,10.480437929289184,0.7830533534432327,54.38597319098446,66.73737401162764,18281768.0,111.51223646553879,-37.49999006589093,15.817524532072188,-0.11360193134389002,1418297856,,-2.69,0.28902888,
2023-08-14,13.399999618530272,13.399999618530272,12.75,12.800000190734863,12.800000190734863,95208,12.410000038146972,12.199999980926513,12.709524309383701,12.375548886259404,13.062417224082589,52.8269427220518,0.44515780620131373,0.31949633138705175,0.125661474814262,14.235267189120965,12.410000038146972,10.58473288717298,0.7878352840165538,34.09092502167338,52.81747880567968,18186560.0,44.63958441771043,-59.72222111843236,15.814780139168585,-0.10294809675006107,1418297856,,-2.69,0.28902888,
2023-08-16,13.0,13.149999618530272,12.5,12.899999618530272,12.899999618530272,55589,12.485000038146973,12.191999969482422,12.727664815016707,12.396115581642576,13.060801128504954,53.88944494202359,0.4028377118680222,0.33616460748324584,0.06667310438477636,14.260697062037776,12.485000038146973,10.70930301425617,0.7779898793389622,21.16574356727966,36.54754725997934,18242149.0,27.984271169260406,-56.94445879371314,15.813104889215051,-0.08672918143016359,1418297856,,-2.69,0.28902888,
2023-08-17,13.050000190734863,14.199999809265137,12.800000190734863,13.649999618530272,13.649999618530272,270071,12.5875,12.202999954223634,12.815506224875142,12.445287504657779,13.066663800047495,60.986790269232905,0.42491925947734543,0.35391553788206576,0.07100372159527968,14.38357206924725,12.5875,10.79142793075275,0.8224191464240559,28.104505456212376,27.78705801505531,18512220.0,82.54680847853766,-37.14286259242471,15.806909190578764,-0.029535677981968694,1418297856,,-2.69,0.28902888,
2023-08-18,13.75,14.850000381469728,13.649999618530272,14.25,14.25,290764,12.719999980926513,12.219999961853027,12.952124679648938,12.516060543690807,13.078438289599262,65.55454205498837,0.48524051086141107,0.3801805324779348,0.10505997838347625,14.59440656671001,12.719999980926513,10.845593395143016,0.8493892618894417,52.16961774908867,33.81328892419375,18802984.0,127.06887572679642,-22.950811983276605,15.802333745374083,-0.022158486805059052,1418297856,,-2.69,0.28902888,
2023-08-21,14.300000190734863,15.300000190734863,14.149999618530272,15.0,15.0,607027,12.8875,12.251999969482421,13.147160424444277,12.613469934134304,13.097558306618176,70.24434643209959,0.5868000039872587,0.4215044267797996,0.16529557720745913,14.939785283667817,12.8875,10.835214716332182,0.870861498340524,76.48934837926238,52.25449052818798,19410011.0,151.50908805082338,-9.375006519258417,15.79632323524999,0.06097241497666374,1418297856,,-2.69,0.28902888,
2023-08-22,15.449999809265137,16.100000381469727,14.600000381469728,15.050000190734863,15.050000190734863,899758,13.052500009536743,12.291999969482422,13.328383259329094,12.709020140275502,13.116985589047196,70.53239300651018,0.6636708471047381,0.4699377108447873,0.1937331362599508,15.238701061122931,13.052500009536743,10.866298957950555,0.915799962744772,78.19570411584192,68.9515567480645,20309769.0,158.90581139603017,-26.250004768371596,15.791429500544062,-0.03101582171156484,1418297856,,-2.69,0.28902888,
2023-08-23,15.100000381469728,15.600000381469728,14.600000381469728,14.949999809265137,14.949999809265137,225247,13.225,12.330999965667724,13.482822930751574,12.796901695922154,13.135224536512052,69.09182240369088,0.7083568521980013,0.5176215391154301,0.1907353130825712,15.438255496590676,13.225,11.011744503409323,0.9218142511201455,75.09017971851112,76.59174407120531,20084522.0,126.97000234010103,-28.75001430511476,15.78977059653952,-0.0350195115630465,1418297856,,-2.69,0.28902888,
2023-08-24,15.5,15.75,14.850000381469728,14.949999809265137,14.949999809265137,319191,13.394999980926514,12.386999969482423,13.62255406203858,12.88133691605325,13.15328200191258,69.09182240369088,0.7352948122887568,0.5611561937500954,0.17413861853866142,15.58974368243565,13.394999980926514,11.200256279417378,0.9202560630780117,63.015348901116795,72.10041091182346,20084522.0,122.23201122428416,-31.944456954059927,15.787853896465363,-0.08367893120329517,1418297856,,-2.69,0.28902888,
2023-08-25,15.649999618530272,16.149999618530273,14.050000190734863,15.800000190734863,15.800000190734863,464747,13.607499980926514,12.45299997329712,13.829929883819178,12.995794299374097,13.179617506278971,74.27194179583194,0.8158269218527323,0.6120903393706227,0.20373658248210957,15.868534096544456,13.607499980926514,11.346465865308572,1.0045234462721115,67.18202387248904,68.42918416403916,20549269.0,119.90658958239531,-9.589026421223098,15.785771833602556,-0.005714057418236938,1418297856,,-2.69,0.28902888,
2023-08-28,16.200000762939453,16.899999618530273,14.75,15.050000190734863,15.050000190734863,421954,13.77999997138977,12.506999969482422,13.946127055906386,13.076351393152951,13.198228279258633,64.06868115326681,0.8097956467606586,0.6516314008486299,0.1581642459120287,15.925553682636467,13.77999997138977,11.634446260143074,1.0863431728619803,57.16076604474287,62.45271293944973,20127315.0,123.6074163377235,-42.045445186046706,15.784864349395928,-0.05793353769634169,1418297856,,-2.69,0.28902888,
2023-08-29,15.449999809265137,15.699999809265137,14.800000190734863,15.050000190734863,15.050000190734863,354953,13.922499990463256,12.560999965667724,14.051257830651956,13.153749385214986,13.2166538704176,64.06868115326681,0.7958418483636152,0.680473490351627,0.11536835801198819,16.007080455464642,13.922499990463256,11.83791952546187,1.0730329189811443,51.169602908578725,58.50413094193704,20127315.0,88.30462499924481,-42.045445186046706,15.78277582500319,-0.07749204785664206,1418297856,,-2.69,0.28902888,
2023-08-30,15.399999618530272,15.399999618530272,14.649999618530272,14.899999618530272,14.899999618530272,149439,14.034999990463257,12.611999950408936,14.132090381878463,13.222229786521469,13.233403579354045,62.090171908873415,0.7638741048468898,0.6971536132506795,0.0667204915962103,16.07512262901359,14.034999990463257,11.994877351912926,1.0499591390539196,33.333333333333314,47.2212340955518,19977876.0,66.79032466789549,-45.4545493953488,15.781608940853467,-0.09361215698809772,1418297856,,-2.69,0.28902888,
2023-08-31,15.25,15.25,14.5,14.899999618530272,14.899999618530272,137783,14.157499980926513,12.653999938964844,14.20522459489292,13.288024681894363,13.249986624519977,62.0901719088734,0.7301230339452172,0.703747497389587,0.026375536555630186,16.093804488513914,14.157499980926513,12.221195473339112,1.0285334862643538,31.578940323733974,38.6939588552155,19977876.0,53.58193329453498,-45.4545493953488,15.780401689813091,-0.08390229499652585,1418297856,,-2.69,0.28902888,
2023-09-01,14.850000381469728,16.0,14.850000381469728,15.300000190734863,15.300000190734863,594663,14.302500009536743,12.719999942779541,14.309488937354057,13.36692568224105,13.270384769457438,65.39513436611804,0.7272682743668355,0.7084516527850366,0.018816621581798865,16.121421380578703,14.302500009536743,12.483578638494784,1.0372096385690621,30.994147069027107,31.968806908698294,20572539.0,84.68100981085828,-36.36362651162811,15.778111790238427,-0.0969290017229934,1418297856,,-2.69,0.28902888,
2023-09-04,15.399999618530272,15.850000381469728,14.899999618530272,15.100000381469728,15.100000381469728,177683,14.430000019073486,12.787999954223633,14.38477574155555,13.434889395936292,13.288589899925222,62.46295267563669,0.7007892810877863,0.7069191784455866,-0.00612989735780034,16.090241022654677,14.430000019073486,12.769759015492294,1.0309804331669474,34.385973108087306,32.31968683361629,20394856.0,70.11808264966409,-40.90907711627931,15.777260673206026,-0.10534362302580129,1418297856,,-2.69,0.28902888,
2023-09-05,15.5,15.5,14.649999618530272,14.800000190734863,14.800000190734863,226672,14.505000019073487,12.859999961853028,14.424320927191676,13.48842315259506,13.303628808291487,58.244284304421576,0.6481257893024139,0.6951605006169521,-0.04703471131453818,16.08800358602112,14.505000019073487,12.921996452125853,1.0180532866171461,31.11112824192828,32.16374947301439,20168184.0,39.05389816869056,-51.21950538721392,15.775522234439245,-0.14443108248187453,1418297856,,-2.69,0.28902888,
2023-09-06,15.0,15.25,14.399999618530272,14.850000381469728,14.850000381469728,131006,14.53250002861023,12.940999965667725,14.46486182759911,13.541818338041125,13.319015590114155,58.744400129336825,0.6034677891382803,0.6768219583212177,-0.07335416918293747,16.11940751014718,14.53250002861023,12.945592547073279,1.006049507678045,29.375026375052162,31.62404257502274,20299190.0,21.88469676157843,-63.0768996018629,15.774331374638992,-0.21069342419928547,1418297856,,-2.69,0.28902888,
2023-09-07,14.949999809265137,15.199999809265137,14.699999809265137,14.899999618530272,14.899999618530272,104125,14.58250002861023,13.02899995803833,14.506303521973507,13.5950803490407,13.334746774476505,59.26974941591122,0.565590744796415,0.6545757156162572,-0.08898497081984214,16.14943180470191,14.58250002861023,13.015568252518554,0.9699031142724702,26.458348747754133,28.98150112157835,20403315.0,28.89782432990121,-70.17545268586537,15.773487368650523,-0.18376393830990373,1418297856,,-2.69,0.28902888,
2023-09-08,15.149999618530272,15.149999618530272,14.699999809265137,14.949999809265137,14.949999809265137,80634,14.6375,13.104999961853027,14.548560311239376,13.64821444552009,13.35081894397689,59.82075998008368,0.5334581384356678,0.6303522001801393,-0.09689406174447146,16.174664686902048,14.6375,13.100335313097949,0.9327671639148034,32.4353537355025,29.422909619436425,20483949.0,25.693010834350236,-68.42105967626598,15.77283493663556,-0.1768488431059477,1418297856,,-2.69,0.28902888,
2023-09-11,15.399999618530272,15.399999618530272,14.699999809265137,14.850000381469728,14.850000381469728,120386,14.7,13.171999969482421,14.577268889356553,13.69534330575341,13.36573617221065,58.12707797854259,0.49422656213589633,0.6031270725712907,-0.1089005104353944,16.1632157959076,14.7,13.236784204092396,0.9161409242969699,36.69672210287909,31.863474862045404,20363563.0,27.418356443686907,-71.92981223320113,15.771920646959003,-0.18156372981445193,1418297856,,-2.69,0.28902888,
2023-09-12,15.149999618530272,15.149999618530272,13.600000381469728,13.899999618530272,13.899999618530272,218762,14.75499997138977,13.220999965667724,14.512767054039765,13.703369043509365,13.371052226402885,45.07157045303006,0.38207382397838785,0.5589164228527101,-0.1768425988743223,15.993911084024877,14.75499997138977,13.516088858754664,0.9614165180657965,31.835601701532227,33.65589251330477,20144801.0,-91.18846572487865,-90.90911192671167,15.768654655408968,-0.18687727183579492,1418297856,,-2.69,0.28902888,
2023-09-13,14.399999618530272,14.550000190734863,13.649999618530272,14.100000381469728,14.100000381469728,78834,14.815000009536742,13.278999977111816,14.473455942366428,13.718923213625459,13.378305441876186,47.733118077371955,0.30580522874498683,0.5082941840311654,-0.2024889552861786,15.7731755453534,14.815000009536742,13.856824473720085,0.9570296647899962,28.45118899241128,32.327837598941024,20223635.0,-147.62573877547712,-84.84848134554808,15.76739284735478,-0.18832170403340032,1418297856,,-2.69,0.28902888,
2023-09-14,14.600000381469728,14.699999809265137,14.149999618530272,14.300000190734863,14.300000190734863,60407,14.847500038146972,13.336999988555908,14.456936346972945,13.741710546061121,13.38747653390463,50.325240137411264,0.25852007220726136,0.4583393616663846,-0.19981928945912325,15.681451553801823,14.847500038146972,14.01354852249212,0.9315275050046684,27.77777189089674,29.35485419494691,20284042.0,-120.60674766977498,-78.78787966361303,15.766591346874508,-0.21035795919372266,1418297856,,-2.69,0.28902888,
2023-09-15,14.350000381469728,14.350000381469728,13.949999809265137,14.0,14.0,68678,14.835000038146973,13.389999980926513,14.413418599642188,13.751839544254803,13.393571294761301,46.5925497669188,0.19459556030618153,0.405590601394344,-0.21099504108816247,15.71084256638912,14.835000038146973,13.959157509904825,0.8935612955189487,29.62963159192328,28.619530825077263,20215364.0,-176.11750346820787,-83.33334657881211,15.765494811564645,-0.228407745546053,1418297856,,-2.69,0.28902888,
2023-09-18,14.100000381469728,14.550000190734863,14.0,14.5,14.5,134455,14.810000038146972,13.441999988555908,14.421664447295313,13.7811791699703,13.404580535609448,52.86723807071267,0.18218067992435216,0.3609086171003456,-0.17872793717599345,15.694081562615796,14.810000038146972,13.925918513678148,0.8690212166057998,39.72520844092411,32.37753730791488,20349819.0,-106.89512677945304,-62.50000993410909,15.763673844729839,-0.286412555935404,1418297856,,-2.69,0.28902888,
2023-09-20,14.5,15.399999618530272,14.350000381469728,14.550000190734863,14.550000190734863,242842,14.785000038146972,13.487999992370606,14.433886899051462,13.811329013921853,13.415977746108208,53.45613474171279,0.17436640788980995,0.3236001752582385,-0.14923376736842853,15.668798720760613,14.785000038146972,13.901201355533331,0.8819482180668529,43.90511155765972,37.75331719683587,20592661.0,-20.88511468632991,-60.416668322351555,15.761362679649256,-0.2814447068778564,1418297856,,-2.69,0.28902888,
2023-09-21,14.850000381469728,14.949999809265137,13.100000381469728,13.899999618530272,13.899999618530272,171055,14.732500028610229,13.517999992370605,14.383040491382777,13.814806292533948,13.420793884142258,45.497625849811875,0.1144051359160585,0.2817611673898025,-0.167356031473744,15.692330884039814,14.732500028610229,13.772669173180644,0.951094733047464,48.09190376224001,43.90740792027478,20421606.0,-145.4070651250493,-72.41381578298326,15.758464167897607,-0.2745858939774457,1418297856,,-2.69,0.28902888,
