Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-17,843.4500122070312,847.1500244140625,810.0,820.4749755859375,793.698486328125,345366,869.8425018310547,849.8300012207031,857.8097838462536,855.3492759476661,795.0598761521612,41.48902293450888,-7.254735139496461,1.795514240149802,-9.050249379646264,927.1293402042302,869.8425018310547,812.5556634578793,38.75604135559008,36.621394816317846,30.93186471803682,21481012.0,-154.68570031742206,-74.78833211243499,741.4394437815084,0.05214052568985767,383735300096,53.768276,44.45,9.226125,0.79
2022-02-18,824.5,824.5999755859375,807.5,809.8499755859375,783.4202270507812,92340,866.5837493896485,849.8675012207032,853.2421830595569,853.5649896589708,795.2070413206565,39.607040352629575,-10.024956506537137,-0.5685799091875858,-9.456376597349552,929.4626243309726,866.5837493896485,803.7048744483243,37.20917951490061,36.755739515606344,36.10897984362688,21388672.0,-158.52325465381813,-81.57855525208625,741.5125154739183,0.03007633118980178,383735300096,53.768276,44.45,9.226125,0.79
2022-02-21,810.0,835.0,806.75,809.4500122070312,783.0332641601562,290322,863.0462493896484,849.7560009765625,849.0715001212211,851.8349905432085,795.3487624240034,39.53434061135915,-12.113019254455708,-2.8774677782412104,-9.235551476214496,930.2732495544251,863.0462493896484,795.8192492248718,36.569238120979136,30.594366180145517,34.65716683735657,21098350.0,-125.72664147374486,-81.83416377824742,741.7510348421497,-0.03172175018710428,383735300096,53.768276,44.45,9.226125,0.79
2022-02-22,809.4500122070312,824.0,809.4500122070312,810.0750122070312,783.6380615234375,108560,860.4049987792969,849.8445007324219,845.3575488912983,850.1973443339466,795.4952922725907,39.72053831123164,-13.561068196506426,-5.0141878618942535,-8.546880334612172,931.487703070783,860.4049987792969,789.3222944878107,34.996434526121256,21.338850818356438,29.562985504702766,21206910.0,-112.50995539319317,-80.1604984020605,741.836821436668,-0.041048257866220544,383735300096,53.768276,44.45,9.226125,0.79
2022-02-23,809.9749755859375,815.8250122070312,802.0,804.9249877929688,782.7626342773438,152098,857.3774993896484,850.1495007324219,841.5068287866955,848.4219578029279,795.5891200887139,38.66399762051005,-14.951865546568115,-7.001723398829026,-7.950142147739089,932.3878535417143,857.3774993896484,782.3671452375825,33.484190074757684,15.345301823906595,22.426172940802854,21054812.0,-109.75247698443124,-83.34206834237038,741.9452521611548,-0.06173580611478512,383735300096,53.768276,44.45,9.226125,0.79
2022-02-24,800.0,810.7000122070312,790.5,793.0250244140625,771.1904296875,312790,851.7875,849.9905017089844,836.8895140845399,846.2495290425802,795.5636066989164,36.26370445174879,-16.820414787850382,-8.965461676633296,-7.854953111217085,928.4657613906867,851.7875,775.1092386093134,32.53532022706294,5.953587468360408,14.212580036874485,20742022.0,-113.11414662631681,-89.81756259147507,742.1349802837676,-0.15556597111101356,383735300096,53.768276,44.45,9.226125,0.79
2022-02-25,798.0,807.5499877929688,790.5750122070312,800.0499877929688,778.0218505859375,183358,847.8125,849.9640014648437,833.3809877710569,844.4377823269092,795.6082473068174,38.683710883022734,-17.53229629096097,-10.678828599498832,-6.853467691462139,926.537058798904,847.8125,769.087941201096,31.42386703841112,11.204411222713034,10.834433504993351,20925380.0,-97.86995485485697,-83.85662509956734,742.248207810327,-0.1851572345867786,383735300096,53.768276,44.45,9.226125,0.79
2022-02-28,802.75,820.25,792.5,807.2999877929688,785.0723266601562,171650,844.6600006103515,850.1775012207031,830.8970830112389,842.981398227539,795.7245830330477,41.16646258868797,-17.31189238267484,-12.005441356134034,-5.306451026540808,924.562868621351,844.6600006103515,764.7571325993521,31.1614479642389,25.76135872821632,14.306452473096593,21097030.0,-76.03830339264762,-77.70473583191686,742.3672741995781,-0.15904829968241468,383735300096,53.768276,44.45,9.226125,0.79
2022-03-02,802.5,814.7750244140625,791.0,798.1749877929688,776.198486328125,138236,839.9787506103515,850.3495007324219,827.7806929904513,841.22428409285,795.7489651699623,39.02467559432028,-17.669844962990055,-13.138322077505238,-4.531522885484817,919.2538886748425,839.9787506103515,760.7036125458606,30.633846282083443,32.469380771303214,23.145050240744194,20958794.0,-79.21990200508367,-85.44763094464936,742.4548688201655,-0.22811053239897247,383735300096,53.768276,44.45,9.226125,0.79
2022-03-03,802.1749877929688,810.0499877929688,793.75,801.625,779.5535278320312,152550,833.9912506103516,850.6990002441406,825.2896746104083,839.6713709911696,795.8074331782213,40.28957312602473,-17.473711737741723,-14.005400009552535,-3.468311728189189,905.4774663752071,833.9912506103516,762.5050348454961,29.60999924714668,37.78081785711015,32.0038524522099,21111344.0,-73.5738018609821,-82.52016983158747,742.5520368954157,-0.28875507757914476,383735300096,53.768276,44.45,9.226125,0.79
2022-03-04,800.3250122070312,805.0,772.5250244140625,788.0,766.3037109375,146738,827.775,850.6755004882813,821.7382770284646,837.6450427170062,795.7297472759504,37.02313124897061,-18.207810074225335,-14.845882022487094,-3.361928051738241,892.2072539039324,827.775,763.3427460960676,29.814640414203165,31.87285176628161,34.04101679823166,20964606.0,-96.20373381888471,-87.75229238140048,742.6242921901232,-0.2761487955041638,383735300096,53.768276,44.45,9.226125,0.79
2022-03-07,761.5,787.5,742.5,779.75,758.2808227539062,136908,822.7549987792969,849.2595007324219,817.7393935019442,835.3746488849667,795.5707448154932,35.164111358652214,-19.233581590567496,-15.723421936103176,-3.5101596544643208,885.7102621227407,822.7549987792969,759.7997354358531,30.93502324176008,39.24341494960357,36.29902819099845,20827698.0,-131.98417035203332,-69.59183673469387,742.6642696793659,-0.2273560816474067,383735300096,53.768276,44.45,9.226125,0.79
2022-03-08,769.1749877929688,791.0,760.0,781.9500122070312,760.4202880859375,193820,818.54375,848.0830004882813,814.3308809976668,833.2795650936752,795.4352151377971,36.08575781831865,-19.642563068729714,-16.507250162628484,-3.1353129061012304,880.5790384587525,818.54375,756.5084615412476,30.939664438777218,44.97282484177688,38.69636385255402,21021518.0,-107.72648644493933,-67.79590840242346,742.7366691334275,-0.18565649505774887,383735300096,53.768276,44.45,9.226125,0.79
2022-03-09,781.5,804.0,778.7750244140625,789.0250244140625,767.3004760742188,94958,814.0087524414063,847.2310009765625,811.9207994182759,831.5440929101609,795.3714321455211,39.084660330659545,-19.174754842014067,-17.040751098505602,-2.1340037435084653,870.5043696337066,814.0087524414063,757.513135249106,30.531472377860094,57.122703856663634,47.1129812160147,21116476.0,-72.21824647803597,-55.542270845556885,742.7851466364908,-0.21107445263510666,383735300096,53.768276,44.45,9.226125,0.79
2022-03-10,799.5,805.0,780.0,782.7000122070312,761.1495971679688,150974,809.0775024414063,846.4265014648438,809.1378673029193,829.6286387649401,795.2453483650386,37.3953807912629,-19.09428207871497,-17.451457294547474,-1.6428247841674946,857.9061572757871,809.0775024414063,760.2488476070255,30.136367208012945,62.59272108519391,54.89608326121149,20965502.0,-73.1517144499215,-56.54052734375,742.8598220777869,-0.22944992593410293,383735300096,53.768276,44.45,9.226125,0.79
2022-03-11,783.0,804.25,775.1749877929688,791.0250244140625,769.2454223632812,261468,804.6650024414063,845.5540014648437,807.4128346468377,828.1147715354939,795.2033550918945,41.00936652709937,-18.149531423390158,-17.59107212031601,-0.558459303074148,841.8939815074558,804.6650024414063,767.4360233753567,30.060556136514254,70.27833821945617,63.331254387104586,21226970.0,-67.40587406393077,-47.54051414695946,742.991129359985,-0.21741451782474328,383735300096,53.768276,44.45,9.226125,0.79
2022-03-14,817.5,817.5,762.5,777.6749877929688,756.262939453125,289310,800.9050018310547,843.6875012207031,804.5806587559931,826.1367408004929,795.0289434769799,37.29166833494854,-18.26747008288521,-17.72635171282985,-0.5411183700553615,832.6901850012903,800.9050018310547,769.1198186608192,31.841944983906096,57.566389266304306,63.47914952365147,20937660.0,-81.25028025043972,-56.84050577549847,743.1225286997355,-0.21794103172608625,383735300096,53.768276,44.45,9.226125,0.79
2022-03-15,778.0,788.9749755859375,770.4749755859375,785.9249877929688,764.2857666015625,84534,799.1537506103516,841.6090014648438,802.803928188086,824.5598093100018,794.9383568532584,40.85971602066273,-17.493576211174627,-17.679796612498805,0.18622040132417794,830.1787408881103,799.1537506103516,768.128760332593,30.888948913627086,50.32334505465658,59.38935751347236,21022194.0,-93.76739769444328,-44.1479256682074,743.1571046584755,-0.1826412784272919,383735300096,53.768276,44.45,9.226125,0.79
2022-03-16,788.625,794.5,775.0,781.8250122070312,760.2987060546875,200510,797.7762512207031,839.7505017089844,800.8059361898903,822.8839349138069,794.8078758120024,39.652222137990854,-17.014955689354565,-17.546828427869958,0.5318727385153927,829.3059554783569,797.7762512207031,766.2465469630494,30.07545256265372,36.155460644145215,48.015064988368714,20821684.0,-75.36726141941072,-49.42120616459003,743.2430677327069,-0.2431312825245812,383735300096,53.768276,44.45,9.226125,0.79
2022-03-17,792.5,821.5750122070312,780.25,802.4500122070312,780.3557739257812,401680,795.7637512207032,838.5665014648438,800.9625148581895,822.0826046115805,794.8839169701619,47.98046582243975,-14.800766326796293,-16.997616007655225,2.196849680858932,819.8191367652034,795.7637512207032,771.7083656762029,30.878992537252113,48.45105956583555,44.976621754879126,21223364.0,23.553967653659537,-24.185895728890486,743.488702281203,-0.24395617855374596,383735300096,53.768276,44.45,9.226125,0.79
2022-03-21,806.1749877929688,806.4749755859375,784.0,801.4000244140625,779.3348388671875,238566,794.8100036621094,837.4810021972656,801.0041824349393,821.2715230352072,794.9487538601509,47.620170961572036,-12.981092589452828,-16.194311324014745,3.2132187345619165,816.2400673402462,794.8100036621094,773.3799399839725,30.278705612158213,56.20360573139863,46.93670864712647,20984798.0,9.266675787224921,-25.51373339045127,743.6232722625882,-0.17677586074295196,383735300096,53.768276,44.45,9.226125,0.79
2022-03-22,800.0,806.5,788.5250244140625,799.6500244140625,777.6329956054688,819684,794.3000061035157,836.6295031738281,800.8752150043796,820.4236211284957,794.9955326716325,46.98687221896228,-11.547090742936462,-15.264867207799089,3.7177764648626273,814.7365480881886,794.3000061035157,773.8634641188428,29.39986775314245,63.522806488123045,56.05915726178575,20165114.0,21.661087524480127,-27.72682188851968,744.0885048876528,-0.09055178584751859,383735300096,53.768276,44.45,9.226125,0.79
2022-03-23,807.5,807.5,782.5,792.4249877929688,770.6068725585938,133096,793.4487548828125,835.9715026855469,800.0704314604357,819.3256355074947,794.9699551106509,44.36366966915786,-10.868350442728115,-14.385563854784895,3.5172134120567797,812.672498937345,793.4487548828125,774.22501082828,29.085591485060842,53.45175085766857,57.726054359063426,20032018.0,1.8524718378981366,-36.86376214238575,744.1576582402007,-0.04636281191456899,383735300096,53.768276,44.45,9.226125,0.79
2022-03-24,792.4249877929688,796.4000244140625,781.0,786.4000244140625,764.7478637695312,87286,792.265005493164,834.6360034179687,798.7684879322096,818.0344350724581,794.8846821683962,42.245620558786996,-10.69334186803053,-13.647119457434021,2.953777589403492,810.1143113263566,792.265005493164,774.4156996599714,28.10805097998953,36.46293817668113,51.14583184082426,19944732.0,-38.51694735846534,-44.48306337389479,744.1972861383211,-0.029771686194027546,383735300096,53.768276,44.45,9.226125,0.79
2022-03-25,786.4000244140625,788.75,771.8250122070312,779.7750244140625,758.30517578125,151746,791.0075073242188,832.7875036621094,796.959586644767,816.5340660270308,794.7343373151193,39.985028847091776,-10.962855470554814,-13.11026666005818,2.147411189503366,808.6545299414166,791.0075073242188,773.3604847070209,27.30926075234519,24.85979374522347,38.2581609265244,19792986.0,-95.1950686004393,-52.86118411658234,744.2537261023647,-0.011716285787790192,383735300096,53.768276,44.45,9.226125,0.79
2022-03-28,776.0,783.5750122070312,760.0499877929688,775.0,753.6616821289062,99702,790.1062561035156,831.2175036621094,794.8681974405034,814.90527912401,794.5379757497948,38.3904780665816,-11.429993654046939,-12.774212058855932,1.3442184048089931,809.0430556035946,790.1062561035156,771.1694566034367,27.03895815675357,22.89116969749185,28.071300539798823,19693284.0,-139.26842098489092,-75.63946889760072,744.2832439842181,0.05092026137154755,383735300096,53.768276,44.45,9.226125,0.79
2022-03-29,787.5,787.5,765.375,780.6500244140625,759.1561279296875,246878,789.1362579345703,829.6720043945312,793.5140857236995,813.5619358020513,794.39978717929,41.36982803299663,-11.215014572139125,-12.46237256151257,1.2473579893734446,807.9231494572778,789.1362579345703,770.3493664118628,26.687961145556887,32.401869292798814,26.71761091183805,19940162.0,-89.2567954776523,-66.51762950558815,744.3687248159472,0.06745290786501115,383735300096,53.768276,44.45,9.226125,0.79
2022-03-30,782.0,792.2999877929688,772.5999755859375,784.3250122070312,762.7299194335938,81726,787.9875091552734,828.0895043945312,792.6389358649692,812.4153897787171,794.299540662153,43.29078474647884,-10.625615814257912,-12.095021212061638,1.469405397803726,804.9083306090458,787.9875091552734,771.066687701501,26.188821935662197,47.23411531367285,34.17571810132117,20021888.0,-40.28919510872764,-60.544470083112934,744.4013355204091,0.06992949178088712,383735300096,53.768276,44.45,9.226125,0.79
2022-03-31,785.0,797.4000244140625,775.2750244140625,787.4500122070312,765.7688598632812,137104,787.4512603759765,826.5145043945313,792.1447526594513,811.4363553641411,794.2313861501618,44.94270872003142,-9.793458772450663,-11.634708724139443,1.8412499516887806,803.7136336361198,787.4512603759765,771.1888871158333,25.898548940257758,61.18519317919396,46.94039259522188,20158992.0,-2.286899097122179,-55.46523601573769,744.4610483686977,0.08663995665908239,383735300096,53.768276,44.45,9.226125,0.79
2022-04-01,787.4500122070312,799.0,774.4500122070312,778.375,756.9436645507812,107776,786.2887603759766,824.68400390625,790.8333476442655,810.1398316243709,794.073611163593,41.19027532086112,-9.753810112080487,-11.258529001727652,1.5047188896471653,801.6300732450973,786.2887603759766,770.947447506856,25.80222314402283,62.396302262610526,56.93853691849245,20051216.0,-22.1233226960234,-70.21535158815348,744.5048035727767,0.070822960680684,383735300096,53.768276,44.45,9.226125,0.79
2022-04-04,799.0,805.0,785.8499755859375,800.4249877929688,778.3865966796875,697528,786.910009765625,823.1505041503906,791.7468371822372,809.7588573564728,794.1368089409997,51.73493291330327,-7.8526184304473645,-10.577346887471595,2.7247284570242307,803.4385606470324,786.910009765625,770.3814588842175,25.860992919449767,69.62061392904472,64.40070312361642,20748744.0,104.05636051788125,-34.37629584951182,744.8793093383183,0.1427856647993745,383735300096,53.768276,44.45,9.226125,0.79
2022-04-05,814.0,841.5,808.0,827.7750244140625,804.9835815429688,343774,789.3112609863281,822.2055041503907,795.1780931090777,810.4653737116724,794.4715175526719,61.06106646981028,-4.091822955913017,-9.28024210115988,5.188419145246863,813.2667551581079,789.3112609863281,765.3557668145482,26.947708582848442,71.86053652733361,67.95915090632964,21092518.0,302.22011920650823,-16.850796229534115,745.1621924475593,0.13092299027953963,383735300096,53.768276,44.45,9.226125,0.79
