Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-06,407.0,409.2000122070313,391.25,394.9500122070313,386.8325805664063,11875,393.13500061035154,478.2709973144531,411.2474163924513,439.0255255272209,358.3480477076753,41.726079650057464,-19.252428972653263,-24.07576346679395,4.823334494140688,427.69549895387,393.13500061035154,358.57450226683306,22.505174228284016,27.366067299731256,30.09174945469256,19820890.0,13.540287445454739,-66.15631888588436,250.67492749211215,-0.33283172873617933,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-07,394.9500122070313,403.75,376.2999877929688,384.7999877929688,376.8911743164063,30236,392.8875,474.5429968261719,408.7286136686911,436.8990338513679,358.61125109160855,39.24495070603355,-19.109499163089083,-23.082510606052978,3.9730114429638945,427.6119274459723,392.8875,358.1630725540277,22.85837694105167,26.797759371626267,28.399881725213685,19790654.0,-31.44176830389798,-82.51413743683767,250.7687793805907,-0.28425441126936746,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-08,394.9500122070313,397.4500122070313,384.7999877929688,389.7999877929688,381.7884216308594,13478,393.8625,471.1769970703125,406.9258873948128,435.052012437313,358.9215867801793,41.102856069529395,-18.380884649463724,-22.142185414735128,3.761300765271404,427.0566375281198,393.8625,360.66836247188024,22.129208903409587,23.574019955874974,25.912615542410748,19804132.0,-25.370786759847775,-74.456118123953,250.81130298405276,-0.11676951913599425,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-09,394.0,394.0,376.0,380.3500061035156,372.53265380859375,13204,395.29000091552734,467.38299743652345,404.3948510813559,432.9068357183406,359.13480488289906,38.69441960568599,-18.354408744790987,-21.384630080746298,3.0302213359553107,423.1533503625624,395.29000091552734,367.4266514684923,21.834265410308905,21.11417002734423,23.828649784948407,19790928.0,-79.37856102496723,-89.68574511595706,250.85078398972342,-0.06138629019514953,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-10,374.8999938964844,389.3999938964844,366.1000061035156,386.6499938964844,378.7031555175781,19933,396.45,464.0109973144531,402.7048646827967,431.092841921405,359.4085878581586,41.169335100305474,-17.62193533462778,-20.632091131522593,3.0101557968948143,420.5986401060206,396.45,372.3013598939794,21.938959866213178,30.188339340903337,24.958843108040764,19810861.0,-111.57601177760424,-66.25617429798288,250.90911306111812,-0.06246503205207165,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-13,387.8999938964844,405.0,372.0,374.0,366.3131713867188,43901,396.275,460.23799682617187,399.9710680463399,428.853906944095,359.55377603867447,37.863953426064775,-17.856356702058463,-20.076944245629768,2.2205875435713054,421.0139231570444,396.275,371.53607684295554,22.729034161483664,26.127509466161552,25.81000627813629,19766960.0,-99.45854621624699,-87.02792333622808,251.0403093605311,-0.17362048100488595,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-14,374.0,382.2999877929688,365.25,367.2000122070313,359.6529541015625,20317,394.81750030517577,456.34999755859377,396.85001510926287,426.43610715048464,359.6298579905984,36.18226323408805,-18.378978090771625,-19.737351014658138,1.3583729238865132,422.612948770304,394.81750030517577,367.02205184004754,22.32338799230403,24.297980394681165,26.871276400581934,19746643.0,-154.45992049053743,-96.84208549468613,251.0954143616523,-0.2385477993958511,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-15,366.8999938964844,370.5499877929688,349.1000061035156,353.75,346.4793701171875,27724,391.69750061035154,451.887998046875,392.74525176552356,423.5856715759558,359.5713519409407,33.05505272405969,-19.65192769570018,-19.720266350866545,0.0683386551663645,423.00152946756657,391.69750061035154,360.3934717531365,22.261001827814685,11.17752587448445,20.534338578442306,19718919.0,-195.55300699748875,-94.03081609651547,251.16193516571732,-0.28619601990872806,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-16,358.0,362.8500061035156,336.1000061035156,341.1000061035156,334.0893859863281,41471,388.32000122070315,447.22399841308595,387.82665694057044,420.3509395966444,359.38755745499617,30.39429245527232,-21.434415614999637,-20.063096203693163,-1.371319411306473,425.5873609143475,388.32000122070315,351.05264152705877,22.58164455439935,6.8270005096606985,14.10083559294202,19677448.0,-211.17032769105924,-94.49944957565792,251.25092879670478,-0.31944038771890104,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-17,330.5,337.8500061035156,324.04998779296875,325.54998779296875,318.8589782714844,52236,383.775,442.36899841308593,381.8955455931798,416.63325521218655,359.0508652195531,27.467375931952446,-23.827142190619725,-20.815905401078474,-3.0112367895412504,427.7748109959139,383.775,339.77518900408603,22.186528394124174,5.809435279675945,7.937987221273615,19625212.0,-239.33882096046096,-98.4008531906317,251.34223631368963,-0.3548110965069935,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-20,325.54998779296875,328.0,309.29998779296875,309.29998779296875,302.9429626464844,25313,378.525,437.29699768066405,374.9816829455407,412.42410747025644,358.55583161331845,24.781683650280346,-26.726547431454662,-21.99803380715371,-4.728513624300952,430.95289219844244,378.525,326.0971078015575,21.937491523617535,3.036630029705653,5.224355273014016,19599899.0,-232.74288860529532,-100.0,251.3786761256159,-0.38385440745659083,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-21,304.0,319.45001220703125,293.8500061035156,312.45001220703125,306.0282287597656,71694,374.4675003051758,432.89999816894533,369.0262857323493,408.50355471483584,358.0970672411166,26.286322922806416,-28.442301186184068,-23.286887282959782,-5.155413903224286,433.7174817890664,374.4675003051758,315.2175188212852,22.19909970789597,8.701111696358472,5.849059001913273,19671593.0,-196.1825184788975,-84.99999507780998,251.4705039572998,-0.26084668738194283,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-22,314.8999938964844,320.0,300.0,304.0,297.7518920898437,17427,370.9699996948242,427.6359979248047,362.83330613879224,404.4053760985678,357.55878796508557,24.85027765425339,-30.136498962830046,-24.656809618933835,-5.4796893438962115,437.7136168040992,370.9699996948242,304.2263825855492,22.042021157331977,12.986825258006627,8.2415223280235,19654166.0,-157.8510071302619,-91.81452105122227,251.49255293059065,-0.2512892357121908,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-23,304.3999938964844,313.6499938964844,304.3999938964844,307.0,300.6902160644531,16347,366.68999938964845,422.59399841308596,357.51584841128823,400.5855574280357,357.05571544802007,26.387852900724024,-30.88110976831814,-25.901669648810696,-4.979440119507444,438.1483617493011,366.68999938964845,295.2316370299958,21.156876352985723,22.948941846252367,14.878959600205738,19670513.0,-130.6465065116031,-88.59991920183904,251.51334784545796,-0.36196506191421285,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-24,315.8999938964844,322.3500061035156,312.79998779296875,322.3500061035156,315.7247009277344,15277,362.44250030517577,418.13099853515627,354.16672057245273,397.51749659178,356.7103850067812,33.84609481443104,-29.888070912299668,-26.69894990150849,-3.189121010791176,433.83931624631066,362.44250030517577,291.0456843640409,20.742099906595,42.683948277525,26.20657179392791,19685790.0,-93.49097055535024,-74.35897295096349,251.5364637306431,-0.40004594659210924,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-27,336.0,338.45001220703125,330.0,338.45001220703125,331.49383544921875,9527,359.3250015258789,413.65099853515625,352.66989120431737,395.2011246551232,356.5286897550424,40.63948854882269,-27.4851132486167,-26.856182570930134,-0.6289306776865651,429.1784098874561,359.3250015258789,289.47159316430174,20.410521777803616,71.11390291690454,45.58226434689388,19695317.0,-53.1019389455534,-59.87403638991446,251.55437914478904,-0.3533414612536417,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-28,347.95001220703125,355.3500061035156,345.6499938964844,355.3500061035156,348.0465087890625,25457,357.21000213623046,409.42099914550784,352.9251402423362,393.638335692315,356.51696155950486,46.8136333852165,-23.94108578534366,-26.27316321381284,2.33207742846918,424.819209199593,357.21000213623046,289.6007950728679,20.159769786280812,94.48511966199213,69.42765695214047,19720774.0,-15.101899670204565,-44.669362683658036,251.61159100133605,-0.29525815416763884,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-29,357.0,373.1000061035156,344.1499938964844,373.1000061035156,365.431640625,72217,356.19750213623047,406.05199951171875,354.84655603863905,392.8329110025582,356.6819669778532,52.41213598124615,-19.475638789499044,-24.91365832895008,5.438019539451037,422.1988863838478,356.19750213623047,290.1961178886131,20.78764424490584,100.00000000000006,88.53300752629882,19792991.0,13.597498222984493,-28.69995110048617,251.7917988673533,-0.12625097149471015,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-30,387.0,391.75,376.9500122070313,381.75,373.9038696289063,94584,355.37500152587893,403.2959997558594,357.4087887968639,392.3982870416736,356.9314001422527,54.9033876741415,-15.065096601131984,-22.943945983386463,7.878849382254479,419.64957311178296,355.37500152587893,291.1004299399749,20.63495493430431,95.77791916663386,96.7543462762086,19887575.0,62.23203869668292,-20.91767996105611,252.06913298467893,-0.15689988507836938,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-01,385.0,391.7999877929688,366.0,369.7000122070313,362.1015625,32628,353.5800018310547,399.97199951171876,358.5793815025941,391.5081586167857,357.0584510085689,50.90540607962072,-12.399114179472917,-20.834979622603754,8.435865443130837,414.0354683016078,353.5800018310547,293.12453536050157,21.003885852780346,83.85775738064082,93.21189218242482,19854947.0,50.97167158246434,-22.56251119679089,252.15897880064804,-0.1438096556173663,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-04,359.0,379.3500061035156,357.04998779296875,367.1499938964844,359.6039428710937,17531,352.1900009155273,396.72899963378904,359.39563030201225,390.5529364708915,357.15886437063773,50.0744102080569,-10.372501330530383,-18.74248396418908,8.369982633658697,409.99716657188037,352.1900009155273,294.38283525917427,21.096466742620812,66.61396790605771,82.08321481777737,19837416.0,37.036192031415816,-25.1658994430814,252.20408636002279,-0.13451077896505076,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-05,366.0,379.7999877929688,366.0,371.25,363.6196899414063,14012,351.5125015258789,394.0089996337891,360.5246178922968,389.79595857007223,357.2990746754075,51.44680377042871,-8.339428083579492,-16.661872788067164,8.322444704487673,408.079336718593,351.5125015258789,294.9456663331648,20.57528967478853,56.46039961369549,68.97737496679791,19851428.0,52.155051256151594,-20.98008334306972,252.2415160990729,-0.1252327536303222,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-06,372.0,382.0,372.0,373.5499877929688,365.8724060058594,18738,350.7000015258789,391.1229998779297,361.76512931140843,389.1588616768525,357.4607753034429,52.23993686450604,-6.468053401388829,-14.623108910731498,8.155055509342668,405.4823897358101,350.7000015258789,295.91761331594773,19.873483269446492,50.87456619585163,57.982977905201516,19870166.0,65.10628652781533,-18.63195856213731,252.2929913280112,-0.13977703949913284,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-07,379.7000122070313,379.7000122070313,370.5,374.6000061035156,366.9008483886719,15326,350.4125015258789,387.9759997558594,362.98749852970434,388.58792616417264,357.6313149133939,52.62045482397235,-4.844404501379415,-12.66736802886108,7.822963527481665,404.6268623766273,350.4125015258789,296.1981406751305,19.11109247927398,51.619572275275836,52.98484602827423,19885492.0,64.66920865947728,-17.55996417026916,252.33474946199064,-0.13140949010974437,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-08,376.5,379.5,360.1000061035156,370.25,362.6402282714844,11815,349.5925018310547,384.9640002441406,363.67916533639914,387.8687918047933,357.756873968982,50.81422403031327,-3.864117052349002,-10.906717833558664,7.0426007812096625,402.05755136822063,349.5925018310547,297.1274522938887,19.13172829478901,50.2971662891799,50.93043492010236,19873677.0,53.33540236440571,-22.001012579351215,252.3656141773468,-0.15587790114020006,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-11,361.0,379.7999877929688,361.0,375.2999877929688,367.58642578125,19605,349.6575012207031,382.34,364.7859103322629,387.3758975298198,357.93143231548936,52.83814999798966,-2.6492020241556133,-9.255214671678054,6.606012647522441,402.24641922419147,349.6575012207031,297.0685832172148,19.108032544658993,57.605270968936566,53.17400317779734,19893282.0,62.05442542492064,-17.973858599209724,252.4177000165336,-0.08318937550399541,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-12,370.0,388.0,370.0,379.0499877929688,371.2593688964844,25106,350.25,380.04,366.1443938999492,387.04939126562954,358.1415671958623,54.34063647313082,-1.3680098849823707,-7.677773714338917,6.309763829356546,403.8729968633125,350.25,296.6270031366875,19.02888736289764,63.411086425060695,57.10450789439229,19918388.0,80.01000650668607,-14.588101705248352,252.4882247584792,-0.05721725069864232,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-13,385.0,386.8500061035156,375.0,377.7000122070313,369.9371032714844,6741,351.44750061035154,377.9960003662109,367.24492897681415,386.6827489496061,358.3361785890083,53.67766825308165,-0.45632737385329847,-6.2334844462417935,5.777157072388495,406.38328490245874,351.44750061035154,296.51171631824434,18.516110130084638,66.80329918773842,62.606552193911796,19911647.0,76.38283542660918,-17.84807036194619,252.5072720106518,-0.03925183387177661,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-14,376.3500061035156,382.7999877929688,376.3500061035156,378.25,370.4757995605469,11337,353.3050003051758,376.0040002441406,368.2930309790223,386.3520529123666,358.53432606573455,53.92430156577738,0.30702777788189906,-4.925382001417055,5.232409779298954,409.2192189039937,353.3050003051758,297.39078170635787,17.654243812896677,65.35244164377866,65.18894241885916,19922984.0,67.89272456511351,-21.92555092140396,252.53911258545355,-0.004120858821555115,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-15,383.9500122070313,383.9500122070313,362.25,372.3999938964844,364.74603271484375,13558,355.6475006103516,374.23799987792967,368.6841703044949,385.8049133431163,358.67229290982164,50.82457737981928,0.43493200784547525,-3.853319199564549,4.288251207410024,410.63210048101706,355.6475006103516,300.6629007396861,17.94322726962058,56.786142788349686,62.980627873288825,19909426.0,47.193774316154574,-40.71352860743124,252.57528602516766,0.07046406906992848,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-18,380.0,391.0,377.25,391.0,382.9637756347656,33933,359.7325012207031,373.3970001220703,370.80948741835255,386.00864223162154,358.99396163708707,58.911764086988995,2.0139465551589524,-2.6798660486198482,4.693812603778801,412.4287891045619,359.7325012207031,307.03621333684436,17.990140043470227,69.09198513749631,63.74352318987479,19943359.0,81.01406990099078,-1.6788833062743145,252.67591315942502,0.17848197373156724,6268708352,7.949797,32.07,0.72286046,0.39
2022-07-19,404.0,410.5499877929688,396.3999938964844,410.5499877929688,402.1119689941406,44613,364.6375,373.8129998779297,374.5942969778398,386.9710479399097,359.50695692222024,65.3600553425214,4.787658442605391,-1.1863611503748004,5.974019592980191,417.0781268028688,364.6375,312.1968731971312,18.101557739862983,80.7407332055363,68.87295371046066,19987972.0,140.55458047462486,-0.0,252.8271552967395,0.2113645013893298,6268708352,7.949797,32.07,0.72286046,0.39
