Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-04,1015.9000244140624,1026.949951171875,1005.0,1013.6500244140624,987.052734375,129157,993.3499969482422,1135.7319995117186,1024.1616466691628,1096.9425241327579,1108.1501757077192,44.74419779880052,-31.837556706123905,-42.193265863718835,10.35570915759493,1084.7085841984713,993.3499969482422,901.9914096980131,42.4197950952309,80.66354822770549,70.25442360752069,18710351.0,41.84088173722942,-48.95745843049047,1042.4680699212356,0.07813625284871409,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-05,1024.199951171875,1063.300048828125,1013.6500244140624,1057.199951171875,1029.4598388671875,224665,1000.4874938964844,1129.9269995117188,1027.3081518598972,1095.383991859782,1107.6432082994024,52.127414894426934,-25.609465342478188,-38.8765057594707,13.267040416992515,1088.3108269353318,1000.4874938964844,912.664160857637,42.936240046576025,81.64391589479888,77.17672983327249,18935016.0,93.29540415456661,-14.03368632909856,1042.473238176968,0.13913169341133616,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-06,1060.699951171875,1065.0,1022.0,1031.8499755859375,1004.7750854492188,262188,1006.5749938964843,1125.22,1027.7407065004725,1092.8924618098274,1106.8890467798656,48.0986199300178,-22.460281097560255,-35.59326082708861,13.132979729528358,1084.8530084301242,1006.5749938964843,928.2969793628444,42.940794328963456,77.42869600579276,79.91205337609905,18672828.0,78.49991326387736,-34.36246380471875,1042.4655964551678,0.12588008171242832,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-07,1034.800048828125,1047.5,1025.0999755859375,1032.050048828125,1004.9697875976562,120405,1013.4749969482422,1121.2910009765626,1028.151120055487,1090.5064848301529,1106.1443801335795,48.13269202465625,-19.72105362598211,-32.41881938686731,12.697765760885204,1072.9260497219868,1013.4749969482422,954.0239441744975,41.4735964778991,67.91416654835713,75.66225948298295,18793233.0,61.144710975857436,-31.624959309895836,1042.4562930533932,0.19859104096736255,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-08,1037.5,1047.0,1034.5,1039.300048828125,1012.0296630859376,45211,1016.2699981689453,1116.9600024414062,1029.2129227957382,1088.4983893006615,1105.4792624091472,49.428263779878925,-16.771846306358384,-29.289424770765528,12.517578464407144,1075.0549062231794,1016.2699981689453,957.4850901147113,39.57905038461166,56.297888718837754,67.21358375766256,18838444.0,69.03791424995259,-24.545781791664563,1042.4552847070504,0.09705098809523584,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-11,1044.5,1049.199951171875,1000.0499877929688,1019.3499755859376,992.6029663085938,114383,1018.9724975585938,1111.8610009765625,1028.273594490043,1085.7866868020449,1104.6222545800606,46.02166299073588,-15.86154047347884,-26.60384791130819,10.74230743782935,1072.905421304416,1018.9724975585938,965.0395738127714,40.26268702706128,47.01814480135389,57.07673335618295,18724061.0,12.834458666479893,-39.69567340353251,1042.4324886865734,0.11887221503997278,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-12,1020.0,1038.0,1012.7999877929688,1030.6500244140625,1003.606689453125,122441,1021.5,1106.1380004882812,1028.4999211494735,1083.6244647476142,1103.8862124888567,48.19937956999517,-14.066151205321376,-24.09630857011083,10.030157364789453,1072.5711809457805,1021.5,970.4288190542194,39.18678168277342,44.66503356019853,49.32702236013008,18846502.0,19.92489642711222,-29.869543987771742,1042.413474695346,0.1097285874092476,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-13,1035.8499755859375,1044.0,1030.0,1038.4000244140625,1011.1531982421876,103557,1023.0625,1100.155,1029.4427881270533,1081.8509572835533,1103.234608627416,49.69827321000296,-11.880975554140377,-21.653241966916738,9.77226641277636,1074.1940724711499,1023.0625,971.9309275288501,37.387725848289605,51.61831164106834,47.76716333420694,18950059.0,51.66100602724042,-23.130413552989133,1042.4082747413988,0.03791766661874793,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-18,1036.0,1040.5999755859375,1019.9500122070312,1032.0999755859375,1005.0183715820312,97234,1023.275,1094.0630004882812,1029.695853599328,1079.8999383934506,1102.526801333471,48.47043906804263,-10.536115613673473,-19.429816696268084,8.89370108259461,1074.51959275737,1023.275,972.0304072426301,36.19217138619079,63.44945427001411,53.244266490427016,18852825.0,25.760681650236297,-28.60871688179348,1042.3969109147931,0.03088191057285124,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-19,1037.300048828125,1062.5,1015.0,1031.25,1004.1908569335938,96409,1021.7700012207031,1088.2730004882812,1029.8438675422492,1077.992097672139,1101.8175794296553,48.297072070106864,-9.430185044793689,-17.429890365973204,7.9997053211795155,1070.1407317650358,1021.7700012207031,973.3992706763703,36.99987343003431,64.39837635486042,59.82204742198098,18756416.0,51.816454479398914,-29.347826086956523,1042.3909072370122,0.004789484331032981,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-20,1031.0,1052.6500244140625,1015.5,1031.0999755859375,1004.044677734375,102350,1020.3450012207031,1082.9630004882813,1029.9634968797434,1076.1531909236605,1101.1139216799666,48.264258364053624,-8.468216489159886,-15.63755559061054,7.169339101450655,1065.7629862665906,1020.3450012207031,974.9270161748157,37.01059850032204,50.66314624108255,59.503658955319054,18654066.0,45.67112217759464,-43.40593471346285,1042.3812663467784,-0.042948153327220906,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-21,1040.0,1075.0,1037.449951171875,1067.75,1039.733154296875,85449,1021.55,1078.6190014648437,1033.5622114626249,1075.8236540246935,1100.781942359768,56.10943404712489,-4.694384858534249,-13.448921444195282,8.754536585661032,1070.5174099584708,1021.55,972.582590041529,37.50270035130351,58.232512123487915,57.764678239810316,18739515.0,143.99758107815214,-8.229287183999213,1042.396546892892,-0.03810529350673844,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-22,1058.0,1058.0,1040.0999755859375,1051.199951171875,1023.6172485351562,88652,1022.225,1074.0860009765624,1035.2419961968392,1074.8580186187007,1100.2885892136198,52.2559180112309,-3.004413717028001,-11.360019898761825,8.355606181733824,1072.4210603470838,1022.225,972.0289396529163,36.798937784357726,61.69027018931413,56.86197618462822,18650863.0,99.00575706798722,-29.059880016395315,1042.4031475916083,-0.03415397825916427,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-25,1045.0,1058.6500244140625,1031.550048828125,1045.9000244140625,1018.4564208984376,130956,1024.1575012207031,1069.4780004882812,1036.2570465032413,1073.7224110028326,1099.7474094643705,51.046864220411194,-2.068910100037556,-9.50179793901697,7.432887838979415,1074.8719711646745,1024.1575012207031,973.4430312767317,36.10615477018485,66.58331976996523,62.16870069425577,18519907.0,74.95556076074304,-38.82584502528948,1042.4070631344507,0.029629641230830808,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-26,1048.0,1054.0,1029.550048828125,1045.550048828125,1018.11572265625,203380,1027.0300048828126,1064.837001953125,1037.1420943437065,1072.6176124861774,1099.2081322441095,50.963011378048016,-1.340306628053895,-7.869499676824356,6.529193048770461,1075.717288029327,1027.0300048828126,978.3427217362982,35.27356879887701,54.11252546265897,60.79537180731279,18316527.0,61.993296127369156,-39.292790360762915,1042.408345631621,0.11793312986100592,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-27,1045.050048828125,1055.0,1037.75,1042.6500244140625,1015.2918090820312,100970,1031.3250061035155,1060.192001953125,1037.666659112312,1071.4424129539377,1098.6453650020194,50.226749388762606,-0.9855302812904938,-6.4927057977175835,5.50717551642709,1068.1706921876685,1031.3250061035155,994.4793200193626,33.98617102752865,43.609061323974764,54.768302185533,18215557.0,67.54653023092165,-43.162068468486076,1042.4111130878923,0.15760480591053105,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-28,1043.9000244140625,1047.8499755859375,994.5999755859376,1030.550048828125,1003.5090942382812,442750,1032.9950073242187,1055.3980029296874,1036.9888867042941,1069.8387908313568,1097.9677996669557,47.165032969006006,-1.6615807084162952,-5.526480779857326,3.8649000714410304,1066.356410228834,1032.9950073242187,999.6336044196034,35.36215881127659,45.1517466083248,47.6244444649862,17772807.0,-45.21672494368901,-55.2859921322368,1042.3309643879888,0.08290017720706554,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-29,1030.6500244140625,1046.0,1021.5499877929688,1033.5,1006.3817138671876,47708,1034.7975067138673,1051.1450024414062,1036.6566117800758,1068.4137402105193,1097.3263290235034,47.99731529696864,-1.9369907135828726,-4.808582766602435,2.8715920530195627,1063.9067639271404,1034.7975067138673,1005.6882495005942,34.58271976811621,48.56158320493099,45.77413037907687,17820515.0,-1.768438490952078,-51.61689974902723,1042.3268351115144,0.12282752212459347,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-02,1020.0999755859376,1048.0,1012.8499755859376,1037.5,1010.27685546875,57292,1035.7075073242188,1046.6040014648438,1036.7369344676877,1067.201436672852,1096.7310421675481,49.1666209761416,-1.8116054958234145,-4.209187312446631,2.397581816623217,1063.9468863279608,1035.7075073242188,1007.4681283204767,34.62324152854094,62.62946395173907,52.11426458833164,17877807.0,-16.808781748408702,-46.64177688165111,1042.321365725934,0.07837159890847234,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-04,1034.800048828125,1045.199951171875,1013.4500122070312,1017.7000122070312,990.996337890625,72108,1036.4600067138672,1041.4870007324218,1034.923894252387,1065.260204340859,1095.9446637599808,43.90406594468055,-3.272210342934386,-4.021791918544182,0.7495815756097963,1061.7876999763714,1036.4600067138672,1011.132313451363,34.418005631133994,56.66845786556423,55.95316834074478,17805699.0,-87.99835256046427,-71.26861989229282,1042.3092050649354,0.07037763519700777,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-05,1020.0,1045.0,1015.0499877929688,1029.8499755859375,1002.8275756835938,104814,1037.270004272461,1036.7850012207032,1034.4406639032013,1063.8715679190973,1095.2870051711843,47.60977470522915,-3.4100408756251,-3.899441709960366,0.48940083433526604,1060.584100987083,1037.270004272461,1013.9559075578388,34.098863243698084,58.42759527912505,59.2418390321428,17910513.0,-62.00052513532908,-56.15672973124809,1042.2962871412024,0.0809951708329364,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-06,1020.5,1029.800048828125,962.2000122070312,1023.0,996.1572875976562,63008,1035.560006713867,1032.0230017089843,1033.3510768648011,1062.2687613340347,1094.567731487889,45.7738450637622,-4.025603694410393,-3.924674106850371,-0.10092958756002135,1057.7666900934846,1035.560006713867,1013.3533233342497,36.495370396212955,58.372916925620835,57.822990023436724,17847505.0,-238.84357324242575,-46.09929576893212,1042.2728364091206,0.037913965023597986,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-09,1015.0,1023.5499877929688,987.4000244140624,1010.3499755859376,983.8391723632812,644487,1034.4850067138673,1027.1040002441407,1031.1604957906236,1060.232730520384,1093.729743866974,42.51342870877479,-5.471125187236794,-4.233964322927656,-1.2371608643091383,1059.2412292533022,1034.4850067138673,1009.7287841744323,36.470698466405345,64.3308396377961,60.37711728084736,17203018.0,-185.98794106491968,-57.313857633318165,1042.0480693060786,0.14390719077454422,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-10,990.1500244140624,1012.5,989.4000244140624,1000.0999755859376,973.858154296875,127944,1032.887503051758,1022.3829992675782,1028.202351009225,1057.8745832680527,1092.7981043815907,40.025652699021016,-7.358971084041286,-4.858965675150381,-2.500005408890905,1061.8347438835315,1032.887503051758,1003.9402622199843,35.515646832086226,57.54798439912682,60.08391365418128,17075074.0,-186.58151806290883,-66.4007380493096,1041.9956386043034,0.15624892912353905,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-11,997.0,1002.5,960.0499877929688,983.9000244140624,958.0831909179688,85587,1030.1175018310546,1018.2699987792969,1023.9830818096856,1054.9736201757394,1091.7145413968392,36.400190940293754,-10.046493505971739,-5.896471241314653,-4.150022264657086,1065.8803539084822,1030.1175018310546,994.3546497536271,36.010958644582296,43.285621329809835,55.05481512224427,16989487.0,-230.86284093579152,-79.25181897489631,1041.944959038409,0.16135530434026954,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-12,984.0,984.2999877929688,933.5499877929688,945.25,920.4473266601562,126600,1026.4125030517578,1014.7319982910157,1016.484693065906,1050.670733110024,1090.257182775975,29.528199335555495,-15.120805117369741,-7.74133801652567,-7.379467100844071,1077.8069013264094,1026.4125030517578,975.0181047771061,37.06374731282642,28.631288899447068,43.15496487612793,16862887.0,-265.9943866100421,-90.64747499437706,1041.8353921947069,0.14563539957481508,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-13,950.2000122070312,975.0,941.4000244140624,970.25,944.7913818359376,56341,1023.3925018310547,1011.6679992675781,1012.0813889643911,1047.5169788704152,1089.063081454821,37.718718285601454,-16.92978652097372,-9.579027717415281,-7.35075880355844,1080.2445605173505,1023.3925018310547,966.540443144759,36.816335046620075,27.003005993415325,32.973305407557426,16919228.0,-180.86786152843356,-70.6634680546184,1041.791087787845,0.1452901728890512,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-16,975.4000244140624,980.2000122070312,924.0,941.8499755859376,917.1365966796876,135300,1018.5649993896484,1008.8799987792969,1005.3926829283479,1043.3731748200435,1087.59827443125,33.02324678353148,-20.419676616417973,-11.74715749721582,-8.672519119202153,1085.0761189716775,1018.5649993896484,952.0538798076193,38.20088341522087,24.36770147004184,26.667332120968098,16783928.0,-174.89642758967886,-86.37406443821556,1041.6668336371902,0.11926430205128494,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-17,951.5,951.5,918.0499877929688,942.9000244140624,918.1589965820312,238628,1014.1050018310547,1006.9659997558593,999.4410011650826,1039.4330512747108,1086.1584908489895,33.35359689871205,-22.837453546885286,-13.965216707149713,-8.872236839735573,1087.946462316667,1014.1050018310547,940.2635413454421,37.86153547177876,30.124330022930412,27.165012495462545,17022556.0,-164.70834691764225,-81.85466637014451,1041.422194140948,0.14645902512414502,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-18,942.9500122070312,973.75,932.75,955.25,930.1849975585938,214151,1010.3050018310547,1006.7790002441407,995.2323343874557,1036.1317551462907,1084.8559188007407,37.272373571013155,-23.486284103251933,-15.869430186370156,-7.616853916881777,1087.9503065333474,1010.3050018310547,932.6596971287621,38.08571150950885,35.24872018319312,29.91358389205514,17236707.0,-111.77263601351919,-71.37359852820511,1041.2381815192969,0.1573567786046935,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-19,946.5999755859376,969.9000244140624,922.7999877929688,955.6500244140624,930.574462890625,441006,1006.532504272461,1006.8180004882812,991.4625905804659,1032.975608843066,1083.5702880108236,37.400768503191486,-23.69506639098438,-17.434557427293,-6.260508963691379,1087.048425155169,1006.532504272461,926.0165833897529,38.729591874622045,48.691841670368085,38.02163062549722,17677713.0,-105.72743779901607,-71.06576907342591,1040.8424081390608,0.1969452300448466,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-20,960.4500122070312,1015.0,960.0,1008.8499755859376,982.3784790039062,318792,1003.5875030517578,1008.7059997558594,993.1185320095584,1032.0295055780807,1082.8268023150536,51.59188635171096,-19.344742262066916,-17.816594394247783,-1.5281478678191327,1079.0837225919345,1003.5875030517578,928.0912835115813,40.2024764254303,70.10209660680063,51.347552820120626,17996505.0,-13.508609326657506,-30.126987869527944,1040.698774817495,0.23723457799799116,193620705280,39.64449,30.66,6.3143845,1.0
2022-05-23,1019.1500244140624,1049.9000244140625,953.4000244140624,1047.050048828125,1019.5762939453124,409489,1003.3800079345704,1011.4450012207031,998.25486694466,1032.6185464898472,1082.4708147181686,58.81216862386209,-12.668616463543117,-16.78699880810685,4.118382344563734,1078.3727841322689,1003.3800079345704,928.3872317368719,44.22372810932814,83.99793330087668,67.59729052601516,18405994.0,36.464415309347025,-2.1615280958378986,1040.6037025260068,0.3088262168988573,193620705280,39.64449,30.66,6.3143845,1.0
