Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-02,241.5,249.8000030517578,240.0,246.9499969482422,244.496337890625,19395,267.63499984741213,297.05099884033206,262.153232178057,282.9056700743467,261.02309331500544,35.84896327863959,-17.366590733259983,-16.381763217974942,-0.9848275152850405,322.6418211945927,267.63499984741213,212.62817850023154,13.012590733039035,54.37001193706192,39.00702739107838,3015111.0,-62.76561557515279,-68.8259186344734,274.8326330405344,-0.1383248912099438,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-03,250.3999938964844,254.75,246.3999938964844,248.8000030517578,246.3279571533203,9487,265.55749969482423,295.8339990234375,260.88149607079043,281.56819293620595,260.9014705263164,37.292225584088435,-16.28544434856201,-16.362499444092357,0.07705509553034773,320.112458096423,265.55749969482423,211.0025412932255,12.67954897378736,69.74730948500125,53.301112562088015,3024598.0,-46.53953281087424,-63.17625657985313,274.81424423631535,-0.1539374979729057,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-06,253.8000030517578,254.8999938964844,241.6999969482422,247.1000061035156,244.6448516845703,15567,262.75500030517577,294.52699890136716,259.5689732167643,280.216499334924,260.76414252210947,36.4800376531453,-15.38841552054086,-16.16768265938206,0.7792671388411989,315.0075042141614,262.75500030517577,210.5024963961902,12.716723829105565,75.17252240155626,66.42994794120652,3009031.0,-48.46738258780886,-55.2995275050163,274.78160270560994,-0.16767647616619247,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-07,247.1999969482422,253.6499938964844,241.8000030517578,243.0500030517578,240.6351013183593,11947,259.3700004577637,293.0599990844727,257.99573796295414,278.7589896767606,260.5878824278771,34.54952689658392,-14.833325764590029,-15.900811280423653,1.0674855158336243,307.34337487629716,259.3700004577637,211.39662603923023,12.654814330221352,58.15675053502512,67.69219414052758,2997084.0,-50.27412401390011,-57.53802983124163,274.75499355641296,-0.20765609249067685,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-08,245.8999938964844,250.1999969482422,244.1000061035156,248.6499938964844,246.179443359375,5423,256.40499954223634,291.70199920654295,257.10566709948085,277.5782447442008,260.4690974673657,39.330374620340585,-13.782662717304618,-15.477181567799846,1.6945188504952284,299.0343313597474,256.40499954223634,213.77566772472528,12.261612870668712,51.50673835883379,61.61200376513843,3002507.0,-41.473842258074036,-34.836731003524854,274.7435572707217,-0.19068379790420945,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-09,250.1000061035156,260.8999938964844,250.0,259.3999938964844,256.8226318359375,12735,253.7224998474121,290.39499908447266,257.3241744134812,276.8653721619374,260.4584596208893,47.28997356179862,-11.944876424219927,-14.770720539083863,2.8258441148639353,287.6126130400211,253.7224998474121,219.83238665480314,12.260783379906659,61.710440709035176,57.124643200964734,3015242.0,12.060312315716645,-4.518072704459749,274.7257630245194,-0.18804966613635074,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-10,259.3999938964844,264.6000061035156,256.54998779296875,259.8500061035156,257.2681884765625,6537,251.12999954223633,289.1849990844727,257.5647298125321,276.19810290474436,260.4524053570348,47.59989565587723,-10.332993010852277,-13.883175033437546,3.5501820225852683,272.5049011696177,251.12999954223633,229.75509791485496,11.960014446380962,76.49960768830209,63.23892891872373,3021779.0,66.04430808263581,-12.872625532455105,274.7184540244342,-0.18733765570382904,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-13,264.8999938964844,264.8999938964844,252.8000030517578,255.1499938964844,252.6148681640625,10844,249.989998626709,287.986999206543,257.3347549633847,275.37268686520474,260.3996450439945,44.64723685224757,-9.327296233294959,-12.971999273409029,3.64470304011407,267.62681994701256,249.989998626709,232.35317730640546,11.970012760548505,76.41244667872911,71.54083169202217,3010935.0,62.54314141968288,-26.20967956950515,274.7040590550871,-0.32758216610863894,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-14,258.29998779296875,261.54998779296875,252.1000061035156,260.95001220703125,258.3572692871094,6300,249.4474998474121,286.7409994506836,257.6790651770653,274.8070917805705,260.40512133417394,48.862832924122095,-7.97038366504205,-11.971676151735632,4.001292486693583,264.89966800051826,249.4474998474121,233.99533169430595,11.790010541184552,72.68651118302546,75.19952185001894,3017235.0,90.15058137570466,-10.6182312190748,274.695992305099,-0.273446742633962,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-15,260.6000061035156,260.8500061035156,252.5,256.25,253.7039337158203,7892,249.07000045776368,285.4629995727539,257.5429637316305,274.07936269113634,260.36377684328664,45.81769329430717,-7.191374693153648,-11.015615860019235,3.824241166865587,263.43159845710994,249.07000045776368,234.70840245841745,11.551439231602174,60.24940308080219,69.7827869808523,3009343.0,82.7127030266547,-23.252673672310916,274.6848783674086,-0.24738765201431248,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-16,260.0,260.0,246.75,249.5,247.02101135253903,5895,248.7775001525879,284.09099945068357,256.7769671857609,273.11546611501336,260.2556795612639,41.78971223529034,-7.03754857907407,-10.220002403830202,3.1824538247561325,262.85097012697145,248.7775001525879,234.7040301782043,11.672765000773447,46.035846141736066,59.65725346852128,3003448.0,33.98755319150038,-41.39783645119915,274.6745525371853,-0.20386797427165393,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-17,250.25,255.3999938964844,242.3000030517578,244.1000061035156,241.67466735839844,6250,248.34750061035157,282.0459994506836,255.5696375588804,271.9776049380919,260.09492659153506,38.84739006109499,-7.267598303898524,-9.629521583843866,2.3619232799453425,262.440816493706,248.34750061035157,234.25418472699712,11.774709703912958,21.68748821793967,42.65757914682602,2997198.0,-23.712901214998634,-68.64685205515327,274.6612832293447,-0.19604535830227993,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-20,241.6499938964844,243.6999969482422,230.8000030517578,233.6999969482422,231.3779754638672,11967,247.87750015258788,279.98399963378904,253.4868146435815,270.4765222718233,259.8322904756814,33.897320023386136,-8.194645419165738,-9.34254635090824,1.1479009317425017,263.211794523484,247.87750015258788,232.5432057816918,11.883659228759017,10.849005962114248,26.190780107263375,2985231.0,-150.2571072773518,-91.49561678861022,274.6255392943727,-0.17183517723377534,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-21,241.1499938964844,249.0,233.3500061035156,237.0500030517578,234.6947021484375,14230,247.1375,277.95899993896484,251.92140401578877,269.16567838084035,259.6056010485777,36.69553082647532,-8.56034115740897,-9.186105312208387,0.6257641547994162,263.05104646009596,247.1375,231.223953539904,12.152683133596543,12.731388137536078,15.08929410586338,2999461.0,-93.82698602406968,-81.6715493313203,274.5872290407707,-0.25263263232592,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-22,238.8999938964844,248.5500030517578,238.1499938964844,241.6000061035156,239.1995086669922,10374,246.81500015258788,276.04600006103516,250.9384137384294,268.0846716248668,259.4264408998706,40.38663075375043,-8.386337960651247,-9.026151841896958,0.6398138812457113,262.90198780404404,246.81500015258788,230.7280125011317,12.106062909768218,22.405287199827843,15.328560433159437,3009835.0,-55.224898459044674,-68.32842829508277,274.5617303288114,-0.2299871293475732,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-23,246.0,247.8000030517578,237.3999938964844,238.6499938964844,236.27880859375,9147,246.3025001525879,274.04100006103516,249.76808803919656,266.9303705374793,259.21971008391654,38.80674579085693,-8.389768475881738,-8.898875168693914,0.5091066928121766,262.7404006373861,246.3025001525879,229.86459966778972,11.984201927304301,29.898508741570737,21.67839469297827,3000688.0,-65.15886148230153,-76.97949280845462,274.53823407973306,-0.22703479455012052,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-24,240.3999938964844,242.3000030517578,236.0,238.4499969482422,236.080795288086,5652,246.1375,272.0820001220703,248.6901746019628,265.81349314182296,259.01304627162125,38.69622583827309,-8.312800476837964,-8.781660230322725,0.46885975348476094,262.81931590636145,246.1375,229.45568409363852,11.578187721908124,36.97659999898621,29.76013198012831,2995036.0,-85.3801140617474,-77.56599428041366,274.5227000844693,-0.20253076886583773,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-27,235.0,242.1000061035156,233.3999938964844,238.5500030517578,236.1798095703125,11349,246.23250045776368,270.27399993896483,247.72444397813376,264.7443366677028,258.80943390127436,38.79009932734462,-8.149787449650432,-8.655285674188267,0.5054982245378348,262.7175952151761,246.23250045776368,229.74740570035124,11.372603756559771,35.72343827649909,34.19951567235206,3006385.0,-95.95639119427256,-77.27272117083717,274.4907619090687,-0.19118333112838753,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-28,237.6499938964844,271.1000061035156,237.1000061035156,258.3999938964844,255.83255004882807,26954,247.29500045776368,268.7519998168945,248.74116301797667,264.4955389119687,258.80535987137597,53.884638334093836,-6.345720566666017,-8.193372652683816,1.8476520860177992,264.0387729833924,247.29500045776368,230.55122793213496,12.988846345376931,47.19091564669981,39.96365130739508,3033339.0,79.66199496907338,-31.513675546675422,274.4514531783709,-0.12928018577523798,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-29,255.1000061035156,257.70001220703125,247.6000061035156,249.0500030517578,246.5754852294922,16289,247.76000061035157,267.24,248.77057635452726,263.889831623333,258.70829164431507,47.89348815637122,-5.605830163717201,-7.675864154890493,2.0700339911732923,264.15267026058916,247.76000061035157,231.36733096011397,12.832499305919205,47.01725119254729,43.31053503858211,3017050.0,31.746104102731355,-54.71464362779008,274.42266646321764,-0.15993386126427686,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-30,249.0500030517578,255.0,244.1499938964844,246.1499938964844,243.70428466796875,22322,247.72000045776366,265.70599975585935,248.5209970728089,263.1941517124762,258.58333345776947,46.17851219522981,-5.193599607825092,-7.179411245477413,1.9858116376523203,264.12428103785055,247.72000045776366,231.31571987767674,12.690892648604661,47.214846918373205,47.14100458587348,2994728.0,-2.2495169588809807,-61.91069557733681,274.3781698806132,-0.2556315536923143,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-31,253.3500061035156,268.70001220703125,250.1499938964844,259.5,256.921630859375,77565,248.25500030517577,264.68,249.56661639920807,263.0492830178693,258.59245451789116,54.29252323413923,-3.746482877910381,-6.492825571964007,2.7463426940536255,265.44441328892003,248.25500030517577,231.06558732143154,13.395115910171961,48.187442627781195,47.473180246233945,3072293.0,104.48830559043596,-28.784132072192623,274.2898833249659,-0.18090075116750123,7047609344,16.131672,25.67,0.86459064,0.47
2022-01-03,260.0,264.79998779296875,254.6999969482422,259.3999938964844,256.8226318359375,9924,248.86999969482423,263.6079998779297,250.5031285418058,262.9061736405601,258.6004897355886,54.2265721752156,-2.5779846974552356,-5.709857397062253,3.131872699607017,266.71764368044603,248.86999969482423,231.02235570920243,13.15974983406872,56.21286003055911,50.53838319223789,3062369.0,93.79270894240686,-29.032286156417346,274.27880146921916,-0.17702736702599403,7047609344,16.131672,25.67,0.86459064,0.47
2022-01-04,262.3500061035156,262.3999938964844,253.5,255.4499969482422,252.9118804931641,14686,249.48999938964843,262.67999969482423,250.97425886622833,262.6137745545868,258.56914154864984,51.56235613677024,-1.9482153986968171,-4.957528997389166,3.0093135986923487,267.34736755903805,249.48999938964843,231.63263122025882,12.855481552812694,60.28248457796871,54.89426241210305,3047683.0,63.60775757074951,-38.833766675337294,274.2596199493875,-0.171346061605625,7047609344,16.131672,25.67,0.86459064,0.47
2022-01-05,256.5,272.0,256.5,264.20001220703125,261.574951171875,61109,250.2675003051758,262.1299996948242,252.23385442249528,262.6759799527219,258.6251701124148,56.6439895507454,-0.734597603826586,-4.11294271867665,3.378345114850064,269.2307104979242,250.2675003051758,231.30429011242742,13.119375945594488,61.203186456899495,59.23284368847582,3108792.0,115.34812229085449,-18.932010608562774,274.2132071083515,-0.15272539845994298,7047609344,16.131672,25.67,0.86459064,0.47
2022-01-06,257.04998779296875,260.0,255.4499969482422,256.79998779296875,254.2484588623047,10607,250.1375,261.29999969482424,252.66872426730228,262.44554888763355,258.60700909431085,51.7037148768945,-0.36570130635973896,-3.363494436213268,2.997793129853529,268.88289760083995,250.1375,231.39210239916002,12.807278753679814,49.48536871768193,56.99034658418342,3098185.0,55.118695642328646,-36.89323624495987,274.1997219278981,-0.1928179559409217,7047609344,16.131672,25.67,0.86459064,0.47
2022-01-07,254.6499938964844,262.5,247.0,250.8999938964844,248.40708923339844,49087,249.68999938964845,260.3009994506836,252.5002737557958,261.99278202523556,258.5303223759245,48.101582108965516,-0.5431672381909038,-2.7994289966087953,2.2562617584178914,267.906437802651,249.68999938964845,231.47356097664587,12.999615985559828,39.34253013337558,50.01036176931905,3049098.0,24.491350656450518,-54.592521178728695,274.12297456637344,-0.23144224565533245,7047609344,16.131672,25.67,0.86459064,0.47
2022-01-10,254.6999969482422,257.04998779296875,252.0,253.1499938964844,250.63473510742188,15258,249.58999938964843,259.4809994506836,252.56215186443282,261.6460060201865,258.47678676916394,49.54521241091661,-0.4965303786490267,-2.3388492730168418,1.842318894367815,267.7071358314071,249.58999938964843,231.47286294788978,12.51035726491158,23.544899115102382,37.45759932205335,3064356.0,32.158150175926984,-48.83420498163803,274.0999239296388,-0.23311044783020018,7047609344,16.131672,25.67,0.86459064,0.47
2022-01-11,256.95001220703125,256.95001220703125,249.5,253.1499938964844,250.63473510742188,24253,249.1999984741211,258.65599945068357,252.6181368198663,261.31282907415897,258.4237838550079,49.545212410916605,-0.4543330627270734,-1.961946030958888,1.5076129682318147,266.6455412839156,249.1999984741211,231.7544556643266,12.148904046491555,21.599975585937624,28.162468278138576,3064356.0,27.214139520263643,-48.83420498163803,274.06181281381174,-0.2375002953182522,7047609344,16.131672,25.67,0.86459064,0.47
2022-01-12,251.0500030517578,262.0,251.0500030517578,256.95001220703125,254.39698791503903,15037,249.23499908447266,257.9779995727539,253.03069638054868,261.14173821662456,258.4091194605007,52.15218530744403,-0.11295953900980749,-1.592148732569072,1.4791891935592645,266.7396870858774,249.23499908447266,231.7303110830679,12.06326782518803,37.79785943800412,27.647578046348087,3079393.0,60.0535495405925,-38.98959951614628,274.0421683599179,-0.22872517023121675,7047609344,16.131672,25.67,0.86459064,0.47
2022-01-13,256.95001220703125,257.79998779296875,251.6000061035156,253.0500030517578,250.5357360839844,10283,249.41249923706056,257.3929998779297,253.03253511114002,260.8244152689827,258.35579491912017,49.33476390927976,-0.15532620331001112,-1.3047842267172598,1.1494580234072487,266.9961530884891,249.41249923706056,231.828845385632,11.64446167263554,42.608626827116986,34.002153950352955,3069110.0,34.76165108475542,-49.09324857986556,274.026818036662,-0.23114391679659832,7047609344,16.131672,25.67,0.86459064,0.47
2022-01-14,257.0,264.0,254.0,261.45001220703125,258.8522644042969,25699,250.27999954223634,256.815,253.834199596463,260.8489484822395,258.3865831508407,54.97655309979718,0.48333684078784245,-0.9471600132162393,1.4304968540040819,268.4324231460031,250.27999954223634,232.1275759384696,11.594857049464585,61.87992739509468,47.428804553405314,3094809.0,80.68482903099833,-30.229196670522875,273.9994657530003,-0.18220566210836697,7047609344,16.131672,25.67,0.86459064,0.47
