Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-05,553.5999755859375,568.7000122070312,538.0499877929688,549.5499877929688,549.5499877929688,8973,553.0074935913086,483.61199768066405,539.8707499903951,495.77215492143114,,55.432768182944535,16.95297493528119,21.8097016045796,-4.856726669298411,597.6758671150499,553.0074935913086,508.3391200675673,32.396035610243466,26.63961370950265,25.651731036941545,1792173.0,-8.889066661974745,-49.02611889332384,461.1657466427932,-0.04964366875503721,5323554816,,-23.25,1.522524,
2021-10-06,551.0,551.0,537.0,541.6500244140625,541.6500244140625,7820,550.8249954223633,487.38199829101563,540.040204697411,497.57128705839705,,53.145975594601225,15.182889622697985,20.484339208203277,-5.301449585505292,593.1741133009741,550.8249954223633,508.4758775437524,31.082033066654645,29.705994829706288,27.46636288654113,1784353.0,-37.87043606561107,-55.573952942485846,461.32070848504486,-0.07787680938812779,5323554816,,-23.25,1.522524,
2021-10-07,537.25,574.0,537.2000122070312,558.4500122070312,558.4500122070312,11627,548.8849960327149,491.5329986572266,541.7935196983273,499.958688044618,,57.19051255685611,14.963216228828855,19.38011461232839,-4.416898383499536,585.7491433950989,548.8849960327149,512.0208486703308,31.490458404248507,38.31764017143673,31.55441623688183,1795980.0,27.9522898136182,-41.64939066033299,461.587366706583,-0.09117339934410924,5323554816,,-23.25,1.522524,
2021-10-08,550.6500244140625,568.0,541.0499877929688,557.0499877929688,557.0499877929688,8233,548.1199966430664,495.69099853515627,543.2465166597217,502.1975625445533,,56.75086393825156,14.508903602552323,18.405872410373178,-3.896968807820855,583.6141768631151,548.1199966430664,512.6258164230178,31.16614081873299,43.549653156837586,37.191096052660136,1787747.0,31.05559316705973,-42.809791929095034,461.77294258340373,-0.01794048388156049,5323554816,,-23.25,1.522524,
2021-10-11,564.7000122070312,568.0499877929688,557.0,564.0999755859375,564.0999755859375,28749,547.7724960327148,499.912998046875,545.2325603669804,504.62510815401936,,58.4817106779321,14.550009219551953,17.634699772208933,-3.08469055265698,582.489478179391,547.7724960327148,513.0555138860386,29.72927274546412,62.34758492448922,48.071626084254454,1816496.0,74.16907532393797,-50.566927946001194,462.4679661969866,0.0027385398247594885,5323554816,,-23.25,1.522524,
2021-10-12,575.0,586.5499877929688,553.3499755859375,561.25,561.25,34228,547.8349960327148,503.89999816894533,546.7580308082203,506.8456921479794,,57.48024233313417,14.189053924367954,16.945570602640736,-2.7565166782727815,582.6441826988288,547.8349960327148,513.0258093666008,29.97718270700463,58.79093656365735,54.89605821499466,1782268.0,93.69258749090959,-53.79819233545249,463.31552604846075,-0.01056457308985382,5323554816,,-23.25,1.522524,
2021-10-13,555.0499877929688,569.7999877929688,551.5,558.7999877929688,558.7999877929688,12603,548.3974960327148,507.8699981689453,547.9048838543868,508.88311550660643,,56.58319284998697,13.54911300223148,16.266279082558885,-2.717166080327406,583.5321486463015,548.3974960327148,513.2628434191281,29.14309735600207,55.31754087868365,58.81868745561001,1769665.0,53.56134818612259,-56.57598356895068,463.60327790629464,0.003942038940196163,5323554816,,-23.25,1.522524,
2021-10-14,559.0999755859375,576.3499755859375,552.5999755859375,561.0,561.0,74845,548.9524948120118,511.907998046875,549.1520377730166,510.9269148985042,,57.22868642516009,13.068828489981911,15.62678896404349,-2.557960474061579,584.5126526102954,548.9524948120118,513.3923370137281,28.757876116287637,45.51854201718479,53.209006486508535,1844510.0,64.00765739292878,-65.16394023558566,465.33447950604875,-0.05442304160567339,5323554816,,-23.25,1.522524,
2021-10-18,575.9500122070312,670.0,563.0,635.5999755859375,635.5999755859375,212416,554.2799942016602,517.4859973144531,557.3851747075804,515.8160545333055,,72.27890260828835,18.49459989048819,16.20035114933243,2.2942487411557586,605.0080047226429,554.2799942016602,503.55198368067755,34.48945639369566,52.8618644498408,51.23264911523635,2056926.0,290.8162067577482,-25.576226330157994,472.7322184552688,0.06964612698185899,5323554816,,-23.25,1.522524,
2021-10-19,646.5999755859375,660.0,591.2000122070312,599.9000244140625,599.9000244140625,47882,559.029995727539,522.4249975585938,561.4342080129596,519.1134651168646,,61.18360766556249,19.68693636560147,16.897668192586238,2.7892681730152304,608.1384628052458,559.029995727539,509.9215286498323,36.940208636500884,51.88684222211838,50.089082896381264,2009044.0,228.81268252276294,-52.118940956087364,474.2437297698128,0.03745323168767838,5323554816,,-23.25,1.522524,
2021-10-20,597.0,597.0,567.0499877929688,579.5499877929688,579.5499877929688,13968,561.4399963378906,525.9309973144532,563.1595203729605,521.483524829653,,55.914534032866335,18.77338582373011,17.272811718815014,1.5005741049150956,609.6000050465625,561.4399963378906,513.2799876292188,36.64805349254323,45.161740588739455,49.97014908689949,1995076.0,75.4187862850246,-67.24907970782992,474.5695550755818,0.004489764230858573,5323554816,,-23.25,1.522524,
2021-10-21,580.0,606.0499877929688,563.5999755859375,568.6500244140625,568.6500244140625,10318,563.4749969482422,529.3159979248047,563.6824255197321,523.333191480022,,53.26839113523728,16.974186630228814,17.213086701097772,-0.23890007086895793,609.1795111939686,563.4749969482422,517.7704827025158,37.06247911500666,26.062008840680736,41.03686388384614,1984758.0,58.617641334953056,-75.35314169958178,474.80499991869516,0.0007488870761665596,5323554816,,-23.25,1.522524,
2021-10-22,584.7999877929688,602.0,560.0,580.25,580.25,17255,566.1674957275391,531.3359979248047,565.2602897559481,525.5652231866878,407.02224884033205,55.672628186160864,16.296473785990884,17.029764118076393,-0.7332903320855095,609.0775627459805,566.1674957275391,523.2574287090977,37.41515917822047,18.583738324002884,29.93582925114097,2002013.0,54.348871608790084,-67.48120300751879,475.2013107870399,0.009836992425749924,5323554816,,-23.25,1.522524,
2021-10-25,580.2999877929688,589.75,558.0499877929688,567.7000122070312,567.7000122070312,8589,565.5349975585938,532.867998046875,565.4926442750989,527.2175678541523,408.6210325554236,52.52417866900972,14.578648756040707,16.539541045669257,-1.96089228962855,607.9604004459812,565.5349975585938,523.1095946712063,37.0069343945641,13.848595412886139,19.498114192523197,1993424.0,14.850875492987413,-76.91728405486371,475.38090664435083,-0.1382315395054636,5323554816,,-23.25,1.522524,
2021-10-26,560.0999755859375,592.0,560.0499877929688,583.9500122070312,583.9500122070312,8597,565.9899993896485,535.1309985351562,567.2504888400448,529.4423695934809,410.36559951713116,55.99440390556389,14.362932293760082,16.10421929528742,-1.7412870015273398,608.9964581285705,565.9899993896485,522.9835406507265,36.64572566688317,27.2776407154538,19.90332481744755,2002021.0,45.57120326547329,-64.69923894208176,475.57269085861066,-0.050204557415512864,5323554816,,-23.25,1.522524,
2021-10-27,583.9000244140625,595.0,566.0999755859375,571.4500122070312,571.4500122070312,10322,566.525,536.6929986572266,567.6504434464244,531.0897281273456,411.9684294941451,52.797428614020156,13.033092532215392,15.489993942673015,-2.4569014104576237,609.5236211397868,566.525,523.5263788602132,36.092461291681694,30.446849588855788,23.857695239065183,1991699.0,36.99276003990655,-74.20933497870892,475.799459889586,-0.04871076094877601,5323554816,,-23.25,1.522524,
2021-10-28,570.9500122070312,579.2000122070312,564.0,569.7000122070312,569.7000122070312,13346,567.7325012207032,537.8539990234375,567.8456404712441,532.6038569147842,413.5378979788504,52.346821864524564,11.703068872518315,14.732608928642076,-3.0295400561237606,609.6499808230928,567.7325012207032,525.8150216183135,34.60014349992095,36.127514893092616,31.284001732467345,1978353.0,5.486866868912481,-77.78206925016461,476.072388788328,-0.045704274102729765,5323554816,,-23.25,1.522524,
2021-10-29,584.0,588.5499877929688,550.8499755859375,566.0,566.0,4418,568.3875,539.2469989013672,567.6698651882684,533.9135095847927,415.0549338198569,51.348969152708094,10.23250156851941,13.832587456617542,-3.600085888098132,609.7633243551132,568.3875,527.0116756448869,34.82156269328597,29.57967753098637,32.05134733764487,1973935.0,-8.19056257396471,-87.28491707109173,476.1600221880635,-0.03169943615799375,5323554816,,-23.25,1.522524,
2021-11-01,561.0499877929688,679.2000122070312,525.5499877929688,571.0999755859375,571.0999755859375,22259,569.8875,541.438998413086,567.9965423689988,535.3718023691513,416.60762080260395,52.68771959447754,9.370573652657527,12.94018469582554,-3.5696110431680133,609.3274359545186,569.8875,530.4475640454815,43.30930995905572,30.15586672104726,31.954353048375363,1996194.0,86.80716881337361,-70.35471490052046,476.7107095695282,-0.0413375348642105,5323554816,,-23.25,1.522524,
2021-11-02,575.0,586.0,570.4000244140625,578.75,578.75,7302,571.2225006103515,543.9769982910157,569.020681190999,537.0729081585963,418.22097780954323,54.70131664697523,9.198745197162111,12.191896796092854,-2.9931515989307425,609.9581825390485,571.2225006103515,532.4868186816545,41.330071789547276,32.86143514604396,30.86565979935914,2003496.0,20.650490269049396,-65.37585177099247,476.8690884931743,-0.043966065727914574,5323554816,,-23.25,1.522524,
2021-11-03,586.9500122070312,595.0,571.1500244140625,581.0499877929688,581.0499877929688,8333,572.7975006103516,546.9959979248047,570.1663294388056,538.797499516807,419.8411669636072,55.317043339920644,9.142767567969031,11.58207095046809,-2.439303382499059,610.4260388889221,572.7975006103516,535.168962331781,40.08149348928943,33.4634939777861,32.16026528162572,2011829.0,34.017659969394025,-63.87895139512879,477.0563554834332,-0.042551774780869564,5323554816,,-23.25,1.522524,
2021-11-04,585.0,594.0,576.0999755859375,587.9000244140625,587.9000244140625,2787,575.1100006103516,550.0859985351562,571.8552527697825,540.7230887284641,421.51339440092516,57.18369645245795,9.541161035463801,11.173888967467231,-1.63272793200343,610.410148745317,575.1100006103516,539.8098524753862,38.49710284105894,37.10815091643423,34.477693346754705,2014616.0,45.57434338618895,-59.42074408457608,477.120974647565,-0.03664114596446918,5323554816,,-23.25,1.522524,
2021-11-08,585.0,590.0,570.2000122070312,579.7999877929688,579.7999877929688,8946,576.1774993896485,553.078998413086,572.6118942005621,542.2555161427583,423.08838537995047,54.29526259770937,9.098404722154896,10.758792118404765,-1.6603873962498685,610.6801137400158,576.1774993896485,541.6748850392811,37.16159462333821,37.33593866480868,35.96919451967628,2005670.0,7.039329166377759,-64.69248852586912,477.31647706040735,-0.04054875096073687,5323554816,,-23.25,1.522524,
2021-11-09,579.5999755859375,613.5499877929688,572.5499877929688,598.0,598.0,78700,578.225,556.4309985351563,575.0298090386038,544.4415743332383,424.82879945577184,59.273102340077834,10.099683174429174,10.626970329609646,-0.5272871551804723,612.8043772155335,578.225,543.6456227844666,37.43576643595691,46.67198547703273,40.37202501942516,2084370.0,83.8371100322244,-52.8473799575912,479.2465687159347,-0.008085036029378266,5323554816,,-23.25,1.522524,
2021-11-10,590.0,616.7000122070312,586.25,597.5,597.5,70943,579.8950012207031,559.7339984130859,577.1698272254034,546.5222969084055,426.54692085422187,59.082721520069846,10.729178449864321,10.647411953660582,0.08176649620373944,614.8088892076667,579.8950012207031,544.9811132337395,36.93678399103364,52.715450561116334,45.574458234319195,2013427.0,99.89403956649527,-53.172794809887336,481.01242122048166,-0.04756710883053113,5323554816,,-23.25,1.522524,
2021-11-11,593.0999755859375,602.0,579.5999755859375,598.6500244140625,598.6500244140625,65000,581.7650024414063,562.0019989013672,579.21556029099,548.5665215164704,428.25938954635956,59.40568431756842,11.191842753394099,10.756298113607285,0.4355446397868139,616.489848315748,581.7650024414063,547.0401565670646,35.89844402124999,61.34055405327431,53.57599669714107,2078427.0,53.26298144235216,-52.42432476020914,482.4967466882982,0.04538933745236319,5323554816,,-23.25,1.522524,
2021-11-12,598.7000122070312,610.0,593.0999755859375,602.2000122070312,602.2000122070312,65110,583.9350036621094,564.3379992675781,581.4045557115653,550.6697956611982,429.99014201064483,60.44361147439549,11.7099765729389,10.947033805473607,0.762942767465292,618.0673760535716,583.9350036621094,549.8026312706471,34.54141404930803,62.903225806451616,58.9864101402807,2143537.0,87.6597532842666,-50.11388725360511,484.05380425256635,0.05227512773413275,5323554816,,-23.25,1.522524,
2021-11-15,605.0,612.0,588.9000244140625,592.5999755859375,592.5999755859375,59496,585.5150024414063,566.7119989013672,582.4707861757912,552.3141164425606,431.60815030492637,56.25478981700825,11.216659959527078,11.000959036284302,0.21570092324277645,618.1469918013971,585.5150024414063,552.8830130814155,33.72416844478157,58.47111234114869,60.904964066958144,2084041.0,57.07536800725528,-56.36187625178656,485.395110054411,0.028181388147958522,5323554816,,-23.25,1.522524,
2021-11-16,593.1500244140625,615.0,590.0499877929688,610.2999877929688,610.2999877929688,23379,584.2500030517579,568.4549981689453,585.1211863298081,554.5880721817923,433.3861785386382,61.54614279654334,12.114299940354726,11.223627217098386,0.8906727232563405,610.3192191612827,584.2500030517579,558.180786942233,33.09744299922797,65.65993081344556,62.34475632034856,2107420.0,113.70008462096034,-44.84218253580477,485.9471455431933,-0.0740879490845968,5323554816,,-23.25,1.522524,
2021-11-17,595.0,616.2999877929688,594.3499755859375,609.75,609.75,5720,584.7425018310547,569.3659979248047,587.4667876317311,556.7512850374083,435.14104243377614,61.29803128158029,12.63565075734357,11.506031925147422,1.1296188321961473,612.3051421893173,584.7425018310547,557.1798614727921,32.301197942642496,70.10507196437284,64.7453717063223,2101700.0,135.14447929932007,-45.20013092863198,486.0833313877866,-0.004841369116576699,5323554816,,-23.25,1.522524,
2021-11-18,615.5499877929688,615.5499877929688,574.6500244140625,605.0999755859375,605.0999755859375,11043,586.0200012207031,569.9579974365234,589.1461388654651,558.6473121177428,436.8321760969817,59.127710112459596,12.52917835862229,11.710661211842396,0.8185171467798931,614.8412439400244,586.0200012207031,557.1987585013818,32.915395473804196,79.33703195542506,71.70067824441442,2090657.0,71.0670653262122,-48.22650494438314,486.3272221859727,0.010490304498994784,5323554816,,-23.25,1.522524,
2021-11-22,617.0,618.0,578.0,585.3499755859375,585.3499755859375,8318,586.8549987792969,569.9589971923829,588.7845995055101,559.6944753910053,438.30996514662303,50.88673476719089,10.727478577759484,11.514024685025813,-0.7865461072663287,614.5609857895405,586.8549987792969,559.1490117690533,33.42143865424676,59.98151135497857,69.80787175825877,2082339.0,37.24142443180758,-61.080391610080554,486.5026408203306,0.015737506068422537,5323554816,,-23.25,1.522524,
2021-11-23,579.7999877929688,603.0,575.0,595.9500122070312,595.9500122070312,2851,587.6399993896484,569.9329974365235,589.4670197627978,561.1162611484965,439.87852282881613,54.54826769499098,10.039226929162055,11.21906513385306,-1.1798382046910056,615.4424356939394,587.6399993896484,559.8375630853575,33.03419303608627,48.97561797359335,62.764720427998945,2085190.0,18.565444791584827,-46.12969335572141,486.5612545594609,0.020389296189580325,5323554816,,-23.25,1.522524,
2021-11-24,588.3499755859375,617.0,588.3499755859375,593.0999755859375,593.0999755859375,5932,588.9099975585938,570.3479974365234,589.8130155554778,562.3705244597687,441.4031143985387,53.395617554972176,9.158237936365481,10.806899694355545,-1.6486617579900642,615.2342360718291,588.9099975585938,562.5857590453585,32.721038134513144,38.79270938050573,49.249946236359165,2079258.0,66.52721394379806,-52.09211458778913,486.6924919862726,0.01924778742670778,5323554816,,-23.25,1.522524,
