Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-06,926.9000244140624,932.8499755859376,908.0,912.5,906.4391479492188,53029,886.5475006103516,797.6100036621094,883.398766478547,816.6610865775896,695.9475199865698,64.3385906022066,31.373276859769362,35.55249788593943,-4.179221026170069,947.997571716327,886.5475006103516,825.0974295043761,28.137179251753537,47.16089562325633,35.887913260104284,9400132.0,80.9854613205513,-38.43466763344778,629.0193235839621,0.21362757619148467,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-07,917.0999755859376,919.75,908.2999877929688,916.3499755859376,910.2634887695312,11784,889.9225006103516,803.5320031738281,886.5369768697271,820.5704547739954,698.140579246265,65.17577900327653,30.324122895673668,34.50682288788628,-4.182699992212612,950.1218823619133,889.9225006103516,829.7231188587898,26.94523874855909,63.07471264367812,48.4049142416965,9411916.0,69.21191763041539,-33.0538482864514,629.138009017072,0.11899566734343772,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-08,923.0,923.25,905.0,909.4500122070312,903.4093627929688,15223,893.3700012207031,809.5130029296874,888.7191707113751,824.0559276145066,700.2431606687602,62.350644431879886,28.606137692487437,33.32668584880651,-4.720548156319076,949.6209794339954,893.3700012207031,837.1190230074108,26.324150266519155,53.04596999595908,54.4271927542979,9396693.0,59.42433905185304,-43.64283970424108,629.289987785067,0.12064801126437527,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-09,910.0,918.0,900.0,909.2999877929688,903.2604370117188,27835,897.075,815.5210021972656,890.6792485286697,827.3988319352305,702.323328102832,62.28742463145443,26.922174258755376,32.045783530796285,-5.123609272040909,946.9073976565656,897.075,847.2426023434344,25.729568104624928,51.20688252065376,55.77585505343038,9368858.0,44.699611726297924,-52.93105552936423,629.5640617457161,0.1529450689211099,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-12,917.25,929.9500122070312,901.25,903.0499877929688,897.0518798828125,26735,901.1024993896484,821.4160021972656,891.8574141728888,830.3655439296516,704.3206082987538,59.57726126558064,24.797448784933863,30.5961165816238,-5.798667796689937,937.3411365286639,901.1024993896484,864.8638622506329,25.941742683368236,34.56038285245589,46.2710784563563,9342123.0,48.563940898251836,-63.706917598329746,629.8289771173944,0.16011406420738994,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-13,903.2000122070312,910.2000122070312,903.0499877929688,903.5,897.4988403320312,26173,904.0924987792969,827.3760021972656,892.9662318707088,833.2335618147633,706.3024927932935,59.713182408779616,22.88608423039318,29.054110111377675,-6.168025880984494,928.9846447530373,904.0924987792969,879.2003528055565,24.59947709270354,22.679893371148694,36.14905291475284,9368296.0,10.086520254111532,-62.931034482758626,630.0824791071141,0.10467272451844455,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-14,909.9500122070312,948.5,905.1500244140624,938.75,932.5147705078124,246418,906.5699981689453,833.5990026855469,897.3265907401651,837.3714613514393,708.6154033127632,68.61538701287819,23.939732123782846,28.03123451385871,-4.091502390075863,934.6936210718876,906.5699981689453,878.446375266003,26.056657300367572,33.62254761976839,30.287607947791056,9614714.0,160.61289223908287,-14.661654135338345,632.6629200209159,0.09470419409786746,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-15,938.0499877929688,954.9500122070312,922.5,935.75,929.53466796875,66169,909.6124969482422,839.8210021972657,900.9859630506255,841.229443259226,710.8754490509447,67.25333020707936,24.25310603314756,27.27560881771648,-3.022502784568921,936.512460214827,909.6124969482422,882.7125336816574,26.513325507986405,52.214058750100094,36.17216658033912,9548545.0,202.56290143562128,-26.31940917643968,633.3642426795304,0.10654026915356066,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-16,933.0,945.9000244140624,929.0,938.7999877929688,932.564453125,40373,912.4324951171875,845.582001953125,904.5872987403725,845.0557391232943,713.1433549090742,67.94989997634003,24.465542099090044,26.713595473991194,-2.2480533749011506,939.1547079209565,912.4324951171875,885.7102823134185,25.826661144134686,71.62717030590369,52.48792555859078,9588918.0,189.54863129529784,-22.138480756149743,633.7908062671078,0.10070508032326135,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-19,938.7999877929688,970.9500122070312,938.7999877929688,962.5499877929688,956.1566772460938,113765,915.6449951171875,851.5400012207032,910.1075548406197,849.6633567181835,715.6250129477199,72.8015724463468,26.24775791030902,26.62042796125476,-0.37267005094573946,949.3377702165697,915.6449951171875,881.9522200178053,26.278329949129528,74.20447939095111,66.01523614898503,9702683.0,260.0245208165564,-9.443533739502401,635.0631895028652,0.126435016436968,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-20,963.0499877929688,969.2999877929688,948.0499877929688,957.5999755859376,951.2395629882812,64135,918.1649932861328,856.7250012207031,914.63064253065,853.8961653012327,718.032724018747,70.40925304861983,26.950088322408988,26.686360033485606,0.2637282889233816,956.2120964710973,918.1649932861328,880.1178901011683,25.919163524191706,79.08849824338503,74.97338264674667,9638548.0,203.75812082088933,-15.00847081394594,635.7780486639074,0.08270806356981836,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-21,962.4000244140624,969.0499877929688,911.2999877929688,928.0499877929688,921.8858642578124,100092,919.2724914550781,860.4680004882813,915.9086754127756,856.8041583401243,720.1224480364009,58.129008008530256,24.8359596951575,26.316279965819984,-1.4803202706624852,957.1160190784899,919.2724914550781,881.4289638316664,28.192794701035155,65.14015972167176,72.81104578533603,9538456.0,78.07796126398115,-48.2293631553559,636.8110967464269,0.07145816003847838,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-22,932.7000122070312,937.0,884.9000244140625,894.6500244140625,888.7077026367188,100818,918.3499938964844,863.1420007324218,913.8840419843267,858.288309950867,721.8590408361787,47.94934612623658,20.23217568978953,25.099459110613893,-4.867283420824364,957.6229077456944,918.3499938964844,879.0770800472744,29.900450478528178,39.70742267742967,61.31202688082888,9437638.0,-65.76655469817075,-85.77850176724029,637.7387778835789,0.0122610307268721,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-23,890.0,890.0,848.25,853.2999877929688,847.63232421875,73765,915.3249938964843,865.1670007324219,908.1141320613402,858.0926894740867,723.1669109551517,38.87313483633692,13.096077884587316,22.698782865408578,-9.602704980821262,963.7803280704788,915.3249938964843,866.8696597224898,31.078991473923487,14.508933437991546,39.78550527903105,9363873.0,-220.83891358869556,-95.88428093678759,638.3084969609264,-0.017440339642613958,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-26,851.0499877929688,886.0,842.4000244140625,873.3499755859375,867.5491333007812,46073,913.0824920654297,867.5759997558594,904.8032600160637,858.6910144196495,724.6612698071993,44.37159880955958,8.955304238530744,19.950087140033013,-10.99478290150227,964.8370226732958,913.0824920654297,861.3279614575637,31.97334748192449,13.27853128757022,22.4982958009972,9409946.0,-175.65018200677423,-75.92380076945611,638.6682267436299,0.002317172702756757,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-27,877.6500244140625,922.0,876.0999755859375,906.25,900.2305908203125,66201,913.1049926757812,870.4969995117187,904.9410447764386,860.5560726777024,726.4681228439437,52.001269628816836,8.233556984895586,17.606781109005528,-9.373224124109942,964.8472290905353,913.1049926757812,861.3627562610271,33.16453869136292,26.306498017286472,18.031320914282805,9476147.0,-45.11303521447489,-50.330624932638166,639.2601777172888,0.03565994341388903,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-28,906.25,927.9500122070312,905.5999755859376,923.2000122070312,917.0680541992188,61718,913.834994506836,873.4840002441406,906.6799940555427,863.012697757284,728.4256540813873,55.395536760557604,8.926393506569752,15.870703588518372,-6.94431008194862,965.7141836541017,913.834994506836,861.9558053595703,32.39207425777226,53.40534876139327,30.99679268875005,9537865.0,16.005432673037696,-37.1450832627864,639.8462505740554,0.04214455267732222,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-29,924.9500122070312,924.9500122070312,914.4500122070312,917.5499877929688,911.45556640625,13865,915.0574951171875,876.535,907.7152315543452,865.1514150135853,730.3074882476717,54.02412150946372,8.916774662810099,14.479917803376718,-5.56314314056662,966.0696923713921,915.0574951171875,864.0452978629829,30.828354667931382,74.55671033452285,51.42285237106759,9524000.0,12.736977340510983,-41.54027964597232,639.9776059530521,0.05998641638628119,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-30,922.1500244140624,934.7000122070312,912.0,924.4000244140624,918.2600708007812,47800,916.7624969482422,879.775,909.3042594457469,867.4748898920353,732.2387572642527,55.463700760692994,9.35406453376595,13.454747149454565,-4.100682615688616,966.6171444816179,916.7624969482422,866.9078494148665,30.247758777867087,87.36545198436716,71.77583702676115,9571800.0,25.963403822690573,-36.2115847633826,640.4371508846558,0.07012173946037163,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-02,928.9500122070312,931.5999755859376,820.0,926.6500244140624,920.4951782226562,20626,916.7499969482421,882.5,910.956237061777,869.7954834027031,734.1731977334051,55.95157760832027,9.769558711480386,12.71770946185973,-2.9481507503793445,966.5945954813936,916.7499969482421,866.9053984150906,36.05863140701498,89.8885958052857,83.93691937472529,9592426.0,-88.08928404759124,-29.34745558828472,640.6133717800914,0.022612834640446427,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-03,931.7999877929688,950.0,918.1500244140624,924.4500122070312,918.3097534179688,48116,917.3474975585938,885.1690002441406,912.2413585041821,871.9387982577748,736.0664993699586,55.31352763464549,9.808254786206021,12.135818526728988,-2.327563740522967,967.2604370352259,917.3474975585938,867.4345580819617,35.75801313408088,87.38953815735287,88.21452864900198,9544310.0,51.34459137228858,-30.804899794393013,641.0855029890215,0.026598501489009406,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-04,921.0,929.0,911.0,916.5499877929688,910.4622802734376,15606,917.3574981689453,887.6009997558593,912.6517041507333,873.6882566709197,737.8623549761577,52.97727398784876,9.096595862590448,11.52797399390128,-2.431378131310833,967.2697143238858,917.3574981689453,867.4452820140049,34.48958362450368,82.53236245789097,86.60349880684323,9528704.0,6.895917403780234,-36.03843657823073,641.2319684703001,0.017699994424997055,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-05,921.1500244140624,924.25,904.5499877929688,913.2999877929688,907.2338256835938,11513,917.5499969482422,890.1489990234375,912.7134454499939,875.2416578913923,739.6080030638872,52.00415424351792,8.176104160469094,10.857600027214843,-2.681495866745749,967.3683480813355,917.5499969482422,867.7316458151489,33.43318566611279,75.46153533153038,81.7944786489248,9517191.0,-10.954967752719275,-38.19146720902164,641.3380483631913,0.023102463609677364,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-06,913.2999877929688,920.9000244140624,882.0,896.4500122070312,890.4957275390625,21781,916.9074981689453,892.1119995117188,911.1645470459022,876.073358060633,741.1686200702866,47.16674144789599,6.01758863017983,9.88959774780784,-3.8720091176280107,967.4608979744833,916.9074981689453,866.3540983634073,33.82367414810919,68.2820481520432,75.42531531382157,9495410.0,-59.682341340631254,-48.79436138129969,641.5280359018022,0.017831408762486713,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-09,901.0,910.4000244140624,899.2999877929688,905.25,899.2373046875,37013,917.0174987792968,894.2639990234375,910.6012568510544,877.217540097471,742.8012706168508,49.79339873101091,4.959860803549873,8.903650358956247,-3.943789555406374,967.4592589122373,917.0174987792968,866.5757386463564,32.40412686660362,54.92269984917038,66.22209444424804,9532423.0,-39.30123650209843,-42.80442336002555,641.8567343952495,0.038997828202633075,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-10,913.25,913.5,891.0999755859375,908.0499877929688,902.0186157226562,22671,917.2449981689454,896.0489990234375,910.3582788455224,878.4266556933728,744.4455364593992,50.634366745771786,4.297994885218486,7.982519264208695,-3.6845243789902087,967.481467366408,917.2449981689454,867.0085289714827,31.68954811999354,49.474794703597034,57.559847568270264,9555094.0,-41.575433958824526,-32.26924015925481,642.057076803368,0.06743737981936568,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-11,912.25,914.9500122070312,881.1500244140625,894.0999755859375,888.1613159179688,25898,915.0124969482422,897.3009985351563,908.8098690112762,879.0412956891597,745.9346353561807,46.4590263044564,2.617637481005204,6.909542907567997,-4.291905426562793,965.196279029196,915.0124969482422,864.8287148672883,31.84029381092034,39.887663284945475,48.09505261257102,9529196.0,-60.90887014761661,-43.00001878004807,642.2790398818296,-0.059571221346518106,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-12,898.4000244140625,906.5,890.0,901.7999877929688,895.8101806640625,105340,913.3149963378906,898.5739978027344,908.1422612761993,879.9337934187208,747.4855343854025,48.960821170088316,1.8855335086809646,5.904741027790591,-4.019207519109626,962.870936685455,913.3149963378906,863.7590559903263,30.744558538711743,45.80713559676727,45.05653119510331,9634536.0,-46.14214061116382,-37.07693246694711,643.1874380982193,-0.0019199296340315635,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-13,906.3499755859376,908.0,890.4000244140625,900.9500122070312,894.9658203125,36977,911.4224975585937,899.9059985351563,907.4572851743737,880.7579588613996,749.012544114971,48.69035800817016,1.2226558937802565,4.968324000988524,-3.7456681072082674,959.8182269758855,911.4224975585937,863.0267681413019,29.805659756370726,46.85858918184703,44.18446268785331,9597559.0,-39.9352132436632,-37.73075984074519,643.5052223666172,-0.0010523576372993254,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-16,900.9500122070312,909.0999755859376,881.0,886.7000122070312,880.8104858398438,20200,907.6299987792969,900.6509985351563,905.4804020346269,880.9909805612283,750.3825686731009,44.27458238751119,-0.4473782021536863,3.8851835603600815,-4.332561762513768,951.0356509772025,907.6299987792969,864.2243465813913,29.683825172768362,42.439628731245826,45.035117836620095,9577359.0,-62.7532975452515,-48.69229830228365,643.6734090874698,-0.07169665237352563,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-17,884.9500122070312,900.0,880.5499877929688,896.9500122070312,890.9923706054688,55546,904.5975006103515,901.9599987792968,904.6679839558083,881.6168249394951,751.8409511958265,47.93242539605453,-0.9330473291429371,2.9215373824594777,-3.854584711602415,941.6201851209712,904.5975006103515,867.5748160997318,28.952838532358566,41.014582842785195,43.4376002519594,9632905.0,-57.199215200662806,-40.80768291766827,644.1351519485816,-0.0244684310370406,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-18,899.9500122070312,905.6500244140624,887.0,891.2000122070312,885.2805786132812,19097,902.7550018310546,902.8069995117188,903.3853199797343,881.9926362048888,753.227608519321,46.10415486871643,-1.7616137696143142,1.9849071520447192,-3.7465209216590334,938.5739167986984,902.7550018310546,866.9360868634109,28.21692323819455,33.922320175488245,39.12551058317314,9613808.0,-40.52819275848792,-45.23075984074519,644.294855462569,0.010273707619215085,28794064896,74.25121,14.49,2.2553523,0.44
2023-01-19,885.0,902.8499755859376,881.1500244140625,892.6500244140625,886.7210083007812,19746,902.6550018310547,903.85,902.3629108782417,882.4105729974053,754.6148962396668,46.65671469926188,-2.2750296506807217,1.132919791499631,-3.4079494421803527,938.5748939716572,902.6550018310547,866.7351096904523,27.751425233457446,42.45315572246601,39.13001958024653,9633554.0,-49.245533818629646,-44.11536583533654,644.4581912267907,0.09486798489511149,28794064896,74.25121,14.49,2.2553523,0.44
