Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-14,1353.5,1368.949951171875,1333.0,1340.25,1284.35498046875,20597,1315.3075073242187,1302.3809985351563,1316.9078172924908,1315.8205169126038,1347.4168589844335,56.05271641347414,8.270273099029055,5.369484255512901,2.9007888435161533,1348.9716811630074,1315.3075073242187,1281.64333348543,36.67733863406179,53.41216350452203,37.89354393622329,5143338.0,170.62546409758693,-41.813056629282116,1184.349443692865,-0.094903800906058,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-15,1332.4000244140625,1355.050048828125,1332.4000244140625,1338.0,1282.1988525390625,7960,1317.3550048828124,1302.0039990234375,1318.9165965979678,1316.69030056309,1347.3231588950362,55.4685619091446,8.863795323060913,6.0683464690225035,2.7954488540384093,1351.3083626233818,1317.3550048828124,1283.401647142243,35.67538761834756,63.340373319425,50.70420253513327,5135378.0,127.94843437909473,-44.97538864326143,1184.3960582308791,-0.1357040269136453,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-16,1341.949951171875,1353.949951171875,1326.0999755859375,1337.949951171875,1282.15087890625,7531,1319.8425048828126,1302.0069970703125,1320.729297033578,1317.5240123516699,1347.229893146547,55.45471777995117,9.223801200921343,6.699437415402271,2.524363785519072,1352.1365725734795,1319.8425048828126,1287.5484371921457,35.116429616032555,56.05527447081443,57.602603764920524,5127847.0,103.1869384241757,-45.045731315013356,1184.439439765497,-0.137875271859876,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-17,1340.0,1346.3499755859375,1300.0,1320.6500244140625,1265.572509765625,16999,1321.3300048828125,1301.9799975585938,1320.7217472602908,1317.646601059999,1346.9654168407512,50.74051119544806,8.02069140715821,6.963688213753459,1.0570031934047517,1350.7689784626045,1321.3300048828125,1291.8910313030206,35.91882575674005,46.87281072731469,55.42281950585141,5110848.0,-3.7489021387977237,-69.36044785978132,1184.5265342159184,-0.13409287431278386,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-21,1323.0,1326.800048828125,1297.5,1315.5999755859375,1260.7330322265625,16614,1320.6975036621093,1301.2589965820312,1320.233959481781,1317.5663412374868,1346.6533228979172,49.419802277515124,6.583827230232373,6.887716017049241,-0.30388878681686826,1350.0580607910292,1320.6975036621093,1291.3369465331893,35.44605597612469,36.975401415850094,46.634495537993104,5094234.0,-61.934399473671135,-75.03451643318965,1184.6059770420122,-0.16131716706017923,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-22,1327.800048828125,1330.0,1310.5,1328.25,1272.85546875,12151,1321.4800048828124,1300.6689965820312,1320.9973919120876,1317.9853082477814,1346.470205257142,52.73830397738565,6.392168329999322,6.788606479639258,-0.39643814963993584,1350.7697151967986,1321.4800048828124,1292.1902945688262,34.30705197783007,36.46789622156512,40.105369454910004,5106385.0,-1.6661070610376387,-57.58620689655172,1184.668354249295,-0.11243363432340572,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-23,1328.25,1344.5999755859375,1300.0,1310.550048828125,1255.8936767578125,16259,1320.927508544922,1300.0699975585937,1320.0024068564721,1317.6937294470106,1346.112790765311,47.993588910759485,4.757201083000609,6.382325400311528,-1.6251243173109184,1350.6016729095522,1320.927508544922,1291.2533441802916,35.0422608069806,33.960682128275174,35.801326588563505,5090126.0,-30.650852517819047,-81.99993265086208,1184.7489978805374,-0.14277601385977323,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-24,1267.0,1267.0,1230.699951171875,1242.3499755859375,1190.537841796875,70574,1317.6700073242187,1298.5769970703125,1312.6069372116592,1314.739072432851,1345.0803249426308,34.947123466447636,-2.018430962691582,4.702174127710906,-6.720605090402488,1362.802444816205,1317.6700073242187,1272.5375698322323,38.24282058192841,28.874393189455787,33.100990513098736,5019552.0,-347.66180483349035,-91.63674060987815,1184.910707843869,-0.15637725598468097,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-27,1243.0999755859375,1254.0,1211.0,1248.550048828125,1196.4793701171875,28575,1314.747509765625,1297.0389990234376,1306.5062811751322,1312.1434244483519,1344.119824682785,36.63354339529099,-6.8093797887124765,2.3998633444262296,-9.209243133138706,1368.9279201303436,1314.747509765625,1260.5670994009063,38.58261911179067,20.432585191844453,27.75588683652518,5048127.0,-286.4157658111657,-76.38361708922956,1184.9666148652555,-0.08819823727814154,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-28,1253.9000244140625,1253.9000244140625,1214.949951171875,1220.8499755859375,1169.9345703125,22672,1310.6825073242187,1295.3459985351562,1298.348537785685,1308.5632891988455,1342.8932590201298,32.57099100972548,-12.695064856467752,-0.6191222957525668,-12.075942560715186,1378.5133995891958,1310.6825073242187,1242.8516150592416,38.60886583539044,15.184194426499195,21.497057602599853,5025455.0,-237.21267621761834,-93.80504680129717,1185.0042329710097,-0.09953865689625448,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-29,1220.8499755859375,1222.800048828125,1209.0,1213.0999755859375,1162.5078125,26430,1306.0450073242187,1293.957998046875,1290.2296270999948,1304.8196298414766,1341.6017835630732,31.517860385247843,-17.779917090675326,-4.051281254737118,-13.728635835938208,1386.1374773070695,1306.0450073242187,1225.9525373413678,36.83680747772862,12.834216011192973,16.150331876512247,4999025.0,-205.36204943083496,-97.45343131308229,1185.0334468230824,-0.11240007533261549,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-30,1206.6500244140625,1220.0,1205.0,1207.5999755859375,1157.2371826171875,11142,1300.5300048828126,1293.1139965820312,1282.3601364796084,1301.007094380475,1340.2684322399177,30.757792979012045,-21.99990197969055,-7.6410053997278045,-14.358896579962744,1391.1021822276623,1300.5300048828126,1209.9578275379629,35.27703551503372,4.863275977952604,10.960562138548298,4987883.0,-164.44711350319682,-98.42425722064394,1185.044060785435,-0.11756862430333462,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-31,1207.0,1215.6500244140625,1199.050048828125,1203.8499755859375,1153.6435546875,13765,1294.0325012207031,1290.85099609375,1274.8829782992589,1297.1970112904933,1338.911034661271,30.222636253654837,-25.354592112341606,-11.183722742250566,-14.17086937009104,1392.4320720621251,1294.0325012207031,1195.632930379281,33.942959805812556,5.317392891147816,7.67162829343117,4974118.0,-139.74985716183164,-97.19220349294713,1185.0547854121958,-0.11725211160713998,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-03,1234.949951171875,1244.0,1199.0,1202.3499755859375,1152.2060546875,41210,1287.8174987792968,1289.4549951171875,1267.9750732789425,1293.4775196942362,1337.5522181530587,29.9978033102893,-27.81362749134314,-14.509703692069081,-13.30392379927406,1392.680872069925,1287.8174987792968,1182.9541254886685,34.732748391111656,6.343517924286632,5.50806226446239,4932908.0,-106.62407193338677,-98.02884580852302,1185.100375992236,-0.19914848252726475,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-04,1200.0,1208.300048828125,1145.9000244140625,1162.199951171875,1113.73046875,102031,1280.8999938964844,1287.3209936523438,1257.9012521258885,1288.3293797521828,1335.807419476629,24.700924385241734,-32.6261086960551,-18.132984692866284,-14.493124003188814,1398.9188468391637,1280.8999938964844,1162.881140953805,36.708982392751004,10.484224168244356,7.381711661226308,4830877.0,-139.51941191920756,-92.20658625143506,1185.0518693029235,-0.23567257012110795,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-05,1173.0999755859375,1204.8499755859375,1151.050048828125,1196.699951171875,1146.791748046875,17509,1274.227490234375,1285.6559936523438,1252.0725567969348,1284.7360688274648,1334.423265563149,35.27663682789926,-33.27262691973465,-21.160913138239955,-12.111713781494693,1395.401649060388,1274.227490234375,1153.0533314083618,37.929764133112535,24.833805471073116,13.887182521201408,4848386.0,-108.27850385409639,-75.58281920620531,1185.0513228049128,-0.24070259515116124,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-06,1223.949951171875,1225.0,1197.8499755859375,1208.5,1158.099609375,20456,1268.202490234375,1284.348994140625,1247.922789482941,1281.746419069525,1333.1702977466002,38.460283569930084,-32.45866861957916,-23.420464234507797,-9.03820438507136,1389.8659165238175,1268.202490234375,1146.5390639449326,37.241927325613425,44.0706290791218,26.462886239479797,4868842.0,-69.4604356941088,-68.77027147177431,1185.070344815462,-0.24333997805217242,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-07,1210.8499755859375,1239.0,1203.0,1234.5999755859375,1183.111083984375,22624,1264.877490234375,1283.6699926757813,1246.6539500641788,1279.8975389329137,1332.189498521121,44.914480678190024,-29.36900331066954,-24.610172049740147,-4.758831260929394,1386.397627191734,1264.877490234375,1143.357353277016,37.153218230926754,68.67139103365754,45.85860852795086,4891466.0,-47.02881542197818,-55.35985255721087,1185.1038330630483,-0.18449071126744565,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-10,1234.5999755859375,1244.0,1216.5999755859375,1229.949951171875,1178.655029296875,20979,1260.7674865722656,1283.0619921875,1245.0630930268167,1277.9388100011083,1331.1721895922728,44.028507622964135,-26.98457798417644,-25.085053236627406,-1.8995247475490338,1381.1694104155497,1260.7674865722656,1140.3655627289816,36.456561529722165,79.96938908832998,64.2371364003698,4870487.0,-37.69652697091314,-57.70007679311934,1185.1384027646423,-0.18518785522475484,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-11,1227.300048828125,1234.199951171875,1218.0,1221.75,1170.7969970703125,16746,1254.1799865722655,1282.7719921875,1242.8427984528341,1275.735327255967,1330.0834115863795,42.438727010311126,-25.46304908414845,-25.160652406131614,-0.30239667801683723,1367.7918331487735,1254.1799865722655,1140.5681399957575,35.009660789875944,84.05270884865654,77.56449632354806,4853741.0,-40.1670967359869,-61.826877591767776,1185.1625741599535,-0.24563534463664297,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-12,1223.0,1280.0,1221.0,1271.75,1218.7117919921875,37304,1250.7549865722656,1283.9529931640625,1245.5958652668498,1275.5790399125956,1329.502979630296,53.47111030712254,-19.992186850973894,-24.12695929510007,4.1347724441261775,1357.7169462336474,1250.7549865722656,1143.7930269108838,36.723256447741946,83.8992036448638,82.64043386061682,4891045.0,9.281291488266813,-6.152126399689773,1185.2611324734219,-0.16393136189101395,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-13,1273.550048828125,1279.1500244140625,1247.800048828125,1262.949951171875,1210.27880859375,13645,1247.0024841308593,1284.9429931640625,1247.2486353530428,1275.0837815306065,1328.840760441655,51.59671676110919,-16.180065784479893,-22.537580592976035,6.357514808496141,1346.460719963935,1247.0024841308593,1147.5442482977837,36.339450671898774,81.29228800072757,83.08140016474935,4877400.0,26.277288145151857,-12.714430971091815,1185.2999603103203,-0.1555257532278223,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-14,1247.0,1282.5999755859375,1247.0,1276.550048828125,1223.3116455078125,18121,1243.9324890136718,1284.9999951171876,1250.0392461601934,1275.1412822089405,1328.3204548534607,54.264999777449205,-11.924064955993344,-20.414877465579497,8.490812509586153,1335.4451360009782,1243.9324890136718,1152.4198420263654,36.28663102290154,86.21597391467242,83.80248852008798,4895521.0,45.8147981115422,-4.425697819164421,1185.3550419710625,-0.1285359338350475,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-18,1276.550048828125,1284.0,1257.949951171875,1259.6500244140625,1207.116455078125,19643,1240.8824890136718,1284.6889965820312,1250.9545583748477,1274.533781903259,1327.637166988392,50.536835001783444,-9.801854688004596,-18.29227291006452,8.490418222059922,1325.7921274232951,1240.8824890136718,1155.9728506040485,35.5554465804175,77.26554044913428,81.5912674548448,4875878.0,52.91161470928849,-17.632136054060982,1185.4135830524856,-0.15568006560923564,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-19,1259.699951171875,1261.800048828125,1245.0,1254.5,1202.18115234375,8409,1237.827490234375,1283.68099609375,1251.292219482005,1273.748143397249,1326.9094339835324,49.42252290829436,-8.438280446252065,-16.321474417302028,7.883193971049963,1315.8842733210665,1237.827490234375,1159.7707071476837,34.21577531239661,69.03804835933751,77.50652090771477,4867469.0,35.64758367992101,-21.36133614422155,1185.4345063747392,-0.16324821350284835,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-20,1256.6500244140625,1270.0,1250.0,1267.1500244140625,1214.3037109375,10128,1234.7724914550781,1283.0269970703125,1252.8024866183914,1273.4893936332023,1326.3148129927913,52.2099471594335,-6.264671552062055,-14.310113844254033,8.045442292191979,1302.538599970753,1234.7724914550781,1167.0063829394032,33.200362790082565,57.691878388899966,67.99848906579062,4877597.0,69.98006637248872,-12.201287881801267,1185.4628655588197,-0.16893129165908324,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-21,1267.550048828125,1295.5,1252.6500244140625,1278.0,1224.701171875,21982,1233.1449890136719,1282.117998046875,1255.2022497975922,1273.6662801573905,1325.8340685849028,54.52489750131709,-3.6247842343505,-12.173047922273327,8.548263687922827,1294.8452828969776,1233.1449890136719,1171.4446951303662,33.88962084692935,58.43869074103361,61.722872496423726,4899579.0,119.53873130809893,-11.697862871606652,1185.534735375453,-0.14400092836064785,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-24,1278.0,1284.75,1253.8499755859375,1277.800048828125,1224.509521484375,16733,1234.9174926757812,1281.6069995117186,1257.3544211338335,1273.8283887327134,1325.3561181395617,54.47253003140447,-1.5311388882091705,-10.044666115460496,8.513527227251325,1299.5412321699177,1234.9174926757812,1170.2937531816447,33.67607824458172,62.36402026245302,59.4981964641289,4882846.0,100.87471484671686,-11.831520093870127,1185.5873905796739,-0.08946727077820395,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-25,1265.3499755859375,1273.0,1251.0,1261.9000244140625,1209.2725830078125,19364,1235.5849914550781,1280.84,1257.7873357319506,1273.3606097398251,1324.724714221895,50.33276190154729,-1.141747600038343,-8.264082412376066,7.122334812337723,1301.0287655980455,1235.5849914550781,1170.1412173121107,33.18493328626338,54.5875070905529,58.463406031346544,4863482.0,67.14627400747513,-23.26063478274097,1185.6410964509569,-0.13590527482603404,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-26,1262.0,1273.0999755859375,1252.050048828125,1260.0999755859375,1207.547607421875,9051,1237.5474914550782,1280.315,1258.007587146616,1272.8405848710452,1324.0816819966617,49.870684238805374,-0.9672512255094716,-6.804716175002747,5.837464949493276,1303.4584518480933,1237.5474914550782,1171.636531062063,32.31814710565975,40.204578386238445,52.38536857974815,4854431.0,60.19679089145556,-36.25193606092388,1185.6661022321557,-0.1106012585960835,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-27,1251.5,1267.050048828125,1245.0,1257.5999755859375,1205.15185546875,17443,1239.7724914550781,1279.5489990234375,1257.96876699798,1272.242913918688,1323.4201724801371,49.195181389662594,-1.018944935203308,-5.64756192704286,4.628616991839552,1305.2349724457943,1239.7724914550781,1174.310010464362,31.584711514407267,26.871196708226893,40.55442739500611,4836988.0,43.055151718816724,-40.97299936655405,1185.7109563496774,-0.08392971722663858,12755674112,10.284035,79.92,1.6431396,5.67
2024-06-28,1261.6500244140625,1265.0,1238.9000244140625,1249.8499755859375,1197.72509765625,17245,1241.884991455078,1278.6049975585938,1257.1955487682617,1271.3647594742663,1322.6881307199958,47.06683068817794,-1.6660674150466548,-4.851263024643619,3.1851956095969642,1305.7659962551863,1241.884991455078,1178.0039866549698,31.192944662373712,23.676775370749453,30.250850155071628,4819743.0,26.25442545326082,-57.858061202229756,1185.7519319367238,-0.07312713216093973,12755674112,10.284035,79.92,1.6431396,5.67
2024-07-01,1240.25,1305.0,1240.25,1296.6500244140625,1242.5733642578125,28012,1246.5249938964844,1278.7739990234375,1260.9531178773855,1272.3563384915133,1322.4290450851108,58.68959360653061,1.5792515447560618,-3.5651601107636828,5.144411655519745,1312.1388153384062,1246.5249938964844,1180.9111724545626,33.58987718648988,45.400078217299814,31.982683432092085,4847755.0,95.34498853826307,-9.597673087284482,1185.8481920354052,-0.01539258578308063,12755674112,10.284035,79.92,1.6431396,5.67
2024-07-02,1305.0,1305.0,1280.0,1289.75,1235.9610595703125,15597,1250.8949951171876,1278.7509985351562,1263.6956780795392,1273.0384428643952,1322.1038804573982,56.71240301308467,3.5534538928272923,-2.1414373100454878,5.69489120287278,1315.7963025271215,1250.8949951171876,1185.9936877072537,32.97631453031203,62.72622501281853,43.934359533622626,4832158.0,117.40686748764593,-18.154761904761905,1185.9078867968287,0.05358583757149961,12755674112,10.284035,79.92,1.6431396,5.67
