Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-08,176.89999389648438,178.64999389648438,173.25,176.0500030517578,176.0500030517578,6262,176.56500091552735,187.25200073242186,179.39763114575558,178.90302176856366,153.5310937730046,44.16055103363789,-2.8670932812318313,-3.2226468745335164,0.3555535933016851,182.68758855829904,176.56500091552735,170.44241327275566,7.978508829133898,30.289887300165873,41.13055898933458,9221604.0,-14.667591429636094,-40.80186387574738,122.3803000009297,0.031132693177848177,8801586176,,-1.58,0.19069576,
2022-06-09,175.0500030517578,175.35000610351562,172.5500030517578,174.39999389648438,174.39999389648438,7235,176.48500061035156,187.49700073242187,178.92166569344403,178.72643244024684,153.7387445205019,42.32412450181891,-2.9040435587239415,-3.1589262113716012,0.25488265264765975,182.67645319594882,176.48500061035156,170.2935480247543,7.65861534133862,32.677125147331445,34.489991365212994,9214369.0,-58.79231171453311,-48.58492704930245,122.3972287224313,0.060915788250280364,8801586176,,-1.58,0.19069576,
2022-06-10,171.9499969482422,178.89999389648438,171.0,177.85000610351562,177.85000610351562,16390,176.42750091552733,187.76800079345702,178.8196028753556,178.69206277998288,153.97865757107917,47.26243205414877,-2.6246840438480774,-3.0520777778668964,0.42739373401881897,182.54538158397742,176.42750091552733,170.30962024707725,7.675856666706173,41.19355578769177,34.72018941172968,9230759.0,-9.290213182247383,-32.311282220701145,122.43688374566015,0.114552329811189,8801586176,,-1.58,0.19069576,
2022-06-13,181.0,181.8999938964844,173.0,174.4499969482422,174.4499969482422,16237,176.21250076293944,188.00200073242186,178.40344992991623,178.52570725716953,154.1823524902549,43.32538581793797,-2.647127501344926,-2.971087722562502,0.3239602212175763,182.29089426777182,176.21250076293944,170.13410725810706,7.763295040261761,39.40805811881638,37.75957968461318,9214522.0,8.80850897611236,-48.349063563661915,122.47650188213251,0.05694763394993183,8801586176,,-1.58,0.19069576,
2022-06-14,174.10000610351562,178.8000030517578,173.1999969482422,175.39999389648438,175.39999389648438,6752,176.06500015258788,188.23800048828124,178.11740649816082,178.40313026263286,154.39347330026715,44.71124177212309,-2.558761479280747,-2.888622473906151,0.32986099462540386,182.0715040895522,176.06500015258788,170.05849621562356,7.6087744019227515,44.8584852525485,41.820033053018854,9221274.0,-6.831012273440214,-43.86794523821349,122.49276139934724,0.02746166787975739,8801586176,,-1.58,0.19069576,
2022-06-15,176.75,176.8000030517578,169.39999389648438,171.6999969482422,171.6999969482422,10607,175.86999969482423,188.44600036621094,177.5062246362638,178.14026228951948,154.56567751566988,40.55207408425132,-2.7555256176454463,-2.8620031026540103,0.10647748500856391,182.17026917575038,175.86999969482423,169.56973021389808,7.593862598590657,30.1394431238772,38.13532883174734,9210667.0,-90.00057212108473,-73.86367478648522,122.51676798782701,0.046366768111865145,8801586176,,-1.58,0.19069576,
2022-06-16,172.89999389648438,172.89999389648438,165.0,165.85000610351562,165.85000610351562,13269,175.38000030517577,188.50300048828126,176.39610858552587,177.6582914586958,154.67795939216586,35.00726734352744,-3.344949490101442,-2.9585923801434966,-0.38635710995794526,183.04833596088466,175.38000030517577,167.71166464946688,7.61572911986878,21.26552907667622,32.08781915103395,9197398.0,-189.01236247887667,-95.68524753709939,122.54394374481467,-0.0665258597088617,8801586176,,-1.58,0.19069576,
2022-06-17,164.39999389648438,165.85000610351562,161.5500030517578,164.1999969482422,164.1999969482422,16943,174.7125,188.46800048828126,175.2345741438798,177.13051520338388,154.77270603451487,33.611302331478896,-3.9002543998240924,-3.1469247840796157,-0.7533296157444767,183.71682439037636,174.7125,165.70817560962365,7.378891543575139,12.150579010917042,21.185183737156795,9180455.0,-223.9443502783075,-88.55293911379039,122.57550367400093,-0.024588740488275047,8801586176,,-1.58,0.19069576,
2022-06-20,160.1999969482422,165.0,158.89999389648438,160.8000030517578,160.8000030517578,14893,174.0900001525879,188.32300048828125,173.85985308748724,176.49010296214365,154.83267913916404,30.878842412781548,-4.5620995897841965,-3.4299597452205317,-1.1321398445636648,184.94410382373368,174.0900001525879,163.2358964814421,7.287542583570888,9.199830975321754,14.205313020971644,9165562.0,-210.94474941375287,-92.44529437924659,122.60166222388315,0.024796032834763802,8801586176,,-1.58,0.19069576,
2022-06-21,164.85000610351562,176.0,157.0500030517578,172.75,172.75,15490,174.125,188.35900054931642,173.75415279344082,176.34343225774586,155.01096093877436,47.14339339525388,-4.07537341978167,-3.559042480132759,-0.5163309396489106,184.95705746819195,174.125,163.29294253180805,8.120575038190266,34.02117487644556,18.45719495422809,9181052.0,-84.23120586826875,-41.85186315465856,122.63373643089899,0.07505861246521607,8801586176,,-1.58,0.19069576,
2022-06-22,170.0,171.0500030517578,162.3000030517578,168.25,168.25,30229,173.9474998474121,188.20500061035156,173.22994776549407,176.0260427574421,155.14269267072686,43.036638181895434,-4.006566609440284,-3.6485473059942644,-0.35801930344601995,185.03936383033567,173.9474998474121,162.85563586448853,8.286962317479688,49.38144384330243,30.867483231689885,9150823.0,-95.70030376527473,-58.51852982132523,122.69429865449125,0.11926450957650866,8801586176,,-1.58,0.19069576,
2022-06-23,158.0,174.60000610351562,158.0,172.0500030517578,172.0500030517578,17968,174.04000015258788,187.86000061035156,173.11757207847157,175.87011963172898,155.3109246148167,47.21801949590106,-3.6038651144805556,-3.6396108676915224,0.035745753210966846,185.03575226928788,174.04000015258788,163.04424803588788,8.880751159339399,72.58407893109644,51.99556588361478,9168791.0,-79.34478048349862,-39.7590213782428,122.73103921228645,0.14048499491597677,8801586176,,-1.58,0.19069576,
2022-06-24,172.0500030517578,174.6999969482422,162.10000610351562,167.85000610351562,167.85000610351562,22645,173.5775001525879,187.23800079345702,172.61589912847577,175.5556053757206,155.43569159480376,43.42396671899872,-3.5823310488934794,-3.6281549039319136,0.045823855038434225,184.7954062670749,173.5775001525879,162.3595940381009,9.146411136867053,65.08356369143047,62.34969548860975,9146146.0,-70.30073036476405,-56.53920711987032,122.77725880875994,0.09843343766452863,8801586176,,-1.58,0.19069576,
2022-06-27,166.5,169.89999389648438,165.0,167.8000030517578,167.8000030517578,24568,173.06000061035155,186.2860009765625,172.15724235926453,175.25146410811422,155.55871956949983,43.379276742450784,-3.5286241919624217,-3.6082487615380154,0.07962456957559372,184.3411596479263,173.06000061035155,161.7788415727768,8.843095619696863,64.29201220381238,67.31988494211306,9121578.0,-70.63540815523285,-56.740426718180245,122.82658143647086,0.08183199023682192,8801586176,,-1.58,0.19069576,
2022-06-28,167.0500030517578,168.64999389648438,165.0500030517578,165.6999969482422,165.6999969482422,96483,172.30000076293945,185.15700103759767,171.54226660583382,174.8768967685114,155.65962780212413,41.449917780772196,-3.613855783058,-3.6093701658420123,-0.004485617215987503,183.4128303753607,172.30000076293945,161.1871711505182,8.468588135770412,53.276041874550494,60.88387258993109,9025095.0,-76.17179367835222,-65.19115861839447,123.01449725244731,-0.12814654321627147,8801586176,,-1.58,0.19069576,
2022-06-29,164.39999389648438,168.89999389648438,164.0500030517578,167.60000610351562,167.60000610351562,34332,171.63250122070312,184.0930010986328,171.16681322466064,174.591528507139,155.77843753646633,43.881863036593884,-3.4878814470790473,-3.5850724220894192,0.09719097501037188,182.17604249475963,171.63250122070312,161.0889599466466,8.210116900695851,53.44036430048387,57.00280612628222,9059427.0,-63.86109836767264,-57.545243707819616,123.08156089498512,-0.07440605218314228,8801586176,,-1.58,0.19069576,
2022-06-30,167.89999389648438,171.5,166.10000610351562,168.5500030517578,168.5500030517578,71154,171.06000137329102,182.88900115966797,170.9175932081937,174.3546059402613,155.90551779034982,45.10951303851563,-3.2736524364428305,-3.5227884249601016,0.24913598851727103,180.94699232729633,171.06000137329102,161.1730104192857,8.009393828966461,51.59444691381975,52.77028436295135,9130581.0,-32.863383755063474,-53.722316954332356,123.22580085184458,-0.08189950286722604,8801586176,,-1.58,0.19069576,
2022-07-01,169.8000030517578,169.8000030517578,167.5,168.25,168.25,25292,170.45750122070314,181.76900115966797,170.66353671217524,174.11520962887852,156.02834845910255,44.776387047851735,-3.092434481395827,-3.4367176362472467,0.3442831548514196,179.44662018359642,170.45750122070314,161.46838225780985,7.601580202022986,55.01712907163483,53.35064676197947,9105289.0,-29.95072372483222,-48.50576115750719,123.27662771727557,-0.0920585112658494,8801586176,,-1.58,0.19069576,
2022-07-04,168.0,169.5,167.60000610351562,168.8000030517578,168.8000030517578,14489,170.21750106811524,180.67500122070314,170.486057315945,173.90677015526595,156.15542959932796,45.56998933085086,-2.871338296174372,-3.3236417682326715,0.4523034720582997,179.11403140777014,170.21750106811524,161.32097072846034,7.194324037341657,57.10824186706393,54.57327261750615,9119778.0,-23.905292076065855,-40.506329113924046,123.30576844217154,-0.07811903329817096,8801586176,,-1.58,0.19069576,
2022-07-05,169.39999389648438,169.39999389648438,168.5,169.0500030517578,169.0500030517578,4355,169.86750106811525,179.65000122070313,170.34929024316529,173.71630870022642,156.28373381278496,45.95020649981087,-2.645449965346444,-3.188003407655426,0.5425534423089822,178.3602772061156,169.86750106811525,161.3747249301149,6.744729027280422,62.416119295787816,58.18049674482884,9124133.0,-12.574861333718589,-36.675451543473066,123.31458761066374,-0.07556955974478684,8801586176,,-1.58,0.19069576,
2022-07-06,169.4499969482422,169.4499969482422,167.8000030517578,168.0,168.0,48229,169.46500091552736,178.56000122070313,170.12554831524477,173.4921397315901,156.40031357584184,44.54284240314161,-2.5220852776260756,-3.054819781649556,0.5327345040234803,177.49818626949445,169.46500091552736,161.43181556156026,6.380819375080704,55.35254958573839,58.292303582863354,9075904.0,-18.90404494435007,-42.216365637684625,123.4108183353839,-0.1417642342601335,8801586176,,-1.58,0.19069576,
2022-07-07,169.85000610351562,170.4499969482422,167.0,169.10000610351562,169.10000610351562,34733,169.20000152587892,177.46500122070313,170.02787762841342,173.31989919715582,156.52667867561968,46.39514667807085,-2.3089405450561458,-2.905643934330874,0.5967033892747282,176.9075939725044,169.20000152587892,161.49240907925343,6.17147491602081,54.38967645077262,57.38611511076625,9110637.0,-3.185727115801055,-36.411583153972074,123.48053152198905,-0.12471268582208252,8801586176,,-1.58,0.19069576,
2022-07-08,169.9499969482422,169.9499969482422,168.10000610351562,168.64999389648438,168.64999389648438,21009,168.74000091552733,176.15200103759764,169.89665060632495,173.136765655953,156.64730867781734,45.72232967772784,-2.151532505625738,-2.754821648589847,0.6032891429641087,175.34731238972515,168.74000091552733,162.13268944132952,5.862797482356936,47.96028674960247,52.5675042620378,9089628.0,9.379465936494912,-38.78631813815366,123.52264166423342,-0.16172471624324267,8801586176,,-1.58,0.19069576,
2022-07-11,169.89999389648438,169.89999389648438,168.0,168.8000030517578,168.8000030517578,69597,168.45750122070314,175.0760009765625,169.79220798208047,172.96669653421986,156.76823100989634,46.003434757392235,-1.9917216873535892,-2.6022016563425954,0.6104799689890061,174.52522317538154,168.45750122070314,162.38977926602473,5.5797400833660395,53.62326532477661,51.991076175050544,9159225.0,26.95834826436964,-35.32931122544545,123.6615848272681,-0.14724443534258122,8801586176,,-1.58,0.19069576,
2022-07-12,169.89999389648438,169.89999389648438,165.0500030517578,168.4499969482422,168.4499969482422,66517,168.11000137329103,174.21500091552736,169.66437835981014,172.78957106025996,156.8844674868948,45.41246520162831,-1.871736813063535,-2.4561086876867835,0.5843718746232485,173.27668265779528,168.11000137329103,162.94332008878678,5.527615137748934,54.32097370022285,51.968175258200624,9092708.0,-2.0063041403918285,-37.42515653967149,123.79037648963062,-0.09057964104702153,8801586176,,-1.58,0.19069576,
2022-07-13,168.5,169.10000610351562,168.0,168.6999969482422,168.6999969482422,25112,167.96000137329102,173.57000091552734,169.57253251108938,172.62919560488672,157.00203494422163,45.94659521130094,-1.7364582156788515,-2.3121785932851973,0.5757203776063458,172.8688302362379,167.96000137329102,163.05117251034414,5.211357349589412,60.90984157181532,56.284693532271575,9117820.0,52.00019125611146,-47.61908221950147,123.83968397294565,-0.07233357565345275,8801586176,,-1.58,0.19069576,
2022-07-14,168.5500030517578,169.75,168.0500030517578,169.0500030517578,169.0500030517578,7391,168.12000122070313,173.13200103759766,169.52276780067686,172.48883511260715,157.1219152238986,46.732439672024725,-1.5827612981804293,-2.1662951342642436,0.5835338360838143,172.95129563577822,168.12000122070313,163.28870680562804,4.960545892350325,70.72941060266574,61.98674195823461,9125211.0,66.47315108983229,-32.88587854818195,123.85428887640462,-0.05526030576395066,8801586176,,-1.58,0.19069576,
2022-07-15,167.75,168.9499969482422,167.75,168.25,168.25,5614,168.322501373291,172.84000091552736,169.40155181966003,172.32260628466176,157.23264243560112,45.11784829015269,-1.5081242267970367,-2.0346609527708024,0.5265367259737657,172.80663715572072,168.322501373291,163.8383655908613,4.699078546593717,71.73491792540243,67.79139003329448,9119597.0,26.808341567446924,-43.62417894368173,123.86522032945345,-0.06372341668780723,8801586176,,-1.58,0.19069576,
2022-07-18,168.89999389648438,169.0,168.10000610351562,168.4499969482422,168.4499969482422,6916,168.70500106811522,172.5070007324219,169.31092754619166,172.170739251861,157.3442579033886,45.62363885754767,-1.416507115434058,-1.9110301853034535,0.4945230698693954,171.56994512933818,168.70500106811522,165.84005700689227,4.427715357300192,72.57176569451019,71.67869807419277,9126513.0,30.958543444601215,-40.939655048817905,123.87874017773734,-0.05816366690560146,8801586176,,-1.58,0.19069576,
2022-07-19,168.0500030517578,169.6999969482422,167.4499969482422,168.35000610351562,168.35000610351562,5384,168.48500137329103,172.27200073242187,169.21941121831776,172.02090657937686,157.45376783572817,45.39836987030412,-1.3365612737411823,-1.7961364029909992,0.4595751292498169,170.6683717093114,168.48500137329103,166.30163103727065,4.272164260350179,58.40444108551264,67.5703749018084,9121129.0,29.73555149831631,-48.83713778101617,123.88925557813823,-0.0768994995412046,8801586176,,-1.58,0.19069576,
2022-07-20,168.0,168.9499969482422,168.0,168.1999969482422,168.1999969482422,16991,168.4825012207031,172.1320007324219,169.12232414497723,171.87106698599902,157.560695488589,45.039081448672164,-1.2706607175792044,-1.6910412659086402,0.42038054832943583,170.6670564149136,168.4825012207031,166.29794602649264,4.034866595199608,47.280844191000966,59.41901699034125,9104138.0,9.543419846684566,-41.666713761747864,123.92232123844255,-0.11202899716033984,8801586176,,-1.58,0.19069576,
2022-07-21,168.10000610351562,169.0,168.0500030517578,168.75,168.75,21039,168.31750106811523,171.98700073242188,169.08686470259843,171.74867220223436,157.67203185188663,46.70450789521571,-1.1606738763710212,-1.5849677880011164,0.4242939116300952,169.77773339606657,168.31750106811523,166.8572687401639,3.814518763274078,43.17244890468432,49.61924472706596,9125177.0,37.01132346758585,-31.48146055033428,123.96339574189216,-0.1154668980726268,8801586176,,-1.58,0.19069576,
