Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-29,1921.9000244140625,1941.800048828125,1915.199951171875,1931.5999755859373,1805.321044921875,556989,1993.6725036621094,1997.772001953125,1968.8405472287081,2007.9955445446637,2260.417546278437,42.94377337814649,-24.069035652358934,-19.24277310418964,-4.826262548169293,2140.108053585878,1993.6725036621094,1847.2369537383408,48.946794704889996,38.963992848363155,33.01595425008083,19261457.0,-73.80512389320053,-73.85072487972562,2519.5363902023446,-0.14211815803088743,440253087744,23.63692,97.61,4.094446,2.7
2022-12-30,1956.0999755859373,2001.9000244140625,1950.0,1972.800048828125,1843.8275146484373,652304,1984.445001220703,1995.03900390625,1969.2176426191288,2006.615329026368,2257.555680632165,49.21933051006548,-20.729648762956003,-19.540148235942915,-1.189500527013088,2110.2696569733466,1984.445001220703,1858.6203454680594,50.47202714226394,47.71507803939992,39.823301294099565,19913761.0,-16.023771619912505,-43.545400834334494,2518.3967997581244,-0.18022137935407737,440253087744,23.63692,97.61,4.094446,2.7
2023-01-02,1985.0,1985.75,1932.6500244140625,1969.4000244140625,1840.64990234375,315327,1976.1175048828125,1991.4790063476562,1969.2350123138845,2005.1559053160815,2254.6884601722836,48.74286765567311,-18.148311708699794,-19.26178093049429,1.113469221794496,2081.0411700290574,1976.1175048828125,1871.1938397365677,50.65973774538348,55.25195634868631,47.31034241214983,19598434.0,-24.623209415048645,-46.04633914637847,2517.835195677086,-0.15815051083769788,440253087744,23.63692,97.61,4.094446,2.7
2023-01-03,1969.5,2017.0,1963.25,2004.300048828125,1873.2681884765625,390461,1971.5525024414062,1990.7060083007811,1972.574539600955,2005.1223423165538,2252.1970331937346,53.69765182250893,-13.135030739044623,-18.036430892204358,4.901400153159734,2062.267725419885,1971.5525024414062,1880.8372794629272,50.88047076357037,72.92683715632153,58.63129051480263,19988895.0,40.53115905758627,-10.500170565449698,2517.181648329529,-0.11788534734913221,440253087744,23.63692,97.61,4.094446,2.7
2023-01-04,2007.0,2017.4000244140625,1973.0,2006.3499755859373,1875.18408203125,468753,1968.3575012207032,1990.0730078125,1975.7912477900009,2005.1704847977062,2249.7507938145527,53.97905130856636,-8.894032622719578,-16.207951238307402,7.3139186155878235,2048.870563337453,1968.3575012207032,1887.8444391039534,50.41758173860553,79.87771883046075,69.35217077848957,20457648.0,61.05741430353672,-9.105934117225937,2516.4053030974483,-0.08269190011372883,440253087744,23.63692,97.61,4.094446,2.7
2023-01-05,2015.0,2018.0,1980.550048828125,2013.4000244140625,1881.7734375,378231,1965.0050048828125,1989.6530078125,1979.3730360399115,2005.493211841485,2247.399044865294,54.992139187316354,-4.90755974617332,-13.947872939880586,9.040313193707266,2030.8094010623045,1965.0050048828125,1899.2006087033205,49.49132241241049,90.44096450610805,81.0818401642968,20835879.0,88.32697187583432,-3.772019210941989,2515.7866898804477,-0.06861056682821763,440253087744,23.63692,97.61,4.094446,2.7
2023-01-06,2010.0,2030.0,1967.550048828125,1977.699951171875,1848.4072265625,596221,1964.025,1989.8080078125,1979.2136946239082,2004.40328005052,2244.715471793718,49.098040811093306,-4.576197269667091,-12.073537805837887,7.497340536170796,2028.4456122125102,1964.025,1899.60438778749,50.41693875237224,76.69151351000848,82.33673228219244,20239658.0,67.57038866854077,-40.859413146972656,2514.7913357252273,-0.07115999628771283,440253087744,23.63692,97.61,4.094446,2.7
2023-01-09,1990.949951171875,2028.949951171875,1986.8499755859373,1999.5,1868.781982421875,335236,1964.054998779297,1990.8410083007811,1981.1457237073455,2004.2109945583427,2242.275516850497,52.44957902124624,-2.5253971633840138,-10.163909677347112,7.638512513963098,2028.5410696593872,1964.054998779297,1899.5689278992068,50.47644312720279,65.06460991190971,77.3990293093421,20574894.0,96.04964095564495,-24.206349206349206,2514.247581022397,-0.10162187905898634,440253087744,23.63692,97.61,4.094446,2.7
2023-01-10,1990.0,1995.0,1954.0,1988.75,1858.73486328125,259070,1964.05,1991.0460083007813,1981.8699404971221,2003.6046810462508,2239.7528748917853,50.67758887755651,-1.7474153460580055,-8.48061081108929,6.733195465031285,2028.5283970000169,1964.05,1899.571602999983,50.12098290383117,48.76901974414117,63.508381055353134,20315824.0,37.76901955626964,-32.73809523809524,2513.8068677367696,-0.04249031460531999,440253087744,23.63692,97.61,4.094446,2.7
2023-01-11,1988.75,2052.0,1975.8499755859373,2029.0,1896.3533935546875,678584,1965.457501220703,1991.4000073242187,1986.3585175926344,2004.600575907182,2237.6558313605237,56.591037225981744,2.0928543438249108,-6.36591778010645,8.458772123931361,2034.1771658031266,1965.457501220703,1896.7378366382795,51.980200154562,58.853804186764314,57.56247794760508,20994408.0,130.68696186781565,-15.54054054054054,2512.741414589438,0.004363213139972836,440253087744,23.63692,97.61,4.094446,2.7
2023-01-12,2040.0,2050.199951171875,1991.9000244140625,2014.4000244140625,1882.7078857421875,334707,1968.0600036621095,1990.9650073242187,1989.0291372899133,2004.984868005491,2235.4343805451363,54.05919292465048,3.9130920387999595,-4.310115816325168,8.223207855125128,2039.9797019142754,1968.0600036621095,1896.1403054099435,52.43160919765132,61.29565814298573,56.30616069129709,20659701.0,115.36497054086816,-26.47885604643486,2512.217451019352,0.03496725981011211,440253087744,23.63692,97.61,4.094446,2.7
2023-01-13,2025.0,2042.6500244140625,1962.0999755859373,2035.25,1902.19482421875,624989,1974.1650024414062,1991.8760083007812,1993.4311242146835,2006.1717359268443,2233.442496161603,57.016708971415056,6.957856467202191,-2.056521359619696,9.014377826821887,2047.1255185694963,1974.1650024414062,1901.204486313316,54.440069171256596,73.690484494579,64.6133156081097,21284690.0,93.69135569587519,-12.159709618874773,2511.2311652336607,0.2150609226286364,440253087744,23.63692,97.61,4.094446,2.7
2023-01-16,2044.949951171875,2053.14990234375,2019.0,2039.9000244140625,1906.5408935546875,259852,1980.007501220703,1993.2780078125,1997.8567337574814,2007.4944139067352,2231.5167004228215,57.67119274830641,9.635005970152406,0.2817841063347246,9.353221863817682,2054.360501643708,1980.007501220703,1905.654500797698,52.99077154072041,77.05912022469236,70.68175428741905,21544542.0,135.32472921738108,-9.604844233093765,2510.841968286418,0.19867818181880748,440253087744,23.63692,97.61,4.094446,2.7
2023-01-17,2041.0,2048.35009765625,2026.5999755859373,2041.5,1908.0361328125,151554,1984.5475036621094,1994.4870068359376,2002.013235304388,2008.8279663025494,2229.6259869857786,57.908676885102295,11.750320516696547,2.575491388407089,9.174829128289458,2062.203161321303,1984.5475036621094,1906.8918460029156,50.75929657854844,85.58320405773594,78.77760292566913,21696096.0,125.63800661192907,-8.44502099840189,2510.6159734218504,0.17944006006369945,440253087744,23.63692,97.61,4.094446,2.7
2023-01-18,2043.0,2056.699951171875,2037.949951171875,2047.050048828125,1913.2235107421875,239104,1988.9325073242187,1996.4350073242188,2006.302455639982,2010.3268714996307,2227.80931098421,58.77275113068706,13.716450389689044,4.803683188663481,8.912767201025563,2070.220997802462,1988.9325073242187,1907.644016845975,48.47291825150926,87.88023461335756,83.50751963192864,21935200.0,127.08959654503782,-7.779047191692325,2510.2662178806963,0.19244871921999582,440253087744,23.63692,97.61,4.094446,2.7
2023-01-19,2035.0,2071.64990234375,2027.8499755859373,2067.35009765625,1932.1964111328125,224500,1992.842510986328,1999.2190087890624,2012.1165167843885,2012.563076446949,2226.2127018963693,61.857058337988725,16.71992982188749,7.186932515308283,9.532997306579208,2081.027092414375,1992.842510986328,1904.657929558281,48.139133144816654,91.02640391092667,88.16328086067341,22159700.0,126.88528384341609,-3.0933873838903927,2509.9442419276193,0.1856796754654764,440253087744,23.63692,97.61,4.094446,2.7
2023-01-20,2039.050048828125,2048.39990234375,1959.949951171875,2024.6500244140625,1892.287841796875,1260169,1998.1025146484376,1999.1790087890624,2013.3101841776909,2013.0370744064437,2224.207103115451,52.893299673451956,15.476269063442487,8.844799824935123,6.631469238507364,2080.5094309989777,1998.1025146484376,1915.6955982978975,52.37206266907082,81.26579373604905,86.72414408677777,20899531.0,36.04768257643334,-39.94893067770091,2507.9686912527764,0.25414406051382576,440253087744,23.63692,97.61,4.094446,2.7
2023-01-23,2026.0,2064.300048828125,1999.0,2058.800048828125,1924.205322265625,416099,2005.2050170898438,1999.6470092773438,2017.6425522396369,2014.8317008543527,2222.5612617792585,58.12028939677798,17.049741709503905,10.48578820184888,6.563953507655025,2082.6795903501097,2005.2050170898438,1927.730443829578,53.29549025186041,80.8314079133096,84.37453518676178,21315630.0,92.91623519627615,-10.922111501699545,2507.3585881459694,0.31162119091656815,440253087744,23.63692,97.61,4.094446,2.7
2023-01-24,2065.5,2143.699951171875,2055.25,2117.199951171875,1978.7872314453125,953857,2013.9650146484375,2001.7180078125,2027.1242092808025,2018.8461420432752,2221.5128905294337,65.2262972760587,22.746902041281373,12.938010969735378,9.808891071545995,2100.0170773075874,2013.9650146484375,1927.9129519892879,55.8065231747186,77.33247590150015,79.80989251695294,22269487.0,212.31948167018064,-13.969429004222592,2506.1590209344254,0.3145100156062037,440253087744,23.63692,97.61,4.094446,2.7
2023-01-25,2118.0,2123.85009765625,2057.60009765625,2070.0,1934.6729736328125,388559,2020.4450134277345,2002.3890087890625,2031.207617920726,2020.852175688637,2220.005299578892,56.83293094704985,23.186026970800413,14.987614169948385,8.198412800852028,2102.801666530015,2020.4450134277345,1938.088360325454,56.55248580509584,77.9885039307279,78.7174625818459,21880928.0,148.46564814173186,-38.85080134000677,2505.646235258176,0.2742539725244363,440253087744,23.63692,97.61,4.094446,2.7
2023-01-27,2089.0,2108.949951171875,2042.25,2072.39990234375,1936.9161376953125,453614,2027.485009765625,2004.386005859375,2035.1306926276807,2022.8736551653083,2218.5365891586416,57.13496322448122,23.457287692622458,16.681548874483198,6.77573881813926,2101.953433027403,2027.485009765625,1953.0165865038468,57.27730475986578,68.8888888888888,74.73662290703896,22334542.0,114.59997244232848,-37.58569698498477,2505.036028915744,0.25879770372189936,440253087744,23.63692,97.61,4.094446,2.7
2023-01-30,2070.0,2125.0,2053.60009765625,2116.85009765625,1978.46044921875,630496,2034.6875122070312,2007.7510083007812,2042.9134931065921,2026.5590058512275,2217.5247832730456,62.3846213363157,26.948378907666893,18.734914881119938,8.213464026546955,2114.29389821728,2034.6875122070312,1955.0811261967826,58.286061730143224,67.5109660010247,71.46278627354714,22965038.0,144.38537202762797,-14.153853677747163,2504.2377682324836,0.3198471424370427,440253087744,23.63692,97.61,4.094446,2.7
2023-01-31,2119.949951171875,2122.60009765625,2068.0,2072.800048828125,1937.2899169921875,434683,2039.8575134277344,2010.6990087890624,2045.7598317467382,2028.3723800856158,2216.084736164141,55.17330974746299,25.86249629034205,20.16043116296436,5.70206512737769,2115.1455132696647,2039.8575134277344,1964.5695135858039,58.022778582007994,57.585044641475065,64.66163317712953,22530355.0,110.48237248701615,-38.58498086734694,2503.674803949233,0.26524356790075143,440253087744,23.63692,97.61,4.094446,2.7
2023-02-01,2085.0,2100.0,2044.3499755859373,2072.14990234375,1936.6824951171875,196539,2043.2500061035157,2013.6630078125,2048.2731718035966,2030.089145664366,2214.652548762943,55.07212430051835,24.66514071630172,21.061373073631835,3.6037676426698866,2117.935613235051,2043.2500061035157,1968.5643989719804,57.853296141440474,49.23023136199661,58.108747334832124,22333816.0,70.23682583906368,-38.938802083333336,2503.4112129806063,0.24858337837764186,440253087744,23.63692,97.61,4.094446,2.7
2023-02-02,2098.0,2110.0,2070.050048828125,2095.800048828125,1958.786376953125,324450,2047.722509765625,2017.5860083007813,2052.799541044028,2032.6660438276506,2213.4699368232928,58.08360601654524,25.332578767116956,21.915614212328858,3.4169645547880982,2123.735046259336,2047.722509765625,1971.7099732719144,56.574485786471506,43.65309380013954,50.156123267870406,22658266.0,99.44933152582517,-26.06797406462585,2502.996706170991,0.2370132064375698,440253087744,23.63692,97.61,4.094446,2.7
2023-02-03,2112.0,2114.949951171875,2076.699951171875,2087.300048828125,1950.8421630859373,267860,2051.417510986328,2020.5070092773437,2056.0853036901326,2034.8085538276691,2212.2145150521965,56.614801137787595,24.888747282518125,22.51024082636671,2.3785064561514133,2127.5815660755425,2051.417510986328,1975.2534558971136,55.26559394458069,51.36691394960629,48.08341303724748,22390406.0,90.78872069074121,-30.693824404761905,2502.65598440544,0.19509215473608166,440253087744,23.63692,97.61,4.094446,2.7
2023-02-06,2087.75,2104.39990234375,2055.550048828125,2094.60009765625,1957.6649169921875,167480,2057.262518310547,2022.6080102539063,2059.7533793059533,2037.1533202523194,2211.044222341789,57.60632489682512,24.83972369218418,22.976137399530206,1.8635862926539737,2127.6215850926787,2057.262518310547,1986.9034515284154,54.80732677108385,60.7284125220424,51.91614009059608,22557886.0,66.85855025899129,-26.721008715986397,2502.4390112669093,0.2632604047767025,440253087744,23.63692,97.61,4.094446,2.7
2023-02-07,2094.60009765625,2119.64990234375,2086.800048828125,2091.14990234375,1954.4403076171875,186256,2061.8450134277346,2024.1980078125,2062.743524357172,2039.2708332755128,2209.8512440333507,56.94393815520762,24.24301186637058,23.22951229289828,1.0134995734722985,2128.394021590601,2061.8450134277346,1995.2960052648682,53.23893582426536,59.87451507692566,57.32328051619145,22371630.0,88.00411755171052,-28.598666028911566,2502.2062608341375,0.267527412193579,440253087744,23.63692,97.61,4.094446,2.7
2023-02-08,2105.75,2149.89990234375,2105.14990234375,2126.800048828125,1987.7598876953125,396080,2068.7475158691404,2026.6610083007813,2068.8441457353583,2042.703351532478,2209.0248639815572,61.82807520964592,26.34311529086699,23.852232892492022,2.4908823983749677,2132.0992913362,2068.7475158691404,2005.3957404020805,53.632583265389265,67.29515874457127,62.63269544784644,22767710.0,136.87287410645197,-12.161021033758121,2501.746629257546,0.24080032957736205,440253087744,23.63692,97.61,4.094446,2.7
2023-02-09,2126.0,2144.39990234375,2104.0,2140.14990234375,2000.23681640625,135845,2074.305010986328,2029.1190063476563,2075.635170174253,2046.524784897626,2208.339540980186,63.49790128403898,28.753234604287172,24.832433234851052,3.92080136943612,2142.081051016839,2074.305010986328,2006.5289709558172,52.68739177098646,75.77809623245365,67.6492566846502,22903555.0,130.42031195786518,-5.132931037806782,2501.5901858079305,0.23698312613385888,440253087744,23.63692,97.61,4.094446,2.7
2023-02-10,2140.0,2157.0,2125.14990234375,2153.35009765625,2012.5740966796875,193468,2081.2525146484377,2029.4820092773436,2083.036591839205,2050.7140128489445,2207.792382340147,65.12255347488191,31.366839565892406,26.139314501059324,5.227525064833081,2151.4837330328146,2081.2525146484377,2011.0212962640608,51.19901361993385,87.19506472472347,76.75610656724946,23097023.0,151.29891469987263,-2.3100647745253164,2501.376970716406,0.26973954238773873,440253087744,23.63692,97.61,4.094446,2.7
2023-02-13,2164.14990234375,2164.14990234375,2099.89990234375,2128.60009765625,1989.4422607421875,243747,2085.92001953125,2028.9070092773438,2087.37597334559,2053.7683691158977,2207.004399407969,59.7525049363965,31.082719925373567,27.12799558592217,3.9547243394513956,2155.7082282844067,2085.92001953125,2016.1318107780935,52.13122693279571,80.03620893404816,81.00312329707509,22853276.0,112.8308818246246,-29.163111703938696,2501.0979507225934,0.21215148989036053,440253087744,23.63692,97.61,4.094446,2.7
2023-02-14,2128.60009765625,2168.0,2126.800048828125,2152.14990234375,2011.4525146484373,245721,2091.5325134277346,2029.2310083007812,2093.5449189644623,2057.6264684581665,2206.4585835167827,62.888344984801655,32.38451693507659,28.179299855753055,4.2052170793235355,2163.630399772442,2091.5325134277346,2019.434627083027,51.35042152130138,75.72259997135829,80.98462454337664,23098997.0,141.08962358695405,-12.604451416500993,2500.830827276024,0.2123438073210354,440253087744,23.63692,97.61,4.094446,2.7
2023-02-15,2150.050048828125,2172.0,2123.449951171875,2158.699951171875,2017.5740966796875,232991,2097.392510986328,2030.4930053710937,2099.7501601270733,2061.5901344469394,2205.983373244694,63.73469173544591,33.55790006076177,29.255019896754796,4.302880164006972,2171.3004901799122,2097.392510986328,2023.4845317927436,51.150394900360205,70.77296404996507,75.51059098512384,23331988.0,131.6916819674468,-10.250519328034681,2500.5796418192576,0.2165528849795453,440253087744,23.63692,97.61,4.094446,2.7
