Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-07,4013.0,4056.300048828125,3975.75,4000.300048828125,3338.055419921875,39877,4044.75,4209.358984375,4050.6155485244667,4185.806898339288,3965.2010690333186,42.061561410489254,-62.25338225061523,-78.07772611004273,15.8243438594275,4270.413837485872,4044.75,3819.086162514128,95.10368276360789,37.70375863732185,59.6292261196263,4021943.0,-29.97071408131047,-41.26882682682996,4065.0637701416035,-0.162852177341369,963975643136,36.589878,302.57,12.311576,5.91
2022-01-10,4040.10009765625,4114.89990234375,3972.39990234375,4084.75,3408.524658203125,106736,4034.5449951171877,4202.43298828125,4053.8664486649936,4181.843882718139,3966.3906106349773,49.92619969259201,-52.34234406682572,-72.93064970139933,20.588305634573615,4231.8027643305895,4034.5449951171877,3837.287225903786,98.48913399477875,42.62858566715683,47.19053365852386,4128679.0,14.678280381387236,-14.210215885641155,4065.0389694688615,-0.07917863296601835,963975643136,36.589878,302.57,12.311576,5.91
2022-01-11,4088.0,4157.0,4057.89990234375,4142.5,3456.714111328125,110401,4026.752490234375,4196.79298828125,4062.3077392683276,4180.300985356644,3968.142942867465,54.47692694306706,-39.37395410440604,-66.21931058200067,26.845356477594635,4191.312403871897,4026.752490234375,3862.192576596853,98.53277425631242,61.78465253714169,47.3723322805401,4239080.0,87.32422539864801,-4.264705882352941,4065.2182631974842,-0.05275852563165155,963975643136,36.589878,302.57,12.311576,5.91
2022-01-12,4190.0,4215.64990234375,4143.0,4198.14990234375,3503.1513671875,119184,4027.42998046875,4192.56798828125,4075.2450881326536,4181.00094288555,3970.431569329916,58.40028306314674,-24.325520139425862,-57.84055249348571,33.51503235405985,4194.673426816025,4027.42998046875,3860.1865341214743,96.71971197684367,85.54947414658943,63.32090411696263,4358264.0,161.46735820015536,-4.389816703105574,4065.647470858972,0.010852341545853074,963975643136,36.589878,302.57,12.311576,5.91
2022-01-13,4225.0,4230.0,4107.64990234375,4155.5,3467.56201171875,79394,4025.7599853515626,4187.63298828125,4082.888413072401,4180.0009059096465,3972.273046252006,54.52202708210696,-15.660494055944127,-49.40454080597739,33.74404675003326,4187.0829336813695,4025.7599853515626,3864.437037021756,98.55045381108698,85.34338060878936,77.55916909750681,4278870.0,145.50619973457182,-18.038740920096853,4065.881419940739,0.013663912848373648,963975643136,36.589878,302.57,12.311576,5.91
2022-01-14,4167.64990234375,4167.64990234375,4090.0,4098.0,3419.5810546875,52848,4024.0724853515626,4181.4019921875,4084.3276118274102,4176.785184109268,3973.5240607171604,49.72743096913862,-13.28008337451547,-42.179649319685005,28.899565945169535,4181.586454049813,4024.0724853515626,3866.558516653312,97.05755727770577,70.88091410241634,80.59125628593169,4226022.0,102.14097500349715,-42.75303643724696,4065.9643580915686,0.027636456718727914,963975643136,36.589878,302.57,12.311576,5.91
2022-01-17,4100.0,4124.7998046875,4063.25,4073.64990234375,3399.261962890625,63285,4028.7199829101564,4174.333994140625,4083.3106871146806,4172.740663255719,3974.520337748271,47.81001448775841,-13.206207202105816,-36.38496089616917,23.178753694063353,4186.325827064893,4028.7199829101564,3871.1141387554203,94.52128923554821,42.99621257750249,66.40683576290272,4162737.0,60.55134130023396,-50.63970774291498,4066.0043895694344,0.017239389309664805,963975643136,36.589878,302.57,12.311576,5.91
2022-01-18,4069.14990234375,4105.7001953125,3965.0,3979.050048828125,3320.322998046875,86962,4026.224987792969,4164.364995117187,4073.381102515961,4165.144952886009,3974.565409500309,41.16859491594149,-20.544255983349103,-33.21681991360516,12.672563930256054,4185.310222816359,4026.224987792969,3867.139752769579,97.81978252675904,21.070446480066646,44.982524386661815,4075775.0,-13.53532889651421,-83.88769282749458,4065.8768998072483,-0.018390415450068597,963975643136,36.589878,302.57,12.311576,5.91
2022-01-19,3975.0,4052.75,3948.39990234375,3996.14990234375,3334.59228515625,92557,4026.24248046875,4155.480991210938,4066.025750118608,4158.517696001999,3974.7801805733784,42.7175896313682,-24.695226047369033,-31.512501140357934,6.8172750929889006,4185.314406179224,4026.24248046875,3867.170554758276,98.28623360743697,10.470075431683734,24.84557816308428,4168332.0,-30.958762948899352,-82.92556654476951,4065.694056256435,-0.002206273333011458,963975643136,36.589878,302.57,12.311576,5.91
2022-01-20,3850.0,3896.75,3691.75,3698.64990234375,3086.3427734375,523089,4011.4899780273436,4139.650991210938,4031.03757414005,4140.483664878146,3972.03261561587,28.605974447142202,-51.398177225192285,-35.489636357324805,-15.90854086786748,4225.230260711757,4011.4899780273436,3797.74969534293,113.00863851717361,7.902813226932776,13.147778379561041,3645243.0,-232.08934135235327,-98.71808595564329,4061.0719701003427,-0.2093849096527406,963975643136,36.589878,302.57,12.311576,5.91
2022-01-21,3695.0,3749.89990234375,3660.0,3674.14990234375,3065.898681640625,186782,3999.9149780273438,4123.818989257812,3997.0482720642117,4122.196066347385,3969.068608518635,27.791739909472795,-73.68797456137645,-43.129303998135136,-30.558670563241314,4256.1731036552155,3999.9149780273438,3743.656852399472,111.3580145047862,7.150278289729663,8.50772231611538,3458461.0,-242.44917358830804,-97.51756099232456,4059.0890967567348,-0.22709279228322496,963975643136,36.589878,302.57,12.311576,5.91
2022-01-24,3695.5,3695.5,3471.0,3508.64990234375,2927.797119140625,241332,3979.314978027344,4104.985991210938,3950.534141614644,4098.135432464889,3964.487327860178,23.02420379535352,-103.51402119728846,-55.2062474379658,-48.30777375932266,4312.455295946018,3979.314978027344,3646.1746601086697,119.43958489730146,3.475361249840143,6.176150922167516,3217129.0,-269.3829335721947,-95.0395385581357,4055.6122209943833,-0.32467518913102233,963975643136,36.589878,302.57,12.311576,5.91
2022-01-25,3515.0,3517.0,3411.199951171875,3483.800048828125,2907.06103515625,197396,3955.4149780273438,4085.52798828125,3906.0832756349755,4074.043848792859,3959.704369859859,22.402776090562362,-127.6846839851064,-69.70193474739392,-57.98274923771248,4352.584067818903,3955.4149780273438,3558.2458882357846,118.46533232093171,6.764192378236028,5.796610639268601,3019733.0,-236.368911563865,-91.13335450331786,4052.3086341757103,-0.2915300823188366,963975643136,36.589878,302.57,12.311576,5.91
2022-01-27,3450.050048828125,3475.0,3346.39990234375,3419.550048828125,2853.44775390625,182500,3929.5524780273436,4064.5869873046877,3859.7467778438468,4048.3774252648304,3954.329699998847,20.836847390353448,-150.29207296148707,-85.81996239021255,-64.47211057127451,4390.452414686245,3929.5524780273436,3468.6525413684426,119.81781904689194,10.179947577465393,6.806500401847178,2837233.0,-195.49204981733828,-91.72135147128142,4048.9912036738456,-0.2512042988102038,963975643136,36.589878,302.57,12.311576,5.91
2022-01-28,3460.0,3508.0,3390.10009765625,3414.199951171875,2848.9833984375,326583,3902.4524780273437,4043.343984375,3817.3137467322304,4023.50772039844,3948.9552746373847,20.707051283751696,-166.71847299292176,-101.9996645107544,-64.71880848216736,4414.767556308703,3902.4524780273437,3390.1373997459837,119.68082499666752,13.803636558319122,10.249258838006838,2510650.0,-148.3233352805949,-92.32684004812079,4043.3589392744116,-0.2977395988016154,963975643136,36.589878,302.57,12.311576,5.91
2022-01-31,3463.949951171875,3535.89990234375,3437.449951171875,3515.25,2933.3046875,150517,3880.15498046875,4026.13498046875,3788.5457708529702,4003.5760450886974,3944.6397992678585,29.62395382794526,-169.6272614529944,-115.5251838992024,-54.102077553791986,4418.460585606633,3880.15498046875,3341.8493753308676,119.82504829489663,26.153932182244585,16.712505439343023,2661167.0,-109.67497693152572,-80.89066557324688,4041.0462808386696,-0.24120573565793005,963975643136,36.589878,302.57,12.311576,5.91
2022-02-01,3564.39990234375,3584.85009765625,3515.300048828125,3571.5,2980.242431640625,87745,3857.6874755859376,4012.611982421875,3767.874745057449,3986.631886457768,3940.926965444298,34.06865022382843,-165.48597307894306,-125.51734173515054,-39.968631343792524,4408.004044129701,3857.6874755859376,3307.370907042175,116.2375518207076,53.19051205805247,31.049360266205383,2748912.0,-81.11841713475602,-74.52466356066186,4039.857071216785,-0.24078583141611523,963975643136,36.589878,302.57,12.311576,5.91
2022-02-02,3589.0,3760.0,3562.89990234375,3742.35009765625,3122.80859375,255051,3840.5324829101564,4002.64498046875,3765.443826257335,3977.0522084655513,3938.951076212576,45.35697203984514,-146.72642627109417,-129.75915864233926,-16.96726762875491,4382.710077072329,3840.5324829101564,3298.3548887479838,122.01344795181777,79.50038886346259,52.948277701253204,3003963.0,-41.41058713459754,-55.188982395683496,4037.364023582134,-0.18944999331239698,963975643136,36.589878,302.57,12.311576,5.91
2022-02-03,3742.35009765625,3834.0,3620.0,3713.35009765625,3098.609375,217010,3824.014990234375,3993.723984375,3760.4825187715173,3966.7109492181276,3936.706290356294,43.980507272907026,-132.6700699256735,-130.3413408990061,-2.3287290266673892,4360.526780548544,3824.014990234375,3287.503199920207,128.58391595525936,87.65146440146555,73.44745510766019,2786953.0,-28.462556964672665,-55.318088850837135,4035.4746834803714,-0.16978870510450259,963975643136,36.589878,302.57,12.311576,5.91
2022-02-04,3700.0,3731.89990234375,3611.199951171875,3625.25,3025.09423828125,118473,3804.7374877929688,3982.615986328125,3747.603231269468,3953.320323758593,3933.6072227905597,40.008280726671615,-127.17327351450967,-129.7077274221068,2.5344539075971397,4340.724600875362,3804.7374877929688,3268.7503747105757,128.02077561358905,71.97052027685004,79.70745784725939,2668480.0,-41.900496574273554,-64.17649889001314,4034.2362091612895,-0.1949489925216603,963975643136,36.589878,302.57,12.311576,5.91
2022-02-07,3625.0,3670.0,3556.050048828125,3590.39990234375,2996.013427734375,89772,3784.24248046875,3970.78798828125,3732.6314856574945,3939.0881503697756,3930.1922245771584,38.52596868880707,-124.19746333572584,-128.60567460483063,4.408211269104783,4320.098040429679,3784.24248046875,3248.3869205078204,127.0157167248952,47.91446089518544,69.178815191167,2578708.0,-50.908593777424976,-67.86515134269254,4033.178190706471,-0.19809792267615814,963975643136,36.589878,302.57,12.311576,5.91
2022-02-08,3618.550048828125,3624.0,3511.0,3587.75,2993.80224609375,98169,3759.39248046875,3958.3519921875,3718.8332489282093,3925.310183688608,3926.7848392579826,38.40943855132682,-120.66202063805258,-127.01694381147502,6.354923173422435,4283.159600721847,3759.39248046875,3235.6253602156535,126.0145941016884,31.561507171671717,50.48216278123573,2480539.0,-55.07632892226181,-65.83137760480574,4031.94311373249,-0.20666217315816507,963975643136,36.589878,302.57,12.311576,5.91
2022-02-09,3585.75,3755.0,3580.14990234375,3723.60009765625,3107.16259765625,114845,3738.4474853515626,3948.119990234375,3719.287234521356,3917.3999842363587,3924.7631005355775,47.2228734674952,-105.67997631102298,-122.74955031138461,17.069574000361627,4231.883569972036,3738.4474853515626,3245.0114007310895,129.50284435558567,37.71550397595483,39.06382401427066,2595384.0,-18.391786199128802,-31.461773711158646,4030.858156631172,-0.2077520867061813,963975643136,36.589878,302.57,12.311576,5.91
2022-02-10,3760.0,3790.0,3686.25,3709.550048828125,3095.4384765625,174699,3714.0174926757813,3939.6189892578127,3718.359883502953,3909.2490063772125,3922.6216771355034,46.48204304384514,-93.85837879538258,-116.9713160081842,23.112937212801626,4160.104503657785,3714.0174926757813,3267.9304816937774,127.66335547304382,53.582321876959305,40.953111008195286,2420685.0,2.4481386151583022,-25.522954521557576,4029.4219739066175,-0.2516165629149736,963975643136,36.589878,302.57,12.311576,5.91
2022-02-11,3671.0,3704.85009765625,3622.0,3671.85009765625,3063.97998046875,69983,3689.834997558594,3929.3269873046875,3713.930380088981,3899.9392452509,3920.126437538695,44.4662562165608,-86.53423577780359,-110.88389996210807,24.349664184304487,4087.36324318698,3689.834997558594,3292.3067519302076,124.79811928412106,64.8792401583671,52.05902200376041,2350702.0,-13.179918063609838,-33.25469029295868,4028.731988110884,-0.24285918107380036,963975643136,36.589878,302.57,12.311576,5.91
2022-02-14,3600.050048828125,3647.85009765625,3505.0,3520.39990234375,2937.60205078125,74736,3660.9549926757813,3916.5739892578126,3695.498906018007,3885.05534945062,3916.1490590790436,37.44156660369892,-91.89129901371416,-107.08537977242929,15.194080758715131,4017.486062568367,3660.9549926757813,3304.423922783196,127.80183202498742,44.7402437703382,54.40060193522154,2275966.0,-54.30769169534666,-64.31501945213573,4027.7783812915654,-0.2462451466643865,963975643136,36.589878,302.57,12.311576,5.91
2022-02-15,3559.0,3714.0,3513.699951171875,3684.39990234375,3074.451904296875,113018,3641.4924926757812,3908.1669873046876,3694.44185804903,3877.1865083876055,3913.8430973204836,47.173650942913284,-81.95861295622262,-102.06002640918796,20.101413452965332,3944.223005241747,3641.4924926757812,3338.7619801098153,132.98027608235438,42.00105780454166,50.54018057774899,2388984.0,-5.243697129627759,-30.680899855298144,4026.5866509342627,-0.20691807082993383,963975643136,36.589878,302.57,12.311576,5.91
2022-02-16,3686.0,3731.60009765625,3652.0,3671.89990234375,3064.021240234375,49341,3626.1349853515626,3898.1689892578124,3692.2950051247176,3869.1360532486306,3911.435702345591,46.578866279786816,-74.23974367521168,-96.4959698623927,22.256226187181014,3887.0914040942957,3626.1349853515626,3365.1785666088294,129.1674061947755,42.304059301900644,43.01512029226017,2339643.0,36.92583233136007,-36.51726364443349,4026.1322638286324,-0.1958765699290309,963975643136,36.589878,302.57,12.311576,5.91
2022-02-17,3685.0,3691.199951171875,3585.0,3610.64990234375,3012.911376953125,40528,3606.8599853515625,3885.8349853515624,3684.51928105034,3858.9993414484393,3908.4428088132345,43.673135280836554,-72.2321994388044,-91.64321577767504,19.41101633887064,3805.046513104678,3606.8599853515625,3408.673457598447,127.52687369313976,56.04421575683546,46.78311095442592,2299115.0,14.08649435091189,-56.32330605336924,4025.69855357315,-0.20291019554495685,963975643136,36.589878,302.57,12.311576,5.91
2022-02-18,3588.699951171875,3645.25,3577.0,3602.449951171875,3006.06884765625,39396,3602.0499877929688,3873.395986328125,3676.703154395248,3848.938581045437,3905.3981037620765,43.2838373406601,-70.4903053363696,-87.41263368941395,16.92232835304435,3795.709914945667,3602.0499877929688,3408.3900606402703,123.29281128648692,49.39685623605507,49.248377098263724,2259719.0,3.9783774210200966,-70.37995405110182,4025.2558976100518,-0.06863435514319335,963975643136,36.589878,302.57,12.311576,5.91
2022-02-21,3599.89990234375,3602.449951171875,3513.300048828125,3525.75,2942.066650390625,39843,3594.629992675781,3857.76298828125,3662.3266635004625,3836.264519043655,3901.620510689817,39.71753222886611,-74.44077979020858,-84.81826290957288,10.3774831193643,3788.0430226567846,3594.629992675781,3401.2169626947775,120.85403207629143,31.777445536521086,45.7395058431372,2219876.0,-43.443033306436185,-93.69300911854103,4024.743756792609,-0.03536811850773353,963975643136,36.589878,302.57,12.311576,5.91
2022-02-22,3500.10009765625,3525.75,3382.60009765625,3474.550048828125,2899.342529296875,85029,3592.925,3841.4769873046876,3644.4431763888115,3822.0796378587324,3897.3710533578596,37.49655912639619,-80.77187947242282,-84.00898622214287,3.2371067497200414,3789.9079829262246,3592.925,3395.942017073776,122.44659423825276,25.01836120612442,35.397554326233525,2134847.0,-107.70092117253378,-79.63004628613028,4023.4578450942436,0.035558332775167206,963975643136,36.589878,302.57,12.311576,5.91
2022-02-23,3474.550048828125,3543.699951171875,3461.550048828125,3513.25,2931.635498046875,49314,3594.397497558594,3825.7749853515625,3631.9485881613055,3809.968671668194,3893.548953324448,40.21774908076694,-81.7244899052057,-83.55208695875544,1.827597053549738,3788.5149689454524,3594.397497558594,3400.2800261717352,119.56825910293114,24.795391406899032,27.197066049848175,2184161.0,-73.63228308127235,-67.9307968430704,4022.7744562723574,0.012209848634083437,963975643136,36.589878,302.57,12.311576,5.91
2022-02-24,3440.0,3440.0,3306.0,3329.60009765625,2778.388671875,111434,3589.9,3808.6749853515626,3603.153493827491,3791.130688373608,3887.9375219247645,32.89809370533147,-96.18963855198444,-86.07959727740123,-10.11004127458321,3803.2304696801857,3589.9,3376.5695303198145,125.83124059557892,25.21319586697776,25.008982826667065,2072727.0,-188.92960420372182,-95.1239467652376,4020.7974343702617,-0.029618033308833867,963975643136,36.589878,302.57,12.311576,5.91
