Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-11,600.0,612.0,595.0,596.4500122070312,593.9107666015625,63787,575.6675018310547,558.215,576.9154116956457,566.4523923853322,555.6021646980136,62.43479291135664,12.139975656029492,10.453617127527517,1.6863585285019749,614.9384091382592,575.6675018310547,536.3965945238501,19.502855655674033,62.64810889230272,53.887397847401104,26011537.0,104.04916984762835,-30.520086491407763,494.38876800759874,0.036759448301132466,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-12,599.3499755859375,599.3499755859375,578.6500244140625,585.5999755859375,583.1068725585938,47408,578.5225006103516,558.4789990234375,577.7425130185306,567.2032780010422,555.9006503784904,56.19316867691747,11.300122636295555,10.622918229281124,0.6772044070144307,611.4523692677491,578.5225006103516,545.5926319529541,19.588362478259818,54.10222922439586,57.44544175912134,25964129.0,44.09409773608472,-51.81554090073254,494.4410877597099,0.008493025550816456,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-16,597.0,598.4500122070312,589.0,592.7000122070312,590.1768188476562,49946,581.3825012207031,558.9229992675781,579.1670367507688,568.2031499306888,556.2668131827544,59.07627196623784,11.07972649503813,10.714279882432525,0.36544661260560574,608.2464378475261,581.3825012207031,554.5185645938802,19.107053488462242,40.82454823095757,52.52496211588542,26014075.0,71.24768576571623,-37.880241744682635,494.49939622873325,-0.014346531491625443,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-17,593.0,600.0,590.0499877929688,592.5499877929688,590.0274047851562,39595,584.025,559.5109985351562,580.4416035166927,569.1579278860723,556.6278397957914,58.98792990048178,10.768819006662852,10.72518770727859,0.04363129938426269,603.2914595888551,584.025,564.7585404111448,18.45297911121717,34.88248664912166,43.269754701491735,25974480.0,75.49137408485929,-38.174695872491064,494.54595316342005,-0.012603957131316098,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-18,593.7999877929688,594.0499877929688,571.5999755859375,573.5499877929688,571.1082153320312,111047,584.0699981689453,559.3619982910157,579.7852591620523,569.33016552948,556.7962193778528,48.99519617070423,8.886839418828458,10.357518049588563,-1.470678630760105,603.2339102951187,584.0699981689453,564.9060860427719,18.73848147520389,29.544923621612682,35.08398616723067,25863433.0,-52.64352653480246,-81.80853661070479,494.657372325786,-0.21265079034970136,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-19,578.0,579.5,561.2000122070312,563.2999877929688,560.90185546875,58138,582.9274963378906,559.0649975585937,578.2152333173776,569.0936879711854,556.8609334914361,44.60522340132356,6.49341564580925,9.5846975688327,-3.09128192302345,604.0804547742749,582.9274963378906,561.7745379015063,18.70716049790138,17.306050336211957,27.244486868982133,25805295.0,-134.1545792144362,-95.86618879812377,494.70756000890435,-0.27779777279456735,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-22,562.5999755859375,564.7999877929688,548.5,553.5499877929688,551.193359375,56526,581.4774963378907,558.4319970703125,575.866162315053,568.4841311014515,556.827988758118,40.85530184719131,3.7664492635769875,8.421047907781558,-4.654598644204571,606.2083828915969,581.4774963378907,556.7466097841844,18.535219590406193,6.681623808517645,17.84419925544746,25748769.0,-187.60539248041266,-92.04726331815945,494.74805694553953,-0.2958610989538388,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-23,554.0,559.5999755859375,543.75,555.25,552.8861694335938,66001,580.2149963378906,557.9529968261719,573.902718285048,567.9651455680612,556.8122873774402,41.77444302481975,1.7226281514080029,7.081363956506847,-5.358735805098844,607.4661676474875,580.2149963378906,552.9638250282937,18.343416447229856,11.887518632719377,11.958397592483024,25814770.0,-167.75119884550548,-83.15018315018315,494.79314073328055,-0.24087970841771375,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-24,558.0,570.0,555.4500122070312,565.0,562.5946655273438,47370,579.9174957275391,557.9719970703125,573.0548403531386,567.8488653497059,556.8937571547791,46.87376786017205,0.8794904920002864,5.840989263605534,-4.961498771605248,607.6916482405455,579.9174957275391,552.1433432145326,18.086743843856294,24.165592370506648,14.244911603914588,25862140.0,-97.56650900464471,-68.86446886446886,494.8313625340365,-0.20764179933580515,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-25,575.0,599.0,568.2000122070312,583.0999755859375,580.6176147460938,135612,580.8124938964844,558.3019970703125,574.0115198991194,568.4469481040679,557.154515547129,54.789582264536854,1.6527625663624121,5.00334392415691,-3.350581357794498,607.773655449737,580.8124938964844,553.8513323432318,19.22340499786656,44.637550280146655,26.896887094457593,25997752.0,8.183089708681333,-42.34435811584249,494.97227947587845,-0.18141944551655598,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-26,584.9500122070312,608.0,584.9500122070312,600.6500244140625,598.0929565429688,196890,582.4024963378906,558.847998046875,576.548520329114,569.7098138417148,557.5873066801333,60.876644071980614,3.639771504743294,4.730629440274187,-1.0908579355308934,610.0950396625328,582.4024963378906,554.7099530132484,19.628877813309128,67.34285189286102,45.38199818117147,26194642.0,85.82420974359938,-16.630000858516485,495.20932701030176,-0.1254857044262324,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-29,590.0,614.0,578.0,599.5499877929688,596.99755859375,195758,583.6574951171875,559.5099975585938,578.7391362780526,570.8800167417639,558.004845795684,60.32836177751889,5.067313802877493,4.797966312794848,0.26934749008264447,612.0605893132956,583.6574951171875,555.2544009210794,20.798243683787046,79.737537385634,63.90597985288059,25998884.0,76.00591784803805,-20.569412394350532,495.44236965264287,-0.10730743168853257,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-30,612.7000122070312,614.5999755859375,596.0,601.75,599.188232421875,152663,584.0199951171875,560.4309973144532,580.9306471087142,572.0906043205183,558.4401209618961,61.08326715992253,6.303511006787176,5.099075251593314,1.2044357551938614,613.1432830337885,584.0199951171875,554.8967072005864,20.64122453394065,82.0888450987552,76.38974479241678,26151547.0,110.81426694489272,-18.13688075354538,495.63570608216355,-0.1539967066636103,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-01,595.0,606.7000122070312,591.8499755859375,596.75,594.20947265625,67010,584.1499938964844,561.7439978027344,582.4372521459795,573.0576394452039,558.821313788146,58.36498603135431,6.801346297522173,5.439529460779086,1.3618168367430865,613.475501675463,584.1499938964844,554.8244861175058,20.227568254451587,73.07879356059313,78.30172534832747,26084537.0,75.33780174534577,-25.194046205825952,495.7159176083116,-0.1626381141641221,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-02,600.9000244140625,607.4500122070312,594.5,599.0499877929688,596.499755859375,52185,585.2599945068359,562.912998046875,584.0194174456927,574.0769472235477,559.2215991016268,59.263036969636914,7.297354781753484,5.811094524973965,1.4862602567795182,615.0727587401504,585.2599945068359,555.4472302735214,19.707742822492992,65.77315309677114,73.64693058537318,26136722.0,78.3834473100521,-21.94776732718473,495.7794506928966,-0.12212760924357695,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-05,603.0,625.8499755859375,599.2999877929688,623.9000244140625,621.2439575195312,356512,587.317495727539,564.6439990234375,587.8175704902994,576.0307933878815,559.8651655226461,67.43579922299853,9.58514378297059,6.5659043765732905,3.0192394063972996,621.5113260760066,587.317495727539,553.1236653790714,20.214331748955548,71.6562419124989,70.16939618995441,26493234.0,148.39995250285742,-2.3750934856660266,496.2776092117799,0.04153232578591541,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-06,629.0,636.2000122070312,616.25,622.4000244140625,619.7503051757812,128953,588.9899963378906,566.445,591.1111375306579,577.8491946045946,560.4874029245507,66.56765400461666,11.14868053568523,7.482459608395678,3.666220927289552,626.455350233593,588.9899963378906,551.5246424421882,20.195451781675242,74.10748750947216,70.5122941729141,26364281.0,168.20083438756953,-14.926972385969243,496.46961772978244,-0.0036615907906846342,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-07,622.4000244140625,634.0,620.75,628.0,625.3264770507812,79944,591.0874969482422,568.3259997558594,594.6243625277381,579.8158928553947,561.1591700596298,68.21290537525762,12.693344926739428,8.524636672064428,4.168708254675,632.1810737502557,591.0874969482422,549.9939201462288,19.699348082984155,82.10649810546089,75.95674250914402,26444225.0,156.7343185952561,-8.86967130806674,496.5907991539838,0.025605033023143153,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-08,632.7000122070312,633.0,610.0,625.1500244140625,622.4886474609375,74792,592.8774993896484,570.21,597.5315684216737,581.5937019361268,561.7958949785793,66.42142005302131,13.531550087499227,9.526019355151387,4.0055307323478395,636.5502938823024,592.8774993896484,549.2047048969944,19.935108934199572,74.63195517749944,76.94864693081087,26369433.0,120.2680987068717,-11.952391924214746,496.69976390456816,0.04817464305201836,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-09,628.4500122070312,630.9000244140625,611.0,615.4500122070312,612.8299560546875,66994,593.6850006103516,572.0509997558594,599.238086877422,582.921400378123,562.3297667917977,60.58890786063108,13.26026768596671,10.272869021314452,2.9873986646522575,638.3880065655611,593.6850006103516,548.9819946551421,19.932602897046927,66.25963631606051,74.33269653300698,26302439.0,96.18018172688343,-22.444561665965757,496.7944242476491,0.02218735190272428,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-12,620.2999877929688,645.1500244140625,620.2999877929688,629.2999877929688,626.6209716796875,285766,595.3274993896484,574.2559997558594,602.101125059855,584.7401685120386,562.9961371500184,65.2772854323456,14.001451689502119,11.018585554951986,2.9828661345501324,642.6532211173651,595.3274993896484,548.0017776619318,20.630274990617234,57.39189239957878,66.09449463104627,26588205.0,128.52189210877785,-15.63119606004317,497.237548312313,0.008617117883131962,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-13,640.0,644.0,619.3499755859375,627.0499877929688,624.3804931640625,102056,597.4,576.4029992675781,604.4772072249135,586.3993771112907,563.6334888977094,63.94640680866179,14.243103524870321,11.663489148935653,2.5796143759346677,646.4395882135983,597.4,548.3604117864016,20.917399949434753,49.06025794868327,57.57059555477422,26486149.0,109.7990095625827,-20.178410432451372,497.39339613242345,-0.0013641088707226044,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-14,620.0,625.0,612.4000244140625,623.25,620.5966796875,79462,598.9274993896485,578.5939990234375,606.2650922511123,587.8444995775146,564.2266880131551,61.659945447906495,13.966984386476156,12.124188196443754,1.8427961900324021,649.1746358012546,598.9274993896485,548.6803629780424,20.469725908682715,47.036454372128354,51.162868240130166,26406687.0,68.32945736647574,-28.460066198743764,497.50544173960094,0.027644077400044462,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-15,640.0,661.0,621.0,625.4000244140625,622.7374877929688,228665,600.5700012207031,580.6829992675781,608.0874667428218,589.3172652573793,564.835377927592,62.47744218726523,13.762995734024457,12.451949703959894,1.3110460300645634,652.0093621606202,600.5700012207031,549.1306402807861,21.86474548663395,38.33398189726853,44.81023140602675,26635352.0,105.05925191150594,-42.89153685052711,497.8675353606242,-0.03681889342382355,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-16,625.2999877929688,629.2999877929688,596.3499755859375,601.9000244140625,599.3375854492188,94606,601.9875030517578,582.0340002441407,607.4981865210352,589.8107067929355,565.2041803801937,49.94272149359006,11.571688433852614,12.275897449938437,-0.704209016085823,651.9105255499496,601.9875030517578,552.064480553566,22.656550252376615,25.026790677693924,36.7990756490303,26540746.0,19.858095090864904,-71.20478986257531,497.9879893889599,-0.025569407668124974,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-19,604.8499755859375,634.9000244140625,596.4000244140625,629.5999755859375,626.9196166992188,234462,605.3025024414062,583.87,609.6031188129307,591.3710702750141,565.8449345613454,60.10340784954641,11.932663851316534,12.207250730214056,-0.274586878897523,653.2764146443135,605.3025024414062,557.3285902384989,23.788225234349714,29.605189865058506,30.988654146673685,26775208.0,49.93704585928028,-45.40855145045606,498.31512238341827,0.05555321088883605,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-20,635.9000244140625,638.0,622.0499877929688,625.9000244140625,623.2354736328125,65855,608.9200042724609,585.5620007324219,611.1552050606575,592.725146907918,566.442497644457,58.39827774096521,11.784341776059591,12.122668939383164,-0.33832716332357293,651.3268197843196,608.9200042724609,566.5131887606022,23.228352875255535,35.241078548550185,29.957686363767568,26709353.0,73.60278517651216,-50.759165861985565,498.41296003826517,0.05072935207321662,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-21,624.0,630.0,612.5499877929688,617.0999755859375,614.472900390625,54692,612.0125030517578,587.1220007324218,611.7213736821128,593.6810225423501,566.9465521513374,54.442174117424905,10.831842331651046,11.864503617836741,-1.0326612861856947,646.6155711451172,612.0125030517578,577.4094349583984,22.81561425609666,43.078121823545324,35.97479674571804,26654661.0,33.30065385437703,-66.0150743068609,498.4886398568555,0.03022362129931641,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-22,617.0999755859375,628.75,610.0,614.0,611.3860473632812,212006,614.4625030517578,588.6130004882813,611.9383857123878,594.4778451877481,567.4147456622694,53.078091137103925,9.714850784798614,11.434573051229115,-1.7197222664305016,641.5201685397279,614.4625030517578,587.4048375637877,22.525213237804042,40.06019610693706,39.45979882634422,26442655.0,13.250717178449523,-72.69912181158695,498.7755718136992,-0.019111473515311273,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-23,617.0999755859375,617.0999755859375,596.0,601.5999755859375,599.0388793945312,53322,615.3875030517578,590.0890002441406,610.9537752241545,594.7571444190497,567.7548972037985,47.90731096528004,7.739828670504039,10.6956241750841,-2.9557955045800615,639.158537072431,615.3875030517578,591.6164690310845,22.423410548385004,29.268716215608084,37.46901138203019,26389333.0,-74.51183958822105,-91.38465294471153,498.8398401412385,-0.02708529342082267,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-26,595.0,596.2999877929688,567.7000122070312,573.0499877929688,570.6103515625,119335,614.0075012207031,591.175,607.3438907068987,593.9058833748896,567.8075846723474,38.586663590519585,3.8267515926803526,9.321849658603352,-5.495098065922999,643.5455922649021,614.0075012207031,584.4694101765042,23.243164321993664,21.10682272524838,30.14524501593121,26269998.0,-211.58062803857055,-94.26583463461002,498.9483586301972,-0.08184030313253816,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-27,575.9500122070312,590.0,569.0499877929688,584.9500122070312,582.4597778320312,50494,613.2775024414062,592.3040002441406,605.211140373578,593.554672740856,567.978156090603,43.51921495581059,1.6666304554196358,7.790805817966609,-6.124175362546973,644.8596306837799,613.2775024414062,581.6953741990326,23.079367742353494,16.210697525009717,22.19541215528876,26320492.0,-177.5456291978018,-81.51125160029228,498.99551346191936,-0.09135100260794882,37105172480,11.251976,50.6,1.1422982,0.35
2022-09-28,585.0,586.25,566.5999755859375,570.3499755859375,567.9218139648438,42215,611.7075012207031,593.0009997558594,601.8910294414218,592.6446846171336,568.0017562845863,39.344005454038,-1.209440370674315,5.990756580238424,-7.200196950912739,648.1704832554174,611.7075012207031,575.2445191859888,22.834414647475565,13.777534739941585,17.03168499673326,26278277.0,-178.94747166776935,-96.02754340025216,499.03157917526056,-0.0823352562379592,37105172480,11.251976,50.6,1.1422982,0.35
