Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-05,117.0,117.0,112.25,112.6999969482422,108.74423217773438,143958,119.8349998474121,116.82100006103515,118.29697573610328,120.10591285903114,126.28204515198833,36.88576820188166,-0.7294030748909819,0.017113364878250298,-0.7465164397692322,125.30309905869157,119.8349998474121,114.36690063613264,3.937772920853104,18.703166118387816,30.3707669474432,47911395.0,-212.59679192290884,-96.42859521636893,132.15338281534133,-0.20798350960419665,225985986560,72.90452,17.49,13.402354,0.39
2022-05-06,115.4499969482422,115.4499969482422,110.0,111.8000030517578,107.8758316040039,231094,119.3375,116.64100006103516,117.67821643283229,119.78019090580473,126.137945230593,35.450684752015405,-1.1512397835939225,-0.21655726481618426,-0.9346825187777383,125.74756038786184,119.3375,112.92743961213817,4.045788922809468,9.154681374000434,20.529875664344605,47680301.0,-216.36818746508973,-87.87876608273974,132.13447484682405,-0.24232109566419396,225985986560,72.90452,17.49,13.402354,0.39
2022-05-09,112.0,112.0,108.0999984741211,109.0999984741211,105.27059936523438,181127,118.72749977111816,116.50900009155274,116.8612432939074,119.36135983005244,125.9684134220709,31.492184070062716,-1.6840040683026416,-0.5100466255134757,-1.173957442789166,126.45999464094803,118.72749977111816,110.9950049012883,4.035375537314428,9.168305126164585,12.342050872850933,47499174.0,-235.30156411010904,-94.02985074626865,132.11766713115458,-0.2526405696957411,225985986560,72.90452,17.49,13.402354,0.39
2022-05-10,109.5999984741211,111.1999969482422,106.3499984741211,108.0500030517578,104.2574462890625,110511,118.125,116.41600021362305,116.02207755655982,118.91777721129579,125.79012078157027,30.085269922789127,-2.165981372712494,-0.8412335749532793,-1.3247477977592148,127.11190657098378,118.125,109.13809342901622,4.093562889943477,11.896311437807029,10.073099312657337,47388663.0,-207.25956309996107,-90.81078606682863,132.10687553479903,-0.24116034478598405,225985986560,72.90452,17.49,13.402354,0.39
2022-05-11,108.0500030517578,108.75,104.0,106.8499984741211,103.09957122802734,298788,117.29500007629395,116.2920001220703,115.14854621537518,118.44453098630854,125.60166185313794,28.517246363831134,-2.6146422313896664,-1.1959153062405568,-1.4187269251491097,127.18251258471282,117.29500007629395,107.40748756787507,4.140451254947513,14.345691400726139,11.803435988232572,47089875.0,-192.43302301653543,-86.33094156981116,132.07527651172887,-0.25227493392371314,225985986560,72.90452,17.49,13.402354,0.39
2022-05-12,104.4000015258789,107.5500030517578,102.0,106.1999969482422,102.47237396240234,271577,116.34749984741211,116.25,114.29630342802918,117.96435318089416,125.40861046104942,27.67582148546255,-2.9882126300656466,-1.5543747710055746,-1.433837859060072,126.66503279850632,116.34749984741211,106.0299668963179,4.241133526148248,21.929750105854612,16.057250981462584,46818298.0,-173.15177947957375,-81.61926814568966,132.04518324547954,-0.1881811635184638,225985986560,72.90452,17.49,13.402354,0.39
2022-05-13,107.0,110.5500030517578,106.1999969482422,108.5,104.691650390625,131052,115.65249977111816,116.23100006103516,113.74427453012163,117.59320207576106,125.24036558083998,34.98577886243692,-3.0633662587449066,-1.856173068553441,-1.2071931901914656,126.11717756024206,115.65249977111816,105.18782198199426,4.248910138817345,39.38327179346479,25.219571100015173,46949350.0,-107.39462089278177,-68.05896566397294,132.03239893811678,-0.16752012464164467,225985986560,72.90452,17.49,13.402354,0.39
2022-05-16,110.0,110.0,105.9000015258789,107.5999984741211,103.82324981689452,96731,114.93999977111817,116.17199996948243,113.1591053819311,117.20131173844185,125.0648395399771,33.55652986750524,-3.15913214357802,-2.116764883558357,-1.0423672600196632,125.5591152532597,114.93999977111817,104.32088428897663,4.238273591339041,52.36543967260463,37.89282052397467,46852619.0,-100.43637641926892,-72.48157791636908,132.02273869707082,-0.1428428114128382,225985986560,72.90452,17.49,13.402354,0.39
2022-05-17,109.1999969482422,111.5,107.4000015258789,110.1999969482422,106.3319854736328,86869,114.43499946594238,116.20299987792968,112.87728553110358,116.92675037412029,124.9169306584673,41.04895462553009,-2.9907536036333084,-2.2915626275733474,-0.6991909760599611,124.9465697914756,114.43499946594238,103.92342914040917,4.228396797252045,70.72844205762811,54.15905117456583,46939488.0,-66.7684262122495,-59.705171680135194,132.01473887495862,-0.15091618907006232,225985986560,72.90452,17.49,13.402354,0.39
2022-05-18,110.1999969482422,112.5,109.5500030517578,110.0999984741211,106.23548126220705,96410,114.00249938964843,116.18199981689453,112.61278200186716,116.659034613336,124.76949849742903,40.85812164009846,-2.8327275192346093,-2.3997956059055996,-0.4329319133290097,124.48007001659704,114.00249938964843,103.52492876269983,4.13708252232277,74.77605626118715,65.95664599713996,46843078.0,-47.6641216952495,-60.196564710204825,132.00627132648228,-0.15533079954070517,225985986560,72.90452,17.49,13.402354,0.39
2022-05-19,106.5,109.0,106.5,107.8000030517578,104.01622772216795,133454,113.44249954223633,116.07999984741211,112.15442210185674,116.31162161092118,124.60064779647708,36.63907674896091,-2.8601115321679345,-2.4918587911580667,-0.3682527410098677,123.98879162146942,113.44249954223633,102.89620746300325,4.09871937602265,64.08216950781207,69.86222260887577,46709624.0,-79.02720425399524,-71.498754365345,131.99293876816662,-0.1464315305773672,225985986560,72.90452,17.49,13.402354,0.39
2022-05-20,109.8499984741211,110.4499969482422,108.4499969482422,109.9000015258789,106.04251861572266,75697,112.86499977111816,116.05799987792969,111.93971538033504,116.06018552915482,124.45437270920745,42.47938733478186,-2.6814511337423,-2.5297772596749133,-0.15167387406738664,122.8437826716366,112.86499977111816,102.88621687059972,3.9952389846270613,55.51227526377534,64.79016701092485,46785321.0,-49.024087710944464,-55.865917025439984,131.9859546641321,-0.16747934292477745,225985986560,72.90452,17.49,13.402354,0.39
2022-05-23,110.6999969482422,118.3499984741211,109.5,112.3499984741211,108.4065170288086,385424,112.42499961853028,116.06899978637695,111.97878996069562,115.91468799758488,124.33393117452997,48.44945132484326,-2.3154758384351624,-2.486916975426963,0.17144113699180075,121.65140206425464,112.42499961853028,103.19859717280592,4.342007519590921,46.25368842281261,55.2827110648,47170745.0,11.213920956604008,-41.85395112559262,131.95648634027276,-0.17213259472479445,225985986560,72.90452,17.49,13.402354,0.39
2022-05-24,112.6999969482422,113.5,110.0500030517578,110.6999969482422,106.8144302368164,101204,112.03749961853028,116.05199966430663,111.85700014998577,115.71019030937536,124.19827013745248,45.05767105970796,-2.133979921516101,-2.4163295646447907,0.2823496431286898,120.86138115492693,112.03749961853028,103.21361808213362,4.2782924787802985,48.472057830303584,50.079340505630505,47069541.0,-15.006251650782799,-46.7890045249079,131.94793871807425,-0.1840155112074614,225985986560,72.90452,17.49,13.402354,0.39
2022-05-25,111.0,117.3000030517578,107.5999984741211,108.0999984741211,104.30569458007812,413413,111.49749946594238,115.97699966430665,111.49919046657008,115.4117514138752,124.03808832985715,40.27325432200411,-2.174870691990705,-2.3680377901139735,0.1931670981232685,119.88656862026187,111.49749946594238,103.1084303116229,4.665557628698614,32.770732479914145,42.49882624434344,46656128.0,-16.55041456822153,-62.691137349179456,131.9123887850106,-0.2614577020065842,225985986560,72.90452,17.49,13.402354,0.39
2022-05-26,108.1500015258789,114.4000015258789,104.4000015258789,113.0999984741211,109.13019561767578,616432,111.25749931335449,115.86199966430664,111.65164837205113,115.32109443584562,123.9292516148747,51.039975815569036,-1.7832623703740467,-2.251082706165988,0.4678203357919415,119.16074390476979,111.25749931335449,103.35425472193918,5.046589226648712,37.103566172249124,39.44878549415561,47272560.0,-18.270863954164348,-32.11009473982362,131.85867901401863,-0.10952916077922761,225985986560,72.90452,17.49,13.402354,0.39
2022-05-27,113.0,119.9499969482422,112.25,119.4000015258789,115.20906066894533,661151,111.28999938964844,115.9179997253418,112.38958676765377,115.48105157663124,123.88418444981006,60.66228300561187,-0.9535603094757619,-1.991578226827943,1.038017917352181,119.32054141370887,111.28999938964844,103.25945736558802,5.236118349619676,57.44357754547889,42.439292065880714,47933711.0,120.39268889038222,-3.064041871144469,131.81910253303525,0.027337321127462334,225985986560,72.90452,17.49,13.402354,0.39
2022-05-30,120.9000015258789,120.9499969482422,117.3499984741211,118.4499969482422,114.29240417480467,227149,111.2324993133545,115.88599960327149,112.96676868961457,115.5974808068905,123.83011293238152,58.78607209015224,-0.36842589405951287,-1.6669477602742568,1.298521866214744,119.03751540662017,111.2324993133545,103.42748322008882,5.11925264422692,81.24096323678822,58.596035651505396,47706562.0,162.477936049569,-13.192614261776436,131.80714554945507,0.0403160507546501,225985986560,72.90452,17.49,13.402354,0.39
2022-05-31,118.8000030517578,122.3499984741211,117.0,118.5,114.34065246582033,325756,111.20749931335449,115.84599960327148,113.49374310012746,115.71130508897323,123.7770769828056,58.85819972563024,0.0982001836183315,-1.313918171495739,1.4121183551140706,118.91543522894278,111.20749931335449,103.4995633977662,5.135734489219361,86.63628114438944,75.10694064221885,48032318.0,166.73741168289635,-18.91891283931594,131.7905232464535,-0.00455272094418484,225985986560,72.90452,17.49,13.402354,0.39
2022-06-01,120.0,122.9499969482422,119.5,120.0500030517578,115.83625030517578,226932,111.47249946594238,115.80299972534179,114.11814880980654,115.88145010712165,123.73999167005886,61.12912444167071,0.5863182920974026,-0.9338708787771107,1.5201891708745134,119.97305756556673,111.47249946594238,102.97194136631802,5.086753236292422,82.6041327975745,83.49379239291737,48259250.0,177.6809714052524,-15.633394135441463,131.7804014926606,-0.01031002367894993,225985986560,72.90452,17.49,13.402354,0.39
2022-06-02,120.5999984741211,120.5999984741211,118.3499984741211,118.9499969482422,114.77486419677734,88612,111.78499946594238,115.78599960327148,114.5783248229909,116.00178527736168,123.69233003103581,58.65472574071866,0.8743155449889173,-0.5722335940239051,1.4465491390128222,120.88170803062877,111.78499946594238,102.68829090125598,4.8841280051286775,75.17831817332193,81.47291070509527,48170638.0,129.80764114411167,-21.563347639308443,131.77590135932923,0.0053976692977298815,225985986560,72.90452,17.49,13.402354,0.39
2022-06-03,119.8000030517578,121.0500030517578,116.1500015258789,116.6999969482422,112.60382080078124,133462,112.02999916076661,115.7279995727539,114.78038883491959,116.02916612720013,123.62275457747567,53.85293745863478,0.9105035289353793,-0.2756861694320482,1.1861896983674276,121.37566138115852,112.02999916076661,102.68433694037469,4.885261828039407,51.69053035103693,69.8243271073111,48037176.0,92.636506131909,-33.69273068641944,131.76840594496286,0.00013569621299150072,225985986560,72.90452,17.49,13.402354,0.39
2022-06-06,117.5,121.9000015258789,114.5999984741211,120.8499984741211,116.60816955566406,251120,112.6174991607666,115.78199951171875,115.35844689579592,116.21821837609899,123.59516496450698,60.30739851156235,1.2595340821950458,0.031357880893370604,1.2281762013016753,122.60760797450976,112.6174991607666,102.62739034702344,5.0577433440192925,48.51843275596503,58.46242709344128,48288296.0,96.24238477292343,-11.320749284872681,131.7554980131593,0.056586704080261466,225985986560,72.90452,17.49,13.402354,0.39
2022-06-07,118.25,120.25,117.5,117.9000015258789,113.76171112060548,97184,113.10999908447266,115.8079995727539,115.60049971770859,116.28417065648252,123.5384966715853,54.474709276874776,1.2833100117302223,0.28174830706074094,1.0015617046694814,123.1220224322952,113.10999908447266,103.09797573665013,4.935761567597993,40.819829451327614,47.00959751944317,48191112.0,77.91018053999743,-27.223701717334002,131.75028602760028,0.04914375999424428,225985986560,72.90452,17.49,13.402354,0.39
2022-06-08,117.9000015258789,118.5,116.0,116.9000015258789,112.79681396484376,113711,113.61249923706055,115.8379995727539,115.72426179467719,116.30832088665493,123.47244199351857,52.6169599520552,1.2075411814602859,0.46690688194064994,0.740634299519636,123.32156139963833,113.61249923706055,103.90343707448277,4.7617785984838505,48.62606429393036,45.98810883374099,48077401.0,50.85647233787706,-32.61453862716111,131.7435390004272,0.030945043471712647,225985986560,72.90452,17.49,13.402354,0.39
2022-06-09,116.9000015258789,119.8000030517578,116.0999984741211,118.6999969482422,114.53363037109376,171830,114.23749923706055,115.9729995727539,116.00766514263576,116.40211210475638,123.4249549781427,55.55508550334126,1.2780063631585676,0.6291267781842336,0.6488795849743341,123.5590268282179,114.23749923706055,104.9159716459032,4.685937596994768,42.397406327398265,43.9477666908854,48249231.0,59.69127397087605,-22.911056866765218,131.73409879374324,0.015898355781138098,225985986560,72.90452,17.49,13.402354,0.39
2022-06-10,118.6500015258789,119.5,116.9499969482422,117.4000015258789,113.27925872802734,119038,114.6824993133545,116.08899963378906,116.14026860770653,116.44124502323177,123.36500519254803,52.99902901356033,1.2149466129825726,0.7462907451439014,0.4686558678386712,123.71108065304456,114.6824993133545,105.65391797366443,4.533370843763556,42.00913576066433,44.344202127330966,48130193.0,50.35019458960819,-29.919120172247556,131.72744599035988,-0.0031819143796561517,225985986560,72.90452,17.49,13.402354,0.39
2022-06-13,116.9000015258789,116.9000015258789,113.5500030517578,116.25,112.1696319580078,135872,115.11499938964843,116.12999969482422,116.15071921649638,116.43374521839915,123.29420912098038,50.773540522156324,1.0599572669001134,0.8090240494951437,0.25093321740496966,123.55455529007428,115.11499938964843,106.67544348922259,4.484558531646238,44.93966986763606,43.11540398523287,47994321.0,6.3019298305109945,-36.11859084431306,131.71854796344275,0.019187817565940034,225985986560,72.90452,17.49,13.402354,0.39
2022-06-14,116.25,117.1999969482422,114.5999984741211,116.0500030517578,111.97665405273438,93345,115.40749969482422,116.2129997253418,116.14112720080699,116.41869650598184,123.22212746855031,50.377351527934955,0.9104934099455306,0.8293179215852211,0.08117548836030952,123.54551386611438,115.40749969482422,107.26948552353407,4.349947098965871,39.55155680772054,42.166787478673626,47900976.0,8.298750529957948,-37.1967417747499,131.71258557838883,0.014456777058345596,225985986560,72.90452,17.49,13.402354,0.39
2022-06-15,116.3000030517578,119.3000030517578,114.3000030517578,117.0,112.89330291748048,178938,115.75249977111817,116.2029997253418,116.22292461025394,116.44149272143353,123.16021575244534,52.28206698615848,0.8587993365794091,0.8352142045840587,0.023585131995350395,123.53867161897728,115.75249977111817,107.96632792325906,4.396379449039737,45.166143813780394,43.219123496378984,48079914.0,21.926036878138667,-55.60746397427402,131.70183251595773,0.030629736816961944,225985986560,72.90452,17.49,13.402354,0.39
2022-06-16,119.9499969482422,119.9499969482422,111.4000015258789,115.8499984741211,111.7836685180664,422253,116.15499954223633,116.11999969482422,116.18740783538415,116.41829686859775,123.087477272064,49.79058208337438,0.7167733814608681,0.8115260399594206,-0.09475265849855252,123.03467309310518,116.15499954223633,109.27532599136747,4.693066304277134,49.08224232339117,44.59998098163069,47657661.0,-12.493740364663996,-61.47187262407023,131.67458557384705,0.03127059793196473,225985986560,72.90452,17.49,13.402354,0.39
