Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-12,328.0,331.75,327.0,330.70001220703125,231.34103393554688,405320,320.8425003051758,328.5539996337891,326.88692034260635,327.8166676303441,319.4082940365234,53.666209100250086,-0.11118593773846897,-1.6956067610034204,1.5844208232649515,336.3677211465003,320.8425003051758,305.3172794638513,7.315596771410862,45.663455659752024,58.65481304508899,78247118.0,82.99215867648664,-17.598325894549554,318.8998631630336,-0.14455906633272222,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-13,330.1000061035156,333.0,330.04998779296875,331.3999938964844,231.83067321777344,291606,321.2225006103516,328.88599975585936,327.3167368715471,327.9571902290163,319.5276144331399,54.34422779315269,0.2415581176859405,-1.3081737852655482,1.5497319029514887,337.3779228884058,321.2225006103516,305.06707833229734,7.003769302526604,51.95188672761011,51.06956387421307,78538724.0,93.59501882214416,-14.699853920146383,318.9075700163222,-0.07042655118362055,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-14,331.95001220703125,332.6499938964844,328.29998779296875,330.0,230.8512725830078,220490,322.05250091552733,329.1709997558594,327.5722857409236,328.0373004161137,319.6318172746012,52.683707049452764,0.4034913190233169,-0.9658407644077751,1.369332083431092,338.2207612983039,322.05250091552733,305.88424053275077,6.814214788311534,61.7116411208101,53.108994502724094,78318234.0,73.57922001683639,-24.812076081270018,318.91285105410134,0.020060355979925695,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-17,328.1000061035156,329.95001220703125,327.0,327.5,229.1024169921875,285705,322.88250122070315,329.35,327.56540138464516,328.0162298115602,319.7101076499783,49.75977140515286,0.3263336697118575,-0.7074058775838485,1.033739547295706,338.3652790228912,322.88250122070315,307.3997234185151,6.54177087486071,54.43795362794123,56.033827158787155,78032529.0,48.11811749412324,-37.34339673439168,318.91838805918815,-0.0304376303455375,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-18,329.8999938964844,329.8999938964844,325.1000061035156,325.79998779296875,227.9132080078125,243633,323.5300003051758,329.4529998779297,327.39726675686643,327.92931835985075,319.7707034722966,47.81636015727405,0.12655010835470648,-0.5406146803961376,0.6671647887508441,338.3492965819533,323.5300003051758,308.7107040283983,6.417357797582712,34.71884160000379,50.28947878291839,77788896.0,32.31419632368996,-45.86475596660354,318.92248286641717,-0.016196052732747317,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-19,326.0,328.54998779296875,323.0,324.20001220703125,226.79391479492188,292701,324.13250122070315,329.5970001220703,327.0927663235488,327.78307105974017,319.81477619602526,45.995616607788655,-0.15905102045695685,-0.4643019484083014,0.30525092795134456,338.00147330746773,324.13250122070315,310.26352913393856,6.355402797253143,20.250442305687493,36.46907917787752,77496195.0,10.863620795459699,-56.8782334058865,318.92636426335395,-0.019870292716043025,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-20,325.0,327.6000061035156,319.6000061035156,322.20001220703125,225.39483642578125,398781,324.49000244140626,329.71600036621095,326.62678974102334,327.5641275753202,319.83850988767705,43.75287035887911,-0.5405442009167132,-0.47955039890998374,-0.060993802006729436,337.75972930283274,324.49000244140626,311.2202755799798,6.472874026020776,13.59469789491712,22.854660600202816,77097414.0,-16.570828193550252,-70.44196519648423,318.9298772163551,-0.010171049020726282,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-21,322.20001220703125,329.3999938964844,316.79998779296875,326.0,228.0531005859375,2227785,325.10750274658204,329.84600036621094,326.5670954799735,327.5027892390331,319.8998182470036,48.85555846565882,-0.5301418921407617,-0.48966869755613934,-0.04047319458462234,337.4166573050344,325.10750274658204,312.7983481881297,6.910526317270408,33.9618330832841,22.602324427962916,79325199.0,-12.542062394188724,-49.31129569223526,318.9537284596985,0.10553507361644981,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-24,326.6000061035156,326.70001220703125,312.5,316.54998779296875,221.44235229492188,697303,325.1625015258789,329.6960003662109,325.6130852240683,327.0732676136973,319.8664866006948,39.30583957872174,-1.2697975597046707,-0.6456944699858456,-0.6241030897188251,337.30729358721123,325.1625015258789,313.01770946454656,7.431203880824754,37.720392419254345,28.4256411324852,78627896.0,-88.6351607098029,-81.9599750965823,318.95319092986176,0.05332271811079261,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-25,314.1000061035156,319.5,308.0,312.25,218.43429565429688,707511,324.9250015258789,329.3720001220703,324.3404104408237,326.49196300139545,319.7907006643695,35.87003869389844,-2.1778482051302603,-0.9521252170147285,-1.2257229881155318,337.8591270128315,324.9250015258789,311.9908760389263,7.721832175051557,37.699186317297794,36.46047060661209,77920385.0,-150.13204290915746,-84.23006280163698,318.9448054510302,0.035051698219818544,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-27,309.5,317.0,309.5,312.95001220703125,218.9239959716797,599365,324.7875015258789,329.04000061035157,323.2556106090339,325.96090610749883,319.7226341125552,36.83798213243596,-2.8086236834055853,-1.3234249102928999,-1.4851987731126854,338.1619534908336,324.7875015258789,311.4130495609242,7.705987019690732,22.08884119582014,32.50280664412411,78519750.0,-142.65471492861877,-81.63261608564396,318.93759659942526,0.053598139820469695,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-28,314.95001220703125,319.3999938964844,314.3999938964844,315.3500061035156,220.6029052734375,377815,324.77250213623046,328.6940008544922,322.50269589422265,325.5447923818524,319.6791253761469,40.17210741468504,-3.0793613833785685,-1.6746122049100336,-1.4047491784685349,338.188519439072,324.77250213623046,311.3564848333889,7.616272353245188,25.77885207289042,28.522293195336132,78897565.0,-103.68390561010472,-72.72726243293496,318.9355951670507,0.04366349927532421,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-31,316.25,318.54998779296875,315.0,315.45001220703125,220.67286682128903,264966,324.7050033569336,328.5440008544922,321.83101173353776,325.14891864950647,319.637044648096,40.31349235065888,-3.248407682696609,-1.9893713004673486,-1.2590363822292603,338.2932653000418,324.7050033569336,311.1167414138254,7.325823456082586,32.43878297815917,26.768825415623258,79162531.0,-103.0189782882843,-70.199951171875,318.9341659497223,0.03467927792631998,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-01,316.6000061035156,318.75,314.75,318.0,222.45669555664065,336321,324.6250030517578,328.5280010986328,321.46615347320085,324.86856889854545,319.6207556466224,43.950682775849856,-3.1404146438890734,-2.2195799691516935,-0.9208346747373799,338.3506898123939,324.6250030517578,310.8993162911217,7.088264637790973,53.71398863757393,37.310541229541194,79498852.0,-90.34776288259589,-60.0,318.9329346388592,0.033550812223950975,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-02,321.0,321.6000061035156,319.25,320.45001220703125,224.17059326171875,237138,324.12000427246096,328.4030010986328,321.36937811451804,324.6952921655449,319.6290069556812,47.27513558519157,-2.8245739429075343,-2.3405787639028617,-0.4839951790046726,337.67874325721374,324.12000427246096,310.5612652877082,6.839103313914163,72.43068540274453,52.86115233949257,79735990.0,-45.79238986387804,-50.199951171875,318.9336712712378,0.03871203342782224,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-03,321.8500061035156,326.5,321.0,323.29998779296875,226.164306640625,619741,323.6875030517578,328.26400085449217,321.5532457029419,324.6405743470125,319.6655341281915,50.921801937023446,-2.317583045620381,-2.3359796202463654,0.018396574625984208,336.76281773964746,323.6875030517578,310.61218836386814,6.78273791956092,83.66869206931187,69.93778870321013,80355731.0,-4.272033104374424,-37.931068635473935,318.9396508351614,-0.009794979942058668,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-04,325.0,330.8999938964844,321.8500061035156,329.6499938964844,230.6064300537109,826825,323.59750213623045,328.2240008544922,322.3243645785174,324.83702217248197,319.76488198658245,57.907405564120275,-1.3874035589113305,-2.1462644079793582,0.7588608490680278,336.4812284320561,323.59750213623045,310.71377584040476,6.944684339090051,85.43653782105991,80.51197176437213,81182556.0,47.207066074255074,-5.458516738696166,318.9542038528209,0.03120691907168969,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-07,330.45001220703125,335.8999938964844,329.70001220703125,334.04998779296875,233.6844482421875,1048595,323.6500015258789,328.2990008544922,323.44109059894134,325.1983149419128,319.9070223428649,61.94892671892867,-0.2918229259136069,-1.775376111566208,1.483553185652601,336.6941142433955,323.6500015258789,310.6058888083623,6.895064029155047,85.68887138616496,84.93136709217895,82231151.0,118.59566856550359,-6.630847699750718,318.985007755178,0.044809931657868035,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-08,336.20001220703125,337.3999938964844,324.8999938964844,327.29998779296875,228.9625244140625,667055,323.4925003051758,328.24800048828126,323.80860461742014,325.2807334850915,319.9805841881395,53.46755886446891,0.031402047813003264,-1.4140204796903657,1.445422527503369,336.2778865311143,323.4925003051758,310.7071140792373,7.295416598501115,75.9551824777058,82.36019722831026,81564096.0,78.47226961325038,-34.35376938878676,318.99993788687885,0.025634313994582155,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-09,329.8999938964844,334.5,326.04998779296875,331.70001220703125,232.04052734375,434764,323.74000091552733,328.2210009765625,324.56016724500216,325.5324699055597,320.09719541220807,57.5476498489207,0.6352822278053054,-1.0041599381912314,1.6394421659965368,336.95255041247947,323.74000091552733,310.5274514185752,7.377887713396125,66.94982986415219,76.19796124267435,81998860.0,84.24292337333162,-19.387696846204868,319.01043603638146,0.037406308987214434,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-10,334.0,338.0,331.04998779296875,331.79998779296875,232.11045837402344,691056,323.79499969482424,328.2050006103516,325.24967396385614,325.7782549207522,320.213641107539,57.63853825852807,1.1091433018592056,-0.581499290181144,1.6906425920403496,337.13155438498916,323.79499969482424,310.4584450046593,7.347325177227205,57.06879430631067,66.65793554938959,82689916.0,113.67478620038307,-20.666707356770836,319.0311495534199,-0.030490909613138533,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-11,328.0,331.3500061035156,326.0,327.04998779296875,228.7876434326172,275139,323.57749938964844,328.0800006103516,325.4211324237716,325.82812679809405,320.28166445764276,51.94792222808184,1.0888447894870978,-0.2474304742474956,1.3362752637345934,336.5477063122522,323.57749938964844,310.60729246704466,7.2368010783516015,47.755325894159334,57.25798335487409,82414777.0,51.269369932086335,-36.50004069010417,319.0362859104975,-0.042971097975482694,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-14,321.0,323.75,310.0,313.70001220703125,219.4486389160156,510584,322.7625,327.4010009765625,324.3048352602725,325.3525144611896,320.21617538052226,39.99607053641188,-0.00442240842329511,-0.1988288610826555,0.19440645265936038,336.0603426590658,322.7625,309.4646573409342,7.937742986538541,30.412101946530044,45.07874071566672,81904193.0,-90.06175320605718,-80.99995930989584,319.03291789432996,-0.05788906226406038,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-15,315.0,316.3500061035156,309.75,315.1000061035156,220.4280242919922,480791,322.14250030517576,326.72300109863284,323.4281848643909,324.9504553099083,320.1652682235371,41.51569644898465,-0.7492399602469391,-0.3089110809155122,-0.44032887933142684,335.6535699220356,322.14250030517576,308.6314306883159,7.842190352036903,16.18818783852129,31.45187189307025,82384984.0,-101.19105856691826,-80.35085577713816,319.0277026671607,-0.016104137399840384,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-16,315.75,319.8999938964844,312.75,317.5,222.10696411132807,639949,321.72750091552734,326.0010009765625,322.86359582968703,324.6582805918727,320.1387481417109,44.12797847344525,-1.1327956235202805,-0.4736879894364659,-0.6591076340838147,335.27354177955823,321.72750091552734,308.18146005149646,7.792747748068865,19.862010777373346,22.154100187474924,83024933.0,-60.313896099238455,-72.56637168141593,319.0246795193693,0.01545781779429964,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-17,318.1000061035156,321.95001220703125,315.0,316.54998779296875,221.44235229492188,346779,321.3449996948242,325.09700073242186,322.26229982619003,324.340308325249,320.10303908351443,43.303447556292745,-1.496177295038649,-0.6781858505569025,-0.8179914444817464,335.0215731093983,321.3449996948242,307.6684262802501,7.732552352280464,25.951039697677682,20.66707943785747,82678154.0,-43.350087855731466,-75.9292467505531,319.02383562139323,0.013293512256635687,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-18,316.54998779296875,319.5,316.0,317.25,221.9320373535156,231662,321.09749908447264,324.09800048828123,321.78493793798145,324.0622570183765,320.07465063492225,44.13180666229559,-1.7079861517067911,-0.8841459107868802,-0.8238402409199109,334.88195516284793,321.09749908447264,307.31304300609736,7.43022718426043,37.49549098725048,27.7695138207672,82909816.0,-42.49809803078303,-73.45132743362832,319.02315428362044,0.019479937776714473,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-21,315.0,316.45001220703125,310.79998779296875,312.3500061035156,218.5042724609375,230960,320.4149993896484,323.03600036621094,320.88637300136565,323.602953060931,319.9977885002814,39.753447306082364,-2.245351735975987,-1.1563870758247017,-1.0889646601512855,334.509141069366,320.4149993896484,306.3208577099308,7.3602118287440605,35.454782919344474,32.967104534757574,82678856.0,-83.8476697541235,-90.79643857162611,319.0204096531275,-0.08720987520158222,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-22,308.70001220703125,311.04998779296875,299.54998779296875,309.20001220703125,216.3007049560547,627968,320.04750061035156,321.86100036621093,319.7733862590481,323.03813185097414,319.8903479401495,37.19848880612551,-2.8920581685448497,-1.5035212943687313,-1.3885368741761184,334.889068345921,320.04750061035156,305.20593287478215,7.7487694345871185,39.32111728885716,37.42379706515073,82050888.0,-139.61527324005516,-74.90241521354362,319.00451297642735,-0.016364929795470617,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-23,312.54998779296875,334.75,312.0,312.95001220703125,218.9239959716797,382356,320.08250122070314,321.34800048828123,319.123541111237,322.6425193159176,319.8212898731533,41.97926608402802,-3.066633770488636,-1.8161437895927122,-1.2504899808959238,334.8534828350708,320.08250122070314,305.3115196063355,9.020285031614378,34.15338708991581,36.309762432705845,82433244.0,-7.185582638037287,-65.14949243211925,319.0052102828014,-0.03377882508256413,2283151032320,16.509317,32.73,10.089438,3.91
2022-02-24,306.0,309.29998779296875,296.04998779296875,298.70001220703125,208.9554138183593,733004,319.3700012207031,320.66200073242186,317.17844312036027,321.7035974685103,319.61112790632626,32.00791369190249,-4.305214270353531,-2.313957885744876,-1.991256384608655,336.6158401457876,319.3700012207031,302.1241622956186,9.583123558932101,29.332087766677148,34.2688640484834,81700240.0,-184.86192911133014,-93.6828995400904,318.9788939139831,-0.07265467447850407,2283151032320,16.509317,32.73,10.089438,3.91
