Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-14,1871.0999755859373,1875.949951171875,1863.75,1873.199951171875,1867.45654296875,3747141,1923.2025085449218,1890.21900390625,1906.8494032027284,1897.9723177720582,1855.8964267916401,39.4832380001229,-7.1456902341165005,3.0947611800859787,-10.240451414202479,1980.114811316556,1923.2025085449218,1866.2902057732877,27.751755074252706,14.30503081180558,14.019179241221565,-14053317.0,-151.49445627258032,-85.51425115704447,1844.2853999577494,0.05296522368629119,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-15,1875.550048828125,1881.800048828125,1854.9000244140625,1863.199951171875,1857.4873046875,2041799,1918.8350036621093,1891.8050024414063,1902.6923125331232,1896.6086955524431,1855.9690986760206,37.16895916061301,-9.551147007395684,0.5655795425896462,-10.11672654998533,1979.9348694354155,1918.8350036621093,1857.7351378888031,27.690917169953405,17.633777745863984,14.388053465725049,-16095116.0,-135.72994711368946,-92.2321678481461,1844.3143694750495,0.05346536984246254,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-16,1854.699951171875,1856.949951171875,1835.199951171875,1840.550048828125,1834.9068603515625,2487828,1912.8850036621093,1892.1710034179687,1896.7740017040758,1894.4103172495286,1855.8156752944494,32.51954344112692,-13.133748973911906,-2.1742861607106643,-10.959462813201242,1979.8607264847383,1912.8850036621093,1845.9092808394803,27.712994514956733,16.83981004026936,16.259539532646283,-18582944.0,-159.4953319395324,-95.77234643068667,1844.3142416571554,0.07272787803846807,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-19,1840.550048828125,1864.0,1840.5,1858.1500244140625,1852.452880859375,1713647,1908.5875061035156,1892.9560034179688,1893.0955276764555,1892.988344981471,1855.8389026488735,38.91381928390185,-14.386971847103041,-4.616823297989139,-9.770148549113902,1977.986225131779,1908.5875061035156,1839.188787075252,27.41206633531697,24.71643451319208,19.73000743310845,-16869297.0,-116.74893239368107,-81.86482466446353,1844.3249864271581,0.08620905856278592,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-20,1845.0,1861.949951171875,1834.75,1847.0999755859373,1841.4366455078125,1410586,1903.9550048828125,1893.3900024414063,1888.7149989059299,1891.188801083607,1855.7519481507347,36.57075554452564,-16.086372901025015,-6.910733218596315,-9.1756396824287,1976.7029602436571,1903.9550048828125,1831.207049521968,27.396915252213972,28.992815232439995,23.516353261967122,-18279883.0,-113.2678737890192,-90.27560977485254,1844.328206391254,0.08738441807351444,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-21,1860.5,1860.949951171875,1809.0,1814.5999755859373,1809.036376953125,2382869,1897.0175048828125,1893.517001953125,1881.6564252564067,1888.185317730757,1855.3424757869059,30.713282179215234,-19.82708457687818,-9.494003490252688,-10.33308108662549,1975.8124349872273,1897.0175048828125,1818.2225747783978,29.15070353218976,27.729947498695235,27.146399081442414,-20662752.0,-134.81240506003516,-95.85033152119853,1844.3039052100455,0.05639175539261738,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-22,1826.0,1835.0,1819.0,1826.050048828125,1820.4512939453125,1714093,1891.0775085449218,1894.2800024414062,1876.3605798822846,1885.7486405188893,1855.0510088519927,34.682591313100545,-21.618495750014517,-11.918901942205054,-9.699593807809464,1972.4236436543888,1891.0775085449218,1809.7313734354548,28.525655023752112,21.646983423773307,26.123248718302822,-18948659.0,-122.88095100733142,-87.36565024287432,1844.2848472712103,0.05221418074506894,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-23,1815.949951171875,1839.1500244140625,1811.949951171875,1821.949951171875,1816.36376953125,2102126,1885.7550048828125,1894.5150024414063,1871.178615243198,1883.2467311327318,1854.7216450939816,33.93294382123468,-23.102731715790696,-14.155667896922182,-8.947063818868514,1970.4958292582319,1885.7550048828125,1801.0141805073931,28.430970610783213,20.74590784754459,23.374279590004353,-21050785.0,-112.73805660755153,-90.34306224494718,1844.258440307846,0.05782962509611908,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-26,1821.949951171875,1826.0999755859373,1794.199951171875,1813.550048828125,1807.9896240234373,4746738,1880.0250061035156,1894.7560034179687,1865.6901803465244,1880.5135279051,1854.3119774694458,32.388401584559986,-24.672393337871426,-16.25901298511203,-8.413380352759397,1967.9620254488743,1880.0250061035156,1792.0879867581568,28.678760168160288,27.702161432125653,23.36501756781449,-25797523.0,-122.12694617467854,-86.00861111748578,1844.1601001853267,0.07387349830137244,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-27,1822.6500244140625,1827.949951171875,1807.0,1820.9000244140625,1815.3170166015625,1548286,1874.7925048828124,1894.49400390625,1861.4244512100995,1878.175743454471,1853.9795202251137,35.16911691365362,-25.03469549261331,-18.014149486612286,-7.020546006001023,1963.719721662531,1874.7925048828124,1785.865288103094,28.126702382711336,30.702168414697155,26.383412564789108,-24249237.0,-100.6462196939284,-78.21292321177772,1844.1352770000265,0.09762822673622637,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-28,1824.4000244140625,1831.4000244140625,1815.25,1820.0999755859373,1814.51953125,1904268,1868.445001220703,1893.7330029296875,1857.4887868649412,1875.8982623615875,1853.6424103282066,35.000374870281874,-25.097076340964122,-19.430734857482655,-5.666341483481467,1953.890367941206,1868.445001220703,1782.9996345002,27.271225384950704,42.06022573762298,33.48818519481524,-26153505.0,-88.92406318324106,-78.86575757273933,1844.1091500778846,0.05774235910889481,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-29,1814.4000244140625,1820.0,1801.0,1818.75,1813.1737060546875,2154490,1862.667498779297,1892.91400390625,1853.7993785920896,1873.6571540336822,1853.2952221657367,34.69785177707841,-24.967634017143155,-20.538114689414755,-4.4295193277284,1945.0928208978546,1862.667498779297,1780.2421766607392,26.687564685021176,50.745302454672924,41.169232202330996,-28307995.0,-97.69640686597612,-71.97486134723113,1844.0675254484904,0.11473385851867843,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-30,1825.0999755859373,1838.0,1822.300048828125,1827.25,1821.6475830078125,2692688,1857.4899963378907,1892.0720043945312,1851.270866345224,1871.8372656402046,1853.0360657262768,38.31324434308705,-23.90362497121896,-21.211216745775594,-2.6924082254433657,1935.0088880285614,1857.4899963378907,1779.97110464722,26.156310064662524,62.56414866777512,51.789892286690325,-25615307.0,-60.448370461550105,-62.271675817284915,1844.0424758226634,0.08234616092887787,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-02,1827.800048828125,1833.0,1816.449951171875,1825.050048828125,1819.4542236328125,1125001,1851.820001220703,1891.3020043945312,1848.7736456293098,1870.0024728240446,1852.7575978964444,37.7310002249745,-22.973088348137708,-21.563591066248016,-1.409497281889692,1920.958632766157,1851.820001220703,1782.681369675249,25.47014854776699,65.02434674513596,59.44459928919465,-26740308.0,-64.29572070158304,-64.78303280287618,1844.0289785494483,0.07219135132207055,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-03,1822.25,1836.5,1821.0,1832.8499755859373,1827.23046875,1663448,1846.7,1889.9060034179688,1847.257105625179,1868.5455121480404,1852.55951210231,41.14602714501026,-21.360017482158582,-21.522876349430128,0.1628588672715452,1904.6236752738491,1846.7,1788.776324726151,24.757995080069346,75.5125984768211,67.70036462991071,-25076860.0,-46.522964301251974,-55.87901674981214,1844.014539354997,0.07942668133768088,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-04,1834.9000244140625,1834.9000244140625,1813.949951171875,1820.75,1815.16748046875,1664104,1842.1650024414062,1888.4050024414062,1844.732619375162,1866.6711783383134,1852.242999544078,37.69255125325961,-20.818036736669683,-21.381908426878038,0.5638716902083551,1892.8508644786225,1842.1650024414062,1791.4791404041898,24.486000663077785,68.15317514780384,69.56337345658694,-26740964.0,-59.713267626056,-61.96270737073322,1843.992950434372,0.09251114312654893,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-05,1820.0,1832.800048828125,1806.1500244140625,1820.300048828125,1814.7188720703125,1732618,1838.3300048828125,1887.87900390625,1842.4057078944918,1864.8527026712472,1851.9251592384467,37.566283536036906,-20.192058904351597,-21.14393852237275,0.9518796180211524,1883.101286227067,1838.3300048828125,1793.558723538558,24.64057378814812,61.295501917817006,68.32042518081396,-28473582.0,-65.19913029956328,-62.60733610585482,1843.9667985905928,0.0040193573818182345,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-06,1826.0,1826.0,1770.6500244140625,1786.800048828125,1781.321533203125,3799655,1833.2675048828125,1886.3150048828124,1837.1099308405521,1861.7918142852425,1851.2771481895877,29.61246817527701,-22.143876170719523,-21.343926052042104,-0.7999501186774189,1877.2970714082835,1833.2675048828125,1789.2379383573416,26.83410248799022,40.776991140935486,56.74188940218542,-32273237.0,-147.7713740838796,-82.31102150070394,1843.850012100142,0.0004499218919901534,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-09,1801.0,1816.0,1789.0,1811.9000244140625,1806.3446044921875,3426868,1830.5750061035155,1884.8680053710937,1834.7089873713626,1859.8352735059805,1850.8853360127168,39.882895288552184,-21.4184486127765,-21.358830564188985,-0.059618048587516626,1872.88216715489,1830.5750061035155,1788.267845052141,27.003091679696272,43.86499576325421,48.64582960733554,-28846369.0,-103.79873517584033,-54.31889982520815,1843.76883840102,0.09039071166905178,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-10,1808.550048828125,1816.0,1788.9000244140625,1795.550048828125,1790.044921875,1474131,1826.927508544922,1882.7400073242188,1830.979564652959,1857.3142843029273,1850.3347361402334,36.17962568652852,-21.910280360699062,-21.469120523491,-0.44115983720806184,1868.0902030204331,1826.927508544922,1785.7648140694107,27.010011958713502,41.97425894119604,42.20541528179522,-30320500.0,-123.63049750849083,-63.649599395529194,1843.7290204954381,0.0054561935499659875,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-11,1800.0,1804.1500244140625,1784.0999755859375,1801.8499755859373,1796.3253173828125,1603701,1823.360009765625,1880.5930078125,1828.2053180751475,1855.1392133728493,1849.8523007118324,38.547408844019905,-21.543370560178346,-21.48397053082847,-0.059400029349877315,1859.9797854183005,1823.360009765625,1786.7402341129493,26.51287173510004,50.532774026417336,45.45734291028918,-28716799.0,-134.70669435686347,-54.45262602646018,1843.682362421565,-0.013221183223258649,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-12,1807.0,1807.0,1772.4000244140625,1779.5,1774.0439453125,3529605,1819.1750122070312,1877.9840087890625,1823.5667163537048,1852.172969711169,1849.1522778191775,33.761826921723966,-22.793301155683594,-21.745836655799494,-1.0474644998841,1855.757071411898,1819.1750122070312,1782.5929530021642,27.090522010159855,34.98168422318896,42.49623906360076,-32246404.0,-167.44670221189216,-86.85971968223645,1843.5573380743842,-0.041733850674988054,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-13,1779.5,1787.300048828125,1759.0,1780.300048828125,1774.841552734375,3983197,1816.1625122070313,1875.5870092773437,1819.4460813512687,1849.3544237941867,1848.4671810132963,34.07732629580847,-23.449017229625724,-22.08647277056474,-1.3625444590609845,1855.057506076404,1816.1625122070313,1777.2675183376587,27.17691678287165,34.51955252460173,40.011336924735986,-28263207.0,-182.99636030063166,-73.03791287579114,1843.390491470058,0.030271278623712403,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-16,1787.0,1799.0,1780.0,1784.800048828125,1779.3277587890625,2118161,1812.4950134277344,1873.2840112304686,1816.1464592062075,1846.8228796778706,1847.8336772104587,35.925968693698266,-23.336555267846506,-22.336489270021094,-1.0000659978254127,1848.5941677736162,1812.4950134277344,1776.3958590818527,26.59285129838082,32.873624369924045,34.124953705904886,-26145046.0,-113.88642061161613,-67.34171034414557,1843.318252098286,-0.010788531545438095,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-17,1780.0,1801.949951171875,1776.5999755859375,1797.6500244140625,1792.1383056640625,2132394,1810.0225158691405,1871.5850122070312,1814.384893987908,1844.8945324126232,1847.334337381639,41.01283250260629,-21.95743111694378,-22.260677639405632,0.30324652246185124,1842.9355835831736,1810.0225158691405,1777.1094481551074,26.504074461777723,54.38421149002877,40.59246279485149,-24012652.0,-84.63255804755254,-51.07591846321202,1843.2511303504623,0.021768891527971457,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-18,1802.949951171875,1827.0,1796.0,1799.0999755859375,1793.5838623046875,2835232,1809.2475158691407,1869.6990112304688,1812.9291874734347,1843.0986674390276,1846.8543934831744,41.57645937657771,-20.51102798652073,-21.91074770882865,1.3997197223079212,1842.421862525891,1809.2475158691407,1776.0731692123904,26.82521200022217,61.58489336211286,49.61424307402188,-21177420.0,-10.142016489741312,-49.240537232990505,1843.1887528543857,0.013241525820786143,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-19,1803.5,1803.5,1765.0,1767.300048828125,1761.8814697265625,4425644,1806.3100158691407,1866.80201171875,1808.5835552215005,1840.1261725915413,1846.0628079642186,33.9211586802321,-21.680808546082744,-21.86475987627947,0.18395133019672727,1843.208181495188,1806.3100158691407,1769.4118502430933,27.65912542877773,50.565796895743965,55.51163391596185,-25603064.0,-129.7612568123207,-89.2902595766129,1843.0139738598857,-0.06036779456922502,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-20,1778.9000244140625,1778.9000244140625,1757.0,1762.9000244140625,1757.494873046875,4270294,1803.35751953125,1864.0780126953125,1804.2327427636494,1837.0976961924243,1845.235317580635,33.01533410637407,-22.7012276437722,-22.032053429778017,-0.6691742139941823,1844.0339210982058,1803.35751953125,1762.6811179642943,27.247761070583785,26.53503759902397,46.22857595229359,-29873358.0,-158.40120166241687,-92.57858564268868,1842.814105375812,-0.08463522874345568,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-23,1790.0,1799.6500244140625,1770.0,1783.75,1778.2808837890625,7764627,1801.8675170898437,1861.29701171875,1802.2820053575876,1835.0056296750743,1844.6235233758525,41.04877173141696,-21.57875193118889,-21.94139313006019,0.36264119887130164,1843.1204278850473,1801.8675170898437,1760.61460629464,27.92649242268494,19.616282059698868,32.23903885148892,-22108731.0,-73.83514373882223,-65.66111474135676,1842.53911710075,-0.10826147540229897,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-24,1792.699951171875,1792.699951171875,1748.75,1760.25,1754.85302734375,4159188,1798.8350158691405,1858.2540112304687,1798.2789572282936,1832.074036354483,1843.7839858298241,35.83260560197699,-22.328051564564475,-22.018724816961047,-0.3093267476034285,1842.8688059989565,1798.8350158691405,1754.8012257393245,29.071025190484228,20.44645921436415,22.199259624362316,-26267919.0,-127.1527204074414,-86.31767600335783,1842.3494841452025,-0.14600021722217033,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-25,1757.0,1760.4000244140625,1733.0,1749.800048828125,1744.43505859375,4280333,1795.32001953125,1853.93201171875,1793.6619183330395,1828.8476054710964,1842.8488222775684,33.777162346720125,-23.494273290298224,-22.31383451162848,-1.1804387786697426,1843.0693626928698,1795.32001953125,1747.57067636963,28.95166799216839,25.580209277027734,21.88098351703024,-30548252.0,-176.08607674117252,-82.12760762965426,1842.104918454928,-0.11187542510926989,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-27,1752.0999755859375,1752.0999755859375,1704.0,1713.0999755859375,1707.847412109375,7516979,1790.0375183105468,1849.1830102539063,1785.989352357125,1824.308482730502,1841.5577889771541,27.755532914743675,-27.067879934733583,-23.264643596249503,-3.80323633848408,1848.4379876930898,1790.0375183105468,1731.6370489280039,30.319404248866185,16.013388917213174,20.680019136201675,-38065231.0,-217.74758063741226,-92.60164586509147,1841.5670008219574,-0.20166376391127275,3792587194368,19.654638,19.4,2.0936399,0.13
2023-01-30,1713.0999755859375,1730.5999755859375,1683.8499755859375,1726.25,1720.957275390625,4939556,1784.9875183105469,1844.5170092773437,1780.299890227875,1820.4630520351882,1840.410447793302,32.4054665121472,-28.510243535551353,-24.31376358410987,-4.196479951441482,1846.9989734123812,1784.9875183105469,1722.9760632087125,31.493018231090026,23.319513322589042,21.637703838943306,-33125675.0,-207.4888829942622,-70.38070752162771,1841.188037465594,-0.12177153399802239,3792587194368,19.654638,19.4,2.0936399,0.13
