Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-01-30,8531.576171875,8747.7998046875,8824.2998046875,8602.5,8659.9501953125,322587,8611.132470703125,8856.10900390625,8615.613793083474,8954.432720829416,53.17644232777704,-113.47812482799418,-146.85728030525158,33.3791554772574,8939.736241255418,8611.132470703125,8282.528700150833,195.62455190349704,64.92824201936901,47.09895163939975,51197723.0,48.869935777664665,-14.32717895256646,5518.953989421085,-0.1992342555242317,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-31,8629.1044921875,8847.7998046875,8959.900390625,8744.0498046875,8800.0,315913,8605.237451171875,8842.965,8637.726746569571,8950.251037843458,57.363118825784944,-82.04773088569345,-133.89537042133995,51.84763953564649,8911.668624730017,8605.237451171875,8298.806277613734,197.0692686202116,77.9558980998665,63.04008779784065,51513636.0,122.64167557904594,-16.74265628190543,5521.1202092670055,-0.1672161557381639,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-01,8929.2958984375,9155.599609375,9178.0,8806.2998046875,8887.900390625,418755,8621.824951171875,8836.443984375,8687.04797159866,8958.303923001558,67.11097336481414,-31.93393091724465,-113.50308252052088,81.56915160327624,9001.062250757172,8621.824951171875,8242.587651586578,209.54290624108927,88.7290683747578,77.20440283133115,51932391.0,209.3423065761307,-2.52356004814325,5524.156102751267,-0.0891235844114472,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-03,8705.908203125,8926.5498046875,9150.0,8886.5498046875,9150.0,667412,8627.637451171875,8826.5559765625,8709.857669988074,8957.058663459831,56.71899150060425,-10.578842074673958,-92.91823443135152,82.33939235667755,9021.531703427763,8627.637451171875,8233.743198915987,213.79339898726147,82.44498404726858,83.04331684063101,51264979.0,163.6316681615271,-28.32761613899053,5528.90314681029,-0.142512299234402,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-04,8691.1328125,8911.400390625,9059.650390625,8877.599609375,8950.0,440468,8641.094970703125,8822.03498046875,8729.05221481064,8955.268142956504,56.10023451853346,5.064409225198688,-73.32170570004146,78.38611492524015,9053.999122386362,8641.094970703125,8228.190819019888,211.52606914888565,72.58424715340038,81.2527665251423,50824511.0,126.61277151889756,-30.034303166056805,5531.994428175035,-0.1391044725785884,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-05,8707.126953125,8927.7998046875,8968.0,8895.0,8930.0,329075,8645.69248046875,8816.783984375,8747.980556703673,8954.190953220465,56.651527658264,18.571019095039446,-54.94316074102528,73.51417983606473,9069.08278338356,8645.69248046875,8222.30217755394,201.63134992396525,54.27975667146665,69.76966262404527,51153586.0,110.52480722932172,-28.18679493131665,5534.287279232337,-0.1800609824253377,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-06,8627.689453125,8846.349609375,8961.650390625,8811.0,8922.0,580590,8649.8099609375,8813.4409765625,8757.349037910466,8949.961880912799,53.085807179139664,22.44403382175369,-39.46572182846948,61.909755650223175,9079.280398640998,8649.8099609375,8220.339523234003,197.989852831182,35.597820714652755,54.15394151317332,50572996.0,81.55145615439436,-37.362726826660094,5538.256952127264,-0.2201063491341232,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-07,8767.205078125,8989.400390625,9026.0,8851.0498046875,8890.5498046875,244178,8669.46748046875,8812.5559765625,8779.449166740422,8951.508489136806,58.07665558001086,36.63413293730628,-24.24575087531433,60.879883812620605,9122.666975910624,8669.46748046875,8216.267985026876,196.6798912450261,35.247937689215085,41.70850502511156,50817174.0,97.48686168967252,-21.247059807206963,5539.964879092916,-0.1809602255710558,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-10,8661.044921875,8880.5498046875,9069.7998046875,8845.849609375,8989.400390625,192650,8682.9349609375,8807.55998046875,8789.077798925859,8948.72579562899,53.41975227946454,38.65101133838289,-11.666398432574884,50.317409770957774,9144.341966479917,8682.9349609375,8221.527955395084,198.6277701069885,30.09140765689192,33.64572202025331,50624524.0,79.12368895518873,-33.50983658138915,5541.301953694889,-0.2019668660907046,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-11,8545.4248046875,8762.0,8877.4501953125,8732.5498046875,8830.0,282926,8692.1349609375,8799.563984375,8786.49896093292,8941.403215408245,48.8276050936288,30.33375488166712,-3.266367769726484,33.600122651393605,9152.14132137041,8692.1349609375,8232.128600504588,195.0115008136322,29.4106383518726,31.58332789932659,50341598.0,29.93233298608629,-46.865297913865824,5543.1818667773405,-0.1865042162488847,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-12,8496.2705078125,8711.599609375,8819.400390625,8647.0,8732.0,411042,8698.617431640625,8793.81296875,8779.365689355976,8932.391309289294,46.97862607071843,19.45115806507601,1.277137397234016,18.174020667842,9155.876001735916,8698.617431640625,8241.358861545335,193.3964215144442,16.961812510906114,25.487952839890266,49930556.0,6.951074898457542,-52.543253013903886,5545.854870667055,-0.1862084999984031,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-13,8476.521484375,8691.349609375,8777.0498046875,8651.4501953125,8715.0498046875,206920,8704.114892578125,8789.80095703125,8770.983205548264,8922.93869360638,46.22129722464804,9.087856763586387,2.8392812705044905,6.248575493081897,9158.23724275008,8704.114892578125,8249.99254240617,188.55379207591247,11.50032145354085,19.29092410543991,49723636.0,-1.3975490180479568,-59.59103139013453,5547.190580793245,-0.1892428967851921,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-14,8296.240234375,8506.5,8722.7001953125,8419.900390625,8700.0,369356,8702.219873046875,8777.93294921875,8745.79432882938,8906.607764445345,39.89837815640918,-13.880941947136307,-0.5047633730236689,-13.376178574112638,9159.299001050478,8702.219873046875,8245.140745043273,196.71422154816872,13.03119697733336,13.83111031392683,49354280.0,-55.4228457660012,-88.5767505609988,5549.453765944438,-0.2118413741735996,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-17,8326.1328125,8537.150390625,8552.0498046875,8382.650390625,8494.0,224417,8705.64990234375,8767.126953125,8725.923477571821,8892.119239981803,41.3314984602426,-29.27320673391841,-6.258452045202619,-23.0147546887158,9156.652691125177,8705.64990234375,8254.647113562323,194.76316387062096,18.346444695885623,14.292654375586666,49578697.0,-75.46755633674435,-80.57458026270876,5550.8001424605145,-0.1721496346419912,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-18,8237.8203125,8446.599609375,8550.0,8390.4501953125,8510.099609375,206278,8704.93740234375,8755.79294921875,8699.32120441022,8874.64788191879,38.41701904985923,-48.222499794970645,-14.651261595156225,-33.57123819981442,9157.527127186846,8704.93740234375,8252.347677500655,192.24792392896944,19.730631137432145,17.036090936883767,49372419.0,-85.09799381988469,-91.95960895734235,5552.024719469718,-0.1806760045035876,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-19,8269.908203125,8479.5,8527.7001953125,8405.0498046875,8440.0498046875,200819,8708.914892578125,8743.98595703125,8678.385851609246,8859.151886549425,40.07055496698057,-59.89473527961309,-23.6999563320476,-36.19477894756549,9152.01210821354,8708.914892578125,8265.81767694271,187.2766715501145,23.474346677611795,20.51714083697658,49573238.0,-84.05317158645359,-87.82301415209015,5553.219337862443,-0.1496005426337479,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-20,8416.8828125,8630.2001953125,8640.0,8459.900390625,8459.9501953125,188845,8720.34990234375,8737.3249609375,8673.796741485747,8850.17338885386,47.07980860868777,-56.33542003291405,-30.22704907222089,-26.10837096069316,9142.428712742672,8720.34990234375,8298.27109194483,186.76402425189204,37.33213091331442,26.845702909452843,49762083.0,-52.472822642051085,-67.73963240964868,5554.382597789887,-0.1163058649879162,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-21,8295.8017578125,8506.0498046875,8614.0,8450.0,8550.0,222132,8726.422412109376,8727.01794921875,8657.820842743056,8836.678346337532,42.65383737170732,-62.80851850734689,-36.743342959246085,-26.065175548100804,9132.183764647683,8726.422412109376,8320.661059571066,186.2951793276497,48.43481172040299,36.41376310377646,49539951.0,-78.15379636053648,-82.04183667523638,5555.725622801812,-0.1483603616039434,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-24,8238.1630859375,8446.9501953125,8488.4501953125,8341.599609375,8450.5,275998,8728.84990234375,8715.9899609375,8637.737923940147,8821.39488943459,40.692684521409255,-71.87876656700428,-43.77042768079773,-28.10833888620656,9127.246638092109,8728.84990234375,8330.453166595393,184.73482332656764,52.01777320613894,45.92823861328551,49263953.0,-115.72767873271816,-85.5327440701537,5557.33776163239,-0.0994713399290862,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-25,8209.8310546875,8417.900390625,8468.099609375,8365.0498046875,8450.0,237383,8718.45244140625,8706.44796875,8616.801016005371,8805.571575755783,39.72581158751248,-80.4833183658302,-51.11300581780422,-29.37031254802598,9137.383984711849,8718.45244140625,8299.520898100654,178.9001791380628,36.27505025083527,45.57587839245912,49026570.0,-108.84575154903496,-89.52200483587397,5558.718720139885,-0.1154150131659366,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-27,8028.8662109375,8232.349609375,8413.9501953125,8183.39990234375,8360.099609375,350992,8692.679931640625,8691.9599609375,8580.186596326288,8783.092282956537,34.14514279151597,-101.10935923823308,-61.11227650189,-39.99708273634309,9161.650813522952,8692.679931640625,8223.709049758298,182.8716297911476,23.86517335057863,37.385998935851006,48675578.0,-134.71913870639116,-94.4776948980002,5560.657935879651,-0.1623403174608347,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-02-28,7707.56005859375,7902.89990234375,8234.75,7886.2998046875,8234.75,580155,8645.434936523438,8670.364951171876,8515.683101661285,8748.574934697212,26.915367412241803,-142.39800767080487,-77.36942273567297,-65.0285849351319,9220.711734014363,8645.434936523438,8070.158139032512,194.69867018552992,12.857194249780726,24.332472617064933,48095423.0,-183.63834955919305,-98.59737239913392,5563.540822875979,-0.2331897205671523,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-03,7524.109375,7714.7998046875,7998.2998046875,7679.60009765625,7934.9501953125,497052,8573.394946289063,8648.915947265625,8439.408501949496,8708.03473352036,23.814887106464457,-188.129030527356,-99.52134429400958,-88.60768623334643,9230.16515267463,8573.394946289063,7916.624739903496,203.55588710308132,5.784490048319998,14.16895254955984,47598371.0,-210.37640098864983,-97.06142637546026,5565.793213929943,-0.3430890032564463,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-04,7152.0390625,7333.2998046875,7680.0,7317.0498046875,7652.10009765625,1078953,8493.732446289063,8620.212939453126,8334.064816495973,8654.12355984064,19.02748191036262,-252.2473073462797,-130.06653690446362,-122.18077044181612,9323.54337030337,8493.732446289063,7663.921522274754,217.426895167147,2.681582726843852,7.107755674981582,46519418.0,-251.1188017060444,-98.9183616559207,5569.893584105217,-0.3959525015459315,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-05,7236.888671875,7420.2998046875,7443.2998046875,7301.0,7332.2001953125,749464,8419.177416992188,8593.057939453125,8247.039577276119,8605.738314540517,22.83700098112879,-292.6676403827996,-162.58675760013082,-130.0808827826688,9347.57096765137,8419.177416992188,7490.783866333006,212.0606744186008,5.494271916481774,4.653448230548598,47268882.0,-211.6656222447632,-91.91763012950923,5572.647583847384,-0.27394157959798,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-06,7277.8017578125,7462.25,7500.0,7376.9501953125,7481.0,917093,8345.899926757813,8564.732939453124,8172.297712773631,8560.895635538927,24.677173469759577,-317.65429438496994,-193.60026495709863,-124.05402942787128,9331.718820992828,8345.899926757813,7360.081032522798,205.7027551520936,9.80002374163906,5.991959461654953,48185975.0,-160.05527101016852,-88.65794627224089,5576.113894801982,-0.2054850781755128,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-07,7387.52099609375,7574.75,7624.0,7451.10009765625,7462.25,942308,8282.319946289062,8537.661943359375,8115.38840679519,8522.223257674656,29.53064984688228,-324.6363817725978,-219.8074883201985,-104.82889345239931,9294.502588654805,8282.319946289062,7270.13730392332,203.35969423721187,22.41563208727622,12.569975915132408,49128283.0,-119.470327277333,-79.55563853622105,5579.858630527565,-0.1114481632175997,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-10,7200.90087890625,7383.39990234375,7573.0,7352.0,7573.0,495241,8202.019921875,8509.73193359375,8045.675215895053,8477.563518249914,26.413144109764243,-341.6715135073045,-244.1802933576197,-97.49122014968484,9231.748150074924,8202.019921875,7172.291693675075,204.74471607741103,26.089685034002745,19.43511362097273,48633042.0,-116.86943270382804,-93.8461611393764,5581.707657369976,-0.1657406722459797,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-11,7314.5703125,7499.9501953125,7515.9501953125,7328.0,7355.5,412703,8132.98994140625,8483.7589453125,7993.701404411,8439.22574087982,31.17883266115507,-341.8269749599822,-263.7096296780922,-78.11734528188998,9156.600947089028,8132.98994140625,7109.378935723474,203.545107451346,40.86482216987855,29.7900464303859,49045745.0,-100.04928108072848,-85.14188235156833,5583.255524249565,-0.1079041031306849,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-12,7329.29638671875,7515.0498046875,7569.0,7429.85009765625,7499.9501953125,529286,8070.642431640625,8459.2489453125,7948.115537770666,8402.983547303651,31.79511246075605,-336.84878389772166,-278.3374605220181,-58.51132337570357,9085.270400312003,8070.642431640625,7056.014462969245,198.9454499436605,48.84279611058474,38.59910110482208,49575031.0,-81.61755280810924,-84.01420428024645,5585.297099985594,-0.0734546693926765,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-13,7319.20263671875,7504.7001953125,7545.25,7415.0,7545.25,454776,8010.2974609375,8427.75294921875,7905.885505155603,8367.75674918635,31.58632809735902,-329.93536903956647,-288.6570422255278,-41.27832681403868,9008.694553825762,8010.2974609375,7011.900368049237,194.038632090542,61.49433374212088,50.40065067419479,49120255.0,-75.57709730086391,-84.48589525418888,5587.032928473684,-0.0430585635147073,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-17,7301.01318359375,7486.0498046875,7611.0,7433.0,7500.0,286383,7950.032470703125,8398.15994140625,7865.901152730069,8333.180006264827,31.188874922785764,-322.2467091402759,-295.3749756084774,-26.871733531798498,8921.870931628791,7950.032470703125,6978.19400977746,192.8930155126461,59.57883367853304,56.63865451041295,48833872.0,-65.3964266614025,-84.41620495596443,5588.136853172735,-0.0470504418559033,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-18,7301.01318359375,7486.0498046875,7486.0498046875,7486.0498046875,7486.0498046875,0,7899.0099609375,8371.4039453125,7829.724833868872,8299.959214046108,31.18887492278577,-312.55050313211086,-298.8100811132041,-13.74042201890677,8855.661187228181,7899.0099609375,6942.358734646818,179.11494297602852,57.130662324689695,59.40127658178127,48833872.0,-62.66249311440872,-84.14447205696547,5588.136853172735,,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-19,7530.9853515625,7721.85009765625,7767.64990234375,7619.25,7674.0,409356,7858.244946289063,8349.634951171874,7819.451049467671,8277.288268305329,41.907366424169815,-282.5816516566156,-295.5643952218864,12.982743565270823,8771.13426319311,7858.244946289063,6945.355629385015,186.4353111674729,66.23621519191154,60.98190373171148,49243228.0,-26.12247541032401,-62.18607989568827,5589.870763810377,,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-20,7724.2373046875,7920.0,7951.9501953125,7722.0,7734.9501953125,606109,7831.914965820312,8335.189951171875,7829.02713999456,8263.276963665903,49.084618753712114,-240.0746487278048,-284.46644592307007,44.391797195265326,8704.91229047165,7831.914965820312,6958.917641168975,189.55422448809983,78.97011638130611,67.44566463263584,49849337.0,4.56937620649494,-33.708165997322624,5592.62894943487,,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-03-21,7868.43310546875,8067.85009765625,8151.0,7938.0,7969.0,703280,7811.332470703125,8319.8299609375,7851.772183581387,8255.613164998858,53.6828558392758,-192.2412380876076,-266.02140435597755,73.78016626836995,8640.60297808631,7811.332470703125,6982.06196331994,192.51463702466413,89.82719842623095,78.34450999981625,50552617.0,43.44605535223425,-9.782341452205882,5596.084563811886,,2504714354688,33.063683,271.34,7.1197743,2.31,
