Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-17,1215.0,1268.550048828125,1213.949951171875,1261.3499755859375,1243.2728271484375,443678,1227.1049865722657,1286.7439990234375,1244.153582336144,1207.3013228536688,715.3775897613101,51.5187023649895,-17.13912091089378,-14.312295115194283,-2.826825795699497,1299.375581540913,1227.1049865722657,1154.8343916036185,70.98897772487295,47.724426595922466,39.767594319889135,35267866.0,44.63105534345623,-26.16043812290057,552.9226770409421,-0.1085077018851756,26857349120,483.74347,1.91,2.422008,0.3
2021-11-18,1270.0,1290.0,1204.050048828125,1218.449951171875,1200.987548828125,141019,1225.6599853515625,1290.522998046875,1241.7056174633565,1207.7385239641867,720.3832848997237,47.01667767643708,-16.844441685693027,-14.818724429294033,-2.0257172563989947,1297.4074368361755,1225.6599853515625,1153.9125338669494,72.0576186853731,66.66553691789217,49.6202429569129,35126847.0,25.519536231539565,-45.380180656305086,554.340096685753,-0.05129624730172491,26857349120,483.74347,1.91,2.422008,0.3
2021-11-22,1210.0,1215.449951171875,1157.550048828125,1157.550048828125,1140.9605712890625,171996,1221.152490234375,1292.4,1233.6908014028581,1205.770348468655,724.7332029487625,41.475767293764726,-21.27972006732284,-16.110923556899795,-5.168796510423046,1297.9448558548215,1221.152490234375,1144.3601246139283,71.26063894668575,56.50559745382529,56.965186989213315,34954851.0,-107.04005350254758,-77.5342960172471,555.9081743929398,-0.13202117353986398,26857349120,483.74347,1.91,2.422008,0.3
2021-11-23,1157.550048828125,1215.4000244140625,1103.199951171875,1205.0,1187.7305908203125,293642,1221.6949890136718,1294.5,1230.9583441263956,1205.740138724786,729.5119770487748,46.74219700726203,-20.72696804984821,-17.034132455489477,-3.6928355943587334,1297.8674522399624,1221.6949890136718,1145.5225257873813,74.1848842535073,45.97512377711115,56.38208604960954,35248493.0,-97.14331862094967,-49.403572678829605,558.5571930395878,-0.01862019608955069,26857349120,483.74347,1.91,2.422008,0.3
2021-11-24,1215.0,1265.25,1207.4000244140625,1225.550048828125,1207.9859619140625,345021,1226.2499938964843,1295.9110009765625,1230.443268383703,1206.5169979445247,734.4476792555346,48.88740907637177,-18.41837533135117,-17.310981030661814,-1.1073943006893572,1291.056512454901,1226.2499938964843,1161.4434753380676,73.18953537825678,48.10300244968548,50.19457456020731,35593514.0,16.87931865452129,-34.50210616977702,561.9322303843768,0.0017269726372861817,26857349120,483.74347,1.91,2.422008,0.3
2021-11-25,1239.949951171875,1239.949951171875,1190.050048828125,1200.5999755859375,1183.3934326171875,93523,1226.7224914550782,1295.6680004882812,1227.6010500220111,1206.284957852031,739.0860105623048,46.44151837903171,-18.39007206032329,-17.52679923659411,-0.8632728237291829,1290.6300414646194,1226.7224914550782,1162.814941445537,71.5259901615063,57.37867359879481,50.48559994186382,35499991.0,-45.063574956905704,-47.85867293660056,562.8107340487461,-0.06524787417357006,26857349120,483.74347,1.91,2.422008,0.3
2021-11-26,1180.0,1217.0,1146.0,1152.800048828125,1136.2786865234375,138705,1221.8274963378906,1293.257001953125,1220.477145146403,1204.187510439329,743.2025681569895,42.096187254666624,-21.971423232530697,-18.415724035781427,-3.55569919674927,1292.299141907774,1221.8274963378906,1151.3558507680073,71.48841943568442,49.415703007118644,51.63245968519965,35361286.0,-121.50396377330306,-73.44749213535425,564.0325212604167,-0.11142292505606378,26857349120,483.74347,1.91,2.422008,0.3
2021-11-29,1140.0,1140.0,1095.199951171875,1096.300048828125,1080.5882568359375,171214,1214.3924987792968,1288.447001953125,1208.6507550208528,1199.9566295918307,746.7159759248615,37.616010954983764,-29.034061065655578,-20.53939144175626,-8.49466962389932,1302.6487796040142,1214.3924987792968,1126.1362179545795,70.4963964514391,27.79871366713512,44.864363424349534,35190072.0,-210.10958215922898,-99.43526828516319,565.3821936893876,-0.12939583492127607,26857349120,483.74347,1.91,2.422008,0.3
2021-11-30,1089.949951171875,1139.3499755859375,1080.0,1088.949951171875,1073.3436279296875,133814,1206.2774963378906,1284.67,1197.2506784638074,1195.6034265165383,750.1212891113989,37.063390655656114,-34.8229268611592,-23.396098525636848,-11.426828335522355,1308.2639146361937,1206.2774963378906,1104.2910780395875,69.7002235324747,12.028698873959693,29.74770518273783,35056258.0,-181.55608624919387,-95.73811848958333,566.4175120471845,-0.17233512320571442,26857349120,483.74347,1.91,2.422008,0.3
2021-12-01,1090.199951171875,1143.3499755859375,1066.25,1085.3499755859375,1069.7952880859375,86589,1198.3374938964844,1280.1609985351563,1186.593468665915,1191.279761774162,753.4568979320411,36.77839515759397,-39.248698093994335,-26.566618439308346,-12.682079654685989,1311.4165916144314,1198.3374938964844,1085.2583961785374,70.22877725057917,5.491389197733454,15.106267246276097,34969669.0,-155.83681708945224,-91.46369806215084,567.0797867947034,-0.18195377228498036,26857349120,483.74347,1.91,2.422008,0.3
2021-12-02,1139.5999755859375,1139.5999755859375,1139.5999755859375,1139.5999755859375,1123.267822265625,61932,1192.102490234375,1277.897998046875,1182.1178978963933,1189.2531034922708,757.2991176101893,43.79249625104092,-37.941268739731186,-28.841548499392914,-9.099720240338272,1303.687384995598,1192.102490234375,1080.517595473152,69.08743601839494,21.49464733525735,13.00491180231684,35031601.0,-83.71774773394199,-67.21788800628492,567.589194493565,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-03,1196.550048828125,1196.550048828125,1196.550048828125,1196.550048828125,1179.401611328125,30289,1189.1074951171875,1275.5219995117188,1183.4923884613202,1189.5392582113238,761.6697736422086,50.05666273934361,-31.94152458542203,-29.461543716598737,-2.4799808688232936,1296.7696786615206,1189.1074951171875,1081.4453115728543,68.22048153438013,53.217553107299636,26.73452988009682,35061890.0,5.5041735174248485,-41.765341305865924,567.8627712526824,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-06,1256.3499755859375,1256.3499755859375,1155.6500244140625,1232.9000244140625,1215.230712890625,530154,1187.2174987792969,1272.5580004882813,1188.1978775996765,1191.2396804153527,766.358631858844,53.61039107367309,-23.977151203134326,-28.364665213905855,4.387514010771529,1290.3142919803513,1187.2174987792969,1084.1207055782425,70.54044365134405,78.77370382958678,51.161968090714595,35592044.0,41.78944716545868,-25.519542161312852,572.7521403304285,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-07,1266.0,1407.6500244140625,1252.1500244140625,1340.050048828125,1320.844970703125,1170435,1193.85,1270.977001953125,1202.6599891452431,1197.0753811374223,772.0670041669961,62.15814349651564,-8.916433344058987,-24.47501883993648,15.558585495877495,1316.500231476575,1193.85,1071.1997685234248,77.98398339053377,89.28786656025024,73.75970783237888,36762479.0,208.05374124763003,-19.80081158516549,585.2304675387105,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-08,1359.800048828125,1370.0,1290.949951171875,1322.449951171875,1303.4970703125,254253,1198.7125,1269.645,1214.0685569573034,1201.992030942695,777.5434514008755,60.19610685155623,1.5808897620574953,-19.263837119537687,20.844726881595182,1333.0982479677111,1198.7125,1064.326752032289,78.06013092179028,78.69282114308909,82.2514638443087,36508226.0,169.7172100957262,-24.956082937725192,587.8677100414045,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-09,1334.0,1412.550048828125,1307.050048828125,1354.4000244140625,1334.9892578125,334729,1204.1725036621094,1270.23,1227.4334586198518,1207.9688150003958,783.2833177990167,62.50961204204799,12.335996160675904,-12.943870463494967,25.27986662417087,1353.6910213287356,1204.1725036621094,1054.6539859954833,80.02012157023384,75.2595927234691,81.0800934756028,36842955.0,180.27607006840992,-16.791803700531215,591.4518065947545,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-10,1363.949951171875,1375.0,1315.1500244140625,1327.6500244140625,1308.62255859375,187983,1208.7750061035156,1269.3180004882813,1236.9778934573956,1212.662195761716,788.6999019444401,59.39685660734717,18.487877285967443,-6.657520913602485,25.14539819956993,1367.2769223008863,1208.7750061035156,1050.2730899061448,78.57939685706981,70.84390161364153,74.93210516006657,36654972.0,140.35122250296345,-24.516318926711996,593.4012026773289,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-13,1395.0,1395.0,1334.0,1351.449951171875,1332.08154296875,203717,1215.7875061035156,1268.9330004882813,1247.879994192108,1218.104852836624,794.2994049218274,61.24592140168438,24.99560876611008,-0.326894977659971,25.322503743770053,1386.0702378515502,1215.7875061035156,1045.504774355481,77.77729533770321,68.74150556023616,71.61499996578227,36858689.0,137.23946954173076,-17.643687277264892,595.5611474013064,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-14,1341.0,1358.050048828125,1326.0,1331.1500244140625,1312.072509765625,88356,1224.8125061035157,1268.85,1255.8104732608656,1222.537996820053,799.6412021307054,58.78682251299614,28.19004116712449,5.376492251296922,22.813548915827567,1399.4078383824549,1224.8125061035157,1050.2171738245765,74.5110634441619,53.973011627448045,64.51947293377525,36770333.0,101.58772121322922,-23.505634691510775,596.4676366284989,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-15,1336.199951171875,1354.6500244140625,1305.0,1314.699951171875,1295.858154296875,77765,1230.1400024414063,1268.4159985351562,1261.418994966676,1226.1521911083596,804.766164807732,56.79669929323108,29.059291009942854,10.113052003026109,18.946239006916745,1408.8308642157172,1230.1400024414063,1051.4491406670954,72.73527494201196,34.66197706794548,52.458831418543234,36692568.0,79.56815696483164,-28.25587174687774,597.2490298199065,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-16,1348.699951171875,1348.699951171875,1265.050048828125,1284.300048828125,1265.8939208984375,125592,1231.2875061035156,1266.8259985351563,1263.5981429534809,1228.4324992542327,809.5376462407708,53.2116452791737,26.984103765242708,13.48726235546943,13.496841409773278,1411.056821236033,1231.2875061035156,1051.5181909709981,73.51489118499323,18.963883648965552,35.866290781453024,36566976.0,52.82412812156015,-37.034358047016276,598.4634681961393,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-17,1302.0,1330.0,1226.9000244140625,1246.199951171875,1228.33984375,166642,1232.6750061035157,1263.2169970703126,1261.9411723076137,1229.1292620745323,813.8825447972991,49.03420430988979,22.011409629264108,15.192091810228366,6.819317819035742,1412.4549317862034,1232.6750061035157,1052.895080420828,75.62811149934639,11.771208663051118,21.79902312665405,36400334.0,24.049984444275445,-48.03640606438741,599.9959044818966,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-20,1185.0,1221.300048828125,1147.0,1170.3499755859375,1153.5771484375,222702,1233.3150024414062,1258.9749975585937,1253.2182011912635,1226.824192016156,817.4294844071363,41.970091998621726,11.813871616963525,14.516447771575397,-2.7025761546118723,1412.1090553120225,1233.3150024414062,1054.52094957079,77.31181433309844,12.452776476300505,14.395956262772392,36177632.0,-49.70919556089222,-69.9393702258459,601.7640151701261,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-21,1195.0,1299.9000244140625,1170.0,1246.949951171875,1229.0792236328125,335746,1235.4125,1256.1339965820312,1252.6212249989408,1227.613437473243,821.7033198973327,49.830672377245314,9.800255880655186,13.573209393391355,-3.7729535127361693,1413.812471554351,1235.4125,1057.0125284456487,81.0681150531673,23.55959468239672,15.927859940582783,36513378.0,-2.8537832067048927,-60.67047196184985,604.681277501552,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-22,1279.0,1286.199951171875,1245.0,1269.300048828125,1251.1090087890625,97176,1237.6,1252.4339965820313,1254.209684411244,1229.2482065459835,826.157018692664,51.87887980477193,9.893866659480409,12.837340846609166,-2.943474187128757,1416.5347054936115,1237.6,1058.6652945063884,78.22038906164643,39.94406984447272,25.318813667723315,36610554.0,19.660557148312552,-53.94463327427868,605.557551779736,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-23,1283.5,1291.5,1252.0,1261.6500244140625,1243.568603515625,76799,1240.6525024414063,1248.6069970703124,1254.9182882210364,1230.518866070222,830.4902824311854,51.10973630188752,9.244199462743154,12.118712569835964,-2.8745131070928096,1419.040389134981,1240.6525024414063,1062.2646157478316,75.45464698581453,57.139593750629125,40.21441942583285,36533755.0,18.67504020019695,-56.825455344476794,606.2500589860922,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-24,1276.0,1278.949951171875,1237.3499755859375,1242.300048828125,1224.4959716796875,74781,1245.1275024414062,1244.092998046875,1253.7165511359972,1230.9808732371985,834.5878920470753,49.12579569228598,7.08626614832724,11.112223285534219,-4.025957137206978,1418.9062922278624,1245.1275024414062,1071.34871265495,73.03645617153761,61.8710908158637,52.98491813698851,36458974.0,1.8051462000076015,-64.1122081322579,606.9072110207618,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-27,1242.75,1242.75,1206.0,1210.1500244140625,1192.8067626953125,64519,1250.820001220703,1239.292998046875,1249.5673581148606,1230.1639772049186,838.3248286875429,45.93530693506829,2.7501481721124037,9.439808262849855,-6.689660090737451,1411.70571287424,1250.820001220703,1089.9342895671662,70.44456644499921,51.96234392196405,56.99100949615229,36394455.0,-36.87067455649834,-76.2191629439557,607.443996961954,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-28,1225.0,1247.0,1215.25,1222.300048828125,1204.7825927734375,70030,1257.4875061035157,1234.642998046875,1246.9704715161238,1229.855587856809,842.1454776441656,47.32753939383849,0.29079674033528136,7.610005958346941,-7.319209218011659,1401.1143999818805,1257.4875061035157,1113.8606122251508,68.04495281220909,37.43370993170964,50.422381556512455,36464485.0,-38.59133797224642,-71.64374506409438,608.0336923591249,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-29,1222.300048828125,1285.0,1216.699951171875,1278.300048828125,1259.9801025390625,182692,1267.135009765625,1232.5669995117187,1249.9542407839335,1231.7553706399979,846.4853241236079,53.29703974230983,2.8278769947510227,6.653580165627757,-3.825703170876734,1387.2047971473855,1267.135009765625,1147.0652223838645,68.06317395620309,44.84474975582197,44.74693453649854,36647177.0,-13.858351353179298,-47.05643192414315,609.6454659486985,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-30,1285.0,1299.0,1256.9000244140625,1272.3499755859375,1254.115234375,105940,1273.772509765625,1231.7539990234375,1252.087167907934,1233.3473159319956,850.7227833421385,52.61473137000407,4.308741699036318,6.184612472309469,-1.8758707732731512,1378.6196861794824,1273.772509765625,1168.9253333517677,66.2086597868984,58.32330166060453,46.867253782712034,36541237.0,-2.102907802442041,-49.455655005670366,610.5994845452157,,26857349120,483.74347,1.91,2.422008,0.3
2021-12-31,1276.25,1295.0,1266.0,1282.0999755859375,1263.7254638671875,82613,1278.0500061035157,1232.4489990234374,1254.9455305439342,1235.2591849380326,855.0150937127236,53.66158455517278,6.197638641720914,6.187217706191758,0.010420935529156239,1376.7462580334893,1278.0500061035157,1179.353754173542,63.55089837354851,79.24448370836085,60.80417837492911,36623850.0,-1.1359928642822128,-35.98675937954401,611.3470633657382,-0.04187484371418528,26857349120,483.74347,1.91,2.422008,0.3
2022-01-03,1285.0,1397.0,1282.0999755859375,1372.5999755859375,1352.928466796875,449669,1285.0350036621094,1234.9469995117188,1266.1507157860297,1240.645098296774,860.1651920398202,62.04372072971252,14.826288512579595,7.915031867469326,6.911256645110269,1389.562629474451,1285.0350036621094,1180.5073778497679,67.21869309072808,79.91564756224179,72.49447764373572,37073519.0,95.11720403443162,-9.760009765625,615.806614452003,-0.04826168240958905,26857349120,483.74347,1.91,2.422008,0.3
2022-01-04,1372.5999755859375,1475.0,1363.5999755859375,1436.5,1415.9127197265625,537095,1289.8575012207032,1239.7939990234374,1282.374457139741,1248.3256826772927,865.8998667458917,66.63321678687602,26.515104022635114,11.635046298502484,14.88005772413263,1411.5784797386139,1289.8575012207032,1168.1365227027925,70.37450247096625,84.49924556100869,81.21979227720378,37610614.0,181.2398303131949,-11.737804878048781,621.5959387158064,-0.052944813154274656,26857349120,483.74347,1.91,2.422008,0.3
2022-01-05,1448.800048828125,1564.8499755859375,1420.0,1532.050048828125,1510.093505859375,961385,1300.3375061035156,1247.7460009765625,1306.1530849195872,1259.452128408698,872.5282267666105,72.07130851575684,42.99306760201466,17.90665055920492,25.086417042809742,1461.2588131654893,1300.3375061035156,1139.4161990415419,75.69417912203562,87.00624943990003,83.80704752105017,38571999.0,231.77121845342285,-7.849689762891149,632.7735343458394,0.08539590309226788,26857349120,483.74347,1.91,2.422008,0.3
