Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-18,224.0,225.9499969482422,220.5399932861328,222.009994506836,219.2278594970703,145790,214.87949981689454,217.67940032958984,219.05527998952098,216.12144455590638,177.24358989973405,54.06117112079182,1.6169129131039597,0.6400954734446996,0.97681743965926,232.8637179489573,214.87949981689454,196.8952816848318,8.626549251370536,63.99090560974207,51.484897219066234,31932270.0,65.70293975862603,-36.849890329214766,99.5079778179906,-0.018312963352173927,22308775936,23.295198,11.45,4.660749,0.57
2022-07-19,224.88999938964844,227.0,219.7899932861328,225.75,222.9210357666016,54580,216.29850006103516,217.8338003540039,219.69287237147137,216.49903496547867,177.72624074650287,57.805334792618915,1.9348953370025583,0.8990554461562714,1.035839890846287,232.96267897661576,216.29850006103516,199.63432114545455,8.525367641548868,75.41539573143685,64.81581007813702,31986850.0,71.76607975213598,-26.26050083442485,99.55211317323725,0.032360051167148705,22308775936,23.295198,11.45,4.660749,0.57
2022-07-20,229.1999969482422,229.1999969482422,224.0,226.9600067138672,224.11582946777344,48055,217.79100036621094,218.37300048828126,220.3849804040805,216.90926915168998,178.2161289650836,58.97045785735403,2.258501528490825,1.170944662623182,1.087556865867643,232.55170742497276,217.79100036621094,203.0302933074491,8.287841163455534,76.9209784518334,72.10909326433747,32034905.0,92.3588635483601,-22.570500998005354,99.59173776450963,0.023137575382243928,22308775936,23.295198,11.45,4.660749,0.57
2022-07-21,229.33999633789065,229.3999938964844,225.0500030517578,226.7700042724609,223.92825317382807,41965,219.0515007019043,218.95160064697265,220.99307791535483,217.29596464662217,178.69925210247044,58.696375159265735,2.4711443438353626,1.4309845988656182,1.0401597449697444,232.27868635460337,219.0515007019043,205.82431504920524,8.00656614068918,79.73768303244294,77.35801907190444,31992940.0,92.68522860476992,-29.055531819661617,99.62641666479875,0.006582149168449708,22308775936,23.295198,11.45,4.660749,0.57
2022-07-22,229.6600036621093,229.6600036621093,224.0500030517578,226.3999938964844,223.5628356933593,38425,220.09350051879883,219.54080047607422,221.50802229451003,217.65298540151872,179.17388634917705,58.129764048842844,2.5800671538555093,1.6608011098635964,0.9192660439919129,232.13556532722308,220.09350051879883,208.0514357103746,7.8353828885222025,71.93299584244342,76.19721910890662,31954515.0,84.89689691447218,-31.111145019531094,99.65806151042007,-0.01641367590533648,22308775936,23.295198,11.45,4.660749,0.57
2022-07-25,229.63999938964844,229.63999938964844,225.3000030517578,227.259994506836,224.4120941162109,43305,221.06399993896486,219.7220004272461,222.0558291718744,218.02973085662921,179.6523550870642,59.117588672463114,2.7046071003796044,1.869562307966798,0.8350447924128064,232.08828878082755,221.06399993896486,210.03971109710216,7.585712420619947,71.76238706754297,74.47768864747648,31997820.0,90.39144872776002,-26.333363850911145,99.69390184960703,-0.0052746995094012285,22308775936,23.295198,11.45,4.660749,0.57
2022-07-26,228.6000061035156,235.6600036621093,228.44000244140625,230.17999267578125,227.2954864501953,63220,222.24349975585938,220.03300018310546,222.82955902938934,218.50621171228224,180.155117650136,62.36429493628333,3.0042937260863596,2.0965085915907102,0.9077851344956493,231.76668062484345,222.24349975585938,212.7203188868753,7.643876473095186,65.21867100024728,69.63801797007794,32061040.0,148.26373503304794,-25.300138780283042,99.74783689117741,-0.03615574387029919,22308775936,23.295198,11.45,4.660749,0.57
2022-07-27,235.6000061035156,235.6000061035156,225.3699951171875,226.6000061035156,223.76036071777344,39195,223.04899978637695,220.27120025634767,223.18864922692518,218.82361541389923,180.61725584370197,56.4456723406977,2.9192709999939837,2.2610610732713647,0.6582099267226189,231.0653927845726,223.04899978637695,215.0326067881813,7.828600366897537,50.21643620215394,62.39916475664811,32021845.0,110.5879981386737,-41.8282365041457,99.78068564767992,-0.08295287916649989,22308775936,23.295198,11.45,4.660749,0.57
2022-07-28,225.509994506836,228.1999969482422,221.0399932861328,222.5399932861328,219.75125122070312,46315,223.45149917602538,220.58440002441407,223.12687247065924,218.96935572261427,181.0343975097958,50.582706249996946,2.4955140411276204,2.307951666842616,0.18756237428500455,230.45257584523023,223.45149917602538,216.45042250682053,7.780843459412668,28.40846528796996,47.94785749679045,31975530.0,2.988876689774464,-60.572521503899075,99.81790223923994,-0.1387973906732028,22308775936,23.295198,11.45,4.660749,0.57
2022-07-29,223.0,228.8000030517578,220.9199981689453,228.3099975585937,225.44894409179688,57210,224.0484992980957,220.81279998779297,223.6205034314149,219.3356554024566,181.50480149038086,57.3610911750968,2.5953570604328604,2.365432745560665,0.22992431487219545,230.55087573326867,224.0484992980957,217.54612286292272,7.787926418226941,27.45314081495447,35.35934743502617,32032740.0,43.153525875099334,-33.93354044705568,99.86461393127549,-0.1193027331925908,22308775936,23.295198,11.45,4.660749,0.57
2022-08-01,229.0,232.0,226.08999633789065,231.5599975585937,228.658203125,104695,224.66399917602538,220.96220001220703,224.37664572924146,219.81504136936394,182.0028631428009,60.6362728238793,2.9032641888294677,2.4729990342144257,0.430265154615042,231.5520279961218,224.66399917602538,217.77597035592896,7.653789078504255,44.19335795624289,33.35165468638916,32137435.0,129.7876270896276,-18.928926178751766,99.95262944300869,-0.06702419556419796,22308775936,23.295198,11.45,4.660749,0.57
2022-08-02,231.42999267578125,233.0800018310547,225.0500030517578,227.0,224.1553497314453,63320,224.86549911499023,221.03799987792968,224.62648899312322,220.0968044529183,182.45059584784764,54.33049188597635,2.747655846701605,2.5279303967118616,0.2197254499897432,231.77925252975987,224.86549911499023,217.95174570022058,7.6806611999894425,54.57901568327603,42.075171484824516,32074115.0,81.13963441979742,-54.56835538821406,100.00518720426763,-0.11405425113738157,22308775936,23.295198,11.45,4.660749,0.57
2022-08-03,230.97999572753903,230.97999572753903,222.1999969482422,225.8500061035156,223.019760131836,96545,224.88949966430664,221.20859985351564,224.7430144322082,220.32242020392212,182.88243077576473,52.838145774501655,2.5026907567485637,2.522882468719202,-0.020191711970638515,231.81341688894256,224.88949966430664,217.96558243967073,7.759185312797114,51.38140028793117,50.051257975816746,31977570.0,25.101653999099074,-61.814689002621954,100.0839721065777,-0.13691311875490983,22308775936,23.295198,11.45,4.660749,0.57
2022-08-04,223.4900054931641,232.0,221.009994506836,226.009994506836,223.177734375,125230,225.05499954223632,221.54559967041016,224.86367920122038,220.54546233344814,183.31156076313857,53.03143642693365,2.29500845626103,2.477307666227568,-0.18229920996653792,231.91964710820577,225.05499954223632,218.19035197626687,7.989958182823321,41.27273664300599,49.07771753807111,32102800.0,22.95226909755913,-60.80657117830985,100.18601624259537,-0.10734101058511188,22308775936,23.295198,11.45,4.660749,0.57
2022-08-05,230.0,236.8000030517578,227.3000030517578,230.13999938964844,227.2559967041016,102180,225.43999938964845,221.8811996459961,225.36618588583258,220.92171868859324,183.77751537633767,57.83554899195703,2.435599539621819,2.4689660409064182,-0.03336650128459917,232.53466565361427,225.43999938964845,218.34533312568263,8.18996178011607,46.74091056492191,46.465015831953075,32204980.0,135.9232589871814,-39.15343820418239,100.27249937444955,-0.1051177467144441,22308775936,23.295198,11.45,4.660749,0.57
2022-08-08,236.0,236.0,232.1499938964844,234.1699981689453,231.23550415039065,48605,226.16649932861327,222.10519958496093,226.20464419850998,221.44125906037175,184.2789331155676,61.9277203469053,2.8394745128014165,2.543067735285418,0.2964067775159984,233.69893960312797,226.16649932861327,218.63405905409857,8.023535982275748,61.00792737419899,49.673858194042346,32253585.0,180.74957121751137,-16.561738502102404,100.3144417542972,-0.0678944376466802,22308775936,23.295198,11.45,4.660749,0.57
2022-08-10,240.8999938964844,240.8999938964844,231.44000244140625,234.72000122070312,231.7786102294922,73350,227.0434997558594,222.32019958496093,227.015630581576,221.9619940470514,184.7808342907431,62.46315927980019,3.1674169772527137,2.667937583678877,0.49947939357383664,234.2644523281196,227.0434997558594,219.82254718359917,8.126139944618776,70.03147272964115,59.26010355625406,32326935.0,190.58742320273416,-30.930900887346986,100.3784343114769,-0.06988869676005238,22308775936,23.295198,11.45,4.660749,0.57
2022-08-11,238.97999572753903,262.0,232.2700042724609,258.5199890136719,255.2803192138672,402385,228.93349914550782,222.83319946289063,230.01604567034704,223.3956409084875,185.51455722330954,77.32442277141044,5.286830561350229,3.1917161792131474,2.0951143821370812,244.0335095340465,228.93349914550782,213.83348875696916,9.669272500541656,81.26103711962476,70.76681240782169,32729320.0,359.6962915704271,-8.471301926032021,100.76783979823371,0.12147772778656613,22308775936,23.295198,11.45,4.660749,0.57
2022-08-12,261.20001220703125,293.79998779296875,251.4199981689453,275.29998779296875,271.8500671386719,310310,231.49349822998047,223.61919921875,234.32880206297767,225.43110549219264,186.40794459216187,82.56537778597246,8.225666399531775,4.198506223276873,4.0271601762549025,256.5353363291622,231.49349822998047,206.45166013079873,12.005752295076068,77.53989649203513,76.27746878043372,33039630.0,405.9744782480555,-25.384196808257837,101.1117106132891,0.12013834984571735,22308775936,23.295198,11.45,4.660749,0.57
2022-08-16,284.0,284.0,268.95001220703125,276.2300109863281,272.7684326171875,97360,234.11399841308594,224.44999938964844,238.31939338901105,227.42321943313914,187.30169649658143,82.8026248161003,10.508623206699468,5.460529619961392,5.0480935867380765,265.5483775660233,234.11399841308594,202.67961926014854,12.223197687782688,78.50515394107863,79.1020291842462,33136990.0,280.3031052791266,-24.108094550069794,101.22112020671167,0.11459698452003915,22308775936,23.295198,11.45,4.660749,0.57
2022-08-17,282.3999938964844,286.0,265.2099914550781,268.8699951171875,265.50067138671875,122870,236.4569984436035,225.23039916992187,241.22897450598023,229.04858318545476,188.113321358478,74.19767760843584,11.59038441697976,6.686500579365065,4.9038838376146945,270.7856464715291,236.4569984436035,202.1283504156779,12.835112749006916,68.00927190342877,74.68477411218089,33014120.0,191.65445238834732,-34.20691029786258,101.35661458497266,0.10933218308957163,22308775936,23.295198,11.45,4.660749,0.57
2022-08-18,276.4599914550781,276.4599914550781,265.0,272.8399963378906,269.4209289550781,66410,238.81149826049804,226.12279907226562,244.23954801378122,230.76589350515812,188.95637285081048,75.66661474747531,12.622529229910953,7.873706309474242,4.7488229204367105,276.20264616872686,238.81149826049804,201.42035035226922,12.736889799440574,65.92756394523123,70.8139965965796,33080530.0,143.48795116641466,-28.759597199735442,101.42893985637413,0.10305696483462753,22308775936,23.295198,11.45,4.660749,0.57
2022-08-19,277.260009765625,277.260009765625,267.4200134277344,269.8299865722656,266.4486389160156,61280,240.95499725341796,226.88479888916015,246.6767326383988,232.29781872347607,189.7610854251533,72.30554174100925,13.047228469793964,8.908410741538187,4.138817728255777,280.2494923286566,240.95499725341796,201.66050217817934,12.529968837901292,56.46601960469019,63.46761848445012,33019250.0,118.84702331298597,-32.88968802597345,101.49565110127675,0.08345790719878389,22308775936,23.295198,11.45,4.660749,0.57
2022-08-22,268.0,275.989990234375,263.6400146484375,272.010009765625,268.601318359375,163560,243.21699752807618,227.58259918212892,249.08942569813462,233.85515954865838,190.57948268227244,73.2329109623459,13.405188659260375,9.807766325082625,3.5974223341777503,284.15879423389237,243.21699752807618,202.27520082226,12.517112177046736,48.936174926046,57.109919491989196,33182810.0,98.40405126457513,-29.93540326578786,101.67245091738252,0.11016398912893802,22308775936,23.295198,11.45,4.660749,0.57
2022-08-23,270.0,283.9800109863281,270.0,275.5299987792969,272.0771789550781,109405,245.6734977722168,228.33779907226562,251.60757551538816,235.48946696946774,191.42476144940701,74.70572180184625,13.81367296082459,10.608947652231018,3.204725308593572,288.1512193618437,245.6734977722168,203.1957761825899,12.621604949138263,44.68282694408703,50.0283404916078,33292215.0,103.42508159074973,-25.099588815530904,101.79466986232237,0.09903943335600267,22308775936,23.295198,11.45,4.660749,0.57
2022-08-24,271.0,285.0,271.0,283.29998779296875,279.74981689453125,98390,248.47549743652343,229.48099884033203,254.62590049420535,237.36438935470306,192.33894280605938,77.63153021039419,14.596117927974632,11.40638170737974,3.1897362205948916,293.0657559323684,248.47549743652343,203.88523894067845,12.72006173848553,60.88311047525169,51.50070411512831,33390605.0,100.2918677849531,-14.425059717652642,101.90648816010969,0.1315597871655369,22308775936,23.295198,11.45,4.660749,0.57
2022-08-25,287.6600036621094,306.0,287.6600036621094,299.0299987792969,295.28271484375,289215,251.91799774169922,230.9569989013672,258.85486223564266,239.78264854782438,193.40054535305677,82.1364301570957,16.297622776611547,12.384629921226102,3.912992855385445,300.75542541387415,251.91799774169922,203.0805700695243,13.432915343381653,76.25406738986212,60.60666826973368,33679820.0,135.5750003759766,-8.200965725627283,102.26717041737496,0.16078008013112632,22308775936,23.295198,11.45,4.660749,0.57
2022-08-26,311.6400146484375,311.6400146484375,296.6000061035156,298.5199890136719,294.7790832519531,120080,255.51399688720704,232.39739868164062,262.63249335735975,242.08607366413213,194.44650996659522,81.56287452710505,17.404298186387052,13.388563574258292,4.01573461212876,306.89024120499766,255.51399688720704,204.13775256941645,13.54770771492024,82.7511795021635,73.29611912242584,33559740.0,130.4979778320792,-15.556110778720994,102.42011964068062,0.13238437042253984,22308775936,23.295198,11.45,4.660749,0.57
2022-08-29,294.0,305.0,286.0,293.5199890136719,289.8417358398437,69625,259.062996673584,233.86399841308594,265.57415961034184,244.10308995234936,195.43231572825766,75.9625228531852,17.674151590782287,14.24568117756309,3.4284704132191965,310.6437196917153,259.062996673584,207.48227365545267,13.937157163854508,70.89883540438699,76.63469409880427,33490115.0,99.81755546445511,-22.5935447341204,102.5054098613573,0.1359908450640216,22308775936,23.295198,11.45,4.660749,0.57
2022-08-30,299.7200012207031,317.9800109863281,293.25,305.4800109863281,301.6518859863281,129330,262.9214973449707,235.8083987426758,269.3747168842453,246.51002803211324,196.52731767112402,79.57518652413252,18.638236192149634,15.1241921804804,3.5140440116692346,316.239199189456,262.9214973449707,209.60379550048543,14.708075294031195,67.51455208249006,73.72152232968024,33619445.0,119.03490856935818,-14.444186232673411,102.67246512407371,0.11288939777306528,22308775936,23.295198,11.45,4.660749,0.57
2022-09-01,313.989990234375,315.9800109863281,297.57000732421875,302.739990234375,298.9462280273437,123350,266.4804969787598,237.99059844970702,272.55236196521,248.7151245890647,197.5841601841912,76.73000214463914,18.962594424493545,15.891872629283029,3.070721795210517,320.4481276274242,266.4804969787598,212.5128663300954,14.972498748893923,60.7407367424085,66.38470807642858,33496095.0,111.14132311614512,-17.78091186345387,102.83143037662369,0.05853354267783226,22308775936,23.295198,11.45,4.660749,0.57
