Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-27,145.4499969482422,152.89999389648438,142.3000030517578,151.5,149.9037322998047,23591,148.49499893188477,164.91999938964844,150.17872567009593,158.88544882673364,154.5551153721714,48.58497988663586,-4.662303416320981,-5.561824867518324,0.8995214511973435,158.38584741221965,148.49499893188477,138.60415045154988,7.556606647150256,79.87634466669714,64.81600542419535,2244585.0,-2.9204719482233004,-27.090897993607953,169.7242814886439,-0.2618048852761406,5350610432,,-2.36,1.4133087,0.34
2021-12-28,155.9499969482422,156.0,150.4499969482422,153.0,151.387939453125,10516,148.80499877929688,163.82299926757813,150.44741846342012,158.65464691195976,154.53964158737367,50.336126115420875,-3.8930283129893155,-5.228065556612522,1.3350372436232067,158.85133586090845,148.80499877929688,138.7586616976853,7.413277818907939,86.34738337410711,77.20373396345998,2255101.0,65.86702272748194,-21.6363525390625,169.70065167883973,-0.23193892744844843,5350610432,,-2.36,1.4133087,0.34
2021-12-29,154.14999389648438,154.8000030517578,152.5,153.4499969482422,151.83319091796875,4882,149.27999877929688,162.73299926757812,150.73337831911746,158.45054299181396,154.52879935215842,50.87666044301689,-3.2100577112259145,-4.824463987535201,1.6144062763092863,159.2613504813142,149.27999877929688,139.29864707727955,7.048043906968644,84.09626829555909,83.4399987787878,2259983.0,67.10636659543007,-20.0,169.6899911654666,-0.18343786698974252,5350610432,,-2.36,1.4133087,0.34
2021-12-30,153.10000610351562,154.5,153.0,153.0500030517578,151.4374237060547,7406,149.52249908447266,161.70299926757812,150.95400924603558,158.23875711181176,154.51408496110966,50.352060290743,-2.67029327467813,-4.393629844963787,1.7233365702856567,159.62207639538926,149.52249908447266,139.42292177355606,6.651755056470884,79.72145016112114,83.38836727692912,2252577.0,60.416336940871425,-21.45452325994318,169.6737792253451,-0.2363908351005721,5350610432,,-2.36,1.4133087,0.34
2021-12-31,157.25,161.9499969482422,153.0,154.60000610351562,152.97108459472656,21394,149.78249969482422,160.87399932861328,151.30124704198607,158.09606099383936,154.51493989785,52.40028698704422,-2.0933232501807595,-3.933568526007181,1.8402452758264216,160.12098481553338,149.78249969482422,139.44401457411507,6.815915191597405,74.14982015884885,79.32251287184305,2273971.0,101.09402797210552,-24.098330638447745,169.6357910165185,-0.26035783897819575,5350610432,,-2.36,1.4133087,0.34
2022-01-03,155.5500030517578,161.0,155.5,160.0500030517578,158.36367797851562,11568,150.3849998474121,160.14099945068358,152.13446190005956,158.17268617258125,154.57001515311276,58.83146580152242,-1.1826680812683037,-3.3833884370594056,2.200720355791102,161.6046751038614,150.3849998474121,139.1653245909628,6.78620652766076,74.8469798426972,76.23941672088908,2285539.0,123.75647741474427,-6.229488185194672,169.61897864326158,-0.1810339025588447,5350610432,,-2.36,1.4133087,0.34
2022-01-04,169.5,169.5,158.6999969482422,160.5,158.80892944335938,13115,150.8400001525879,159.46999938964845,152.9311798143396,158.26395338149965,154.6290199774599,59.320189239765696,-0.41981691794413223,-2.790674133236351,2.3708572152922187,162.89444392999937,150.8400001525879,138.7855563751764,7.072906279381978,64.37753076459842,71.12477692204817,2298654.0,162.10043422065365,-23.65308614498054,169.60712577126867,-0.2133938799627466,5350610432,,-2.36,1.4133087,0.34
2022-01-05,160.5,162.39999389648438,156.0,158.4499969482422,156.78053283691406,9839,151.175,159.04499938964844,153.45678144613984,158.2712492076464,154.66703964881097,56.055473230180155,0.0191097263199822,-2.228717361325084,2.2478270876450663,163.6761001713129,151.175,138.67389982868713,7.024841109175006,54.52247400260901,64.58232820330156,2288815.0,96.57584970849064,-29.040741565058376,169.59304038478177,-0.2103564102966859,5350610432,,-2.36,1.4133087,0.34
2022-01-06,157.0500030517578,164.14999389648438,155.39999389648438,157.39999389648438,155.7415771484375,38131,151.3625,158.3289993286133,153.83232548902978,158.23708233269886,154.6942332234147,54.40391543879893,0.2790194209585195,-1.7271700048683634,2.006189425826883,164.11639631986745,151.3625,138.60860368013257,7.148066744233935,35.58524591329192,51.49508356016647,2250684.0,88.93161054243099,-31.8002763023606,169.53897235207785,-0.27318909504632033,5350610432,,-2.36,1.4133087,0.34
2022-01-07,157.60000610351562,159.85000610351562,155.0,156.75,155.0984344482422,8863,151.45,157.63399932861327,154.11019925197934,158.1787653784754,154.7146886142265,53.35591438466594,0.4276212991357511,-1.2962117440675405,1.7238330432032916,164.32594642494135,151.45,138.57405357505863,6.983919555611199,23.92195990923513,38.00989327504537,2241821.0,64.65538324975131,-38.34586466165413,169.52437398510895,-0.2719044272847393,5350610432,,-2.36,1.4133087,0.34
2022-01-10,159.4499969482422,188.1000061035156,157.14999389648438,188.1000061035156,186.1181182861328,196388,153.0775001525879,157.62499938964845,157.3473237140304,159.35214736769265,155.04688082805026,76.68452474452211,3.0400292826133466,-0.42896353873136306,3.4689928213447097,173.58304949475146,153.0775001525879,132.57195081042434,8.724354309032941,46.24519839763476,35.25080140672062,2438209.0,265.1271220984002,-0.0,169.73535646104816,0.2981617336472481,5350610432,,-2.36,1.4133087,0.34
2022-01-11,192.0,201.0,180.1999969482422,188.5500030517578,186.5633850097656,541510,154.82000045776368,157.75499938964845,160.31900746048063,160.49716131608736,155.38024522828616,76.86339925575851,5.088040658330357,0.674437300680981,4.413603357649376,180.5088018409336,154.82000045776368,129.13119907459378,9.586900647799004,61.667918253397715,43.94502552008922,2979719.0,284.8882975297899,-21.2095359378294,171.0633622348336,0.02562694392421077,5350610432,,-2.36,1.4133087,0.34
2022-01-12,189.8999938964844,192.8999938964844,178.10000610351562,182.6000061035156,180.67608642578125,76366,156.29000091552734,158.0709994506836,162.44100733124586,161.36393954304532,155.6510886200795,69.29352445354392,6.15998097496302,1.7715460355373889,4.388434939425631,184.66414004928959,156.29000091552734,127.9158617817651,9.959264015311131,77.64493417048797,61.8526836071735,2903353.0,191.650980579221,-31.34581746692136,171.18721316267593,-0.0029870992998700246,5350610432,,-2.36,1.4133087,0.34
2022-01-13,183.8000030517578,189.0,180.0,187.0,185.0297088623047,43522,158.18250122070313,158.40499938964842,164.77995901398435,162.3692752472396,155.96301808654636,71.52671937996764,7.280617705093192,2.87336036944855,4.407257335644642,189.31432433900108,158.18250122070313,127.05067810240519,9.89074515707462,67.50000663425608,68.93761968604728,2946875.0,161.66345268350753,-23.85008641881921,171.26095413600373,0.02402256217653811,5350610432,,-2.36,1.4133087,0.34
2022-01-14,186.9499969482422,187.0500030517578,181.0,183.6000061035156,181.66552734375,22046,159.99750137329102,158.63699951171876,166.57234445108256,163.2018529278779,156.23801299218783,67.44487572129042,7.804414858551496,3.859571267269139,3.944843591282357,192.57874852663934,159.99750137329102,127.41625421994269,9.616406435266276,63.294840113845304,69.47992697286314,2924829.0,127.98526405029315,-34.42135083289445,171.29419624347125,0.024950855686896537,5350610432,,-2.36,1.4133087,0.34
2022-01-17,183.6000061035156,188.5,180.6000061035156,185.5,183.5455017089844,23271,162.4775016784668,158.90699951171874,168.37497831288422,164.0762900679611,156.5291770420168,68.5258150165057,8.277424507749203,4.743141915365152,3.5342825923840504,194.89468190647213,162.4775016784668,130.0603214504615,9.493805539638998,54.06629983773043,61.6203821952773,2948100.0,112.94791963646566,-31.95876288659794,171.33182204878023,0.04759109767992762,5350610432,,-2.36,1.4133087,0.34
2022-01-18,187.3000030517578,187.3000030517578,180.0,180.1999969482422,178.3013458251953,13134,164.410001373291,159.0929995727539,169.5011705638707,164.70859229856038,156.76470758834742,62.31064788770274,8.130894222988957,5.420692376889913,2.710201846099044,196.20875420443625,164.410001373291,132.61124854214577,9.3371053619332,35.60760705143798,50.98958233433793,2934966.0,87.46256946349718,-43.33333969116211,171.3492687029023,0.03347137729528105,5350610432,,-2.36,1.4133087,0.34
2022-01-19,177.0,188.9499969482422,177.0,186.5500030517578,184.58444213867188,35028,166.5875015258789,159.44899963378907,171.1248688960504,165.56511821045046,157.06107868748583,66.25919031285363,8.4299847235514,6.02255084622221,2.407433877329189,198.18739008678722,166.5875015258789,134.9876129649706,9.523740475240984,42.028963412414335,43.900956767194266,2969994.0,83.5387414760262,-30.10416030883789,171.40244797536656,0.0511889693510681,5350610432,,-2.36,1.4133087,0.34
2022-01-20,187.6000061035156,199.0,186.3500061035156,196.4499969482422,194.3801422119141,79173,169.25500106811523,160.12699951171874,173.536785853402,166.77628992565798,157.45300822241873,71.3063732767189,9.357989788685359,6.68963863471484,2.6683511539705185,201.4747462588756,169.25500106811523,137.03525587735487,9.747044291044087,60.72719161151332,46.12125402512189,3049167.0,113.57879003521042,-9.891310982082201,171.61177667758378,0.09300382028777014,5350610432,,-2.36,1.4133087,0.34
2022-01-21,195.9499969482422,195.9499969482422,182.9499969482422,185.8500061035156,183.891830444336,21220,171.15750122070312,160.49099975585938,174.70947349626996,167.52427879537788,157.73556541526546,60.81650049417231,9.132832210636224,7.178277349899117,1.9545548607371064,202.56847706170097,171.15750122070312,139.74652537970528,10.01511255596951,69.40657875754614,57.38757792715794,3027947.0,79.12133274649395,-32.934769340183486,171.65310479602627,0.0822678793811989,5350610432,,-2.36,1.4133087,0.34
2022-01-24,184.5,186.8500061035156,161.6999969482422,168.5500030517578,166.7740936279297,48280,172.010001373291,160.46099975585938,174.12285726345928,167.56450327602022,157.84317175990716,48.32215433551673,7.472291617316358,7.237080203382566,0.23521141393379263,202.14003150495418,172.010001373291,141.87997124162783,11.096176598776932,49.000334542941886,59.711368304000466,2979667.0,1.519849791006752,-70.54347162661345,171.6571148106075,0.04851368769648875,5350610432,,-2.36,1.4133087,0.34
2022-01-25,170.0,176.35000610351562,167.0500030517578,172.60000610351562,170.78143310546875,14428,172.9900016784668,160.57699981689453,173.97782381965513,167.7619739751377,157.9900059324804,50.86698771605745,6.4092211210684695,7.071508386919747,-0.6622872658512771,201.83043690431208,172.9900016784668,144.1495664526215,10.967878488275565,29.271489617560267,49.226134306016114,2994095.0,-5.335795222735781,-61.739117166270375,171.65768969217024,0.051323933278105874,5350610432,,-2.36,1.4133087,0.34
2022-01-27,169.0500030517578,183.75,167.9499969482422,181.4499969482422,179.53817749023438,16642,174.3900016784668,160.82099975585936,174.68945935571105,168.29875918976924,158.22343867890586,55.96946488464239,6.209273749843106,6.899061459504418,-0.6897877096613119,201.99222352812302,174.3900016784668,146.78777982881059,11.313030242810012,33.512075237414614,37.2612997993056,3010737.0,20.0605001139425,-42.50000663425611,171.66938422030373,0.06102514552885217,5350610432,,-2.36,1.4133087,0.34
2022-01-28,183.8000030517578,190.8999938964844,180.6499938964844,185.3500061035156,183.3971099853516,24355,176.0050018310547,161.1179998779297,175.70474952216864,168.96743553932794,158.49335477268306,58.037584470697325,6.292970713550545,6.777843310313644,-0.4848725967630987,202.16594562496314,176.0050018310547,149.84405803714625,11.237099511180725,50.40757373754813,37.73037953084101,3035092.0,60.19595457816284,-35.689832880615455,171.70871652114613,0.06409148838399714,5350610432,,-2.36,1.4133087,0.34
2022-01-31,188.25,199.0,186.0,193.3500061035156,191.3128204345703,66412,177.9425018310547,161.6420001220703,177.3852501489636,169.92361477713922,158.84018712423364,61.982307219950705,6.925007129976024,6.80727607424612,0.11773105572990339,203.19946961048487,177.9425018310547,152.68553405162453,11.40944911013099,68.95091449027952,50.9568544884141,3101504.0,98.91954565636306,-19.465631812825606,171.86935011680416,0.07908749058637173,5350610432,,-2.36,1.4133087,0.34
2022-02-01,218.0,228.0,210.0,215.6499938964844,213.3778381347656,744167,180.722501373291,162.8170001220703,181.02951145825128,171.71680611515276,159.40545883341025,70.34961378357076,9.12019130148667,7.26985911969423,1.8503321817924405,209.4860811340114,180.722501373291,151.9589216125706,13.069488023441947,77.88038828597675,65.74629217126814,3845671.0,233.00539232501112,-18.627459328884843,175.4900884438102,-0.08914714403858984,5350610432,,-2.36,1.4133087,0.34
2022-02-02,217.3500061035156,218.5,206.5,209.1999969482422,206.99578857421875,125230,183.15750122070312,163.8170001220703,183.71241483825042,173.18673516743078,159.90092687435384,65.83620878762062,10.221601465044188,7.860207588764221,2.3613938762799664,212.8901476234276,183.15750122070312,153.42485481797866,12.993096021767522,77.76093192744842,74.86407823456824,3720441.0,177.69606708061477,-28.355961065463884,175.95938411667592,-0.11248903778863378,5350610432,,-2.36,1.4133087,0.34
2022-02-03,209.9499969482422,239.0,209.9499969482422,221.5500030517578,219.21568298339844,400112,186.3125015258789,165.06900024414062,187.31599466810826,175.08333390799262,160.5143505179101,69.82776634817274,11.95322984115981,8.67881203924334,3.2744178019164707,218.20166646166237,186.3125015258789,154.42333659009543,14.193589381052544,72.84149946810685,76.16093989384403,4120553.0,217.85747647694538,-22.57438067183281,177.8648657006263,-0.12602803631933943,5350610432,,-2.36,1.4133087,0.34
2022-02-04,222.6999969482422,227.4499969482422,215.0,215.5,213.2294158935547,84804,189.21750183105468,166.14500030517578,190.00018565209794,176.6683012057184,161.06147140827915,65.77360447898309,12.691078270270737,9.481265285448819,3.2098129848219177,220.62384079567653,189.21750183105468,157.81116286643282,14.069047064423232,64.8157990152103,71.80607680358854,4035749.0,161.66422314846406,-30.401033728633994,178.21404160080118,-0.14591647513766226,5350610432,,-2.36,1.4133087,0.34
2022-02-07,222.8999938964844,224.6499938964844,215.0,217.5500030517578,215.2578125,77142,192.25750198364258,167.4020004272461,192.6239777853989,178.27150519968072,161.6235463500053,66.48369331943967,13.288069980736964,10.242626224506449,3.045443756230515,222.242666874036,192.25750198364258,162.27233709324918,13.753400409570459,53.25155129666791,63.63628325999505,4112891.0,135.49654407125112,-27.749024710749232,178.52469795991345,-0.1549403888573806,5350610432,,-2.36,1.4133087,0.34
2022-02-08,218.8999938964844,222.0,194.25,211.1999969482422,208.97471618652344,89301,193.4125015258789,168.6700003051758,194.39312246757444,179.5628186015851,162.11684436590818,62.180322122121,13.0978143384487,10.8136638472949,2.2841504911538006,224.42992705463547,193.4125015258789,162.39507599712232,14.75315752317257,42.512491633670386,53.52661398184956,4023590.0,74.2255964859272,-35.963780018409246,178.79193691383477,-0.2308155807183959,5350610432,,-2.36,1.4133087,0.34
2022-02-09,212.6000061035156,216.8999938964844,201.8000030517578,207.0,204.8189849853516,54982,194.33500137329102,169.87400024414063,195.5937774706626,180.63878649956214,162.5634429294315,59.43981680502489,12.464448316984743,11.143820741232869,1.3206275757518746,225.81311928451163,194.33500137329102,162.8568834620704,14.777931331855001,33.45623921808415,43.073427382807516,3968608.0,63.10578031413861,-41.397152311331396,178.95104944390295,-0.24182353456227876,5350610432,,-2.36,1.4133087,0.34
2022-02-10,209.0,212.4499969482422,202.0,203.75,201.60324096679688,39567,195.39250106811522,171.07000030517577,196.3705605686947,181.54510859761854,162.97325941769586,57.334054225311526,11.56691712276674,11.228440017539643,0.3384771052270956,226.6428626955648,195.39250106811522,164.14213944066566,14.468793161596944,31.661056241935608,35.87659569789675,3929041.0,45.83436605879202,-45.60155059295099,179.05492699358715,-0.24443700865069126,5350610432,,-2.36,1.4133087,0.34
