Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-29,457.9500122070313,457.9500122070313,441.6499938964844,448.1499938964844,442.97991943359375,9207,479.5350006103516,552.4789990234375,474.6310990456551,519.4460955349473,472.12143542511075,38.97061349147133,-30.851186879256375,-32.7952796354028,1.944092756146425,567.8256661534674,479.5350006103516,391.2443350672358,29.25403757936863,52.09430591215315,58.430210767528216,6150087.0,-54.81146982143331,-66.52444862393922,420.30475781796076,-0.2280515491359644,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-30,443.5,450.5,430.0,434.8500061035156,429.8333435058594,11265,473.4675003051758,548.8059991455078,470.8424235273561,516.1286018317539,471.750575431861,36.382399611500546,-30.298914579505038,-32.296006624223246,1.9970920447182081,556.3639919584689,473.4675003051758,390.5710086518828,28.628749180842302,34.859711827992676,49.813181721187284,6138822.0,-67.88462527636953,-72.71480855384651,420.3140114121129,-0.2976237356249081,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-01,427.0499877929688,441.0,424.0,434.7999877929688,429.7839050292969,19173,468.24999847412107,544.9329986572266,467.4098106002716,512.9392444184682,471.38290789316557,36.372615983839594,-29.524925895589547,-31.741790478496505,2.2168645829069575,546.9845876780396,468.24999847412107,389.51540927020255,27.798124239353566,24.491435751785023,37.14848449731028,6119649.0,-72.04438286675021,-68.29788532662893,420.3252442213662,-0.259425773961605,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-04,439.25,445.0499877929688,425.0499877929688,441.2000122070313,436.110107421875,41112,463.9699996948242,540.1809991455078,464.9136393247249,510.1259411944903,471.0825805729055,38.64608052006069,-28.071514854983093,-31.007735353793823,2.93622049881073,538.713441416952,463.9699996948242,389.22655797269636,27.241115365114023,23.436732339105316,27.595959972960998,6160761.0,-60.40284689527008,-57.15974886741857,420.356379840348,-0.20140211004042696,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-05,443.0,457.0,435.5,439.3999938964844,434.3308715820313,32972,459.4625,535.2409985351562,462.48376833155913,507.35237463378417,470.76733095423464,38.23231463217388,-26.75649040230104,-30.157486363495266,3.4009959611942264,528.4980121344759,459.4625,390.42698786552415,26.831035696177306,35.44202686188304,27.790064984257786,6127789.0,-42.073972969362345,-59.28994805149778,420.3914738753794,-0.21897549859220988,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-06,447.25,452.0,428.1000061035156,434.7999877929688,429.7839050292969,35286,454.36499938964846,530.5509985351563,459.8472178040743,504.5071829929679,470.4094469426798,37.13802030821821,-25.788235373245982,-29.283636165445408,3.495400792199426,514.2727639632113,454.36499938964846,394.45723481608564,26.62167556762781,40.13349523255234,33.00408481118023,6092503.0,-52.39029892484475,-61.248387310559764,420.41991578348035,-0.24114400686595194,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-07,442.2000122070313,449.2999877929688,430.0499877929688,434.3999938964844,429.3885498046875,29115,449.1624984741211,525.4599981689453,457.4236726700181,501.7578814597725,470.05114392729473,37.03874540723292,-24.767656326574865,-28.380440197671298,3.6127838710964326,495.4910922998119,449.1624984741211,402.8339046484303,26.095127312797253,36.53438640344918,37.36996949929485,6063388.0,-50.463177599201465,-61.76853546170639,420.44281400300935,-0.2544007914827705,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-08,436.3999938964844,455.0,436.3999938964844,448.25,443.0787658691406,32063,445.5149978637695,520.0949981689453,456.5499895585878,499.6595331672324,469.834217122048,42.74576798272773,-22.580961072901687,-27.220544372717377,4.6395832998156905,478.00203245889713,445.5149978637695,413.0279632686419,25.702618654991422,45.618612582784046,40.76216473959517,6095451.0,-6.021228405762011,-50.41197587488296,420.48038619069524,-0.21418394009078265,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-11,450.0,469.6499938964844,443.0,459.25,453.9518737792969,21877,444.14249725341796,515.353998413086,456.80713341015087,498.0748455920468,469.7289015287938,46.86524692824097,-19.73291252859474,-25.72301800389285,5.990105475298112,471.4621121944975,444.14249725341796,416.82288231233844,25.770288315098064,59.69950837072347,47.284169118985545,6117328.0,68.7198506068638,-36.59126999973871,420.5165057982998,-0.16698267299896782,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-12,460.0,461.8500061035156,451.0,451.8999938964844,446.6866149902344,14242,443.00999755859374,510.272998046875,456.3397867898017,496.2640670941816,469.5514994628007,44.55827272017143,-17.862984241129368,-24.151011251340154,6.2880270102107865,466.849959658911,443.00999755859374,419.17003545827646,24.7045538714136,68.28792154002737,57.86868083117827,6103086.0,71.62005320515095,-48.465271337779335,420.5384606366199,-0.15712005743595614,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-13,460.0,460.0,445.5499877929688,447.2000122070313,442.0408935546875,8590,441.71499786376955,505.84399780273435,455.46933206763305,494.3399865103718,469.3290966045343,43.097322986110015,-16.569301253343554,-22.634669251740835,6.0653679983972815,461.3125798016061,441.71499786376955,422.117415925933,23.972086609672,58.51947713745176,62.16896901606751,6094496.0,60.8713429960725,-59.930890064497945,420.55014989425194,-0.14712948858655542,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-14,438.2999877929688,450.75,438.2999877929688,443.0499877929688,437.9387512207031,12746,441.7999969482422,501.387998046875,454.2865373748079,492.3286140116501,469.06761293476745,41.794267778020426,-15.69796409362641,-21.24732822011795,5.54936412649154,461.40525425994184,441.7999969482422,422.1947396365426,23.149081295197657,40.196163318610026,55.66785399869636,6081750.0,9.924696687564774,-67.09846321050217,420.56355019309774,-0.07592039210571214,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-15,450.6499938964844,454.0,440.1000061035156,446.3500061035156,441.2007141113281,13842,441.7124969482422,497.26999816894534,453.53067725373245,490.52553134858596,468.84156709565053,43.26328566897316,-14.573149028122032,-19.912492381718767,5.339343353596735,461.21987972629324,441.7124969482422,422.2051141701911,22.488432195289565,29.662000592297087,42.79254701611959,6095592.0,32.54322395605041,-51.04050582307557,420.5798092173009,-0.130773978619504,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-18,449.8999938964844,485.0,448.1000061035156,478.5499877929688,473.0291748046875,63487,444.68249664306643,494.8289984130859,455.9134687336597,490.05590218954217,468.93816829661887,55.15618707841005,-10.957148383019785,-18.12142358197897,7.164275198959185,467.3726096365088,444.68249664306643,421.99238364962406,23.64282945966062,43.95542676467078,37.93786355852594,6159079.0,203.56492376283614,-10.573790503329825,420.7213490302328,-0.02333681182873041,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-19,476.4500122070313,482.7000122070313,471.1000061035156,472.7999877929688,467.3455200195313,20422,446.12999572753904,492.6549981689453,457.5217086440701,489.37919966418633,468.9765943612592,53.01895490691159,-8.457921115398221,-16.18872308866282,7.730801973264597,471.90673459944503,446.12999572753904,420.35325685563305,22.782627791364554,61.91402744591025,45.17715160095935,6138657.0,198.5319055543242,-20.000020011526548,420.7712444999344,-0.1036806522116552,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-20,479.8999938964844,482.25,463.75,466.1499938964844,460.7722473144531,19155,447.9624954223633,491.297998046875,458.34345009668095,488.4682504183941,468.9484689835002,50.57801368358492,-6.933934351990899,-14.337765341328435,7.403830989337536,473.95974066299425,447.9624954223633,421.96525018173236,22.476725806267087,73.2333899248019,59.70094804512761,6119502.0,140.9747270588186,-30.901649350025615,420.81385282632147,-0.06914450881705726,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-21,469.8500061035156,473.0,454.7000122070313,462.2000122070313,456.8678588867188,19183,449.6949966430664,489.88099853515627,458.71074172623815,487.43812342971324,468.8813201598538,49.131104718229565,-5.976006688058419,-12.665413610674431,6.689406922616012,474.6160279515268,449.6949966430664,424.77396533460603,22.178387376745775,60.910755244903406,65.35272420520515,6100319.0,83.08109587638884,-38.031664971528755,420.8501196673992,-0.07758021432561901,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-22,465.7999877929688,485.0,463.0,473.2000122070313,467.7409362792969,26721,451.1599975585938,488.14099853515626,460.0906722482185,486.879766126863,468.9242922200247,53.15055085313213,-4.279898043233175,-10.98831049718618,6.708412453953006,477.9229127718737,451.1599975585938,424.39708234531383,22.222787406475984,58.95939668539547,64.36784728503356,6127040.0,130.6383472796734,-20.738117853643157,420.9129255409284,-0.11882400902693213,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-25,480.0,480.0,459.7000122070313,467.1499938964844,461.7607116699219,9603,451.7224975585938,486.1939984130859,460.76298859567237,486.10604956880894,468.90663751033776,50.774225499776826,-3.384886770285732,-9.467625751806091,6.082738981520359,479.3201512493271,451.7224975585938,424.1248438678604,22.08544457693975,52.7770944348597,57.54908212171949,6117437.0,95.54065444497509,-31.37084010235457,420.93341959396923,-0.08331838166767151,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-26,470.2000122070313,470.2000122070313,450.7999877929688,457.6000061035156,452.3208923339844,23528,452.06249847412107,483.47599853515624,460.4617521678479,484.98816551134644,468.794133715245,47.18782410827847,-3.406915291828227,-8.255483659810519,4.848568367982292,479.77363167413785,452.06249847412107,424.3513652741043,21.893628851019944,42.9979534736151,51.57814819795672,6093909.0,36.90149979062879,-49.86349009942235,420.97372488005084,-0.08939805773106499,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-27,460.0,483.5,460.0,478.25,472.732666015625,50348,453.5674987792969,480.5339990234375,462.15587100900524,484.72392372658777,468.8882219369838,54.647480157490605,-1.7380558991083603,-6.951998107670088,5.213942208561727,483.4496390703506,453.5674987792969,423.6853584882432,22.17979778283883,47.07843911716947,47.61782900854806,6144257.0,104.21200437550874,-13.888887144628812,421.09176009647297,-0.023235926070062217,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-28,484.7999877929688,500.0,481.7000122070313,492.0499877929688,486.3734130859375,53121,456.42749786376953,479.4739990234375,465.0029297503351,485.01122035664196,469.1186872688842,58.83237030863009,0.6901156530213939,-5.423575355531791,6.113691008553185,489.38710063815836,456.42749786376953,423.4678950893807,22.149097941207483,61.32923164350647,50.468541411430316,6197378.0,168.86426729220324,-12.88494430172127,421.25640407643954,0.0021468586873605883,7948569600,18.236103,29.14,1.1534346,0.62
2022-07-29,488.5,496.2000122070313,488.2999877929688,489.8999938964844,484.2482604980469,19291,459.1824981689453,477.7809991455078,467.37407871663504,485.20293696604756,469.32546643930806,57.93541669518621,2.413155211773585,-3.856229242070716,6.269384453844301,493.62821006576877,459.1824981689453,424.73678627212183,21.13130697498284,81.19204831845794,63.19990635971126,6178087.0,149.6791561497396,-16.36953663740872,421.31618825883976,-0.028336057883042436,7948569600,18.236103,29.14,1.1534346,0.62
2022-08-01,493.8999938964844,567.0,492.0,557.1500244140625,550.7224731445312,602966,464.97999877929686,477.7929998779297,475.9241687830567,488.02439137577363,470.1993426380618,72.20823437971117,9.100289434856052,-1.264925506685362,10.365214941541414,518.8958247881258,464.97999877929686,411.0641727704679,25.12907119844947,84.94541257239227,75.82223084478552,6781053.0,288.45037085386525,-7.653437957793272,424.35977829077916,0.3642677303872883,7948569600,18.236103,29.14,1.1534346,0.62
2022-08-02,590.0,600.0,565.2999877929688,585.9500122070312,579.190185546875,285703,472.30749969482423,478.84899963378905,486.4028205377209,491.86461180052885,471.35109059397195,75.9687993638765,16.533225081042303,2.294704610860171,14.238520470182133,546.3887302146147,472.30749969482423,398.22626917503374,26.394850083270047,86.98636317935649,84.3746080234022,7066756.0,331.3704250926797,-8.688921912374362,426.2939612577416,0.35199247001486816,7948569600,18.236103,29.14,1.1534346,0.62
2022-08-03,589.7999877929688,598.0,562.8499755859375,572.4000244140625,565.7965698242188,75727,479.18750152587893,480.04600036621093,494.5930304307058,495.02286327556936,472.35655262203255,71.094583516199,21.087426631395374,6.053249014967212,15.034177616428163,562.979094336051,479.18750152587893,395.39590871570675,27.02021967832665,86.05235157553956,85.99470910909606,6991029.0,228.44406752122177,-17.260773383021576,426.77954461811817,0.32822860249124547,7948569600,18.236103,29.14,1.1534346,0.62
2022-08-04,576.75,586.75,556.1500244140625,578.5,571.826171875,69015,486.3925018310547,481.52100036621096,502.5841703896862,498.296476480449,473.41270632728595,71.96658919296836,24.901828444010164,9.822964900775801,15.078863543234363,577.9610183134097,486.3925018310547,394.8239853486997,27.275916528870283,82.46193781765874,85.16688419085155,7060044.0,171.44108755018073,-14.154049284986577,427.20787669796164,0.3522716596460962,7948569600,18.236103,29.14,1.1534346,0.62
2022-08-05,581.2000122070312,626.0,579.0999755859375,623.0999755859375,615.91162109375,212723,495.13500061035154,483.45899963378906,514.0618661226625,503.1907313473309,474.90213189204866,77.34741624379461,31.16437118218471,14.091246157057583,17.073125025127126,602.4936735625512,495.13500061035154,387.7763276581519,28.720493919665266,85.08577389848507,84.53335443056108,7272767.0,185.97529555920138,-1.655264961189378,428.829391041619,0.4225322316113588,7948569600,18.236103,29.14,1.1534346,0.62
2022-08-08,630.1500244140625,648.0,611.5999755859375,622.1500244140625,614.9725341796875,227944,503.2800018310547,485.1600006103516,524.3559764361293,507.8558016636733,476.3672850514717,77.00836733329427,35.639992650722434,18.400995455790554,17.23899719493188,622.5676251585679,503.2800018310547,383.99237850354143,29.26903181212221,83.48137520948988,83.67636230854453,7044823.0,167.66085391435647,-13.108506077980769,430.7038224563076,0.3198808745575222,7948569600,18.236103,29.14,1.1534346,0.62
2022-08-10,620.1500244140625,646.0,600.0,624.75,617.5426025390625,187250,511.9225021362305,486.8770001220703,533.9173120136408,512.439887872941,477.84372997633267,77.30163473617895,38.94778538477158,22.51035344158676,16.43743194318482,639.8043885822325,511.9225021362305,384.0406156902285,30.464100968399197,81.45969737654904,83.34228216150797,7232073.0,134.5648721320928,-11.79006012210126,432.189092095987,0.30528314825823855,7948569600,18.236103,29.14,1.1534346,0.62
2022-08-11,625.2999877929688,634.25,602.2999877929688,624.5,617.2954711914062,87616,520.787501525879,488.6500006103516,542.5442346790084,516.8344020740021,479.3029963447274,77.19966651869863,41.07556846261889,26.223396445793185,14.852172016825705,653.9654369686566,520.787501525879,387.6095660831013,30.570237485444345,73.65269646769055,79.53125635124313,7144457.0,112.20956958742315,-11.916834962123854,432.86462760724334,0.313283761072305,7948569600,18.236103,29.14,1.1534346,0.62
2022-08-12,617.5,677.0,617.5,649.0499877929688,641.562255859375,204628,531.0875015258789,490.50700012207034,552.6876397374808,522.0193270041577,480.9920211352571,79.99091970243036,44.23294091492846,29.82530533962024,14.407635575308223,670.3485203258613,531.0875015258789,391.8264827258965,32.63664909362689,73.5174123939002,76.20993541271322,7349085.0,123.80891164121614,-12.35632656882874,434.65227960702146,0.293606284492084,7948569600,18.236103,29.14,1.1534346,0.62
