Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-21,1132.0,1154.949951171875,1120.25,1126.550048828125,1120.1156005859375,244793,1020.1025085449219,983.7400061035156,1042.318598258373,991.6383829418495,837.3368209503826,71.62576607156764,44.90310639325048,30.591377041501488,14.311729351748994,1155.2041530604781,1020.1025085449219,885.0008640293657,41.39096571829882,66.88327474158604,79.14878740833784,145225608.0,133.4314084926592,-26.3049726893036,597.3818464974431,0.09671330350919875,41451556864,123.336624,5.05,1.4557501,
2022-09-22,1124.0,1133.5999755859375,1085.0,1124.9000244140625,1118.4749755859375,174606,1028.9750091552735,986.6850061035157,1050.1834959874861,996.86432966625,840.1981463579814,71.12409976241271,45.768298508044154,33.62676133481002,12.141537173234134,1167.0995764998527,1028.9750091552735,890.8504418106944,41.90589499455873,55.80462226035292,68.12810718390637,145051002.0,96.71862529607957,-27.08189321202245,597.6103313980078,0.12410700105096319,41451556864,123.336624,5.05,1.4557501,
2022-09-23,1125.0,1131.550048828125,1068.699951171875,1069.0999755859375,1062.99365234375,263404,1034.7950073242187,988.7800061035156,1051.9850654730528,999.6971000944731,842.475776499553,56.669026424243896,41.47329358026218,35.19606778390045,6.277225796361726,1169.336206009617,1034.7950073242187,900.2538086388204,43.40190947039382,31.94547665652057,51.54445788615315,144787598.0,60.97864049744594,-52.543924976479985,597.9381694207763,0.08372018115825468,41451556864,123.336624,5.05,1.4557501,
2022-09-26,1050.0,1050.300048828125,1015.6500244140624,1017.3499755859376,1011.5391845703124,215922,1037.402505493164,990.491005859375,1048.6864854838038,1000.3893697215893,844.2158182815072,47.107009459703114,33.50742597496014,34.858339422112394,-1.3509134471522515,1168.4227753535838,1037.402505493164,906.3822356327441,44.11962673478534,13.852000755742246,33.86736655753855,144571676.0,-13.708803109501948,-76.94790485382798,598.1727403669305,0.0445138988242844,41451556864,123.336624,5.05,1.4557501,
2022-09-27,1039.75,1049.9000244140625,1020.0,1035.050048828125,1029.13818359375,183021,1041.7225067138672,992.2570068359375,1047.387777230882,1001.7486120394927,846.1146663466476,50.202038418464866,28.296482258217566,33.54596798933343,-5.249485731115861,1166.2912335398325,1041.7225067138672,917.1537798879018,43.29322831288102,5.093755974431348,16.963744462231357,144754697.0,-10.840833402046135,-73.2449397304086,598.3747050190009,0.04625413502177326,41451556864,123.336624,5.05,1.4557501,
2022-09-28,1032.699951171875,1038.949951171875,984.2000122070312,988.5,982.85400390625,306198,1043.127505493164,992.7940063476562,1041.7794174946075,1001.2290586261793,847.5314358357357,43.064960919857846,20.177972804301135,30.87236895232697,-10.694396148025834,1164.5907898035432,1043.127505493164,921.664221182785,44.11156478802121,5.937749457016495,8.294502062396667,144448499.0,-54.617574154630866,-97.85054333648907,598.6881402976811,-0.0013083754908094082,41451556864,123.336624,5.05,1.4557501,
2022-09-29,1010.1500244140624,1037.9000244140625,1004.4500122070312,1028.5999755859375,1022.7249145507812,211347,1046.520004272461,993.7690063476563,1040.5242325509246,1002.3024279187188,849.3331128481755,49.69908509126272,16.786227292512194,28.055140620364014,-11.26891332785182,1162.245076691449,1046.520004272461,930.7949318534729,44.489311904167025,15.645759712497552,8.892421714648435,144659846.0,-34.44416482422612,-77.80556556451496,598.9147402678142,0.013451868831555205,41451556864,123.336624,5.05,1.4557501,
2022-09-30,1031.1500244140625,1040.4000244140625,1011.0999755859376,1026.5,1020.636962890625,186388,1049.0300048828126,993.821005859375,1039.1885913555984,1003.2513523140631,851.095967446701,49.37462402179325,13.770061362830575,25.198124768857326,-11.428063406026752,1160.659221244217,1049.0300048828126,937.4007885214082,43.404364541592585,32.33479072962219,17.972766633045385,144473458.0,-35.51840093592246,-78.85529099019745,599.1154840734796,0.02518160873913974,41451556864,123.336624,5.05,1.4557501,
2022-10-03,1024.0,1077.800048828125,1018.4500122070312,1066.0,1059.911376953125,344404,1053.2975036621094,995.6150061035156,1041.7420588455414,1005.7120835958646,853.2343160293209,55.2876433130581,14.401041772762937,23.038708169638447,-8.63766639687551,1160.5852828506556,1053.2975036621094,946.0097244735632,44.54334111869981,60.506438476228176,36.162329639449275,144817862.0,-0.4145939651593231,-59.110226051289054,599.5102880410791,0.08518667490898008,41451556864,123.336624,5.05,1.4557501,
2022-10-04,1090.0,1097.0,1050.5,1066.699951171875,1060.6072998046875,238984,1057.9175018310548,997.5410046386719,1044.119000971859,1008.1037646772768,855.3583521998936,55.38708236922577,14.787121768354837,21.388390889381725,-6.601269121026888,1158.9773536419343,1057.9175018310548,956.8576500201752,44.68310246736411,74.84175382596165,55.894327677270645,145056846.0,19.17631610393292,-58.7603379160299,599.7942632871338,0.07678618188379044,41451556864,123.336624,5.05,1.4557501,
2022-10-06,1074.0,1120.0,1070.0999755859375,1120.0,1113.6029052734375,292847,1065.2050018310547,1000.6620043945312,1051.3457627840628,1012.4918523369914,857.9916024267603,62.26850177647248,19.17294763417226,20.94530223833983,-1.772354604167571,1162.0113041377103,1065.2050018310547,968.398699524399,45.29859863598988,86.84378894562649,74.06399374927207,145349693.0,60.712154144607766,-32.116972717085176,600.1653314736087,0.12437246866117688,41451556864,123.336624,5.05,1.4557501,
2022-10-07,1130.050048828125,1175.949951171875,1123.050048828125,1162.8499755859375,1156.208251953125,628618,1072.2,1004.7830041503906,1061.9652116223365,1018.3882493271461,861.0250190751103,66.71369501260537,25.80887253152082,21.918016296976027,3.890856234544792,1175.7642386108525,1072.2,968.6357613891474,46.05940953141025,88.39721572444789,83.36091949867864,145978311.0,124.82246837213289,-10.697338525313649,601.0398970096516,0.10183397658593812,41451556864,123.336624,5.05,1.4557501,
2022-10-10,1152.9000244140625,1185.0,1130.0,1140.800048828125,1134.2840576171875,682679,1077.4675048828126,1008.7980053710937,1069.4732913562211,1023.1887120526748,863.8088502169313,62.62508066233047,28.95487226777732,23.325387491136286,5.629484776641032,1183.7014223025974,1077.4675048828126,971.2335874630278,46.69802313630952,88.50494862122464,87.91531776376631,145295632.0,107.21368821235492,-22.011929212588683,601.9830987055398,0.0740092575792385,41451556864,123.336624,5.05,1.4557501,
2022-10-11,1148.0,1168.0,1091.0,1099.3499755859375,1093.07080078125,435489,1081.762503051758,1012.2180053710938,1072.3186898542895,1026.1754282696654,866.1525430066727,55.71283384346422,27.783158272387254,24.21694164738648,3.5662166250007736,1184.1733316021812,1081.762503051758,979.3516745013346,48.862450055144556,67.27817677139502,81.39344703902248,144860143.0,54.4680665888793,-42.654397221562796,602.5476535065114,0.047787131845864604,41451556864,123.336624,5.05,1.4557501,
2022-10-12,1107.5,1284.0,1101.0,1258.199951171875,1251.0135498046875,1705819,1094.0950012207031,1018.25900390625,1090.021667122631,1035.2744291677914,870.0535122421473,69.57317914702811,39.22032446778462,27.21761821146611,12.002706256318511,1217.057153609443,1094.0950012207031,971.1328488319633,58.56156250935298,65.90646742936984,73.89653094066313,146565962.0,171.01365600941145,-8.605753795407622,605.1512514957943,0.19291103975148008,41451556864,123.336624,5.05,1.4557501,
2022-10-13,1237.0,1287.699951171875,1220.0,1232.449951171875,1225.4105224609375,1286325,1103.242498779297,1023.7510034179687,1103.5862656035115,1043.0068025797161,873.6594469578661,65.9689649514038,45.679980894745086,30.910090748121906,14.76989014662318,1238.2079005760409,1103.242498779297,968.2770969825531,59.214304556675984,65.38982845467105,66.19149088514526,145279637.0,186.396643870667,-18.204287021751245,607.2033332246992,0.06288360622667209,41451556864,123.336624,5.05,1.4557501,
2022-10-14,1260.0,1267.0,1145.0,1155.5999755859375,1148.99951171875,880069,1106.3474975585937,1027.3100024414061,1108.5399522685045,1047.4222211289798,876.4648253521752,56.55280033001454,44.08991330907247,33.546055260312016,10.543858048760455,1243.118742458606,1106.3474975585937,969.5762526585814,63.69899708834198,64.23056261970405,65.17561950124828,144399568.0,99.53549919852814,-43.525536129099336,608.4741732342884,-0.04557532130567615,41451556864,123.336624,5.05,1.4557501,
2022-10-17,1155.5999755859375,1196.9000244140625,1127.0,1134.699951171875,1128.2188720703125,878509,1105.6949951171875,1030.187001953125,1111.0313807354921,1050.8448772090933,879.0343290916747,54.283510127626165,40.674446292291805,34.971733466707974,5.702712825583831,1241.792788182506,1105.6949951171875,969.5972020518691,64.14192761160773,42.323324847779205,57.3145719740514,143521059.0,52.166031924654064,-50.411871752541906,609.6582132847702,-0.20243208669377977,41451556864,123.336624,5.05,1.4557501,
2022-10-18,1147.6500244140625,1180.0,1141.800048828125,1167.949951171875,1161.279052734375,518622,1107.697491455078,1034.2680004882814,1116.4521969675286,1055.437233050771,881.9091114009304,57.22429109219762,40.18740579433211,36.014867932232804,4.172537862099304,1246.2005331414537,1107.697491455078,969.1944497687025,62.79607912707325,30.30603074689925,45.619972738127466,144039681.0,61.48715626895485,-39.45635060370519,610.3681037796305,-0.17087548839800282,41451556864,123.336624,5.05,1.4557501,
2022-10-19,1175.9000244140625,1177.25,1147.0,1154.050048828125,1147.45849609375,246411,1108.759991455078,1038.010001220703,1120.032944763776,1059.3044022969418,884.6169814250816,55.61373214632649,38.23902110561062,36.459698566908365,1.779322538702253,1248.3388622380444,1108.759991455078,969.1811206721117,60.471359189425165,24.969616045715554,32.53299054679797,143793270.0,55.73634345994877,-47.18444170974324,610.7024299017818,-0.16154187882721918,41451556864,123.336624,5.05,1.4557501,
2022-10-20,1153.199951171875,1174.0,1150.050048828125,1167.699951171875,1161.0303955078125,167051,1110.8174865722656,1041.96,1124.5726596597854,1063.5552081351746,887.4337273927114,56.89668114736802,37.365617663457215,36.64088238621814,0.7247352772390769,1252.580720756716,1110.8174865722656,969.0542523878153,57.862687188171584,27.254562559303512,27.510069783972735,143960321.0,57.85308388294412,-43.383951768541266,610.9307002253801,-0.1389443382374376,41451556864,123.336624,5.05,1.4557501,
2022-10-21,1174.0,1178.75,1123.6500244140625,1134.4000244140625,1127.920654296875,206843,1111.2924865722657,1045.98,1125.5085991601927,1066.3334362245428,889.8911034824761,52.88100328117604,33.59910379888538,36.032526668751586,-2.433422869866206,1253.3047244612367,1111.2924865722657,969.2802486832948,57.66535064515487,20.19326815144802,24.139148918822325,143753478.0,34.35033931530147,-56.935918851899544,611.2037308015263,-0.16260543706621497,41451556864,123.336624,5.05,1.4557501,
2022-10-24,1141.699951171875,1145.0,1105.550048828125,1120.300048828125,1113.9013671875,74215,1113.852490234375,1049.7460009765625,1125.0125467476148,1068.4497739737028,892.1837298043233,51.23217844228597,29.140451250853857,34.65411158517204,-5.513660334318182,1254.5701041784964,1113.852490234375,973.1348762902535,56.36425068277773,21.186376312584898,22.878069007778773,143679263.0,8.117644343458828,-70.57332917511948,611.2975987736555,-0.14087429684500383,41451556864,123.336624,5.05,1.4557501,
2022-10-25,1122.8499755859375,1133.75,1090.0,1098.949951171875,1092.673095703125,142460,1117.9324890136718,1052.7759997558594,1122.5303947880204,1069.6458593540233,894.2411051413139,48.75335534542465,23.611978344622912,32.44568493706221,-8.833706592439299,1251.7858841195791,1117.9324890136718,984.0790939077644,55.463232776865034,14.857395756068717,18.745680073367176,143536803.0,-15.928122827972862,-86.74173767333734,611.4720456009827,-0.13045316312175473,41451556864,123.336624,5.05,1.4557501,
2022-10-27,1099.5,1139.9000244140625,1072.0,1126.5,1120.06591796875,345168,1122.5049865722656,1056.5779992675782,1122.9084524272566,1071.8754334970029,896.5521389210023,51.98195625354226,21.209196021533216,30.19838715395641,-8.989191132423194,1250.8556044763577,1122.5049865722656,994.1543686681733,56.35157503666485,26.983427839578564,21.00906663607736,143881971.0,-15.475959404618177,-74.73342033509638,611.8986601569242,-0.10704877217839866,41451556864,123.336624,5.05,1.4557501,
2022-10-28,1129.949951171875,1169.0,1110.0,1160.25,1153.623046875,341967,1131.0924865722657,1060.9789990234376,1126.4647902913275,1075.3411027716302,899.1759982352212,55.66676099099449,21.777281711174737,28.514166065400076,-6.736884354225339,1244.5489558186125,1131.0924865722657,1017.6360173259187,56.54074824833164,47.9360351401441,29.925619578597093,144223938.0,22.55857393508664,-59.086685221509285,612.3489205676696,-0.055850956986011335,41451556864,123.336624,5.05,1.4557501,
2022-10-31,1169.4000244140625,1218.0,1154.0,1197.1500244140625,1190.312255859375,432766,1139.5199890136719,1066.1439990234376,1133.1967173506357,1080.117923228196,902.1409139185928,59.34051016069021,24.917780632543554,27.794888978828773,-2.877108346285219,1246.1035521166932,1139.5199890136719,1032.9364259106505,57.073551944879384,73.1476160666456,49.35569301545606,144656704.0,83.22293068745017,-41.979576845457935,612.9637577983816,-0.04894231769021388,41451556864,123.336624,5.05,1.4557501,
2022-11-01,1196.5999755859375,1215.0,1178.1500244140625,1205.3499755859375,1198.46533203125,336539,1148.4624877929687,1070.7459985351563,1140.0684562301883,1085.0289841049703,905.1579195073226,60.13115776453788,27.748449332425935,27.785601049548205,-0.03715171712227061,1245.1692436539547,1148.4624877929687,1051.7557319319826,55.62901077638354,86.57486124923803,69.21950415200921,144993243.0,96.71427537156141,-38.17802235862308,613.4490745202318,-0.03342220269848613,41451556864,123.336624,5.05,1.4557501,
2022-11-02,1207.0999755859375,1229.9000244140625,1167.1500244140625,1174.25,1167.5430908203125,292134,1153.8749877929688,1074.752998046875,1143.3238413511228,1088.5278474734027,907.8354526465532,55.70668228020019,27.169078331661694,27.662296505970904,-0.49321817430920945,1243.362432625857,1153.8749877929688,1064.3875429600805,56.13765286378471,80.60365310076723,80.10871013888358,144701109.0,73.4550416084846,-52.596187692910185,613.8631974372429,-0.07637147774834993,41451556864,123.336624,5.05,1.4557501,
2022-11-03,1163.0,1299.0,1156.5999755859375,1259.0,1251.8089599609375,1220797,1163.489990234375,1080.8459985351562,1154.3406183653017,1095.213029925426,911.329627247085,63.572679613714676,33.166219817311685,28.76308116823906,4.403138649072623,1254.7509672796325,1163.489990234375,1072.2290131891175,62.299250831661695,78.30924777804272,81.82925404268263,145921906.0,153.86731566687925,-17.621145374449338,615.730200006204,-0.014978306619297334,41451556864,123.336624,5.05,1.4557501,
2022-11-04,1320.449951171875,1329.9000244140625,1261.0,1296.5,1289.0948486328125,1830037,1172.314990234375,1087.8209985351561,1167.8796070924159,1103.1066365950173,915.1621682695021,66.41478368825237,40.4783253138487,31.106129997360988,9.372195316487712,1278.0367955571533,1172.314990234375,1066.5931849115968,62.913591801833185,74.86802365838336,77.92697484573108,147751943.0,216.1238721444453,-12.950764347520279,618.7651631644617,-0.031895536034310216,41451556864,123.336624,5.05,1.4557501,
2022-11-07,1302.949951171875,1302.949951171875,1242.300048828125,1260.050048828125,1252.85302734375,331574,1177.1749938964845,1094.072999267578,1176.6577444005786,1109.261280212002,918.5938884740655,61.40022113132074,42.838203027466534,33.452544603382094,9.38565842408444,1289.4433882875828,1177.1749938964845,1064.906599505386,62.75189969768439,73.18070119788148,75.45265754476917,147420369.0,141.43213873140303,-27.08412910957786,619.290044475212,-0.06946990118566088,41451556864,123.336624,5.05,1.4557501,
