Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-29,8.949999809265137,9.050000190734863,8.850000381469727,8.850000381469727,8.850000381469727,57261824,8.890000009536744,8.732999973297119,8.89012892631133,8.893445343931292,9.6643935725633,49.479071895512895,0.05434167795103306,0.035937029547536824,0.01840464840349624,9.321972240580314,8.890000009536744,8.458027778493173,0.3192892873629813,50.793653677019336,61.29006276967232,-1561425782.0,2.455585056228013,-66.66663639129705,10.501882694938956,-0.20398442064263314,1526553378816,4.389408,3.21,-4.265819,
2022-08-30,8.949999809265137,9.25,8.899999618530273,9.050000190734863,9.050000190734863,190296432,8.905000019073487,8.749999980926514,8.905354761018334,8.899584749688294,9.658280205579933,54.08965639501401,0.060118447287980104,0.04077331309562548,0.019345134192354625,9.337319366675342,8.905000019073487,8.472680671471633,0.32505431101778787,41.269829015522,53.06565858645293,-1371129350.0,51.65821374223749,-47.619038968942014,10.499105868481026,-0.2030995500333501,1526553378816,4.389408,3.21,-4.265819,
2022-09-01,8.949999809265137,9.300000190734863,8.899999618530273,9.100000381469728,9.100000381469728,97661094,8.905000019073487,8.772999992370606,8.923892439156562,8.907444186228743,9.652725182454459,55.19063831190609,0.0679479148637192,0.046208233449244226,0.02173968141447498,9.337319366675342,8.905000019073487,8.472680671471633,0.33040761538827373,32.53968938768143,41.53439069340765,-1273468256.0,60.822897828737204,-42.85711690682587,10.49771802040476,-0.2222544252356595,1526553378816,4.389408,3.21,-4.265819,
2022-09-02,9.100000381469728,9.199999809265137,8.949999809265137,8.949999809265137,8.949999809265137,59655184,8.88250002861023,8.782999992370605,8.92637885535738,8.909113034190954,9.645732890183918,51.222079787946114,0.061341920282934836,0.04923497081598235,0.01210694946695249,9.251654597264842,8.88250002861023,8.513345459955616,0.3246642142891113,28.09519670447443,33.968238369226015,-1333123440.0,48.092762292829335,-57.14288309317397,10.49683125214555,-0.27843360084435315,1526553378816,4.389408,3.21,-4.265819,
2022-09-05,9.050000190734863,9.449999809265137,9.050000190734863,9.300000190734863,9.300000190734863,125064037,8.892500019073486,8.797999992370606,8.961961839679045,8.924441942290715,9.64229276382124,58.68684307050896,0.08338748863138257,0.05606547437906239,0.027322014252320177,9.29409072202552,8.892500019073486,8.490909316121453,0.3371881989827462,43.571406913736304,34.735431001964116,-1208059403.0,135.9223149950737,-23.809519484471007,10.49527151519636,-0.23800561087328917,1526553378816,4.389408,3.21,-4.265819,
2022-09-06,9.300000190734863,9.399999618530272,9.100000381469728,9.149999618530272,9.149999618530272,89838115,8.9125,8.809999980926513,8.979870199569637,8.933287341358932,9.637394324564614,54.815137273483074,0.08774351518285961,0.06240108253982184,0.025342432643037774,9.323444100098989,8.9125,8.50155589990101,0.33453184455973173,46.81815166229617,39.4949184268357,-1297897518.0,103.08636110232978,-38.0952856708191,10.49410803935201,-0.2621427724980037,1526553378816,4.389408,3.21,-4.265819,
2022-09-07,9.100000381469728,10.050000190734863,9.050000190734863,9.75,9.75,550251093,8.9625,8.829999980926514,9.05321589484872,8.96531528875662,9.638514779046558,64.8144336419669,0.1380197086930508,0.07752480777046764,0.06049490092258317,9.504602438111204,8.9625,8.420397561888796,0.38206528423403663,64.78920310016508,51.72625389206592,-747646425.0,206.89658516533154,-19.354848633446398,10.48924480132007,-0.10340395386291654,1526553378816,4.389408,3.21,-4.265819,
2022-09-08,9.899999618530272,10.050000190734863,9.600000381469728,9.699999809265137,9.699999809265137,189117081,9.015000009536744,8.846999969482422,9.114814362888378,8.994126446423621,9.639126570392015,63.5522794232345,0.1718483954165695,0.096389525299688,0.07545887011688149,9.624999964823747,9.015000009536744,8.40500005424974,0.3869177503076865,62.51645470034538,58.04126982093561,-936763506.0,216.2877443428887,-22.58066699358208,10.487902651578029,-0.1286168279222882,1526553378816,4.389408,3.21,-4.265819,
2022-09-09,9.850000381469728,10.050000190734863,9.5,9.550000190734863,9.550000190734863,162950807,9.0625,8.860999965667725,9.156260632207092,9.015925416788768,9.638239740743686,59.79064074555986,0.18442818444350095,0.11399725712845059,0.07043092731505037,9.683688417142006,9.0625,8.441311582857994,0.3985664960524848,64.03161146989912,63.77908975680325,-1099714313.0,165.82063450286557,-32.25806054662144,10.486613992107332,-0.16242249226870462,1526553378816,4.389408,3.21,-4.265819,
2022-09-12,9.699999809265137,9.75,9.600000381469728,9.649999618530272,9.649999618530272,70771284,9.1125,8.880999965667725,9.203283392809299,9.040791071759022,9.638356754453005,61.42968679204805,0.2001595611469309,0.13122971793214666,0.06892984321478424,9.753495239454596,9.1125,8.471504760545406,0.38438316128195993,59.39391243884984,61.98065953636484,-1028943029.0,136.5591132950971,-25.806485353717875,10.486031964206907,-0.16419618890162377,1526553378816,4.389408,3.21,-4.265819,
2022-09-13,9.699999809265137,10.100000381469728,9.649999618530272,9.899999618530272,9.899999618530272,213272439,9.172499990463256,8.910999965667724,9.269637319068439,9.07448552457358,9.640960166035864,65.24403653139868,0.23014671313797308,0.15101311697331193,0.07913359616466115,9.869977409414565,9.172499990463256,8.475022571511948,0.389070132828924,63.650751510358894,62.35875847303601,-815670590.0,162.5343895105526,-16.00006103515651,10.484745470131172,-0.13904009857989894,1526553378816,4.389408,3.21,-4.265819,
2022-09-14,9.699999809265137,9.850000381469728,9.550000190734863,9.75,9.75,124341286,9.21749997138977,8.935999965667724,9.315386145823826,9.100976288315794,9.642045139508143,61.32533569889329,0.23905238443750854,0.16862097046615127,0.07043141397135727,9.941568206748972,9.21749997138977,8.49343173603057,0.38627936818367287,60.87296490226894,61.30587628382596,-940011876.0,107.12954318349709,-28.000030517578228,10.483790799306353,-0.12243463089811511,1526553378816,4.389408,3.21,-4.265819,
2022-09-15,9.800000190734863,9.949999809265137,9.600000381469728,9.649999618530272,9.649999618530272,78110014,9.249999952316283,8.961999950408936,9.347254095605392,9.122506614990872,9.64212428855314,58.790193289368986,0.2353282801311547,0.18196243239915194,0.05336584773200276,9.99027000834975,9.249999952316283,8.509729896282817,0.38368794387022537,49.20629081815215,57.91000241026006,-1018121890.0,96.24163300061535,-36.000061035156484,10.48320529985284,-0.1572776534700291,1526553378816,4.389408,3.21,-4.265819,
2022-09-16,9.550000190734863,9.649999618530272,9.100000381469728,9.199999809265137,9.199999809265137,195307564,9.264999961853027,8.980999946594238,9.3332298778587,9.125545563785941,9.63772504000301,48.97813674944166,0.19383131014769184,0.1843362079488599,0.009495102198831928,9.988256286295709,9.264999961853027,8.541743637410345,0.3955673219552481,25.555501160820494,45.21158562708059,-1213429454.0,4.89660070263325,-72.00004577636723,10.480934047051898,-0.16826895318435345,1526553378816,4.389408,3.21,-4.265819,
2022-09-19,9.25,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,108056923,9.27999997138977,8.992999954223633,9.311017544869275,9.124543791930403,9.63237454588825,47.097008750780454,0.15113337292742202,0.17769564094457233,-0.02656226801715031,9.975988279178951,9.27999997138977,8.58401166360059,0.38516965610130177,13.253928456282488,29.338573478418443,-1321486377.0,-35.78150346568158,-83.33328035146043,10.479501896293575,-0.17126964251685228,1526553378816,4.389408,3.21,-4.265819,
2022-09-20,9.149999618530272,9.300000190734863,9.100000381469728,9.149999618530272,9.149999618530272,61392686,9.30499997138977,9.006999950408936,9.29568250426556,9.125542059640201,9.627574795367275,48.16891531743744,0.11994679859811086,0.16614587247528004,-0.04619907387716918,9.942102517301596,9.30499997138977,8.667897425477946,0.371943238470147,8.624305694652667,15.811245103918617,-1260093691.0,-36.1445791438593,-79.16667991213504,10.478709956151222,-0.17186424515464233,1526553378816,4.389408,3.21,-4.265819,
2022-09-21,9.149999618530272,9.350000381469728,9.050000190734863,9.199999809265137,9.199999809265137,105103028,9.32249994277954,9.022999954223632,9.286569866646472,9.128461971390198,9.623320317893622,49.275756347210056,0.09813457696170858,0.15254361337256575,-0.054409036410857176,9.927045010956054,9.32249994277954,8.717954874603027,0.36680444934619827,10.846535216599293,10.908256455844883,-1154990663.0,-39.816871943320365,-78.26088038193396,10.477373830015305,-0.1987735805713379,1526553378816,4.389408,3.21,-4.265819,
2022-09-22,9.199999809265137,9.300000190734863,9.0,9.100000381469728,9.100000381469728,102095299,9.31749997138977,9.030999965667725,9.268801344248686,9.127345830609004,9.618113154347116,47.109003350971804,0.07194972443712544,0.1364248355854777,-0.06447511114835225,9.92764314722257,9.31749997138977,8.70735679555697,0.36203271658824576,14.387455562952232,11.286098824734799,-1257085962.0,-56.85081786475151,-90.90905938267801,10.476011012581624,-0.2472945971390681,1526553378816,4.389408,3.21,-4.265819,
2022-09-23,9.149999618530272,9.199999809265137,8.899999618530273,8.949999809265137,8.949999809265137,81348132,9.309999942779541,9.035999965667724,9.238439293297873,9.120391084673951,9.6114652603662,43.984668897865475,0.03864872909884198,0.11686961428815054,-0.07822088518930856,9.934179206138998,9.309999942779541,8.685820679420084,0.35760182188443274,14.387483035046941,13.207157938199556,-1338434094.0,-81.13974219109545,-95.83332008786515,10.474832933756655,-0.1975437953786637,1526553378816,4.389408,3.21,-4.265819,
2022-09-26,8.899999618530273,9.149999618530272,8.699999809265137,9.0,9.0,134224433,9.302499961853027,9.040999965667725,9.215730789174266,9.11566986566713,9.605381028919771,45.28725234726132,0.016106383532324742,0.09671696813698538,-0.08061058460466064,9.937696566145837,9.302499961853027,8.667303357560217,0.3642016781259115,24.216550875843165,17.66382982461418,-1204209661.0,-91.97479876083018,-78.5714237057453,10.472804575261872,-0.1675884266019437,1526553378816,4.389408,3.21,-4.265819,
2022-09-27,9.050000190734863,9.25,9.0,9.149999618530272,9.149999618530272,83587559,9.317499923706055,9.050999965667724,9.209470677684362,9.117016130485291,9.600849870607437,49.11048017279088,0.010227234683110709,0.07941902144621045,-0.06919178676309974,9.92270635755811,9.317499923706055,8.712293489854002,0.3560444154026321,42.16521615617004,26.92308335568678,-1120622102.0,-51.91597213191884,-67.85716961840117,10.47169589508362,-0.13981428631449297,1526553378816,4.389408,3.21,-4.265819,
2022-09-28,9.0,9.350000381469728,8.949999809265137,9.0,9.0,115098132,9.314999914169311,9.056999969482423,9.18952108933347,9.112427262623124,9.59487126492975,45.673399881403185,-0.006461267285875039,0.06224296369979335,-0.06870423098566839,9.924999788159496,9.314999914169311,8.705000040179126,0.3591841408884863,53.84611622589813,40.07596108597051,-1235720234.0,-60.831762247318224,-78.5714237057453,10.470134320954006,-0.16516788118606854,1526553378816,4.389408,3.21,-4.265819,
2022-09-29,9.050000190734863,9.199999809265137,8.399999618530273,8.5,8.5,171641115,9.284999895095826,9.049999961853027,9.123852414158854,9.088410507226138,9.583977023487664,36.502657161780135,-0.05934871165148081,0.037924628629538513,-0.09727334028101933,9.98649818725147,9.284999895095826,8.583501602940181,0.39067100159179896,41.97028710015284,45.9938731607404,-1407361349.0,-147.4926504634553,-94.11762725936565,10.467134278250683,-0.20646616200446932,1526553378816,4.389408,3.21,-4.265819,
2022-09-30,8.5,9.050000190734863,8.5,8.800000190734863,8.800000190734863,223318668,9.277499914169312,9.046999969482421,9.093009345261331,9.077100298736283,9.576176258982661,43.794780810547635,-0.07617676582059474,0.015104349739511861,-0.0912811155601066,9.996161716539834,9.277499914169312,8.558838111798789,0.4020516579591607,32.928490644582496,42.914964656877885,-1184042681.0,-120.95234761141035,-76.4705651359266,10.463429527590764,-0.1683582469657416,1526553378816,4.389408,3.21,-4.265819,
2022-10-03,8.850000381469727,9.199999809265137,8.800000190734863,8.850000381469727,8.850000381469727,190181511,9.254999923706055,9.047999973297118,9.069865634424035,9.06819441962779,9.568950628360643,44.92991968190333,-0.08450440824979033,-0.004817401858348579,-0.07968700639144174,9.997226105880715,9.254999923706055,8.512773741531396,0.40190508371424016,33.33336679556313,36.07738151343289,-993861170.0,-75.94009633161572,-70.96769628614656,10.460599043608429,-0.22178074470950693,1526553378816,4.389408,3.21,-4.265819,
2022-10-04,9.0,9.149999618530272,8.899999618530273,9.0,9.0,108423095,9.247499942779541,9.047999973297118,9.063211764478888,9.065520128661994,9.563289428078447,48.30310343199655,-0.07810011969190533,-0.01947394542505993,-0.0586261742668454,9.996816088375445,9.247499942779541,8.498183797183637,0.39462609466754767,50.87721235532597,39.046356598490604,-885438075.0,-57.63078940065486,-61.2903027331072,10.45906111505366,-0.20798615814288257,1526553378816,4.389408,3.21,-4.265819,
2022-10-06,9.050000190734863,9.149999618530272,8.899999618530273,9.0,9.0,67880130,9.209999942779541,9.048999977111816,9.05719159643328,9.06295071185172,9.557684558147319,48.30310343199654,-0.07219248484237184,-0.030017653308522314,-0.04217483153384953,9.929443942604783,9.209999942779541,8.4905559429543,0.3842956593341513,61.84212576428288,48.68423497172407,-885438075.0,-53.27419071187973,-51.99996948242181,10.458099935082311,-0.33713308932736824,1526553378816,4.389408,3.21,-4.265819,
2022-10-07,9.0,9.199999809265137,8.949999809265137,9.100000381469728,9.100000381469728,120002040,9.17999997138977,9.052999992370605,9.061268623579608,9.064403640072033,9.553130486737592,50.640723586259405,-0.05876405121233219,-0.035766932889284286,-0.022997118323047905,9.864397284810472,9.17999997138977,8.49560265796907,0.3747031122388548,74.62409251246972,62.44781021069292,-765436035.0,-34.3258842222875,-26.31576833964426,10.456482286402752,-0.295114408244561,1526553378816,4.389408,3.21,-4.265819,
2022-10-10,8.949999809265137,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727,79255978,9.144999980926514,9.052999992370605,9.041147838616762,9.055995669146453,9.54613416728219,45.14480503982089,-0.06751654279891461,-0.04211685487121035,-0.025399687927704265,9.821682771230918,9.144999980926514,8.468317190622109,0.3693671892742841,57.738150990762904,64.73478975583856,-844692013.0,-77.32776556881315,-52.631536679288715,10.455273623004599,-0.27001784170836474,1526553378816,4.389408,3.21,-4.265819,
2022-10-11,8.899999618530273,8.949999809265137,8.550000190734863,8.649999618530273,8.649999618530273,125773464,9.094999980926513,9.05099998474121,9.003895627179954,9.0400742553968,9.537217405603066,41.28464535788896,-0.08955896552660292,-0.05160527700228886,-0.03795368852431406,9.76275722997194,9.094999980926513,8.427242731881085,0.3715552199354262,37.86631985064545,56.74285445129275,-970465477.0,-124.0252586450611,-73.68423166035575,10.453133765556508,-0.2798411423924727,1526553378816,4.389408,3.21,-4.265819,
2022-10-12,8.699999809265137,8.75,8.550000190734863,8.649999618530273,8.649999618530273,65239891,9.032499980926513,9.05099998474121,8.970191245403795,9.024777210813799,9.528389367920749,41.28464535788896,-0.10580805495112777,-0.062445832592056646,-0.043362222359071126,9.615830868888743,9.032499980926513,8.449169092964283,0.3593012620304055,14.423044122875837,36.675838321428124,-970465477.0,-139.09461777545184,-73.68423166035575,10.451983340348441,-0.30766671685378655,1526553378816,4.389408,3.21,-4.265819,
2022-10-13,8.649999618530273,8.699999809265137,8.449999809265137,8.600000381469727,8.600000381469727,84845696,8.975,9.047999992370606,8.93493497264817,9.008119295937561,9.519151666563028,40.28590700820288,-0.12132157634609975,-0.07422098134286527,-0.04710059500323448,9.486370569016787,8.975,8.463629430983213,0.35149402902823373,16.923049685957068,23.070804553159515,-1055311173.0,-152.28873283776514,-78.94730501893298,10.45043411434316,-0.32358614656606616,1526553378816,4.389408,3.21,-4.265819,
