Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-26,9082.0,9737.7001953125,9082.0,9674.900390625,9549.302734375,19664,9998.8125,9581.07001953125,9882.327379608612,9654.863098636175,8281.54829073777,47.44276151564154,15.411706019391204,153.7172167981767,-138.3055107787855,11049.109464447522,9998.8125,8948.515535552478,430.89625352175733,24.187449433197532,14.990927247172399,718215.0,-77.40715085267198,-68.36236710908611,8183.441324522593,0.012062722289057642,190193745920,28.071089,230.13,3.056738,0.46
2021-10-27,9750.0,9854.0,9607.5498046875,9668.599609375,9543.083984375,9482,10014.782470703125,9595.16900390625,9861.972353872077,9655.401785331815,8295.349796395853,47.35048032268092,-1.2281928890988638,122.7281348607216,-123.95632774982046,11034.347296997828,10014.782470703125,8995.217644408422,417.72153507823896,38.258364247255436,24.043772317503027,708733.0,-50.004542497288604,-68.69521345087163,8185.873489798335,0.016795738206505095,190193745920,28.071089,230.13,3.056738,0.46
2021-10-28,9700.0,9944.7998046875,9611.150390625,9845.4501953125,9717.638671875,38990,10037.94248046875,9611.71201171875,9860.398814961642,9662.854664154587,8310.773680962187,50.27411144692087,-0.14341517408138316,98.153824853761,-98.29724002784238,11019.309949568376,10037.94248046875,9056.575011369123,411.71638357711475,66.4765042372203,42.974105972557744,747723.0,-40.972154003545704,-59.35286871038035,8196.382117070109,0.03735218498043441,190193745920,28.071089,230.13,3.056738,0.46
2021-10-29,9874.0,9974.0,8860.9501953125,9128.400390625,9009.8974609375,115013,10021.235009765625,9608.706015625,9790.684679310532,9641.89567303578,8318.909270113061,40.463081177349316,-56.492437963037446,67.22457229040131,-123.71701025343876,11051.382362074391,10021.235009765625,8991.08765745686,461.8116279421423,57.82213975322074,54.18566941256548,632710.0,-113.76754260189395,-87.3129090822336,8217.569030821327,-0.02682644462435167,190193745920,28.071089,230.13,3.056738,0.46
2021-11-01,9128.0,9300.0,8900.0,9036.2001953125,8918.8935546875,37621,9986.005029296875,9602.98501953125,9718.829014167863,9618.142909203494,8326.046493249374,39.39840853684814,-107.3517456093632,32.309308710448406,-139.66105431981163,11097.11658879975,9986.005029296875,8874.893469794,457.39651166056075,42.779449639525694,55.692697876655565,595089.0,-139.58825352498314,-91.38164286472394,8222.842777418045,-0.08145247762264891,190193745920,28.071089,230.13,3.056738,0.46
2021-11-02,9113.0,9145.0,8985.150390625,9003.2998046875,8886.419921875,18919,9931.48251953125,9600.2190234375,9650.683375169732,9594.03141490875,8332.785332169156,39.00402348160849,-148.59993238372954,-3.8725395083871845,-144.72739287534236,11120.388822537894,9931.48251953125,8742.576216524605,436.1431614973064,17.520923209474258,39.37417086740689,576170.0,-126.40715765913089,-92.8612811455174,8225.365372424445,-0.13802409964189144,190193745920,28.071089,230.13,3.056738,0.46
2021-11-03,9012.7001953125,9039.9501953125,8784.0,8809.599609375,8695.2353515625,27502,9876.49501953125,9595.56001953125,9570.580159379757,9563.269383319192,8337.52975283787,36.676251683462176,-194.67530874317708,-42.033093355345166,-152.64221538783192,11162.197153146055,9876.49501953125,8590.792885916446,423.27223534124875,10.228468465991504,23.509613771663812,548668.0,-129.1014174800794,-98.74141546828909,8228.26450453083,-0.15016388533935954,190193745920,28.071089,230.13,3.056738,0.46
2021-11-04,8865.099609375,9073.849609375,8865.099609375,8932.75,8816.7861328125,6741,9833.1400390625,9595.67001953125,9509.834429915018,9538.543132992949,8343.452342361872,39.16221549183875,-218.7317655134775,-77.37282778697164,-141.35893772650587,11183.12796036189,9833.1400390625,8483.152117763111,411.91350424544527,9.146792567873504,12.298728081113083,555409.0,-105.92614406535371,-92.52887995981918,8229.057542342884,-0.11236101744973337,190193745920,28.071089,230.13,3.056738,0.46
2021-11-08,8947.0,8949.9501953125,8805.0,8835.849609375,8721.1435546875,43000,9752.655029296875,9594.40001953125,9445.645399387397,9510.986524223617,8348.351817655535,37.90138224042509,-242.81669282766052,-110.46160079510942,-132.3550920325511,11138.463290381023,9752.655029296875,8366.846768212727,392.8446964645206,8.233200529485055,9.202820521116683,512409.0,-106.76964519941913,-97.37603191422065,8233.430612830269,-0.30726734385780546,190193745920,28.071089,230.13,3.056738,0.46
2021-11-09,8838.0,8960.0,8815.400390625,8831.349609375,8716.703125,20776,9667.4625,9593.31501953125,9387.141038433834,9484.334096190338,8353.15776583185,37.840454031863615,-259.2784826854677,-140.22497717318106,-119.05350551228662,11059.841333608776,9667.4625,8275.083666391223,375.11290452955484,11.888203064605753,9.756065387321433,491633.0,-97.68160110821557,-96.82217386744966,8235.539637333986,-0.3505842216185479,190193745920,28.071089,230.13,3.056738,0.46
2021-11-10,8848.650390625,8930.0,8811.0,8893.7998046875,8778.341796875,17712,9570.944970703125,9591.0380078125,9340.156159029422,9461.175888680422,8358.537288606532,39.29881981381242,-264.2393738860501,-165.02785651575488,-99.21151737029521,10895.173689767655,9570.944970703125,8246.716251638596,356.81912563458667,20.348751930419336,13.490051841503378,509345.0,-89.90372298127603,-91.32360294843936,8237.352983706278,-0.36180352649658076,190193745920,28.071089,230.13,3.056738,0.46
2021-11-11,8908.0,8924.900390625,8800.0,8823.75,8709.2021484375,15118,9477.737451171875,9584.44701171875,9290.97462007424,9436.17879500668,8363.166270809452,38.215744231210735,-270.7028556976329,-186.1628563521305,-84.53999934550242,10735.105065052887,9477.737451171875,8220.369837290864,340.2535017053305,19.8901750848587,17.375710026627928,494227.0,-86.26970116210137,-96.65966386554622,8238.823695933941,-0.36659805925459465,190193745920,28.071089,230.13,3.056738,0.46
2021-11-12,8845.0,8887.599609375,8675.7001953125,8695.0498046875,8582.1728515625,25408,9376.019921875,9575.785,9234.219875751693,9407.114913033378,8366.468594529631,36.239595797581465,-282.94858659263446,-205.52000240023128,-77.42858419240318,10537.387848487237,9376.019921875,8214.651995262764,331.0853525879855,17.786782630392633,19.341903215223553,468819.0,-92.07219885911137,-98.50961932635757,8240.890462904103,-0.39105399866049356,190193745920,28.071089,230.13,3.056738,0.46
2021-11-15,8738.849609375,8864.0,8690.0,8822.900390625,8708.3623046875,44767,9292.187451171874,9567.6530078125,9195.046591453913,9384.204539605598,8371.010204441029,39.58194761745067,-279.11942774222007,-220.23988746862904,-58.87954027359103,10354.914270275653,9292.187451171874,8229.460632068096,319.8649702602723,22.418366070626092,20.03177459529247,513586.0,-81.83273742563064,-88.6620798384907,8244.769806932545,-0.3178822720744014,190193745920,28.071089,230.13,3.056738,0.46
2021-11-16,8822.900390625,8882.0,8407.150390625,8791.9501953125,8677.814453125,21130,9197.0849609375,9559.30701171875,9156.656458488063,9360.978879045084,8375.19866206164,39.04830725880635,-275.40748778187117,-231.27340753127746,-44.13408025059371,10063.250150417402,9197.0849609375,8330.919771457598,330.93530162561,44.059702100566746,28.088283600528484,492456.0,-91.82357847346577,-75.44117812040732,8246.255621700013,-0.3020920991977331,190193745920,28.071089,230.13,3.056738,0.46
2021-11-17,8817.7998046875,9145.0,8751.0498046875,9048.75,8931.2802734375,44547,9138.687451171874,9555.91701171875,9146.379652917773,9348.73460927861,8381.900665424211,45.601519784196206,-248.8752713389258,-234.79378029280713,-14.081491046118686,9868.809814733528,9138.687451171874,8408.56508761022,335.4363654603879,70.77612823404523,45.751398801746014,537003.0,-36.7980853222295,-59.05161506655846,8251.35098986743,-0.2437065645421931,190193745920,28.071089,230.13,3.056738,0.46
2021-11-18,9001.0,9096.0498046875,8650.0,8704.7998046875,8591.796875,41321,9091.107421875,9543.8630078125,9104.324429276794,9323.482264000528,8385.11359218305,39.479122262488666,-252.68935926366794,-238.3728960869793,-14.316463176688643,9803.89742562096,9091.107421875,8378.31741812904,343.3373254051816,66.96403575728108,60.59995536396434,495682.0,-65.23306494519466,-81.00331950931594,8254.963119014667,-0.2559672170320465,190193745920,28.071089,230.13,3.056738,0.46
2021-11-22,8749.0,8749.0,8250.0498046875,8360.7001953125,8252.1630859375,45924,9034.962451171876,9524.8430078125,9033.503073661146,9285.726104444135,8384.870672811203,34.490154977517804,-280.24749545953455,-246.74781596149035,-33.4996794980442,9790.839080240585,9034.962451171876,8279.085822103167,354.4525303985615,46.553105322005536,61.43108977111061,449758.0,-137.8661787681333,-89.46136768020061,8256.360600134105,-0.22747046647352542,190193745920,28.071089,230.13,3.056738,0.46
2021-11-23,8374.9501953125,8750.0,8260.0,8650.4501953125,8538.150390625,112793,8985.019970703124,9512.30900390625,8997.021847151751,9260.813323693874,8387.513255124648,41.22544728765468,-275.53096404080316,-252.5044455773529,-23.02651846345026,9702.97563169289,8985.019970703124,8267.064309713358,364.13449251295,32.481314377920434,48.66615181906901,562551.0,-110.35987295545245,-55.260036511284554,8261.416251475745,-0.14120219721408955,190193745920,28.071089,230.13,3.056738,0.46
2021-11-24,8687.900390625,8717.25,8502.0498046875,8574.25,8462.9404296875,29739,8956.639990234375,9498.7330078125,8956.757861708727,9233.88927178431,8389.371332188084,40.05899429457501,-274.7743699451785,-256.958430450918,-17.815939494260476,9692.211825363096,8956.639990234375,8221.068155105653,353.49632842720354,31.10977500712004,36.71473156901533,532812.0,-93.57174408903305,-63.77449862455247,8262.918842595245,-0.11950395907051112,190193745920,28.071089,230.13,3.056738,0.46
2021-11-25,8510.0,8632.9501953125,8410.0,8510.900390625,8400.4140625,43798,8898.439990234376,9477.77201171875,8914.29524541504,9205.536766640807,8390.580576550641,39.069280065484605,-276.10379503470176,-260.78750336767473,-15.31629166702703,9579.669850276277,8898.439990234376,8217.210130192474,344.17160463329617,37.26628915241603,33.619126179152154,489014.0,-109.53307259017781,-70.8530611754975,8264.585381922969,-0.14208448159877143,190193745920,28.071089,230.13,3.056738,0.46
2021-11-26,8499.0,8550.0,8272.150390625,8295.0,8187.3154296875,43915,8829.760009765625,9446.66701171875,8855.314745851703,9169.829442458815,8389.6295260377,35.8210810470769,-291.2217085873508,-266.87434441160997,-24.347364175740836,9461.745104460006,8829.760009765625,8197.774915071244,339.4343192577036,25.349946204137733,31.242003454557928,445099.0,-150.1973934810129,-94.9773523098898,8265.2870882179,-0.17607748828341716,190193745920,28.071089,230.13,3.056738,0.46
2021-11-29,8300.0,8520.0,8162.60009765625,8480.0498046875,8369.9619140625,39155,8761.489990234375,9421.47400390625,8819.575227645588,9142.77926058543,8390.529230302871,40.3952086972923,-284.9856540613655,-270.49660634156106,-14.489047719804432,9207.467694332443,8761.489990234375,8315.512286136307,340.7175751924212,31.28917924967367,31.30180486874247,484254.0,-136.24605147634418,-67.68630511119781,8265.992593049712,-0.15763441176561402,190193745920,28.071089,230.13,3.056738,0.46
2021-11-30,8509.0,8745.0,8301.0,8705.7998046875,8592.783203125,43618,8740.3599609375,9400.8430078125,8808.73947307815,9125.64281133453,8393.666250943514,45.498476256227875,-258.8436095858906,-268.166006990427,9.322397404536389,9153.646581783838,8740.3599609375,8327.073340091161,348.0948912501054,52.101110420250684,36.246745291354024,527872.0,-59.77477490528716,-44.70686471615916,8268.023299851084,-0.04097613917039969,190193745920,28.071089,230.13,3.056738,0.46
2021-12-01,8760.0,8841.400390625,8674.9501953125,8710.2001953125,8597.1259765625,19254,8724.0599609375,9382.176015625,8799.354779957612,9109.350944039548,8396.815842429773,45.596254924712454,-235.061137772218,-261.54503314678516,26.48389537456717,9114.470903929612,8724.0599609375,8333.649017945389,335.120270111705,75.99471663467624,53.12833543486685,547126.0,5.13381365339542,-44.25894217315994,8269.356387816913,-0.040764141359899385,190193745920,28.071089,230.13,3.056738,0.46
2021-12-02,8792.7998046875,8822.7001953125,8670.25,8801.75,8687.4873046875,14133,8713.982470703126,9366.6980078125,8799.582896152126,9097.28816192035,8400.845038027486,47.69857981002367,-206.4462693075493,-250.525280378938,44.07901107138869,9084.963132647523,8713.982470703126,8343.001808758729,322.0724076260475,89.36656801025038,72.48746502172575,561259.0,21.15916076725204,-34.93994646997572,8270.376936259663,-0.005529879310652342,190193745920,28.071089,230.13,3.056738,0.46
2021-12-03,8755.099609375,8899.0,8743.9501953125,8887.650390625,8772.271484375,24325,8717.885009765625,9356.2380078125,8807.970276578113,9089.067072849944,8405.68887238169,49.66407283389944,-174.82209596705434,-235.38464349656127,60.56254752950693,9094.407670614386,8717.885009765625,8341.362348916864,310.1422217018655,91.09642628492118,85.48590364328258,585584.0,55.935294884609185,-26.196013330318024,8272.401384969708,0.055784622677739724,190193745920,28.071089,230.13,3.056738,0.46
2021-12-06,8940.0,9073.7998046875,8725.0498046875,8871.0,8755.837890625,41795,8714.797509765625,9344.46400390625,8813.973107380198,9080.51542293426,8410.31883385053,49.27750942197282,-149.38128367359423,-218.18397153196787,68.80268785837364,9085.184646082222,8714.797509765625,8344.410373449029,312.89992015173226,88.79176939460969,89.75158789659372,543789.0,78.73294969407436,-27.8908822513426,8276.126574155604,0.047048786635807346,190193745920,28.071089,230.13,3.056738,0.46
2021-12-07,8848.5,8979.9501953125,8759.9501953125,8912.25,8796.552734375,21753,8718.617529296875,9330.66099609375,8823.332811439226,9073.916778897623,8415.313173812216,50.30940748816101,-124.45607422802095,-199.4383920711785,74.98231784315755,9095.439815750236,8718.617529296875,8341.795242843513,306.26421156946566,77.39478948958765,85.7609950563728,565542.0,75.29562677292938,-23.691981182481715,8278.029227668092,0.0949562942806418,190193745920,28.071089,230.13,3.056738,0.46
2021-12-08,8998.7998046875,9035.0,8901.0498046875,8966.2001953125,8849.802734375,22533,8725.36005859375,9319.58599609375,8836.939228950967,9069.692599149186,8420.794636712715,51.69359429241454,-99.20575410495985,-179.39186447793477,80.18611037297492,9114.62978473399,8725.36005859375,8336.090332453508,293.956067551111,69.02077292534497,78.40244393651408,588075.0,106.72789929645923,-13.910723673370107,8280.256986944376,0.11658010062725174,190193745920,28.071089,230.13,3.056738,0.46
2021-12-09,8999.0,9124.7001953125,8923.9501953125,9090.599609375,8972.587890625,69401,8735.200048828125,9313.31099609375,8861.097360419923,9070.512481903139,8427.459362808857,54.81886514479821,-68.36858987700725,-157.18720955774927,88.81861968074202,9150.108730752421,8735.200048828125,8320.291366903828,287.2984912974602,74.92397732646687,73.77984658046647,657476.0,131.09751155344134,-3.5443906533812495,8287.807383452286,0.15956845465048,190193745920,28.071089,230.13,3.056738,0.46
2021-12-10,9090.599609375,9123.5,8872.400390625,8904.0498046875,8788.4599609375,17903,8739.2150390625,9304.40798828125,8865.188069397787,9063.984533777035,8432.201556260386,49.63307144459216,-58.310755144970244,-137.41191867519348,79.10116353022323,9158.998987052568,8739.2150390625,8319.43109107243,284.7128568744273,69.86442127323542,71.26972384168239,639573.0,93.54231291205762,-22.93424469683782,8289.528764533401,0.15374774975091463,190193745920,28.071089,230.13,3.056738,0.46
2021-12-13,8964.900390625,9004.650390625,8836.9501953125,8852.2998046875,8737.380859375,18504,8747.0775390625,9293.808984375,8863.960615615855,9055.683171851955,8436.381638334287,48.26894923808426,-53.89438029628036,-120.70841099941086,66.8140307031305,9169.142470823957,8747.0775390625,8325.012607301043,276.35480962000395,53.85838231196728,66.21559363722317,621069.0,61.35143868971448,-28.313102897358426,8291.119241193155,0.16257647775656156,190193745920,28.071089,230.13,3.056738,0.46
2021-12-14,8800.0,8931.0498046875,8780.0,8800.75,8686.5009765625,13358,8745.97001953125,9280.57298828125,8857.940556985774,9045.685792563643,8440.007194171758,46.886555340638715,-53.93231171130901,-107.35319114179049,53.42087943048148,9167.348977090274,8745.97001953125,8324.591061972227,267.40445212482507,25.375825001514283,49.699542862238964,607711.0,36.87326461841881,-33.67115293945688,8292.14791536573,0.12388763304839219,190193745920,28.071089,230.13,3.056738,0.46
