Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-03-27,695.0,703.0,675.0,681.2999877929688,681.2999877929688,35254,701.8899963378906,686.5240002441407,695.6925220008682,689.1407608930377,610.9510116274854,47.55097589628673,-0.367366289309075,1.651203997053163,-2.018570286362238,740.2848692186183,701.8899963378906,663.4951234571629,37.6542822777315,47.701575538584564,49.161033912346916,15403533.0,-77.3783413978172,-64.86790813781387,672.623149383497,0.12038025759040977,37206437888,169.81865,5.79,23.87804,0.02
2026-03-30,682.3499755859375,702.0,661.5999755859375,667.7000122070312,667.7000122070312,40137,699.0474975585937,688.3460009765626,693.0265686871694,688.2999472190767,611.5156782999187,45.318297242826574,-2.4895140442314414,0.8230603887962421,-3.3125744330276836,738.7078433300411,699.0474975585937,659.3871517871463,37.85040671604086,32.28507744305585,41.73641147429269,15363396.0,-111.04058390642663,-80.1573670692905,672.627641768209,0.009444070911097545,37206437888,169.81865,5.79,23.87804,0.02
2026-04-01,695.0,715.0,688.6500244140625,708.5999755859375,708.5999755859375,63367,698.2649963378906,689.7710009765625,694.5097502965759,689.0960267628751,612.4816912082373,52.53602311000453,-0.8611197474148184,0.4862243615540299,-1.3473441089688483,736.4973195147519,698.2649963378906,660.0326731610293,38.52537679296428,39.75715101598387,39.91460133254142,15426763.0,28.115014752487365,-34.17652641048144,672.6773965381927,0.04831496671524858,37206437888,169.81865,5.79,23.87804,0.02
2026-04-02,705.0,735.4500122070312,685.0,724.0999755859375,724.0999755859375,38351,698.3149963378906,691.8170007324219,697.3278669908009,690.4687306382893,613.5923209035378,54.96223457436393,1.6609683170132712,0.7211731526458782,0.939795164367393,736.679491997272,698.3149963378906,659.9505006785093,39.37713646539763,59.1003696149622,43.714199358000634,15465114.0,85.24111880977932,-13.290437208850237,672.7177298467957,0.031161714766651732,37206437888,169.81865,5.79,23.87804,0.02
2026-04-06,720.0,756.6500244140625,715.0,749.5,749.5,72404,701.2099975585937,694.7340002441406,702.2966415631056,692.7836823779643,614.944636118428,58.68888426523265,5.6442475991882475,1.705788041954352,3.9384595572338954,745.405845985403,701.2099975585937,657.0141491317845,39.53948560458798,86.3776504238865,61.74505701827752,15537518.0,181.01226688348223,-6.7073376714466075,672.839686053185,0.10429958278138506,37206437888,169.81865,5.79,23.87804,0.02
2026-04-07,750.0,780.0,740.5499877929688,766.0999755859375,766.0999755859375,61935,704.3224975585938,698.4919995117187,708.3731495652801,695.6588311312181,616.4486693469604,60.962325204687374,10.0249431222868,3.3696190580208416,6.655324064265958,756.8131666917451,704.3224975585938,651.8318284254425,39.53309464761964,88.456235098253,77.97808504570055,15599453.0,222.9501570042879,-10.696439483143356,672.9772694557525,0.12119826208143891,37206437888,169.81865,5.79,23.87804,0.02
2026-04-08,794.0,808.7000122070312,778.0499877929688,798.2000122070312,798.2000122070312,86685,707.9624969482422,701.595,716.9280888644945,699.6800539185049,618.2571404201949,64.97619134737418,15.903554295373851,5.876406105491444,10.027148189882407,774.1139677366114,707.9624969482422,641.8110261598731,39.75216193143922,90.749820401944,88.52790197469449,15686138.0,270.6585443660643,-7.089802433245648,673.2395674585472,0.10879247215708748,37206437888,169.81865,5.79,23.87804,0.02
2026-04-09,798.2000122070312,800.0,773.5,798.25,798.25,53786,712.9799957275391,704.5530004882812,724.6730327821617,703.5455420001322,620.0481141473572,64.98222958989841,20.33205433417902,8.767535751228959,11.564518582950061,789.6965642263176,712.9799957275391,636.2634272287605,38.80557893633642,90.44132430883661,89.88245993634452,15739924.0,203.5678927594923,-7.104017406840501,673.395889395859,0.14480631528630292,37206437888,169.81865,5.79,23.87804,0.02
2026-04-10,798.25,957.9000244140624,798.0,916.4000244140624,916.4000244140624,1121414,722.4074981689453,710.4800012207031,742.9327462709142,711.8927766046,622.9968893738916,75.66242194881788,32.99504572143951,13.613037745271068,19.382007976168442,839.7175106447125,722.4074981689453,605.097485693178,47.45518218474542,88.6595458175323,89.9502301761043,16861338.0,301.6201165506955,-14.006072615962664,679.2702378577776,0.3178121428775707,37206437888,169.81865,5.79,23.87804,0.02
2026-04-13,920.0,955.0,881.2999877929688,936.5999755859376,936.5999755859376,254288,733.7349975585937,716.4870007324218,761.3772443009165,720.704823623476,626.1173180924194,76.95644285084315,44.151573018942145,19.720744800005285,24.43082821893686,883.3796831349346,733.7349975585937,584.0903119822528,49.329812900622976,88.22234397310086,89.10773803315658,17115626.0,249.2408843501322,-7.188675436391952,680.7626335615204,0.35212646310828016,37206437888,169.81865,5.79,23.87804,0.02
2026-04-15,955.0,1016.8499755859376,944.0499877929688,978.0,978.0,181702,746.7249969482422,722.7280004882813,782.0079829389244,730.7948305402025,629.6186383104052,79.37667776952281,55.69185620507085,26.914967081018396,28.776889124052452,930.0372516237964,746.7249969482422,563.412742272688,51.53839769343562,85.71674905007701,87.53287961357005,17297328.0,232.0329479650843,-10.935953718772021,682.0577128112202,0.3155741699124529,37206437888,169.81865,5.79,23.87804,0.02
2026-04-16,980.0,988.7999877929688,951.0999755859376,959.7000122070312,959.7000122070312,57666,760.4874969482422,728.9750012207031,798.9310333454108,739.7715043310585,632.9030300904711,75.59706072774205,62.63889550182864,34.05975276518045,28.579142736648194,963.3218968148017,760.4874969482422,557.6530970816827,50.549941587263866,83.5835951838698,85.84089606901587,17239662.0,173.1883702218767,-16.087252182661885,682.4483929576392,0.3194542088310887,37206437888,169.81865,5.79,23.87804,0.02
2026-04-17,959.75,990.0,959.25,969.4500122070312,969.4500122070312,78597,775.9224975585937,734.7760009765625,815.1709360941366,748.7785046399201,636.2517562806856,76.24603792613296,68.14567676849845,40.876937565844045,27.2687392026544,992.5613437774034,775.9224975585937,559.283651339784,49.13566004531645,79.63067077818151,82.97700500404277,17318259.0,146.89748975685455,-13.342706088362096,682.9910482893889,0.30924980073023073,37206437888,169.81865,5.79,23.87804,0.02
2026-04-20,989.9500122070312,1014.5999755859376,875.0999755859375,932.9000244140624,932.9000244140624,210921,788.475,739.9680017089844,826.3832302198438,755.9989563957688,639.2034803417142,68.85369885629149,68.76784908490026,46.45511986965529,22.31272921524497,1010.8723680831756,788.475,566.0776319168244,55.59025575636529,65.2109041381671,76.14172336673947,17107338.0,106.30310154430263,-23.63123185696698,684.2775263806908,0.2688285948208888,37206437888,169.81865,5.79,23.87804,0.02
2026-04-21,927.0,960.0,920.0,939.0,939.0,49917,800.4875,745.4090014648438,837.108636865573,763.1754679096603,642.1865302885628,69.38714910039825,68.9582345751486,50.955742810753954,18.00249176439464,1028.0942413441962,800.4875,572.8807586558037,54.476666059482056,54.732258284604434,66.52461106698433,17157255.0,91.78915545677926,-21.914138095971172,684.5786957225706,0.2611770476109647,37206437888,169.81865,5.79,23.87804,0.02
2026-04-22,932.4000244140624,952.0,912.0499877929688,942.5999755859376,942.5999755859376,49326,813.35,748.7050012207031,847.1554310294172,770.2117231126515,645.1757187989845,69.7167933033414,68.6087257088351,54.48633939037018,14.122386318464912,1042.5462353925482,813.35,584.1537646074518,53.43904792716415,44.74750921095991,54.89689054457713,17206581.0,78.1629477514623,-22.37456846844692,684.8708108285973,0.27797613571159857,37206437888,169.81865,5.79,23.87804,0.02
2026-04-23,945.7999877929688,979.7999877929688,915.0,930.6500244140624,930.6500244140624,64631,823.8775024414062,752.6400012207031,855.10729706605,776.5034212029029,648.0162591533633,67.13259200242476,66.5997556977693,56.90902265185001,9.690733045919288,1054.3126274166684,823.8775024414062,593.4423774661441,54.25054363186448,44.42910086986311,47.96962278847581,17141950.0,73.00708896609069,-25.975578578746177,685.2620791958751,0.2535582471879892,37206437888,169.81865,5.79,23.87804,0.02
2026-04-24,944.5999755859376,944.7000122070312,890.5499877929688,911.8499755859376,911.8499755859376,51116,835.775,756.1100012207031,860.5113616869917,781.8111292179238,650.6414702621452,63.165722312440344,62.7670857746308,58.08063527640617,4.68645049822463,1058.4481403939014,835.775,613.1018596060984,54.24336368773577,38.1840021094684,42.4535373967638,17090834.0,50.988235907234575,-34.78549229503123,685.5392709512513,0.25836645062769054,37206437888,169.81865,5.79,23.87804,0.02
2026-04-27,919.0,1008.0,918.9500122070312,992.2000122070312,992.2000122070312,224933,850.3149993896484,760.8560009765625,873.0531379269954,790.0616736488693,654.0400627193083,71.0416271396798,65.45867681004097,59.55624358313313,5.902433226907839,1073.9667626286814,850.3149993896484,626.6632361506155,57.2366965967591,50.904129451002206,44.50574414344456,17315767.0,79.1751214334041,-8.921449318838386,687.0531249432192,0.287927773419855,37206437888,169.81865,5.79,23.87804,0.02
2026-04-28,1007.0499877929688,1049.8499755859375,981.0999755859376,1020.2000122070312,1020.2000122070312,230292,866.1649993896484,766.6220007324218,887.0671259536655,799.086706533503,657.6834453012757,73.19271325535244,69.05512361202864,61.456019588912234,7.5991040231164035,1090.7954533026755,866.1649993896484,641.5345454766212,58.059075411276304,64.75963530189989,51.28258895412349,17546059.0,98.78702001181769,-10.729135515948652,688.8225431418686,0.28499832390915436,37206437888,169.81865,5.79,23.87804,0.02
2026-04-29,1025.0999755859375,1049.0,1000.0,1006.1500244140624,1006.1500244140624,66203,882.4075012207031,772.1790014648437,898.4083543784652,807.2068366464662,661.1507744466766,70.3680807885817,69.96510286529178,63.15783624418815,6.807266621103636,1098.0175944583207,882.4075012207031,666.7974079830855,57.411998596185136,80.16744372357267,65.27706949215825,17479856.0,94.51515737320673,-15.813263988614173,689.3297511837447,0.27223851020283973,37206437888,169.81865,5.79,23.87804,0.02
2026-04-30,1010.0,1018.0,942.6500244140624,989.7000122070312,989.7000122070312,99179,898.5075012207031,777.722001953125,907.1027979811857,814.3634317664884,664.4199210910582,67.10287764604307,68.56847477808185,64.23996395096688,4.328510827114968,1094.8066293924114,898.5075012207031,702.2083730489949,58.693282666881736,72.06530902706076,72.33079601751109,17380677.0,67.5572269919495,-23.883251621909164,690.0063284571921,0.2839888496987614,37206437888,169.81865,5.79,23.87804,0.02
2026-05-01,989.7000122070312,989.7000122070312,989.7000122070312,989.7000122070312,989.7000122070312,0,912.5625030517579,783.2230017089844,914.9691993360282,821.2393760974901,667.6565389131077,67.10287764604307,66.69284337325269,64.73053983542404,1.962303537828646,1091.987742548723,912.5625030517579,733.1372635547928,54.500905333533034,62.95249780030082,71.7284168503114,17380677.0,69.88482636032839,-34.42057990209227,690.0063284571921,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-04,1018.0,1018.0,945.5999755859376,969.4500122070312,969.4500122070312,52710,924.8300048828125,788.6880017089844,920.1578481808856,827.0515579057073,670.6594590453856,62.93374020675877,62.84791457034373,64.35401478240797,-1.50610021206424,1083.3704194516567,924.8300048828125,766.2895903139682,55.779413839285134,47.0966607047929,60.704822510718145,17327967.0,57.0387788429595,-46.008562734710296,690.3575978216015,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-05,950.0499877929688,985.0,950.0499877929688,978.2000122070312,978.2000122070312,50559,936.265005493164,794.1580017089843,925.6856733262327,832.9789482704651,673.7195640519691,63.97527422617536,59.81729611142248,63.446671048210874,-3.6293749367883947,1074.2272304307983,936.265005493164,798.3027805555298,54.291599436981286,37.49208869433934,49.180415733144336,17378526.0,46.51714238560451,-41.001409658887695,690.6860063759445,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-06,985.0,990.0,954.0499877929688,960.1500244140624,960.1500244140624,34152,945.9675079345703,799.1630017089843,928.9679924774546,837.9660492957042,676.5696183839302,60.216357384795984,55.32131628563286,61.821600095695274,-6.500283810062413,1059.8968397167996,945.9675079345703,832.0381761523411,52.98148606341342,27.21743881174626,37.268729403626146,17344374.0,36.65097048694783,-51.330444161301926,690.9050259998266,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-07,975.0,1061.9000244140625,963.4000244140624,1043.050048828125,1043.050048828125,273007,958.210009765625,806.3950024414063,939.8329502251374,846.0085590812894,680.2161898311361,69.17458228640095,57.78148997896358,61.013578072348935,-3.2320880933853573,1057.700384307906,958.210009765625,858.7196352233441,56.464951344598184,46.81475389576793,37.17476046728449,17617381.0,120.8342468302002,-10.09099071664665,692.9866906093873,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-08,1034.050048828125,1034.050048828125,901.0,910.5499877929688,910.5499877929688,269605,963.8250091552734,811.1560021972656,937.044096660169,848.5395955013553,682.508068417821,49.852611109057314,48.48069253385165,58.50700096464948,-10.026308430797826,1035.3028123393665,963.8250091552734,892.3472059711803,62.57817259342153,37.65075270065062,37.22764846938825,17347776.0,-37.35601360377529,-88.32798615373162,694.5598560434034,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-11,910.0,910.0,847.7999877929688,877.2000122070312,877.2000122070312,161445,961.8650085449219,815.022001953125,931.3446600455844,849.6635334113818,684.4453016893555,46.34379502850711,37.98085953115242,54.40177267795006,-16.420913146797645,1040.2529037977545,961.8650085449219,883.4771132920894,62.590445979605704,34.48640345992541,39.65063668544797,17186331.0,-201.28187846022604,-86.26808996483565,695.2348278789067,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-12,850.0,861.9500122070312,811.2999877929688,827.9500122070312,827.9500122070312,255569,956.4325103759766,818.0010021972656,921.497550727627,848.8120227759171,685.8732092566955,41.67848976370625,25.392889406175527,48.59999602359515,-23.207106617419626,1053.8265289166368,956.4325103759766,859.0384918353163,62.82684443920976,8.770442722928712,26.969199627834897,16930762.0,-248.29162963690445,-93.35593695892501,696.0354244956437,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-13,855.0,919.7999877929688,831.0,875.7999877929688,875.7999877929688,304072,951.322509765625,822.1540014648438,917.1454018767072,849.8703743452132,687.7630279485987,47.23607040104626,19.058234062622546,42.69164363140063,-23.633409568778085,1054.222635326436,951.322509765625,848.422384204814,64.8999252354046,15.371399189071163,19.54274845730841,17234834.0,-139.7797720073356,-74.26177550902607,697.2615067375112,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-14,882.9500122070312,939.7999877929688,882.9500122070312,932.75,932.75,198446,949.9750091552735,826.3180017089844,918.6315540789255,853.1205557434401,690.200709262543,52.979143349023694,18.421018068518038,37.83751851882411,-19.416500450306074,1053.1065946333356,949.9750091552735,846.8434236772115,64.83564486144712,28.96842864294403,17.70342351831462,17433280.0,-56.78453381302566,-51.536315060215586,698.2433792885176,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-15,943.0,968.9500122070312,866.5499877929688,887.1500244140625,887.1500244140625,171682,945.860009765625,829.5760021972657,915.6333131584624,854.4550447109156,692.1604039406676,48.43337399286061,14.074243746412321,33.08486356434175,-19.01061981792943,1052.0764474581276,945.860009765625,839.6435720731225,67.51881482949108,42.79138233583327,29.043736722616135,17261598.0,-68.66869373593022,-69.73263146973171,699.043942327731,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-18,878.0,891.0999755859375,839.9500122070312,866.2999877929688,866.2999877929688,88487,942.5300079345703,832.4400024414062,910.9349012188916,854.9195522827608,693.8931361183024,46.47000434256583,8.845010302095147,28.236892911892433,-19.391882609797285,1054.1989076448358,942.5300079345703,830.8611082243049,66.3496111544493,45.84110864359246,39.2003065407899,17173111.0,-121.75473720353229,-78.05267679064238,699.3719999548034,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-19,870.5499877929688,910.0,863.9000244140625,901.5999755859376,901.5999755859376,78293,940.6600067138672,836.6400024414063,910.0458606824197,856.7501571181796,695.9598708393735,50.15416563799797,7.463188136304666,24.08215195677488,-16.618963820470213,1053.7463315398497,940.6600067138672,827.5736818878848,64.90320861384131,44.726089445880326,44.45286014176867,17251404.0,-73.42248362184795,-63.96649058375755,699.7064594492492,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-20,897.0,914.75,880.0499877929688,903.7000122070312,903.7000122070312,48504,938.7150085449218,840.6370031738281,909.4414941609542,858.5913279059777,698.0269369226338,50.37299043288601,6.463037644148017,20.55832909424951,-14.095291450101492,1052.933397318724,938.7150085449218,824.4966197711196,62.74583744192631,45.16131628968702,45.24283812638658,17299908.0,-56.98676724205626,-63.12848726603701,699.9213259901638,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-21,909.9000244140624,943.7999877929688,909.9000244140624,928.75,928.75,80333,938.6200073242187,844.7040026855469,911.2803994789585,861.3426483802531,700.3226887940504,53.022254012698156,7.604080727576729,17.96747942091495,-10.363398693338223,1052.8682270845698,938.6200073242187,824.3717875638677,61.12827588078426,56.477915098106735,48.78844027789134,17380241.0,-16.32548425193066,-53.132484020896136,700.3259304655011,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-22,935.0,940.0,913.5,923.6500244140624,923.6500244140624,37410,939.210009765625,849.2190026855469,912.4584589965875,863.7860748913829,702.544851337533,52.408835561166654,8.004568501440872,15.974897237020135,-7.970328735579264,1053.0201870991937,939.210009765625,825.3998324320563,58.65482760358538,66.28428337268781,55.974504920160506,17342831.0,-19.69490676862328,-55.1675897035217,700.5123971617598,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-25,924.5999755859376,1080.0,924.5999755859376,1018.8499755859376,1018.8499755859376,922938,940.5425079345703,855.0390026855468,922.5909843860494,869.8670121735223,705.6921660066714,61.38864304507958,15.821418919159896,15.944201573448087,-0.12278265428819068,1057.386724816031,940.5425079345703,823.6982910531096,65.63305245946768,73.71238209647362,65.49152685575604,18265769.0,90.27390016696668,-22.757730419061826,706.6591215818999,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-26,1020.0,1068.300048828125,1003.0,1015.4500122070312,1015.4500122070312,217531,940.3050079345703,861.1470031738281,931.434701321381,875.5761494297384,708.7743336305556,60.946349511555795,21.49420870430731,17.054202999619932,4.44000570468738,1056.5182112959944,940.3050079345703,824.0918045731462,65.60926648580035,73.3389612527182,71.11187557395986,18048238.0,116.74476894709588,-24.02306842592679,708.1712347923245,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-27,1023.2999877929688,1089.0,1016.0,1058.6500244140625,1058.6500244140625,394901,942.9300079345703,867.9560034179688,943.5504463778268,882.7555170761825,712.2556837876054,64.45099665855885,29.13990869831059,19.471344139358063,9.668564558952529,1067.0748486714815,942.9300079345703,818.785167197659,66.17646086488381,74.15800304654702,73.7364487985796,18443139.0,143.52284884639724,-10.929050864899116,711.0968404635136,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-28,1058.6500244140625,1058.6500244140625,1058.6500244140625,1058.6500244140625,1058.6500244140625,0,946.3775085449219,875.4400036621093,954.5123109527063,889.6533408933543,715.7023936445851,64.45099665855885,34.79805075972854,22.536685463432157,12.261365296296383,1079.0618641511232,946.3775085449219,813.6931529387203,61.44957080310639,77.8258916449401,75.10761864806842,18443139.0,134.15574534439205,-10.929050864899116,711.0968404635136,,37206437888,169.81865,5.79,23.87804,0.02
2026-05-29,1065.6500244140625,1099.4000244140625,1036.199951171875,1056.75,1056.75,147476,949.7300079345703,883.3600036621094,964.2492337191153,896.2061510543992,719.0959021655344,64.1573172222911,38.68294016217078,25.765936403179882,12.917003758990898,1089.8058114242972,949.7300079345703,809.6542044448435,61.57460669161218,80.45380565807072,77.4792334498526,18295663.0,127.05964376728721,-14.803894131452466,712.2068558532379,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-01,1055.0,1112.0,990.2000122070312,998.2000122070312,998.2000122070312,261198,951.1675079345703,889.6870043945313,967.4826411941549,900.2059103152868,721.8730574893304,55.73006890345044,36.61517140667172,27.93578340387825,8.67938800279347,1092.6067445255042,951.1675079345703,809.7282713436365,65.87641962742336,54.95846370759571,71.0793870035355,18034465.0,84.99054718602324,-40.49821629643016,713.986048348983,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-02,1003.2000122070312,1088.0,990.5999755859376,1080.5,1080.5,173450,956.2825073242187,897.3220043945313,978.246199175664,907.2762667735109,725.4414847779939,63.07260250036776,41.14309894175483,30.577246511453566,10.565852430301263,1108.2681389336717,956.2825073242187,804.2968757147659,68.12810568361186,52.10225098254123,62.504840116069204,18207915.0,94.69934584692822,-11.57875442507707,715.2283783980046,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-03,1075.199951171875,1122.0,1045.0,1073.800048828125,1073.800048828125,109096,961.9650085449218,905.091005859375,987.3465658092317,913.8066111678095,728.9077391466519,62.16861004856544,43.687284251066444,33.199254059376145,10.4880301916903,1122.369347357086,961.9650085449218,801.5606697327577,68.76181242049674,48.04518193442909,51.70196554152199,18098819.0,106.45174867484334,-17.089152014874358,716.0677416116513,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-04,1077.0,1100.0,1046.0,1055.199951171875,1055.199951171875,79775,962.5725036621094,911.7930053710937,993.8087929866264,919.351448030714,732.1544278235198,59.61413553649641,43.69896256639811,35.299195760780535,8.399766805617574,1124.2872830184874,962.5725036621094,800.8577243057315,67.70739724760412,62.29483536575878,54.147422760909684,18019044.0,89.37776128530483,-23.68376235391217,716.6569184123177,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-05,1067.699951171875,1067.699951171875,1034.0,1052.199951171875,1052.199951171875,63314,969.6550018310547,919.35900390625,999.3698556709357,924.561193251936,735.3389603941501,59.19167923684925,42.97080212893559,36.83351703441154,6.137285094524046,1134.021574402795,969.6550018310547,805.2884292593143,65.27829395648061,53.26250229036228,54.53417319685004,17955730.0,67.8361434854673,-27.04380295645717,717.1021402240159,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-08,1025.0,1051.5,985.7999877929688,998.0,998.0,96949,975.6950012207031,925.2910034179688,999.2393932260848,927.4411464577424,737.9525030767954,52.01935626835549,37.58696748041575,36.984207123612386,0.6027603568033655,1134.822455079042,975.6950012207031,816.5675473623644,65.35841320093958,35.10515279763132,50.22083015125079,17858781.0,29.97366626830925,-51.25025573212039,717.7012166109145,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-09,1006.0,1055.0,1006.0,1050.300048828125,1050.300048828125,82948,986.8125030517579,932.2330041503906,1004.1023128072314,932.25914262913,741.0604388554157,57.38530417300459,37.11260556851505,37.00988681259292,0.1027187559221332,1133.6955090584252,986.8125030517579,839.9294970450906,64.76138368658675,34.45174056792669,40.93979855197342,17941729.0,47.299460185673674,-33.80478992220532,718.2558364887648,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-10,1057.699951171875,1064.9000244140625,1010.0,1017.2000122070312,1017.2000122070312,67723,993.8825042724609,938.9510046386719,1005.3497127500696,935.590157122381,743.8080963017004,53.32096932601503,33.677560060146334,36.3434214621036,-2.6658614019572653,1132.0657240143253,993.8825042724609,855.6992845305965,64.05700088140645,27.936644214334578,32.49784585996419,17874006.0,36.74906151072588,-50.263783114133695,718.6981697314386,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-11,1022.0999755859376,1022.0999755859376,956.0999755859376,970.7999877929688,970.7999877929688,93372,995.7850036621094,945.0130041503907,1002.0592627541552,936.9709347957374,746.0667220876832,48.17052613963402,26.901068781981962,34.45495092607927,-7.553882144097308,1131.5761966762288,995.7850036621094,859.9938106479898,64.19578653273456,29.341521916140408,30.576635566133884,17780634.0,-17.9964824879757,-76.59574139153959,719.2130554936355,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-12,995.0999755859376,1007.4000244140624,984.2000122070312,995.4000244140624,995.4000244140624,102971,1001.1975036621094,950.7490051269531,1001.4250495789082,939.2622716435149,748.5476504690401,50.87953994735776,23.247683165934973,32.21349737405041,-8.96581420811544,1127.5374631909817,1001.1975036621094,874.857544133237,62.224661539045925,25.59634972782385,27.624838619432936,17883605.0,-9.624891141251565,-76.31100479525092,719.8057068593781,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-15,1019.7999877929688,1024.300048828125,978.9000244140624,997.7999877929688,997.7999877929688,82240,1007.7725036621093,956.2230053710938,1001.0798055992949,941.5578683552582,751.0277732284823,51.14780988086808,20.31186321588575,29.83317054241748,-9.52130732653173,1118.0072692265235,1007.7725036621093,897.5377380976952,61.02290174440426,29.20686964305601,28.048247095673414,17965845.0,-14.504171495163668,-74.86437247112517,720.2851950143593,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-16,1006.5,1006.5,980.2000122070312,998.5999755859376,998.5999755859376,44514,1012.6225036621094,961.2050048828125,1000.8436313123085,943.7948137368535,753.4911782270639,51.2433985533702,17.844061845732085,27.4353488030804,-9.591286957348316,1111.7180103699598,1012.6225036621094,913.5269969542591,58.542693605016005,37.83701152262452,30.880076964501452,18010359.0,-34.39320709288254,-74.38216169641653,720.539207022692,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-17,999.0,1048.0,981.9000244140624,1020.4000244140624,1020.4000244140624,434616,1018.4575042724609,966.291005859375,1002.706144941047,946.7989396457637,756.1469876418598,53.8910823010847,17.44628333579567,25.437535709623454,-7.991252373827784,1104.0320720951934,1018.4575042724609,932.8829364497285,59.082499460796114,49.1190242454585,38.72096847037967,18444975.0,-8.928187825088107,-61.24168814608418,723.1886028262807,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-18,1035.699951171875,1067.0,1025.0,1042.300048828125,1042.300048828125,463626,1024.1350067138671,971.1730065917968,1006.4769929302926,950.5440811823269,758.9942817830167,56.44964575311262,18.68282595692972,24.086593759084707,-5.403767802154988,1099.6219369983753,1024.1350067138671,948.648076429359,58.190890612591936,60.33119937611135,49.09574504806478,18908601.0,42.30885020781691,-48.040952045284506,726.227710959382,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-19,1055.0,1065.0,1017.0,1027.5999755859375,1027.5999755859375,262969,1029.332504272461,975.7600061035156,1008.4887055641635,953.5658809628607,761.6669752536926,54.27267750703459,18.266062042977865,22.922487415863337,-4.656425372885472,1089.108549546384,1029.332504272461,969.5564589985379,57.462969854549655,65.73638954338406,58.395537721651294,18645632.0,11.928991626226162,-56.90175438338317,727.8822017291834,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-22,1053.800048828125,1104.0,1040.300048828125,1081.300048828125,1081.300048828125,688916,1032.4550079345704,979.0580065917969,1015.4231192083504,958.5750640164005,764.8474038464731,60.29635022629546,22.01514388421026,22.74101870953272,-0.7258748253224603,1096.112874125679,1032.4550079345704,968.797141743462,58.81561660880057,69.63526334976196,65.23428408975245,19334548.0,115.11169199979956,-24.53281807258438,732.6667311806124,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-23,1089.0,1092.0,930.2999877929688,940.7999877929688,940.7999877929688,1346340,1028.7225067138672,979.1420068359375,1008.3161543116473,957.8780022037168,766.5981758260402,43.97440584821668,13.49359180961676,20.891533329549528,-7.397941519932768,1103.6817772149059,1028.7225067138672,953.7632362128286,66.16450200867419,47.66232311329381,61.01132533547993,17988208.0,-122.98557315171455,-93.95509541617928,739.3526357105239,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-24,956.0,963.7999877929688,915.0,930.2000122070312,930.2000122070312,360279,1022.3000061035157,978.1860070800781,1000.8765217302553,956.7925908312978,768.2260547950053,43.02806897935681,5.81780689748598,17.87678804313682,-12.05898114565084,1107.247656449595,1022.3000061035157,937.3523557574364,64.92417956469522,31.91708362330266,49.73822336211946,17627929.0,-205.71723906357792,-91.95766549892527,740.7248917162673,,37206437888,169.81865,5.79,23.87804,0.02
2026-06-25,934.0,946.9000244140624,907.4000244140624,932.5,932.5,200760,1015.9925048828125,977.6420068359375,994.3644720416595,955.8399402104626,769.8606214139605,43.31312723842326,-0.07880968434540137,14.285668497640376,-14.364478181985778,1107.6740650011175,1015.9925048828125,924.3109447645073,63.10816673864556,8.951422642216505,29.51027645960431,17828689.0,-182.75428810581488,-87.23297115824619,741.4526819088449,-0.29322689677616104,37206437888,169.81865,5.79,23.87804,0.02
