Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-30,1332.199951171875,1352.8499755859375,1308.6500244140625,1348.550048828125,1324.718505859375,617890,1339.3550109863281,1313.50400390625,1329.0183840702216,1306.8017300636125,1246.9906813364228,56.24566945184301,0.7561828353209421,3.1639662827485164,-2.4077834474275743,1397.583046894113,1339.3550109863281,1281.1269750785432,34.719880605410154,91.32305465895918,75.3429410865643,89947562.0,-7.964482301155802,-34.61373793058455,1176.0241057138085,-0.025357174149276095,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-03,1349.050048828125,1353.800048828125,1317.699951171875,1323.1500244140625,1299.767333984375,639263,1336.522509765625,1315.5020043945312,1328.4594926743969,1307.442839645983,1247.7484857451554,49.22088648488803,0.34144788332991993,2.599462602864797,-2.258014719534877,1392.0542305544968,1336.522509765625,1280.9907889767533,34.818467537612996,82.91160106420092,84.32226724587274,89308299.0,-15.830172948411114,-50.76775388250798,1176.1771720474662,-0.05728223868820441,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-04,1349.0,1368.4000244140625,1336.449951171875,1343.300048828125,1319.561279296875,799269,1334.7700134277343,1317.2280053710938,1329.872878974752,1308.8490047119494,1248.6992475668765,54.11669720374176,1.620031302882353,2.403576342868308,-0.7835450399859551,1387.0267514418545,1334.7700134277343,1282.513275413614,35.56357699921207,72.85688664785518,82.36384745700518,90107568.0,40.555629045913435,-32.01481430989628,1176.3900445794193,-0.09268274298621099,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-06,1352.199951171875,1360.6500244140625,1340.3499755859375,1352.550048828125,1328.6478271484375,457774,1334.0275146484375,1319.7500073242188,1332.032609436978,1310.5627711478778,1249.7325888729586,56.204180461564505,3.341200291957648,2.591101132686176,0.7500991592714721,1384.8098330132084,1334.0275146484375,1283.2451962836667,34.473324986991564,65.7497427189805,73.83941014367895,90565342.0,51.79710879869286,-16.148723019233998,1176.5129960200352,-0.06444083439444509,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-07,1354.4000244140625,1361.300048828125,1328.25,1350.75,1326.879638671875,568417,1334.1200134277344,1322.2390063476562,1333.8152180620277,1312.1387409067845,1250.7377372423819,55.673365638309356,4.50802451885329,2.9744858099195985,1.5335387089336914,1385.0169644987463,1334.1200134277344,1283.2230623567225,34.37166240421538,69.746869752492,69.4511663731093,89996925.0,40.139047608640425,-17.982699973260203,1176.6615697858413,-0.021610141876200088,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-10,1324.0,1349.699951171875,1320.0,1345.4000244140625,1321.6241455078125,391374,1334.0850158691405,1324.936005859375,1334.9185329526977,1313.4431049658936,1251.6796505475727,54.03978625816905,4.9440508661884905,3.368398821173377,1.5756520450151137,1384.9499208618518,1334.0850158691405,1283.2201108764293,34.11297223248571,66.18940946982043,67.22867398043105,89605551.0,14.85960201233878,-23.43351429335423,1176.7586729396241,0.0056854282909968214,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-11,1352.1500244140625,1352.1500244140625,1275.0999755859375,1279.4000244140625,1256.7906494140625,1009006,1328.8775146484375,1326.1040063476562,1329.6310559490182,1312.108082199155,1251.9554751631597,38.88244191710164,-0.03563277468765591,2.6875925020011704,-2.7232252766888263,1379.744970305503,1328.8775146484375,1278.0100589913718,37.17990627503137,43.23474099250392,59.72367340493887,88596545.0,-97.04384405474075,-90.67751183080549,1176.952599798016,-0.10370875734189108,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-12,1282.0,1285.800048828125,1245.0,1270.199951171875,1247.753173828125,1001404,1323.460009765625,1327.0030053710936,1323.9709507321475,1310.4646260804382,1252.1370122378733,37.31141631753401,-4.670597221763046,1.215954557248327,-5.8865517790113735,1375.085969990535,1323.460009765625,1271.8340495407151,37.43848788596664,26.970687150669452,45.46494587099803,87595141.0,-196.6065732603507,-79.57864976807635,1177.0905303913287,-0.07079074132499412,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-13,1268.0,1268.0,1224.0,1230.949951171875,1209.1966552734375,1498795,1316.572509765625,1326.6350048828126,1315.1118079168834,1307.3464035350044,1251.9261957098533,31.469530624860116,-11.379807575206769,-1.3031978692426924,-10.076609705964076,1378.0361646574445,1316.572509765625,1255.1088548738055,38.064306692102946,10.446252767585376,26.883893636919677,86096346.0,-238.82436134837272,-95.18701523765243,1177.2366739435809,-0.139238844950588,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-14,1247.949951171875,1267.550048828125,1238.1500244140625,1253.5,1231.3482666015625,929681,1311.3275085449218,1325.9470043945312,1309.244016686704,1305.234779866965,1251.9418554540339,37.52197899887998,-14.707762702581931,-3.98411083591054,-10.723651866671391,1375.4637761533115,1311.3275085449218,1247.191240936532,37.959720332399165,16.583271232630633,18.00007038362858,87026027.0,-175.2172112832351,-79.57064057315553,1177.3441087399544,-0.1163745680389822,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-17,1254.0,1267.0,1223.1500244140625,1232.0,1210.228271484375,868754,1307.810009765625,1324.7830053710939,1301.8874436689227,1302.3628277153193,1251.7434290316057,34.40229596010527,-18.862624837105614,-6.959813636149555,-11.902811200956059,1380.6551958445123,1307.810009765625,1234.9648236867376,38.38045285050904,11.64740374279169,12.892309247669324,86157273.0,-172.14772419663004,-93.90707360692771,1177.4278989671907,-0.096716225377738,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-18,1238.199951171875,1262.4000244140625,1234.5,1257.050048828125,1234.835693359375,982630,1304.9950134277344,1324.3350073242189,1297.6172155888469,1300.5858559942528,1251.7962312186357,40.59916199761845,-19.90460552217155,-9.548772013353954,-10.355833508817597,1381.046974611883,1304.9950134277344,1228.943052243586,37.81042224790571,27.996831306218567,18.742502093880386,87139903.0,-122.83145693527224,-76.66091262370912,1177.5382343595807,-0.06597071746287955,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-19,1263.050048828125,1281.6500244140625,1245.0,1248.6500244140625,1226.583984375,702501,1301.4575134277343,1323.1100073242187,1292.9536735722008,1298.5491567165982,1251.7649256782918,39.25982912386628,-21.16422646205251,-11.871862903093666,-9.292363558958845,1381.001814694662,1301.4575134277343,1221.9132121608066,37.72753668834548,34.853447779192365,24.8325609427343,86437402.0,-92.89914531760449,-82.44406196213426,1177.6245028330927,-0.07108151679542225,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-20,1220.0,1234.949951171875,1192.1500244140625,1209.800048828125,1188.4205322265625,3106479,1296.2325134277344,1321.5180078125,1285.0342807394318,1295.0687995445012,1251.3473647146086,33.719369548296456,-25.009064550443554,-14.499303232563644,-10.50976131787991,1384.9191831380454,1296.2325134277344,1207.5458437174234,39.06842692489223,39.14019827209048,33.9968257858339,83330923.0,-156.01797226810723,-89.98580175088652,1177.7872565353039,-0.07297188156444302,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-21,1215.0,1218.3499755859375,1159.199951171875,1165.949951171875,1145.3453369140625,1432485,1288.860009765625,1318.7380078125,1273.6929160187121,1290.0053152945943,1250.4976392067208,28.78212403363544,-31.2344119877107,-17.846324983593057,-13.388087004117644,1393.6630376904557,1288.860009765625,1184.0569818407942,40.502826745547246,22.940964008251807,32.311536686511644,81898438.0,-174.06401678760747,-96.77342369178541,1177.794554915056,-0.13175291710133658,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-24,1190.0,1190.0,1173.0,1175.949951171875,1155.1688232421875,217790,1282.335009765625,1316.0770068359375,1264.3840622237753,1285.5325559172327,1249.7558711665731,31.254220628100622,-34.958152435851844,-21.268690474044813,-13.68946196180703,1397.6659562665766,1282.335009765625,1167.0040632646735,39.327628322874226,12.970730975865132,25.017297752069236,82116228.0,-147.67054032681366,-91.9933106425786,1177.7951639473954,-0.13756135208525283,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-25,1180.0,1185.699951171875,1161.1500244140625,1175.75,1154.9722900390625,764317,1276.4800109863281,1313.4280078125,1255.9427229643682,1281.2273576459686,1249.019494339045,31.230876952690455,-37.4931799182109,-24.513588362878032,-12.979591555332867,1400.633396514436,1276.4800109863281,1152.3266254582202,38.2720782110841,10.902415917414338,15.604703633843855,81351911.0,-132.5945466920967,-91.81096445768432,1177.7910272730712,-0.13741371140262257,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-27,1187.0,1190.0,1175.699951171875,1186.5,1165.5322265625,735441,1270.110009765625,1311.2150073242187,1249.329130301095,1277.512559306911,1248.3974098182584,34.08148288804215,-38.19448999791416,-27.249768689885258,-10.944721308028903,1398.9160052406728,1270.110009765625,1141.304014290577,36.55979039801559,21.078155135514002,14.983767342931253,82087352.0,-106.7883260403512,-86.49181809176591,1177.7979676372174,-0.12436130266388364,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-28,1180.0,1191.199951171875,1172.0,1187.3499755859375,1166.367431640625,564137,1263.5125061035155,1308.9350073242188,1243.426353661556,1273.97677171001,1247.789972661718,34.31333102399057,-38.24088029854238,-29.447991011616683,-8.792889286925696,1395.0525719196867,1263.5125061035155,1131.9724402873444,35.319801881862695,32.382104404507594,21.45422515247874,82651489.0,-97.43846434424405,-85.4107210528347,1177.8028148185886,-0.1293779428453076,741103960064,43.873005,26.93,7.8378434,1.02
2022-10-31,1192.9000244140625,1220.0,1188.0999755859375,1216.300048828125,1194.805908203125,718591,1257.6525085449218,1306.2910083007812,1240.8428960583722,1271.7149394401322,1247.4766400862593,41.819242675120385,-35.53202491591355,-30.664797792476058,-4.867227123437495,1386.6160072311363,1257.6525085449218,1128.6890098587073,35.129103491305536,59.114490102880296,37.524916547634064,83370080.0,-62.66163836720388,-70.40680177167957,1177.8355264634297,-0.129458882249973,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-01,1220.0,1233.75,1215.0,1220.75,1199.177001953125,689552,1251.2625061035155,1303.5460083007813,1238.9292869099559,1269.7163143640485,1247.210703368983,42.899327085616875,-32.64979710195621,-31.06179765437209,-1.5879994475841208,1374.0963040992608,1251.2625061035155,1128.4287081077703,33.95916752764085,74.4658199263139,55.32080481123402,84059632.0,-39.80662133634192,-51.38230541081546,1177.8823921619198,-0.17122415854642098,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-02,1220.0,1234.0,1213.0,1220.199951171875,1198.63671875,677069,1246.1150024414062,1300.9500073242189,1237.1455406491862,1267.7744961996495,1246.9419396655294,42.793575331031356,-30.06344248640471,-30.862126620778614,0.7986841343739037,1365.0333280277518,1246.1150024414062,1127.1966768550606,33.033512704237936,84.516141402736,72.69881714397683,83382563.0,-35.95476440098004,-50.18377826581504,1177.927537756251,-0.15798025426458584,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-03,1216.800048828125,1219.4000244140625,1198.0,1207.0999755859375,1185.7681884765625,495954,1239.304998779297,1299.3490063476563,1234.28405826221,1265.395103234406,1246.545502212001,40.24883021070687,-28.739505241914685,-30.43760234500583,1.6980971030911434,1350.5322947844354,1239.304998779297,1128.0777027741585,32.259686880497725,72.14945948912832,77.04380693939282,82886609.0,-50.53685125942595,-60.88199611010147,1177.9499837567803,-0.13920309390625876,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-04,1213.1500244140625,1213.1500244140625,1198.1500244140625,1208.949951171875,1187.5855712890625,542314,1232.1249938964843,1297.6950048828126,1231.8712861583685,1263.1815678594048,1246.1714171270248,40.78435841805367,-27.227140342744633,-29.79550994455359,2.568369601808957,1331.042631388923,1232.1249938964843,1133.2073564040456,31.026852103319317,59.92649327582074,72.19736472256177,83428923.0,-46.57064215160282,-59.37119620859506,1177.9733408870702,-0.13037898804269224,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-07,1215.0,1235.9000244140625,1210.5999755859375,1232.449951171875,1210.670166015625,591151,1226.2099914550781,1296.3620043945311,1231.9263971120358,1261.9764064206781,1246.0348851274712,47.251768387766326,-23.857314392195576,-28.607870834081986,4.75055644188641,1308.856181303079,1226.2099914550781,1143.5638016070773,30.735653613238473,64.31151111224968,65.46248795906634,84020074.0,-3.625354018277579,-40.17970095034348,1178.0160407985888,-0.11769076755303955,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-09,1236.0,1240.949951171875,1198.199951171875,1203.050048828125,1181.789794921875,781273,1219.0924926757812,1294.2000048828124,1229.1762687040443,1259.665568868029,1245.6071753135473,41.190619097353775,-23.290550493777346,-27.54440676602106,4.253856272243713,1281.4926636534597,1219.0924926757812,1156.6923216981027,31.59382121229287,49.35988483866774,57.86596307557949,83238801.0,-19.52776258804615,-64.18940675558338,1178.0580748185382,-0.16335925918639257,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-10,1185.0,1229.9000244140625,1183.0999755859375,1226.75,1205.071044921875,783233,1216.4599914550781,1292.2620043945312,1228.9451954941353,1258.3747622457533,1245.419541728338,47.08333650631977,-20.69049093009471,-26.17362359883579,5.483132668741078,1272.5883166941792,1216.4599914550781,1160.331666215977,32.67998032770945,59.369576344910335,57.680324098609354,84022034.0,-12.312959932413884,-17.36997085244648,1178.0991625488173,-0.07834837179433075,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-11,1232.9000244140625,1245.8499755859375,1227.050048828125,1236.449951171875,1214.5997314453125,625997,1214.7724914550781,1290.1210034179687,1229.6599341301105,1257.5149657330521,1245.3302920710596,49.3215381598748,-17.64383287725809,-24.46766545452025,6.823832577262159,1266.1662781706875,1214.7724914550781,1163.3787047394687,31.709979989011455,57.410566736155374,55.380009306577925,84648031.0,65.31363023219276,-10.848265165101283,1178.153561729779,-0.09331533756721137,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-14,1236.449951171875,1243.699951171875,1229.0,1239.699951171875,1217.7921142578125,466101,1215.2099914550781,1287.0850024414062,1230.6161262293263,1256.8163377110452,1245.2742687785303,50.08335512877867,-14.796521492531383,-22.533436662122476,7.736915169591093,1267.2915553426799,1215.2099914550781,1163.1284275674764,30.494977930644563,83.55762648710139,66.77925652272246,85114132.0,69.74806084971264,-7.260953907261098,1178.1947053185856,-0.024868074035597473,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-15,1243.5,1247.8499755859375,1228.1500244140625,1238.8499755859375,1216.9571533203125,798880,1214.477490234375,1284.1630029296875,1231.4003023585274,1256.1117744904527,1245.210345463181,49.872203929831485,-12.464904967278699,-20.51973032315372,8.054825355875021,1264.7655393503655,1214.477490234375,1164.1894411183844,29.72390459073245,87.10647726420581,76.02489016248762,84315252.0,77.78458021131598,-10.380628683582872,1178.2660611478848,-0.023382499351080208,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-16,1238.8499755859375,1240.8499755859375,1218.0,1232.550048828125,1210.7686767578125,595800,1214.5049926757813,1281.1680029296874,1231.5098020222986,1255.1877852487928,1245.0843723623348,48.248533119241245,-10.998647944216145,-18.615513847366206,7.61686590315006,1264.8319304276692,1214.5049926757813,1164.1780549238933,29.232909661818525,84.22343995558957,84.96251456896569,83719452.0,54.94418564257602,-20.17130083381212,1178.312251080633,0.018080252964012448,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-17,1230.0,1234.699951171875,1214.050048828125,1223.5999755859375,1201.9765625,389060,1212.8324890136719,1278.0440014648439,1230.7564852188357,1253.9490476149554,1244.8705972700322,45.95930713114076,-10.438496313624228,-16.98011034061781,6.541614026993582,1259.4815937393753,1212.8324890136719,1166.1833842879685,28.619837710527918,63.57514599612117,78.30168773863895,83330392.0,40.708558309938425,-31.971005676231123,1178.3387022091395,-0.0217365829610111,741103960064,43.873005,26.93,7.8378434,1.02
2022-11-18,1227.449951171875,1230.75,1211.0,1221.550048828125,1199.9630126953125,906381,1211.477490234375,1274.9080029296874,1229.8796817530538,1252.6784986429227,1244.6385520119038,45.42766256072841,-10.044200773884995,-15.592928427271247,5.548727653386251,1255.3798237296915,1211.477490234375,1167.5751567390585,27.98627787406164,44.41826091227957,64.07228228799687,82424011.0,39.945472018823516,-40.61764750241313,1178.3961533040158,0.017865865559318864,741103960064,43.873005,26.93,7.8378434,1.02
