Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-10,28.799999237060547,29.950000762939453,28.799999237060547,29.39999961853028,29.39999961853028,2094,28.355000019073486,28.90199993133545,28.530717338814107,28.631037663067925,29.919364768633862,56.39706624913335,-0.03283864562061112,-0.195880930679859,0.1630422850592479,29.700696929493635,28.355000019073486,27.009303108653338,1.3286757016147384,63.67108962930578,66.14672800010835,764536.0,116.28120122943847,-22.07792979867799,47.37686883012479,,,19.47343,2.07,0.9756511,
2023-08-11,29.0,29.39999961853028,28.25,29.350000381469727,29.350000381469727,300,28.357500076293945,28.903999938964844,28.608744295257498,28.659232279475837,29.91369945134865,55.9648775399913,0.03473374720812217,-0.1497579951022628,0.18449174231038495,29.710376867951044,28.357500076293945,27.004623284636846,1.3159131242515627,61.98830918139512,63.19168386319837,764236.0,77.42782757588273,-23.376611152093,47.37491827088016,,,19.47343,2.07,0.9756511,
2023-08-14,29.39999961853028,30.100000381469727,29.39999961853028,29.700000762939453,29.700000762939453,194,28.397500133514406,28.918999938964845,28.71267348265578,28.700046729807745,29.9115730962401,58.369874060418034,0.11519951279279894,-0.09676649352325044,0.2119660063160494,29.85540138639707,28.397500133514406,26.939598880631742,1.275490758233594,71.19884759856224,65.61941546975437,764430.0,144.7785009360525,-15.714263916015623,47.37370746118179,,,19.47343,2.07,0.9756511,
2023-08-16,29.700000762939453,29.700000762939453,28.350000381469727,29.25,29.25,913,28.41250009536743,28.922999954223634,28.763847436688565,28.721613524717245,29.90499027936209,54.26618935535619,0.14103217980792948,-0.04920675885701445,0.19023893866494393,29.898728840582393,28.41250009536743,26.92627135015247,1.2808128741790321,65.98886130025639,66.39200602673792,763517.0,79.51725664641036,-28.57142857142857,47.36780689415799,,,19.47343,2.07,0.9756511,
2023-08-17,29.25,29.25,28.100000381469727,29.0,29.0,335,28.41500005722046,28.903999938964844,28.78633815700394,28.732530641395,29.895985400960477,52.075745300611146,0.13972122456556235,-0.011421162172499083,0.15114238673806143,29.905000298135363,28.41500005722046,26.924999816305558,1.271469070204121,58.18183152799742,65.123180142272,763182.0,45.79341112972742,-35.71428571428571,47.36560528650088,,,19.47343,2.07,0.9756511,
2023-08-18,30.350000381469727,30.350000381469727,28.850000381469727,29.600000381469727,29.600000381469727,3076,28.465000057220458,28.92199993133545,28.863829797429254,28.766549062574402,29.89304027638843,56.603224863722446,0.18496513650641333,0.027856097563283402,0.15710903894312994,30.04110311464624,28.465000057220458,26.888896999794675,1.2877927080466838,55.404039300613796,59.85824404295587,766258.0,119.38064603017217,-20.833331125754132,47.34630165400856,,,19.47343,2.07,0.9756511,
2023-08-21,30.700000762939453,30.700000762939453,29.0,29.25,29.25,2639,28.50250005722046,28.911999931335448,28.900607911959803,28.7855079228656,29.886641865678097,53.43215716763707,0.19038452270742567,0.06036178259211186,0.1300227401153138,30.115409177555655,28.50250005722046,26.889590936885263,1.3172361405390245,51.96579855418016,55.18388979426379,763619.0,110.98131931625895,-36.70887298412603,47.32982041174176,0.024187753076360792,,19.47343,2.07,0.9756511,
2023-08-22,29.25,29.25,29.25,29.25,29.25,1112,28.607500076293945,28.92699993133545,28.933883348916012,28.8037232984395,29.880307120745975,53.43215716763707,0.19246085636682508,0.08678159734705451,0.10567925901977057,30.125154701035154,28.607500076293945,27.089845451552737,1.223147844786237,51.709387601795605,53.026408485529856,763619.0,67.31945141639522,-39.72603169228261,47.32272795745597,,,19.47343,2.07,0.9756511,
2023-08-23,29.850000381469727,29.850000381469727,28.5,29.299999237060547,29.299999237060547,1099,28.682500076293945,28.92299991607666,28.9687515287393,28.823185099954053,29.87453291294811,53.86041200488302,0.19588287052227216,0.10860185198209804,0.08728101854017412,30.18125791412455,28.682500076293945,27.18374223846334,1.2322087402636288,44.871763835061365,49.51564999701238,764718.0,58.1196369854173,-42.42427395065527,47.31571096541066,,,19.47343,2.07,0.9756511,
2023-08-24,29.89999961853028,29.89999961853028,28.600000381469727,29.450000762939453,29.450000762939453,2577,28.755000114440918,28.933999938964845,29.014584789139317,28.847766106345638,29.87030871245051,55.191758322739894,0.2082975860073688,0.1285409987871522,0.07975658722021661,30.254966855507146,28.755000114440918,27.25503337337469,1.2370509186062664,44.522127107216754,47.03442618135791,767295.0,63.05092485161017,-37.878774742782646,47.299369211148054,,,19.47343,2.07,0.9756511,
2023-08-25,30.0,30.0,28.14999961853028,29.25,29.25,1200,28.817500114440918,28.927999954223633,29.037005285411762,28.863539984528163,29.864136486455976,52.99601678771133,0.19969597646909776,0.14277199432354132,0.05692398214555644,30.29034605583614,28.817500114440918,27.344654173045697,1.280833023096513,44.15762791812379,44.5171729534673,766095.0,38.814099027762516,-43.939401820997226,47.291692191341724,,,19.47343,2.07,0.9756511,
2023-08-28,30.39999961853028,30.39999961853028,28.14999961853028,28.75,28.75,2801,28.905000114440917,28.90699996948242,29.00967144870588,28.859087436115296,29.85305055126736,47.86879059248042,0.15079504618733353,0.14437660469629976,0.006418441491033766,30.121100475010063,28.905000114440917,27.68889975387177,1.3500592357324765,37.66192400292794,42.11389300942283,763294.0,29.27923929613193,-73.58489208011724,47.273765123159215,,,19.47343,2.07,0.9756511,
2023-08-29,29.89999961853028,29.89999961853028,28.799999237060547,28.799999237060547,28.799999237060547,1733,28.93000011444092,28.90999996185303,28.98970266664442,28.85677025183864,29.842572428737938,48.40633418716925,0.1147524325846554,0.13845177027397088,-0.02369933768931548,30.115495754036207,28.93000011444092,27.74450447484563,1.3357692630751767,32.89760201921205,38.239051313421264,765027.0,33.55093181058838,-71.69812950385932,47.26273181405391,,,19.47343,2.07,0.9756511,
2023-08-30,28.799999237060547,30.100000381469727,28.799999237060547,29.600000381469727,29.600000381469727,2083,29.000000095367433,28.928999977111815,29.047826258532545,28.885916531432017,29.840158776526316,56.190256844377586,0.14902395273389146,0.140566206765955,0.00845774596793647,30.170042907877292,29.000000095367433,27.829957282857574,1.333214397456177,40.00001130280645,36.85317910831549,767110.0,83.33332760555997,-42.307700772256005,47.24973193197809,,,19.47343,2.07,0.9756511,
2023-08-31,29.100000381469727,29.600000381469727,29.0,29.0,29.0,712,29.095000076293946,28.927999992370605,29.043271376767542,28.890390392944486,29.83179898770516,50.08686094329635,0.12631330187620549,0.13771562578800509,-0.0114023239117996,29.87660126298662,29.095000076293946,28.313398889601274,1.280841967742859,43.70371500651015,38.86710944284289,766398.0,17.447785298227718,-65.384635135264,47.24521771426244,,,19.47343,2.07,0.9756511,
2023-09-01,29.600000381469727,30.450000762939453,29.0,30.39999961853028,30.39999961853028,6831,29.195000076293944,28.966999969482423,29.172483590268754,28.949590754732164,29.83745272532531,60.78917282334375,0.21876147032486415,0.1539247946953769,0.06483667562948725,30.09771822102643,29.195000076293944,28.292281931561458,1.29292473882833,66.68277045538319,50.12883225489994,773229.0,179.13422890654215,-11.538503861279748,47.20381762864128,,,19.47343,2.07,0.9756511,
2023-09-04,30.549999237060547,31.89999961853028,30.0,31.89999961853028,31.89999961853028,7063,29.37750005722046,29.024999961853027,29.432247021531758,29.065293063116403,29.857975579984068,68.56611405630697,0.40835748298036734,0.20481133235237498,0.20354615062799236,30.779810490946517,29.37750005722046,27.9751896234944,1.3362872302356121,78.53461100442843,62.97369882210726,780292.0,347.2315134584915,-0.0,47.164470118098436,,,19.47343,2.07,0.9756511,
2023-09-05,33.400001525878906,33.45000076293945,33.04999923706055,33.400001525878906,33.400001525878906,9495,29.61250009536743,29.117000007629393,29.810128402898155,29.23528163028356,29.893219619246704,74.09850519592499,0.6719059928211202,0.298230264446124,0.3736757283749962,31.823806730626885,29.61250009536743,27.401193460107976,1.3515525098194379,98.91692874141104,81.37810340040755,789787.0,411.7104445572825,-0.9345651120647458,47.11860563148451,,,19.47343,2.07,0.9756511,
2023-09-06,33.0,35.0,33.0,33.150001525878906,33.150001525878906,4923,29.82750015258789,29.190000038146973,30.12821155746775,29.38880005756181,29.925625409362446,71.82942383845462,0.8507897997582177,0.40874217150854275,0.4420476282496749,32.49048326334139,29.82750015258789,27.164517041834397,1.397870187689478,89.36381334697244,88.9384510309373,784864.0,290.1004959938953,-27.007275490460085,47.09565833589396,,,19.47343,2.07,0.9756511,
2023-09-07,34.75,34.75,31.799999237060547,32.79999923706055,32.79999923706055,2444,30.030000114440917,29.27000003814697,30.38266752695278,29.522572574404897,29.95422614396641,68.6594442650123,0.9533249097917107,0.5176587191651764,0.43566619062653433,32.93902107614425,30.030000114440917,27.120979152737583,1.5087366573501906,77.14158688619769,88.47410965819371,782420.0,182.39454001742686,-32.11679767041745,47.08378583773308,,,19.47343,2.07,0.9756511,
2023-09-08,32.70000076293945,33.5,32.0,32.0,32.0,4083,30.160000133514405,29.320000038146972,30.536699191052517,29.619726591094903,29.974582102732914,61.93168631540614,0.9589769809664901,0.6059223715254392,0.35305460944105094,33.17522860257667,30.160000133514405,27.144771664452144,1.5081126103966054,57.50000423855255,74.6684681572409,778337.0,118.97435636601817,-43.795617999021594,47.063122573356836,,,19.47343,2.07,0.9756511,
2023-09-11,33.400001525878906,33.400001525878906,31.0,31.600000381469727,31.600000381469727,3941,30.272500133514406,29.356000061035157,30.63796597109225,29.697384386795875,29.99075541893925,58.827789389277555,0.9205679277766095,0.6688514827756732,0.25171644500093626,33.32610094956801,30.272500133514406,27.218899317460803,1.571818961502484,39.44444338480634,58.028678169852185,774396.0,79.98086713793849,-49.63502816332367,47.04255054235244,,,19.47343,2.07,0.9756511,
2023-09-12,31.799999237060547,33.0,31.049999237060547,31.39999961853028,31.39999961853028,2093,30.357500076293945,29.38400005340576,30.710540604181585,29.764153611569775,30.00477774928344,57.28193416577002,0.864030085324675,0.7078872032854735,0.15614288203920146,33.43715555939494,30.357500076293945,27.277844593192953,1.5988319473194104,21.666666666666753,39.53703809667521,772303.0,62.79450648021838,-52.55474716772662,47.03151502720855,,,19.47343,2.07,0.9756511,
2023-09-13,30.049999237060547,32.0,30.049999237060547,32.0,32.0,807,30.495000076293945,29.426000061035158,30.833346260926195,29.85183386209645,30.024630707002014,60.62476220261609,0.8577508365086395,0.7378599299301067,0.11989090657853274,33.60994836008147,30.495000076293945,27.380051792506425,1.6239154341494135,22.163123733338182,27.75807792827042,773110.0,36.448868166289984,-43.795617999021594,47.02713394836003,,,19.47343,2.07,0.9756511,
2023-09-14,32.099998474121094,33.599998474121094,32.04999923706055,33.20000076293945,33.20000076293945,5664,30.705000114440917,29.494000091552735,31.0587419277846,29.983134524874604,30.05622642895164,66.30406076936293,0.9387828154028277,0.7780445070246509,0.16073830837817682,33.951983859997824,30.705000114440917,27.458016368884014,1.6222070798616763,46.74060602722965,30.190132142411525,778774.0,96.1348745980179,-26.277359661611342,46.99958492145039,,,19.47343,2.07,0.9756511,
2023-09-15,34.75,34.849998474121094,33.45000076293945,34.849998474121094,34.849998474121094,10966,30.967500019073487,29.588000068664552,31.419813979816645,30.173991934648978,30.103925653281685,72.2342372987504,1.1231947779309621,0.8470745612059132,0.27612021672504894,34.63618861890838,30.967500019073487,27.298811419238596,1.6241921249559594,76.74060920614399,48.54811298890394,789740.0,137.28267500252375,-2.4193791519436805,46.951963213743866,,,19.47343,2.07,0.9756511,
2023-09-18,35.400001525878906,36.54999923706055,34.849998474121094,36.04999923706055,36.04999923706055,12501,31.307499980926515,29.717000045776366,31.860784004316063,30.404423593567078,30.163090564563067,75.5978161554573,1.3506037008535223,0.947780389135435,0.4028233117180873,35.499548948124115,31.307499980926515,27.115451013728915,1.629607027669066,93.68004957536999,72.38708826958121,802241.0,167.89087475621434,-6.451612903225807,46.9042533496387,,,19.47343,2.07,0.9756511,
2023-09-20,36.0,37.84999847412109,34.25,37.5,37.5,10712,31.719999980926513,29.889000053405763,32.3978521943812,30.682681491858563,30.236094638547513,78.92072923098277,1.6290511662740208,1.0840345445631523,0.5450166217108685,36.589845933964995,31.719999980926513,26.85015402788803,1.7703492738442104,95.94017731472053,88.7869453654115,812953.0,166.66665850164642,-3.954785700184494,46.866316792312944,0.36722971867038057,,19.47343,2.07,0.9756511,
2023-09-21,39.25,39.25,37.0,38.5,38.5,7950,32.18000001907349,30.087000045776367,32.97900912824966,30.989243001981755,30.318322552591816,80.85680019127223,1.908415406517726,1.248910716954067,0.6595046895636589,37.73800314947999,32.18000001907349,26.62199688866699,1.8046100399981952,92.46795546042817,94.02939411683957,820903.0,190.11447423725463,-7.317073170731708,46.842988582636465,0.36653963713349497,,19.47343,2.07,0.9756511,
2023-09-22,38.5,38.5,36.59999847412109,36.59999847412109,36.59999847412109,1855,32.53749990463257,30.22900001525879,33.32386525642789,31.20927262834016,30.380826790616982,68.06508669969796,1.9539751265073022,1.389923598864714,0.5640515276425881,38.26435525514883,32.53749990463257,26.81064455411631,1.8114237175611037,79.80216219428036,89.40343165647636,819048.0,138.76329323415632,-28.6486651446369,46.83692163680549,0.34267265786289663,,19.47343,2.07,0.9756511,
2023-09-25,35.650001525878906,38.400001525878906,35.650001525878906,36.79999923706055,36.79999923706055,8154,32.914999866485594,30.37599998474121,33.65492563553576,31.428516809074292,30.44469915326816,68.6277139017891,1.9833570178275508,1.5086102826572814,0.47474673517026944,38.72009214035506,32.914999866485594,27.109907592616132,1.8784648805924533,64.96454389586094,79.07822051685649,827202.0,116.2356631812381,-26.630440867014276,46.80955971828461,0.3057450251974186,,19.47343,2.07,0.9756511,
2023-09-26,36.79999923706055,36.79999923706055,35.150001525878906,35.95000076293945,35.95000076293945,470,33.274999904632566,30.50900001525879,33.87350421909802,31.605829905304297,30.499478273762403,63.50681181422391,1.9159685128884263,1.5900819287035104,0.3258865841849159,38.89224989987097,33.274999904632566,27.65774990939416,1.8621457970631095,46.436770836416315,63.734492308852545,826732.0,79.08455752715031,-35.869553949973564,46.80783034590389,0.32494086947974177,,19.47343,2.07,0.9756511,
2023-09-27,34.54999923706055,35.5,34.54999923706055,35.04999923706055,35.04999923706055,1296,33.587499904632566,30.632000007629394,33.98555136366588,31.740895369294737,30.54475708931761,58.52699941532461,1.7695418586593021,1.6259739146946688,0.14356794396463335,38.85892009658045,33.587499904632566,28.316079712684687,1.8291354919785234,31.879432048484006,47.76024892692043,825436.0,45.18489497994049,-45.65217842001057,46.80265425455235,0.34361784525600547,,19.47343,2.07,0.9756511,
2023-09-28,35.25,36.70000076293945,35.25,36.0,36.0,560,33.90749988555908,30.772999992370604,34.177403614745316,31.907919080302786,30.5990381133045,61.921227361229626,1.7104379384731416,1.6428667194503634,0.06757121902277818,38.94359676126425,33.90749988555908,28.871403009853914,1.8163402086856935,27.115728129455704,35.14397700478535,825996.0,66.09701489916651,-35.32608402699313,46.80059949938598,0.34422208150369926,,19.47343,2.07,0.9756511,
2023-09-29,36.0,37.45000076293945,34.400001525878906,35.04999923706055,35.04999923706055,1608,34.20999984741211,30.894999961853028,34.26050795972772,32.03113790997956,30.64332628369013,56.90570640618241,1.5688557414150495,1.6280645238433007,-0.05920878242825123,38.7311276671147,34.20999984741211,29.688872027709515,1.9044587107124686,21.199037303039688,26.731399160326475,824388.0,48.41637496366867,-45.65217842001057,46.79451299155891,0.33920304984714084,,19.47343,2.07,0.9756511,
