Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-07,4.150000095367432,4.199999809265137,4.0,4.050000190734863,4.050000190734863,7928027,4.127499997615814,4.469999995231628,4.068841383835328,4.2599951201568595,3.2366711985607193,47.808183072324496,-0.0897257494874264,-0.12022003185067827,0.03049428236325187,4.695368847828735,4.127499997615814,3.5596311474028925,0.2440156374148312,52.381007525400776,53.96829495798004,335756241.0,-20.20201489454166,-70.37036121300319,2.6347611223624163,,2564329728,75.0,0.02,0.61601645,
2022-04-08,4.0,4.199999809265137,3.900000095367432,4.099999904632568,4.099999904632568,10502649,4.139999997615814,4.420999989509583,4.071808862006494,4.253720797979437,3.2452615339445186,49.20119323698764,-0.07756491453895986,-0.11168900838833459,0.03412409384937473,4.693714745246595,4.139999997615814,3.586285249985034,0.24801450002075073,66.66671207974183,57.86440070384716,346258890.0,-28.676396530203426,-55.00001907348636,2.645255766503934,,2564329728,75.0,0.02,0.61601645,
2022-04-11,4.150000095367432,4.199999809265137,4.0,4.0,4.0,6537284,4.139999997615814,4.375999989509583,4.06496992276778,4.243770962764557,3.252771369427658,46.526528983505,-0.07513046456952299,-0.10437729962457228,0.029246835055049283,4.693714745246595,4.139999997615814,3.586285249985034,0.2445848792524926,57.142909043514464,58.73020954955237,339721606.0,-29.9222142663947,-63.15789737859977,2.65171074438056,,2564329728,75.0,0.02,0.61601645,
2022-04-12,4.0,4.0,3.900000095367432,3.950000047683716,3.950000047683716,4399511,4.127500009536743,4.32399998664856,4.054020410855012,4.232250534722171,3.2597089682162754,45.20334895559831,-0.07635554452673876,-0.09877294860500557,0.02241740407826681,4.68649466393977,4.127500009536743,3.568505355133716,0.23425738106535512,47.61908330074957,57.14290147466863,335322095.0,-58.68542679149444,-57.14285227717057,2.6556664904242906,,2564329728,75.0,0.02,0.61601645,
2022-04-13,3.950000047683716,4.0,3.900000095367432,3.950000047683716,3.950000047683716,5659164,4.105000007152557,4.277999987602234,4.044113709600603,4.221181888171643,3.2665775361711753,45.2033489555983,-0.07644521635046342,-0.09430740215409714,0.017862185803633718,4.654454292018951,4.105000007152557,3.5555457222861637,0.22466756132015606,29.36510855919912,44.70903363448773,335322095.0,-55.30862328556036,-45.45452575052044,2.6607195243880017,,2564329728,75.0,0.02,0.61601645,
2022-04-18,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,7077534,4.065000009536743,4.2349999904632565,4.02086478033543,4.204664949510649,3.2718852219039625,41.13327002757048,-0.08761012106958166,-0.09296794593719404,0.005357824867612382,4.579878673796537,4.065000009536743,3.5501213452769496,0.21933417089496146,15.079381298320508,30.687857719423082,328244561.0,-84.74576232374643,-72.72728454968781,2.666497886085765,,2564329728,75.0,0.02,0.61601645,
2022-04-19,3.799999952316284,3.950000047683716,3.75,3.799999952316284,3.799999952316284,6274814,4.014999997615814,4.19699999332428,3.9998300348097966,4.188795733934399,3.2771400948433884,41.133270027570475,-0.09535914760371123,-0.09344618627049747,-0.001912961333213753,4.416372626147832,4.014999997615814,3.6136273690837966,0.2179531620941582,9.259257296965616,17.901249051495096,328244561.0,-95.65535129879402,-72.72728454968781,2.671502633687635,,2564329728,75.0,0.02,0.61601645,
2022-04-20,3.849999904632568,3.900000095367432,3.650000095367432,3.75,3.75,5065595,3.972500002384186,4.152999997138977,3.9760366981612445,4.1715880580938345,3.2818451685265386,39.749661973307326,-0.10433220849068148,-0.09562339071453427,-0.00870881777614721,4.287896594092621,3.972500002384186,3.6571034106757505,0.22024222194457546,13.227504777637444,12.52204779097454,323178966.0,-131.1172474589352,-81.8181896997919,2.675281662310324,,2564329728,75.0,0.02,0.61601645,
2022-04-21,3.75,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,7634222,3.935000002384186,4.102000002861023,3.9449855931332625,4.151133628182995,3.285508401629433,37.064372116754406,-0.1181506137318955,-0.10012883531800651,-0.018021778413888995,4.214463742726867,3.935000002384186,3.6555362620415046,0.21522491015916664,13.227504777637444,11.90475561741352,315544744.0,-158.5396291480376,-100.0,2.680583020970662,,2564329728,75.0,0.02,0.61601645,
2022-04-22,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,3.650000095367432,5254310,3.9075000166893004,4.057000002861023,3.9168917362031834,4.131481332778463,3.2891351846517014,37.064372116754406,-0.1276305538641065,-0.1056291790272265,-0.022001374836879986,4.185483820505237,3.9075000166893004,3.629516212873364,0.206994569651451,14.28572401707654,13.58024452411716,315544744.0,-163.26531699813188,-91.66663355296978,2.684022562487476,,2564329728,75.0,0.02,0.61601645,
2022-04-25,3.5999999046325684,3.650000095367432,3.5,3.5,3.5,6227438,3.8825000166893004,4.014000000953675,3.87718776132669,4.106717358944014,3.291233342018351,33.166571439690465,-0.14556919771364996,-0.11361718276451119,-0.03195201494913877,4.208498480676224,3.8825000166893004,3.556501552702377,0.20292353577402109,4.761920980849197,10.758383258521079,309317306.0,-180.80549092238806,-100.0,2.6876488963595944,,2564329728,75.0,0.02,0.61601645,
2022-04-26,3.549999952316284,3.549999952316284,3.5,3.5,3.5,3718082,3.8650000214576723,3.9759999990463255,3.8412651173908148,4.0829245213383665,3.2933106221972728,33.166571439690465,-0.15796478252211132,-0.12248670271603121,-0.035478079806080115,4.231196690320345,3.8650000214576723,3.4988033525949995,0.19200042266989703,4.761920980849197,7.936521992924997,309317306.0,-162.92976698455934,-100.0,2.6897164182601423,,2564329728,75.0,0.02,0.61601645,
2022-04-27,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,4814917,3.8475000143051146,3.9399999952316285,3.794477954270982,4.054182379506766,3.2938746946593156,29.56116750499388,-0.17784207415324094,-0.13355777700347315,-0.04428429714976778,4.272323536584272,3.8475000143051146,3.4226764920259574,0.1890003992911495,6.276460832547552e-14,3.174613987232838,304502389.0,-180.98513853029291,-100.0,2.6920030040721943,,2564329728,75.0,0.02,0.61601645,
2022-04-28,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,8739589,3.815000021457672,3.905999994277954,3.7378610107864803,4.020685033160764,3.292940618570006,26.463181843085476,-0.20335456103790062,-0.14751713381035864,-0.05583742722754198,4.325000039502714,3.815000021457672,3.3050000034126303,0.18621464626669973,6.276460832547552e-14,1.5873069936164599,295762800.0,-194.07531257752964,-100.0,2.6952446046882446,,2564329728,75.0,0.02,0.61601645,
2022-04-29,3.200000047683716,3.25,3.0999999046325684,3.150000095367432,3.150000095367432,3892609,3.7725000262260435,3.875,3.6818742569370473,3.98654052579632,3.2915183248067965,25.50372623082604,-0.22501414597803127,-0.16301653624389317,-0.06199760973413809,4.350838164303642,3.7725000262260435,3.1941618881484453,0.18362789263103774,3.0303135391073677,1.01010451303585,291870191.0,-178.3001012803519,-95.45452772093056,2.696461252959834,-0.33140631807352605,2564329728,75.0,0.02,0.61601645,
2022-05-02,3.150000095367432,3.299999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,3345578,3.7400000214576723,3.8509999990463255,3.645505275544594,3.959617366052005,3.2916027191103736,33.3149204795262,-0.22745384193260643,-0.1759039973816358,-0.051549844550970614,4.347124401762672,3.7400000214576723,3.1328756411526726,0.18479733227765763,17.84513031621481,6.958481285107432,295215769.0,-135.2813992819587,-81.81817590697688,2.697649465233152,-0.28928176253602483,2564329728,75.0,0.02,0.61601645,
2022-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2603524,3.710000014305115,3.8339999961853026,3.626885730034034,3.939632373174817,3.2931788119319987,40.08094009113085,-0.21480739848385877,-0.1836846776020804,-0.031122720881778365,4.312162772545378,3.710000014305115,3.1078372560648524,0.18231181535549862,47.01180194993402,22.629081935085413,297819293.0,-70.28752774857104,-61.11109933735537,2.6989430253085818,,2564329728,75.0,0.02,0.61601645,
2022-05-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1026146,3.6900000095367433,3.823999996185303,3.6243251752338943,3.926313452839827,3.296231758128024,45.983188907957114,-0.1904854681792747,-0.18504483571751926,-0.00544063246175544,4.278727444886554,3.6900000095367433,3.1012725741869325,0.18000381832645249,77.31482174416006,47.390584670102974,298845439.0,-27.37309216194683,-44.44445033132232,2.6995532249015,,2564329728,75.0,0.02,0.61601645,
2022-05-06,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3.450000047683716,9612813,3.665000009536743,3.8149999952316285,3.607722782133877,3.9076344957748814,3.2977617908599215,41.57307914900601,-0.18122485076642647,-0.1842808387273007,0.0030559879608742235,4.249893149780478,3.665000009536743,3.080106869293008,0.1778606782280525,85.83334783712911,70.05332384374107,289232626.0,-48.322144221656664,-58.82351951203299,2.7045992226838833,,2564329728,75.0,0.02,0.61601645,
2022-05-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284,8230713,3.625000011920929,3.805999994277954,3.578415845960773,3.883805690149054,3.297784061123169,37.68119135094724,-0.18386996039232129,-0.1841986630603048,0.0003287026679835159,4.19464903796646,3.625000011920929,3.0553509858753976,0.175870636595151,70.00001271565762,77.71606076564895,281001913.0,-88.73874855674212,-76.47058658533884,2.707885187783185,,2564329728,75.0,0.02,0.61601645,
2022-05-10,3.150000095367432,3.200000047683716,3.150000095367432,3.150000095367432,3.150000095367432,5640135,3.5800000071525573,3.796999998092651,3.5376143459042644,3.855029000157618,3.2963135739017186,34.23021676158171,-0.19581275611915805,-0.18652148167207544,-0.00929127444708261,4.150438404269024,3.5800000071525573,3.0095616100360902,0.17402272376327252,36.66667938232428,64.16667997837034,275361778.0,-118.08871386560303,-93.7499776482635,2.7095668041232317,,2564329728,75.0,0.02,0.61601645,
2022-05-11,3.0999999046325684,3.200000047683716,3.0,3.0,3.0,5646733,3.525000011920929,3.7819999980926515,3.486412979627668,3.821498451131829,3.2933651801315524,31.157225744189777,-0.21490398253138476,-0.1921979818439373,-0.022706000687447464,4.096401788245117,3.525000011920929,2.9535982355967407,0.17587824690044704,13.333336512247788,40.000009536743235,269715045.0,-132.64604004640003,-100.0,2.7108724566574773,,2564329728,75.0,0.02,0.61601645,
2022-05-12,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,6044451,3.4675000071525575,3.7669999980926514,3.4258022105805157,3.7834004689161715,3.288953585350468,28.410500554721906,-0.2393782674417122,-0.20163403896349227,-0.03774422847821993,4.066895551868918,3.4675000071525575,2.8681044624361967,0.17402980750523164,6.631732200427602e-14,16.666671964857382,263670594.0,-163.30193514811052,-100.00000000000001,2.7115448007160348,,2564329728,75.0,0.02,0.61601645,
2022-05-13,2.900000095367432,2.950000047683716,2.799999952316284,2.950000047683716,2.950000047683716,4125169,3.417500007152557,3.756999998092651,3.3804877188760587,3.7507180994560754,3.285580913333883,32.67184751709685,-0.2478481001344215,-0.21087685119767813,-0.03697124893674336,4.014387771152922,3.417500007152557,2.8206122431521923,0.17231339949538876,9.090915658914662,7.474750723720843,267795763.0,-140.29362671361628,-82.35293292669417,2.712044881515358,,2564329728,75.0,0.02,0.61601645,
2022-05-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,453014,3.372500002384186,3.7459999990463255,3.3490126934894136,3.7232389564309853,3.283236824169529,36.727811367825396,-0.24368232879608964,-0.21743794671736044,-0.0262443820787292,3.9368358957354204,3.372500002384186,2.808164109032951,0.16714814986233018,29.924244025195446,13.00505322803673,268248777.0,-91.3637968786206,-68.74999813735474,2.71214333573326,,2564329728,75.0,0.02,0.61601645,
2022-05-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,504543,3.3425000071525575,3.7409999990463256,3.33482101293649,3.7027197835389356,3.2824085975378297,42.33901545116719,-0.22567572166357186,-0.21908550170660274,-0.006590219956969123,3.875674469317512,3.3425000071525575,2.809325544987603,0.1659232888269803,63.25757735852878,34.0909123475463,268753320.0,-45.070407747363454,-49.99998509883792,2.712301574655663,,2564329728,75.0,0.02,0.61601645,
2022-05-18,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,697032,3.3200000047683718,3.7359999990463257,3.33626662166945,3.6888876314249606,3.2830811478571804,47.36585235518929,-0.1970303773824762,-0.21467447684177743,0.017644099459301232,3.8103060483811486,3.3200000047683718,2.829693961155595,0.16478590083568548,87.49999503294752,60.22727213889059,269450352.0,4.444416519863033,-31.25000186264526,2.712587199696376,,2564329728,75.0,0.02,0.61601645,
2022-05-19,3.299999952316284,3.450000047683716,3.200000047683716,3.200000047683716,3.200000047683716,10586016,3.292500007152557,3.729000000953674,3.3232888527184277,3.669715569317461,3.282254470243514,43.30056723711717,-0.1843078839572243,-0.2086011582648668,0.0242932743076425,3.7433603133317153,3.292500007152557,2.841639700973399,0.1708726222045651,87.1794890605014,79.31235381732591,258864336.0,-9.855054003228329,-49.99998509883792,2.7164434002310966,,2564329728,75.0,0.02,0.61601645,
2022-05-20,3.200000047683716,3.3499999046325684,3.150000095367432,3.25,3.25,6401686,3.2725000023841857,3.725,3.3163089619833395,3.65325613522658,3.281933530241091,44.99525327410249,-0.16825114352238346,-0.20053115531637014,0.03228001179398668,3.6925892815045804,3.2725000023841857,2.852410723263791,0.17295313556603448,70.51282239383472,81.73076882909457,265266022.0,-15.085858674165848,-43.7499906867737,2.7186145415078165,,2564329728,75.0,0.02,0.61601645,
2022-05-23,3.299999952316284,3.3499999046325684,3.0999999046325684,3.150000095367432,3.150000095367432,3697537,3.247500002384186,3.717000002861023,3.300470022305634,3.6335206042517116,3.280620759744836,42.27382577241749,-0.16173088465070595,-0.19277110118323731,0.03104021653253136,3.6328245199472855,3.247500002384186,2.862175484821086,0.17845648302560344,41.94141004135053,66.54457383189556,261568485.0,-28.36880457964411,-56.24997951090208,2.719743295127393,,2564329728,75.0,0.02,0.61601645,
2022-05-24,3.0999999046325684,3.150000095367432,3.0,3.0,3.0,3534184,3.222500002384186,3.703000001907349,3.2718538297050976,3.608676658986939,3.2778285133792155,38.51117847920759,-0.16674515229165765,-0.18756591140492138,0.020820759113263726,3.6039118327094575,3.222500002384186,2.8410881720589143,0.17642388390716263,21.428587647515858,44.62760669423372,258034301.0,-85.18517252839548,-74.99999254941896,2.720481815149368,,2564329728,75.0,0.02,0.61601645,
2022-05-25,3.0,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,3436673,3.1950000047683718,3.6850000047683715,3.2412010885602043,3.5828462036417146,3.2745665385961757,37.3188046919332,-0.17276208008923888,-0.1846051451417849,0.011843065052546009,3.5716961424756573,3.1950000047683718,2.8183038670610863,0.17453645341014043,7.792221383949998,23.72073969093881,254597628.0,-110.6145208139359,-81.24998696148317,2.7210159829147034,,2564329728,75.0,0.02,0.61601645,
2022-05-26,3.0,3.049999952316284,2.950000047683716,3.0,3.0,5389021,3.177500009536743,3.6650000047683715,3.218229556316375,3.559989489773412,3.27183453323701,39.34137152517741,-0.1715187984912956,-0.18198787581168702,0.010469077320391429,3.5562809322500124,3.177500009536743,2.798719086823474,0.1692124142117424,10.437703885920916,13.219504305795605,259986649.0,-86.44036862885685,-69.230766409248,2.721961985098249,,2564329728,75.0,0.02,0.61601645,
2022-05-27,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,2649937,3.1700000047683714,3.6420000076293944,3.2022076892687474,3.539989900069211,3.269627223974117,41.37844924073612,-0.16460148710025413,-0.17851059806940045,0.013909110969146321,3.552622520703257,3.1700000047683714,2.787377488833486,0.16426866352751568,21.548809110151012,13.259578126673992,262636586.0,-58.0180393439144,-61.538467181504004,2.722508043461718,,2564329728,75.0,0.02,0.61601645,
