Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-24,13.0,13.25,12.600000381469728,12.800000190734863,12.800000190734863,429704,10.932499885559082,10.127999935150147,11.250193135731969,10.609922106668446,10.284985095386224,70.43983410429358,0.7706799736445475,0.4649387857562078,0.30574118788833976,13.350407084044946,10.932499885559082,8.514592687073218,0.8926594155762004,67.80850889117353,74.17134171106527,59088382.0,128.90182691612117,-32.32322200903156,10.310966714955711,0.07100028680043752,1519200000,13.861314,1.37,1.8263128,
2022-08-25,12.699999809265137,13.0,12.199999809265137,12.300000190734863,12.300000190734863,388056,11.022499895095825,10.163999938964844,11.350174760017959,10.676199678592619,10.305034996832479,63.335597461605175,0.7550615385406907,0.5229633363131043,0.23209820222758637,13.502515096733262,11.022499895095825,8.542484693458388,0.8860408995161049,46.128877867759364,62.05703312852638,58700326.0,88.43537454195499,-42.42423249925679,10.314674512890415,0.0648657248248691,1519200000,13.861314,1.37,1.8263128,
2022-08-26,12.300000190734863,12.550000190734863,12.0,12.0,12.0,307621,11.10249991416931,10.199999942779542,11.412062878111486,10.728113416687027,10.321900320247082,59.460657214568194,0.7102885438161888,0.5604283778137212,0.14986016600246754,13.600193922709686,11.10249991416931,8.604805905628936,0.8620379917460161,25.890780196821357,46.609388985251464,58392705.0,61.07750306742226,-48.48484264662164,10.317180232981995,0.046723098201691966,1519200000,13.861314,1.37,1.8263128,
2022-08-29,11.699999809265137,12.199999809265137,11.5,12.0,12.0,272927,11.187499904632569,10.257999935150146,11.468056889719916,10.777991321914987,10.338597829498354,59.4606572145682,0.6671155303560674,0.5817658083221905,0.08534972203387692,13.68587447350212,11.187499904632569,8.689125335763018,0.8504638358545248,12.583097763255575,28.200918609278816,58392705.0,39.846849103388294,-48.48484264662164,10.319061056849403,0.056681651943711116,1519200000,13.861314,1.37,1.8263128,
2022-08-30,12.050000190734863,12.300000190734863,11.899999618530272,12.0,12.0,262509,11.277499914169312,10.310999927520752,11.51871813831802,10.825913230859497,10.355129194378968,59.4606572145682,0.6256880636239934,0.5905502593825511,0.035137804241442305,13.756708552592464,11.277499914169312,8.798291275746159,0.8182878884509581,15.696649466047552,18.05684247537488,58392705.0,43.974130240540305,-48.48484264662164,10.321056143262933,0.05098050062386255,1519200000,13.861314,1.37,1.8263128,
2022-09-01,12.0,13.800000190734863,12.0,13.199999809265137,13.199999809265137,1965632,11.417499923706055,10.396999931335449,11.678840202217746,10.919014665306777,10.383436364676342,68.95094230349025,0.681826778876438,0.6088055632813285,0.07302121559510955,13.996894286286178,11.417499923706055,8.838105561125932,0.8884101957569513,40.33432581803627,22.871357682446515,60358337.0,86.33879795659392,-24.2424213233108,10.34376228019129,0.08034636006319211,1519200000,13.861314,1.37,1.8263128,
2022-09-02,13.449999809265137,14.199999809265137,13.199999809265137,13.25,13.25,893216,11.57249994277954,10.480999927520752,11.828474468673198,11.01042585490259,10.411959385923344,69.27370837084106,0.72202861625391,0.6314501738758448,0.09057844237806523,14.200707536417923,11.57249994277954,8.944292349141158,0.8963808960600262,55.766425673631126,37.265800319238366,61251553.0,104.67438456780941,-23.232316421058567,10.35606383864906,0.03703027596118678,1519200000,13.861314,1.37,1.8263128,
2022-09-05,13.300000190734863,14.550000190734863,13.300000190734863,14.050000190734863,14.050000190734863,1581773,11.767499971389771,10.58199993133545,12.040048346964785,11.129624848464639,10.448158796916493,73.94132235914552,0.8091152149842955,0.6669831820975349,0.14213203288676057,14.520366690257992,11.767499971389771,9.01463325252155,0.9252108456796575,74.11146895056487,56.737406814077474,62833326.0,115.47557365918588,-10.869564315997886,10.380430220178665,0.05503750898315527,1519200000,13.861314,1.37,1.8263128,
2022-09-06,14.25,14.600000381469728,13.5,13.850000381469728,13.850000381469728,762576,11.957499980926514,10.67699993133545,12.21242473120335,11.236306241915818,10.482007966912049,71.03604414621918,0.8521703692050782,0.7040206195190436,0.14814974968603456,14.734418353807358,11.957499980926514,9.180581608045669,0.9376958125218053,73.54786928903995,67.8085879710787,62070750.0,108.08405593434168,-17.04545232875316,10.392114237884675,0.04324599280451448,1519200000,13.861314,1.37,1.8263128,
2022-09-07,13.649999618530272,13.899999618530272,13.5,13.600000381469728,13.600000381469728,209526,12.127500009536742,10.760999946594238,12.344574793133482,11.32900012974146,10.5130327670569,67.46750648817546,0.8562486767090522,0.7344662309570453,0.12178244575200692,14.869301562022304,12.127500009536742,9.38569845705118,0.89928894152241,72.45575188504182,73.3716967082156,61861224.0,84.61591202719576,-24.691356861851208,10.395029378650712,0.037646623746604976,1519200000,13.861314,1.37,1.8263128,
2022-09-08,13.800000190734863,14.199999809265137,13.600000381469728,13.800000190734863,13.800000190734863,322340,12.310000038146972,10.83999994277954,12.483186735762185,11.425902092917672,10.545738910576084,68.81709789151957,0.8656405129374871,0.7607010873531337,0.10493942558435343,14.986116725322011,12.310000038146972,9.633883350971933,0.8779111191133385,58.87261661380169,68.29207926262787,62183564.0,87.96460897197119,-25.80645459003396,10.399777522119276,0.03381901785827112,1519200000,13.861314,1.37,1.8263128,
2022-09-09,13.899999618530272,14.449999809265137,13.449999809265137,13.75,13.75,1536048,12.49500002861023,10.915999946594239,12.603835618070548,11.517043187313059,10.577622105495724,68.05697405806366,0.8591453208306312,0.7803899340486332,0.078755386781998,15.028357613606449,12.49500002861023,9.96164244361401,0.8866317534623859,46.33699487824989,59.221787792364516,60647516.0,83.1256339855427,-27.4193637701018,10.422334530012062,0.006524505237473133,1519200000,13.861314,1.37,1.8263128,
2022-09-12,13.699999809265137,14.25,13.649999618530272,13.800000190734863,13.800000190734863,317038,12.680000019073486,10.995999946594239,12.717756053562388,11.606570912937443,10.609685569030441,68.43247686419134,0.84825428444279,0.7939628041274646,0.05429148031532549,15.019743827750155,12.680000019073486,10.340256210396817,0.8661580840343389,35.969106029934046,47.05957250732859,60964554.0,79.05419507407977,-25.80645459003396,10.426976186749178,-0.002255637716246415,1519200000,13.861314,1.37,1.8263128,
2022-09-13,13.199999809265137,13.5,13.149999618530272,13.149999618530272,13.149999618530272,235067,12.830000019073486,11.064999942779542,12.758922107368853,11.667097528843044,10.634962325741883,58.7617596051903,0.7782028081859362,0.7908108049391589,-0.012607996753222661,14.86676230505309,12.830000019073486,10.793237733093882,0.8507182617607855,21.68338850043092,34.663163136205,60729487.0,31.361812128939423,-46.77421240354825,10.429783604007513,-0.0168300008954622,1519200000,13.861314,1.37,1.8263128,
2022-09-14,13.0,13.0,12.5,12.5,12.5,292161,12.947500038146973,11.122999935150146,12.73426285904801,11.6997603708492,10.653519914540471,51.00014795705249,0.6625989434502486,0.7651684326413768,-0.10256948919112818,14.584104805583179,12.947500038146973,11.310895270710768,0.8363812158157488,10.144933545518937,22.599142691961347,60437326.0,-30.828974290421478,-67.74193945337858,10.43252882013753,-0.029418047254344735,1519200000,13.861314,1.37,1.8263128,
2022-09-15,12.5,12.550000190734863,12.0,12.300000190734863,12.300000190734863,125324,13.022500038146973,11.174999942779541,12.692904509684853,11.723299187315304,10.669902802860813,48.86156711594449,0.5485207291039842,0.7218388919338983,-0.17331816282991408,14.3706377374744,13.022500038146973,11.674362338819545,0.8159254283099713,4.081635565852744,11.969985870600913,60312002.0,-85.92187612563976,-74.19354540996609,10.433502636972602,-0.03982357894202794,1519200000,13.861314,1.37,1.8263128,
2022-09-16,12.0,12.399999618530272,12.0,12.100000381469728,12.100000381469728,150771,12.995000076293945,11.222999954223633,12.63643744985484,11.738071783164497,10.684132629513638,46.750392383230576,0.43693786152261005,0.6648586858516407,-0.2279208243290306,14.393892522313712,12.995000076293945,11.596107630274178,0.7862164418971356,5.563122698737608,6.596563936703142,60161231.0,-100.22925526360207,-80.64515136655355,10.43459902709375,-0.15891990497861716,1519200000,13.861314,1.37,1.8263128,
2022-09-19,12.100000381469728,12.350000381469728,11.5,11.600000381469728,11.600000381469728,110205,12.925000095367432,11.261999969482423,12.537729157627687,11.732657218392152,10.6932457414734,41.878747949652265,0.30464999818651783,0.5928169483186161,-0.28816695013209825,14.45028692612312,12.925000095367432,11.399713264611744,0.7907724375808922,7.229795723233081,5.624851329274524,60051026.0,-119.53447880800812,-96.77418163986427,10.435237786842258,-0.18685273931863963,1519200000,13.861314,1.37,1.8263128,
2022-09-20,11.199999809265137,12.050000190734863,11.199999809265137,11.899999618530272,11.899999618530272,68228,12.83500008583069,11.304999961853028,12.47699301104698,11.739219665456393,10.705253242737646,45.545321096578355,0.2214654290341631,0.5185466444617255,-0.2970812154275624,14.379053256354712,12.83500008583069,11.290946915306666,0.7950030050015232,16.111118214611807,9.634678878860878,60119254.0,-114.10561251336169,-79.4117737806365,10.435604342325728,-0.3276112660420297,1519200000,13.861314,1.37,1.8263128,
2022-09-21,12.0,12.100000381469728,11.600000381469728,11.899999618530272,11.899999618530272,62511,12.792500066757203,11.347999954223633,12.422041259378723,11.745524761655368,10.717141266377373,45.54532109657835,0.15376851099133226,0.44559101776764687,-0.2918225067763146,14.389458224872941,12.792500066757203,11.195541908641465,0.7739313617871286,31.913572105581935,18.418162014475655,60119254.0,-89.18918079103427,-79.4117737806365,10.435979301377584,-0.24208521559458407,1519200000,13.861314,1.37,1.8263128,
2022-09-22,12.149999618530272,12.149999618530272,11.5,11.600000381469728,11.600000381469728,107826,12.732500076293945,11.386999969482423,12.343751651958819,11.739817923216716,10.725925934189238,42.44024238003974,0.07504570431486712,0.3714819550770909,-0.2964362507622238,14.41186758010612,12.732500076293945,11.05313257248177,0.7650790944116388,41.35802785283594,29.79423939100994,60011428.0,-88.79492895965299,-88.23527926804942,10.436572907366783,-0.24081153333168692,1519200000,13.861314,1.37,1.8263128,
2022-09-23,11.699999809265137,11.899999618530272,11.149999618530272,11.550000190734863,11.550000190734863,75469,12.695000076293946,11.426999969482422,12.268156274699395,11.732374090570369,10.734125678035463,41.927191061721345,0.00852445077109465,0.29889045421589167,-0.290366003444797,14.443399395250589,12.695000076293946,10.946600757337302,0.7640020162393789,39.506189737027825,37.59259656514861,59935959.0,-97.64243949563141,-88.40578307977577,10.436919576814825,-0.21795163234797424,1519200000,13.861314,1.37,1.8263128,
2022-09-26,11.350000381469728,11.699999809265137,11.0,11.449999809265137,11.449999809265137,108518,12.667500066757203,11.461999969482422,12.190236611324703,11.721300589342713,10.74124880371934,40.86321904204724,-0.05166772361287464,0.22877881865013838,-0.280446542263013,14.475060657221736,12.667500066757203,10.85993947629267,0.7594304300269331,35.26572577218403,38.70998112068264,59827441.0,-102.04213197094836,-86.95652654656266,10.437349529535187,-0.1867421447095451,1519200000,13.861314,1.37,1.8263128,
2022-09-27,11.449999809265137,12.0,11.25,11.899999618530272,11.899999618530272,103976,12.662500047683716,11.50899995803833,12.16259499296333,11.728308394408892,10.752778662573181,47.339355164442345,-0.062340607948248916,0.17055493333046093,-0.23289554127870984,14.47795464838821,12.662500047683716,10.847045446979223,0.7587568278821522,50.24155111845689,41.6711555425563,59931417.0,-75.0182400984085,-73.91305309312538,10.43790615133955,-0.19452089365369593,1519200000,13.861314,1.37,1.8263128,
2022-09-28,11.850000381469728,11.850000381469728,11.449999809265137,11.600000381469728,11.600000381469728,47967,12.642500066757203,11.55299997329712,12.109014553773463,11.723276707626963,10.761208729427873,43.88868564925235,-0.09392368315659816,0.1176592100330491,-0.21158289318964726,14.495140143991774,12.642500066757203,10.78985998952263,0.7367027551237938,56.52175235087726,47.34300974717277,59883450.0,-77.97523567995769,-82.60868363359327,10.438146049835284,-0.1859787878770934,1519200000,13.861314,1.37,1.8263128,
2022-09-29,11.5,11.850000381469728,11.100000381469728,11.350000381469728,11.350000381469728,107484,12.550000095367432,11.592999973297118,12.036727489744536,11.708638420326679,10.767067352831274,41.19393345554102,-0.13754092232944615,0.06661918356055005,-0.2041601058899962,14.465724546237553,12.550000095367432,10.634275644497311,0.737652558329237,55.14495467419034,53.96941938117487,59775966.0,-83.56410894792909,-89.23075749323912,10.438593366755024,-0.32959345099220366,1519200000,13.861314,1.37,1.8263128,
2022-09-30,11.600000381469728,11.899999618530272,11.300000190734863,11.600000381469728,11.600000381469728,101252,12.467500114440918,11.636999988555909,11.995134431813602,11.704378105077387,10.775355243663498,44.841186205682874,-0.15020353510213802,0.02325463982801243,-0.17345817493015045,14.397597288739185,12.467500114440918,10.537402940142652,0.727820191862535,49.058013271825615,53.57490676563111,59877218.0,-65.86608343997969,-75.99998474121087,10.439084920045675,-0.24511430321278338,1519200000,13.861314,1.37,1.8263128,
2022-10-03,11.800000190734863,11.800000190734863,11.149999618530272,11.399999618530272,11.399999618530272,72702,12.33500008583069,11.674999980926513,11.938454925786617,11.692441693840244,10.781570610577594,42.56666653207397,-0.1743671411830121,-0.01626971637419248,-0.15809742480881964,14.17404881693249,12.33500008583069,10.495951354728888,0.7222616476012533,42.777779661569014,48.9935825358617,59804516.0,-72.20335248040284,-80.00001907348641,10.439392042564718,-0.3880934558019439,1519200000,13.861314,1.37,1.8263128,
2022-10-04,11.600000381469728,11.649999618530272,11.050000190734863,11.449999809265137,11.449999809265137,45753,12.21500005722046,11.715999984741211,11.89193539087981,11.682934168954946,10.788221647380455,43.34043413041,-0.18732303225689328,-0.050480379550732646,-0.13684265270616064,13.953418915450056,12.21500005722046,10.476581198990862,0.7135286319008358,46.79737038916422,46.211054440853,59850269.0,-74.10578590258118,-70.96775781351424,10.439572482301628,-0.3846753319114216,1519200000,13.861314,1.37,1.8263128,
2022-10-06,11.600000381469728,11.649999618530272,11.25,11.449999809265137,11.449999809265137,46348,12.107500028610229,11.751999988555909,11.849846287868889,11.673799488182796,10.794806504712641,43.34043413041,-0.19533892375629414,-0.07945208839184495,-0.11588683536444919,13.753487573606797,12.107500028610229,10.46151248361366,0.691133702374367,42.483627783426094,44.01959261138649,59850269.0,-64.9524436200515,-67.85714772282942,10.439768105194164,-0.37427353008789194,1519200000,13.861314,1.37,1.8263128,
2022-10-07,11.550000190734863,11.550000190734863,11.100000381469728,11.300000190734863,11.300000190734863,93181,11.982500028610229,11.766999988555908,11.797479992903744,11.659140692204446,10.799833307558632,41.39984714781824,-0.2113588775630113,-0.10583344622607822,-0.10552543133693308,13.467180073656717,11.982500028610229,10.49781998356374,0.6739098528665648,41.17646838829324,43.48582218696124,59757088.0,-75.84446193076091,-77.77776992860869,10.440109291377645,-0.3712993864335484,1519200000,13.861314,1.37,1.8263128,
