Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-31,172.3000030517578,176.64999389648438,171.25,174.5,169.93751525878906,138846,172.18749923706054,180.53499908447264,174.76836497336177,178.64546497714102,183.81437388197992,48.12043718471717,-3.4000266969204347,-3.7907081262285303,0.3906814293080956,183.24931698987797,172.18749923706054,161.1256814842431,7.609884614494354,61.06511106624365,43.75955379278662,28146466.0,20.728897111004812,-24.38478380642426,195.75895973007533,-0.25395568481953273,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-01,175.0,179.3000030517578,174.4499969482422,176.60000610351562,171.98260498046875,208024,171.96749954223634,180.69199920654296,174.9428069857574,178.56525090366551,183.74258912796535,50.3503830613843,-2.83515576891881,-3.599597654766586,0.7644418858477762,182.48093009384846,171.96749954223634,161.45406899062422,7.412750435138731,74.01791770924645,59.658028334789485,28354490.0,70.62202649838927,-18.873187857614436,195.74064065322355,-0.20010112576863953,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-02,176.9499969482422,177.6999969482422,173.1999969482422,173.5500030517578,169.01235961914062,91858,171.5824996948242,180.77799926757814,174.81015899204314,178.3685745173162,183.6411703610379,47.178572703734666,-2.6035886953378906,-3.400395862880847,0.7968071675429562,181.23688848725524,171.5824996948242,161.92811090239317,7.204696832628821,70.49574265846898,68.52625714465307,28262632.0,48.580226109477564,-36.056303642165496,195.7317246514428,-0.19210032922522843,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-03,175.35000610351562,175.35000610351562,170.0500030517578,171.1999969482422,166.72378540039062,88748,171.1974998474121,180.83699920654297,174.46633403549066,178.0874538283329,183.51737759076133,44.835017554833804,-2.5799558488488117,-3.2363078600744397,0.656352011225628,180.2492643614356,171.1974998474121,162.14573533338861,7.06864727685232,48.35781728793834,64.29049255188464,28173884.0,9.263637814444595,-49.29577464788733,195.72204092512257,-0.21676280949242524,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-06,170.0,172.0,168.60000610351562,170.1999969482422,165.74993896484375,107827,171.01499938964844,180.84299926757814,174.06001621765748,177.77814179381954,183.384866340587,43.837115217507225,-2.6118109594474106,-3.111408479949034,0.4995975205016232,179.9923631267397,171.01499938964844,162.03763565255719,6.806600606826038,25.272030598432366,48.04186351494661,28066057.0,-23.075980053532586,-54.929577464788736,195.70931995839834,-0.19397470979052298,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-07,170.10000610351562,173.0500030517578,170.10000610351562,171.4499969482422,166.9672393798828,91626,171.21749954223634,180.82699920654298,173.81144295390365,177.52997925085572,183.26611142126018,45.47089589174762,-2.507289340008157,-2.9905846519608583,0.4832953119527015,180.04094705740312,171.21749954223634,162.39405202706956,6.531128916927192,18.006997410045447,30.54561509880543,28157683.0,-0.2104270597883539,-47.887323943661976,195.69905796718626,-0.14355557694361923,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-08,172.35000610351562,173.5,170.35000610351562,171.89999389648438,167.40548706054688,79562,171.74499893188477,180.84499908447265,173.62940018653038,177.3091955114686,183.15301572449624,46.07901188938473,-2.360928891983633,-2.864653499965413,0.5037246079817801,179.31862936812072,171.74499893188477,164.1713684956488,6.289619272609848,25.950754795365473,23.07659426794781,28237245.0,-1.526750476679313,-45.3521298690581,195.69029542929223,-0.10051154460510867,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-09,172.5,173.0,170.25,170.85000610351562,166.3829345703125,46658,172.04249954223633,180.91199920654296,173.36469598814801,177.05589396605868,183.03059771831732,44.822930789668085,-2.3031135627199433,-2.752345512516319,0.44923194979637593,178.9559093505492,172.04249954223633,165.12908973392345,6.036789324566287,32.07746932996039,25.345073845123817,28190587.0,-26.877619811386154,-51.267554054797536,195.68504095444004,-0.160780528957516,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-10,169.0,170.35000610351562,168.1999969482422,169.14999389648438,164.7273712158203,62403,172.18249893188477,180.9639990234375,172.96329578894196,176.74585866921262,182.89248225740357,42.78916557963838,-2.367183853313918,-2.675313180675839,0.3081293273619208,178.73301473855486,172.18249893188477,165.63198312521467,5.794876455331084,29.173810779453092,29.0673449682597,28128184.0,-86.70510584710078,-59.3567574995583,195.67740068615265,-0.12153154001205385,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-13,168.0,168.39999389648438,164.60000610351562,165.35000610351562,161.02676391601562,87123,172.03499908447264,180.96799926757814,172.23822058080611,176.29896249016568,182.71793025587235,38.57578943952975,-2.6935378496193607,-2.6789581144645433,-0.014579735154817364,179.04528219655995,172.03499908447264,165.02471597238534,5.705955836590918,19.894921935057642,27.048734014823754,28041061.0,-164.2088648665131,-81.57890040386698,195.6654849104878,-0.15758803494151644,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-14,165.75,167.10000610351562,164.5500030517578,165.35000610351562,161.02676391601562,68290,171.47999954223633,180.96199951171874,171.5822001543975,175.8695916514735,182.54511509017726,38.57578943952974,-2.9185327145353597,-2.7268730344787064,-0.19165968005665324,178.756767804847,171.47999954223633,164.20323127962567,5.480530637674268,11.763339034530395,20.277357249680424,28041061.0,-154.17556059376668,-81.57890040386698,195.65600949416222,-0.22568927187927598,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-15,165.35000610351562,166.75,161.85000610351562,164.5500030517578,160.24766540527344,93814,171.0974998474121,180.8129995727539,170.91246709700323,175.42568621619054,182.36605924899897,37.670114881844,-3.125369017791712,-2.8065722311413075,-0.3187967866504047,178.96308458729337,171.0974998474121,163.23191510753085,5.439063727589276,13.86026307506053,15.172841348216238,27947247.0,-157.36933185697706,-84.52723541298859,195.64244569446188,-0.17825815827769378,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-16,166.1999969482422,171.0500030517578,161.0,161.4499969482422,157.22869873046875,159569,170.55,180.5559994506836,170.0112794637879,174.87761997038865,182.15793922610587,34.308734698727264,-3.499097445776812,-2.9450772740684084,-0.5540201717084035,179.43504154502853,170.55,161.6649584549715,5.768416536458457,12.543799122942161,12.722467077511078,27787678.0,-129.43040697566175,-97.54100069289899,195.61948792584946,-0.28154658647925057,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-17,161.0,162.9499969482422,158.25,159.5,155.32969665527344,101266,169.65500030517578,180.23499938964844,169.01020522914143,174.27457604998125,181.93248709450282,32.35307909668184,-3.9075841764422705,-3.137578654543181,-0.7700055218990896,179.182638111348,169.65500030517578,160.12736249900354,5.6921008515858675,12.81947846958967,13.07451355586417,27686412.0,-179.05684552734974,-94.06175858062112,195.60294080862636,-0.33534843655109264,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-20,160.0,160.1999969482422,155.5500030517578,158.10000610351562,153.96630859375,152622,168.64750061035156,179.80199951171875,167.9711386457485,173.64027918933553,181.69534798016463,30.987396852892196,-4.294773188775025,-3.36901756138955,-0.9257556273854752,178.5794910389914,168.64750061035156,158.71551018171172,5.617664640507189,10.231611826192776,11.864963139574918,27533790.0,-185.24042414283943,-89.26314504523027,195.57642313892023,-0.344656318047136,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-21,158.89999389648438,163.75,158.89999389648438,162.25,158.00779724121094,52357,168.06250076293946,179.34399963378905,167.42626829853435,173.19360157406746,181.50186193061074,39.182735838885236,-4.218129475199049,-3.5388399441514498,-0.6792895310475995,178.0543896693421,168.06250076293946,158.07061185653683,5.6199738730769875,23.147680675510937,15.399590323764508,27586147.0,-109.74044612824306,-69.75169844491197,195.56822452228474,-0.3146094123751424,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-22,162.0,163.10000610351562,157.5500030517578,158.10000610351562,153.96630859375,70913,167.67750091552733,178.47099975585937,166.53805285138972,172.60169586933995,181.269007643774,34.73997715200474,-4.441064774251402,-3.71928491017144,-0.7217798640799615,178.54356851963712,167.67750091552733,156.81143331141755,5.614975957268475,25.376350648941525,19.58521438354846,27515234.0,-120.84608958630847,-87.121198693293,195.55645609675793,-0.28465297647869253,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-23,158.89999389648438,160.39999389648438,156.4499969482422,159.0500030517578,154.89146423339844,45895,167.27750091552736,177.5799996948242,165.82490525142478,172.07025693531713,181.04792302096786,36.51454115189339,-4.4893355252246465,-3.8732950331820812,-0.6160404920425653,178.77704083419903,167.27750091552736,155.77796099685568,5.49604888519517,34.12012068974314,27.548050671398585,27561129.0,-118.89083516126485,-80.50138944261633,195.5486426207714,-0.3175659440089963,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-24,159.10000610351562,163.0,159.10000610351562,162.0,157.76434326171875,59523,166.86500091552733,176.7049996948242,165.4606285608129,171.67534489863803,180.85839144861993,41.806349272243395,-4.240666578973844,-3.946769342340434,-0.29389723663341005,178.49952051722903,166.86500091552733,155.23048131382563,5.385616603984242,45.931034649727074,35.1425019961373,27620652.0,-74.82602222873003,-64.06686325997497,195.53926390804693,-0.23146678679768154,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-27,164.25,167.0,163.1999969482422,163.8000030517578,159.5172882080078,69161,166.44500122070312,175.9849996948242,165.30247375042669,171.36650796346626,180.68865624069096,44.82826814131246,-3.8539238097884265,-3.9282002358300323,0.07427642604160578,177.88365731462147,166.44500122070312,155.00634512678477,5.35807256084251,63.669918501081916,47.90702461351743,27689813.0,-28.750694029261044,-54.03898940045275,195.52942476483227,-0.2447821182015749,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-28,165.10000610351562,166.5,163.5,164.4499969482422,160.1502685546875,84454,165.94250106811523,175.17999969482423,165.22128548355198,171.09527223737905,180.52707754126362,45.920366261307336,-3.455149491079851,-3.833590086879996,0.3784405958001451,176.78926256471217,165.94250106811523,155.0957395715183,5.189638806496617,74.71872491341462,61.439892688074586,27774267.0,-22.1986359907091,-48.997160727979896,195.51747682779856,-0.2846156471275949,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-29,163.5500030517578,166.0,162.75,164.64999389648438,160.3450469970703,37437,165.34500045776366,174.47899963378907,165.1668767609741,170.84251622401064,180.36909660947478,46.27276819370411,-3.087390373815026,-3.684350144267002,0.596959770451976,175.0322002228361,165.34500045776366,155.6578006926912,5.051093177461143,74.40757105700226,70.93207149049964,27811704.0,-20.993079358038482,-41.290381646925404,195.51212314069207,-0.2958969218927035,81549099008,62.008545,7.02,5.3208003,0.37
2022-06-30,164.9499969482422,165.85000610351562,162.0,163.64999389648438,159.37118530273438,42082,164.85,173.66699951171876,165.0224117262608,170.56045652489195,180.20273737849976,44.704162394735505,-2.8438481551737596,-3.5162497464483535,0.672401591274594,173.79270280232635,164.85,155.90729719767364,4.965301243607891,70.38308523733986,73.16979373591896,27769622.0,-25.25990563003144,-47.74199455015121,195.5059846758384,-0.26040875985452655,81549099008,62.008545,7.02,5.3208003,0.37
2022-07-01,163.0500030517578,164.5,160.89999389648438,162.5500030517578,158.29995727539062,32900,164.4175003051758,172.8829995727539,164.78694423345098,170.24632109457295,180.02708828072124,42.9782803011961,-2.708378756043544,-3.354675548367392,0.6462967923238478,172.91557152225027,164.4175003051758,155.9194290881013,4.867780162172729,54.12306570335222,66.30457399923148,27736722.0,-42.25189004727006,-54.83870967741935,195.50100799911493,-0.23908849557294426,81549099008,62.008545,7.02,5.3208003,0.37
2022-07-04,163.39999389648438,164.75,160.0,162.39999389648438,158.15386962890625,74954,164.0275001525879,172.00399932861328,164.55961562993036,169.93862198876556,179.85169430674873,42.735970983384,-2.583343589555426,-3.200409156604999,0.6170655670495728,172.13523885526047,164.0275001525879,155.9197614499153,4.859367293446106,40.5223710197752,55.00950732015579,27661768.0,-42.422983397465934,-55.80651067918347,195.48958358685482,-0.23956951614151895,81549099008,62.008545,7.02,5.3208003,0.37
2022-07-05,163.25,167.0,162.5500030517578,164.64999389648438,160.3450469970703,79154,163.6875,171.24899932861328,164.5682230838879,169.7312248086761,179.7004336061491,47.51566621725479,-2.276454572055542,-3.0156182396951072,0.7391636676395654,171.05851311976272,163.6875,156.31648688023728,4.840841494165359,43.46692353591781,46.037453419681775,27740922.0,17.430203246880527,-41.290381646925404,195.4783833482481,-0.23934929770933785,81549099008,62.008545,7.02,5.3208003,0.37
2022-07-06,165.0,165.6999969482422,163.64999389648438,164.5,160.19895935058594,39067,163.31750030517577,170.4009994506836,164.56172564732714,169.52607873774764,179.5491855105655,47.23263377403234,-2.0220372814597454,-2.8169020480480347,0.7948647665882893,169.6757434088244,163.31750030517577,156.95925720152715,4.641495891136249,55.879060514680596,46.6227850234579,27701855.0,26.31569915720607,-21.834066954784664,195.47283743409344,-0.24969353773408046,81549099008,62.008545,7.02,5.3208003,0.37
2022-07-07,165.5500030517578,168.10000610351562,164.85000610351562,167.64999389648438,163.2666015625,72614,163.15749969482422,169.75499938964845,164.85584643296116,169.45250678318828,179.4307855940075,53.49730556701099,-1.5483827710858122,-2.56319819265559,1.0148154215697778,168.87862073944154,163.15749969482422,157.4363786502069,4.567103763449062,75.05283214929842,58.13293873329898,27774469.0,100.43672858625298,-3.585753765758799,195.4632857933709,-0.19228638854340843,81549099008,62.008545,7.02,5.3208003,0.37
2022-07-08,168.5500030517578,168.9499969482422,166.25,167.3000030517578,162.92575073242188,35013,163.06500015258788,169.20799957275392,165.08862325379894,169.3680948721518,179.3100812901045,52.74798026833335,-1.1875600423541073,-2.2880705625952933,1.100510520241186,168.44524836312345,163.06500015258788,157.68475194205232,4.433738990934285,80.09810664399674,70.34333310265863,27739456.0,125.18761415174536,-13.199951171875,195.45878441488725,-0.1962574997622713,81549099008,62.008545,7.02,5.3208003,0.37
2022-07-11,166.0,168.39999389648438,165.5,167.64999389648438,163.2666015625,35611,163.17999954223632,168.71299957275392,165.3325633150071,169.3007183633021,179.19406052001872,53.45014896669369,-0.8634112269040486,-2.0031386954570443,1.1397274685529957,168.84165605386534,163.17999954223632,157.5183430306073,4.324185769902148,85.2320128636622,80.12765055231917,27775067.0,111.9291929832104,-10.4000244140625,195.45415580391136,-0.15373651884248,81549099008,62.008545,7.02,5.3208003,0.37
2022-07-12,167.0,171.0,167.0,168.14999389648438,163.75352478027344,56524,163.31999893188475,168.31499938964845,165.60089003705255,169.255591913623,179.0841693098343,54.49059661877891,-0.5597229956892704,-1.7144555555034895,1.154732559814219,169.31786006901655,163.31999893188475,157.32213779475296,4.301029643480566,74.15872653960362,79.82961534908758,27831591.0,144.796883578762,-19.58766670616822,195.4472103981864,-0.15401644400273248,81549099008,62.008545,7.02,5.3208003,0.37
