Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-15,696.2999877929688,702.0,675.0499877929688,677.25,661.0771484375,12778,706.1324981689453,750.0659997558594,710.7070727733042,738.8021019039156,792.7121421308645,28.51747136627292,-20.396547652271124,-20.27347552689866,-0.12307212537246315,749.7731302999293,706.1324981689453,662.4918660379612,18.091669533768485,15.904533174063266,25.80207684311408,4137266.0,-109.37822707878716,-95.4732293224726,929.6919160485367,-0.23587287387687178,9252023296,28.097929,15.93,4.586066,1.18
2022-09-16,679.9500122070312,680.0,656.0499877929688,659.25,643.5070190429688,21545,700.3949981689453,747.6879992675781,705.8063991758466,735.6824116331738,791.3841606171246,24.147519131712734,-22.00718564705653,-20.620217550930235,-1.3869680961262958,736.3285940611747,700.3949981689453,664.461402276716,18.510122581858685,7.637323521519359,17.24327480004087,4115721.0,-222.61145650494717,-95.26625669603155,929.3174276418418,-0.2623941334653084,9252023296,28.097929,15.93,4.586066,1.18
2022-09-19,672.25,678.2000122070312,660.7000122070312,672.5999755859375,656.5382080078125,8541,696.3374969482422,745.7069982910157,702.6438826434744,733.2085906117136,790.2022284277596,32.418994396161246,-21.95333205609211,-20.88684045196261,-1.0664916041294994,724.8073311789067,696.3374969482422,667.8676627175778,18.54154326937101,16.409513949121038,13.317123548234548,4124262.0,-188.67653890045656,-75.51778279983279,929.1722920479851,-0.23760643114771934,9252023296,28.097929,15.93,4.586066,1.18
2022-09-20,679.0,683.9500122070312,652.0,656.1500244140625,640.4811401367188,26313,692.9624969482422,743.4429992675781,698.2158961454352,730.1866860549429,788.8683756515039,28.32084144237181,-22.973205466556237,-21.304113454881335,-1.669092011674902,723.6020256578113,692.9624969482422,662.3229682386732,19.499291050632458,16.70704840383603,13.58462862482547,4097949.0,-198.5656782963402,-94.20792323798848,928.7150291650315,-0.2484446155950914,9252023296,28.097929,15.93,4.586066,1.18
2022-09-21,656.1500244140625,660.5499877929688,635.0,640.0,624.7167358398438,115626,689.9074981689453,740.8429992675781,692.6715250839652,726.6499532684745,787.3870982818372,24.981909898436346,-24.79876971044564,-22.003044705994196,-2.7957250044514446,727.9759911028883,689.9074981689453,651.8390052350022,19.93148367508505,17.004322156940265,16.70696150329911,3982323.0,-234.9928008537126,-94.3598436288678,926.5824737139925,-0.3086064007877823,9252023296,28.097929,15.93,4.586066,1.18
2022-09-22,646.0,651.9000244140625,624.0,625.9500122070312,611.0023193359375,19192,686.2149993896485,738.0669995117188,686.3170952861619,722.7009359719474,785.7807591169137,22.49698571768949,-27.067244771502374,-23.01588471909583,-4.051360052406544,733.0467375299523,686.2149993896485,639.3832612493446,20.500665156440583,6.33848856238276,13.349953041053015,3963131.0,-215.7270525520867,-97.7325439453125,926.2175987229505,-0.31717581382133275,9252023296,28.097929,15.93,4.586066,1.18
2022-09-23,630.0,630.0,610.2000122070312,611.9000244140625,597.287841796875,23965,681.7600006103515,735.19,679.2297552031048,718.3558021853637,784.0506025527062,20.3202702313632,-29.65687816440186,-24.344083408157037,-5.3127947562448234,738.1040108799713,681.7600006103515,625.4159903407318,20.45061677333545,4.34017271889759,9.227661146073535,3939166.0,-212.03515341106873,-98.25996725217512,925.7374762448161,-0.33319836220826077,9252023296,28.097929,15.93,4.586066,1.18
2022-09-26,610.0499877929688,610.0999755859375,585.9500122070312,596.8499755859375,582.59716796875,34239,676.5100006103515,732.0609997558594,671.3840619062318,713.5908678089156,782.1879097470667,18.279947263788863,-32.54839678997803,-25.984946084521233,-6.563450705456795,743.0353231897157,676.5100006103515,609.9846780309874,20.84343073288515,5.5600810668858065,5.412914116055383,3904927.0,-208.9935623692947,-90.87104964654294,925.0103747887306,-0.2988406430470232,9252023296,28.097929,15.93,4.586066,1.18
2022-09-27,600.0,608.4000244140625,586.6500244140625,594.8499755859375,580.6448364257812,11296,671.6875,729.0039990234375,664.095101304299,708.9343622315439,780.3238507006873,18.02099190605962,-34.60245386938982,-27.70844764149495,-6.89400622789487,746.6709360973559,671.6875,596.7040639026441,20.90818568053621,8.452587543131601,6.117613776304997,3893631.0,-170.31972379947194,-92.54609203634097,924.7704681496457,-0.2995707670277588,9252023296,28.097929,15.93,4.586066,1.18
2022-09-28,592.0,611.7000122070312,575.5499877929688,606.5,592.0167846679688,38943,666.3825012207031,725.7049987792968,658.6098535610324,704.9173284185422,778.5942601464517,24.711514569645164,-34.888081213455166,-29.144374355886992,-5.743706857568174,744.0037582339002,666.3825012207031,588.7612442075061,21.99688844721666,21.196552843794706,11.736407151270702,3932574.0,-142.0440018129954,-76.04488445601949,923.9492939869439,-0.24255038803823778,9252023296,28.097929,15.93,4.586066,1.18
2022-09-29,614.0,642.5,612.8499755859375,636.5,621.30029296875,20377,662.2875,722.9739990234375,656.5041532218864,702.2342959315405,777.1803869111636,38.606520524704216,-32.32111595637298,-29.77972267598419,-2.541393280388789,737.0899841320479,662.2875,587.4850158679521,22.997110700986898,47.835112226584066,25.828084204503455,3952951.0,-67.95150476515566,-52.82507240837995,923.5641860993431,-0.39605651613241943,9252023296,28.097929,15.93,4.586066,1.18
2022-09-30,635.0,636.4500122070312,615.0,619.25,604.4622802734375,14793,658.1149993896485,719.9559985351563,652.9561386293258,698.9800098165781,775.6089402752317,34.64695301616938,-31.3176974107231,-30.08731762293197,-1.2303797877911293,732.7446425592697,658.1149993896485,583.4853562200273,22.890174222344974,65.61589492573546,44.882519998704744,3938158.0,-72.13920085214164,-65.71203764496747,923.2785310069706,-0.3854111083889823,9252023296,28.097929,15.93,4.586066,1.18
2022-10-03,614.0499877929688,637.75,614.0499877929688,621.0999755859375,606.2680053710938,7252,654.0599975585938,717.0109985351562,649.9222183394793,695.9258908271412,774.0715376415073,35.41202158877881,-30.027070042908804,-30.075268106927336,0.048198064018531994,727.4707338758504,654.0599975585938,580.6492612413371,22.94801979267971,74.78216819566016,62.744391782659896,3945410.0,-62.85440966532568,-63.97786999150962,923.1390345448102,-0.384307330855584,9252023296,28.097929,15.93,4.586066,1.18
2022-10-04,627.0,646.0,620.25,641.8499755859375,626.5225830078125,10668,651.2774963378906,714.427998046875,649.1534333153324,693.8052667000352,772.7559002081186,43.41372443543138,-27.018435267066593,-29.463901538955188,2.445466271888595,722.0629264726409,651.2774963378906,580.4920662031403,23.14816123605973,75.80589285591846,72.06798532577136,3956078.0,-34.77924194508693,-47.568223493392324,922.9421134530967,-0.35382707847614175,9252023296,28.097929,15.93,4.586066,1.18
2022-10-06,647.3499755859375,648.0,638.5999755859375,640.4000244140625,625.107177734375,5439,648.6299987792969,711.757998046875,648.3197753247354,691.7109434731343,771.4389263196206,43.01272144713163,-24.469006003213735,-28.464922431806897,3.995916428593162,716.8369289487871,648.6299987792969,580.4230686098067,22.16615146305993,80.17451453416724,76.92085852858196,3950639.0,-17.626892805846577,-40.175256443317835,922.8440209379022,-0.3559577875484642,9252023296,28.097929,15.93,4.586066,1.18
2022-10-07,640.3499755859375,640.3499755859375,624.2000122070312,634.0499877929688,618.9088134765625,6261,645.5849975585937,708.797998046875,646.9607479407576,689.4497295248925,770.0718722049276,41.217136657322975,-22.699296469932392,-27.311797239431996,4.612500769499604,710.6119443475427,645.5849975585937,580.5580507696448,21.73999865905788,77.13262247144583,77.70434328717717,3944378.0,-33.29650723516586,-46.03322248660775,922.7273806375143,-0.344447490774052,9252023296,28.097929,15.93,4.586066,1.18
2022-10-10,636.0,640.0,613.0,620.0,605.1943359375,14438,641.8399963378906,705.6699975585938,644.3930576606855,686.7262107199948,768.578619745177,37.488176737475186,-22.17488721258485,-26.284415234062568,4.109528021477718,703.6212857173132,641.8399963378906,580.0587069584681,22.115713040553743,52.42953455802188,69.91222385454499,3929940.0,-48.38205642865444,-58.99446291889871,922.4508550204955,-0.3438653586929026,9252023296,28.097929,15.93,4.586066,1.18
2022-10-11,624.9500122070312,631.9000244140625,616.2000122070312,627.5499877929688,612.5640869140625,7719,638.3199951171875,702.6269970703125,642.788955768522,684.4055745267781,767.1753497755033,40.598205790164535,-20.90904176294373,-25.2093405398388,4.300298776895069,694.6985386925962,638.3199951171875,581.9414515417789,21.657448695302133,40.160511505155064,56.57422284487425,3937659.0,-41.12280373248286,-38.82352941176471,922.3036634801697,-0.324087865685185,9252023296,28.097929,15.93,4.586066,1.18
2022-10-12,630.0,630.0999755859375,621.0999755859375,626.7999877929688,611.8319702148438,2563,634.9174957275391,699.6359973144531,641.2661969137074,682.1465319097659,765.7785800045327,40.38327259843876,-19.738831889145672,-24.115238809700173,4.376406920554501,685.1135766770421,634.9174957275391,584.721414778036,20.753345217066265,33.66664341517862,42.08556315945185,3935096.0,-33.60446523834961,-32.8749503365126,922.2549513284908,-0.31964716248194364,9252023296,28.097929,15.93,4.586066,1.18
2022-10-13,625.25,633.5499877929688,620.2000122070312,627.8499755859375,612.8568115234375,7126,631.8324951171875,696.7409973144531,639.9884615491579,680.0172551911844,764.4061560799696,40.85535708752084,-18.513297128307727,-22.994850473421685,4.481553345113959,675.3597941140255,631.8324951171875,588.3051961203495,20.224533100557068,45.098683441779706,39.64194612070446,3942222.0,-23.062788096568134,-27.81231334576221,922.1201475924141,-0.3037537401404583,9252023296,28.097929,15.93,4.586066,1.18
2022-10-14,633.0,633.0,620.0,621.8499755859375,607.0001220703125,4321,629.0624938964844,693.6209973144531,638.2609866955179,677.7361854027433,762.9876866223176,38.9569546506635,-17.82077505496386,-21.96003538973012,4.139260334766259,667.4202091594078,629.0624938964844,590.704778633561,19.70849502194585,42.167447995488914,40.310924950815746,3937901.0,-24.03311194490464,-36.09388544937284,922.0378433254721,-0.2911937470434586,9252023296,28.097929,15.93,4.586066,1.18
2022-10-17,615.8499755859375,624.5999755859375,615.0,617.7999877929688,603.046875,5369,626.9899932861329,690.2599975585938,636.3123201333703,675.3857462807914,761.5430329026226,37.6840836894036,-17.39819097466102,-21.0476665067163,3.6494755320552805,663.0072806474544,626.9899932861329,590.9727059248113,18.986457919373827,34.0560303948766,40.440720610715076,3932532.0,-44.85479339589693,-41.68392977040845,921.933639749073,-0.268198764377485,9252023296,28.097929,15.93,4.586066,1.18
2022-10-18,623.4500122070312,623.9500122070312,614.0499877929688,618.5499877929688,603.7789306640625,1833,624.2874938964844,686.8739978027344,634.6206694342845,673.1568930067591,760.1202165333723,38.087515227241006,-16.80900753881508,-20.199934713136056,3.390927174320975,653.7191710238778,624.2874938964844,594.855816769091,18.33742695470873,23.64963139391654,33.29103659476069,3934365.0,-39.89038748352223,-40.64873325745712,921.8980473367043,-0.28154269259678777,9252023296,28.097929,15.93,4.586066,1.18
2022-10-19,618.5499877929688,637.0,610.0999755859375,631.2999877929688,616.2244873046875,10766,623.0449920654297,683.347998046875,634.3044140398736,671.5154457434733,758.8384232125723,44.64802499667219,-15.138746926242789,-19.1876971557574,4.048950229514613,648.8682222906266,623.0449920654297,597.2217618402328,18.949041058948286,38.99386320015318,32.23317499631545,3945131.0,18.69236332066569,-44.0633283624874,921.6941865177481,-0.22272303984373015,9252023296,28.097929,15.93,4.586066,1.18
2022-10-20,629.25,634.0499877929688,623.9500122070312,629.9000244140625,614.8579711914062,2065,622.5399932861328,679.8009985351563,633.8849483612249,669.8834684364375,757.5554540702985,44.0955089623928,-13.769294842046293,-18.10401669301518,4.3347218509688865,647.394026340811,622.5399932861328,597.6859602314546,18.31696495373323,58.49778950657043,40.38042803354672,3943066.0,49.44307380813651,-47.757160755869194,921.655535193658,-0.03993143238219787,9252023296,28.097929,15.93,4.586066,1.18
2022-10-21,624.0,637.0,620.2000122070312,623.3499755859375,608.46435546875,5897,622.4099914550782,676.0949975585937,632.8816176207214,668.0586255795552,756.2200761749317,41.50741036368399,-13.061958274141148,-17.095605009240373,4.033646735099225,647.2184764075223,622.4099914550782,597.601506502634,18.208609442250054,67.22430210484124,54.905318270521626,3937169.0,34.5376007836991,-65.03960035687024,921.5442907176673,0.01230455695070075,9252023296,28.097929,15.93,4.586066,1.18
2022-10-24,629.0,636.75,625.0,627.9500122070312,612.9545288085938,1486,623.2124908447265,672.5969982910157,632.4119409146557,666.4857387806327,754.943757130475,43.993552307085324,-11.991968488781822,-16.074877705148662,4.08290921636684,647.6446702215269,623.2124908447265,598.7803114679261,17.8651390830938,63.07315892572175,62.93175017904448,3938655.0,54.353092232962965,-52.90230838355176,921.5165611770349,0.10338481881680729,9252023296,28.097929,15.93,4.586066,1.18
2022-10-25,625.5,626.9500122070312,615.0,619.4500122070312,604.6575317382812,4202,624.3424926757813,668.472998046875,631.1774715139296,664.6412004836287,753.595560663575,40.562756638119325,-11.695059471890204,-15.198914058496971,3.503854586606767,645.6886534428413,624.3424926757813,602.9963319087212,17.514058591946476,50.12396100409173,60.14047401155158,3934453.0,-35.80261148876829,-75.32973456971048,921.4356426144209,0.13272994838732385,9252023296,28.097929,15.93,4.586066,1.18
2022-10-27,624.4000244140625,631.0999755859375,619.5,622.0,607.1466064453125,4575,625.6999938964843,665.0399975585938,630.3034266078411,662.9689965430942,752.2861520997584,42.02345982234363,-11.125743586602766,-14.38427996411813,3.258536377515364,642.2958693709797,625.6999938964843,609.1041184219889,17.09519464815789,44.311201319573826,52.50277374979578,3939028.0,-16.72531557273005,-60.66107631714876,921.3486828081196,0.13879306238007116,9252023296,28.097929,15.93,4.586066,1.18
2022-10-28,627.8499755859375,629.5,615.0999755859375,624.25,609.3428955078125,5699,626.5874938964844,661.8369970703125,629.7269097880467,661.4506045217964,751.0121605365767,43.34645870931486,-10.373422097142793,-13.582108390723063,3.2086862935802696,640.6929893184648,626.5874938964844,612.4819984745039,16.902682488579647,36.207368422500174,43.54751024872192,3944727.0,-61.92105645844898,-52.675542273445444,921.2399742106128,-0.012289128017179548,9252023296,28.097929,15.93,4.586066,1.18
2022-10-31,630.4500122070312,630.4500122070312,597.2000122070312,622.5,607.6347045898438,18539,625.8874938964843,658.8189965820312,629.0386326653755,659.9231298346672,749.7334325710386,42.53348157409635,-9.805381931928991,-12.826763098964248,3.0213811670352566,639.3297766981585,625.8874938964843,612.4452110948101,18.070348025109674,45.944427967620605,42.15433256989821,3926188.0,-148.0453139992685,-36.432171978107085,920.8795111415836,-0.029868315518157617,9252023296,28.097929,15.93,4.586066,1.18
2022-11-01,627.9500122070312,630.9000244140625,615.0,622.0499877929688,607.1953735351562,5790,626.0274932861328,655.7799963378907,628.3730474394321,658.43790857813,748.4629505334459,42.313707369799225,-9.28449238388157,-12.118308955947713,2.8338165720661426,639.2468197885499,626.0274932861328,612.8081667837156,17.915324910034876,59.77298135428978,47.308259248136864,3920398.0,-52.89518597971095,-37.562856262162946,920.7693007370028,0.030783936216291125,9252023296,28.097929,15.93,4.586066,1.18
2022-11-02,627.4500122070312,628.2000122070312,613.5499877929688,614.5,599.82568359375,6078,625.6974945068359,652.9949963378906,627.0518048261529,656.7148533397719,747.129985851521,38.700681782563,-9.372860084606828,-11.569219181679536,2.1963590970727083,639.698763397728,625.6974945068359,611.6962256159438,17.682089160322565,62.768652338269554,56.162020553393326,3914320.0,-103.71469591375948,-56.5326806556834,920.6521836202324,0.013081740105093451,9252023296,28.097929,15.93,4.586066,1.18
