Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-11,72.69999694824219,75.6500015258789,71.25,72.5999984741211,72.5999984741211,207280,74.05999984741212,65.36300010681153,73.51130587605185,68.06706986362109,60.73306993543736,51.15509940347675,3.6520312874989855,3.973612464204771,-0.3215811767057857,84.59985810244318,74.05999984741212,63.52014159238105,4.579405868284858,47.90147308610447,63.90163497707445,4908791.0,-12.620226093477354,-89.58333443712294,61.17111091190504,,3795198464,9.736903,8.59,1.9258577,
2022-08-12,73.0,76.75,73.0,74.6500015258789,74.6500015258789,107656,74.75249996185303,65.58600013732911,73.61975308079728,68.32522404645472,60.87154686668554,53.8248012793745,3.3008461944703527,3.8390592102578873,-0.5382130157875347,83.3591534090969,74.75249996185303,66.14584651460916,4.548734129541575,22.521359696347528,44.713594702913575,5016447.0,5.955836794930827,-75.34720364176394,61.233499293392924,,3795198464,9.736903,8.59,1.9258577,
2022-08-16,75.0,76.4000015258789,72.0,73.05000305175781,73.05000305175781,95797,75.21500015258789,65.77400016784668,73.5654911732697,68.51050949764308,60.99272553519372,51.460684947360356,2.8604494918032657,3.643337266566963,-0.7828877747636973,82.27241487582059,75.21500015258789,68.1575854293552,4.538110372137099,15.321644565515387,28.58149244932245,4920650.0,-38.21432233212572,-86.45830297911931,61.28454761641961,,3795198464,9.736903,8.59,1.9258577,
2022-08-17,74.19999694824219,74.55000305175781,72.30000305175781,72.69999694824219,72.69999694824219,55473,75.50250015258788,65.95900009155274,73.48306315183851,68.67480312315678,61.109215798010126,50.93365897645806,2.4548909103243517,3.4056479953184406,-0.950757084994089,81.59179158966906,75.50250015258788,69.41320871550671,4.374673916984449,16.702084354143054,18.18169620533531,4865177.0,-79.03082077388724,-88.88890066264464,61.31243481106335,,3795198464,9.736903,8.59,1.9258577,
2022-08-18,73.0,76.0,72.0,72.30000305175781,72.30000305175781,49492,75.60500030517578,66.14700012207031,73.37039076135463,68.81696782623918,61.22056691496284,50.29966666427814,2.077261273146121,3.139970650883977,-1.062709377737856,81.39903957378293,75.60500030517578,69.81096103656863,4.347911494342703,15.112519269704924,15.71208272978778,4815685.0,-84.28899612204343,-92.63155753152414,61.337726811770395,,3795198464,9.736903,8.59,1.9258577,
2022-08-19,73.05000305175781,73.05000305175781,69.0,69.55000305175781,69.55000305175781,90003,75.39500045776367,66.26200019836426,73.0065443128216,68.84571430567128,61.30344687652299,46.05521186760444,1.538351884779729,2.8196468976631275,-1.2812950128833984,81.72262911499757,75.39500045776367,69.06737180052977,4.3266323198723535,13.267590338990198,15.027397987612716,4725682.0,-173.48569143584015,-96.66664817116477,61.37248890494923,0.0542465978067139,3795198464,9.736903,8.59,1.9258577,
2022-08-22,68.0,70.3499984741211,65.0999984741211,67.4000015258789,67.4000015258789,80935,74.89500045776367,66.36000022888183,72.4725878569223,68.7890196868559,61.364109111839966,43.000166259084196,0.9270882606643909,2.4411351702633803,-1.5140469095989895,82.03775063898847,74.89500045776367,67.75225027653887,4.3925871541671855,15.513927319709554,14.631345642801548,4644747.0,-224.75799057378566,-88.725476079793,61.393643572573424,-0.11316677969555457,3795198464,9.736903,8.59,1.9258577,
2022-08-23,67.4000015258789,72.0,65.80000305175781,70.80000305175781,70.80000305175781,95508,74.60000076293946,66.5120002746582,72.31329406595425,68.86788177959714,61.457998603779444,48.785840658312054,0.708838098414347,2.0946757558935736,-1.3858376574792266,81.90568205605027,74.60000076293946,67.29431946982865,4.5216878537439715,26.581476679835863,18.45433144617853,4740255.0,-148.82880742862235,-72.05880317996133,61.42605584718728,-0.05126489737820753,3795198464,9.736903,8.59,1.9258577,
2022-08-24,70.80000305175781,77.8499984741211,70.80000305175781,74.05000305175781,74.05000305175781,285048,74.4325008392334,66.79200035095215,72.47869492174507,69.07110222164266,61.58329218037624,53.63088887523237,0.7890257137635786,1.8335457474675745,-1.044520033703996,81.62647421287852,74.4325008392334,67.23852746558828,4.702281251502494,47.61457693428156,29.903326977942317,5025303.0,-9.709306714686145,-56.1274318225762,61.576475900048486,-0.09229362295900037,3795198464,9.736903,8.59,1.9258577,
2022-08-25,75.69999694824219,75.9000015258789,71.3499984741211,72.0,72.0,92088,74.35500068664551,67.07800033569336,72.43310492919792,69.18596095804884,61.68694101440235,50.39249446068851,0.6793260155207435,1.6027018010782084,-0.9233757855574649,81.61839379205453,74.35500068664551,67.09160758123649,4.691404237235017,58.869128672900224,44.35506076233921,4933215.0,-41.08539787143579,-66.17646563836897,61.619971558267935,-0.09180420383776211,3795198464,9.736903,8.59,1.9258577,
2022-08-26,72.05000305175781,73.75,70.1500015258789,71.0999984741211,71.0999984741211,40274,74.05250053405761,67.34500030517579,72.30614240966679,69.26102125279677,61.780603277683134,48.993779839796595,0.5138423579609963,1.384929912454766,-0.8710875544937697,81.32900079014817,74.05250053405761,66.77600027796706,4.61344668272688,57.124198963439575,54.535968190207115,4892941.0,-76.12425367397867,-70.58823749405823,61.636552789040586,-0.12691861407641913,3795198464,9.736903,8.59,1.9258577,
2022-08-29,71.0999984741211,77.80000305175781,69.80000305175781,74.0999984741211,74.0999984741211,64250,73.98750038146973,67.69400024414062,72.47698584437673,69.45078506539772,61.90318432441386,53.615453390880774,0.617650405651105,1.2314740110940339,-0.6138236054429289,81.23786970473944,73.98750038146973,66.73713105820002,4.855343348246389,56.685379594498606,57.55956907694613,4957191.0,-8.639702177887681,-55.88235624108736,61.668756992086486,-0.11093414204218494,3795198464,9.736903,8.59,1.9258577,
2022-08-30,74.1500015258789,76.5999984741211,74.0999984741211,74.6500015258789,74.6500015258789,92028,73.93250045776367,68.08800025939941,72.6839397188055,69.65467590698522,62.030018326418485,54.43067788691488,0.735817633404352,1.1323427355560975,-0.3965251021517455,81.14514601467208,73.93250045776367,66.71985490085525,4.687104537657361,58.72898075575528,57.51285310456449,5049219.0,30.443747013356706,-43.154754065603704,61.71915009198436,-0.0903983356152376,3795198464,9.736903,8.59,1.9258577,
2022-09-01,72.30000305175781,76.4000015258789,72.30000305175781,75.44999694824219,75.44999694824219,77678,74.00000038146973,68.55200019836425,72.94737374065662,69.88194339879922,62.16355045200877,55.65160270167821,0.8838307072638969,1.0826403298976575,-0.19880962263376056,81.24285748163463,74.00000038146973,66.75714328130483,4.645168390261913,66.58434748130291,60.66623594385228,5126897.0,17.13325292997454,-18.823541379442403,61.76013115933849,-0.0729019062360968,3795198464,9.736903,8.59,1.9258577,
2022-09-02,76.0,76.80000305175781,67.94999694824219,72.44999694824219,72.44999694824219,98462,73.89000015258789,68.90400016784668,72.90000452233143,69.98265138113032,62.26590315346383,50.2179286377129,0.7504069821422945,1.0161936603465849,-0.26578667820429036,81.1568138011586,73.89000015258789,66.62318650401717,4.945513941208607,58.8528790318162,61.388735756291474,5028435.0,-49.43969866434596,-42.35295314414828,61.80248545520784,-0.08104224707881308,3795198464,9.736903,8.59,1.9258577,
2022-09-05,73.0,79.6500015258789,72.0,79.6500015258789,79.6500015258789,152403,74.19500007629395,69.41900016784668,73.54286137981214,70.36176315151262,62.43887925667194,60.24923695333623,1.2116804175748257,1.055291011792233,0.15638940578259275,81.87919712917812,74.19500007629395,66.51080302340978,5.1386916258279145,72.10339152839245,65.84687268050386,5180838.0,79.92611713295251,-0.0,61.896163821161245,-0.016818575319688254,3795198464,9.736903,8.59,1.9258577,
2022-09-06,79.5,85.0,79.0,83.0,83.0,284319,74.48500022888183,69.96400016784668,74.44354124840146,70.85738028282584,62.643467522774706,63.894695375845366,1.8265050054638294,1.2095338105265523,0.6169711949372771,82.99441192915609,74.48500022888183,65.97558852860757,5.200213652554493,77.98501590003481,69.64709548674783,5465157.0,185.9586530327842,-10.050250485655013,62.12700757092661,-0.07781271543611559,3795198464,9.736903,8.59,1.9258577,
2022-09-07,82.5,91.3000030517578,80.0999984741211,91.0500030517578,91.0500030517578,468540,75.15000038146972,70.67000022888183,76.0251090391973,71.6492478423918,62.92611961759046,70.81986087858763,2.9295557949135116,1.553538207403944,1.3760175875095675,86.25806077364847,75.15000038146972,64.04193998929098,5.628770147203222,95.73304442976071,81.94048395272932,5933697.0,246.2825487071951,-0.9541983065659088,62.59036368666438,0.08893904057007115,3795198464,9.736903,8.59,1.9258577,
2022-09-08,94.0,96.0,87.0999984741211,88.30000305175781,88.30000305175781,326539,75.29000053405761,71.30000030517579,77.19414656420307,72.30221863491596,63.17859606967173,66.15194427197832,3.5410109057938683,1.9510327470819289,1.5899781587119395,86.97206461239567,75.29000053405761,63.60793645571955,5.862429531394342,86.58272225447233,86.76692752808928,5607158.0,257.01223501285335,-24.91908274435974,62.94091861281545,-0.09743800520295329,3795198464,9.736903,8.59,1.9258577,
2022-09-09,90.0,90.9499969482422,84.5,87.30000305175781,87.30000305175781,158881,75.8075008392334,71.85700035095215,78.15660908682733,72.89036704341956,63.41861006949348,64.48740177190349,3.899945697443229,2.340815337154189,1.55913036028904,88.60188669174609,75.8075008392334,63.013114986720716,5.904398632597761,78.40946088603091,86.90840919008798,5448277.0,170.930856785623,-28.155328539242618,63.09078072389492,0.029780980905921406,3795198464,9.736903,8.59,1.9258577,
2022-09-12,89.0,89.94999694824219,84.30000305175781,86.3499984741211,86.3499984741211,123299,76.4950008392334,72.36000030517579,78.93693188561721,73.41819572697648,63.646783088445,62.868953265361036,4.0609347479844615,2.6848392193202435,1.376095528664218,89.98488302310955,76.4950008392334,63.00511865535725,5.886226865732519,59.844777110560415,74.94565341702122,5324978.0,130.79476023061582,-31.95365066565211,63.20246397320112,0.04695843898550012,3795198464,9.736903,8.59,1.9258577,
2022-09-13,86.94999694824219,87.25,84.5,85.3499984741211,85.3499984741211,75057,77.03000068664551,72.85000030517578,79.54770013214139,73.88610956019784,63.86273548034227,61.12980735669401,4.061015232049698,2.9600744218661346,1.1009408101835634,91.02404992614201,77.03000068664551,63.035951447149,5.6622106610373395,46.6680542044486,61.6407640670133,5249921.0,99.10656344079632,-37.96791574755819,63.26661119655176,0.04189485904287239,3795198464,9.736903,8.59,1.9258577,
2022-09-14,84.05000305175781,86.0,83.1500015258789,84.0,84.0,344864,77.57750053405762,73.32200027465821,79.97172869098506,74.28273271469989,64.06310627158265,58.76635681528225,3.907106727532195,3.1494808829993466,0.7576258445328485,91.76138193643388,77.57750053405762,63.39361913168136,5.461338361971893,27.622974933612166,44.71193541620705,4905057.0,73.47525616702092,-42.78074400868201,63.53968083189754,0.009321911474423272,3795198464,9.736903,8.59,1.9258577,
2022-09-15,86.0,88.75,85.05000305175781,86.69999694824219,86.69999694824219,98873,78.27750053405762,73.85500022888183,80.61251614405717,74.76968425327017,64.28834896488274,61.93608232995792,3.9573820805189115,3.3110611225032596,0.6463209580156519,92.80707284559206,78.27750053405762,63.747928222523186,5.410528478973901,28.38214273150135,34.22439062318736,5003930.0,87.16217178454316,-33.15508748643437,63.62572217565355,0.01727913076838992,3795198464,9.736903,8.59,1.9258577,
2022-09-16,86.69999694824219,87.8499984741211,83.19999694824219,83.94999694824219,83.94999694824219,88488,78.86000022888183,74.31800018310547,80.93037145874146,75.1296965158181,64.48398725327438,57.11981235459167,3.7323000114285065,3.395308900288309,0.33699111114019775,93.31823649275036,78.86000022888183,64.4017639650133,5.356205125181401,21.29740330753909,25.76750699088419,4915442.0,61.23281625739821,-42.959007988424,63.69614838871956,0.011367109415342462,3795198464,9.736903,8.59,1.9258577,
2022-09-19,84.0,84.94999694824219,80.5999984741211,81.05000305175781,81.05000305175781,61921,79.43500022888183,74.74300025939941,80.94176494379064,75.36186539958044,64.64882323136874,52.48481161191387,3.282081783089083,3.3726634768484636,-0.09058169375938041,93.26764671634285,79.43500022888183,65.60235374142081,5.284333221534237,20.932987515221352,23.53751118475392,4853521.0,28.720979656858777,-53.29766603111052,63.73871395929867,0.016759440510393426,3795198464,9.736903,8.59,1.9258577,
2022-09-20,81.1500015258789,89.1500015258789,81.1500015258789,89.1500015258789,89.1500015258789,156079,80.52250022888184,75.31100028991699,81.72350176113238,75.90257662021959,64.89261605021959,61.80702536820964,3.538097786934358,3.4057503388656425,0.13234744806871568,93.80856417314082,80.52250022888184,67.23643628462285,5.485452168147584,39.09539133670257,27.10859405315433,5009600.0,66.50843775992338,-24.420669265103072,63.869834472248144,0.068521077789954,3795198464,9.736903,8.59,1.9258577,
2022-09-21,92.0,95.0,87.0,87.30000305175781,87.30000305175781,218662,81.34750022888184,75.84800033569336,82.25459712214433,76.3495345194956,65.11557512486176,58.961726382502576,3.55078169757347,3.434756610607208,0.11602508696626179,94.15681378433517,81.34750022888184,68.53818667342851,5.665062727565614,50.68311072095105,36.903829857624984,4790938.0,95.3935655585995,-31.016028526588645,64.07731338696074,-0.012874983252872571,3795198464,9.736903,8.59,1.9258577,
2022-09-22,87.30000305175781,96.0,86.3499984741211,96.0,96.0,449103,82.44500007629395,76.54400032043458,83.56368311051153,77.12014100892715,65.42288283506214,66.72058971273236,4.214271336280703,3.590659555741907,0.6236117805387957,96.28512099340077,82.44500007629395,68.60487915918713,5.949701213159421,82.17593487888604,57.31814564551322,5240041.0,120.23611010764623,-0.0,64.54202629165732,0.1234956979501597,3795198464,9.736903,8.59,1.9258577,
2022-09-23,98.0,103.9499969482422,96.0999984741211,97.8000030517578,97.8000030517578,560482,83.73500022888183,77.28600036621094,84.91952310491594,77.93111599099893,65.74504323522827,68.065840734734,4.8296635036555955,3.838460345324645,0.9912031583309506,98.2342472225012,83.73500022888183,69.23575323526246,6.092579479951048,73.39649976343271,68.75184845442327,5800523.0,176.0017905769753,-24.64927714918093,65.23002368466555,0.04487223922641553,3795198464,9.736903,8.59,1.9258577,
2022-09-26,95.0999984741211,96.75,89.0999984741211,91.3499984741211,91.3499984741211,163901,84.74750022888183,77.87500030517577,85.53194933055453,78.45734667661156,65.9998189092471,58.88095022528093,4.742239184110431,4.019216113081802,0.7230230710286296,98.37822009866193,84.74750022888183,71.11678035910174,6.278824129785738,72.79951078532461,76.12398180921446,5636622.0,94.11192946456266,-52.830185661407796,65.38646160616675,0.03157991084390792,3795198464,9.736903,8.59,1.9258577,
2022-09-27,95.0,95.0,88.19999694824219,90.0999984741211,90.0999984741211,402429,85.54750022888183,78.461000289917,85.96700162994182,78.91392125690605,66.23962169098714,57.26810657627948,4.519986635360098,4.119370217537461,0.40061641782263724,98.44294566275323,85.54750022888183,72.65205479501043,6.3160511956408865,46.56845079501451,64.25482044792395,5234193.0,73.56319780499034,-59.31477250189594,65.74490914651837,-0.012272909356460792,3795198464,9.736903,8.59,1.9258577,
2022-09-28,87.69999694824219,99.0,87.69999694824219,96.4499969482422,96.4499969482422,212427,86.6375,79.11400024414063,86.96538213644662,79.60161049970354,66.54022243981555,62.837084848165006,4.800899911222231,4.255676156274415,0.5452237549478163,99.34820046380365,86.6375,73.92679953619636,6.672047756792096,41.14333922442135,53.50376693492016,5446620.0,110.29101820754296,-32.119916445871624,65.95410318391097,0.02522169910003357,3795198464,9.736903,8.59,1.9258577,
2022-09-29,97.1500015258789,101.9000015258789,90.1999969482422,92.1500015258789,92.1500015258789,111113,87.47250022888184,79.61800033569335,87.45915541163065,80.0937042654359,66.7950461123137,57.38341511837247,4.6232579721653195,4.3291925194525955,0.294065452712724,99.29698729849937,87.47250022888184,75.64801315926431,7.031187529709568,35.359274508539265,41.02368817599171,5335507.0,107.09298448709409,-50.53531560373023,66.06370803770393,-0.00037164667117640883,3795198464,9.736903,8.59,1.9258577,
