Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-05,58.29999923706055,63.5,58.0,62.09999847412109,62.09999847412109,14628182,52.56499977111817,50.74299980163574,53.15816018115261,51.25892220716008,,76.64932080335458,1.7861744462901115,0.8829109566149274,0.9032634896751841,58.2392478534142,52.56499977111817,46.890751688822135,2.8186181475164243,84.61083244639117,72.50114375087175,125210434.0,350.049894167429,-10.18182927911937,46.0147264910189,0.07787590802811578,50134069248,32.787876,0.99,1.0071675,
2021-10-06,62.45000076293945,62.84999847412109,58.84999847412109,59.84999847412109,59.84999847412109,3784948,53.00499973297119,50.945999755859376,53.79547811381627,51.59582715880561,,68.11486569840064,2.089353399470639,1.1241994451860697,0.9651539542845691,59.45309149182744,53.00499973297119,46.55690797411494,2.9030025655509655,81.61719260835484,78.45920477493719,121425486.0,235.58494197384996,-26.54546564275573,46.124509572286755,0.054337659575941825,50134069248,32.787876,0.99,1.0071675,
2021-10-07,60.70000076293945,63.0,60.70000076293945,62.34999847412109,62.34999847412109,2364245,53.58249969482422,51.19099975585937,54.61019433860721,52.017559367249355,,71.86355072315803,2.502506671626662,1.3998608904741883,1.102645781152474,61.11491347553854,53.58249969482422,46.0500859141099,2.9206453484315333,83.4222231111006,83.21674938861558,123789731.0,210.1880109854155,-8.363647460937552,46.19930515467036,0.07916145725819342,50134069248,32.787876,0.99,1.0071675,
2021-10-08,62.79999923706055,62.79999923706055,60.54999923706055,61.20000076293945,61.20000076293945,1473476,54.12749977111817,51.409999771118166,55.237794950448375,52.37765510825681,,67.90846186510069,2.705945951522139,1.6610779026837785,1.0448680488383606,62.18972401041822,54.12749977111817,46.065275531818116,2.8727421092578527,78.71790108041101,81.25243893328887,122316255.0,154.0090066299893,-16.78831466405745,46.244102846125585,0.0789194133531093,50134069248,32.787876,0.99,1.0071675,
2021-10-11,61.400001525878906,61.75,60.5,61.04999923706055,61.04999923706055,960729,54.63999977111816,51.621999740600586,55.791338215840014,52.71774703487657,,67.38749479929753,2.822532776139113,1.8933688773748454,0.9291638987642674,63.08503277846168,54.63999977111816,46.194966763774644,2.7568319585965777,73.68124245947256,78.60712221699477,121355526.0,119.91697964594576,-19.291343431166794,46.27237774230365,0.08386561996849287,50134069248,32.787876,0.99,1.0071675,
2021-10-12,61.400001525878906,73.25,60.84999847412109,73.25,73.25,25292531,55.59249973297119,52.08699974060059,57.45406790956954,53.52293342566572,,80.49429883335097,3.854929548296994,2.285681011559275,1.5692485367377187,67.29366461789434,55.59249973297119,43.891334848048054,3.44562978483103,76.77264403034832,76.39059585674401,146648057.0,204.99758682959046,-0.0,47.36240622510367,0.2846290814562938,50134069248,32.787876,0.99,1.0071675,
2021-10-13,74.0,74.0,68.3499984741211,68.94999694824219,68.94999694824219,8609954,56.42499961853027,52.46499969482422,58.54891829420503,54.12791630890401,,69.84030669531084,4.276836410693036,2.6839120913860275,1.5929243193070088,69.37341534766153,56.42499961853027,43.476583889399,3.603084909191593,72.68236718996606,74.37875122659568,138038103.0,179.21318145844776,-21.76725381761571,47.73115973525866,0.22767055537749237,50134069248,32.787876,0.99,1.0071675,
2021-10-14,69.0,81.0,69.0,78.75,78.75,11727216,57.76249961853027,53.02599967956543,60.472830837614076,55.09348821835876,,77.23547385828209,5.340417968998906,3.215213266908603,2.1252047020903033,73.77096141147405,57.76249961853027,41.754037825586494,4.20643620508918,83.87232007696052,77.77577709909167,149765319.0,202.5069318070127,-7.45033093761088,48.338796169096334,0.27976432169515214,50134069248,32.787876,0.99,1.0071675,
2021-10-18,80.0,90.0,78.80000305175781,83.75,83.75,12162149,59.40999965667724,53.717999649047854,62.68970409117464,56.21727299410939,,79.93829546030825,6.51170929850921,3.8745124732287244,2.6371968252804856,78.6658708749927,59.40999965667724,40.15412843836178,4.709547904725667,76.81017318430516,77.78828681707728,161927468.0,227.20633358275924,-15.943877240708852,49.11371880279266,0.2479765286353257,50134069248,32.787876,0.99,1.0071675,
2021-10-19,84.94999694824219,88.69999694824219,76.55000305175781,79.1500015258789,79.1500015258789,8973707,60.85749969482422,54.33799964904785,64.25735146590839,57.11659568162977,,71.52460376687415,6.988228731973329,4.497255724977645,2.4909730069956844,81.43360889382714,60.85749969482422,40.2813904958213,5.241008332708432,76.87222915071554,79.18490747066045,152953761.0,171.77766205136294,-27.678566997322413,49.621688591108615,0.1958239557983338,50134069248,32.787876,0.99,1.0071675,
2021-10-20,81.25,86.0,80.0,83.80000305175781,83.80000305175781,5627322,62.49749984741211,55.053999710083005,66.11855637884642,58.163003813791654,,74.45192258795824,7.652872526843275,5.128379085350771,2.5244934414925044,84.82361683575628,62.49749984741211,40.17138285906793,5.355936199952194,70.98496664251682,74.88912299251255,158581083.0,153.98561378921084,-15.93829487157611,49.949722750545895,0.2012079383839103,50134069248,32.787876,0.99,1.0071675,
2021-10-21,85.4000015258789,86.9000015258789,81.0,82.30000305175781,82.30000305175781,2048513,63.982500076293945,55.667999801635744,67.65964653817132,59.10955280351582,,71.88472262746069,7.966734502575079,5.696050168795632,2.270684333779447,87.40194321661812,63.982500076293945,40.56305693596977,5.394798008946959,65.82489615700999,71.22736398341416,156532570.0,128.89241735576104,-19.794335851425682,50.068026039760085,0.25546946107025825,50134069248,32.787876,0.99,1.0071675,
2021-10-22,82.9000015258789,83.75,76.6500015258789,77.44999694824219,77.44999694824219,1779744,65.25499992370605,56.216999740600585,68.59206086293997,59.828785907230575,45.96024993896484,64.17901483685432,7.734953688949744,6.103830872826455,1.6311228161232894,88.69752381384495,65.25499992370605,41.81247603356716,5.516598042173683,47.129118845968094,61.31299388183169,154752826.0,88.75004807691658,-35.203373112473955,50.15752004493206,0.2536229333615283,50134069248,32.787876,0.99,1.0071675,
2021-10-25,78.9000015258789,80.4000015258789,73.19999694824219,76.44999694824219,76.44999694824219,1999094,66.50249977111817,56.73899971008301,69.34043572820686,60.480598104917306,46.26363050622133,62.68692390103037,7.385439334241013,6.360152565109367,1.0252867691316467,89.53622482717901,66.50249977111817,43.46877471505732,5.636841366135329,30.330831918027283,47.76161564033517,152753732.0,64.32931637516131,-42.343759536743164,50.24847703923818,0.2531990703177684,50134069248,32.787876,0.99,1.0071675,
2021-10-26,76.80000305175781,82.94999694824219,76.55000305175781,81.5,81.5,2187423,68.01999969482422,57.356999740600585,70.49848946837763,61.30488837531271,46.61424114795047,66.87517030155826,7.430287996826053,6.574179651452704,0.8561083453733485,90.8056624684514,68.01999969482422,45.23433692119704,5.698495554268519,29.414363842284285,35.6247715354266,154941155.0,78.63639941535047,-27.28731808548497,50.36093455304603,0.2657003931293559,50134069248,32.787876,0.99,1.0071675,
2021-10-27,82.0,82.4000015258789,78.44999694824219,78.9000015258789,78.9000015258789,1010272,69.40499973297119,57.934999771118164,71.29863347385394,61.99489281258981,46.935492494994534,62.95701679548766,7.173342905510367,6.694012302264237,0.4793306032461304,91.28206404164438,69.40499973297119,47.52793542429801,5.573603341651962,41.05251483376617,33.59923686469263,153930883.0,69.24710070087204,-37.62711347159693,50.41187217582719,0.26704144845235533,50134069248,32.787876,0.99,1.0071675,
2021-10-28,78.9000015258789,79.69999694824219,75.25,76.3499984741211,76.3499984741211,1175337,70.58749961853027,58.49199974060058,71.77971585483176,62.55783813264986,47.22817414652813,59.28811188367584,6.686866104418982,6.692583062695186,-0.005716958276203776,91.24779783113107,70.58749961853027,49.92720140592948,5.493345742122693,44.01587609915899,38.16091825840319,152755546.0,45.29410744062812,-46.27119161314884,50.46527561483932,0.25736141056188166,50134069248,32.787876,0.99,1.0071675,
2021-10-29,76.80000305175781,81.0,74.0,77.19999694824219,77.19999694824219,1742768,71.84999942779541,59.05499969482422,72.29593310182324,63.13204043914368,47.5264012390825,60.12233865998148,6.297325855295298,6.613531621215208,-0.3162057659199098,90.81697205467177,71.84999942779541,52.883026800919055,5.600963903399643,37.496441894944525,40.854944275956605,154498314.0,41.70161857285442,-43.38984085341632,50.5449565006579,0.25931388042479214,50134069248,32.787876,0.99,1.0071675,
2021-11-01,77.9000015258789,82.9000015258789,76.5,82.25,82.25,1982406,73.24749946594238,59.68499969482422,73.24393947307817,63.881764343490985,47.87190968446477,64.74452668836929,6.323215352500483,6.555468367472264,-0.2322530149717803,90.91004532557446,73.24749946594238,55.58495360631031,5.658038019291019,54.35408971267207,45.28880256892524,156480720.0,60.14431232374733,-26.586619534546752,50.64558707439505,0.2568744717496564,50134069248,32.787876,0.99,1.0071675,
2021-11-02,82.5,87.55000305175781,82.0,86.80000305175781,86.80000305175781,3927870,74.66999969482421,60.4429997253418,74.53499314723814,64.78051880263871,48.25925389707465,68.30872876403645,6.634402918798614,6.571255277737533,0.0631476410610805,91.88099798566653,74.66999969482421,57.4590014039819,5.65032123589579,75.88979643413874,55.91344268058517,160408590.0,95.51583547539884,-14.780585324288008,50.87533846342411,0.24480826195373137,50134069248,32.787876,0.99,1.0071675,
2021-11-03,87.5999984741211,87.80000305175781,84.1500015258789,85.69999694824219,85.69999694824219,1520295,75.84999961853028,61.20799964904785,75.59832684257186,65.60089049462316,48.63179860405144,66.55687919927826,6.7148553352041915,6.599975289230865,0.1148800459733268,92.68389532427744,75.84999961853028,59.01610391278311,5.50744125660887,90.47543870308823,73.57310828329973,158888295.0,96.01294178235852,-20.476205008370535,50.96455669192869,0.2029420903623501,50134069248,32.787876,0.99,1.0071675,
2021-11-04,86.55000305175781,88.30000305175781,86.1500015258789,87.94999694824219,87.94999694824219,1132232,77.25499954223633,62.01199958801269,76.77467637644523,66.4773260418239,49.023024458222494,68.34514878248275,6.880852466744685,6.656150724733629,0.22470174201105575,93.17875303320392,77.25499954223633,61.33124605126875,5.2997673171022095,92.2666397071374,86.2106249481215,160020527.0,109.42439307454028,-12.202396901013167,51.033706086272254,0.2356391500024398,50134069248,32.787876,0.99,1.0071675,
2021-11-08,89.0,96.6999969482422,88.5999984741211,93.25,93.25,5906536,78.79999961853028,62.9269995880127,78.34375481678377,67.52723482449747,49.46309386659839,72.12610874401152,7.355285192544912,6.795977618295885,0.5593075742490266,94.63521420055531,78.79999961853028,62.964785036505255,5.546212508737767,88.41859261066467,90.38689034029682,165927063.0,157.7847984891937,-14.680838077626381,51.44291256681706,0.2258842137016499,50134069248,32.787876,0.99,1.0071675,
2021-11-09,94.0,94.4499969482422,89.5,89.9000015258789,89.9000015258789,2348196,80.23499965667725,63.75299964904785,79.4443497414595,68.40459822455165,49.865451156740484,66.7028610875279,7.375934484708708,6.9119689915784495,0.46396549313025837,94.56005242956861,80.23499965667725,65.90994688378588,5.503625682988084,78.07157604504997,86.25226945428408,163578867.0,136.54863086700024,-28.936150733460813,51.59730857269635,0.2107625205436863,50134069248,32.787876,0.99,1.0071675,
2021-11-10,89.9000015258789,91.6999969482422,88.30000305175781,90.1999969482422,90.1999969482422,2699468,81.69249954223633,64.5769995880127,80.46869709448643,69.25931974312775,50.26678992083503,66.9425735850831,7.331987730384995,6.995972739339758,0.3360149910452366,93.64897474459194,81.69249954223633,69.73602433988073,5.353366269666393,61.623158388496506,76.03777568140377,166278335.0,114.28472517450766,-27.65957446808509,51.7679326816936,0.2114019610239243,50134069248,32.787876,0.99,1.0071675,
2021-11-11,90.0,90.6999969482422,86.0,87.25,87.25,1607984,82.39249954223632,65.34899955749512,81.1145354664401,69.96483661594627,50.63478206092623,62.20049017887613,6.978673704996567,6.99251293247112,-0.013839227474553795,93.92156289656064,82.39249954223632,70.863436187912,5.306697032421808,37.87697229380161,59.190568909116074,164670351.0,78.20857703479548,-40.21275297124338,51.86336081021326,-0.05102340303467311,50134069248,32.787876,0.99,1.0071675,
2021-11-12,86.55000305175781,87.94999694824219,83.80000305175781,85.69999694824219,85.69999694824219,1632795,83.22999954223633,66.08699951171874,81.55124608375459,70.5819017270167,50.98368967174529,59.80337900296272,6.498684709979415,6.893747287972779,-0.3950625779933645,93.0361919454202,83.22999954223633,73.42380713905246,5.224075379854848,24.872680190316,41.45760362420475,163037556.0,40.34089272954035,-46.8085106382979,51.95396632619929,0.03488281022335551,50134069248,32.787876,0.99,1.0071675,
2021-11-15,85.5,86.55000305175781,81.55000305175781,82.1500015258789,82.1500015258789,1317528,83.39999961853027,66.75899955749512,81.60827041157596,71.0355526995211,51.29380222750781,54.61222226618543,5.765375353011294,6.668072900980482,-0.9026975479691881,93.00546729625846,83.39999961853027,73.79453194080209,5.208069995579502,10.354013770192363,24.367888751436706,161720028.0,-4.8240526764959,-64.09690475086161,52.021568810087246,-0.09202870467301304,50134069248,32.787876,0.99,1.0071675,
2021-11-16,81.94999694824219,83.75,80.30000305175781,81.25,81.25,2054939,83.27499961853027,67.3979995727539,81.5741494199973,71.4361192603242,51.5918738471346,53.34790541268624,5.053347953287968,6.345127911441979,-1.2917799581540113,92.92396375601214,83.27499961853027,73.6260354810484,5.082493349341122,9.237702004389286,14.821465321632596,159665089.0,-31.418844581657225,-68.06166971506394,52.12091886918842,-0.10041432637228512,50134069248,32.787876,0.99,1.0071675,
2021-11-17,80.55000305175781,86.69999694824219,80.4000015258789,83.69999694824219,83.69999694824219,3205216,83.50249938964843,68.03499954223633,81.77661108935395,71.91705564024255,51.91135765908592,56.312915157918276,4.63334506956636,6.002771343066856,-1.3694262735004958,92.96444882071991,83.50249938964843,74.04054995857696,5.169457783128419,15.225577459653564,11.605764411411783,162870305.0,-1.352019714860116,-57.268730166092304,52.28406487432308,-7.52942153980551e-05,50134069248,32.787876,0.99,1.0071675,
2021-11-18,84.0,85.0999984741211,78.0,79.5,79.5,2727153,83.28749923706054,68.5829995727539,81.55979098560596,72.21442600729186,52.18587151322437,50.39936655631193,3.9164388363683855,5.585504841727162,-1.6690660053587765,92.90674480834825,83.28749923706054,73.66825366577284,5.307353546770754,18.700320241437947,14.387866568493644,160143152.0,-46.68996984835003,-75.77092185280713,52.4095515121078,-0.06996790019839073,50134069248,32.787876,0.99,1.0071675,
2021-11-22,80.19999694824219,80.19999694824219,74.69999694824219,76.5999984741211,76.5999984741211,1776772,83.00249900817872,69.09399955749512,81.08742979403597,72.38640924128516,52.4287981496512,46.748922472204775,3.0787892289623215,5.084161719174194,-2.0053724902118724,93.05011008676578,83.00249900817872,72.95488792959165,5.3211140077157,21.200331916051496,18.37540987238105,158366380.0,-97.92550756957755,-91.36362942782316,52.48016334175256,-0.05676124249252239,50134069248,32.787876,0.99,1.0071675,
2021-11-23,75.0,80.44999694824219,74.9000015258789,79.30000305175781,79.30000305175781,1578876,83.09499931335449,69.66399963378906,80.91719867572377,72.65753056718606,52.69617332280649,50.354319124648704,2.6028101099347225,4.5878913973263,-1.9850812873915773,92.96900066017756,83.09499931335449,73.22099796653143,5.3374626801905265,23.080703917712203,20.993785358400597,159945256.0,-79.12770906957175,-79.09088134765626,52.54522782930813,-0.0041152691448432584,50134069248,32.787876,0.99,1.0071675,
2021-11-24,79.94999694824219,81.75,78.1500015258789,78.80000305175781,78.80000305175781,1231807,83.21249961853027,70.23399971008301,80.71556099725082,72.89841184109083,52.955912922099536,49.68346710240305,2.160344303175961,4.102381978496232,-1.9420376753202708,92.81972942743744,83.21249961853027,73.60526980962311,5.21335809404271,29.444482591417085,24.575172808393642,158713449.0,-62.08124559311833,-81.36360862038353,52.59841928258813,-0.01804662643959596,50134069248,32.787876,0.99,1.0071675,
