Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-07,10.550000190734863,11.0,10.300000190734863,11.0,11.0,101037,9.77750005722046,10.405000076293945,9.87583847792362,9.834357294732403,,64.81002620940093,0.10615645854598377,-0.04993062696777146,0.15608708551375522,10.514029150785264,9.77750005722046,9.040970963655655,0.5964160844337266,77.94116767082926,70.70254167339151,2517059.0,283.0725253575373,-0.0,8.81300541522266,0.11841003990120856,861175040,2.5857143,6.3,0.6607983,
2021-10-08,11.899999618530272,12.100000381469728,11.350000381469728,12.100000381469728,12.100000381469728,129736,9.905000066757202,10.40700008392334,10.087663421118489,9.923206043231906,,72.69355717887392,0.26768701508840564,0.013592901443463958,0.25409411364494167,11.14834250121258,9.905000066757202,8.661657632301823,0.6323863913648696,86.27450100416259,78.1936937990882,2646795.0,380.3960130373606,-0.0,8.846408921043153,0.1706200986539133,861175040,2.5857143,6.3,0.6607983,
2021-10-11,13.300000190734863,13.300000190734863,13.0,13.300000190734863,13.300000190734863,77028,10.070000076293946,10.421000080108643,10.393600256320049,10.055629343133983,,78.38300564919024,0.48691821066742413,0.10825796328825599,0.37866024737916815,12.004011598396971,10.070000076293946,8.13598855419092,0.6729302069291743,100.00000000000011,88.07188955833065,2723823.0,368.7463025944372,-0.0,8.874654915578432,0.18485020454751666,861175040,2.5857143,6.3,0.6607983,
2021-10-12,13.949999809265137,13.949999809265137,13.399999618530272,13.949999809265137,13.949999809265137,313182,10.270000076293945,10.436000080108643,10.732304975648152,10.208349753570499,,80.72562608509408,0.704983439329558,0.2276030584965164,0.4773803808330416,12.836787979565507,10.270000076293945,7.703212173022383,0.6712923077578241,100.00000000000011,95.42483366805426,3037005.0,273.3047839372508,-0.0,9.000384398755799,0.42997695274106484,861175040,2.5857143,6.3,0.6607983,
2021-10-13,14.600000381469728,14.600000381469728,13.300000190734863,13.600000381469728,13.600000381469728,185100,10.457500076293945,10.431000080108642,11.005418823821635,10.341355660546938,,75.95265819844909,0.8398780836215725,0.35005806352152763,0.48982002010004483,13.395233147582914,10.457500076293945,7.519767005004976,0.7162000136847556,92.24806235935625,97.41602078645217,2851905.0,201.93886181098645,-18.51851655622589,9.072698695662702,0.3314238143435092,861175040,2.5857143,6.3,0.6607983,
2021-10-14,13.0,13.199999809265137,12.949999809265137,12.949999809265137,12.949999809265137,38731,10.635000085830688,10.400000076293946,11.190617012911492,10.443655431084906,,67.92088370805526,0.8841416130349309,0.4568747734242083,0.4272668396107226,13.720952147146766,10.635000085830688,7.54904802451461,0.7114714821504581,75.32497956751429,89.19101397562355,2813174.0,126.36762504355904,-30.555562914152922,9.085060201890926,0.3523310127725315,861175040,2.5857143,6.3,0.6607983,
2021-10-18,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,29436,10.77250008583069,10.371000080108642,11.301034476583705,10.518414056590194,,61.46012195133256,0.8608821263063344,0.5376762440006335,0.3232058823057009,13.906423417685478,10.77250008583069,7.638576753975901,0.7035091925536687,41.991646234180955,69.85489605368383,2783738.0,78.66371755226115,-42.05607176764144,9.092786527187927,,861175040,2.5857143,6.3,0.6607983,
2021-10-19,11.75,12.0,11.75,11.75,11.75,31262,10.885000085830688,10.343000087738037,11.343793097861449,10.566711544567049,,55.74922162357515,0.7849849809025109,0.587137991381009,0.19784698952150193,13.989529095631735,10.885000085830688,7.780471076029641,0.6961157060476729,16.410250541491468,44.5756254477289,2752476.0,46.61665777499401,-54.28572155180435,9.09965693991832,,861175040,2.5857143,6.3,0.6607983,
2021-10-20,11.199999809265137,11.399999618530272,11.199999809265137,11.199999809265137,11.199999809265137,12094,10.952500057220458,10.31700008392334,11.330098498947514,10.591546378476778,,51.065068549045336,0.6727010485656528,0.6042506028179377,0.06845044574771508,14.022593781472722,10.952500057220458,7.882406332968195,0.6856788835253294,1.0184445879228103e-13,19.467298925224174,2740382.0,15.63267709395671,-66.66667289983168,9.101756549896605,,861175040,2.5857143,6.3,0.6607983,
2021-10-21,10.699999809265137,10.699999809265137,10.649999618530272,10.649999618530272,10.649999618530272,36500,11.00750002861023,10.29200008392334,11.265327177003014,10.593838662400444,,46.827847243820365,0.5331885388007667,0.5900381900145035,-0.05684965121373686,14.013872529858991,11.00750002861023,8.001127527361467,0.6759875483260105,1.0184445879228103e-13,5.470083513830558,2703882.0,-16.768053894950082,-78.21783393565894,9.106319250124326,,861175040,2.5857143,6.3,0.6607983,
2021-10-22,10.149999618530272,11.149999618530272,10.149999618530272,11.149999618530272,11.149999618530272,143900,11.0875,10.288000068664552,11.25434360000561,10.615648895974163,8.020250010490418,50.8228104269298,0.45769368312969405,0.5635692886375416,-0.10587560550784758,14.018690151750532,11.0875,8.15630984824947,0.6991312948741525,15.151509897113103,5.05050329903777,2847782.0,-12.618317619602285,-70.4081706134831,9.125755888309568,,861175040,2.5857143,6.3,0.6607983,
2021-10-25,11.699999809265137,11.699999809265137,10.600000381469728,10.600000381469728,10.600000381469728,88040,11.147500038146973,10.284000072479248,11.192025198240287,10.615035228738694,8.04591916841061,46.66911306285852,0.34945482649220416,0.5207463962084742,-0.17129156971627002,13.98571697057658,11.147500038146973,8.309283105717366,0.7277647329399565,23.2596300799849,12.803713325699368,2759742.0,-8.953159098563177,-83.33333002196429,9.13846689207877,,861175040,2.5857143,6.3,0.6607983,
2021-10-26,10.600000381469728,10.899999618530272,10.199999809265137,10.600000381469728,10.600000381469728,38584,11.210000038146973,10.270000076293945,11.135641882357376,10.61444562688501,8.071332911824133,46.66911306285852,0.2606699123005267,0.4687310994268847,-0.20806118712635796,13.940128336815645,11.210000038146973,8.4798717394783,0.7257815241060407,32.937064651269445,23.782734876122486,2759742.0,-35.50974096724152,-83.33333002196429,9.14277563924716,,861175040,2.5857143,6.3,0.6607983,
2021-10-27,10.75,11.100000381469728,10.75,11.100000381469728,11.100000381469728,38276,11.292500066757203,10.255000076293946,11.13224745370141,10.633486989809901,8.101468906546975,50.90003166186585,0.2280245246882373,0.4205897844791552,-0.19256525979091788,13.901958886526096,11.292500066757203,8.68304124698831,0.7096542723841807,38.21567617431479,31.47079030185638,2798018.0,-16.989298970504095,-78.65167190865982,9.148267670957472,,861175040,2.5857143,6.3,0.6607983,
2021-10-28,11.600000381469728,11.600000381469728,10.600000381469728,10.699999809265137,10.699999809265137,49491,11.332500076293945,10.24300006866455,11.091081011374147,10.636095335670891,8.127324935429742,47.64364382255458,0.16794020641513008,0.3700598688663502,-0.2021196624512201,13.8791204132074,11.332500076293945,8.78587973938049,0.7303932529281677,41.93551562702873,37.696085484204325,2748527.0,-22.68430058087292,-87.64044727103459,9.15525643032387,,861175040,2.5857143,6.3,0.6607983,
2021-10-29,10.300000190734863,10.75,10.300000190734863,10.550000190734863,10.550000190734863,41224,11.370000076293945,10.239000072479248,11.039549504646596,10.632719055477322,8.151431156875564,46.443704864390604,0.10698596804016347,0.3174450887011128,-0.21045912066094935,13.846368420202733,11.370000076293945,8.893631732385156,0.7103651498093797,40.03586731062699,40.062353037323504,2707303.0,-53.18092084554971,-91.01122463762522,9.159654075041804,,861175040,2.5857143,6.3,0.6607983,
2021-11-01,10.300000190734863,11.0,10.300000190734863,10.449999809265137,10.449999809265137,31736,11.410000085830688,10.24300006866455,10.983401914610265,10.62555359484155,8.174302486750086,45.61881798059721,0.05003334665432746,0.26396274029175576,-0.2139293936374283,13.798221171699183,11.410000085830688,9.021778999962194,0.7096247683419338,25.558124410007945,35.843169115887896,2675567.0,-54.51778138130733,-93.25842383593887,9.163143029074254,,861175040,2.5857143,6.3,0.6607983,
2021-11-02,10.300000190734863,10.949999809265137,10.300000190734863,10.949999809265137,10.949999809265137,30255,11.452500057220458,10.267000064849853,10.980220761720254,10.638276975799338,8.201921365581082,50.365640504524556,0.04472820629044705,0.22011583349149402,-0.17538762720104698,13.775316272618769,11.452500057220458,9.129683841822148,0.7053658290696723,30.396819214496855,31.996936978377274,2705822.0,-48.39489738792753,-82.02247070613032,9.166802909325405,,861175040,2.5857143,6.3,0.6607983,
2021-11-03,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,24282,11.52000002861023,10.310000057220458,11.024961623391196,10.670109243778388,8.23424055407545,54.63048473819292,0.07994807402483772,0.19208228159816276,-0.11213420757332504,13.758615753033162,11.52000002861023,9.281384304187299,0.6906968412789815,52.10619833918733,36.02038065456406,2730104.0,-4.240213023142304,-57.37704559219572,9.171066088582608,,861175040,2.5857143,6.3,0.6607983,
2021-11-04,12.0,12.0,11.050000190734863,11.899999618530272,11.899999618530272,77954,11.615000009536743,10.37100004196167,11.108298575309203,10.718340238866697,8.27071576864714,58.11843781116032,0.1425283190113955,0.18217148908080932,-0.03964317006941381,13.746220386785957,11.615000009536743,9.48377963228753,0.709218481849421,77.52636113946234,53.34312623104885,2808058.0,4.487416484638521,-20.45457304015674,9.185837213179363,,861175040,2.5857143,6.3,0.6607983,
2021-11-08,12.399999618530272,12.449999809265137,12.399999618530272,12.449999809265137,12.449999809265137,22179,11.6875,10.435000038146972,11.236079645209768,10.786248457313695,8.312300684474184,61.967030278896175,0.23380883022459642,0.19249895730956673,0.04130987291502969,13.828732176270673,11.6875,9.546267823729327,0.6978457467698098,94.19304003272104,74.60853317045691,2830237.0,56.8238300906908,-0.0,9.191333446257582,,861175040,2.5857143,6.3,0.6607983,
2021-11-09,13.050000190734863,13.050000190734863,11.850000381469728,12.149999618530272,12.149999618530272,205452,11.689999961853028,10.484000034332276,11.323119642668864,10.839728895008463,8.350486743519518,58.793436939751366,0.27872877302276144,0.20974492045220566,0.06898385257055578,13.833268517108163,11.689999961853028,9.546731406597893,0.7337138940909045,87.13011014157695,86.2831704379201,2624785.0,47.127689479731636,-31.034496366337187,9.24008997523548,,861175040,2.5857143,6.3,0.6607983,
2021-11-10,12.149999618530272,12.699999809265137,12.0,12.449999809265137,12.449999809265137,62415,11.647499942779541,10.530000038146973,11.43044156329708,10.902876773998921,8.391277918303057,60.947338791940496,0.33467770327341917,0.23473147701644836,0.0999462262569708,13.69285441075662,11.647499942779541,9.602145474802462,0.7313057451747783,79.0908957972672,86.80468199052173,2687200.0,55.44932227674094,-20.68966424422475,9.254760775523803,,861175040,2.5857143,6.3,0.6607983,
2021-11-11,12.699999809265137,12.699999809265137,12.149999618530272,12.399999618530272,12.399999618530272,86934,11.569999933242798,10.584000034332275,11.52278042570024,10.961587473784464,8.431165696414771,60.38084711639555,0.3707097251117695,0.2619271266355126,0.10878259847625688,13.362316846941031,11.569999933242798,9.777683019544565,0.7183553484290702,68.25755292719067,78.1595196220116,2600266.0,69.11459671990389,-22.413808412129338,9.275183384076339,,861175040,2.5857143,6.3,0.6607983,
2021-11-12,12.550000190734863,13.0,12.25,12.350000381469728,12.350000381469728,87274,11.507499933242798,10.644000034332276,11.601563278630667,11.01603503879173,8.470159076365567,59.782450815595546,0.3907267862724648,0.28768705856290305,0.10303972770956177,13.086827225166575,11.507499933242798,9.928172641319021,0.7206156806841367,59.72220853523017,69.023552419896,2512992.0,92.63304622559448,-24.561393528801904,9.296173829351408,,861175040,2.5857143,6.3,0.6607983,
2021-11-15,12.399999618530272,12.5,11.800000190734863,11.850000381469728,11.850000381469728,54100,11.452499961853027,10.700000038146973,11.625223955091531,11.048739562034005,8.503789338107897,54.01726151621268,0.36207090215309456,0.30256382728094133,0.05950707487215323,12.898001549726946,11.452499961853027,10.006998373979108,0.7191431184399225,37.72221997932201,55.23399381391428,2458892.0,56.96309289049026,-42.10525082969649,9.307127724144618,,861175040,2.5857143,6.3,0.6607983,
2021-11-16,12.100000381469728,12.199999809265137,11.699999809265137,11.949999809265137,11.949999809265137,30795,11.432499933242799,10.76200002670288,11.656154988822351,11.084083101141108,8.538079989562197,54.952922819034775,0.34347070909563726,0.31074520364388053,0.03272550545175673,12.838300294233251,11.432499933242799,10.026699572252346,0.7034900385513566,21.63248498581454,39.69230450012224,2489687.0,50.67624069485127,-40.00001387162642,9.313098199103667,,861175040,2.5857143,6.3,0.6607983,
2021-11-17,12.350000381469728,12.350000381469728,11.699999809265137,11.850000381469728,11.850000381469728,29320,11.437499952316283,10.819000034332275,11.674616454788769,11.114119072918701,8.571034421322471,53.774543128051796,0.317006549820837,0.3119974728792718,0.00500907694156516,12.848483552707817,11.437499952316283,10.02651635192475,0.6996693623837305,11.589761843105896,23.64815560274748,2460367.0,51.12580671511174,-43.63635670055036,9.318793461147225,,861175040,2.5857143,6.3,0.6607983,
2021-11-18,12.25,12.300000190734863,11.5,11.550000190734863,11.550000190734863,51374,11.454999971389771,10.873000030517579,11.662748239164587,11.131212450087963,8.600675871764386,50.29045811417132,0.2687282724976754,0.3033436328029525,-0.03461536030527712,12.862444362846315,11.454999971389771,10.047555579933228,0.7068358501230971,11.367538773173122,14.863261867364516,2408993.0,29.601692503603154,-54.54545454545455,9.328027006843904,,861175040,2.5857143,6.3,0.6607983,
2021-11-22,11.550000190734863,12.100000381469728,11.0,11.149999618530272,11.149999618530272,47718,11.47999997138977,10.92200002670288,11.613915037199414,11.131949201791583,8.626042277204842,46.01002018991326,0.19593210333645494,0.281861326909653,-0.08592922357319804,12.846528289600062,11.47999997138977,10.113471653179477,0.7349190309335708,8.290608159652047,10.415969591977019,2361275.0,-11.733332614474767,-69.09092989834879,9.33527013733135,,861175040,2.5857143,6.3,0.6607983,
2021-11-23,10.699999809265137,11.699999809265137,10.699999809265137,11.699999809265137,11.699999809265137,44492,11.507499980926514,10.974000015258788,11.622113586919959,11.15422569620231,8.656628919314894,52.05299775107447,0.18053988227632622,0.2615970379829876,-0.08105715570666139,12.868482927744012,11.507499980926514,10.146517034109017,0.7538533858668872,24.64645340204267,14.76820011162261,2405767.0,-20.920524263922925,-49.09092296253551,9.34181733054837,,861175040,2.5857143,6.3,0.6607983,
2021-11-24,12.149999618530272,12.25,11.800000190734863,12.149999618530272,12.149999618530272,64428,11.584999942779541,11.026000003814698,11.672388447073322,11.193275653940661,8.691388826769773,56.3571271585945,0.20232043594807259,0.2497417175760046,-0.04742128162793202,12.906400585068093,11.584999942779541,10.26359930049099,0.7392924433574569,52.82825333356927,28.588438298421323,2470195.0,51.848699587190026,-38.29789047275462,9.354475575304802,,861175040,2.5857143,6.3,0.6607983,
2021-11-25,12.0,12.25,11.649999618530272,11.949999809265137,11.949999809265137,33255,11.652499914169312,11.065,11.698827624424924,11.22295111101221,8.723812816645347,54.03543595548841,0.20112492556777006,0.2400183591743577,-0.038893433606587646,12.90168958201035,11.652499914169312,10.403310246328273,0.7293430103654763,75.536588935192,51.003765223601306,2436940.0,33.40504233539231,-46.808519272740256,9.36068424119507,,861175040,2.5857143,6.3,0.6607983,
2021-11-26,12.5,12.5,11.5,11.75,11.75,43687,11.684999895095824,11.101000003814697,11.703701184003503,11.243619694894084,8.753924131902608,51.73999222172361,0.18194184945301828,0.22840305723008983,-0.04646120777707155,12.908560248254073,11.684999895095824,10.461439541937576,0.748675652482228,74.77902165520523,67.71462130798882,2393253.0,25.054470698717743,-55.31914807272597,9.368691128686226,,861175040,2.5857143,6.3,0.6607983,
2021-11-29,11.949999809265137,11.949999809265137,11.199999809265137,11.199999809265137,11.199999809265137,39866,11.709999895095825,11.127999992370606,11.65572962450461,11.24190911114393,8.778263193368902,45.95812355700419,0.12096430338479891,0.20691530646103165,-0.08595100307623274,12.870861609795126,11.709999895095825,10.549138180396524,0.7487702487334974,54.745364652127954,68.35365841417506,2353387.0,-41.46455942585434,-78.7234077090961,9.37462383823222,,861175040,2.5857143,6.3,0.6607983,
