Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-28,2645.85009765625,2735.0,2600.0,2621.800048828125,2608.042724609375,4052,2838.1700073242187,2694.661015625,2763.176020271834,2612.704963966077,1563.3050428134625,41.95363007974618,-27.52140934447334,12.322267679487753,-39.84367702396109,3168.4773956012805,2838.1700073242187,2507.862619047157,149.73564709362697,68.04050067678912,66.47000214846354,3278167.0,-85.30099339858751,-74.27429945763747,1929.6947976376,-0.16074118659213518,73300041728,228.08537,47.32,9.234265,0.1
2021-10-29,2570.0,2675.0,2511.0,2629.60009765625,2615.801513671875,2507,2820.3325073242186,2703.71001953125,2750.454503832255,2613.3675182284364,1573.9149438566742,42.49761812250236,-33.483272952746574,3.1611595530408874,-36.644432505787464,3155.2042420750554,2820.3325073242186,2485.4607725733817,150.75452944408218,56.23334418402783,66.00908580803396,3280674.0,-96.52402601511115,-70.4959898925165,1929.958640970429,-0.13782852560530895,73300041728,228.08537,47.32,9.234265,0.1
2021-11-01,2545.0,2588.0,2498.14990234375,2498.14990234375,2485.04150390625,7175,2788.25,2710.3070166015623,2726.425494166683,2608.849180350606,1583.1113116028143,36.32014991854253,-48.25872842059289,-7.1228180416858695,-41.13591037890702,3117.4465276330898,2788.25,2459.0534723669102,149.37564843468343,32.37779405381949,52.21721297154547,3273499.0,-121.45719238507216,-96.29593829719387,1930.6265288405004,-0.30954179978664237,73300041728,228.08537,47.32,9.234265,0.1
2021-11-02,2445.0,2450.0,2373.25,2373.25,2360.796875,8675,2752.852502441406,2714.2920166015624,2692.7897328174754,2599.609996807445,1590.973388104279,31.617345849313917,-69.24850792372808,-19.54795601809431,-49.70055190563377,3100.1844584917,2752.852502441406,2405.5205463911125,147.62738085675963,16.622233072916718,35.07779043692133,3264824.0,-162.83041783245844,-100.0,1931.2577755812958,-0.3151032751294512,73300041728,228.08537,47.32,9.234265,0.1
2021-11-03,2373.0,2491.89990234375,2254.60009765625,2475.10009765625,2462.112060546875,20212,2723.140002441406,2721.8870166015627,2672.0573866116442,2594.727255664261,1599.7706687963382,38.59915012077399,-76.77954096444728,-30.994273007364903,-45.785267957082375,3058.5551052411424,2723.140002441406,2387.7248996416697,154.03255398752682,15.299753318310906,21.433260148349024,3285036.0,-145.50669804089588,-64.89971073880722,1932.7481432281652,-0.17503434005975624,73300041728,228.08537,47.32,9.234265,0.1
2021-11-04,2515.0,2560.0,2425.199951171875,2492.64990234375,2479.5703125,2580,2698.602502441406,2727.9580126953124,2654.9709595385116,2590.7242222007117,1608.655039279397,39.7408197729324,-80.40495803307931,-40.87641001250778,-39.52854802057153,3025.9754239091453,2698.602502441406,2371.229580973667,152.65880361899812,34.17462328223182,22.032203224486466,3287616.0,-100.11983628358787,-62.10604533740727,1932.9718411861159,-0.12163882094200307,73300041728,228.08537,47.32,9.234265,0.1
2021-11-08,2469.0,2470.0,2368.050048828125,2368.050048828125,2355.624267578125,7119,2666.675,2732.22701171875,2627.6451585184745,2581.9919016762965,1616.211208528638,34.794256559888545,-92.26867814754905,-51.15486363951604,-41.113814508033016,2992.2146277691277,2666.675,2341.1353722308727,150.65459289732863,45.51735317650586,31.663909925682844,3280497.0,-132.26598385234215,-80.94558787710793,1933.4884080707125,-0.09838784253434694,73300041728,228.08537,47.32,9.234265,0.1
2021-11-09,2281.050048828125,2447.0,2281.050048828125,2296.550048828125,2284.49951171875,7024,2633.6800048828127,2730.299013671875,2596.1122909289174,2570.798103525388,1622.9807492281354,32.30904132575427,-106.21582435521032,-62.16705578265489,-44.048768572555424,2968.68144050301,2633.6800048828127,2298.6785692626154,151.74711848836765,34.796290601046785,38.16275568659481,3273473.0,-146.85587953148988,-92.01561496590674,1933.9313008870618,-0.10896058677490834,73300041728,228.08537,47.32,9.234265,0.1
2021-11-10,2345.0,2345.0,2200.0,2211.699951171875,2200.094482421875,7121,2598.475,2727.68701171875,2559.501591904437,2556.7158230409364,1628.8386517350384,29.60648768654739,-122.70130767162345,-74.2739061604486,-48.42740151117485,2954.7943535288805,2598.475,2242.1556464711193,151.26518145348425,17.004749449336515,32.43946440896304,3266352.0,-164.60606350072257,-97.9827670393319,1934.281172624579,-0.09571005090607451,73300041728,228.08537,47.32,9.234265,0.1
2021-11-11,2220.0,2322.25,2220.0,2322.25,2310.064453125,5330,2571.1800048828127,2727.06201171875,2536.9062021992527,2547.521084882468,1635.73826714066,37.000476525656566,-125.40017181447138,-84.49915929125316,-40.90101252321821,2924.306829408536,2571.1800048828127,2218.0531803570893,148.35695769453,16.981463999506918,22.927501349963393,3271682.0,-128.221989056094,-78.92241379310344,1934.5720843979234,-0.03590813092581332,73300041728,228.08537,47.32,9.234265,0.1
2021-11-12,2389.800048828125,2431.0,2350.199951171875,2393.449951171875,2380.890869140625,6606,2553.3550048828124,2728.5790087890623,2523.243702101407,2541.4790796389157,1643.277686882264,41.278551174732165,-120.40583654157308,-91.68049474131715,-28.725341800255933,2904.5721561707423,2553.3550048828124,2202.1378535948825,145.52788928777787,36.28548327787427,23.423898908905887,3278288.0,-73.00164717642429,-66.64656014278017,1935.0372020511295,0.028892631705308668,73300041728,228.08537,47.32,9.234265,0.1
2021-11-15,2395.0,2395.0,2280.0,2300.39990234375,2288.328857421875,9037,2529.3699951171875,2728.8970068359376,2502.0204830768685,2532.0249942547916,1649.8162163893435,37.677609950573185,-122.54354543323734,-97.85310487970119,-24.69044055353615,2880.8909104916766,2529.3699951171875,2177.8490797426984,143.34732576722232,48.75139904646659,34.00611544128258,3269251.0,-92.35841791561134,-82.68967200969828,1935.5796033057973,0.0013438390604397286,73300041728,228.08537,47.32,9.234265,0.1
2021-11-16,2300.0,2309.949951171875,2220.0,2232.300048828125,2220.5869140625,4198,2499.165002441406,2727.7640087890627,2476.332822672226,2520.271074826295,1655.6120754185852,35.25373099002444,-128.25434788882785,-103.93335348152652,-24.320994407301328,2843.714310127362,2499.165002441406,2154.6156947554505,139.53322758184035,42.092856308822284,42.3765795443877,3265053.0,-112.2973227300179,-94.43102606411638,1935.7851929957744,-0.023904664434144386,73300041728,228.08537,47.32,9.234265,0.1
2021-11-17,2249.949951171875,2343.89990234375,2200.0,2313.699951171875,2301.559326171875,6057,2477.6775024414064,2728.0620068359376,2460.8439777674307,2512.1702464476903,1662.1602134857822,40.205403481843085,-124.77359580366283,-108.10140194595378,-16.672193857709047,2812.0602242066,2477.6775024414064,2143.2947806762127,139.84513292197676,34.61706564862407,41.82044033463763,3271110.0,-89.18034650075961,-78.74767267815422,1936.1109297274302,0.026921679425867786,73300041728,228.08537,47.32,9.234265,0.1
2021-11-18,2313.699951171875,2336.0,2205.0,2257.35009765625,2245.505126953125,2797,2457.745007324219,2727.6320068359373,2441.4636082330326,2502.1772994362614,1668.0825008904635,38.03673113072756,-125.11973452674692,-111.5050684621124,-13.61466606463452,2794.7489206568034,2457.745007324219,2120.7410939916344,139.21333771326414,29.343448435245346,35.351123464230554,3268313.0,-89.65538380713693,-87.92629523026316,1936.252661601545,0.039597612095858735,73300041728,228.08537,47.32,9.234265,0.1
2021-11-22,2236.0,2314.0,2191.0,2218.199951171875,2206.560546875,6918,2436.9675048828126,2725.9530078125,2420.200402798637,2491.040932837658,1673.5563063659004,36.561177577415755,-127.08814852191381,-114.62168447407268,-12.466464047841129,2779.2037309996795,2436.9675048828126,2094.7312787659457,138.0552421623167,29.12698319443785,31.02916575943574,3261395.0,-93.43778480181052,-93.1486269088476,1936.5761121488183,0.015372920277538617,73300041728,228.08537,47.32,9.234265,0.1
2021-11-23,2218.199951171875,2295.0,2122.0,2284.39990234375,2272.4130859375,4074,2421.675,2724.01900390625,2407.2670218029334,2482.9373630143677,1679.6343520970233,40.746912628091806,-121.90114744433777,-116.07757706812569,-5.823570376212075,2762.4776726001205,2421.675,2080.87232739988,140.55129629357978,37.115433191169465,31.861954940284207,3265469.0,-90.23568799592324,-62.92239672517123,1936.761732597694,0.04305918569465969,73300041728,228.08537,47.32,9.234265,0.1
2021-11-24,2339.0,2390.0,2224.050048828125,2338.89990234375,2326.627197265625,5591,2402.7049926757813,2713.9060009765626,2400.7558675687255,2477.288835144932,1686.1942083183837,44.02153428319052,-112.10049249815302,-115.28216015413116,3.1816676559781456,2716.520346633815,2402.7049926757813,2088.889638717748,142.36548592774372,55.81740561774398,40.68660733445042,3271060.0,-45.936495502972136,-50.47947435074201,1937.0878966867651,-0.08450264447708604,73300041728,228.08537,47.32,9.234265,0.1
2021-11-25,2384.89990234375,2400.0,2252.5,2385.199951171875,2372.683837890625,4278,2385.3849853515626,2698.092998046875,2399.274351721406,2473.6775063616747,1693.1494893418017,46.71566890952633,-99.45096700703925,-112.11592152471277,12.664954517673522,2660.534095916265,2385.3849853515626,2110.23587478686,142.73223693290487,82.93171629466201,58.62151836785847,3275338.0,-24.74316980618263,-39.9086869470605,1937.3555848176397,-0.11839279247620943,73300041728,228.08537,47.32,9.234265,0.1
2021-11-26,2300.0,2370.0,2265.949951171875,2298.85009765625,2286.78759765625,4179,2365.592492675781,2683.532998046875,2389.7101370485343,2466.821529549697,1699.1763610663236,42.59799197512482,-95.29533316189145,-108.75180385214851,13.456470690257063,2603.2951845428943,2365.592492675781,2127.889800808668,141.05493429484025,79.74139461751498,72.8301721766403,3271159.0,-39.265135690904096,-49.18100642061782,1937.5948142563009,-0.12195622622407834,73300041728,228.08537,47.32,9.234265,0.1
2021-11-29,2222.0,2300.0,2183.949951171875,2185.949951171875,2174.4794921875,4243,2343.7999877929688,2668.95099609375,2370.304405060281,2455.806957848606,1704.0198793758316,37.894855927693875,-99.95978746815717,-106.99340057535025,7.0336131071930765,2562.726328881212,2343.7999877929688,2124.8736467047256,139.26887104721774,60.431654676259036,74.36825519614531,3266916.0,-101.07705153876711,-80.32309194711539,1937.780123137054,-0.1325360654887187,73300041728,228.08537,47.32,9.234265,0.1
2021-11-30,2239.85009765625,2239.85009765625,2145.0,2159.949951171875,2148.615966796875,2249,2320.31748046875,2651.7149951171873,2350.2706475470995,2444.204722292656,1708.556497005643,36.88488160156217,-104.54920565718976,-106.50456159171816,1.9553559345283986,2510.4407479951024,2320.31748046875,2130.194212942398,136.09610151929147,30.8271495166,57.00006627012465,3264667.0,-133.51435994337334,-87.71846240392395,1937.8639174295881,-0.15400228112463676,73300041728,228.08537,47.32,9.234265,0.1
2021-12-01,2229.0,2229.0,2133.0,2152.39990234375,2141.10546875,2737,2303.02998046875,2632.9019921875,2331.42581467059,2432.7613960201497,1712.9728492975644,36.579997456385335,-107.5557428268271,-106.71479783873994,-0.8409449880871591,2488.140257829534,2303.02998046875,2117.919703107966,133.2320942679135,12.044062178535055,34.43428879046467,3261930.0,-134.81582706445633,-90.16184390169903,1937.9615797254705,-0.11383920345808214,73300041728,228.08537,47.32,9.234265,0.1
2021-12-02,2140.0,2260.0,2111.0,2249.300048828125,2237.4970703125,3615,2296.832482910156,2619.5029931640624,2323.604313161784,2425.5668333851686,1718.3094383476198,43.08264900601678,-100.95565920511945,-105.56297011201585,4.6073109068964015,2480.4173127923214,2296.832482910156,2113.247653027991,134.35837324877681,22.175436409206018,21.682216034780335,3265545.0,-90.80418036548319,-56.78123474121094,1938.109927252384,-0.01730339819329314,73300041728,228.08537,47.32,9.234265,0.1
2021-12-03,2293.949951171875,2328.85009765625,2260.0,2312.35009765625,2300.216552734375,2879,2288.6949829101563,2608.848994140625,2322.5324831136377,2421.1269613957993,1724.220290679049,46.89788759578069,-89.60452815105191,-102.37128171982306,12.76675356877115,2453.4092959430272,2288.6949829101563,2123.9806698772854,130.44349293301596,51.02985595093327,28.416451512891424,3268424.0,9.670449928185995,-30.328685932093425,1938.2690901504657,-0.18105335264449363,73300041728,228.08537,47.32,9.234265,0.1
2021-12-06,2339.89990234375,2339.89990234375,2210.0,2223.85009765625,2212.1806640625,2888,2275.254992675781,2593.437998046875,2313.1341606891247,2413.39061379817,1729.1917315444937,42.58312343148514,-86.74988669101549,-99.24700271406155,12.497116023046061,2412.8403173451743,2275.254992675781,2137.669668006388,130.4046650337827,65.0415851091681,46.08229248976911,3265536.0,-28.70661338002158,-60.95152330233564,1938.409896070935,-0.20347403212253456,73300041728,228.08537,47.32,9.234265,0.1
2021-12-07,2200.0,2275.0,2200.0,2266.39990234375,2254.50732421875,1088,2270.1724853515625,2578.5719970703126,2308.683278941946,2407.626272172506,1734.5370864778197,45.1939112343151,-80.13045512541976,-95.42369319633319,15.293238070913432,2401.015490809505,2270.1724853515625,2139.32947989362,126.44718895994107,69.87231587830641,61.981252312802575,3266624.0,-36.40938124393351,-46.22840749351211,1938.461120685074,-0.1310340035755801,73300041728,228.08537,47.32,9.234265,0.1
2021-12-08,2299.949951171875,2324.0,2200.0,2259.25,2247.39501953125,3350,2268.307482910156,2563.5539990234374,2303.9753476141414,2401.8075948324076,1739.7581104929657,44.825069373456685,-74.60148579375164,-91.25925171581687,16.657765922065238,2398.655801300177,2268.307482910156,2137.9591645201353,126.27238974851672,60.65242139109379,65.18877412618941,3263274.0,-11.17353996408445,-48.70242214532872,1938.625860092225,-0.07408453398317065,73300041728,228.08537,47.32,9.234265,0.1
2021-12-09,2270.0,2340.85009765625,2230.0,2319.39990234375,2307.2294921875,2258,2273.69248046875,2550.5449951171877,2305.444352826485,2398.575920617166,1745.5256905113815,48.623826524929314,-64.62123002449607,-85.93164737755271,21.310417353056636,2403.1370471646655,2273.69248046875,2144.2479137728346,125.17079745621196,72.47570019221477,67.66681248720498,3265532.0,40.93079586659103,-27.889307147491348,1938.7490759235573,0.008830118540494007,73300041728,228.08537,47.32,9.234265,0.1
2021-12-10,2300.0,2300.0,2250.0,2282.0,2270.025634765625,8145,2271.67998046875,2536.863994140625,2303.211557319201,2394.0043158870812,1750.863743342114,46.48096033669974,-59.048985035839905,-80.55511490921015,21.50612987337024,2399.2806531066403,2271.67998046875,2144.0793078308593,121.18716209103611,69.25170934192526,67.45994364174459,3257387.0,11.811197712179517,-40.830449826989614,1939.168765484997,-0.02643037652977439,73300041728,228.08537,47.32,9.234265,0.1
2021-12-13,2319.89990234375,2375.0,2260.0,2348.300048828125,2335.977783203125,7829,2269.4224853515625,2524.2519970703124,2307.50569936767,2392.211991688691,1756.8083831976962,50.634316165206094,-48.721450337232,-74.18838199481452,25.46693165758252,2389.7141656245303,2269.4224853515625,2149.1308050785947,120.74522194167639,75.9105706523733,72.54599339550442,3265216.0,104.85333197319359,-17.8892564608564,1939.6312103337364,0.016098057078115714,73300041728,228.08537,47.32,9.234265,0.1
2021-12-14,2349.0,2349.0,2255.300048828125,2279.39990234375,2267.439208984375,1253,2268.3724853515623,2510.1129931640626,2304.8289567939632,2387.7879881849676,1762.0082988110898,46.588033766645474,-45.57115477625348,-68.46493655110231,22.893781774848833,2387.9286145970505,2268.3724853515623,2148.816356106074,118.81341688669058,62.77739327309595,69.31322442246481,3263963.0,52.669972000369306,-41.73013759731834,1939.6987985387577,0.08242531424108614,73300041728,228.08537,47.32,9.234265,0.1
2021-12-15,2226.0,2278.0,2226.0,2232.60009765625,2220.885009765625,12199,2268.387487792969,2491.968994140625,2297.9500178284666,2381.7021885563904,1766.6908042722357,44.015139707404074,-46.31696284712507,-64.03534181030686,17.71837896318179,2387.9255810887985,2268.387487792969,2148.849394497139,114.14102299076625,44.84795118498326,61.17863837015082,3251764.0,-33.84663077860575,-53.93935694839015,1940.2647469817425,0.006693694852515412,73300041728,228.08537,47.32,9.234265,0.1
2021-12-16,2202.050048828125,2275.0,2202.050048828125,2207.050048828125,2195.468994140625,2064,2263.0549926757812,2474.48599609375,2289.292877923672,2374.853085037635,1771.0724882976674,42.63092130639402,-48.41163730663675,-60.910600909572835,12.498963602936087,2383.543274879332,2263.0549926757812,2142.5667104722306,111.19880357513115,17.563992762879767,41.72977907365298,3249700.0,-58.91359559793111,-63.617405746922344,1940.3548176197398,-0.05556261161902116,73300041728,228.08537,47.32,9.234265,0.1
