Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-11,415.75,418.4750061035156,406.0,407.4750061035156,394.397705078125,150044,432.55749969482423,432.1934991455078,425.5805072221767,428.6689558323653,420.5518947756441,40.60906595371493,-6.623065572427151,-4.1751924205701565,-2.447873151856995,472.3075169273911,432.55749969482423,392.8074824622574,15.470980162496124,27.849760267216553,48.82800790835963,95006678.0,-84.99988136621086,-96.86489254830893,357.2799322007865,-0.4204089619233562,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-12,408.3250122070313,415.3500061035156,402.625,407.1499938964844,394.0830993652344,79566,429.63874969482424,431.11099914550783,423.82522023877743,427.8250749721347,420.41854252809026,40.48618154142631,-7.2188773765200835,-4.783929411760142,-2.4349479647599415,467.8189094526169,429.63874969482424,391.4585899370316,15.27483915828323,13.244914248666674,30.90657275700187,94927112.0,-87.57856303666085,-91.13180903918511,357.2951549331805,-0.3426729104287218,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-13,404.1749877929688,412.2999877929688,402.75,403.4750061035156,390.5260620117188,180882,426.7225006103516,429.74449951171874,421.88710460684774,426.8701703106202,420.24995012585566,39.047361748056844,-7.896576507068744,-5.406458830821863,-2.4901176762468813,463.5157854974224,426.7225006103516,389.9292157232807,14.865921203617914,7.3595152096628915,16.15139657518206,94746230.0,-91.75258745618302,-98.08016663875108,357.32823887231683,-0.3523549064749447,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-14,407.8500061035156,411.7250061035156,399.2999877929688,400.5249938964844,387.6707458496094,109292,424.11500091552733,428.5259991455078,419.85261787252745,425.83702613751683,420.0536819046679,37.88349770590509,-8.572876497580125,-6.039742364173515,-2.5331341334066106,460.5718952917487,424.11500091552733,387.65810653930595,14.691570996969977,7.22321468889773,9.275881382409116,94636938.0,-97.62531375681787,-96.51987023097999,357.3472566150971,-0.33015993958507545,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-17,400.0,401.9750061035156,391.0249938964844,392.5,379.9032897949219,100574,420.9912506103516,427.5239990234375,417.2476066465725,424.5296917791828,419.7795159155667,34.84115148353321,-9.645215017528471,-6.760836894844506,-2.884378122683965,457.03993375162185,420.9912506103516,384.9425674690813,14.424316797688638,4.282336940715713,6.288355613092129,94536364.0,-129.95712669773448,-96.6072319805923,357.3614783184604,-0.39346949349525023,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-18,394.4249877929688,399.125,385.6499938964844,387.7999877929688,375.3540954589844,104568,417.4149993896484,426.6889990234375,414.44307151765787,423.08931123070386,419.4613116556404,33.16145393608466,-10.750379048048615,-7.558745325485328,-3.191633722563287,451.6901477467006,417.4149993896484,383.13985103259625,14.356508890961994,5.793006067252782,5.766185898955427,94431796.0,-146.74245946952877,-95.59878479456381,357.3745696593981,-0.4860258455365892,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-19,388.5,408.4750061035156,388.5,406.1499938964844,393.1152038574219,174642,414.9549987792969,426.2904986572266,413.6532546013556,422.42502427642074,419.3288607326637,44.4263981229842,-10.029918709878814,-8.052980002364025,-1.9769387075147886,444.7567857351492,414.9549987792969,385.15321182344456,14.807830992360909,29.845184764034997,13.306842590667848,94606438.0,-93.07818907489899,-58.03480565271688,357.40305366170463,-0.4130095049513382,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-20,403.9249877929688,411.5750122070313,401.1000061035156,406.5249938964844,393.4781799316406,81436,412.73874816894534,426.0244982910156,412.9743726294631,421.80149367328596,419.20145907260223,44.63177068604388,-9.321239884134627,-8.306631978718146,-1.0146079054164812,437.7391906649132,412.73874816894534,387.73830567297745,14.498343500300535,54.73987238027973,30.126021070522523,94687874.0,-54.45587796838435,-57.267149658559255,357.41795246547804,-0.39584345342282823,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-21,405.0,408.5499877929688,392.5,395.5750122070313,382.8796081542969,78682,410.3762481689453,425.7514984130859,411.31729068446964,420.77300420402105,418.9663700490642,39.98512896681522,-9.533285042791306,-8.551962591532778,-0.9813224512585279,432.29835139090727,410.3762481689453,388.4541449469834,14.609175235491126,65.08804571422756,49.891034286180776,94609192.0,-101.49011960728235,-79.68266720475874,357.43012867471975,-0.37512374599830073,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-24,398.5,401.0249938964844,395.1499938964844,396.4500122070313,383.7265319824219,16746,408.70999908447266,425.6819989013672,409.9013594009041,419.81916138060967,418.74232668745196,40.51804604754016,-9.520975294812445,-8.745765132188712,-0.7752101626237327,429.518622491161,408.70999908447266,387.9013756777843,13.985305575813188,53.33323815784186,57.720385417449734,94625938.0,-101.6586976139327,-77.89146988505765,357.4326358898321,-0.33930523777769583,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-25,400.3999938964844,400.3999938964844,386.2749938964844,389.1499938964844,376.6607971191406,73384,407.3799987792969,425.5614990234375,407.9250388766736,418.6164489302518,418.447875614905,37.52430648070534,-9.985167405416064,-8.993645586834182,-0.9915218185818819,429.5730076525187,407.3799987792969,385.1869899060751,13.995283748969388,30.43528457520236,49.61885614909061,94552554.0,-129.02782884565647,-92.83521072119557,357.44208577037364,-0.3315658942043106,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-27,392.5,395.5,389.0,389.8250122070313,377.3141479492188,47118,405.7,425.37199951171874,406.20122681289814,417.4873729803216,418.1630710038814,37.98062614930611,-10.181211986894766,-9.231158866846298,-0.9500531200484676,427.8672559301794,405.7,383.5327440698206,13.459906338328718,22.35132759413396,35.37328344239274,94599672.0,-118.73863648227555,-91.36947119266785,357.4480626755196,-0.3715938699239758,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-28,390.0,392.5,381.4750061035156,383.3999938964844,371.0953369140625,84334,404.19250030517577,424.6234991455078,404.02968082085874,416.15061301624957,417.81716973913115,35.33512341590101,-10.731320034343128,-9.531191100345664,-1.2001289339974637,428.0552454726529,404.19250030517577,380.3297551376986,13.285984021054121,10.835050198854015,21.207220789396793,94515338.0,-140.4558184953773,-95.57728187728881,357.4569779977539,-0.3683409604626117,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-31,383.5,384.9750061035156,372.0,373.625,361.6340637207031,304648,402.4287506103516,423.7149993896484,401.1339969331579,414.4829419175731,417.37744665714973,31.71564156019928,-11.81979371529036,-9.988911623334603,-1.8308820919557558,429.6212067477189,402.4287506103516,375.2362944729843,13.263771312658514,8.913381837400346,14.033253210129454,94210690.0,-170.9124178749676,-96.50349696268877,357.4790074160192,-0.406386808376911,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-01,373.625,403.0,373.625,399.1499938964844,386.3398742675781,634794,401.4574996948242,423.30999938964845,400.9450442629985,413.88164983831473,417.1960789679889,46.98640863499621,-10.501706132093148,-10.091470525086311,-0.41023560700683603,427.6427255641435,401.4574996948242,375.2722738255049,14.414573361754336,33.429696070972255,17.726042702408886,94845484.0,-68.05206475530133,-37.370265112182885,357.5602776872128,-0.2060786145821762,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-02,397.8999938964844,426.25,393.4750061035156,415.8999938964844,402.5523071289063,784128,401.77374877929685,423.2514990234375,402.36932518047337,413.9608005856939,417.1831825991182,54.221370612900145,-8.013156531216794,-9.675807726312408,1.6626511950956147,428.4908654981612,401.77374877929685,375.0566320604325,15.726031971377909,58.03363208766069,33.45890333201111,95629612.0,57.63637950421692,-19.078352264544932,357.7181118031518,-0.06267690919561623,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-03,415.0,417.2000122070313,404.8500061035156,407.7000122070313,394.615478515625,176706,401.31875,422.9584991455078,402.87700965919316,413.71527947280515,417.08882269471934,50.581988313978044,-6.626249753264688,-9.065896131702864,2.4396463784381766,427.2964861999906,401.31875,375.3410138000094,15.484887266530606,78.10291577410955,56.52208131091417,95452906.0,48.80412657287057,-34.19352588565658,357.75227212141255,-0.08966603506490607,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-04,409.9500122070313,410.0,403.5,408.25,395.1477966308594,181190,400.34375,422.7239990234375,403.3887230249843,413.5009547875971,417.00087421019475,50.82042157557505,-5.420255391005412,-8.336767983563373,2.916512592557961,423.60157724324023,400.34375,377.08592275675977,14.843109604635563,71.18279944916476,69.106449103645,95634096.0,41.74404274597999,-33.17972350230415,357.78546463997844,-0.0834647975155933,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-07,409.4249877929688,413.6749877929688,406.0,409.875,396.7206726074219,67222,399.70874938964846,422.5299987792969,404.0064636892715,413.35876048220115,416.9299699891978,51.56401359289362,-4.28398909133216,-7.5262122051171305,3.242223113784971,421.1245558518098,399.70874938964846,378.2929429274871,14.331100903802223,67.17012035444854,72.1519451925743,95701318.0,71.77103051225868,-30.184331797235025,357.79841452988194,-0.052128149015644554,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-09,409.875,416.0,402.5,404.3250122070313,391.3487854003906,58886,399.2412506103516,421.9954992675781,404.0368016433439,413.0044958439592,416.8045475237036,48.84747794351378,-3.787665642408058,-6.778502892575316,2.9908372501672584,419.80853918814796,399.2412506103516,378.6739620325552,14.271736553530635,56.2694707059151,64.87413016984281,95642432.0,61.12905540889597,-40.414724042338605,357.8092649359626,-0.029460058552561452,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-10,404.3250122070313,409.9500122070313,395.3999938964844,399.9249877929688,387.0899963378906,58548,398.8637496948242,421.0609991455078,403.64520032426054,412.4915739596066,416.6365917054873,46.744906639234216,-3.7066430571373985,-6.164130925487733,2.4574878683503343,419.08695134738826,398.8637496948242,378.64054804226015,14.291613821888943,40.914990307286146,54.78486045588328,95583884.0,17.573509336588618,-48.52536812355981,357.8187816218294,-0.0030466744027849305,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-11,402.5499877929688,413.25,398.0,407.6000061035156,394.5186767578125,187350,398.8862503051758,420.2529992675781,404.02184849371343,412.2997477691717,416.5466754308408,50.728825797213936,-2.988670704221988,-5.529038881234584,2.5403681770125957,419.14724550738896,398.8862503051758,378.6252551029626,14.360069977468303,37.694901050580896,44.95978735459406,95771234.0,58.30554130300465,-34.37786893361175,357.85234001118675,0.01744732820352496,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-14,408.5,409.0249938964844,396.5,399.9750061035156,387.1383972167969,61972,398.7112503051758,419.3189996337891,403.6364349327422,411.81642456659694,416.38178319872816,46.96949639354873,-3.000359935365509,-5.023303092060769,2.02294315669526,418.87089237705885,398.7112503051758,378.5516082332927,14.22899311454088,34.0629895081103,37.557626955325794,95709262.0,21.821662034122536,-48.433168472782256,357.86241128208604,0.055220529638869524,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-15,397.1000061035156,413.6499938964844,397.1000061035156,406.0,392.9700317382813,153824,398.98500061035156,418.69599975585936,403.8615363677191,411.5883294855539,416.2784818733677,50.115250784494236,-2.494699735141751,-4.517582420676965,2.0228826855352144,419.38300670918045,398.98500061035156,378.5869945115227,14.3947784487143,44.296152761667145,38.68468110678613,95863086.0,54.15533746831068,-37.327188940092164,357.88952005623946,0.08346519553268764,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-16,405.5,409.5,401.0,402.4500122070313,389.5339660644531,82408,399.4825012207031,418.05799987792966,403.72710549527267,411.2299641020824,416.1408851602698,48.2973212891841,-2.353287496398252,-4.084723435821223,1.7314359394229708,419.7081987332375,399.4825012207031,379.2568037081687,13.973722845234708,37.431784307292055,38.59697552568985,95780678.0,39.17724777964198,-43.87094524049529,357.90364498312755,0.08953179006640724,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-17,402.4500122070313,404.4750061035156,396.1000061035156,397.4500122070313,384.6944274902344,43710,399.9650024414062,417.26,403.1292870868687,410.6895738316883,415.9549063249142,45.77850462334487,-2.614536739588914,-3.790686096574761,1.1761493569858472,419.50157298172667,399.9650024414062,380.4284319010858,13.573814070575086,32.59297006706288,38.10696904534071,95736968.0,-9.919469518034521,-53.08753510224644,357.91033080238117,0.10356331144968944,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-18,399.4500122070313,403.5,387.5,390.5499877929688,378.015869140625,71016,399.1850021362305,416.50099975585937,401.93125858268775,409.89978614389537,415.70212106588986,42.485589976249074,-3.339853202588415,-3.700519517777492,0.36066631518907677,418.91623785218945,399.1850021362305,379.4537664202715,13.747113065534009,19.32867370123757,29.784476025197517,95665952.0,-56.63741266067156,-65.80647411434322,357.9197495059586,0.052088289493975884,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-21,390.5,394.0,388.0,391.9249877929688,379.34674072265625,56276,398.4550018310547,415.89649963378906,400.97828041223835,409.19489209091785,415.4655326751145,43.35992811295993,-3.7603734718605324,-3.7124903085941,-0.047883163266432494,418.1262124430448,398.4550018310547,378.7837912190646,13.193747846567293,12.092449057649263,21.338030941983252,95722228.0,-71.83185343508063,-65.22567640290963,357.92668203791607,0.0569741819693261,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-22,393.8500061035156,393.8500061035156,379.9750061035156,381.7749938964844,369.5224914550781,51722,397.76500091552737,414.90899963378905,399.14939598216654,408.1196019656459,415.1303034335361,38.68482537052735,-4.856673783153894,-3.941327003506059,-0.9153467796478356,418.7182294681882,397.76500091552737,376.8117723628665,13.242408714669628,11.560495877884982,14.327206212257288,95670506.0,-109.66810878340871,-96.11023656319597,357.9318856050615,0.060655796857563414,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-23,380.5249938964844,390.5,380.5249938964844,384.4500122070313,372.1116638183594,62836,397.16500091552734,413.4479998779297,397.7494546702489,407.1913827594257,414.82502690391914,40.50547049255006,-5.446860044628863,-4.24243361173062,-1.2044264328982432,418.9068898072711,397.16500091552734,375.4231120237836,13.009022813872914,13.761127567803074,12.471357501112456,95733342.0,-96.82155973156935,-87.97849464128618,357.9381949858144,0.05854398667482785,71919714304,23.361637,45.93,2.4520223,1.16
2022-11-24,384.4500122070313,390.0,377.75,379.875,367.6834716796875,66980,396.7012512207031,411.4095001220703,396.0471256540347,406.12015206297764,414.4772654421886,38.405097681094034,-6.212142447831127,-4.636375378950722,-1.5757670688804053,419.47821845279583,396.7012512207031,373.9242839886104,12.954806898596276,10.871415500191594,12.064346315293234,95666362.0,-106.7972115922099,-94.44444444444444,357.94427103751747,0.05858841092693785,71919714304,23.361637,45.93,2.4520223,1.16
