Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-08,1216.1259765625,1275.0794677734375,1200.966552734375,1211.493896484375,1182.0699462890625,335585,1380.9914672851562,1456.2796850585937,1351.7280104550866,1418.8509225356845,1297.502442838234,31.29073533791849,-70.28801476668991,-56.63522819808446,-13.65278656860545,1620.5393758051937,1380.9914672851562,1141.4435587651187,70.29278530830557,14.85693298760201,35.52626328269047,50888664.0,-96.47780007924956,-94.3569436481853,1180.8276582808028,-0.24031233782833322,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-09,1220.3369140625,1241.265380859375,1183.7015380859375,1196.1239013671875,1167.0732421875,504605,1363.3285827636719,1453.237685546875,1336.9085714943344,1410.1165295486846,1296.4937011320544,30.253917317584587,-73.8221095361016,-60.07260446568789,-13.749505070413718,1602.7016119397251,1363.3285827636719,1123.9555535876186,69.38357512724356,9.896205736625184,20.453925838717385,50384059.0,-103.498528841428,-95.76392114942414,1180.8969798609467,-0.302757524398163,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-10,1224.5478515625,1266.6153564453125,1208.672607421875,1240.970703125,1210.830810546875,463459,1346.9205688476563,1450.7734326171876,1327.771631649636,1403.4833598850107,1295.941233490193,36.83099860818479,-72.17218695554652,-62.492520963659615,-9.679665991886907,1572.1891199051806,1346.9205688476563,1121.652017790132,69.46270940944937,19.36871203522496,14.707283586484143,50847518.0,-78.97070605992596,-79.50878636635825,1181.037221606278,-0.28156170151046767,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-11,1249.813720703125,1267.41552734375,1240.718017578125,1248.1292724609375,1217.8154296875,180266,1330.9715454101563,1448.3336010742187,1320.186645060236,1397.3910427311255,1295.4654925844293,37.83865675894163,-69.48598353993066,-63.891213478913826,-5.594770061016831,1535.8708485428544,1330.9715454101563,1126.0722422774581,66.40805229203335,39.23309970185409,22.832672491234835,51027784.0,-67.26312876300437,-68.19127470667789,1181.1041467398038,-0.25395830352235826,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-14,1253.0140380859375,1295.2921142578125,1227.7481689453125,1289.565185546875,1258.2452392578125,266187,1317.205908203125,1446.646689453125,1317.270315582773,1393.1625777435079,1295.4067830616675,43.46070962569298,-63.28411618990117,-63.769794021111295,0.48567783121012553,1492.209369196581,1317.205908203125,1142.2024472096691,66.48918750778095,68.49761877399779,42.36647683702571,51293971.0,-48.11538292114575,-39.71221251143559,1181.2288265265256,-0.1873701713194514,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-15,1288.5545654296875,1317.1890869140625,1265.3941650390625,1277.60595703125,1246.5762939453125,190382,1308.207080078125,1444.5226782226562,1313.4927576254852,1388.6309455587134,1295.2296604145986,42.27236604218516,-58.65792933069838,-62.74742108302871,4.089491752330332,1471.5313230862143,1308.207080078125,1144.8828370700357,65.43959710543946,78.57391589489355,62.10154479024857,51103589.0,-26.514437853704823,-46.52281694997261,1181.3335288265212,-0.18552038021533043,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-16,1289.7757568359375,1313.8203125,1284.343505859375,1291.7969970703125,1260.4227294921875,133892,1298.9177001953126,1442.8046069335937,1311.4264947154688,1384.8335358140703,1295.1955045604266,44.221352996989424,-53.23290874751501,-60.84451861592597,7.611609868410959,1442.6039824595014,1298.9177001953126,1155.2314179311238,63.352079845675924,80.60518869327178,75.89224112072112,51237481.0,-6.646342743510355,-38.44122873119906,1181.4139611600895,-0.227766672101772,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-17,1318.03125,1324.1793212890625,1301.1873779296875,1309.904052734375,1278.0899658203125,209566,1291.2558532714843,1439.861142578125,1311.281500241079,1381.8951247129057,1295.3418582736,46.6943125745174,-46.93145617213281,-58.06190612716734,11.130449955034528,1413.8984814388189,1291.2558532714843,1168.6132251041497,61.13995444375264,77.381356671072,78.85348708641254,51447047.0,30.536107962458622,-28.129527310544653,1181.556097674565,-0.21159071044109684,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-21,1316.7679443359375,1334.032958984375,1299.5030517578125,1308.0091552734375,1276.2412109375,258350,1283.7835021972655,1435.028642578125,1310.9698483393988,1378.9976357152796,1295.4679010298173,46.46216133276838,-41.61074918064446,-54.77167473786277,13.160925557218306,1380.47629014801,1283.7835021972655,1187.090714246521,59.23923678538192,79.10404858420789,79.03019798285065,51188697.0,55.59041921713682,-29.208643496105644,1181.7337033465867,-0.20236062159529503,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-22,1321.779052734375,1321.779052734375,1297.0606689453125,1303.1243896484375,1271.47509765625,105686,1278.6398071289063,1429.7438842773438,1310.2226617974025,1376.0222143008937,1295.5440849961717,45.82960983983567,-37.35757544308922,-51.288854878908055,13.931279435818837,1358.2085692793653,1278.6398071289063,1199.0710449784474,56.77346157135911,71.89356044509042,76.12632190012353,51083011.0,52.68380328844742,-31.990445549923113,1181.8026383549486,-0.23020973225335453,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-23,1313.7781982421875,1313.7781982421875,1288.5545654296875,1292.3443603515625,1260.9569091796875,76226,1278.536639404297,1424.8052661132813,1308.5199664216082,1372.7407298322923,1295.5122469400064,44.39321457630585,-34.4595348183384,-47.92299086679412,13.463456048455726,1358.028669878467,1278.536639404297,1199.0446089301267,54.519902374297736,48.86199435197082,66.61986779375647,51006785.0,36.595208045503554,-38.129513407095764,1181.8487112661126,-0.18691114739554326,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-24,1286.0279541015625,1298.660888671875,1265.8153076171875,1271.62646484375,1240.7421875,107474,1278.5619079589844,1419.0429858398438,1305.0062996046693,1368.775464538624,1295.2745774664118,41.68889174335379,-33.44899853098491,-45.02819239963228,11.579193868647373,1358.0448142591927,1278.5619079589844,1199.0790016587762,52.97173656575415,26.529837058095055,49.095130618385525,50899311.0,-7.629826768319642,-41.51260845381502,1181.9027212464284,-0.21665279463813916,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-25,1279.964111328125,1309.609375,1273.1844482421875,1293.4813232421875,1262.066162109375,129276,1276.1953430175781,1413.04236328125,1303.9086828082425,1365.8227531152343,1295.2567341407976,45.4630477422889,-30.532675145508165,-42.12908894880746,11.596413803299292,1350.7917060954449,1276.1953430175781,1201.5989799397114,51.90110610793243,21.72525940346631,32.372363604510824,51028587.0,27.02740011933358,-26.974823692768663,1181.9765841084804,-0.2851470225768823,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-28,1296.8922119140625,1332.3485107421875,1280.132568359375,1320.64208984375,1288.5673828125,296102,1280.233660888672,1407.5605322265626,1305.502340621148,1364.0509623987055,1295.5093247448071,49.810733163443096,-25.733184842283208,-38.84990812750261,13.1167232852194,1355.2714192337432,1280.233660888672,1205.1959025436006,51.92359441328101,43.82640235083312,30.693832937464922,51324689.0,66.14333085294874,-8.90756507228901,1182.1744412673986,-0.19526146042051618,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-29,1324.34765625,1389.99658203125,1323.7581787109375,1380.100830078125,1351.6993408203125,531998,1284.1961730957032,1403.9121533203124,1312.6069586646697,1364.680368974369,1296.3510312655367,57.75110694577712,-16.936497379837192,-34.46722597796953,17.530728598132335,1370.6689314776322,1284.1961730957032,1197.7234147137742,53.16865854001094,71.66395259695304,45.73853811708425,51856687.0,169.61731462076494,-4.79689272406772,1182.6755696204602,-0.12755865343490905,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-30,1393.3232421875,1452.7821044921875,1373.9949951171875,1439.0543212890625,1409.4398193359375,312487,1290.3862854003905,1400.68150390625,1324.6495646288977,1367.5969945553375,1297.7709644996016,63.856802854845654,-5.148654657335101,-28.603511713842643,23.454857056507542,1399.5997615932733,1290.3862854003905,1181.1728092075077,54.9985478853673,89.03132824529878,68.17389439769507,52169174.0,245.0191187104873,-5.623617011168924,1183.0609823535356,-0.09102310783735625,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-31,1424.98974609375,1541.2122802734375,1424.021240234375,1531.82177734375,1500.2982177734375,835745,1301.5348083496094,1399.9479541015626,1344.3802515541217,1374.0371821156673,1300.0998283089962,70.96701195512854,11.545761686963033,-20.573657033681506,32.11941872064454,1453.2597337636166,1301.5348083496094,1149.8098829356022,59.44086875348838,93.72842833432095,84.80790305885768,53004919.0,292.1085568359286,-2.9957186772994877,1184.4163105962393,0.05663602590843457,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-01,1517.630859375,1531.9481201171875,1492.3651123046875,1497.9656982421875,1467.138671875,211563,1310.0135803222656,1399.1352392578126,1359.0074369529852,1378.8971239245504,1302.068642935197,65.8737731095263,21.793087137362818,-12.100308199472641,33.89339533683546,1484.0988196516425,1310.0135803222656,1135.9283409928887,58.02245011484636,90.8631893075343,91.20764862905143,52793356.0,235.9853334275542,-13.79634237808511,1184.7666802218544,0.04129543836360279,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-04,1497.9656982421875,1518.9783935546875,1483.2694091796875,1494.9759521484375,1464.210693359375,186659,1320.5767822265625,1398.2029321289062,1371.9568193525522,1383.449234835291,1303.9881186487617,65.42721468696973,29.334765939885756,-3.8132933716009614,33.14805931148672,1511.7918597784837,1320.5767822265625,1129.3617046746413,56.428631133428766,86.22312108894464,90.27157957693339,52606697.0,172.6617964288783,-16.763339886399745,1185.067190669145,0.05514861394392419,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-05,1523.5262451171875,1556.3717041015625,1497.418212890625,1506.05078125,1475.057373046875,558492,1335.23935546875,1397.52244140625,1384.727672866595,1388.25713861626,1305.9986924059879,66.3375448698446,35.792651472016814,4.107895597122594,31.684755874894222,1535.8887165489084,1335.23935546875,1134.5899943885918,56.78342547769278,78.19372331029658,85.09334456892527,53165189.0,153.8335465808866,-17.318814337053688,1186.022448296163,-0.002108602241811533,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-06,1506.05078125,1516.7886962890625,1472.531494140625,1491.438720703125,1460.74609375,170404,1349.2365966796874,1396.94806640625,1394.8906298034074,1392.303475168686,1307.8438668169047,63.9451583138693,39.27872047525193,11.142060572748463,28.136659902503467,1552.4447059467202,1349.2365966796874,1146.0284874126546,55.88869523988883,67.36142932635101,77.25942457519751,52994785.0,111.68075942912495,-22.347807236083113,1186.2899040719678,0.035437355586142597,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-07,1492.7862548828125,1569.341552734375,1491.52294921875,1509.6300048828125,1478.5631103515625,823608,1364.9119018554688,1397.1417700195314,1405.8181893347794,1396.9045155496322,1309.8516890862172,65.6080550263296,43.01350694539383,17.516349847277535,25.497157098116293,1566.8207537869691,1364.9119018554688,1163.0030499239685,57.461133582128916,53.88926089344391,66.48147117669727,53818393.0,116.04481120037559,-19.67261441543833,1187.701252228518,0.008184948104424224,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-08,1524.368408203125,1580.753173828125,1524.368408203125,1564.0777587890625,1531.890380859375,716557,1381.0672546386718,1398.3688427734376,1420.8905292828063,1403.460329010002,1312.3813017200764,70.0591521425288,49.79284985389086,23.9716498486002,25.821200005290656,1592.2172637771243,1381.0672546386718,1169.9172455002192,58.43699325092774,57.95031984594552,59.73367002191359,54534950.0,119.9627162714264,-5.294826957357273,1189.0389530098191,0.04586731420503205,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-11,1568.5413818359375,1599.3236083984375,1542.8966064453125,1570.941650390625,1538.6129150390625,417371,1397.2078735351563,1399.6952954101562,1435.1811122454556,1410.0282239661049,1314.9540415078432,70.5761455757873,55.08440787458858,30.194201453797877,24.8902064207907,1614.5053743423603,1397.2078735351563,1179.9103727279523,58.293422443941836,66.84257147919506,59.56071740619493,54952321.0,113.59550628853515,-8.510120420189597,1189.8445590253589,0.056086693473489845,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-12,1575.7421875,1575.7421875,1517.630859375,1532.49560546875,1500.9581298828125,170916,1409.35439453125,1400.0658618164061,1444.4491592191027,1414.8308663779733,1317.1186341840712,63.91860035436778,55.535551938352,35.2624715507087,20.273080387643297,1628.3777183912966,1409.35439453125,1190.3310706712032,58.280415706874564,69.83334613988484,64.87541248834191,54781405.0,85.04063131651533,-20.037882947183487,1190.1483733530317,0.009649923302989442,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-13,1543.991455078125,1572.331298828125,1533.127197265625,1558.687744140625,1526.611328125,218961,1423.4084838867188,1400.6191821289062,1455.3290244497239,1420.472312564744,1319.5223069199574,66.25410691090335,57.34552997993046,39.679083236553055,17.666446743377406,1642.8844652346288,1423.4084838867188,1203.9325025388089,56.96293553919602,62.404411212487354,66.36010961052251,55000366.0,84.72875017295065,-12.459670356158478,1190.550913777591,0.03543919745292057,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-18,1557.9298095703125,1627.9581298828125,1542.6019287109375,1584.837890625,1552.22314453125,760945,1438.060528564453,1402.0180639648438,1467.6632021807025,1426.9180215082836,1322.162262976724,68.4498758401243,60.19614520237178,43.7824956297168,16.413649572654982,1659.5521778771217,1438.060528564453,1216.5688792517844,58.991025941530225,56.837979291648594,63.025245548007035,55761311.0,94.723762583174,-12.397087513910888,1192.059229560859,0.040521301430550424,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-19,1600.165771484375,1625.2630615234375,1499.3553466796875,1542.3492431640625,1510.60888671875,397840,1449.6827880859375,1401.8285717773438,1474.776158464832,1431.44473608302,1324.3531782024686,61.45317219906554,58.35412946577799,46.696822396929036,11.65730706884895,1667.418071833971,1449.6827880859375,1231.947504337904,63.770789434545925,52.217410802336495,57.15326710215759,55363471.0,69.87490956722809,-28.142307843560566,1192.7844387011905,0.029116648823111966,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-20,1553.84521484375,1574.0577392578125,1518.4730224609375,1530.1795654296875,1498.689697265625,167246,1460.79130859375,1401.3342041015626,1480.0526734138657,1435.3166901750462,1326.4012019559732,59.57483098461277,55.27514991595217,48.412487900733666,6.862662015218504,1671.0214669037166,1460.79130859375,1250.5611502837835,63.18606996042657,39.43871866364663,49.49803625254401,55196225.0,55.764577642733826,-38.501085814428116,1193.0760836259954,0.034247469128223684,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-21,1545.3389892578125,1553.087158203125,1483.3115234375,1500.5765380859375,1469.696044921875,157383,1470.663916015625,1400.6621362304688,1482.0073271921583,1437.875899897042,1328.1342898776643,55.15828583222259,49.87143270372735,48.7042768613324,1.1671558423949477,1668.5316682771147,1470.663916015625,1272.7961637541355,63.65675316079789,23.112029510896907,38.25605299229345,55038842.0,31.693460337513766,-62.46128006387929,1193.3275709234524,0.030461878903259406,154517749760,109.322334,16.97,5.2667737,0.69
2022-04-22,1496.5760498046875,1532.7061767578125,1469.6258544921875,1484.53271484375,1453.982177734375,176016,1480.2733337402344,1399.6573999023437,1482.2478403018338,1439.70557891456,1329.6904931111576,52.87062959776087,43.789566564246115,47.72133480191515,-3.931768237669033,1660.4431971434528,1480.2733337402344,1300.103470337016,63.6155795254284,15.106488757936484,25.88574564416011,54862826.0,12.99937168131728,-90.58507792249846,1193.5936605501126,0.024671150008920638,154517749760,109.322334,16.97,5.2667737,0.69
