Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-04,393.0,394.75,388.0,389.1000061035156,385.3712158203125,9078,390.3449966430664,394.8999993896484,390.3703686938246,389.973102910991,,48.64425226273779,-0.6502706192758296,-0.6846767757563093,0.03440615648047962,399.18082433706456,390.3449966430664,381.5091689490682,12.927237084733807,35.68623860677106,33.87850407904071,3332679.0,-17.542151761616832,-57.272708777225375,390.3962055099412,-0.25782096075166355,34502201344,32.12558,38.86,4.598006,1.33
2021-10-05,389.6000061035156,391.5,382.1000061035156,387.1499938964844,383.43988037109375,21219,390.2074966430664,394.48499938964846,390.06366633217317,389.86239275355933,,47.0927249439536,-0.8306658763852397,-0.7138745958820953,-0.11679128050314436,399.151669553915,390.2074966430664,381.2633237322178,12.675291142715992,26.35747534475949,32.2062797225443,3311460.0,-80.09656421330025,-59.500020345052086,390.38945416890874,-0.23134088523239502,34502201344,32.12558,38.86,4.598006,1.33
2021-10-06,390.8500061035156,395.0,381.0499877929688,383.5499877929688,379.8743896484375,21955,389.93249664306643,394.0689990234375,389.4433159951061,389.61484746098716,,44.284510104376515,-1.2497148880603959,-0.8210426543177555,-0.4286722337426404,399.3288921503544,389.93249664306643,380.53610113577844,12.766342647309935,23.083625772331803,28.375779907954136,3289505.0,-80.96254212161604,-71.50004069010399,390.38172812055467,-0.24395760710582548,34502201344,32.12558,38.86,4.598006,1.33
2021-10-07,385.2999877929688,393.7999877929688,384.25,385.7000122070313,382.0038146972656,15926,389.82249755859374,393.8689990234375,389.0868108724323,389.46132450985164,,46.342447714522194,-1.392275956620722,-0.9352893147783488,-0.45698664184237314,399.3619116261582,389.82249755859374,380.2830834910293,12.586603886787797,22.228198003701824,23.889766373597723,3305431.0,-54.0760439146706,-64.33329264322899,390.3781506492835,-0.24603357282571553,34502201344,32.12558,38.86,4.598006,1.33
2021-10-08,386.3500061035156,415.8999938964844,386.0,410.5,406.5661315917969,143587,390.9624969482422,394.2459991455078,391.12616221791495,390.2863706075045,,63.21870201083664,0.4902438957311688,-0.6501826726764453,1.140426568407614,404.01672457564746,390.9624969482422,377.9082693208369,13.844702301263888,41.490038332826515,28.933954036286732,3449018.0,182.56025974615366,-13.202921032583674,390.5558056539142,-0.04115898774626929,34502201344,32.12558,38.86,4.598006,1.33
2021-10-11,414.5,419.7999877929688,410.1000061035156,414.8999938964844,410.9239501953125,47369,392.4624969482422,394.7519989013672,393.390336663493,391.2516107364841,,65.30373630978039,2.310562451045712,-0.05803364793201382,2.3685960989777257,408.8534341492417,392.4624969482422,376.07155974724265,13.548650828991695,66.43121626868106,43.38315086840314,3496387.0,256.9795498862717,-12.645145539314662,390.65923250948026,-0.03981656351795016,34502201344,32.12558,38.86,4.598006,1.33
2021-10-12,419.0,426.3500061035156,415.25,418.0,413.9942626953125,70914,393.3874969482422,395.0109991455078,395.7341141241127,392.3005671781906,,66.73452355075878,3.9577006955066167,0.7451132207557123,3.2125874747509044,413.02847057253166,393.3874969482422,373.7465233239527,13.398748070280234,84.47573970142756,64.13233143431172,3567301.0,246.07936065695475,-18.432677104617337,390.84357489681815,-0.12662365973003245,34502201344,32.12558,38.86,4.598006,1.33
2021-10-13,421.3500061035156,425.5,405.9500122070313,410.5499877929688,406.6156311035156,37013,393.9574966430664,395.05299865722657,397.1451497116228,393.0162307317113,,60.299030880723436,4.608788651768236,1.5178483069582172,3.0909403448100194,414.85575471604943,393.9574966430664,373.0592385700834,13.838122336186554,77.1308160308715,76.01259066699339,3530288.0,164.03964100972192,-34.878613518944725,390.9196070472224,-0.13761905105662525,34502201344,32.12558,38.86,4.598006,1.33
2021-10-14,417.0,421.2999877929688,405.5,411.3500061035156,407.4079895019531,29869,394.8574966430664,394.01799865722654,398.4979931775174,393.7352023149193,,60.73689913291791,5.13019761490267,2.240318168547108,2.889879446355562,417.0818809675036,394.8574966430664,372.6331123186292,13.978255583099571,68.95429268851548,76.85361614027153,3560157.0,127.63429377702022,-33.11256939714675,390.9772094780474,-0.12944215272844556,34502201344,32.12558,38.86,4.598006,1.33
2021-10-18,411.3500061035156,417.0,386.7000122070313,404.6000061035156,400.7226867675781,25340,395.8474975585938,393.49299865722656,399.0791372657077,394.161273051727,,55.2045943096332,4.941783581860932,2.780611251209873,2.161172330651059,417.95531184704237,395.8474975585938,373.7396832701452,15.144093598090222,56.81352188052716,67.63287686663806,3534817.0,45.9839773485513,-48.01322562586279,391.0035819183836,-0.09955288844761263,34502201344,32.12558,38.86,4.598006,1.33
2021-10-19,407.6499938964844,415.0499877929688,399.7000122070313,402.3999938964844,398.5437622070313,36689,396.8749969482422,393.19699829101563,399.39540932578166,394.48436014367826,,53.494314711671734,4.562349578411386,3.1369589166501752,1.4253906617612104,418.1807126338098,396.8749969482422,375.5692812626746,15.158799454365028,49.18890797484127,58.31890751462799,3498128.0,59.02076891243482,-52.86976275118894,391.05108096579386,-0.12538078210287668,34502201344,32.12558,38.86,4.598006,1.33
2021-10-20,400.6499938964844,413.8999938964844,378.0,387.7999877929688,384.0836486816406,91101,396.4874969482422,392.597998046875,398.2910834655138,394.2222278946308,,43.79704761151942,3.0484067859307515,3.1192484905062905,-0.07084170457553896,418.15435930197566,396.4874969482422,374.82063459450876,16.640313343087836,35.124330913087306,47.042253589485256,3407027.0,-35.57166625754061,-79.73115500339878,391.06843517146785,-0.22101586227884684,34502201344,32.12558,38.86,4.598006,1.33
2021-10-21,393.7000122070313,401.0,375.0,381.7000122070313,378.0421447753906,23415,395.9074981689453,391.987998046875,396.71098144089643,393.73116061276414,,40.49415950171109,1.3409218529331497,2.7635831629916625,-1.4226613100585128,418.4864535918836,395.9074981689453,373.32854274600703,17.308862390010134,24.899618260264294,36.4042857160643,3383612.0,-83.21283740983797,-86.95226599676569,391.0578926630368,-0.20591325756964082,34502201344,32.12558,38.86,4.598006,1.33
2021-10-22,386.8500061035156,389.3999938964844,375.25,381.7999877929688,378.1411437988281,16620,395.3199981689453,391.75099792480466,395.29088680776044,393.2632714825761,360.5702494812012,40.57326041074243,-0.004157143020734111,2.2100351017891833,-2.2141922448099174,418.71062453418574,395.3199981689453,371.92937180370484,17.083228926186866,17.097624295806753,25.707191156386127,3400232.0,-99.5030338826412,-86.75757159743891,391.0450140522129,-0.18048856346382527,34502201344,32.12558,38.86,4.598006,1.33
2021-10-25,377.0,387.9500122070313,369.0,372.9500122070313,369.3759765625,17170,394.4949981689453,391.567998046875,393.1631844648339,392.46667307961354,360.69343119986615,36.009976251566464,-1.7639275467856805,1.4152425720742103,-3.179170118859891,419.74555873909554,394.4949981689453,369.24443759879506,17.216570589104325,13.079660476220434,18.358967677430503,3383062.0,-125.24309010630624,-93.11244675388244,391.0235209436265,-0.17770315943619808,34502201344,32.12558,38.86,4.598006,1.33
2021-10-26,375.0,385.0,368.0,378.6499938964844,375.0213623046875,15489,393.94749755859374,391.287998046875,391.7809758392768,391.9248425234124,360.87210346550415,40.64063643876526,-2.6678639101575072,0.5986212756278668,-3.266485185785374,420.0590356988144,393.94749755859374,367.8359594183731,17.20110126131116,15.990237694241864,15.389174155423026,3398551.0,-111.86612710080756,-81.74808434879888,391.0049707329289,-0.16299689303285894,34502201344,32.12558,38.86,4.598006,1.33
2021-10-27,380.0499877929688,385.0,372.0,374.25,370.66351318359375,13712,393.2824981689453,391.00599792480466,390.111359092679,391.2317114440629,361.00521686385736,38.334506296974986,-3.696669817246402,-0.26043694294698705,-3.436232874299415,420.6586955504144,393.2824981689453,365.90630078747625,16.901022599788934,16.906553298667774,15.325483823043365,3384839.0,-104.6486149418984,-89.28877575623177,390.9884318742077,-0.16533698192436486,34502201344,32.12558,38.86,4.598006,1.33
2021-10-28,376.0,376.9500122070313,368.0,369.7000122070313,366.1571350097656,6311,392.2874984741211,390.63199829101563,388.1674212940459,390.3873310818264,361.0917322404064,36.05603225015611,-4.823549029165406,-1.173059360190671,-3.650489668974735,421.51095933632547,392.2874984741211,363.0640376119167,16.33309328602053,16.69532754932199,16.530706180743888,3378528.0,-124.30622686627065,-97.0865260853351,390.97780914180373,-0.17311901489931006,34502201344,32.12558,38.86,4.598006,1.33
2021-10-29,369.75,373.0,360.1000061035156,362.8999938964844,359.4222717285156,15143,390.7674987792969,390.267998046875,385.7609996371353,389.30939629024436,361.1097248937007,32.90799297785774,-6.193913986021187,-2.1772302853567744,-4.016683700664412,422.66246901931356,390.7674987792969,358.8725285392802,16.087871901053663,12.312397470111378,15.304759439367059,3363385.0,-139.04229054636187,-95.77360333136792,390.9442265922246,-0.16949445471074162,34502201344,32.12558,38.86,4.598006,1.33
2021-11-01,372.7000122070313,372.7000122070313,363.25,366.6499938964844,363.1363525390625,5040,389.70999908447266,389.217998046875,383.9409038523114,388.4207922748028,361.1648519484547,36.21537298908659,-6.897830530725628,-3.121350334430545,-3.7764801962950827,423.28656067521865,389.70999908447266,356.13343749372666,15.638739501731754,14.76765892606898,14.591794648500795,3368425.0,-113.80986509856325,-90.11322597287736,390.9340273676873,-0.15639735302370728,34502201344,32.12558,38.86,4.598006,1.33
2021-11-02,369.4500122070313,376.1499938964844,368.0,371.0499877929688,367.4941711425781,6561,388.8074981689453,388.79499755859376,382.71319756094545,387.73958425590735,361.26321150909666,39.95554609130315,-7.019727677646586,-3.901025803073753,-3.1187018745728325,423.3573497263614,388.8074981689453,354.2576466115292,15.200258108750914,26.77827769805999,17.952778031413462,3374986.0,-84.3963165306619,-83.2569071691583,390.92314409433686,-0.1502268780094088,34502201344,32.12558,38.86,4.598006,1.33
2021-11-03,372.9500122070313,379.6000061035156,367.5,370.4500122070313,366.8999328613281,8816,387.97249908447264,388.60699768066405,381.54527514628694,387.0615618226181,361.35462246131493,39.61443539280488,-7.083095544025298,-4.537439751264062,-2.545655792761236,423.4373174660876,387.97249908447264,352.50768070285767,14.978811536948394,41.11932451393412,27.555087046021043,3366170.0,-74.57739051219357,-83.08822026118459,390.9091358435367,-0.16251105120129195,34502201344,32.12558,38.86,4.598006,1.33
2021-11-04,372.4500122070313,377.8999938964844,371.2999877929688,374.8999938964844,371.3072814941406,3205,387.5399993896484,388.44299743652346,380.9123912177343,386.5846375902207,361.4894022765902,43.46932353983253,-6.697039400929498,-4.969359681197149,-1.7276797197323486,423.4185650807439,387.5399993896484,351.6614336985529,14.441037976413014,57.650056177270415,41.84921946308819,3369375.0,-60.48396540051561,-73.98947384793448,390.90465242006997,-0.14450645017550348,34502201344,32.12558,38.86,4.598006,1.33
2021-11-08,375.0,376.9500122070313,370.0499877929688,371.6000061035156,368.0389099121094,6025,386.83499908447266,388.19899780273437,380.0254973973325,385.99700498289894,361.5900052997437,41.360671023025986,-6.581501113886873,-5.291787967735094,-1.2897131461517786,423.3784381803612,386.83499908447266,350.29155998858414,13.902394150530835,60.01489411044482,52.9280916005498,3363350.0,-62.67966624487653,-79.0718765567719,390.89527807519147,-0.13426904902834208,34502201344,32.12558,38.86,4.598006,1.33
2021-11-09,374.6000061035156,383.0,373.0499877929688,379.3500061035156,375.7146606445313,10178,385.2774993896484,388.0589978027344,379.9611648931595,385.736338360178,361.7667217256519,47.768733612924805,-5.797743183994385,-5.392979010986952,-0.4047641730074325,420.2763320855553,385.2774993896484,350.27866669374157,13.723651275241803,67.80646007835898,61.82380345535808,3373528.0,-35.9669227330227,-64.21932273650845,390.88437623275524,-0.35428798326638244,34502201344,32.12558,38.86,4.598006,1.33
2021-11-10,378.75,384.1499938964844,378.0,379.4500122070313,375.8136901855469,6473,383.50500030517577,388.0499981689453,379.9124836849568,385.48981576593695,361.9426748647701,47.84793244386251,-5.109638983553225,-5.336311005500207,0.22667202194698177,415.8104915298803,383.50500030517577,351.1995090804712,13.182675748187702,66.43129277834356,64.75088232238247,3380001.0,-22.134788618343073,-52.68946456938483,390.8786050849322,-0.39342947736864503,34502201344,32.12558,38.86,4.598006,1.33
2021-11-11,384.8999938964844,384.8999938964844,371.2000122070313,372.0,368.4350891113281,6248,381.20500030517576,387.832998046875,379.158913810199,384.96080338295906,362.0427477516878,42.658616180740985,-5.1065994699957855,-5.290368698399322,0.18376922840353682,409.68265415665536,381.20500030517576,352.72734645369616,13.219626172563798,53.784971204790345,62.67424135383097,3373753.0,-39.412491752950736,-59.38566943928874,390.8706202117393,-0.3807680774308629,34502201344,32.12558,38.86,4.598006,1.33
2021-11-12,373.1499938964844,378.2000122070313,368.0,369.7999877929688,366.2561645507813,4517,379.1675003051758,387.41499755859377,378.26758752284377,384.3662615951163,362.11993421976024,41.23635289108557,-5.221522768253919,-5.276599512370241,0.05507674411632202,404.6264937619787,379.1675003051758,353.7085068483729,13.003939460740048,31.851360174409972,50.68920805251463,3369236.0,-60.41799162842092,-65.17062993308036,390.86328510683103,-0.3684119104004995,34502201344,32.12558,38.86,4.598006,1.33
2021-11-15,375.0,375.0,362.0,364.3500061035156,360.8583984375,8850,376.81750030517577,386.8959979248047,376.94210357814586,383.5813103993673,362.14212398974786,37.868123521174155,-5.686814230512198,-5.358642455998632,-0.3281717745135655,398.33119916949914,376.81750030517577,355.3038014408524,13.003658070687186,11.348082415887697,32.32813793169601,3360386.0,-96.54953433141772,-82.93172272383546,390.8452140126211,-0.3856746762955625,34502201344,32.12558,38.86,4.598006,1.33
2021-11-16,367.0,378.0,360.0,366.6499938964844,363.1363525390625,26172,374.91999969482424,386.427998046875,375.9619026560829,382.9173372031758,362.1869784166806,40.09205303683554,-5.803077013976122,-5.4475293675941305,-0.3555476463819911,392.66089358962984,374.91999969482424,357.17910580001865,13.36053963706667,15.873222218265374,19.69088826952102,3386558.0,-87.38459193099324,-73.4000244140625,390.7944031237314,-0.4195819740770709,34502201344,32.12558,38.86,4.598006,1.33
2021-11-17,367.4500122070313,376.0,366.0499877929688,369.4500122070313,365.9095153808594,8345,373.2725006103516,386.02099853515625,375.34172261331605,382.38920681117014,362.2592474096194,42.77736309878796,-5.604670873524185,-5.478957668780142,-0.12571320474404324,385.87553356325975,373.2725006103516,360.6694676574434,13.116930534921279,24.973571007044143,17.398291880399075,3394903.0,-58.924437543752994,-62.04813444405883,390.7798835133071,-0.38869358537132337,34502201344,32.12558,38.86,4.598006,1.33
2021-11-18,373.0,373.5,362.7999877929688,363.0,359.5213317871094,10363,372.0325012207031,385.4829986572266,374.1663204596669,381.6288457597517,362.2666180821605,38.49663963871974,-5.8998844623517925,-5.563143027494472,-0.3367414348573208,383.50339145017506,372.0325012207031,360.5616109912312,12.94429351150056,27.047393442411813,22.631395555907115,3384540.0,-107.59676355405406,-87.95180427564857,390.758271776955,-0.3886682367154846,34502201344,32.12558,38.86,4.598006,1.33
2021-11-22,367.4500122070313,367.4500122070313,342.04998779296875,345.95001220703125,342.6347351074219,18206,370.2450012207031,384.6209991455078,371.47905300703496,380.2296758165078,362.1042637948458,29.961434177570784,-7.4240549959167765,-5.935325421178932,-1.4887295747378442,385.612752863417,370.2450012207031,354.87724957798923,13.833988575969274,21.761278589179014,24.59408101287833,3366334.0,-280.72242673864207,-90.8984274012915,390.6976374932471,-0.4040937210514282,34502201344,32.12558,38.86,4.598006,1.33
