Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-03-04,1466.90185546875,1469.9000244140625,1495.0,1450.0,1450.0,1579,1696.7400024414062,1769.9050048828126,1652.1093410455358,1777.877365891275,34.30497942768514,-74.34319028417872,-52.33688484779646,-22.006305436382256,1970.353604708919,1696.7400024414062,1423.1264001738934,98.4680394188242,15.03294350919879,23.2676636185422,2352329.0,-149.5568563926127,-93.42713305996534,977.8682267828036,0.1468337423037982,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-05,1501.8802490234375,1504.949951171875,1521.25,1465.0,1521.25,1406,1691.2950012207032,1759.2270043945311,1638.094161057568,1767.174330019926,37.50651186563321,-76.88038666498619,-57.245585211234406,-19.634801453751784,1975.422339988733,1691.2950012207032,1407.1676624526733,95.45246517462246,17.835153903894284,17.761559241177135,2353735.0,-123.29488361121346,-85.38550792301207,977.9760917168164,0.1499581109897035,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-06,1579.1224365234375,1582.3499755859375,1593.9000244140625,1505.5999755859375,1531.3499755859375,1201,1683.0724975585938,1750.8450048828124,1632.7851910126508,1759.9263161205538,43.99697390579376,-71.81772790278774,-60.16001374954507,-11.657714153242663,1969.8050350035803,1683.0724975585938,1396.339960113607,94.98800860801995,46.32843497235647,26.398844128483205,2354936.0,-75.93436999568284,-67.6266883799845,978.0794697485852,0.1396402347763018,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-07,1630.9166259765625,1634.25,1659.949951171875,1581.5999755859375,1589.0,589,1677.2524963378903,1742.941005859375,1632.9246966304936,1754.997833135434,47.90408421677616,-62.89264882925636,-60.70654076548733,-2.1861080637690264,1962.98566066993,1677.2524963378903,1391.519332005851,93.7995776778712,71.20996495607812,45.12451794410965,2355525.0,-33.72020856233631,-50.693237837019375,978.1357805799272,0.1481614197828026,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-10,1625.228271484375,1628.550048828125,1658.0,1620.050048828125,1657.949951171875,422,1673.0474975585937,1736.061005859375,1632.5080635064585,1750.0390964959315,47.51203904988037,-55.63803712633444,-59.69284003765675,4.054802911322312,1959.04837486524,1673.0474975585937,1387.0466202519476,89.81031864172863,88.53891688450783,68.69243893764751,2355103.0,-24.713010986703527,-31.871800195948705,978.1767594733178,0.1503379990779315,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-11,1573.883056640625,1577.0999755859375,1674.1500244140625,1569.9000244140625,1575.0,525,1653.1549987792969,1727.8290063476563,1627.2311027521232,1743.257170185736,44.01079546807705,-53.42445218038688,-58.43916246620277,5.014710285815895,1905.7927293035148,1653.1549987792969,1400.517268255079,90.84172445303372,75.73738593997638,78.49542259352081,2354578.0,-36.93483019060239,-48.34485726122911,978.2255244944944,-0.1424147278959348,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-12,1588.7528076171875,1592.0,1611.4000244140625,1582.9000244140625,1606.0,168,1633.539996337891,1719.856005859375,1623.8757596328733,1737.325516452962,45.26867849479555,-49.892730378532406,-56.7298760486687,6.837145670136295,1836.2797495736404,1633.539996337891,1430.800243102141,86.80303333696882,63.300910860816906,75.85907122843373,2354746.0,-38.40058541939691,-42.44312602126424,978.2408394564288,-0.2311879416958846,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-13,1556.867919921875,1560.050048828125,1617.550048828125,1530.25,1603.3499755859375,392,1620.7974975585937,1711.011005859375,1617.7971205086114,1730.3735373304194,43.035953220396365,-49.10584780243107,-55.20507039942117,6.099222596990103,1807.7621598928783,1620.7974975585937,1433.832835224309,86.83853444347997,41.85582914315311,60.29804198131549,2354354.0,-54.47632755741128,-54.121503784471365,978.2750574759488,-0.1765934846351167,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-17,1540.3017578125,1543.449951171875,1588.8499755859375,1530.0,1555.050048828125,302,1605.0149963378906,1701.40400390625,1610.7164377146366,1723.0432006183196,41.880183854417965,-49.253957872907904,-54.01484789411852,4.7608900212106136,1759.2821346475791,1605.0149963378906,1450.747858028202,84.83935166794122,27.100044034957147,44.08559467964241,2354052.0,-62.02115990336216,-56.642671068166415,978.3007394320864,-0.186642708427014,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-18,1540.3017578125,1543.449951171875,1543.449951171875,1543.449951171875,1543.449951171875,0,1593.2124938964844,1694.4200024414065,1604.310105662945,1716.000328091008,41.880183854417965,-48.808699861197056,-52.97361828753422,4.164918426337167,1727.0414943538108,1593.2124938964844,1459.383493439158,78.77939797737397,13.123300659050043,27.35972461238679,2354052.0,-65.15926219877676,-56.642671068166415,978.3007394320864,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-19,1655.91552734375,1659.300048828125,1672.0999755859375,1619.300048828125,1619.300048828125,875,1592.5924987792969,1688.1300024414063,1609.5472431072478,1713.7767877277577,52.2577942198584,-38.66202325994277,-50.111299282015935,11.449276022073164,1725.069366877403,1592.5924987792969,1460.1156306811909,82.34158557999459,36.5511183176579,25.59148767055505,2354927.0,67.2349870042713,-6.21207803919526,978.3875571493172,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-20,1649.927734375,1653.300048828125,1689.0,1646.6500244140625,1649.6500244140625,229,1590.7375,1683.0250024414063,1613.7141769854263,1711.4051509081642,51.74249436567157,-30.750387481069083,-46.239116921826565,15.48872944075748,1718.644401344793,1590.7375,1462.8305986552066,79.4850420089905,59.29001082704996,36.32147660125266,2354698.0,84.80054720461412,-14.06063321744908,978.410706009565,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-21,1632.862548828125,1636.199951171875,1720.0,1626.6500244140625,1644.0,1982,1588.5774963378906,1677.6310009765623,1615.8556792888978,1708.455927389094,50.22250911065756,-25.56549102881945,-42.10439174322514,16.538900714405692,1711.795478769688,1588.5774963378906,1465.3595139060933,80.47539440734386,74.81140687719495,56.88417867396763,2352716.0,85.48919663103577,-29.4138440319448,978.6103995982362,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-24,1597.584716796875,1600.8499755859375,1684.699951171875,1595.449951171875,1620.0,2864,1585.0374938964844,1672.8180004882813,1614.4265646505207,1704.2360861419115,47.13965065936636,-24.03184666392576,-38.48988272736527,14.458036063439508,1702.4362097779044,1585.0374938964844,1467.6387780150644,81.10215194967644,55.31798425029786,63.139800651514285,2349852.0,47.39396003752448,-44.129638671875,978.8844044646972,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-25,1540.6011962890625,1543.75,1650.050048828125,1540.0,1650.050048828125,1534,1580.8074951171875,1670.086999511719,1607.695463255233,1697.9425141363463,42.59173882525184,-27.111390052543584,-36.214184192400936,9.102794139857352,1697.7545949031362,1580.8074951171875,1463.8603953312388,83.16985886956562,30.16336185446453,53.43091766065248,2348318.0,-13.25174439497458,-69.11764705882354,979.0199666704008,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-26,1470.195068359375,1473.199951171875,1550.0,1460.050048828125,1543.5999755859375,4052,1574.2374938964845,1664.2689990234376,1594.886366866342,1689.1290802946023,37.74617117105494,-34.84310013472941,-35.939967380866634,1.0968672461372222,1699.5635676465229,1574.2374938964845,1448.911420146446,83.65415117687344,13.218000977028552,32.89978236059701,2344266.0,-112.49212804182356,-94.94137148921584,979.3278615786464,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-27,1434.7176513671875,1437.6500244140625,1505.75,1428.0,1483.699951171875,3468,1563.4099975585937,1657.788000488281,1579.911477108982,1679.267156534581,35.5513389467108,-43.33952697598557,-37.41987929989042,-5.9196476760951455,1696.4141873536278,1563.4099975585937,1430.4058077635596,83.23242609281105,3.482254908548555,15.621205913347238,2340798.0,-141.33478184908492,-96.69519711847175,979.5720357128666,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-28,1435.266357421875,1438.199951171875,1493.75,1430.0999755859375,1454.550048828125,1750,1554.0499938964845,1650.3259985351565,1566.4151413054478,1669.8135406380045,35.61370850366511,-49.458505107674455,-39.82760446144722,-9.630900646227232,1694.4303140490515,1554.0499938964845,1413.6696737439172,81.83368311575758,4.112307686809795,6.93752119079566,2342548.0,-127.41171120047169,-96.50686603702913,979.6943510805708,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-01,1437.0128173828125,1439.949951171875,1486.199951171875,1431.050048828125,1443.199951171875,4881,1548.4924926757812,1642.9889965820312,1554.3708374832029,1660.7992822275678,35.82653814263875,-53.54934546603249,-42.57195266236428,-10.977392803668216,1697.439175872188,1548.4924926757812,1399.5458094793744,79.9276987748999,4.219980723801632,3.938181106386686,2347429.0,-113.81462167158011,-95.90755096853596,980.034011448045,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-02,1436.9130859375,1439.8499755859375,1484.699951171875,1436.25,1455.949951171875,15617,1547.914990234375,1635.2269970703126,1543.4640887310825,1652.1346035357392,35.81925370847012,-56.15214613010835,-45.28799135591309,-10.864154774195256,1698.4441575881624,1547.914990234375,1397.3858228805875,77.67928823182669,6.356078010816121,4.896122140475875,2331812.0,-108.28034133966447,-95.94178918289812,981.1202521597692,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-03,1553.2752685546875,1556.449951171875,1594.949951171875,1447.25,1472.949951171875,8046,1552.2424865722655,1630.6799951171874,1544.7008375349674,1648.3822642273524,48.87528213134285,-48.25004436855329,-45.880401958441134,-2.3696424101121565,1698.4663678614031,1552.2424865722655,1406.018605283128,83.2093373285489,30.67797965800004,13.751346130872625,2339858.0,-30.453600266544868,-56.01029069456336,981.7715320935788,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-04,1503.576904296875,1506.6500244140625,1590.0,1493.0,1590.0,5159,1552.327490234375,1625.433996582031,1541.0769505710716,1642.8241371758509,44.6934628815017,-45.48172467429936,-45.80066650161278,0.3189418273134237,1698.443239888467,1552.327490234375,1406.2117405802833,84.19438466222398,44.36282730952461,27.132294992780285,2334699.0,-36.55121537836486,-73.06506013217037,982.1860479798472,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-07,1444.7969970703125,1447.75,1474.949951171875,1361.0,1361.0,1293,1545.5974914550782,1618.7149975585935,1532.188669564303,1635.174171012092,40.30140895569846,-47.49308042636972,-46.13914928656417,-1.353931139805546,1697.8330363521486,1545.5974914550782,1393.3619465580075,88.58407321592674,53.48532256570551,42.84204317774341,2333406.0,-129.76000126878398,-75.83565459610028,982.2705133950104,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-08,1456.622802734375,1459.5999755859375,1493.050048828125,1445.0,1478.4000244140625,736,1536.864990234375,1612.9749975585937,1525.2754606139824,1628.2889084463604,41.54599406841885,-47.58240006656251,-46.42779944256384,-1.1546006239986752,1687.7884672440878,1536.864990234375,1385.9415132246622,85.68878575965518,41.88750902956527,46.57855296826515,2334142.0,-81.99054429823076,-72.5348257420787,982.3226752424694,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-09,1420.99560546875,1423.9000244140625,1487.0,1386.0,1487.0,1691,1526.6324890136718,1609.1769970703126,1515.620657166371,1620.2736580921526,38.91390725273634,-49.95798962097615,-47.1338374782463,-2.824152142729851,1679.0466166215265,1526.6324890136718,1374.2183614058174,86.7824439196798,35.370813110025544,43.58121490176546,2332451.0,-103.99767370140572,-82.47910183452298,982.4341570427368,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-11,1472.4903564453125,1475.5,1499.949951171875,1450.1500244140625,1478.0,1172,1521.552490234375,1606.34599609375,1511.7996421981452,1614.5962597355976,44.39711773040694,-47.13364732061632,-47.1337994467203,0.000152126103984,1673.672027409698,1521.552490234375,1369.432953059052,86.015835550975,39.6772862729874,38.9785361375261,2333623.0,-55.72509468314283,-68.10584958217271,982.5187556790736,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-15,1530.771240234375,1533.9000244140625,1536.4000244140625,1492.800048828125,1510.0,1645,1518.647491455078,1604.75099609375,1513.904440504423,1611.4317014876942,49.880488527712856,-39.72501653578661,-45.65204286453356,5.927026328746955,1667.4578389193312,1518.647491455078,1369.837143990825,84.22184904119554,58.48692981570647,44.51167639957316,2335268.0,-6.375606207498506,-46.58632978221929,982.6484897110812,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-16,1537.8568115234375,1541.0,1568.0,1509.0999755859375,1568.0,748,1517.6949890136718,1604.0569970703125,1516.4849699801923,1608.6696739783729,50.51936091890737,-32.901447167189644,-43.10192372506478,10.200476557875136,1665.6746600670806,1517.6949890136718,1369.715317960263,82.41314728211462,77.91317393141345,58.69246334003579,2336016.0,14.708899699852768,-37.72704736437127,982.7094686613306,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-17,1571.2884521484375,1574.5,1590.0,1525.5,1544.699951171875,1147,1519.247491455078,1602.9839965820313,1522.0102109344598,1607.3296867635347,53.52930934028252,-24.508035870799404,-39.3831461542117,14.875110283412296,1668.917262047637,1519.247491455078,1369.577720862519,81.13363676196357,92.04716085951804,76.14908820221267,2337163.0,39.58998424696812,-8.741164966882648,982.806973981536,,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-21,1579.3719482421875,1582.5999755859375,1600.0,1575.0,1599.0,1565,1521.204992675781,1602.1649951171876,1527.780664710791,1606.359894168335,54.2539142613061,-17.006555624654766,-34.90782804830032,17.90127242364555,1673.097285511697,1521.204992675781,1369.3126998398657,77.15980556468047,88.65172205113258,86.20401894735471,2338728.0,59.28639099329192,-7.280344943122384,982.9451221564684,-0.4462746503947857,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-22,1569.8912353515625,1573.0999755859375,1595.9000244140625,1552.0,1577.9000244140625,1318,1516.894989013672,1601.962995605469,1532.096789556043,1605.0555836356918,53.20604356257553,-11.693355367707907,-30.26493351218184,18.571578144473925,1657.3283648193835,1516.894989013672,1376.4616132079602,74.7841069110649,85.23233773416666,88.64374021493911,2337410.0,53.857753677641085,-11.255240340611923,983.0590644499468,-0.4512683387472314,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-23,1538.0562744140625,1541.199951171875,1588.0,1524.0999755859375,1581.199951171875,3424,1511.2899841308597,1600.5099951171876,1532.9637573289792,1602.5514411861304,49.732527999320325,-9.942065314894537,-26.200359872724373,16.25829455782984,1637.752416851995,1511.2899841308597,1384.827551409724,74.0066724469933,66.20284914287132,80.02896964272354,2333986.0,38.7167944596369,-24.60253089042887,983.3435646256564,-0.4511521815799471,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-24,1537.058349609375,1540.199951171875,1570.0,1533.0,1555.5,2879,1506.4899841308593,1596.3779931640624,1533.6529186473504,1600.106284714983,49.623160979868,-8.536444158816948,-22.667576729942887,14.13113257112594,1620.2759417678865,1506.4899841308593,1392.7040264938323,71.3633387007795,43.810753149099504,65.08198000871252,2331107.0,45.64669675132646,-25.02094093226988,983.5811431051408,-0.4477266040038508,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-25,1495.64306640625,1498.699951171875,1563.9000244140625,1433.800048828125,1563.9000244140625,3555,1501.3824829101563,1591.3389916992187,1530.324064602067,1596.129565752508,45.1824882724093,-10.648433917914872,-20.263748167537283,9.615314249622411,1606.6168556488967,1501.3824829101563,1396.148110171416,75.55881276400507,31.85828936474784,47.29063055223958,2327552.0,-11.593388829188791,-42.38495766867155,983.8488083559616,-0.404812364698926,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-28,1488.05859375,1491.0999755859375,1518.0,1470.0,1512.5,526,1498.749981689453,1586.9079907226562,1526.5884370767212,1592.0107582949956,44.39890459750946,-12.788042933545968,-18.76860712073902,5.980564187193053,1602.232819133695,1498.749981689453,1395.2671442452108,73.59032613800471,31.86996116732169,35.8463345603897,2327026.0,-14.899602713573726,-45.56486377157427,983.8879454145984,-0.3900015203614742,8809565184,9.004333,159.29,0.3260468,0.21,
2025-04-29,1484.066650390625,1487.0999755859375,1509.9000244140625,1481.0,1499.5999755859375,241,1499.4449829101563,1577.1509912109375,1522.8276312204562,1587.896609953464,43.96671754140715,-14.63773041948457,-17.94243178048813,3.304701361003559,1602.4175484568832,1499.4449829101563,1396.4724173634297,70.3981617291517,36.321088025885565,33.34977951931839,2326785.0,-15.311482958649842,-47.23850393893828,983.9058621111208,-0.3695991895195021,8809565184,9.004333,159.29,0.3260468,0.21,
