Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-21,438.0499877929688,444.9500122070313,430.0,434.0,430.12152099609375,37649,476.0824966430664,496.8940002441406,472.3184576315843,492.371814600135,473.08478907740664,31.151749967060972,-17.701537036605714,-13.25144778824313,-4.450089248362584,519.3277990291166,476.0824966430664,432.83719425701617,19.466829258186625,12.85564032438428,19.154439475539252,5326679.0,-157.80381500139774,-95.23809523809524,468.3018280120392,-0.2518616267633157,17558257664,19.059504,45.88,2.399797,0.23
2022-02-22,423.0,432.1000061035156,416.0,420.3999938964844,416.64306640625,42695,472.7749969482422,494.8429998779297,467.37384203776526,489.5493902588154,472.56056225968604,27.986096973727236,-19.608700357007876,-14.52289830199608,-5.085802055011797,522.015148346933,472.7749969482422,423.5348455495514,19.362055739744726,12.892095311337174,14.87750367125789,5283984.0,-167.96879451920776,-95.51021030970982,468.22276452994527,-0.2779465534495759,17558257664,19.059504,45.88,2.399797,0.23
2022-02-23,426.4500122070313,443.25,423.2000122070313,437.3999938964844,433.4911193847656,41101,470.5074966430664,493.22699951171876,464.51918983383376,487.50431589166516,472.2107058580621,36.65190247189896,-19.523330304821457,-15.522984702561155,-4.0003456022603014,521.8339450905859,470.5074966430664,419.18104819554696,19.611195051442646,24.810448191524376,16.85272794241524,5325085.0,-110.6764188923585,-76.85236228140077,468.1666038422982,-0.2507143712148512,17558257664,19.059504,45.88,2.399797,0.23
2022-02-24,421.9500122070313,434.7999877929688,411.1000061035156,422.2000122070313,418.427001953125,82323,466.83999786376955,491.36199951171875,460.4887919646145,484.9433628059932,471.7130870157633,32.84602946710745,-20.446490993522673,-16.50768596075346,-3.9388050327692135,520.8945948834511,466.83999786376955,412.78540084408803,20.08896596155165,30.40045440994919,22.70099930427021,5242762.0,-125.6675711332121,-87.90848847545722,468.01492521019605,-0.2694071798389463,17558257664,19.059504,45.88,2.399797,0.23
2022-02-25,423.1000061035156,444.0,423.1000061035156,441.0,437.0589904785156,41813,464.2999984741211,490.0429992675781,458.63271653941314,483.22009367634644,471.40748415988503,41.00560732462499,-19.43704246707142,-17.09355726201705,-2.343485205054371,518.1983653309137,464.2999984741211,410.4016316173284,20.211181806652867,56.78851560421928,37.333139401897576,5284575.0,-79.9597536519037,-62.60162508526413,467.96082650880004,-0.21773082034724203,17558257664,19.059504,45.88,2.399797,0.23
2022-02-28,441.0,451.8500061035156,433.0,446.7999877929688,442.8070983886719,33360,461.9499984741211,489.2559991455078,457.50578999213275,481.7918542299395,471.1626334497665,43.294753031197374,-17.961982145574268,-17.267242238728493,-0.6947399068457756,514.5821573756414,461.9499984741211,409.31783957260086,20.113954970714495,68.15762636692662,51.78219879369832,5317935.0,-53.1177773553747,-55.34710460832708,467.92837558341597,-0.18610301355645095,17558257664,19.059504,45.88,2.399797,0.23
2022-03-02,446.0,454.75,440.6000061035156,446.8500061035156,442.8567199707031,31621,459.55499877929685,488.86199951171875,456.49095343131205,480.4215856759621,470.92071675975404,43.31518057226313,-16.597623086630335,-17.13331840830886,0.5356953216785243,510.32540344955,459.55499877929685,408.7845941090437,19.68795775112663,85.94655171110112,70.29756456074897,5349556.0,-38.6621094229487,-54.689476849765704,467.90218378165946,-0.18507689866541854,17558257664,19.059504,45.88,2.399797,0.23
2022-03-03,455.0,457.8500061035156,451.0,451.25,447.2173767089844,33585,456.63499908447267,488.33299926757815,455.99181500928233,479.2776019239636,470.7249882347814,45.18583425571873,-14.98853743803295,-16.704362214253678,1.7158247762207282,501.971753393715,456.63499908447267,411.29824477523033,19.067389340331868,85.13038582833737,79.744854635455,5383141.0,-14.882275709548033,-49.11280481319102,467.8825129406583,-0.23645460154648293,17558257664,19.059504,45.88,2.399797,0.23
2022-03-04,451.2000122070313,452.1499938964844,443.8999938964844,446.75,442.757568359375,18532,453.8949996948242,487.45299926757815,455.11164215125547,478.00200969165127,470.4864311379179,43.60105510873809,-13.91602261433951,-16.146694294270844,2.2306716799313335,494.4099636454288,453.8949996948242,413.38003574421964,18.294718673165306,78.61379228281331,83.23024327408389,5364609.0,-28.21467635580611,-54.81622730762611,467.8673784745316,-0.2280994038397969,17558257664,19.059504,45.88,2.399797,0.23
2022-03-07,440.0,448.5499877929688,431.4500122070313,445.4500122070313,441.4692077636719,43377,451.30749969482423,486.3129992675781,454.1914869184722,476.7254607706858,470.2373125415907,43.13044438443021,-13.020848800180147,-15.521525195452705,2.500676395272558,486.7176736553685,451.30749969482423,415.89732573427995,18.209379881220464,68.99006385629028,77.57808065581362,5321232.0,-45.19193080121038,-35.0661435410893,467.82195878655523,-0.1741794217238421,17558257664,19.059504,45.88,2.399797,0.23
2022-03-08,446.0,448.5,436.0,445.7999877929688,441.8160705566406,32429,449.7174987792969,485.35999877929686,453.39229652556713,475.51269712450085,469.99415508140544,43.30785144314254,-12.14319777311232,-14.845859710984628,2.7026619378723087,483.0577952250404,449.7174987792969,416.3772023335533,17.80156703256186,58.48127745955278,68.69504453288542,5353661.0,-32.82309940029727,-34.40456390721952,467.79021049627374,-0.13085514398362635,17558257664,19.059504,45.88,2.399797,0.23
2022-03-09,448.0,468.6499938964844,443.5499877929688,465.2999877929688,461.1418151855469,36488,449.30249786376953,484.8009985351562,454.52636236055775,475.1121987193427,469.94744694918217,52.2466031881612,-9.761639871300076,-13.829015743047718,4.067375871747641,481.6347484134061,449.30249786376953,416.97024731413296,18.322884109058553,66.12696626729466,64.53276919437921,5390149.0,52.23876719732105,-5.821037035779979,467.77759802793736,-0.07446393752005209,17558257664,19.059504,45.88,2.399797,0.23
2022-03-10,475.0,478.0,460.0,461.8500061035156,457.7226257324219,25618,448.19749755859374,484.08899841308596,455.22385224083945,474.5921127344083,469.866875398479,50.72281647637905,-8.059715383610978,-12.67515567116037,4.615440287549392,477.03997084849686,448.19749755859374,419.3550242686906,18.299820958411512,70.2189033246937,64.94238235051368,5364531.0,104.1314209413303,-24.1405013003044,467.77640714515195,-0.10379954935526142,17558257664,19.059504,45.88,2.399797,0.23
2022-03-11,460.0,472.0,452.7999877929688,457.0499877929688,452.9655151367188,36268,447.2374969482422,483.16399841308595,455.39776991247084,473.9041862661166,469.7393441785237,48.599059708244454,-7.017357597418311,-11.543596056411959,4.526238458993648,473.43838622353434,447.2374969482422,421.0366076729501,18.364120333312915,70.43177356133897,68.92588105110907,5328263.0,81.95453113569822,-31.315417217298318,467.76602447282215,-0.1115940399629258,17558257664,19.059504,45.88,2.399797,0.23
2022-03-14,456.3999938964844,472.0,455.9500122070313,464.1499938964844,460.0020751953125,25983,446.542497253418,482.35899841308594,456.2313150538055,473.5216689182879,469.68372875283177,51.81295845478233,-5.554343373796939,-10.345745519888954,4.791402146092015,470.03460428336496,446.542497253418,423.050390223471,18.198825151859758,62.44150428655331,67.6973937241953,5354246.0,116.76304020906827,-20.70255211823487,467.7621505771408,-0.10190875168733345,17558257664,19.059504,45.88,2.399797,0.23
2022-03-15,472.0,473.4500122070313,447.7000122070313,452.2000122070313,448.1588439941406,78155,446.6899978637695,481.24399841308593,455.8473814493508,472.6855255178465,469.5097614240178,46.53862181422802,-5.298084690929784,-9.33621335409712,4.0381286631673365,470.28507039707176,446.6899978637695,423.0949253304673,18.738194783869776,49.04243392620692,60.63857059136635,5276091.0,76.67309789184662,-38.565007693258536,467.7310965104557,-0.053595049456869416,17558257664,19.059504,45.88,2.399797,0.23
2022-03-16,453.0499877929688,464.4500122070313,448.0499877929688,462.0,457.8712768554688,22061,446.9399978637695,480.20899841308596,456.4333451208412,472.26648530146036,469.435037429749,50.948482604915746,-4.255169777096967,-8.320004638697089,4.064834861600122,471.0666937031162,446.9399978637695,422.81330202442285,18.57118261459783,46.44246952384072,52.642135912200274,5298152.0,74.39710698443695,-23.916295156554277,467.7227021787627,-0.08709321497579735,17558257664,19.059504,45.88,2.399797,0.23
2022-03-17,471.0,484.0,466.75,472.6499938964844,468.4261169433594,54026,447.9699981689453,479.0989978027344,457.9777878613786,472.2815248542064,469.46702704633344,55.26687838543176,-2.540007071928926,-7.164005125343456,4.62399805341453,474.5186747723999,447.9699981689453,421.42132156549076,18.816098142126556,47.01212287344632,47.499008774497945,5352178.0,160.0376702299445,-18.63712190646186,467.7371661436729,-0.08220898662042993,17558257664,19.059504,45.88,2.399797,0.23
2022-03-21,472.0,491.0,471.3999938964844,486.0,481.6568298339844,71454,450.22999877929686,478.06999755859374,460.64656996981876,472.8195042716885,469.63153423990224,60.01853930480531,-0.10231492632397021,-5.751667085539559,5.649352159215589,481.2683011886646,450.22999877929686,419.1916963699291,18.87209156794006,68.12670195744813,53.86043145157836,5423632.0,171.30047842174324,-8.396307346666442,467.77977230472476,0.00423674478802254,17558257664,19.059504,45.88,2.399797,0.23
2022-03-22,486.0,497.1499938964844,485.0,492.6499938964844,488.2473754882813,63371,452.5874984741211,477.3659979248047,463.69451510569166,473.59717053148444,469.8605736394702,62.17395779728179,2.339207662987235,-4.1334921358342,6.472699798821435,488.5952978607671,452.5874984741211,416.5796990874751,18.391941734264655,82.69510106411114,65.94464196500184,5487003.0,179.63353215951466,-6.849316977393302,467.83937796782493,0.01361730278977271,17558257664,19.059504,45.88,2.399797,0.23
2022-03-23,493.5,507.0,488.0,491.2999877929688,486.9094543457031,49142,455.4524978637695,476.72699768066406,466.3236077425752,474.2913986593858,470.0739011434851,61.44970213605716,4.117731054754188,-2.4832474977165226,6.6009785524707105,494.1094645917168,455.4524978637695,416.7955311358222,18.435374467531467,84.23993111652528,78.35391137936149,5437861.0,169.14826043696448,-20.78095929023084,467.8928191352785,-0.0034382443157868303,17558257664,19.059504,45.88,2.399797,0.23
2022-03-24,495.7999877929688,496.8500061035156,483.2999877929688,485.5499877929688,481.2108154296875,33136,458.7099975585937,476.20799743652344,468.1546915568984,474.73291195874197,470.2278920554203,58.332869236856475,5.005545893833698,-0.9854888194064784,5.991034713240177,495.95717238690486,458.7099975585937,421.4628227302826,18.086420456318276,70.32506164065477,79.08669794043038,5404725.0,127.84989862682924,-28.3918142592043,467.9197818554206,-0.006724166551842068,17558257664,19.059504,45.88,2.399797,0.23
2022-03-25,492.0,492.0,475.1000061035156,476.75,472.489501953125,21486,460.67749786376953,475.61399719238284,468.9732923610033,474.812013450556,470.29278865188377,53.8326047387244,4.942090734199496,0.20002709131471663,4.74206364288478,497.3671815539922,460.67749786376953,423.98781417354684,18.001675702044427,45.034464619881795,66.5331524590206,5383239.0,86.21490928786581,-40.03971527155603,467.93107338711593,-0.04812682037421864,17558257664,19.059504,45.88,2.399797,0.23
2022-03-28,479.7999877929688,492.75,469.1000061035156,486.1000061035156,481.75592041015625,43506,463.87249755859375,475.04099731445314,470.6044079555283,475.2546798291034,470.45007439767113,57.57746665544261,5.581924463721521,1.2764065657960775,4.305517897925443,497.6135438025379,463.87249755859375,430.1314513146496,18.405127001647283,35.5303457173322,50.2966239926229,5426745.0,82.01782618742776,-29.43661112180898,467.95621298609916,-0.01998826620450062,17558257664,19.059504,45.88,2.399797,0.23
2022-03-29,484.0,484.5,469.75,471.7000122070313,467.484619140625,31678,465.4074981689453,474.0849975585937,470.7087512175762,475.1152810988261,470.4625115898041,50.749833829841066,4.87088955962497,1.9953031645618562,2.875586395063114,497.60465739676505,465.4074981689453,433.2103389411256,18.258332651780737,22.247722822084096,34.27084438643268,5395067.0,43.29695788627025,-55.63432781980921,467.96535529188765,-0.0878802113496882,17558257664,19.059504,45.88,2.399797,0.23
2022-03-30,474.0,489.9500122070313,466.0,468.4500122070313,464.263671875,48477,466.48999938964846,472.892998046875,470.49363321657194,474.8538980050302,470.44248672032376,49.32810180773773,3.9990429588697793,2.3960511234234407,1.6029918354463386,497.5475800524472,466.48999938964846,435.43241872684973,18.66488119144149,19.885585056214413,25.88788453187688,5346590.0,35.29334385079759,-65.0084245001137,467.9783217288063,-0.1537425720864329,17558257664,19.059504,45.88,2.399797,0.23
2022-03-31,473.6499938964844,480.0,468.7000122070313,472.8500061035156,468.6243591308594,54249,467.7899993896484,471.4349981689453,470.7180496819951,474.7753140088924,470.4664421370719,51.316565766963926,3.6213957852470458,2.6411200557881616,0.9802757294588842,497.60203364513893,467.7899993896484,437.9779651341579,18.156674520122007,13.469788710332727,18.534365529543724,5400839.0,25.76344299265425,-57.588534445758526,467.990761197852,-0.16253490624305109,17558257664,19.059504,45.88,2.399797,0.23
2022-04-01,472.0,482.5499877929688,472.0,479.3999938964844,475.1157836914063,30658,469.19749908447267,470.40899780273435,471.5449015119465,474.9566740044842,470.5553331993546,54.197996137373906,3.8067550511042327,2.874247054851376,0.9325079962528569,498.40498516962884,469.19749908447267,439.9900129993165,17.613339753896778,27.8808752458844,20.412083004143824,5431497.0,41.50219486159546,-46.54302155992722,468.0027106665288,-0.11009189837219488,17558257664,19.059504,45.88,2.399797,0.23
2022-04-04,484.2000122070313,503.9500122070313,480.0499877929688,495.1000061035156,490.6755065917969,89015,471.61499938964846,469.89499816894534,473.7882448063816,475.7466085966031,470.799558800391,60.26827359075618,5.161020349403941,3.3316017137618887,1.8294186356420523,500.99373223259425,471.61499938964846,442.23626654670267,18.108816793657503,50.793589298271094,30.714751084829384,5520512.0,110.61771843545445,-20.067447463952732,468.0893185320938,-0.06901804200932746,17558257664,19.059504,45.88,2.399797,0.23
2022-04-05,499.6499938964844,500.75,491.0,493.5,489.08978271484375,36184,474.0174987792969,469.3549981689453,475.66555482482147,476.4428200241873,471.0254338372031,59.40420624552205,6.035603553781073,3.8724020817657254,2.163201472015347,502.28216346292646,474.0174987792969,445.7528340956673,17.511758451253396,66.41233774986893,48.36226743134145,5484328.0,116.97115054076167,-22.900758616619598,468.12723222623487,-0.12083505184139301,17558257664,19.059504,45.88,2.399797,0.23
2022-04-06,495.0,515.0,493.25,512.5,507.9200134277344,63658,477.3524993896484,469.4519982910156,479.17359722245754,477.8568270820623,471.43811608757915,65.6941121678622,8.167706023834,4.731462870179381,3.43624315365462,507.20777276273145,477.3524993896484,447.4972260165654,17.81448999044958,81.2480028881348,66.15130997875825,5547986.0,167.16059486154182,-5.1020408163265305,468.2228429672689,-0.08324765019354911,17558257664,19.059504,45.88,2.399797,0.23
2022-04-07,512.5,525.0,493.6000061035156,514.0999755859375,509.5056762695313,71392,479.79249877929686,470.002998046875,482.4999189713604,479.2781270233907,471.86261220199066,66.16946535687856,9.872710786157256,5.759712453374956,4.1129983327823005,513.0873295236825,479.79249877929686,446.4976680349112,18.784883126594924,82.16603051630422,76.60879038476929,5619378.0,165.17235441102042,-18.47461765095339,468.3404914518585,-0.08537057278245022,17558257664,19.059504,45.88,2.399797,0.23
