Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-15,120.1999969482422,126.6999969482422,120.1999969482422,123.6500015258789,123.41785430908205,63973,120.25250015258788,123.95699996948242,121.46148174009923,124.07363623691946,148.14644126838274,54.25258646685134,-0.43030898559946706,-1.1476213662183627,0.7173123806188957,125.55895695694905,120.25250015258788,114.94604334822672,4.48343571239476,59.14999460689623,60.117173335492645,988308.0,92.97327505777292,-18.48482074159573,154.52378706930136,-0.1334079406573786,57006239744,38.318996,5.58,3.639923,0.05
2021-11-16,124.3000030517578,124.5999984741211,120.5500030517578,121.9000015258789,121.67113494873048,55484,120.08250007629394,123.815,121.5032455292211,123.98839566001591,147.88528266397972,50.04658573346126,-0.3568713171830211,-0.9894713564112945,0.6326000392282733,124.92917716109812,120.08250007629394,115.23582299148975,4.452475691678226,51.679650249221346,58.054323454810294,932824.0,66.36159896379252,-29.090881347656335,154.41028607585477,-0.13931200995283693,57006239744,38.318996,5.58,3.639923,0.05
2021-11-17,122.5500030517578,124.0,118.0999984741211,120.1500015258789,119.92442321777344,54714,120.0400001525879,123.67400009155273,121.37436514795041,123.83787039985367,147.60930971733197,46.19017578390991,-0.4348689123874152,-0.8785508676065186,0.44368195521910336,124.86862354413935,120.0400001525879,115.21137676103643,4.555870394121132,36.80490275117241,49.211515869096694,878110.0,17.009104162357712,-39.69694195371694,154.2935949576342,-0.12387252429220262,57006239744,38.318996,5.58,3.639923,0.05
2021-11-18,120.0,120.9000015258789,114.0,116.5,116.2812728881836,54154,119.81500015258788,123.45500015258789,120.91013989576466,123.55011077633,147.29976434701027,39.37510801176815,-0.7821905812086953,-0.859278810326954,0.07708822911825863,124.85832287992736,119.81500015258788,114.77167742524841,4.723308332103831,23.960179254637165,37.48157741834367,823956.0,-92.29118382549855,-80.31495589968608,154.1665249051684,-0.11940388007189483,57006239744,38.318996,5.58,3.639923,0.05
2021-11-22,116.5,116.9499969482422,111.0999984741211,112.0500030517578,111.83963775634766,53950,119.40250015258789,123.16000015258788,120.06631733919258,123.09912615968011,146.94902045352518,32.98524400188326,-1.4003803565699542,-0.967499119575554,-0.4328812369944002,125.46603621373526,119.40250015258789,113.33896409144052,4.803786199390779,16.537355548937168,25.76747918491561,770006.0,-175.5568154005116,-93.91022647077389,154.02800663719472,-0.13034442100795576,57006239744,38.318996,5.58,3.639923,0.05
2021-11-23,111.9000015258789,114.75,109.3000030517578,112.9000015258789,112.68804168701172,61529,118.98000030517578,122.89200012207031,119.38381107125794,122.69916048776633,146.61022424528988,35.15006754222547,-1.800952178571876,-1.1341897313748184,-0.6667624471970577,125.59440827688232,118.98000030517578,112.36559233346924,4.849944110023023,16.434742153663525,18.97742565241265,831535.0,-172.27707821410638,-79.31034633955548,153.8671227392594,-0.1051802789237937,57006239744,38.318996,5.58,3.639923,0.05
2021-11-24,112.9000015258789,117.1999969482422,112.9000015258789,116.5,116.2812728881836,52554,118.89500045776367,122.63300018310547,119.1091623978048,122.45605615491276,146.31062002394373,43.478020751128916,-1.8070874636455159,-1.2687692778289579,-0.538318185816558,125.59051329662138,118.89500045776367,112.19948761890596,4.810662060904471,26.199587868480407,19.723895190360395,884089.0,-81.19785325223492,-58.620692679111045,153.74124825103328,-0.03958570699057937,57006239744,38.318996,5.58,3.639923,0.05
2021-11-25,116.5,117.0999984741211,114.4499969482422,115.4000015258789,115.18334197998048,52735,118.74750061035157,122.3570002746582,118.7559089814309,122.17934813024476,146.0030516806794,41.71524138360269,-1.879049887622898,-1.390825399787746,-0.48822448783515204,125.61237245399857,118.74750061035157,111.88262876670456,4.6563291655455,41.698396911964934,28.110908978036317,831354.0,-71.52877499691607,-64.94252520770374,153.6161515888302,-0.048665303829039934,57006239744,38.318996,5.58,3.639923,0.05
2021-11-26,115.0,115.9000015258789,107.5,111.4499969482422,111.24075317382812,88348,118.41250038146973,121.94300033569336,118.06010783541294,121.75858926036231,145.65924019080438,36.06120467730171,-2.229117110463676,-1.558483741922932,-0.670633368540744,125.97932770372363,118.41250038146973,110.84567305921583,4.923734334140744,47.429137579721036,38.44237412005549,743006.0,-137.24562028386964,-79.42709595793018,153.38633608627222,-0.022300422273938383,57006239744,38.318996,5.58,3.639923,0.05
2021-11-29,111.9000015258789,111.9000015258789,90.3000030517578,105.75,105.55146026611328,63666,118.01500053405762,121.4220002746582,116.88771661299266,121.13080144623046,145.2621333232342,29.787075734142825,-2.9326838694099564,-1.8333237674203369,-1.0993601019896195,127.19384014865733,118.01500053405762,108.83616091945791,6.114896058425056,50.2475924730933,46.45837565492645,679340.0,-256.22521565548203,-57.5549463217509,153.1870595570766,0.00977526001819226,57006239744,38.318996,5.58,3.639923,0.05
2021-11-30,106.3000030517578,108.8000030517578,102.25,103.9499969482422,103.75482940673828,60199,117.41750030517578,120.85200027465821,115.65555283539739,120.45704440709368,144.85106728965218,28.123054010840278,-3.5940804753410305,-2.1854751090044755,-1.408605366336555,128.43989984381406,117.41750030517578,106.3951007665375,6.145975129377395,49.633353335753746,49.10336112952272,619141.0,-179.3545747470023,-62.50001047993925,153.0087644998331,-0.0063723935847831,57006239744,38.318996,5.58,3.639923,0.05
2021-12-01,102.0,106.1500015258789,97.8000030517578,99.6999969482422,99.51280975341795,59847,116.5125,120.34100021362305,114.13597608423974,119.64304254596225,144.4018029081456,24.625132431338276,-4.4103418563372685,-2.630448458471034,-1.7798933978662346,129.9650058167711,116.5125,103.05999418322888,6.3034053682876605,47.75101308496758,49.2106529646049,559294.0,-185.467142628558,-74.17583661355427,152.81894933995775,-0.07604600231451561,57006239744,38.318996,5.58,3.639923,0.05
2021-12-02,99.4499969482422,101.6500015258789,98.6999969482422,100.1500015258789,99.96197509765624,72744,115.58250007629394,119.88800018310548,112.80397850725299,118.87860956478251,143.96148647648127,25.67920525849152,-4.9637047742141505,-3.0970997216196574,-1.866605052594493,130.75007415163682,115.58250007629394,100.41492600095106,6.06387674038402,41.431550720979516,46.27197238056697,632038.0,-163.11683538832798,-72.93956009406791,152.585437437358,-0.07664051159917118,57006239744,38.318996,5.58,3.639923,0.05
2021-12-03,101.5,103.0,99.0500030517578,101.4499969482422,101.25952911376952,69522,114.6349998474121,119.37900009155274,111.72264693020435,118.1951345602123,143.5384865806779,28.777828960080004,-5.2369814451347025,-3.5250760663226663,-1.7119053788120362,130.8142501849778,114.6349998474121,98.45574950984641,5.912885326659604,41.72383822507455,43.6354673436739,701560.0,-128.6877769223228,-69.36814349971279,152.3684164672408,-0.08772656356726595,57006239744,38.318996,5.58,3.639923,0.05
2021-12-06,102.9499969482422,121.6999969482422,100.0500030517578,121.25,121.02235412597656,780904,114.56749992370605,119.30600006103515,112.6300138892325,118.31493320490985,143.3167105948005,57.70300951264032,-3.8119189758281493,-3.582444648223763,-0.22947432760438646,130.62406622244714,114.56749992370605,98.51093362496496,7.036964510218518,62.738023897535676,48.63113761452993,1482464.0,0.3488498303781904,-9.766760703230078,150.64685032380473,0.33742858388428265,57006239744,38.318996,5.58,3.639923,0.05
2021-12-07,127.0,127.0,113.0,114.5500030517578,114.3349380493164,342397,114.2125,119.09800018310547,112.8128699999492,118.1672888851784,143.03047469884982,50.26404723522083,-3.1864490601249145,-3.5032455306039934,0.3167964704790789,129.93754107980922,114.2125,98.48745892019078,7.534324188060053,69.03351085115283,57.831790991254366,1140067.0,40.77566174123655,-33.923700227551414,150.0151186815278,0.16220224316382045,57006239744,38.318996,5.58,3.639923,0.05
2021-12-08,117.0,120.0,113.0,114.4000015258789,114.18522644042967,98628,113.90250015258789,118.8800001525879,112.96402538337108,118.01955212599017,142.7455943687705,50.10829679298885,-2.672061651765148,-3.337008754836224,0.6649471030710763,129.3536982081812,113.90250015258789,98.45130209699457,7.496158174627191,70.31907626286895,67.3635370038525,1041439.0,19.928110720904137,-34.33242376529567,149.82439799779144,0.1412455202331268,57006239744,38.318996,5.58,3.639923,0.05
2021-12-09,115.6999969482422,119.3000030517578,113.0999984741211,114.1999969482422,113.98558807373048,75332,113.48250007629395,118.65400009155273,113.08173696097785,117.86976564843143,142.46155857354137,49.886332888231095,-2.254555510078049,-3.120518105884589,0.8659625958065402,128.4130836735581,113.48250007629395,98.55191647902979,7.403575774842156,55.681327123069686,65.01130474569716,966107.0,21.90721148087533,-34.87739541180227,149.6790212679988,0.12190528754360516,57006239744,38.318996,5.58,3.639923,0.05
2021-12-10,114.8000030517578,116.9000015258789,112.5,112.9499969482422,112.73793029785156,74269,113.06499977111817,118.46699996948242,113.06919029309826,117.67683354254166,142.16791119418517,48.442057351211844,-2.0014717180431063,-2.8967088283162927,0.8952371102731864,127.55841696298829,113.06499977111817,98.57158257924804,7.1890347570590665,52.51578791438747,59.505397100108716,891838.0,11.073554809110995,-38.28339024543364,149.53100103350496,0.10302884143373117,57006239744,38.318996,5.58,3.639923,0.05
2021-12-13,113.5500030517578,118.75,109.9000015258789,113.0500030517578,112.83776092529295,91363,112.59500007629394,118.31,113.06736293678011,117.49538920956974,141.87818076490728,48.57034453357064,-1.7724002064185527,-2.6718471039367446,0.899446897518192,126.43551862230449,112.59500007629394,98.7544815302834,7.3076750225634965,40.163794982225376,49.45363667322752,983201.0,14.397247105421796,-38.01089402790906,149.34948987856,0.09486460850138095,57006239744,38.318996,5.58,3.639923,0.05
2021-12-14,113.6500015258789,114.4000015258789,110.1999969482422,111.0999984741211,110.89141082763672,61316,111.96749992370606,118.08199996948242,112.87999489271735,117.24458957288547,141.5719301948497,46.158585114212705,-1.7282858521490425,-2.4831348535792044,0.7548490014301619,124.85118427269958,111.96749992370606,99.08381557471253,7.085698562211583,26.05620832156312,39.57859707272534,921885.0,-3.0477213277614945,-43.324258441499566,149.2218922961251,0.07820011518570133,57006239744,38.318996,5.58,3.639923,0.05
2021-12-15,111.0999984741211,112.0,108.0999984741211,109.3000030517578,109.09478759765624,59342,111.3375,117.82,112.53904328881644,116.93303716029223,141.25081649193336,43.987330003005816,-1.8176171370306946,-2.3500313102695025,0.5324141732388079,123.42443150001088,111.3375,99.25056849998913,6.858148773902106,13.672181701292589,26.63072833502704,862543.0,-23.201010974324944,-48.228878528803165,149.09232582732795,0.07621054498193526,57006239744,38.318996,5.58,3.639923,0.05
2021-12-16,109.0,110.3499984741211,105.0,105.9499969482422,105.7510757446289,58668,110.62749977111817,117.48199996948242,111.91151506590461,116.50232970099616,140.89956455617525,40.19752742427779,-2.1341294039616656,-2.3068509290079353,0.1727215250462697,122.21846664121668,110.62749977111817,99.03653290101965,6.750423752489176,9.834850206586088,16.52108007648061,803875.0,-51.0133836386983,-57.35696131376931,148.9563206845197,0.0670139005577083,57006239744,38.318996,5.58,3.639923,0.05
2021-12-17,105.9499969482422,106.5,104.0999984741211,105.4000015258789,105.20211791992188,58136,110.0724998474121,116.99700012207032,111.29137091923549,116.0669442823641,140.54633507328674,39.59438381008197,-2.401662815974035,-2.3258133064011552,-0.07584950957287973,121.54797409101654,110.0724998474121,98.59702560380767,6.439679307731301,8.83237698825989,10.779802965379533,745739.0,-66.08459337511056,-73.972605245157,148.81676322903007,0.07535915014893801,57006239744,38.318996,5.58,3.639923,0.05
2021-12-20,105.0,105.0,100.0,101.0999984741211,100.91018676757812,24469,109.52499961853027,116.48500015258789,110.32076401970079,115.48000523106046,140.1538342116035,35.153364481890506,-2.9269195752011683,-2.446034560161158,-0.48088501504001036,121.60003732063393,109.52499961853027,97.44996191642662,6.365416609027558,7.807228746977446,8.824818647274487,721270.0,-96.62279669892023,-88.69864463269421,148.75385370649255,0.08617746894011198,57006239744,38.318996,5.58,3.639923,0.05
2021-12-21,101.0,118.0,101.0,107.4000015258789,107.1983642578125,129946,109.24999961853027,116.1150001525879,110.04259616314633,115.16314234066118,139.827925428661,44.903864589620454,-2.802525971319227,-2.5173328423927717,-0.2851931289264553,121.25537471933681,109.24999961853027,97.24462451772372,7.1250297083827325,19.20791237155325,11.94917270226354,851216.0,-8.874626012011559,-69.25793766974056,148.47055843305282,0.06185230016620491,57006239744,38.318996,5.58,3.639923,0.05
2021-12-22,112.0,123.75,110.0500030517578,118.3000030517578,118.07789611816406,689646,109.33999977111816,115.94800018310546,110.82901586682361,115.28615648619439,139.61371724580624,56.96160636369564,-1.803613185913477,-2.3745889110969127,0.5709757251834358,121.58600493701726,109.33999977111816,97.09399460521905,7.783956048792616,41.934213833244286,22.98311831725834,1540862.0,98.30546443865592,-31.12700500237211,147.34254104109377,0.08380188673723075,57006239744,38.318996,5.58,3.639923,0.05
2021-12-23,114.0999984741211,116.6999969482422,109.0,110.4499969482422,110.24263763427734,128945,109.09249954223633,115.63400009155274,110.79291882695871,115.09650317098057,139.32353097418869,48.69613780279756,-1.6266465254240217,-2.2250004339623346,0.5983539085383129,121.0349160298293,109.09249954223633,97.15008305464335,7.892245120432986,54.054583722387775,38.39890330906179,1411917.0,34.486475296874694,-61.29630759910295,147.10484200735743,0.0605342809627309,57006239744,38.318996,5.58,3.639923,0.05
2021-12-24,111.8499984741211,112.4000015258789,108.5,109.5,109.29441833496094,71008,108.99499969482422,115.32300003051758,110.66978370058169,114.87703245839309,139.02677942220672,47.79232128512885,-1.545243382445335,-2.0890490236589345,0.5438056412135994,120.89058455656613,108.99499969482422,97.0994148330823,7.607084863679124,53.684210526315724,49.891002693982614,1340909.0,10.616942493754468,-64.81481481481481,146.96822441703455,0.051321933944849636,57006239744,38.318996,5.58,3.639923,0.05
2021-12-27,110.0,120.0,109.5,115.6500015258789,115.43287658691406,303533,109.48999977111816,115.07700012207032,111.1440901601338,114.90734497084351,138.79417466701938,53.773837625298995,-0.9732579677059334,-1.8658908124683342,0.8926328447624008,121.62575867491832,109.48999977111816,97.35424086731801,7.813721659130615,49.465199417752565,52.40133122215204,1644442.0,69.50429924274347,-34.10525673314145,146.47189450775903,0.05504137323727992,57006239744,38.318996,5.58,3.639923,0.05
2021-12-28,115.9499969482422,116.8499984741211,103.75,106.75,106.54957580566406,383890,109.62999992370605,114.68400009155273,110.7256053829782,114.58744908963396,138.4753271578948,45.6268518971296,-1.2240016195590755,-1.7375129738864825,0.513511354327407,121.56990936615651,109.62999992370605,97.6900904812556,8.191312860201363,39.79853703425474,47.64931565944102,1260552.0,-14.82804527235222,-71.57894736842105,145.7514081659325,0.0008494884820349084,57006239744,38.318996,5.58,3.639923,0.05
2021-12-29,108.3000030517578,128.10000610351562,105.0999984741211,127.1999969482422,126.96118927001952,2687070,111.00499992370605,114.72199996948243,112.29459505586048,115.08205880957938,138.36313481750025,60.45297476424104,0.22483432565290684,-1.3450435139786046,1.5698778396315114,124.3098450849178,111.00499992370605,97.70015476249431,9.249076772286587,58.56649195598064,49.27674280266266,3947622.0,130.17709084643855,-3.202878860445593,142.70424549972122,0.4012813311350999,57006239744,38.318996,5.58,3.639923,0.05
