Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-29,61.0,63.04999923706055,59.29999923706055,63.04999923706055,63.04999923706055,195916,55.00499992370605,58.40099998474121,55.543819116379446,55.8779210820458,48.96571586867584,64.36847170001768,0.180014356957777,-0.9444156767045125,1.1244300336622897,62.47386102995054,55.00499992370605,47.53613881746156,3.527415957523588,99.99999999999994,98.66036475002909,17326836.0,169.09504543851398,-0.0,45.36655482964159,0.5363641531116662,30925367296,20.492468,10.62,1.1734099,
2022-06-30,65.0,66.19999694824219,63.20000076293945,66.19999694824219,66.19999694824219,124384,55.64249973297119,58.52999992370606,56.55869319560447,56.28270837091625,49.13720125255212,68.25715547825511,0.9946067647784247,-0.556611188407925,1.5512179531863497,64.51607000626015,55.64249973297119,46.76892945968223,3.500457511356306,99.99999999999994,100.0,17451220.0,207.9699050176069,-0.0,45.4185801709524,0.5596031756991751,30925367296,20.492468,10.62,1.1734099,
2022-07-01,65.5999984741211,69.5,62.900001525878906,69.1500015258789,69.1500015258789,310082,56.29999980926514,58.65899993896485,57.75786541753537,56.78730810248341,49.33633359358024,71.40462223155893,1.8568136401784017,-0.07392622269065963,1.9307398628690613,66.9525104824625,56.29999980926514,45.647489136067776,3.7218532944109337,99.19817069307324,99.73272356435776,17761302.0,200.86466702366045,-1.4736777857730263,45.55998098194526,0.5800881735265098,30925367296,20.492468,10.62,1.1734099,
2022-07-04,72.5999984741211,72.5999984741211,69.5,72.5999984741211,72.5999984741211,189134,56.989999771118164,58.79499984741211,59.17140189911496,57.40741360725351,49.56781284612294,74.57919517229423,2.7863850097654748,0.4981360238005673,2.2882489859649073,69.77513081151905,56.989999771118164,44.20486873071727,3.702434983970309,99.19817069307324,99.46544712871552,17950436.0,222.72047962566324,-0.0,45.66263089809936,0.599406589458373,30925367296,20.492468,10.62,1.1734099,
2022-07-05,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,116664,57.884999656677245,58.9379997253418,60.7931728561747,58.144377659841304,49.832809702860445,77.39880585240985,3.770107356981349,1.1525302904367236,2.617577066544625,73.17280705762546,57.884999656677245,42.59719225572903,3.695118090409651,99.19817069307324,99.19817069307328,18067100.0,223.0631771290283,-0.0,45.73679886202206,,30925367296,20.492468,10.62,1.1734099,
2022-07-06,78.80000305175781,78.80000305175781,72.4000015258789,72.5,72.5,605265,58.67999973297119,58.9379997253418,61.90810877463425,58.70734324180831,50.05835388492154,68.93573470775405,4.202709355572971,1.762566103463973,2.4401432521089976,75.22020396515919,58.67999973297119,42.139795500783194,3.8883240500860263,86.79244769986569,95.06292969533744,17461835.0,161.51226777003703,-19.06203470508526,46.0955538481121,,30925367296,20.492468,10.62,1.1734099,
2022-07-07,72.5,76.0999984741211,71.05000305175781,76.0999984741211,76.0999984741211,192919,59.5899995803833,58.9979997253418,63.25971731744252,59.3894081528794,50.31747472660511,72.12897965781231,4.780927787099458,2.36623844019107,2.414689346908388,77.77888489370164,59.5899995803833,41.401114267064955,3.9713005766772587,81.13206128786402,89.04089322693437,17654754.0,132.8937793615146,-8.169453338350342,46.20743988601244,,30925367296,20.492468,10.62,1.1734099,
2022-07-08,79.30000305175781,79.9000015258789,72.3499984741211,73.9000015258789,73.9000015258789,747223,60.40749969482422,59.08699981689453,64.27307771824599,59.95845103025193,50.55212673455809,67.55856100830033,5.003966086161007,2.8937839693850576,2.11018211677595,79.59825877435183,60.40749969482422,41.2167406152966,4.2269221820401555,61.90129487861602,76.60860128878197,16907531.0,119.51172350213763,-17.569545335022003,46.64715343875536,,30925367296,20.492468,10.62,1.1734099,
2022-07-11,71.25,77.55000305175781,70.6500015258789,77.55000305175781,77.55000305175781,381811,61.54249992370605,59.312999877929684,65.53754679762807,60.64831581540902,50.820762319803855,70.85787099696286,5.412854150610848,3.3975980056302157,2.015256144980632,81.93191512559684,61.54249992370605,41.153084721815254,4.417856420885781,66.64038420894455,69.89124679180827,17289342.0,103.22392909348555,-7.37833062871117,46.865739022075125,,30925367296,20.492468,10.62,1.1734099,
2022-07-12,78.5,81.4000015258789,74.6500015258789,81.0,81.0,806216,62.85249996185303,59.631999816894535,67.01016138833016,61.44642107754984,51.12105324199486,73.59171402533039,5.94673653144288,3.9074257107927486,2.039310820650132,84.65824348545772,62.85249996185303,41.04675643824834,4.584438105108226,71.06045581201937,66.53404496652672,18095558.0,113.98845884224744,-1.1994047928836855,47.37631052765335,,30925367296,20.492468,10.62,1.1734099,
2022-07-13,83.5,85.05000305175781,83.5,85.05000305175781,85.05000305175781,417059,64.37500019073487,60.096999893188475,68.72824154675185,62.372051743205056,51.45865473263927,76.3915990261387,6.620328537289751,4.450006276092149,2.170322261197602,87.85144573416648,64.37500019073487,40.89855464730326,4.546264172726053,90.29122222126738,75.99735408074383,18512617.0,131.86346062340291,-0.0,47.67906941612279,,30925367296,20.492468,10.62,1.1734099,
2022-07-14,89.30000305175781,89.30000305175781,80.80000305175781,83.0,83.0,830058,65.93000011444092,60.56799987792969,70.08745663753739,63.180990890530346,51.7724989641553,72.21783142649791,6.909093215379542,4.941823663949628,1.967269551429914,90.00746679065503,65.93000011444092,41.8525334382268,4.828673874674193,87.49962703859187,82.9504350239596,17682559.0,116.814666860723,-18.340619015936994,48.264532892233355,,30925367296,20.492468,10.62,1.1734099,
2022-07-15,84.69999694824219,85.9000015258789,78.8499984741211,78.8499984741211,78.8499984741211,432287,67.33999996185302,60.90599983215332,70.92198443149773,63.79546177616135,52.04192681997585,64.53128257438857,6.725542989990828,5.298567529157868,1.42697546083296,90.97179217943417,67.33999996185302,43.70820774427187,4.987340244465879,70.06254466672634,82.6177979755286,17250272.0,88.67101805476585,-32.605315390332166,48.53599776397014,,30925367296,20.492468,10.62,1.1734099,
2022-07-18,78.8499984741211,82.5,75.25,79.55000305175781,79.55000305175781,308868,68.91000003814698,61.3189998626709,71.74370049057012,64.41328692422395,52.31563902128711,65.20403176093062,6.560932289797009,5.551040481285696,1.0098918085113127,91.37703432292147,68.91000003814698,46.44296575337248,5.148958798432602,47.87824663604732,68.48013944712191,17559140.0,69.16936938475949,-32.49999586741182,48.71493910363152,,30925367296,20.492468,10.62,1.1734099,
2022-07-19,79.0,81.75,77.0,79.94999694824219,79.94999694824219,186831,70.39249992370605,61.76799980163574,72.52525253415794,65.02256967026389,52.590607756878704,65.60548416689619,6.389103678369878,5.718653120702532,0.6704505576673458,91.63129193978355,70.39249992370605,49.15370790762855,5.120461741401702,36.95561422475716,51.63213517584367,17745971.0,66.99888216499869,-35.41668773901461,48.823812217456215,,30925367296,20.492468,10.62,1.1734099,
2022-07-20,81.44999694824219,83.9000015258789,77.05000305175781,79.5999984741211,79.5999984741211,267526,71.8974998474121,62.239999771118164,73.19903786177348,65.59423354492496,52.85935791326918,64.8999035197425,6.153749717881752,5.805672440138376,0.3480772777433758,91.17656835498133,71.8974998474121,52.618431339842886,5.244000079453087,32.61995690797265,39.151272589592445,17478445.0,67.40382900327299,-36.742439458301455,48.98147843741575,,30925367296,20.492468,10.62,1.1734099,
2022-07-21,81.0,81.0,79.0,79.55000305175781,79.55000305175781,68222,73.27749996185302,62.76599983215332,73.80389168939104,66.1415186236243,53.124936471861105,64.79270682044306,5.895239148559995,5.8235857818226995,0.07165336673729517,90.48786016638147,73.27749996185302,56.06713975732458,5.012285788063581,34.92945818020065,34.83500977097688,17410223.0,61.10109154849395,-49.242416652730824,49.021004818599636,,30925367296,20.492468,10.62,1.1734099,
2022-07-22,80.80000305175781,80.80000305175781,78.25,78.6500015258789,78.6500015258789,54192,74.48500003814698,63.25499984741211,74.26542595953273,66.63204736488917,53.378917218667254,62.78235237957258,5.5537251716872476,5.769613659795609,-0.21588848810836136,89.505590115778,74.48500003814698,59.46440996051596,4.836408449756027,36.880938439969405,34.8101178427143,17356031.0,52.385553476876055,-57.10456115030806,49.05170384824189,,30925367296,20.492468,10.62,1.1734099,
2022-07-25,79.44999694824219,79.44999694824219,74.75,74.75,74.75,253089,75.3625,63.61799987792969,74.31157586814867,66.95039844861901,53.59156480853126,54.84158102726939,4.911755692908443,5.598042066418175,-0.6862863735097324,88.12172828995529,75.3625,62.60327171004471,4.826664771076467,26.560659604212944,32.79035207479439,17102942.0,14.129963644513921,-78.01609577118855,49.1804776028861,,30925367296,20.492468,10.62,1.1734099,
2022-07-26,73.25,74.30000305175781,71.05000305175781,71.05000305175781,71.05000305175781,358144,75.91250019073486,63.850999908447264,74.00094988563525,67.11116725658523,53.76528061194645,48.5656829801443,4.057657276992245,5.289965108532989,-1.2323078315407443,86.79426915440423,75.91250019073486,65.03073122706549,4.746188498016876,13.102123029330627,25.51457369117105,16744798.0,-54.89150782906565,-97.85521987585973,49.33286557503189,,30925367296,20.492468,10.62,1.1734099,
2022-07-27,71.44999694824219,74.1500015258789,68.0999984741211,72.6500015258789,72.6500015258789,201673,76.39250030517579,64.05899993896485,73.87228813708703,67.32837644361636,53.95318828273185,51.16807457676674,3.469885948759952,4.925949276578382,-1.4560633278184296,85.69471986236746,76.39250030517579,67.09028074798411,4.839318108998372,11.757112438139265,17.139965023894337,16946471.0,-78.63589557174595,-78.53772608824113,49.41592661405591,,30925367296,20.492468,10.62,1.1734099,
2022-07-28,72.6500015258789,73.80000305175781,69.05000305175781,69.05000305175781,69.05000305175781,281579,76.53500061035156,64.19300003051758,73.4130228908652,67.39589121256309,54.10340534511022,45.5800088309978,2.6826591215966857,4.477291245582043,-1.794632123985357,85.27886083278045,76.53500061035156,67.79114038792267,4.832938244069916,14.250561874395295,13.036599113955122,16664892.0,-106.37032607341688,-95.51884729950082,49.52569457485645,,30925367296,20.492468,10.62,1.1734099,
2022-07-29,69.9000015258789,72.5,68.44999694824219,69.5999984741211,69.5999984741211,447039,76.55750045776367,64.31800003051758,73.04987770831814,67.48232679144772,54.25760030161779,46.54057689045678,2.0791886311974963,3.9976707227051334,-1.918482091507637,85.22723374358131,76.55750045776367,67.88776717194602,4.777014301761909,18.655848810248546,14.887841040927762,17111931.0,-121.40774651946572,-92.92452982966661,49.693983881122975,,30925367296,20.492468,10.62,1.1734099,
2022-08-01,70.0,73.05000305175781,70.0,71.75,71.75,288143,76.51500053405762,64.52200004577637,72.92607983133546,67.64968652511644,54.4316540299599,50.238259361634576,1.7541997518244017,3.548976528528987,-1.7947767767045852,85.26983337160054,76.51500053405762,67.7601676965147,4.682227892895824,26.5223860010379,19.809598895227307,17400074.0,-95.35229627751846,-82.78301538798162,49.80841060439577,,30925367296,20.492468,10.62,1.1734099,
2022-08-02,71.0,72.0999984741211,68.5,69.30000305175781,69.30000305175781,164254,76.1700008392334,64.73800010681153,72.5807391856614,67.71440482027884,54.57959780132107,46.30756938411299,1.2841466025774508,3.0960105433386795,-1.8118639407612287,85.47389202183605,76.1700008392334,66.86610965663074,4.604925791554772,30.640528698817025,25.27292117003455,17235820.0,-111.11111836766426,-94.33960227111191,49.868256399011635,-0.16778001485135682,30925367296,20.492468,10.62,1.1734099,
2022-08-03,70.80000305175781,70.80000305175781,67.19999694824219,68.25,68.25,90381,75.9575008392334,64.9910001373291,72.16828783464602,67.73540855281693,54.71562170379549,44.69362168342815,0.8174762666730544,2.6403036880055546,-1.8228274213325002,85.76735647346182,75.9575008392334,66.14764520500499,4.53314581383769,31.53828257479226,29.56706575821579,17145439.0,-118.53481556290058,-94.38501179291951,49.89905103498236,-0.09956845076562423,30925367296,20.492468,10.62,1.1734099,
2022-08-04,68.5999984741211,71.6500015258789,68.4000015258789,71.6500015258789,71.6500015258789,295370,75.7350009918213,65.32900016784669,72.11892723381106,67.88892200274094,54.88412299555752,50.68700537849801,0.7137605837220775,2.254995067148859,-1.5412344834267815,85.72209725588783,75.7350009918213,65.74790472775476,4.452206936126348,37.270757930430925,33.149856401346796,17440809.0,-82.60758301624834,-73.35327330630915,50.008624150837626,-0.08319454663247978,30925367296,20.492468,10.62,1.1734099,
2022-08-05,74.0,78.80000305175781,72.5999984741211,78.80000305175781,78.80000305175781,1084012,75.98000106811523,65.78100021362305,72.75522016885361,68.31680753407494,55.12209195134061,60.404501624495545,1.1947383261101265,2.0429437189411126,-0.8482053928309861,86.01530846528469,75.98000106811523,65.94469367094577,4.644906549680102,63.992499129729104,44.267179878317485,18524821.0,10.576363047036235,-30.53890464767055,50.51868889624498,0.13192248983747965,30925367296,20.492468,10.62,1.1734099,
2022-08-08,81.5,86.6500015258789,76.19999694824219,86.6500015258789,86.6500015258789,1016400,76.43500099182128,66.38300025939941,74.0785326790465,69.03575631806726,55.43580249437084,67.8866559031417,2.184168192570695,2.071188613667029,0.11297957890366606,87.4874258633777,76.43500099182128,65.38257612026487,5.05955640881986,92.02279165123396,64.42868290379805,19541221.0,97.22622215711549,-0.0,51.09266785181488,0.20208531918992595,30925367296,20.492468,10.62,1.1734099,
2022-08-10,88.0,95.3000030517578,85.80000305175781,94.8499984741211,94.8499984741211,1183574,77.12750091552735,67.20400024414063,76.05676751667265,70.04807953987329,55.827983548895716,73.51637875447103,3.588602537462876,2.3746713984261985,1.2139311390366774,90.68819611266774,77.12750091552735,63.56680571838696,5.376730951047013,99.46618685659236,85.16049254585187,20724795.0,189.78769419805747,-1.601439430222772,51.913006818560305,0.23666212235286316,30925367296,20.492468,10.62,1.1734099,
2022-08-11,97.0500030517578,99.5500030517578,92.5999984741211,97.0500030517578,97.0500030517578,1312475,77.72750091552734,68.09800033569336,78.05612328191886,71.10697850112366,56.2381528971829,74.7931543183091,4.82354602142108,2.8644463230251747,1.9590996983959057,93.51611910977277,77.72750091552734,61.938882721281914,5.489107638660562,96.79095959330952,96.09331270037866,22037270.0,214.20672122454863,-7.727973812432494,52.881155679887186,0.20808718762365205,30925367296,20.492468,10.62,1.1734099,
2022-08-12,96.8499984741211,97.5,92.1999969482422,93.5999984741211,93.5999984741211,367679,78.2575008392334,68.901000289917,79.53649234784288,71.98905771575102,56.609912554664874,69.16214293567543,5.460911109252976,3.383739280270735,2.077171828982241,95.37428357541089,78.2575008392334,61.14071810305592,5.475600168167508,89.43164782214188,95.2295980906813,21669591.0,171.16024225290332,-18.392591823931966,53.13294711537131,0.24539647459386316,30925367296,20.492468,10.62,1.1734099,
2022-08-16,92.0,92.0,88.94999694824219,88.94999694824219,88.94999694824219,264227,78.76250076293945,69.56000022888183,80.43301659549996,72.65419258761341,56.931704439178084,62.348651306778876,5.527098322905815,3.812411088797751,1.7146872341080637,96.50397295282534,78.76250076293945,61.02102857305357,5.416628836575465,74.83340767111136,87.018671695521,21405364.0,111.76227053646252,-32.7666278318373,53.29265045473062,0.27003848851530504,30925367296,20.492468,10.62,1.1734099,
2022-08-17,86.69999694824219,90.5,84.55000305175781,86.0999984741211,86.0999984741211,1040275,79.09000053405762,70.10600021362305,80.97272915536864,73.18147909296665,57.2219362206203,58.54198387239678,5.288617220875949,4.10765231521339,1.1809649056625586,97.11705114211614,79.09000053405762,61.0629499259991,5.454726558837374,47.61973587297927,70.62826378874423,20365089.0,74.72962243258448,-41.57651326122945,53.85922468299435,0.1883800584415244,30925367296,20.492468,10.62,1.1734099,
