Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,173.9499969482422,177.3000030517578,172.10000610351562,173.60000610351562,173.60000610351562,1056454,185.06250076293946,188.7820004272461,182.51666478891272,182.67440108596838,,40.205935433460354,-6.390977074280272,-4.855280556250146,-1.535696518030126,208.97832901640436,185.06250076293946,161.14667250947457,8.62141360242667,74.61876267411328,65.97195269032716,52686898.0,-67.83672355541536,-70.3389779368217,181.55020666364797,-0.1379145127692068,75963400192,,-6.38,1.3005438,
2021-04-27,174.0500030517578,183.8999938964844,174.0500030517578,180.9499969482422,180.9499969482422,2842615,184.39000091552734,189.0870004272461,182.3674583278965,182.60677739429283,,47.1789271955632,-5.682648478974613,-5.02075414079504,-0.6618943381795734,207.97182863925485,184.39000091552734,160.80817319179982,8.741311758893964,73.04858891193994,73.1804596544406,55529513.0,-31.322698603193405,-43.95605659119992,181.52718684067392,-0.09411196089926467,75963400192,,-6.38,1.3005438,
2021-04-28,181.5500030517578,184.6999969482422,178.39999389648438,179.75,179.75,1835941,183.66500091552734,189.38200042724608,182.11817658238255,182.49474690824212,,46.23100554531244,-5.158656903264728,-5.048334693288977,-0.1103222099757506,206.87840445963587,183.66500091552734,160.4515973714188,8.566932565527097,72.34466206614213,73.3373378840651,53693572.0,-19.867145065540786,-47.723709003071406,181.5227444983608,-0.13237765772135507,75963400192,,-6.38,1.3005438,
2021-04-29,181.0,184.1999969482422,177.0,177.75,177.75,1838221,182.35000076293946,189.5800003051758,181.70215976501277,182.30867840203655,,44.62181972842435,-4.848878239637173,-5.008443402558616,0.15956516292144318,203.70024636442417,182.35000076293946,160.99975516145474,8.469294307149603,64.77362085521138,70.05562394443113,51855351.0,-22.980466115645108,-53.19488942492384,181.50842337115148,-0.19410361672427037,75963400192,,-6.38,1.3005438,
2021-04-30,176.0,178.5,174.3000030517578,175.0,175.0,1934646,180.92000045776368,189.75100036621095,181.06385883501156,182.022063562741,,42.43465777740636,-4.770289506143939,-4.960812623275681,0.19052311713174142,200.10711437832592,180.92000045776368,161.73288653720144,8.164344495799073,44.930771137545946,60.68301801963313,49920705.0,-44.46020128125451,-60.00002051601887,181.4639118226144,-0.228963932358857,75963400192,,-6.38,1.3005438,
2021-05-03,175.0,181.3999938964844,173.5,179.35000610351562,179.35000610351562,1958444,179.82500076293945,190.00000061035155,180.90063476534527,181.91727699571257,,46.87083144954873,-4.3073458291249835,-4.830119264445541,0.5227734353205573,196.59343669032944,179.82500076293945,163.05656483554947,8.14546231013374,40.387478328493756,50.030623440417,51879149.0,-21.324198825706073,-25.79906607823929,181.43680830776916,-0.1973475868316444,75963400192,,-6.38,1.3005438,
2021-05-04,183.0,184.0,175.5500030517578,176.75,176.75,2227302,178.71500091552736,190.23800048828124,180.50533621626477,181.71463868215523,,44.65572900031734,-4.102962001209676,-4.6846878117983675,0.5817258105886918,193.03247537601786,178.71500091552736,164.39752645503685,8.167214784284344,34.75530597778488,40.02451848127484,49651847.0,-5.678580648172169,-36.8055570272758,181.41268178715555,-0.19545089338991004,75963400192,,-6.38,1.3005438,
2021-05-05,178.6999969482422,179.60000610351562,171.6999969482422,172.9499969482422,172.9499969482422,2206027,178.00000076293946,190.4520004272461,179.7857800955007,181.37092724160962,,41.56399113781156,-4.19920896635972,-4.587592042710638,0.38838307635091773,191.9650638250302,178.00000076293946,164.03493770084873,8.148128667926422,30.41669221152144,35.186492172600005,47445820.0,-46.66458233408113,-54.3981712050987,181.35358389691538,-0.17836597116236447,75963400192,,-6.38,1.3005438,
2021-05-06,174.8000030517578,177.0,172.10000610351562,174.89999389648438,174.89999389648438,2261266,177.25500030517577,190.67600036621093,179.32046712416582,181.11716514964394,,43.71743728044807,-4.071206587442447,-4.484314951657,0.413108364214553,190.17308380510366,177.25500030517577,164.33691680524788,7.916119041394846,21.678031315421276,28.950009834909178,49707086.0,-42.83853590406603,-45.37040372936266,181.29333364316182,-0.17786466846357613,75963400192,,-6.38,1.3005438,
2021-05-07,175.10000610351562,177.5,174.35000610351562,176.0500030517578,176.0500030517578,706959,176.47750015258788,190.8770004272461,179.00899435536505,180.91845291051115,,45.004595454101306,-3.83278568459437,-4.3540090982444735,0.5212234136501035,187.59475794249647,176.47750015258788,165.3602423626793,7.575681531044098,23.794041134211614,25.296254887051422,50414045.0,-16.768781129042953,-40.04628501310773,181.27837097141045,-0.17983084351307152,75963400192,,-6.38,1.3005438,
2021-05-10,177.60000610351562,180.1999969482422,174.10000610351562,176.10000610351562,176.10000610351562,1799220,175.79750061035156,191.0690005493164,178.7319478551889,180.7294942121976,,45.06342554601318,-3.5983213641647183,-4.202871551428522,0.6045501872638042,185.11444427803033,175.79750061035156,166.4805569426728,7.470275053449988,32.384848894606506,25.952307114746446,52213265.0,11.94788655112495,-48.58752727401255,181.24658247777592,-0.16271703338302443,75963400192,,-6.38,1.3005438,
2021-05-11,175.3000030517578,182.6999969482422,175.3000030517578,180.8500061035156,180.8500061035156,1473014,175.35500106811523,191.31800079345703,178.93366768836287,180.73422016871987,,50.4823706649402,-2.9947003568290427,-3.9612373125086267,0.966536955679584,182.59874991756277,175.35500106811523,168.1112522186677,7.465254970809588,51.4400730662434,35.87298769835382,53686279.0,104.68251167129603,-26.55166099811442,181.2371652970327,-0.1319915302766219,75963400192,,-6.38,1.3005438,
2021-05-12,182.6499938964844,186.8999938964844,180.6000061035156,185.0,185.0,2327380,175.96000137329102,191.43300079345704,179.5114136228045,180.90150565229948,,54.687769141523745,-2.156596631626229,-3.6003091763321473,1.4437125447059183,184.2308891583761,175.96000137329102,167.68911358820594,7.382021600963818,68.70550583542598,50.84347593209194,56013659.0,186.75096036704403,-12.4999623549538,181.26366638941397,-0.05748510160757079,75963400192,,-6.38,1.3005438,
2021-05-14,187.0,189.3000030517578,181.0500030517578,181.8999938964844,181.8999938964844,1906865,176.23000106811523,191.42400054931642,179.73889745839307,180.94066205403223,,51.1904442320359,-1.722679993281929,-3.2247833397221037,1.5021033464401747,184.8968556269746,176.23000106811523,167.56314650925586,7.444020058037831,73.88660456406674,64.67739448857868,54106794.0,152.48898376171292,-42.045491983069525,181.28441139264055,-0.11472857336628225,75963400192,,-6.38,1.3005438,
2021-05-17,183.0,190.0,181.5,189.25,189.25,1684101,177.11250076293945,191.53700042724608,180.64471674806992,181.2665184440702,,58.04174489761059,-0.7767598610419384,-2.7351786439860706,1.9584187829441322,187.1929694455834,177.11250076293945,167.0320320802955,7.519447196749414,77.92030977928175,73.50414005959148,55790895.0,176.37476423775834,-4.09835997228404,181.32077218983284,-0.0718913541055281,75963400192,,-6.38,1.3005438,
2021-05-18,190.1999969482422,194.1999969482422,187.5,190.25,190.25,1902625,177.93750076293946,191.4850003051758,181.55950562920611,181.61881183842038,,58.887298550060706,0.05296969967076848,-2.1775489752547026,2.230518674925471,189.38961165248034,177.93750076293946,166.4853898733986,7.460915036141754,75.23309167416934,75.68000200583926,57693520.0,201.03197184072098,-17.5555419921875,181.38832225145734,-0.07092317876275037,75963400192,,-6.38,1.3005438,
2021-05-19,191.5,192.8000030517578,183.4499969482422,185.0500030517578,185.0500030517578,2164502,178.96250076293944,191.06300048828126,181.8919339551634,181.75336835659047,,52.91563248079662,0.28762450265233497,-1.684514279673295,1.97213878232563,189.0233587081984,178.96250076293944,168.90164281768048,7.595850112382744,69.03471445940205,74.06270530428436,55529018.0,131.51780233534413,-40.66663953993056,181.43498667495933,-0.07670606280250565,75963400192,,-6.38,1.3005438,
2021-05-20,186.6999969482422,188.8999938964844,182.8000030517578,184.1499938964844,184.1499938964844,2100889,179.47750015258788,190.56600036621094,182.10698728290828,181.84735367188043,,51.93398833543065,0.39639748402461805,-1.2683319269337123,1.6647294109583304,189.49321090035357,179.47750015258788,169.46178940482218,7.4890030218358765,45.131737375878565,63.133181169816645,53428129.0,90.12502588949182,-44.66668023003459,181.46526353013627,-0.1697948517587838,75963400192,,-6.38,1.3005438,
2021-05-21,186.6999969482422,190.0,184.1499938964844,188.5,188.5,1479694,180.0800003051758,189.97900024414062,182.715845636917,182.10824176317922,,56.16655063646159,0.8241101644796345,-0.849843508651043,1.6739536731306774,190.72473522983512,180.0800003051758,169.43526538051646,7.371931813384428,37.13759903677843,50.43468362401967,54907823.0,109.84261177368748,-25.33331976996528,181.49879460502166,-0.18010436972431737,75963400192,,-6.38,1.3005438,
2021-05-24,189.4499969482422,193.5,186.1999969482422,191.5500030517578,191.5500030517578,1981388,180.98250045776368,189.47100036621094,183.55719396213993,182.47850691175094,,58.899357700971755,1.393126209825624,-0.4012495649557095,1.7943757747813336,192.2831759823799,180.98250045776368,169.68182493314745,7.366794044696813,51.81554544882132,44.69496062049276,56889211.0,132.50556710570498,-11.777750651041666,181.564118453602,-0.13958730463735708,75963400192,,-6.38,1.3005438,
2021-05-25,193.3999938964844,193.3999938964844,184.0,184.8500061035156,184.8500061035156,1667072,181.54500045776368,188.75100036621095,183.68031892798524,182.57150688005544,,51.328867212031895,1.2885877285722245,-0.0632821062501227,1.3518698348223472,192.43219099153046,181.54500045776368,170.6578099239969,7.5120226055387835,50.34382100997315,46.432321831857614,55222139.0,79.13997936762404,-41.555514865451514,181.59996703648642,-0.16134767601081357,75963400192,,-6.38,1.3005438,
2021-05-26,186.5,189.6499938964844,184.5,184.8999938964844,184.8999938964844,2001697,181.74250030517578,188.10000030517577,183.7964784487947,182.66282009638599,,51.379079576943475,1.1959872298376126,0.1885717609674244,1.0074154688701882,192.7222673026647,181.74250030517578,170.76273330768686,7.343306269177757,38.51314260253768,46.89083635377736,57223836.0,57.61355721483189,-42.08147920557589,181.63464748967,-0.2405411609201408,75963400192,,-6.38,1.3005438,
2021-05-27,186.0,187.3000030517578,184.5,185.5,185.5,1118879,182.03000030517578,187.45300018310547,183.9587185965285,182.77408205339046,,52.01894029163694,1.157671232193934,0.38239165521272633,0.7752795769812076,193.0868718164697,182.03000030517578,170.97312879388184,7.018784610790618,18.191491477629935,35.68281836338023,58342715.0,45.1938574528505,-43.2835866217557,181.65144198492382,-0.22538221807831346,75963400192,,-6.38,1.3005438,
2021-05-28,187.5,194.8999938964844,185.1000061035156,191.0500030517578,191.0500030517578,4948409,182.69500045776368,186.90100036621095,184.63407902083605,183.09862797489507,,57.57997298770569,1.5571940275455916,0.6173521296792994,0.9398418978662921,194.23163411722777,182.69500045776368,171.1583667982996,7.217441980946203,33.36484174682511,30.02315860899755,63291124.0,98.22609914706409,-18.5095822317167,181.80504398446703,-0.14466486883304125,75963400192,,-6.38,1.3005438,
2021-05-31,190.3000030517578,196.6999969482422,185.6999969482422,195.1499938964844,195.1499938964844,4565286,183.7025001525879,186.46800018310546,185.63559472327876,183.57123056005543,,61.16115404251293,2.1795294584967735,0.9297875954427943,1.2497418630539792,195.87691839557243,183.7025001525879,171.52808190960337,7.487624696592903,56.08789520337114,35.88140947594204,67856410.0,119.28588491638857,-7.24300698054134,181.9767513440539,-0.028165064524760943,75963400192,,-6.38,1.3005438,
2021-06-01,198.0,200.0,193.6499938964844,197.5500030517578,197.5500030517578,3952703,184.6125,186.1620001220703,186.770300278372,184.11941771659278,,63.12368942945249,2.8337299770872164,1.3105760717716788,1.5231539053155376,198.00898786380262,184.6125,171.2160121361974,7.406366225658809,78.88926000058659,56.11399898359426,71809113.0,164.53008071336814,-12.628854221888014,182.1833181921501,-0.02778914180876128,75963400192,,-6.38,1.3005438,
2021-06-02,196.8999938964844,200.5,196.5,198.75,198.75,4130497,185.7125,186.04100006103516,187.9112240613842,184.69316604143228,,64.10045873787956,3.4097132741094356,1.7304035122392303,1.6793097618702053,199.93346646100503,185.7125,171.491533538995,7.163054352397466,87.01710556802259,73.99808692399341,75939610.0,166.74006995668302,-8.997430717633907,182.41460866436614,0.018868219589721142,75963400192,,-6.38,1.3005438,
2021-06-03,200.0,200.8500061035156,195.3500061035156,197.1499938964844,197.1499938964844,1653797,186.9224998474121,185.92899993896484,188.7911069028223,185.1816690945716,,61.7517977831003,3.6944892931585684,2.123220668423098,1.5712686247354704,200.70533138013,186.9224998474121,173.1396683146942,7.044264755797647,83.25464235961118,83.05366930940676,74285813.0,144.67638847005838,-19.121504082414518,182.5009037064622,0.039533639703483295,75963400192,,-6.38,1.3005438,
2021-06-04,201.0,208.9499969482422,201.0,204.0,204.0,8144434,188.37750015258788,185.88600006103516,190.2395729120773,185.91964285556878,,67.27937462205233,4.421941199039793,2.5829647745464372,1.8389764244933557,202.9005306191031,188.37750015258788,173.85446968607266,7.383960348366228,81.42668318272386,83.89947703678585,82430247.0,198.49682392915344,-18.92924705006401,183.09689042545872,-0.009844257780998754,75963400192,,-6.38,1.3005438,
2021-06-07,206.3500061035156,209.9499969482422,204.3000030517578,205.0,205.0,3413775,189.825,185.86800018310547,191.64532787283184,186.6678921553504,,68.00628710973989,5.021261738416371,3.0706241673204238,1.950637571095947,204.90496863324293,189.825,174.74503136675705,7.281534391214511,74.94982526558249,79.87705026930581,85844022.0,186.84925269754333,-18.23203705722806,183.3569711370953,-0.057575387595515,75963400192,,-6.38,1.3005438,
2021-06-08,206.0,208.8999938964844,201.0500030517578,205.6999969482422,205.6999969482422,2056518,191.30499954223632,185.93800018310546,192.9838677847757,187.41424920605203,,68.53326577853322,5.489432723959595,3.554385878648258,1.9350468453113372,206.51591251710843,191.30499954223632,176.0940865673642,7.322138423608231,73.0773364996037,76.48461498263664,87900540.0,147.50583683000866,-15.653778841365883,183.5028583896812,-0.039027436030429435,75963400192,,-6.38,1.3005438,
2021-06-09,207.5,213.6000061035156,201.1499938964844,203.5500030517578,203.5500030517578,5694402,192.43999938964845,186.12100036621095,193.99016638163113,188.04702386666796,,64.99234381372125,5.622166231158985,3.9679419491504033,1.654224282008582,207.7483506902789,192.43999938964845,177.131648089018,7.688415122424156,61.81793636032361,69.94836604183656,82206138.0,133.57625434517234,-33.95270601165229,183.91286432569623,-0.10814586343220396,75963400192,,-6.38,1.3005438,
2021-06-10,205.3999938964844,210.8000030517578,204.0,208.1999969482422,208.1999969482422,2417643,193.59999923706056,186.40000030517578,195.34348357845124,188.8373365365336,,68.75268671222898,6.033029133314983,4.380959385983319,1.6520697473316641,209.95750538516577,193.59999923706056,177.24249308895534,7.6570997565367165,57.6548960248781,64.18338962826843,84623781.0,126.94133254345888,-18.24327041146133,184.09444979547328,-0.11399394372555936,75963400192,,-6.38,1.3005438,
2021-06-11,208.3000030517578,211.3500061035156,205.6000061035156,207.8999938964844,207.8999938964844,1662629,194.89999923706054,186.4770001220703,196.5393417039782,189.5848917271199,,68.24337590714333,6.262245931350378,4.757216695056731,1.5050292362936473,211.4628477796068,194.89999923706054,178.3371506945143,7.520878345355523,52.2186274844962,57.23048662323259,82961152.0,115.86718599836962,-19.25679402597894,184.22094959021044,-0.09435576309039584,75963400192,,-6.38,1.3005438,
2021-06-14,207.8500061035156,208.0,201.5,205.8500061035156,205.8500061035156,1573182,195.72999954223633,186.52200012207032,197.42607164679129,190.22273934972364,,64.71551146255386,6.2069353260261835,5.047160421250622,1.1597749047755617,212.73495122156402,195.72999954223633,178.72504786290864,7.447958463544414,49.99047309822305,53.28799886919907,81387970.0,79.07483198432766,-26.63229681956567,184.32383911757682,-0.10910772775923386,75963400192,,-6.38,1.3005438,
2021-06-15,206.3999938964844,208.8500061035156,204.0,204.5,204.5,1580034,196.44249954223633,186.58700012207032,198.09977910900164,190.78263192424427,,62.42679717380635,5.985173705893146,5.234763078179126,0.7504106277140199,213.6620889457475,196.44249954223633,179.22291013872515,7.26239043782807,39.91208907206825,47.373729884929126,79807936.0,76.84520228152996,-31.271492078540206,184.42944263192905,-0.1253780972385232,75963400192,,-6.38,1.3005438,
