Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-22,214.8000030517578,215.0,206.0,210.8000030517578,203.6840667724609,237947,234.1125,232.75299926757813,231.49896093753705,233.23500641610502,217.65340490768082,32.493658666832566,-4.581784715265428,-1.7435932612989995,-2.8381914539664286,251.78637372131374,234.1125,216.43862627868629,9.577547808290591,19.63333510086841,29.636573684266093,33205588.0,-212.7094150523321,-89.07849059145431,217.48182667357983,-0.05118634756559793,316816457728,45.949493,60.19,12.06328,0.97
2022-02-23,210.0,223.3500061035156,210.0,219.6999969482422,212.2836303710937,166900,233.46749954223634,232.47399932861327,230.37525008141372,232.7042217310908,217.6737690075869,40.86580236854167,-4.912240911803309,-2.3773227913998616,-2.5349181204034474,252.22351807605307,233.46749954223634,214.7114810084196,9.847009115092378,27.35838596548933,24.702137286162543,33372488.0,-132.5580322691825,-68.50575414197198,217.48210843807703,-0.0648506126487189,316816457728,45.949493,60.19,12.06328,0.97
2022-02-24,211.0,214.6499938964844,199.0,204.1000061035156,197.21023559570312,420294,232.0474998474121,231.97699951171876,227.87284589304247,231.58248778491136,217.53870669013347,33.113705323408496,-6.359609099988631,-3.1737800531176155,-3.185829046871016,254.76369138141615,232.0474998474121,209.33130831340804,10.622222531745935,27.2417069654538,24.744476010603833,32952194.0,-186.26815813454772,-89.45190184134275,217.44152702183806,-0.11112338960956725,316816457728,45.949493,60.19,12.06328,0.97
2022-02-25,211.0,223.9499969482422,210.8000030517578,219.3500061035156,211.9454345703125,511597,231.1125,231.79399963378907,227.0611468654685,231.10278262093507,217.55672956986862,44.24772421430385,-6.204588630903174,-3.7799417686747274,-2.424646862228447,254.2980066686598,231.1125,207.9269933313402,11.281348839815982,48.10923675179106,34.23644322757805,33463791.0,-89.72003602633751,-57.91105783948201,217.4440439446215,-0.06684073448545962,316816457728,45.949493,60.19,12.06328,0.97
2022-02-28,213.6999969482422,220.75,213.4499969482422,218.5500030517578,211.1724548339844,108565,229.96750030517578,231.75499969482422,226.2505617403532,230.61051675547714,217.5666128880964,43.835487056001284,-6.076244191949058,-4.239202253329593,-1.837041938619465,253.25943280468832,229.96750030517578,206.67556780566323,10.996966997811827,57.91862832282809,44.423190680024305,33355226.0,-83.19904167805956,-59.05758523192081,217.44416954093998,-0.0385712147692469,316816457728,45.949493,60.19,12.06328,0.97
2022-03-02,217.8999938964844,227.3000030517578,216.1999969482422,225.0500030517578,217.45301818847656,203492,229.45000076293945,232.05999969482423,226.13622281762983,230.39245739454697,217.64107448176466,48.06889533078139,-5.387925965509822,-4.46894699576564,-0.9189789697441828,252.69600805409678,229.45000076293945,206.20399347178213,11.004326933933527,83.19637286456478,63.074745979727965,33558718.0,-43.903182699557874,-37.22890830901732,217.45329060477002,0.06223465262868837,316816457728,45.949493,60.19,12.06328,0.97
2022-03-03,226.1999969482422,229.0,222.9499969482422,225.1999969482422,217.5979461669922,88198,228.81250076293946,232.25899963378907,226.04705844911672,230.18883149469187,217.71628764063507,48.1659883247964,-4.775279112990177,-4.530213419210547,-0.2450656937796296,251.7888744854284,228.81250076293946,205.83612704045052,10.650446656635262,85.91317640845733,75.67605919861673,33646916.0,-21.256722170423192,-36.867477233151355,217.45932917772095,0.0699526376201773,316816457728,45.949493,60.19,12.06328,0.97
2022-03-04,223.8999938964844,231.5500030517578,222.6499938964844,227.6000061035156,219.9169464111328,139222,227.89250106811522,232.49599975585937,226.19495822572614,230.08730893033203,217.81463309797718,49.783800747715816,-4.0494122832394055,-4.434053192016319,0.38464090877691337,249.4735148148474,227.89250106811522,206.31148732138305,10.525415406537988,86.78222137059255,85.29725688120487,33786138.0,-4.992450240626665,-27.13374241142523,217.4706291277666,0.03638406771976484,316816457728,45.949493,60.19,12.06328,0.97
2022-03-07,220.0,227.1499938964844,218.5500030517578,223.6999969482422,216.14859008789065,212797,226.81250076293946,232.63699981689453,225.95734286596576,229.83682610750498,217.87319393230817,47.20544492959346,-3.745677893020712,-4.296378132217198,0.5507002391964857,246.91189739061986,226.81250076293946,206.71310413525907,10.420028809767974,74.97566948257277,82.55702242054087,33573341.0,-30.711654126286962,-31.29346579972403,217.4805841572317,0.05454554190175864,316816457728,45.949493,60.19,12.06328,0.97
2022-03-08,224.8000030517578,233.9499969482422,223.3500061035156,230.0,222.2359161376953,154863,226.08000106811522,232.96599975585937,226.34235783111188,229.84322508368126,217.99385866930012,51.56897781079442,-2.962459219711775,-4.029594349716113,1.0671351300043384,244.5254969845866,226.08000106811522,207.63450515164385,10.432883240836446,71.78006045105074,77.84598376807202,33728204.0,28.31879419626575,-13.769116462982685,217.4954308613932,0.053413544273231583,316816457728,45.949493,60.19,12.06328,0.97
2022-03-09,235.3000030517578,235.3000030517578,226.3500061035156,228.1000061035156,220.4000701904297,66577,225.33250122070314,233.32399993896485,226.50975290467414,229.77486355504732,218.0944173502376,50.2208553230738,-2.4666326016569258,-3.7170020001042756,1.2503693984473498,242.1021519660429,225.33250122070314,208.56285047536338,10.32696279136543,63.79708493892761,70.18427162418371,33661627.0,45.924698137992344,-19.834700669242945,217.5022503021439,0.051174524779115924,316816457728,45.949493,60.19,12.06328,0.97
2022-03-10,232.1000061035156,233.0500030517578,226.0,227.6499938964844,219.9652709960937,88178,224.78000106811524,233.59799987792968,226.61834728484655,229.6915353331429,218.18949771388185,49.88819926989649,-2.0859530900476955,-3.3907922180929595,1.304839128045264,240.44321678205904,224.78000106811524,209.11678535417144,10.092894238536315,63.029914403143806,66.20235326437405,33573449.0,45.19602486575506,-21.074403614693253,217.51053207272744,0.06678222779458423,316816457728,45.949493,60.19,12.06328,0.97
2022-03-11,227.3000030517578,233.5,225.1000061035156,230.75,222.96060180664065,49688,224.43250122070313,233.81099975585937,227.01183801962307,229.73304375145102,218.31447783613177,52.23534939601642,-1.5166344320671783,-3.0159606608878033,1.499326228820625,239.217501074155,224.43250122070313,209.64750136725127,9.971972785532609,61.393016606420986,62.74000531616414,33623137.0,62.395495639898066,-12.534442614977909,217.51555505194779,0.07215605981670685,316816457728,45.949493,60.19,12.06328,0.97
2022-03-14,231.3999938964844,233.0,225.5,226.6499938964844,218.9990234375,64198,223.84750061035157,233.96299957275392,226.97737667456224,229.61213983557,218.39741829444372,48.96853395886528,-1.3803694811427647,-2.6888424249387954,1.3084729437960307,237.24419364001054,223.84750061035157,210.4508075806926,9.795403300851708,51.59302462984349,58.67198521313609,33558939.0,55.504038219586384,-23.829224319733317,217.52129884370822,0.05267484658379515,316816457728,45.949493,60.19,12.06328,0.97
2022-03-15,227.8000030517578,228.1000061035156,215.1000061035156,216.8500061035156,209.52984619140625,159055,223.46750106811524,233.83299957275392,226.0128651916054,229.11166400294042,218.3820211582156,42.17843274008356,-2.039643893605273,-2.559002718672091,0.519358825066818,237.20118852013402,223.46750106811524,209.73381361609646,10.024303065076586,36.37137932813142,49.78580685479863,33399884.0,-42.705805452406985,-50.82643360094369,217.5245620997463,0.05969392079043848,316816457728,45.949493,60.19,12.06328,0.97
2022-03-16,219.0,232.8999938964844,218.9499969482422,230.6499938964844,222.86398315429688,352744,223.55750045776367,233.9709994506836,226.45449649683198,229.17199066543233,218.5040905386959,52.22461766832892,-1.4320718983051108,-2.333616554598695,0.9015446562935843,237.45372800425605,223.55750045776367,209.66127291127128,10.454709117068887,40.26305552143429,42.7424864931364,33752628.0,48.114090185456675,-12.809941499573053,217.55340917962067,0.08789229446402207,316816457728,45.949493,60.19,12.06328,0.97
2022-03-17,231.5,244.0,228.75,236.6000061035156,228.61314392089844,479857,223.75500106811523,234.1999996948242,227.42073550699232,229.46328538849443,218.68414940003737,55.79113631760602,-0.46508919717223307,-1.9599110831134028,1.4948218859411697,238.26140714876794,223.75500106811523,209.24859498746252,10.79722989442111,55.85622609365415,44.16355364773995,34232485.0,148.62721496476672,-22.28914029124995,217.62745502550152,0.07194343760630137,316816457728,45.949493,60.19,12.06328,0.97
2022-03-21,241.8999938964844,241.8999938964844,230.3000030517578,232.75,224.89308166503903,117890,223.99250106811525,234.22399963378905,227.92828450632638,229.59217615757308,218.82410811247482,53.03240203991956,-0.009304500016099837,-1.5697897664939422,1.5604852664778424,238.91859199465546,223.99250106811525,209.06641014157503,10.854569962300072,73.32598892470672,56.48175684659839,34114595.0,122.64570181537847,-36.82487357182993,217.6441471267797,0.06033364195058991,316816457728,45.949493,60.19,12.06328,0.97
2022-03-22,232.0,238.6999969482422,230.3500061035156,234.6499938964844,226.72897338867188,131121,224.49000091552733,234.30199951171875,228.56844730538904,229.79052195125587,218.98157961281322,54.23508941889165,0.4994642715495843,-1.155938958885237,1.6554032304348212,240.12376202883468,224.49000091552733,208.85623980222,10.675671453901966,67.70472212982469,65.62897904939518,34245716.0,106.31993987206631,-32.35296912866475,217.6622297073671,0.07041693759033722,316816457728,45.949493,60.19,12.06328,0.97
2022-03-23,234.6499938964844,238.5,232.0,233.0500030517578,225.1829833984375,91131,225.08750076293944,233.7279995727539,228.99526213837655,229.91834473951084,219.12156392563853,53.00421211983031,0.7647457856294295,-0.7718020099823035,1.536547795611733,241.06694933373493,225.08750076293944,209.10805219214396,10.377409207194683,61.669043222561506,67.56658475903096,34154585.0,95.61463055650546,-37.88927079868422,217.6747375139451,0.06079590918169941,316816457728,45.949493,60.19,12.06328,0.97
2022-03-24,231.6999969482422,243.75,229.1999969482422,231.1000061035156,223.2988128662109,398792,226.10250091552734,233.36199981689452,229.19571394458026,229.96468440084436,219.24075240502037,51.47101411943794,0.8083170639162063,-0.45577819520260154,1.264095259118808,240.85463300930755,226.10250091552734,211.35036882174714,10.675451624663479,46.44811653922779,58.607293963871314,33755793.0,92.81843820098986,-44.63666650827095,217.72979388601186,-0.019171370557640618,316816457728,45.949493,60.19,12.06328,0.97
2022-03-25,231.1000061035156,234.6000061035156,226.3500061035156,227.6999969482422,220.01356506347656,184843,226.50250091552735,232.95699981689452,229.05326470683377,229.8758731281933,219.32492399251512,48.81939528814009,0.5620167132767335,-0.2522192135067345,0.814235926783468,240.96961495451373,226.50250091552735,212.03538687654097,10.502205080044659,26.485296513671926,44.867485425153724,33570950.0,31.40765222616881,-56.40140655441681,217.74750189468023,-0.06879514047933522,316816457728,45.949493,60.19,12.06328,0.97
2022-03-28,226.0500030517578,227.6499938964844,221.0,223.6499938964844,216.10025024414065,146915,227.4800003051758,232.30899993896483,228.5386674868005,229.6317210014596,219.36795951394765,45.793119219140486,0.03956443769786233,-0.19386248326581512,0.23342692096367745,237.8109428027537,227.4800003051758,217.1490578075979,10.23061878491591,11.605590567668699,28.179667873522792,33424035.0,-56.24904327547093,-70.41526090422846,217.75505690649746,-0.04273140963706195,316816457728,45.949493,60.19,12.06328,0.97
2022-03-29,223.75,229.6000061035156,222.1999969482422,225.6499938964844,218.0327606201172,164951,227.7949996948242,231.74399993896483,228.2635557162942,229.47557484048016,219.430467318749,47.52310913911042,-0.2106709854787141,-0.19722418370839492,-0.013446801770319178,237.47910512453402,227.7949996948242,218.1108942651144,10.028432382798588,13.282143075099896,17.124343385480163,33588986.0,-40.217621512709506,-63.494844217762335,217.76580723868148,-0.09551672898617175,316816457728,45.949493,60.19,12.06328,0.97
2022-03-30,226.8000030517578,231.0,225.0,225.75,218.1293792724609,91011,228.15499954223634,231.22199981689454,228.02416945759953,229.32947386634368,219.49334824095052,47.613140272046515,-0.39634587588673753,-0.23704852214406344,-0.1592973537426741,236.93030070957278,228.15499954223634,219.3796983748999,9.740687212598688,17.655659769917644,14.181131137562067,33679997.0,-27.913210777664222,-63.14880226400344,217.7727802448938,-0.12891293702582496,316816457728,45.949493,60.19,12.06328,0.97
2022-03-31,224.5,232.0500030517578,224.5,226.6999969482422,219.0473022460937,152587,228.23749923706055,230.78199981689454,227.8980577900417,229.22635712445734,219.56505618828675,48.516729682453786,-0.4615176616641463,-0.28194235004808,-0.17957531161606632,236.92507033877914,228.23749923706055,219.54992813534196,9.584209772538626,27.743459315684365,19.560420720233953,33832584.0,-24.759046107189327,-59.86161489764987,217.78506362406895,-0.18625680273689377,316816457728,45.949493,60.19,12.06328,0.97
2022-04-01,226.0,234.6000061035156,225.8999938964844,230.8000030517578,223.0089263916016,114227,228.51749954223632,230.565,228.17443352925275,229.28806872944952,219.6768467043412,52.33767617571116,-0.18025270309917119,-0.26160442065829825,0.08135171755912707,237.15626635776013,228.51749954223632,219.8787327267125,9.52105280357381,44.94988598860521,30.11633502473573,33946811.0,25.55966589398768,-45.674739570958614,217.79670999538058,-0.17379287916728547,316816457728,45.949493,60.19,12.06328,0.97
2022-04-04,239.3999938964844,254.25,237.0,245.25,236.9711303710937,1327772,229.39999923706054,230.4979998779297,229.8006779550382,229.91402681849073,219.93130594111392,62.81293322628676,1.194872051796949,0.029690873832751208,1.1651811779641978,240.68450297977492,229.39999923706054,218.11549549434616,10.515977385335836,61.963138838537134,44.88549471427556,35274583.0,254.37507389563126,-22.98850933105301,218.09008419393075,-0.1445153681704108,316816457728,45.949493,60.19,12.06328,0.97
2022-04-05,246.6999969482422,257.20001220703125,244.1999969482422,250.3000030517578,241.8506774902344,747955,230.72999954223633,230.57399993896485,231.75299463091625,230.71347686685414,220.2334820317671,65.65395631009618,2.6614814672911677,0.5560489925244345,2.105432474766733,244.91197571428725,230.72999954223633,216.5480233701854,10.693408662011066,74.29225183556235,60.40175888756823,36022538.0,250.1338755417186,-18.039232425372585,218.2826724705364,-0.14663049559207406,316816457728,45.949493,60.19,12.06328,0.97
2022-04-06,245.8999938964844,253.9499969482422,244.8999938964844,246.8500061035156,238.51715087890625,310528,231.5724998474121,230.70800018310547,233.1908052473543,231.3462819349585,220.49832306730687,62.160090425659874,3.504990723248312,1.14583733866921,2.359153384579102,247.38874350791903,231.5724998474121,215.75625618690518,10.576022546992974,73.05551962686941,69.7703034336563,35712010.0,178.52785881395712,-28.591167440284277,218.35704798721574,-0.18352529762010159,316816457728,45.949493,60.19,12.06328,0.97
2022-04-07,249.25,262.5,242.0,243.75,235.5217742919922,912896,232.35499954223633,231.01400024414062,234.19644284284436,231.83270225123465,220.7296830367864,59.11585773728027,3.8786229500198033,1.6923944609393287,2.1862284890804746,248.93664601874508,232.35499954223633,215.77335306572758,11.28487807935062,65.33939326604701,70.89572157615959,34799114.0,155.93285553433415,-45.18072289156627,218.57969105186996,-0.2757274355822108,316816457728,45.949493,60.19,12.06328,0.97
