Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-26,429.0,447.0,408.5499877929688,443.1499938964844,441.830322265625,34712,431.85,407.46099975585935,431.64039418546446,411.04811083580285,319.04022406671567,55.77416038221739,9.410551990106057,9.986658538133842,-0.5761065480277843,458.28084542431645,431.85,405.4191545756836,24.577014030107936,35.39315073731391,41.01005459836946,2492673.0,14.360395503065018,-42.75815483474191,294.06597390667577,0.18286945870410617,20907407360,,-4.74,2.8435721,
2021-10-27,427.9500122070313,448.8999938964844,427.9500122070313,444.2999877929688,442.9768981933594,28297,433.0049987792969,408.6329992675781,432.84606976713155,412.3521060105937,320.2865898749371,56.12972376435357,9.305694484235346,9.850465727354143,-0.544771243118797,459.49215589995197,433.0049987792969,406.5178416586418,24.31794029148973,45.52488589211322,38.20108011396096,2520970.0,58.174538002160865,-41.16426156548625,294.2562784552921,0.17962331683165333,20907407360,,-4.74,2.8435721,
2021-10-28,448.0,455.0,439.0,446.5499877929688,445.2201843261719,47658,434.07249755859374,410.0969989013672,434.1512048172113,413.69319941382406,321.54294209302697,56.86050545917393,9.296980546767031,9.739768691236721,-0.4427881444696897,460.9336416175618,434.07249755859374,407.21135349962566,23.72380169924046,68.98946208212492,49.96916623718403,2568628.0,91.91919648824015,-38.04575818317392,294.58980860460633,0.1778399911420444,20907407360,,-4.74,2.8435721,
2021-10-29,453.7999877929688,464.9500122070313,428.0,453.5499877929688,452.1993713378906,50828,435.75249633789065,411.6669989013672,435.9987079577596,415.2562107228101,322.85644503531495,59.14088159968499,9.742609449926988,9.740336842974774,0.0022726069522143177,463.069470607156,435.75249633789065,408.4355220686253,24.668531021225522,77.96360133630971,64.1593164368493,2619456.0,93.09398542932618,-28.343747660424476,294.9485333839286,0.2025327198191403,20907407360,,-4.74,2.8435721,
2021-11-01,452.9500122070313,455.0,431.0,440.5499877929688,439.2380676269531,34732,436.4074951171875,412.8749987792969,436.4321631801605,416.24812354909085,324.0275250627543,53.48625864427755,8.943684978614385,9.581006470102697,-0.6373214914883114,463.5242413439738,436.4074951171875,409.29074889040123,24.6207788054237,72.77771274092193,73.24359205311886,2584724.0,44.5868417232297,-46.587768654616575,295.18214908536686,0.1751006765458984,20907407360,,-4.74,2.8435721,
2021-11-02,444.7000122070313,447.0,433.1000061035156,441.6499938964844,440.3348083496094,25236,436.7374954223633,414.2869989013672,436.92909943885803,417.24427532742,325.1978978869705,53.888018068223595,8.303574441215574,9.325520064325271,-1.0219456231096977,463.94062977459276,436.7374954223633,409.5343610701338,23.855008454785178,57.85058037871761,69.53063148531642,2609960.0,31.267323867195515,-45.05572646724549,295.3495854712451,0.15990550484722013,20907407360,,-4.74,2.8435721,
2021-11-03,446.0,458.0,435.5499877929688,445.8999938964844,444.5721435546875,34032,437.43749542236327,416.0049987792969,437.78347033958437,418.36802899679503,326.3989137676622,55.487734537516,8.046467046487578,9.069709460757732,-1.023242414270154,464.8265536398447,437.43749542236327,410.04843720488185,23.75465157994561,47.40278404665829,59.34369238876596,2643992.0,62.62240640357343,-42.3192901904821,295.5839200534585,0.17516882779280937,20907407360,,-4.74,2.8435721,
2021-11-04,452.0,467.8999938964844,450.0,461.1000061035156,459.7269287109375,24367,439.42999572753905,417.7649987792969,440.0040927932921,420.0437928049017,327.73922314413835,60.73437635768706,8.96586858512211,9.048941285630608,-0.0830727005084988,467.6054488900591,439.42999572753905,411.254542565019,23.629319324235208,56.14273650614718,53.79870031050771,2668359.0,129.5759805564922,-19.70968906114054,295.76587781468794,0.203455203813063,20907407360,,-4.74,2.8435721,
2021-11-08,466.8999938964844,478.7000122070313,445.0,475.7999877929688,474.3830871582031,48948,441.2649948120117,419.8659985351562,443.4132256504042,422.23031025541417,329.2124645834302,65.02761041948847,10.7566703973406,9.390487107972607,1.3661832893679922,473.5902289223908,441.2649948120117,408.9397607016326,24.348654530149215,75.10717259416771,59.55089771565775,2717307.0,151.73718816413225,-4.134031938385402,296.1453627287416,0.2056659766867115,20907407360,,-4.74,2.8435721,
2021-11-09,480.0,484.7000122070313,470.0,477.8999938964844,476.4768371582031,19473,444.0124938964844,422.20299865722654,446.6976797690785,424.4134351040836,330.69194248704264,65.60616078196759,12.204658966198565,9.953321479617799,2.2513374865807663,478.88458401786613,444.0124938964844,409.14040377510264,23.659465792783653,87.89979292449654,73.04990067493715,2736780.0,184.6729744830969,-8.929765108901506,296.30561224838794,0.2400767305087783,20907407360,,-4.74,2.8435721,
2021-11-10,458.0,468.75,454.0499877929688,463.1000061035156,461.720947265625,82004,446.1799942016602,424.07299865722655,448.25980608664395,425.9305555354339,332.0094356573558,58.28772223697749,12.019412705138848,10.366539724722008,1.6528729804168396,480.1270609612091,446.1799942016602,412.23292744211125,23.67307581497879,78.93162200070827,80.64619583979085,2654776.0,92.7747794190172,-28.36506786401876,296.91965425856347,0.24437386832880664,20907407360,,-4.74,2.8435721,
2021-11-11,468.0,468.0,448.1499938964844,452.2999877929688,450.9530944824219,16961,448.10499420166013,425.70499816894534,448.6445852967701,426.9646509180823,333.2063565741281,53.58982051973751,10.875763459249129,10.468384471627433,0.407378987621696,478.6889563858436,448.10499420166013,417.52103201747667,23.399999407017138,53.75415103892423,73.52852198804302,2637815.0,55.08725601759432,-42.54762183382733,297.0416338250357,0.25145844334349876,20907407360,,-4.74,2.8435721,
2021-11-12,448.0,457.0,430.1000061035156,440.9500122070313,439.6369018554688,79535,449.3899948120117,427.03399841308595,447.9117688120331,427.51309645882543,334.2784327495799,49.11008242005815,8.950390488129699,10.164785674927886,-1.2143951867981873,476.28093122708697,449.3899948120117,422.49905839693645,23.649999013407655,31.43752848205888,54.70776717389714,2558280.0,-33.49424203890853,-57.452378166172664,297.5629444148275,0.20268485269916295,20907407360,,-4.74,2.8435721,
2021-11-15,442.2999877929688,449.0,418.9500122070313,425.0499877929688,423.78424072265625,47583,449.38499450683594,428.3149981689453,445.73445633402696,427.41650396212515,335.1816323022504,43.610283864022364,6.071530623160697,9.346134664574448,-3.2746040414137507,476.2939896706801,449.38499450683594,422.47599934299177,24.107141069090584,15.845735385015836,33.679138301999664,2510697.0,-115.89041504873501,-78.33224594875773,297.8480802210803,0.14674149028015804,20907407360,,-4.74,2.8435721,
2021-11-16,425.0,430.0,410.0,419.5,418.2507629394531,40415,448.1899948120117,429.35399841308595,443.23593668316727,427.10605282635555,336.02062103556136,41.848568870873216,3.3040883338095455,8.137725398421468,-4.833637064611922,478.0201885176987,448.1899948120117,418.3598011063247,23.813773849869825,15.106515334411052,20.796593067161936,2470282.0,-169.6574676130607,-87.2824652643018,298.0690769734157,0.09916117144652005,20907407360,,-4.74,2.8435721,
2021-11-17,419.5,434.8999938964844,415.0,422.5499877929688,421.2916870117188,38076,446.03999481201174,430.347998046875,441.2658463126722,426.92738360936,336.88160975951564,43.206372918471054,1.3415147591552454,6.778483270568223,-5.436968511412978,476.74111168495733,446.03999481201174,415.33887793906615,23.534218138913722,15.695217387368293,15.549156035598408,2508358.0,-130.20671344148982,-83.19948361161377,298.28390751512904,0.007737436815077405,20907407360,,-4.74,2.8435721,
2021-11-18,422.0,422.0,405.5,410.6499938964844,409.4271240234375,47516,443.8699951171875,431.167998046875,438.3500508444638,426.2890546010119,337.61562353202277,39.34615104489901,-1.1606892897567604,5.190648758503227,-6.351338048259987,477.94904172934287,443.8699951171875,409.79094850503213,23.071058828489083,15.93603696744942,15.57925656307627,2460842.0,-175.77943538743884,-93.49748345616143,298.52671557551395,0.012609814150964823,20907407360,,-4.74,2.8435721,
2021-11-22,418.7999877929688,418.7999877929688,390.5499877929688,396.75,395.5685424804688,44629,441.74249572753905,431.7909979248047,434.3881412402292,425.130660302933,338.20402528792306,35.37091183406256,-4.216709760962885,3.3091770546100046,-7.52588681557289,481.5314162703453,441.74249572753905,401.9535751847328,23.44098319788272,14.081757840265757,15.237670731694505,2416213.0,-194.10389006073,-93.41475241709534,298.7325857583288,0.009101939909129006,20907407360,,-4.74,2.8435721,
2021-11-23,391.0,416.5499877929688,382.0,416.5499877929688,415.3095397949219,32940,440.32249450683594,432.44499755859374,432.68926948334723,424.79416334175795,338.9835871038937,44.04346244021134,-4.9834879157625664,1.6506440605354904,-6.634131976298057,481.5531559483891,440.32249450683594,399.0918330652828,24.234483526103155,28.639752418528754,19.552515742081326,2449153.0,-148.42240432542548,-66.35834110387441,298.88840855911275,0.023464216076637782,20907407360,,-4.74,2.8435721,
2021-11-24,416.0,426.0,408.0499877929688,415.7999877929688,414.561767578125,32149,439.68249359130857,432.7009973144531,431.08076646521596,424.4414505751388,339.74792939930734,43.80368381060503,-5.587277206095507,0.20305980720929084,-5.790337013304798,482.00407624665877,439.68249359130857,397.3609109359584,23.785592717598014,46.60446442999258,29.77532489626238,2417004.0,-89.05330496206328,-67.08862339292428,299.05659787185516,0.05459413171636108,20907407360,,-4.74,2.8435721,
2021-11-25,419.9500122070313,419.9500122070313,400.0,413.3500061035156,412.1191101074219,39521,438.19249420166017,432.50499755859374,429.3921226212445,424.00649196840845,340.48028837148854,42.980518743656845,-6.192098953451307,-1.0759719449228289,-5.116127008528478,481.99330736208725,438.19249420166017,394.3916810412331,23.511622681128962,66.81867725906591,47.35429803586243,2377483.0,-99.06405772200837,-69.47419437466311,299.2530254349384,0.03661481179693371,20907407360,,-4.74,2.8435721,
2021-11-26,411.9500122070313,411.9500122070313,394.0,398.6000061035156,397.41302490234375,45682,435.9074951171875,431.5909979248047,426.4595400957465,423.01015918939305,341.0585940205634,38.31251856700991,-7.772035092223462,-2.4151845743829554,-5.356850517840506,482.85085542956017,435.9074951171875,388.9641348048149,23.21436435415658,57.623808217810215,57.01564996895625,2331801.0,-115.5573306889976,-83.83641272597714,299.459837275643,-0.009974424906732705,20907407360,,-4.74,2.8435721,
2021-11-29,393.0,395.5,378.7000122070313,384.25,383.1057434082031,204001,432.79249572753906,430.83399780273436,422.4395838961516,421.49015294667174,341.4883592541897,34.39833344430288,-10.06603642752799,-3.9453549450119625,-6.120681482516028,484.5217236641013,432.79249572753906,381.06326779097685,22.97762360717999,40.23696430433453,54.893149927070226,2127800.0,-143.33357163061382,-94.76416245946349,300.235738771597,-0.07569637167290577,20907407360,,-4.74,2.8435721,
2021-11-30,372.0,403.4500122070313,372.0,403.4500122070313,402.2485656738281,53703,430.28749694824216,430.2989978027344,420.63105325909254,420.782696447078,342.10489311441694,42.81629693205517,-10.216993349755228,-5.199682625960616,-5.017310723794612,482.6022608284014,430.28749694824216,377.9727330680829,23.582794221455085,35.900547462577144,44.587106661573976,2181503.0,-108.62849334670422,-67.49352743459296,300.45371321919293,-0.04094498442192236,20907407360,,-4.74,2.8435721,
2021-12-01,417.9500122070313,417.9500122070313,390.0,397.4500122070313,396.2664489746094,55695,428.1324981689453,429.8539978027344,418.42333506365816,419.86768922197814,342.655590816831,41.043844347057906,-10.69746394865399,-6.299238890499291,-4.398225058154699,482.10336788622857,428.1324981689453,374.161628451662,23.89473836328196,41.01682956465501,39.05144711052224,2125808.0,-74.73401397746622,-73.48957061767572,300.7001746941653,-0.058777451930371656,20907407360,,-4.74,2.8435721,
2021-12-02,404.0,417.2999877929688,394.1000061035156,416.2000122070313,414.9606323242188,72100,426.85999908447263,430.0399981689453,418.2115900296937,419.72385875080374,343.3873761042957,48.2530145996472,-9.45626611076949,-6.930644334553331,-2.52562177621616,480.6959542488189,426.85999908447263,373.02404392012636,23.8451128865799,69.1694699256159,48.69561565094936,2197908.0,-49.020588624123654,-47.9999856387867,301.040680231608,-5.3609534217739464e-05,20907407360,,-4.74,2.8435721,
2021-12-03,425.0,425.0,397.0499877929688,408.7000122070313,407.4829406738281,51157,425.0,430.0379986572266,417.3057254751544,419.29155104320483,344.0372530804423,45.838492808427944,-8.974344544213068,-7.339384376485278,-1.6349601677277894,478.64628995811313,425.0,371.35371004188687,24.13831998089785,72.8376508271653,61.00798343914541,2146751.0,-42.16739250463683,-52.33764648437492,301.2833181445977,-0.005494708566650391,20907407360,,-4.74,2.8435721,
2021-12-06,413.0,413.0,390.0,391.3500061035156,390.1846008300781,70065,421.5125,429.28099853515624,414.833752201665,418.1958041828249,344.5080267423634,40.75761768150208,-9.878545005519527,-7.847216502292128,-2.0313285032273987,474.3811687082416,421.5125,368.6438312917584,24.05701141083372,67.31542168489818,69.7741808125598,2076686.0,-73.65868088355322,-69.23687125413673,301.57708341199395,-0.06559560028456232,20907407360,,-4.74,2.8435721,
2021-12-07,392.0,403.1499938964844,392.0,398.5,397.3132934570313,21892,417.6475006103516,428.82599853515626,413.2781567538874,417.42341970506703,345.04526030711605,43.53525955509181,-9.904018275421606,-8.258576856918024,-1.645441418503582,465.1009727165052,417.6475006103516,370.19402850419795,23.181509723843366,43.34682193834945,61.16663148347098,2098578.0,-71.19167616952251,-57.86963025209268,301.66828508254974,-0.10090396376337082,20907407360,,-4.74,2.8435721,
2021-12-08,405.0,412.0,386.0,398.7999877929688,397.6123962402344,50409,413.69250030517577,428.30399841308594,411.8992835195142,416.6930890418475,345.58013321742305,43.65462664117764,-9.787179010231455,-8.564297287580711,-1.2228817226507438,452.8618386160919,413.69250030517577,374.5231619942596,23.382830457854556,31.20521376149291,47.28915246158018,2148987.0,-65.09105899357237,-50.37039297598369,301.8799172992768,-0.10011458645581661,20907407360,,-4.74,2.8435721,
2021-12-09,399.0,403.3999938964844,391.8999938964844,396.5,395.3192443847656,51127,410.3625,427.89299865722654,410.43268508908426,415.90120319706915,346.08679855854325,42.90571762709429,-9.767578281555984,-8.804953486375766,-0.9626247951802185,442.9320800263254,410.3625,377.7929199736746,22.534056853722088,28.009757576408095,34.187264425416814,2097860.0,-70.28046900454395,-54.629629629629626,302.08995531009145,-0.12959314094832367,20907407360,,-4.74,2.8435721,
2021-12-10,396.0,402.8999938964844,390.0,394.8500061035156,393.6741638183594,50542,407.49000091552733,427.3659985351562,408.948620423792,415.0756660561455,346.57200460376686,42.344492378898615,-9.772533596626033,-8.998469508425819,-0.7740640882002143,434.4000261111805,407.49000091552733,380.57997571987414,21.84590949963368,30.840452942300402,30.018474760067132,2047318.0,-73.28331022083741,-57.68517388237847,302.2937506004247,-0.12810174812580666,20907407360,,-4.74,2.8435721,
2021-12-13,381.25,400.0,381.25,389.6499938964844,388.4896545410156,52100,404.925,426.6549981689453,407.11065599261985,414.07858087341367,347.0006413131471,40.54453959708486,-10.079863850342917,-9.214748376809238,-0.8651154735336792,428.1105825073759,404.925,381.7394174926241,21.624773106802703,29.005976876122926,29.285395798277136,1995218.0,-105.51922823804823,-67.31482611762152,302.4903558707991,-0.12225245382708651,20907407360,,-4.74,2.8435721,
