Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-21,576.0,576.0,565.25,570.0,555.2796630859375,3011,566.4599975585937,565.1170007324218,567.1792442443467,561.7142275581139,558.4727565187635,52.3954619845196,3.953192113074465,4.164015801704905,-0.2108236886304402,601.6839393703567,566.4599975585937,531.2360557468307,17.89530590867891,39.88100242790751,49.36422747410907,4373961.0,21.838326221620743,-63.20824796347412,553.5710871093786,0.017708309840390252,4042953728,,-2.59,1.0325055,0.69
2022-09-22,574.7999877929688,574.7999877929688,561.0499877929688,567.25,552.6007080078125,4610,567.5949981689453,564.9480004882812,567.1859828877423,561.931316673482,558.5600922747957,50.928492042190854,3.4722831706452553,4.025669275492975,-0.5533861048477196,601.3542678056282,567.5949981689453,533.8357285322624,17.59921262948756,39.310161950908466,43.91952494899073,4369351.0,3.832622270582668,-68.25990123155157,553.5764521448675,0.012393442878445871,4042953728,,-2.59,1.0325055,0.69
2022-09-23,571.0,578.9000244140625,562.3499755859375,563.3499755859375,548.8014526367188,4430,568.3499969482422,564.7040002441406,566.820648858999,561.9869503563234,558.6077528052548,48.8400475596476,2.744819422940509,3.7694993049824816,-1.0246798820419727,601.0022012580583,568.3499969482422,535.697792638426,17.524272357961664,26.56682427735611,35.25266288539076,4364921.0,1.988692168810152,-74.0851793539847,553.5817862426028,0.0022679014532568246,4042953728,,-2.59,1.0325055,0.69
2022-09-26,571.7999877929688,571.7999877929688,545.3499755859375,554.1500244140625,539.8390502929688,6126,568.5549987792969,564.3470007324219,565.613922721386,561.6796199272152,558.5633972988747,44.23214777212422,1.4096899610514129,3.2975374361962677,-1.8878474751448548,600.7939212219702,568.5549987792969,536.3160763366235,18.161825204323776,22.299808170787816,29.392264799684195,4358795.0,-67.69587580341589,-83.88270526411101,553.5835599600588,-0.045470576833785026,4042953728,,-2.59,1.0325055,0.69
2022-09-27,558.5999755859375,563.9000244140625,549.8499755859375,554.4500122070312,540.1312866210938,1967,569.2375,563.9810009765625,564.5506931485903,561.3961058989727,558.5224680939808,44.41630007042675,0.37151416714664265,2.712332782386343,-2.3408186152397,599.6218198191126,569.2375,538.8531801808873,17.86812689173815,21.452698214174575,23.439776887439564,4360762.0,-84.78005371913413,-83.3332774403706,553.5839618580953,-0.05453500197622496,4042953728,,-2.59,1.0325055,0.69
2022-09-28,541.0999755859375,559.7000122070312,541.0999755859375,550.8499755859375,536.6242065429688,1258,569.6199981689454,563.5180004882812,563.2458629045282,560.9825321612066,558.4461248849456,42.598381836581105,-0.7332876145713954,2.023208702994795,-2.7564963175661905,598.8544252742337,569.6199981689454,540.385571063657,17.92040615812069,26.382332896717198,23.37827976055993,4359504.0,-128.95760443168714,-78.78128964129402,553.5836478339934,-0.08742848408763287,4042953728,,-2.59,1.0325055,0.69
2022-09-29,548.0,556.9000244140625,548.0,555.5499877929688,541.202880859375,2811,569.9324981689454,563.0390002441407,562.512922417713,560.7694912055894,558.4173076004482,45.72182736089146,-1.2155867533671199,1.375449611722412,-2.591036365089532,598.4153627937417,569.9324981689454,541.449633544149,17.27609317640225,30.381626423371653,26.072219178087877,4362315.0,-115.03211508304969,-64.62668481533333,553.5836246399219,-0.08776861056677233,4042953728,,-2.59,1.0325055,0.69
2022-09-30,552.8499755859375,574.7999877929688,552.8499755859375,572.7000122070312,557.9099731445312,4570,570.4199981689453,562.895,563.4831214452671,561.2373547742734,558.5594240641954,55.283394316205424,-0.21151049285890622,1.0580575908061483,-1.2695680836650545,598.7414345199375,570.4199981689453,542.0985618179532,17.60994453573289,52.596578104063745,36.4535124747176,4366885.0,-26.079053846402957,-22.64379854980001,553.5885847018623,-0.07536870670650288,4042953728,,-2.59,1.0325055,0.69
2022-10-03,579.0,579.0,563.5,566.5499877929688,551.9187622070312,1258,568.5224975585937,562.5890002441406,563.775203954572,561.4456933240261,558.638932160999,51.762022603830715,0.08696907984040081,0.8638398886129988,-0.776870808772598,592.1531516718338,568.5224975585937,544.8918434453536,17.45923421175197,66.38216718934024,49.78679057225861,4365627.0,2.8837333395926072,-37.69892437773332,553.5902493660225,-0.269225246172128,4042953728,,-2.59,1.0325055,0.69
2022-10-04,564.4000244140625,575.0,561.0,563.0,548.4605102539062,2426,566.9399963378906,562.28,563.7013750065175,561.5066465270055,558.6823258708398,49.790514842234046,0.036639586876958674,0.6983998282657907,-0.661760241388832,587.3840819693245,566.9399963378906,546.4959107064568,17.212146053769686,72.90089126086094,63.959878851421706,4363201.0,-14.10710543673649,-46.38921718186668,553.5927905764341,-0.2749598646359284,4042953728,,-2.59,1.0325055,0.69
2022-10-06,564.0499877929688,575.1500244140625,560.9000244140625,572.5999755859375,557.8125610351562,3039,565.9699951171875,561.9759997558593,564.5488607759861,561.9416790391205,558.8208099476069,54.803745125645875,0.762600121047285,0.7112398868220896,0.05136023422519542,583.1456565059495,565.9699951171875,548.7943337284255,17.000564192786136,68.09627101356499,69.12644315458878,4366240.0,31.390807684592026,-22.888686019599962,553.5967758182121,-0.2670011783493799,4042953728,,-2.59,1.0325055,0.69
2022-10-07,575.1500244140625,575.1500244140625,568.2000122070312,570.3499755859375,555.62060546875,173,565.1349945068359,561.7749987792969,565.1013479007433,562.2714161586035,558.9355280136599,53.45655186688022,1.143194840171759,0.7976308774920235,0.34556396267973555,579.5286760235159,565.1349945068359,550.741312990156,16.282667622375072,68.01999064987181,69.67238430809931,4366067.0,68.04252221822324,-28.396637018199964,553.5970265565,-0.2535109009940024,4042953728,,-2.59,1.0325055,0.69
2022-10-10,565.2999877929688,571.0499877929688,558.5499877929688,560.6500244140625,546.1712036132812,1029,565.4924957275391,561.5589990234375,564.6774123305833,562.2078321686215,558.9525876793356,47.98062909739977,0.6545684458299093,0.7690183911596007,-0.11444994532969144,579.0429647608869,565.4924957275391,551.9420266941913,16.01247707791971,52.181808398602186,62.766023354013065,4365038.0,-30.387222284388077,-48.41679093781504,553.5978568561528,0.0726391015624346,4042953728,,-2.59,1.0325055,0.69
2022-10-11,564.8499755859375,567.0,551.0999755859375,553.75,539.4493408203125,2988,564.8874969482422,561.2049987792968,563.6367063943372,561.8761524757344,558.9008206377501,44.489397499806415,-0.2861472687600326,0.557985259175674,-0.8441325279357066,579.368615680739,564.8874969482422,550.4063782157453,16.00444474478705,29.40315180082484,49.868316949766346,4362050.0,-99.55163396197857,-66.62264837653031,553.5987615269447,-0.06011003421695215,4042953728,,-2.59,1.0325055,0.69
2022-10-12,558.0499877929688,565.9000244140625,549.0999755859375,561.5999755859375,547.0966796875,2868,564.4749969482422,561.0289978027344,563.4427320316325,561.865322009468,558.9276779009161,49.03303674075255,-0.3937054340904069,0.3676471205224578,-0.7613525546128648,578.8366993278513,564.4749969482422,550.113294568633,16.06127360788262,23.090822244776877,34.89192748140136,4364918.0,-70.46383032441862,-45.91032508044074,553.600002411561,-0.06133347864403782,4042953728,,-2.59,1.0325055,0.69
2022-10-13,561.0,568.9500122070312,552.0,559.0499877929688,544.6124267578125,1497,564.0124969482422,560.7889978027343,563.0243754374741,561.7549167460758,558.9288949147674,47.668107036584914,-0.6769058099667973,0.15873653442460675,-0.8356423443914041,578.4472780035572,564.0124969482422,549.5777158929271,16.124754936393234,32.39969924993331,28.29789109851174,4363421.0,-51.39481400555705,-52.63852072778338,553.600789209466,-0.07020285992740356,4042953728,,-2.59,1.0325055,0.69
2022-10-14,561.2999877929688,564.0,558.0499877929688,561.2999877929688,546.8043212890625,1091,563.5774963378906,560.5009973144531,562.8601480427593,561.7370763949735,558.9524878787296,49.016692883211626,-0.7115852405255509,-0.01532782056542481,-0.6962574199601261,577.7869123925921,563.5774963378906,549.3680802831891,15.397987598581665,47.25373263163133,34.24808470878057,4364512.0,-34.177117202123895,-46.70184909027078,553.6014625374215,-0.06023303006306679,4042953728,,-2.59,1.0325055,0.69
2022-10-17,555.0,567.7000122070312,553.6500244140625,558.5,544.07666015625,4998,562.8074951171875,560.0139978027344,562.4448958482108,561.6101322226216,558.947985511777,47.380370363214915,-0.9540073506244653,-0.20306372657723293,-0.7509436240472324,576.3493256334542,562.8074951171875,549.2656646009208,15.301701898180742,47.043947426348176,42.232459769304334,4359514.0,-41.61833246778755,-54.08967491955926,553.6040669827543,-0.12076159916913068,4042953728,,-2.59,1.0325055,0.69
2022-10-18,559.9000244140625,569.9500122070312,558.2999877929688,561.4500122070312,546.9505615234375,1690,562.4549957275391,559.4849975585937,562.3501450252413,561.6038530063239,558.9728812997895,49.30071464764403,-0.8977387155184715,-0.3419987243654806,-0.5557399911529909,575.7505506258707,562.4549957275391,549.1594408292075,15.040867792172296,54.05625839160095,49.45131281652687,4361204.0,1.4713750567287163,-46.306006564093316,553.6054025455735,-0.09792145133717423,4042953728,,-2.59,1.0325055,0.69
2022-10-19,564.75,565.0,559.9500122070312,561.0,546.5121459960938,2967,561.904995727539,559.5069970703125,562.2215597847421,561.580172496272,558.993051635115,49.0068998227779,-0.8793213715887305,-0.4494632538101306,-0.4298581177785999,574.4654002296197,561.904995727539,549.3445912254583,14.3272335065149,52.242375512285186,51.11419377674483,4358237.0,-8.842218625639228,-58.064516129032256,553.6074420892936,-0.14240582639126215,4042953728,,-2.59,1.0325055,0.69
2022-10-20,555.0,566.0,550.5999755859375,558.2999877929688,543.8818359375,4656,561.3199951171875,559.4869970703126,561.8480767379066,561.4515378020247,558.9861554774817,47.18973570840384,-1.0702566614173747,-0.5736219353315795,-0.4966347260857953,573.39841620633,561.3199951171875,549.2415740280451,14.403861428482587,49.72173220308242,52.0067887023229,4353581.0,-52.23069427334157,-69.23075352840073,553.6092340731677,-0.13205413179260497,4042953728,,-2.59,1.0325055,0.69
2022-10-21,559.4000244140625,564.5999755859375,555.0,558.0999755859375,543.68701171875,3489,560.8624938964844,559.4429968261719,561.4911147234334,561.3201039896292,558.9773377671181,47.05055561105997,-1.2236085698335728,-0.7036192622319781,-0.5199893076015947,572.6985295551603,560.8624938964844,549.0264582378084,14.060726725443653,42.89737588794253,48.28716120110343,4350092.0,-34.67722280846892,-69.89969012945976,553.6108430175906,-0.14888235106973466,4042953728,,-2.59,1.0325055,0.69
2022-10-24,567.2999877929688,568.9000244140625,560.0,561.3499755859375,546.8530883789062,571,560.7624938964843,559.82099609375,561.4776729008147,561.3212754247785,559.0009461036237,49.649203731305676,-1.0705525599620387,-0.7770059217779902,-0.29354663818404847,572.5464556565211,560.7624938964843,548.9785321364476,13.827821161349464,44.70277880291409,45.77396229797973,4350663.0,31.42775725713081,-52.97513612805878,553.6113020974151,-0.09210705059766806,4042953728,,-2.59,1.0325055,0.69
2022-10-25,560.1500244140625,563.4500122070312,555.2000122070312,558.0499877929688,543.6382446289062,2080,560.9574920654297,560.21099609375,561.1512267000675,561.1929896352957,558.9914838318759,47.120435536144534,-1.2016837430064697,-0.8619414860236861,-0.3397422569827836,572.4220568177108,560.9574920654297,549.4929273131487,13.429405364110215,45.008469192035356,44.20287462763071,4348583.0,-40.3852724688452,-65.64301178058312,553.6122038894405,-0.0703022818626853,4042953728,,-2.59,1.0325055,0.69
2022-10-27,560.2999877929688,562.7000122070312,551.0499877929688,560.2999877929688,545.8301391601562,3614,561.2499908447265,560.7699963378906,561.0701563279629,561.1579699552044,559.0045037717873,49.02674738783318,-1.1112402682634865,-0.9118012424716462,-0.19943902579184036,572.3274917527817,561.2499908447265,550.1724899366714,13.302306724821092,49.757060255144985,46.489436083364865,4352197.0,-56.98233986923521,-57.00579188573678,553.6135083952106,-0.010804390743227003,4042953728,,-2.59,1.0325055,0.69
2022-10-28,562.9500122070312,565.6500244140625,556.0999755859375,557.4000244140625,543.005126953125,1916,561.5774932861328,561.1989965820312,560.7206199552105,561.0105995418263,558.9885388030538,46.69044644673091,-1.259052399266352,-0.9812514738305873,-0.27780092543576473,571.7566081689846,561.5774932861328,551.3983784032811,13.034288303628514,43.09669740656873,45.95407561791641,4350281.0,-41.09164976678863,-62.18658673243815,553.6144665768425,-0.03992322303353205,4042953728,,-2.59,1.0325055,0.69
2022-10-31,566.3499755859375,566.3499755859375,556.4500122070312,557.0499877929688,542.6641235351562,2457,561.6524932861328,561.3799963378906,560.3710359397589,560.855281434028,558.9692497382767,46.40300626895642,-1.3884345981817887,-1.0626880987008276,-0.3257464994809611,571.6737395411051,561.6524932861328,551.6312470311605,12.810407951862638,40.73104268043874,44.52826678071754,4347824.0,-45.861720395748534,-61.87051202112369,553.6157418331593,-0.12359638222123555,4042953728,,-2.59,1.0325055,0.69
2022-11-01,562.0999755859375,562.0999755859375,551.0,555.5,541.1541748046875,2738,560.7924926757812,561.6369958496093,559.90712775502,560.6452703973995,558.9347298403834,45.07958285727802,-1.5976255512078978,-1.1696755892022417,-0.42794996200565616,569.7718062447098,560.7924926757812,551.8131791068527,12.688234211439413,32.83458194115652,38.88744067605472,4345086.0,-109.2267154646957,-69.30449317490566,553.6163213689573,-0.216981436975697,4042953728,,-2.59,1.0325055,0.69
2022-11-02,553.0499877929688,569.8499755859375,553.0499877929688,568.7000122070312,554.0133056640625,3924,560.8999938964844,562.3569958496093,560.7445453218783,560.9611426252281,559.0318968291062,56.46651783571357,-0.6903226112661969,-1.0738049936150327,0.3834823823488358,570.1982662705115,560.8999938964844,551.6017215224573,12.981930895834365,52.27625819162062,41.947294271072025,4349010.0,50.60214213267047,-6.459936094577502,553.6196147341035,-0.1228149584605953,4042953728,,-2.59,1.0325055,0.69
2022-11-03,567.0499877929688,581.5499877929688,558.0499877929688,580.1500244140625,565.1676025390625,9635,561.7574951171875,563.1399963378906,562.5926861878006,561.7136477934177,559.2420274518421,63.53008480706058,0.9417854819698732,-0.6706868984980514,1.6124723804679246,574.2773739355324,561.7574951171875,549.2376162988427,13.733221546131912,72.87762160279816,52.66282057852516,4358645.0,216.95101411091974,-4.5233047713894114,553.6350890263968,0.07058908556058983,4042953728,,-2.59,1.0325055,0.69
2022-11-04,582.0,607.0499877929688,577.0499877929688,600.2999877929688,584.797119140625,15944,563.1424957275391,564.2499963378906,566.1838577692452,563.2268375973217,559.6505643706593,72.10726835028697,3.81717453701674,0.2268853886049068,3.5902891484118333,583.7013704694288,563.1424957275391,542.5836209856494,14.895134292836774,92.42467857832541,72.52618612424811,4374589.0,411.8002236844039,-11.957481913811241,553.6887166367038,0.15458355100792734,4042953728,,-2.59,1.0325055,0.69
2022-11-07,608.0,608.0,588.5999755859375,596.75,581.3388671875,5967,564.4624969482422,565.2939965820312,569.0949189340789,564.5414714170346,560.0197129838865,69.02715155775002,5.743281755782277,1.330164662040381,4.413117093741896,589.5862115076998,564.4624969482422,539.3387823887847,15.21691215863861,87.87926767022766,84.39385595045046,4368622.0,306.6333819331297,-19.5992947996793,553.7102045353928,0.13115744141358227,4042953728,,-2.59,1.0325055,0.69
2022-11-09,594.5,603.0,591.0,596.2999877929688,580.9005126953125,3536,566.2449951171875,566.2549963378906,571.6858778730208,565.7869034317771,560.3807107431809,68.62696265880187,7.150991204045795,2.4943299704414637,4.656661233604331,594.8511135128877,566.2449951171875,537.6388767214873,14.987132718735852,82.30941172099983,87.537785989851,4365086.0,208.24554852539347,-20.383287858262392,553.7226347199999,0.13041847132398754,4042953728,,-2.59,1.0325055,0.69
