Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-15,1116.6500244140625,1164.0,1111.1500244140625,1157.4000244140625,1140.653564453125,231219,1098.702490234375,1004.2699963378906,1106.0478731462792,1008.8751842119397,734.1810051391932,63.59076214471945,50.16711095194705,48.58707923836904,1.580031713578009,1205.8514009702199,1098.702490234375,991.5535794985302,52.25066390344841,63.04093154057056,68.0562216042761,31935896.0,69.04477303354157,-37.29809104258444,756.3259327202032,-0.052112589223229436,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-16,1155.949951171875,1177.300048828125,1134.8499755859375,1159.9000244140625,1143.1173095703125,204849,1105.4874938964845,1011.5619970703125,1111.1766494574968,1014.7977269649641,738.4170152812317,63.91424640358772,48.42071644661223,48.55380668001768,-0.13309023340544712,1210.0611327625113,1105.4874938964845,1000.9138550304576,51.550621713358346,47.413231240563704,59.36729786821772,32140745.0,80.44171640484319,-35.82966226138033,757.3294530997277,-0.028343439119574054,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-18,1105.0,1197.5,1105.0,1177.800048828125,1160.758544921875,390824,1112.854998779297,1019.0619982910156,1117.5217351118422,1021.1899748811664,742.7889857642854,66.22789796811625,47.92857778233929,48.428760900482004,-0.500183118142715,1215.9967458529661,1112.854998779297,1009.7132517056277,54.47557730526132,49.791054330614855,53.415072370583026,32531569.0,77.16782500766647,-25.31569784783407,759.2432346084092,0.02693306299568529,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-19,1183.949951171875,1221.0,1158.5999755859375,1206.4000244140625,1188.944580078125,307831,1121.6400024414063,1026.5169982910156,1125.986334093006,1028.453114078535,747.4020309249797,69.58348391133447,49.278283972088275,48.59866551480326,0.6796184572850166,1225.2245516114515,1121.6400024414063,1018.0554532713611,55.041609241604256,64.8819156911871,54.028733754121866,32839400.0,119.88488065681908,-8.95979132300436,760.8692313011189,0.060334017611406866,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-22,1219.949951171875,1223.0,1187.5,1200.6500244140625,1183.2777099609375,184916,1131.3300048828125,1033.4189990234374,1133.0971617426305,1035.205934091693,751.9119612084531,68.11807276173248,49.31548074215266,48.74202856027314,0.5734521818795173,1226.0260496726103,1131.3300048828125,1036.6339600930148,53.645780010061095,77.09531846699592,63.922762829599264,32654484.0,123.69253397990492,-13.549549682890909,761.85889598776,0.07771908334361657,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-23,1200.699951171875,1209.5,1161.550048828125,1179.5999755859375,1162.5323486328125,101919,1136.2225036621094,1039.3809985351563,1137.5260011562789,1040.86844552284,756.1675633415624,62.895962515028636,47.103417555860915,48.41430635939069,-1.310888803529778,1230.2754534250537,1136.2225036621094,1042.169553899165,53.23893509304781,77.23115838900105,73.06946418239467,32552565.0,83.59143727407375,-33.8665752211125,762.3776654939315,0.018260660216709097,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-24,1185.6500244140625,1190.0,1162.3499755859375,1174.949951171875,1157.94970703125,498506,1140.7549987792968,1045.8999975585937,1141.09018687205,1046.1265437835864,760.3345522751973,61.76942909454336,44.46258641612462,47.62396237073748,-3.1613759546128577,1233.0835322133812,1140.7549987792968,1048.4264653452124,51.411155758834575,67.85309355137716,74.05985680245801,32054059.0,64.50861968794737,-39.892128108512395,764.8502361415315,0.03192563454343178,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-25,1175.0,1197.949951171875,1165.6500244140625,1183.5,1166.3759765625,92488,1146.6849975585938,1052.5739978027343,1145.1292166937596,1051.5137381450143,764.5451537450958,63.07889457230231,42.56891820557075,46.612953537704136,-4.044035332133383,1233.8545458118674,1146.6849975585938,1059.51544930532,50.046067973047286,53.7215191519686,66.26859036411558,32146547.0,71.66063981042602,-33.26315789473684,765.3130397216709,0.0872504548995494,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-26,1186.0,1196.0,1171.300048828125,1186.949951171875,1169.7760009765625,182165,1152.8649963378907,1058.7589965820312,1149.1121437869135,1056.8249621852833,768.7481865553125,63.62035996498056,40.875368923769656,45.46543661491724,-4.590067691147581,1232.7465882317026,1152.8649963378907,1072.9834044440788,48.23563105867783,46.42617710442778,56.00026326925782,32328712.0,71.31234126722282,-30.357935855263158,766.22677892095,0.12905137800113964,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-29,1192.0,1208.949951171875,1168.050048828125,1170.449951171875,1153.5147705078125,181490,1158.0999938964844,1064.8449951171874,1151.1443159188145,1061.2808441063262,772.7452190390594,59.152258573814805,37.76645858704501,43.92564100934279,-6.159182422297782,1227.4937222561018,1158.0999938964844,1088.706265536867,47.711650436182985,32.853242652303834,44.33364630290004,32147222.0,62.695297547497276,-44.533939684851696,767.1282728589689,0.11010044670813066,235734417408,22.666666,60.9,3.0313478,0.79
2024-04-30,1200.0,1298.800048828125,1200.0,1225.6500244140625,1207.916015625,2147459,1165.8899963378906,1071.3569958496093,1158.2400976802667,1067.7266943144728,777.2517345154276,67.40075563819681,39.303740278879104,43.00126086325005,-3.697520584370949,1228.5616898025132,1165.8899963378906,1103.218302873268,53.471539523330634,35.42857952979043,38.23599976217398,34294681.0,191.03273763094498,-37.745101126851054,778.9801907443059,-0.02811775390665546,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-02,1232.0,1260.0,1193.050048828125,1219.550048828125,1201.904296875,313408,1170.9950012207032,1075.9089965820312,1164.0791406467295,1073.6805513542238,781.6527127672953,65.81902919771227,39.57364964563885,42.31573861972781,-2.742088974088958,1233.6854272347482,1170.9950012207032,1108.3045752066582,54.43428321251237,35.144039420298746,34.475287200797645,33981273.0,137.28947307859218,-40.89266255566543,780.5977642640613,-0.10062314375050829,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-03,1225.0,1251.25,1204.199951171875,1241.6500244140625,1223.6846923828125,222685,1177.8075012207032,1081.4499975585939,1171.4668438626659,1080.2675895134332,786.2298004453726,68.6861830499023,41.09709635128729,42.0720101660397,-0.9749138147524121,1240.1158887207805,1177.8075012207032,1115.499113720626,53.906837899341845,47.720638094302046,39.43108568146371,34203958.0,148.80329449643042,-29.489169254413866,781.7609981544679,-0.07159978091180476,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-06,1251.0,1253.949951171875,1224.050048828125,1249.699951171875,1231.617919921875,125872,1184.707501220703,1087.25099609375,1178.9176159873525,1086.91199585298,790.8414437361836,69.68371631093973,42.46449637370006,42.15050740757177,0.3139889661282851,1246.7684260459635,1184.707501220703,1122.6465763954427,52.192056788228136,53.072876057882475,45.31251785749439,34329830.0,164.18439078246323,-25.335441323750796,782.4306900847683,-0.054699798282789994,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-07,1254.699951171875,1255.75,1200.0,1206.949951171875,1189.486572265625,142102,1188.775,1092.4049951171876,1181.5873621954022,1091.6193666497993,794.9818268947477,58.944689331288544,39.641638882727875,41.648733702602996,-2.007094819875121,1245.2159922265748,1188.775,1132.3340077734254,52.44619558906898,43.96069068102232,48.25140161106892,34187728.0,89.67985910258739,-47.3942592954189,783.1489068671734,-0.04001356025973942,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-08,1207.050048828125,1248.699951171875,1194.0,1243.550048828125,1225.55712890625,140685,1193.0900024414063,1098.8069958496094,1187.4885704461376,1097.5774326175767,799.4451922871195,64.05248289935447,39.89790773978416,41.29856851003923,-1.4006607702550724,1252.35554630179,1193.0900024414063,1133.8244585810228,52.60717813069798,50.34031323221107,49.12462665703859,34328413.0,96.78698533379121,-28.508764747009657,783.8703573061,-0.07663882002441477,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-09,1243.550048828125,1246.0,1176.0999755859375,1187.800048828125,1170.6136474609375,175421,1194.4025024414063,1104.312996826172,1187.518235053946,1101.115574429755,803.3094197153882,53.195976545938294,35.196717724773634,40.078198352986114,-4.881480628212479,1251.9538451809758,1194.4025024414063,1136.8511597018369,53.842381436652595,34.420982879034504,42.90732893075594,34152992.0,24.863383589694465,-79.17256919563368,784.7153973695525,-0.08960038834171502,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-10,1195.0,1198.0,1150.699951171875,1164.3499755859375,1147.5030517578125,145923,1195.1575012207031,1108.82099609375,1185.3117341522309,1103.5953548672524,806.9018630573837,49.40290833036591,29.241685884863955,37.91089585936168,-8.669209974497726,1250.6800924537974,1195.1575012207031,1139.6349099876088,53.37507196461491,34.370887538882045,39.710727883375846,34007069.0,-67.11929166202204,-90.78324415035492,785.3617346403066,-0.08608738338820253,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-13,1166.0,1199.0,1147.199951171875,1156.0,1139.27392578125,435127,1193.1,1112.2149963378906,1182.520140423447,1105.6504389901052,810.3754763602954,48.0880625033465,23.576729144348747,35.04406251635909,-11.467333372010344,1251.1662797394467,1193.1,1135.033720260553,53.26257031200849,11.930029064144742,26.90729982735374,33571942.0,-72.80432270154961,-94.1952221903716,787.2583132755703,-0.17165870375802458,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-14,1160.0,1195.0,1154.1500244140625,1157.1500244140625,1140.4072265625,200601,1192.4975036621095,1115.4839965820313,1180.1039388987438,1107.6700305753584,813.8259693757557,48.29218226993986,18.961431889006008,31.827536390888476,-12.866104501882468,1251.7805410130957,1192.4975036621095,1133.2144663111233,52.37595640300342,10.301254009340676,18.86739020412246,33772543.0,-65.74991385185191,-93.43663137688138,788.1294620360607,-0.1751881159653137,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-15,1164.949951171875,1205.0,1161.4000244140625,1177.0999755859375,1160.0684814453125,387788,1193.4825012207032,1119.3279956054687,1179.8178471546669,1110.3927735169498,817.4406361042152,51.83059559286873,16.72082265834274,28.806193644379327,-12.085370986036587,1251.0294194792393,1193.4825012207032,1135.935582962167,52.052672058927286,16.057700001967387,12.762994358484244,34160331.0,-40.395414344833235,-80.27704145556676,789.8567723027493,-0.21386146951742216,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-16,1188.8499755859375,1207.5,1188.800048828125,1199.25,1181.8980712890625,290313,1195.45,1123.69099609375,1181.6685283780319,1113.877370633932,821.239734252432,55.47381164664673,16.541762414832874,26.353307398470037,-9.811544983637162,1250.9230552070862,1195.45,1139.9769447929139,50.50605437000837,42.12820483754404,22.829052949617346,34450644.0,3.3236144134558527,-65.66621682121381,791.1968942498107,-0.21153452541067225,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-17,1205.0,1210.550048828125,1195.0,1201.800048828125,1184.4112548828125,177473,1196.65,1128.4029968261718,1183.5858160399455,1117.3253187984103,825.026404049205,55.88746319537705,16.416385635809775,24.365923045937983,-7.949537410128208,1251.5795942344282,1196.65,1141.720405765572,48.00919683130241,67.589817761191,41.925240866900786,34628117.0,9.50868785317375,-63.98412764874693,792.0196815127649,-0.2567363648091446,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-21,1310.0,1342.5999755859375,1230.0,1240.0999755859375,1222.1568603515625,971161,1198.3349975585938,1133.7839965820312,1188.9681169490875,1122.1400112214505,829.1564893381277,61.650056779079144,19.18633946043701,23.33000632883779,-4.1436668684007785,1256.3390572108049,1198.3349975585938,1140.3309379063828,54.637106111767416,72.70506212441222,60.80769490771573,35599278.0,189.04580203633017,-52.456492934103906,797.2057160786111,-0.3677893912052961,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-22,1240.0999755859375,1245.0,1213.0,1226.0999755859375,1208.3594970703125,162136,1199.6074951171875,1138.3269958496094,1192.5044844383112,1126.2168725690774,833.1061757684541,58.63478759359938,20.021074343430655,22.66821993175636,-2.6471455883257065,1258.862038125259,1199.6074951171875,1140.352952109116,53.020169960926886,55.83438392502628,65.3764212702098,35437142.0,61.93763046621426,-59.62128221290834,797.9832434543694,-0.36635790468823465,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-23,1236.0,1244.0,1221.800048828125,1227.800048828125,1210.0350341796875,103888,1202.0174987792968,1142.8159973144532,1195.8659667611507,1130.2005265400205,837.0334779879533,58.89768311723687,20.58252689679466,22.251081324764023,-1.6685544279693616,1261.7399589252102,1202.0174987792968,1142.2950386333835,50.81872576170889,35.55763484574629,54.69902696506157,35541030.0,62.71025888750086,-58.751234602993534,798.4836251976994,-0.36943301656551303,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-24,1230.0,1251.5,1213.550048828125,1227.5999755859375,1209.8377685546875,248980,1204.65,1147.6529968261718,1198.8882533158924,1134.0201127771154,840.9197117948985,58.850280477079494,20.77189240621533,21.955243541054283,-1.1833511348389543,1264.0083540235653,1204.65,1145.291645976435,49.89952757672076,27.71690392615784,39.70297423231011,35292050.0,55.548293398977414,-58.85362621875072,799.677283731129,-0.3858828078267095,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-27,1228.0,1235.949951171875,1201.0,1210.800048828125,1193.281005859375,131674,1206.0150024414063,1150.8459973144531,1200.0227100313432,1137.0310906614686,844.6001131584131,54.8577745717605,19.34337387700475,21.432869608244378,-2.0894957312396265,1264.6158675019567,1206.0150024414063,1147.414137380856,48.83170069066035,18.12175565631561,27.13209814273989,35160376.0,12.55672122334047,-67.45133587011321,800.2840757606111,-0.3934986069979258,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-28,1211.449951171875,1245.0,1200.0,1205.1500244140625,1187.712646484375,238345,1206.9250061035157,1152.7999987792969,1200.5110256868402,1139.7024213968646,848.1876744644395,53.54218406091887,17.553012695709413,20.656898225737386,-3.1038855300279735,1264.8750135288853,1206.9250061035157,1148.974998678146,48.55800778418461,13.002565005659077,19.61374152937748,34922031.0,10.986808600052642,-70.34285260917451,801.3800565400381,-0.4237985295070612,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-29,1204.5999755859375,1230.5,1202.0999755859375,1213.300048828125,1195.7447509765625,176718,1209.0675109863282,1155.7959997558594,1201.7290278907722,1142.5886028647571,851.8206334133318,55.21077308257688,16.60041813147768,19.845602206885445,-3.2451840754077637,1264.5822329923203,1209.0675109863282,1153.5527889803361,47.118151829175886,14.248774855835535,15.124365172603381,35098749.0,2.2537880637948224,-66.17190921318384,802.1861820980251,-0.4063815376107376,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-30,1210.0,1219.050048828125,1190.0,1195.0999755859375,1177.80810546875,193866,1207.5400085449219,1159.8139990234374,1201.097689576026,1144.6478723832347,855.2363482608205,50.82108711004697,14.213047110193202,18.719091187546997,-4.5060440773537955,1262.8262976524998,1207.5400085449219,1152.253719437344,45.82757304338654,14.70600938848442,13.985783083326318,34904883.0,-36.135109161736686,-75.48617275883245,803.0372569238614,-0.38376368670113836,235734417408,22.666666,60.9,3.0313478,0.79
2024-05-31,1192.199951171875,1230.0,1163.0999755859375,1195.0999755859375,1177.80810546875,475807,1206.3175048828125,1163.2319995117186,1200.526478719827,1146.626386234321,858.6180758958963,50.82108711004697,12.180627682005024,17.411398486438603,-5.230770804433579,1261.5687344886276,1206.3175048828125,1151.0662752769974,47.33274814129197,24.396669394776865,17.783817879698912,34904883.0,-47.85280578118694,-75.48617275883245,805.0830796011758,-0.3629730890430143,235734417408,22.666666,60.9,3.0313478,0.79
