Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-04,80.5,80.8499984741211,78.5,78.75,77.75102233886719,792040,80.63499946594239,82.0479997253418,80.26046538667364,83.5877738091603,92.95523885941479,42.594885121919475,-1.3301960937011472,-1.455773635356125,0.1255775416549778,85.98393241280732,80.63499946594239,75.28606651907745,2.3721327194623867,62.88529483266378,70.11650483183793,499116879.0,-41.6084416643027,-50.0,99.01845906435231,-0.17842142347781645,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-05,78.75,79.19999694824219,77.8499984741211,78.69999694824219,77.70165252685547,612718,80.3699993133545,81.88699966430664,80.11184934491827,83.39609628520272,92.81339565631855,42.45276665500949,-1.2976697876113974,-1.4241528658071796,0.1264830781957822,85.54826008087365,80.3699993133545,75.19173854583535,2.299123130509437,48.76641352439291,62.04220239843241,498504161.0,-58.70508889009757,-46.39176717282865,99.01223501648529,-0.156511511194918,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-06,78.80000305175781,79.0,76.55000305175781,77.0,76.02322387695312,780194,80.08749923706054,81.70899963378906,79.81548274064033,83.14526897990065,92.65604843585767,37.831292239162956,-1.3930102469437458,-1.417924342034493,0.024914095090747157,85.35312896773769,80.08749923706054,74.8218695063834,2.3098998317760615,25.345333003690566,45.665680453582375,497723967.0,-83.23426456899458,-63.1578947368421,99.00390169691545,-0.16596391658506957,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-09,77.6500015258789,78.25,76.6500015258789,77.6500015258789,76.66497802734375,463302,79.85999946594238,81.58199966430664,79.60924643447258,82.92976829542921,92.50673453625589,40.49847966456424,-1.3999804537927787,-1.4143355643861502,0.014355110593371467,85.1340473970489,79.85999946594238,74.58595153483586,2.259192591943564,20.335585679209846,31.482444069097724,498187269.0,-76.3418995998319,-55.61494969902646,98.99895618516177,-0.16623943580149536,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-10,78.1500015258789,81.80000305175781,77.6500015258789,80.19999694824219,79.18262481689453,2033484,79.62249946594238,81.55399963378906,79.66550838816492,82.82271843867679,92.38427943587764,49.62858082930578,-1.186068810607992,-1.3686822136305186,0.1826134030225266,84.35868583930628,79.62249946594238,74.88631309257849,2.3942503729389455,34.65601199518429,26.778976892694853,500220753.0,3.804538340110477,-19.27717488220403,98.97966507378833,-0.20907171880033495,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-11,80.5,80.6500015258789,79.0,79.44999694824219,78.44214630126953,641627,79.34749946594238,81.54799957275391,79.64498348912467,82.69045485081661,92.25558010764247,47.328329709263,-1.0647868245161192,-1.3079031358076387,0.24311631129151956,83.40440307610848,79.34749946594238,75.29059585577627,2.341089741006086,49.73536092768264,34.908986200692205,499579126.0,8.121640403729373,-28.31331613809383,98.97352785077159,-0.21537893444319128,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-12,80.0999984741211,80.0999984741211,78.1500015258789,79.0999984741211,78.0965805053711,407889,79.14249954223632,81.48099960327148,79.59308015436243,82.5496526399658,92.12467879785619,46.25098677334319,-0.9855511088524764,-1.2434327304166062,0.25788162156412975,82.79411165269761,79.14249954223632,75.49088743177504,2.3131545415229504,57.77767120845727,47.38968137710802,499171237.0,-7.661941475022253,-36.241649914438185,98.96951036353727,-0.1893992069723018,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-13,79.0999984741211,79.0999984741211,77.5,78.30000305175781,77.3067398071289,672632,78.95249977111817,81.38099960327149,79.46992995411436,82.38299971493804,91.98711983520845,43.79694129906236,-0.9760577914258732,-1.1899577426184595,0.2138999511925863,82.35580278936885,78.95249977111817,75.54919675286749,2.2622148224228176,45.28272514882471,50.93191909498816,498498605.0,-39.912528300461524,-66.66666666666667,98.96261646749973,-0.13888279706962423,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-16,78.5,79.05000305175781,77.4000015258789,78.0999984741211,77.10926818847656,506481,78.72249984741211,81.27099960327149,79.3394602893531,82.21503888196483,91.84893952315782,43.180087507541515,-0.9734516225250331,-1.1466565185997744,0.1732048960747412,81.6733431587701,78.72249984741211,75.77165653605412,2.2184853012411097,32.17307083322667,45.07782239683616,497992124.0,-39.41317773245904,-70.47627766927084,98.9573992172527,-0.1692601275327161,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-17,78.0,78.5999984741211,76.5,77.75,76.76371002197266,616441,78.5099998474121,81.13099960327149,79.18808311893852,82.03993931796622,91.70865156770351,42.06359517493129,-0.9882363927175106,-1.1149724934233216,0.12673610070581098,81.07273295657244,78.5099998474121,75.94726673825177,2.210021956446823,26.02278065809926,34.492858880050164,497375683.0,-67.90228105316595,-76.41510791988277,98.95087968970549,-0.15478371823564524,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-18,78.1500015258789,78.44999694824219,77.25,77.5999984741211,76.61560821533203,476485,78.38249969482422,81.0079995727539,79.03683696228924,81.86582399075661,91.56826695980718,41.56752783783236,-1.0005238826225593,-1.092082771263169,0.09155888864060979,80.85843895739707,78.38249969482422,75.90656043225137,2.1378773130036346,25.528337669325676,27.90806305355049,496899198.0,-51.094982648465916,-79.2453237596483,98.94587848842683,-0.12418934992245825,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-19,77.4000015258789,77.4000015258789,76.5999984741211,76.8499984741211,75.87512969970703,309579,78.29999961853028,80.85499954223633,78.82856663008275,81.66912495088854,91.42181652711378,39.08553473028989,-1.0585779116635905,-1.0853817993432533,0.026803887679662797,80.86320092071877,78.29999961853028,75.73679831634179,2.0566003620748035,24.712494882745144,25.42120440338998,496589619.0,-97.6109321660958,-93.39625900771864,98.9425051575654,-0.12797842325567862,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-20,77.5,77.5,75.80000305175781,76.19999694824219,75.23336791992188,465272,78.38499946594239,80.68999954223632,78.57822666038365,81.45464934294164,91.27035563578173,37.02230482849833,-1.1438502451799337,-1.0970754885105893,-0.046774756669344386,80.5145777909118,78.38499946594239,76.25542114097297,2.031128689658188,18.774839434160324,23.005223995410333,496124347.0,-141.2799267430073,-93.33343505859375,98.93733356518894,-0.11230317388437522,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-23,76.44999694824219,76.69999694824219,75.4000015258789,75.69999694824219,74.73971557617188,379680,78.27749938964844,80.50999954223633,78.30410954494161,81.22897670001224,91.11542669361715,35.4711773873324,-1.2375097629470986,-1.1251623433978912,-0.11234741954920735,80.70102600768439,78.27749938964844,75.85397277161249,1.9789048848514093,11.714619356917245,18.400651224607522,495744667.0,-169.62907014561677,-95.3125726431435,98.93300857139356,-0.17759479139713238,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-24,75.80000305175781,76.44999694824219,73.75,74.1500015258789,73.2093734741211,689378,78.07749938964844,80.31199951171875,77.90848020979278,80.95136983043838,90.94661649294314,31.118576505952888,-1.4204334101276004,-1.184216556743833,-0.2362168533837674,81.09701555128082,78.07749938964844,75.05798322801606,2.0304114608078936,10.064348895360794,13.517935895479406,495055289.0,-201.27356119414262,-95.03103882933857,98.9247674773365,-0.1948371089886867,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-25,74.1500015258789,74.69999694824219,73.25,73.9000015258789,72.9625473022461,537494,77.84749946594238,80.13199951171875,77.52672033513431,80.67484558320075,90.77699843356936,30.469153152725315,-1.5675054025325181,-1.26087432590157,-0.30663107663094813,81.3632460890591,77.84749946594238,74.33175284282565,1.9889532813389146,11.059898576320919,10.94628894286627,494517795.0,-202.85831239499436,-92.39764568569048,98.91812430231676,-0.18444787979148858,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-27,72.0999984741211,74.0,71.0,72.94999694824219,72.02459716796875,716665,77.58499946594239,79.95399948120117,77.09084191733507,80.37191034261414,90.59961533421287,28.071714563894325,-1.7406532785298197,-1.3568301164272198,-0.3838231621025998,81.69073991135717,77.58499946594239,73.4792590205276,2.061170904100421,17.934927629807067,13.019725033829545,493801130.0,-211.5079779052298,-81.94447780341316,98.90881125338036,-0.18467952046734296,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-30,72.0,73.5,71.0999984741211,71.8499984741211,70.93855285644531,718839,77.21499938964844,79.77199951171875,76.5917139703623,80.0377177203203,90.41305198237116,25.56353258129634,-1.9442231077620846,-1.474308714694193,-0.46991439306789173,81.9407909951727,77.21499938964844,72.48920778412418,2.085373091370313,20.068789505295843,16.35453857047456,493082291.0,-187.60271226077657,-92.12964598206527,98.89929884118992,-0.17327438659074312,26271238144,97.84615,1.3,1.1481698,0.31
2023-01-31,73.80000305175781,73.80000305175781,72.0,73.05000305175781,72.12332916259766,653503,76.87749938964843,79.62099960327149,76.25440816859044,79.76368969410217,90.24028532634516,32.63485820297526,-1.9858318896253166,-1.5766133496804176,-0.4092185399448991,81.7775474925914,76.87749938964843,71.97745128670547,2.0757039118179135,27.508990307675393,21.837569147592717,493735794.0,-134.2407296659043,-78.75644841858093,98.89091534744283,-0.16742444009220261,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-01,73.1500015258789,74.75,70.0999984741211,71.5,70.5929946899414,733687,76.43749923706055,79.44199966430664,75.80160739062946,79.43962343158836,90.0538148255855,28.82569792468615,-2.1194477668421428,-1.6851802331127625,-0.4342675337293802,81.60246434321044,76.43749923706055,71.27253413091066,2.2595823128222703,27.54485589659829,25.04087856985646,493002107.0,-137.78189869295713,-85.99998474121094,98.88120751000723,-0.1652133289475473,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-02,71.5,72.44999694824219,70.8499984741211,71.80000305175781,70.88919067382812,540315,76.08999938964844,79.25699966430665,75.42050221549883,79.14003047551657,89.87218485768672,30.516174056496215,-2.1760474526485325,-1.7833536770199165,-0.39269377562861596,81.5145345946186,76.08999938964844,70.66546418467829,2.212469181486472,34.76051066862053,29.93811895763136,493542422.0,-128.4910868554407,-81.11106024848091,98.8739515613745,-0.11247615316194384,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-03,71.5999984741211,72.5,70.5,71.4000015258789,70.4942626953125,532903,75.72499961853028,79.07399963378906,75.03759738791598,78.83649992847195,89.68838203846475,29.509770154920073,-2.2275026278929033,-1.872183467194514,-0.3553191606983894,81.37561740772419,75.72499961853028,70.07438182933636,2.1972928113802954,31.541273917050123,31.282213494089604,493009519.0,-116.86718204245594,-85.47483366649759,98.86673752606087,-0.12964931631920046,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-06,71.4000015258789,71.94999694824219,70.5999984741211,71.1500015258789,70.2474365234375,503246,75.43249969482422,78.88099960327149,74.66735016296006,78.53506861856634,89.50392054082708,28.8689498583167,-2.26237488624227,-1.9502217510040651,-0.312153135238205,81.38634323434435,75.43249969482422,69.47865615530408,2.1367717872903524,29.03232510507499,31.778036563581836,492506273.0,-107.07601923781026,-87.64702292049631,98.85987046527666,-0.10071849161295839,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-07,71.55000305175781,71.75,70.05000305175781,70.55000305175781,69.6550521850586,450525,75.07749977111817,78.67199966430664,74.27522186665509,78.22192879241699,89.315324346906,27.33475528389915,-2.3117775323291454,-2.022532907269081,-0.2892446250600642,81.30071798435175,75.07749977111817,68.85428155788459,2.105573584501198,20.392017954380723,26.988538992168568,492055748.0,-104.53012036045776,-94.04761472256232,98.85362561611132,-0.12476264744663186,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-08,70.9000015258789,73.0,70.4000015258789,72.19999694824219,71.28410339355469,699553,74.67749977111816,78.49399963378906,74.07758139823481,77.98577460244935,89.14502258174517,37.21607190790846,-2.1925148213405805,-2.056529290083381,-0.13598553125719937,80.55086796685806,74.67749977111816,68.80413157537826,2.140889648045476,35.36674419639784,28.263695751951143,492755301.0,-72.09377602989595,-71.14100970213602,98.84430844305518,-0.157010469004243,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-09,72.19999694824219,72.5999984741211,71.0999984741211,71.5999984741211,70.69171905517578,443686,74.28499984741211,78.29199966430664,73.84162111974778,77.73535200918158,88.97044522744045,35.3344230919176,-2.121952577660167,-2.0696139475987385,-0.05233863006142858,79.8724040915817,74.28499984741211,68.69759560324252,2.0951118160422277,45.35393375679155,33.70423196919,492311615.0,-68.16782279626145,-79.19468379474974,98.8383805401297,-0.1468173613490633,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-10,69.1500015258789,71.5999984741211,69.1500015258789,70.80000305175781,69.9018783569336,454805,73.87000007629395,78.05899978637696,73.55194320851065,77.463377540263,88.78964480778191,32.94281103678466,-2.106304271402095,-2.07695201235941,-0.029352259042685347,79.19187804612316,73.87000007629395,68.54812210646473,2.1204607540565106,56.09356532217445,45.60474775845457,491856810.0,-94.21179476067266,-78.14566190342899,98.83202632678618,-0.13104080216719363,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-13,71.0,71.4000015258789,69.75,70.05000305175781,69.16139221191406,343004,73.45750007629394,77.75399978637695,73.21842509834372,77.17265697208633,88.60318071070705,30.835620233945306,-2.1298697947451757,-2.087535568836563,-0.04233422590861258,78.61843509881889,73.45750007629394,68.29656505376899,2.086856523472396,39.59204793757399,47.013182338846626,491513806.0,-91.04201919647046,-87.67120424320017,98.82721626626018,-0.1553151417595764,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-14,70.0999984741211,70.30000305175781,68.8499984741211,69.0999984741211,68.22343444824219,359442,73.00750007629395,77.40999969482422,72.82619399127489,76.85608212902886,88.40911919591515,28.360972197078393,-2.199844632107556,-2.1099973814907615,-0.08984725061679466,78.03862878410293,73.00750007629395,67.97637136848498,2.0413670987698476,24.08598864047032,39.92386730007288,491154364.0,-114.37897210094737,-95.76271296026897,98.82200313641094,-0.17240699611573687,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-15,69.0999984741211,69.6500015258789,68.30000305175781,69.1500015258789,68.2728042602539,969063,72.57750015258789,77.09699966430664,72.47608042314194,76.55388288968965,88.217486184273,28.685382623107543,-2.2256099207030076,-2.133119889333211,-0.09249003136979672,77.37858901294217,72.57750015258789,67.7764112922336,1.991983625580651,16.38939795467201,26.689144844238736,492123427.0,-122.37620148082222,-86.82172284821402,98.80777453603463,-0.15467790993304692,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-16,69.5,72.0999984741211,69.30000305175781,71.5,70.5929946899414,662988,72.27250022888184,76.83999969482421,72.3831203828427,76.35569140381946,88.05114303816083,41.98255931324877,-2.0329690586105613,-2.113089723188681,0.08012066457811962,76.49925523348979,72.27250022888184,68.04574522427389,2.060413148627904,36.66735634637285,25.71424764717169,492786415.0,-53.813383484326174,-50.38762073966128,98.79867939655944,-0.10037348363934756,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-17,71.5,72.1500015258789,69.9000015258789,70.3499984741211,69.45758056640625,427303,71.94750022888184,76.56699966430664,72.18948972486922,76.12017403402737,87.87501224647885,38.22627558231654,-1.9506098831539873,-2.0805937551817424,0.12998387202775508,75.68801656106874,71.94750022888184,68.20698389669494,2.0739550665830535,52.40821010632893,35.15498813579123,492359112.0,-56.883722532146315,-68.21711019689762,98.79278554434964,-0.11176163458461787,26271238144,97.84615,1.3,1.1481698,0.31
2023-02-20,70.5,71.0,69.69999694824219,70.0,69.11202239990234,325817,71.63750038146972,76.31399963378907,71.98096689392929,75.88016720916356,87.69715142810593,37.137216974914736,-1.891774397376821,-2.042829883620758,0.15105548624393705,74.91604709738576,71.63750038146972,68.35895366555368,2.018672779809822,60.53766176336606,49.87107607202258,492033295.0,-79.8512817014868,-73.64344569642803,98.78820222955841,-0.10679847989797521,26271238144,97.84615,1.3,1.1481698,0.31
