Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,78.0,78.56666564941406,76.73332977294922,77.86666870117188,62.67256927490234,1260373,80.04833183288574,81.68466567993164,80.3171983303088,79.95760047423434,,42.706900373064556,-1.070471759893934,-0.7315815341724139,-0.33889022572152006,84.68947624676598,80.04833183288574,75.4071874190055,2.810631071803236,58.97314361345584,46.399520742477684,44476018.0,-85.36900669621028,-71.76467182727772,80.59810508277066,-0.11029926708079012,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-20,78.19999694824219,79.0,77.0,77.93333435058594,62.72623062133789,861757,79.6966651916504,81.72333236694335,80.09016366557329,79.87821748899323,,42.90995665879338,-1.119778832529363,-0.8092209938438037,-0.3105578386855592,83.83214365565036,79.6966651916504,75.56118672765044,2.7527288523887194,56.74132457064854,55.28597749074165,45337775.0,-71.42092550230008,-71.17644564091276,80.58626239946682,-0.12016421929018364,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-22,77.0,77.86666870117188,76.36666870117188,77.5,62.37744903564453,648909,79.58333206176758,81.69799911499024,79.84348141170916,79.78495405805232,,41.87115007061806,-1.1802166999396917,-0.8834201350629813,-0.29679656487671036,83.82772744843543,79.58333206176758,75.33893667509973,2.668010052176244,43.97461447623013,53.22969422011152,44688866.0,-89.21536484679423,-71.08841842700619,80.57492794253983,-0.13888872805280209,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-23,77.23332977294922,77.96666717529297,76.73332977294922,77.30000305175781,62.216495513916016,576883,79.48666572570801,81.68333251953125,79.60124537742809,79.68750499898195,,41.37331909294708,-1.2300727150076938,-0.9527506510519238,-0.27732206395576997,83.8450751407829,79.48666572570801,75.12825631063312,2.5655334343310656,33.974292907550904,44.896743984809866,44111983.0,-78.29383643482548,-70.30069559411172,80.56518313610066,-0.11656933529042102,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-26,77.66666412353516,78.0999984741211,76.9000015258789,77.36666870117188,62.27014923095703,604140,79.41833267211913,81.65666595458984,79.38842855111797,79.59649181083253,,41.622477825823765,-1.2497977152928144,-1.0121600639001018,-0.23763765139271253,83.86382808543686,79.41833267211913,74.9728372588014,2.4679951138961456,29.559342783894078,35.836083389225045,44716123.0,-69.3731482591468,-69.54882754015757,80.55542408603272,-0.10489650366335004,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-27,77.43333435058594,78.36666870117188,77.0999984741211,77.33333587646484,62.24331665039063,2151756,79.40333290100098,81.60399932861328,79.19270543924624,79.50774059772007,,41.52744564143684,-1.2536680950906316,-1.0604616701382077,-0.1932064249524239,83.87476732904963,79.40333290100098,74.93189847295233,2.3821861934071906,32.87176959575552,32.13513509573351,42564367.0,-63.94870263073097,-69.92476156713464,80.52275425837661,-0.13836922089083373,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-28,77.73332977294922,79.86666870117188,77.46666717529297,79.19999694824219,63.74574661254883,1135932,79.45666618347168,81.5893325805664,79.19339986867442,79.49567221930917,,48.604405193904945,-1.0935061921113345,-1.067070574532833,-0.026435617578501436,83.89153217651966,79.45666618347168,75.0218001904237,2.392982381357179,51.87861898321203,38.10324378762055,43700299.0,-23.71317706466307,-48.87219791906878,80.51301711274375,-0.10816021598777131,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-29,79.46666717529297,79.96666717529297,79.0,79.66666412353516,64.121337890625,750022,79.50166625976563,81.58333251953125,79.23847265485163,79.50237778418078,,50.22629405798492,-0.9183345995302687,-1.0373233795323202,0.11898878000205149,83.9258650783211,79.50166625976563,75.07746744121016,2.2911027237811643,69.4609036143226,51.40376406443005,44450321.0,-1.718213238610578,-42.08497961715782,80.50932093213075,-0.11328582715889324,692202897408,10.4583435,40.69,1.1932936,4.5
2021-04-30,79.5,82.46666717529297,78.69999694824219,81.4000015258789,65.51643371582031,1869066,79.4383331298828,81.6693325805664,79.44433254733042,79.57679440150227,,55.804947546526776,-0.6323546176968335,-0.9563296271652229,0.3239750094683893,83.71323475515211,79.4383331298828,75.1634315046135,2.396500402586137,84.17071351101742,68.50341203618402,46319387.0,48.877759032754426,-13.67519528307977,80.51258253317145,-0.09606582518480347,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-03,81.0,81.96666717529297,79.83333587646484,80.13333129882812,64.49695587158203,1044684,79.35166625976562,81.72466583251953,79.50995147604449,79.59861937786799,,51.28163679439521,-0.5021348253390983,-0.865490666799998,0.3633558414608997,83.4943684071368,79.35166625976562,75.20896411239444,2.3777026094605644,76.02720437599955,76.55294050044652,45274703.0,46.97505778993408,-29.914550814682077,80.51327318771827,-0.08653570959641406,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-04,80.66666412353516,81.5999984741211,80.23332977294922,80.69999694824219,64.95304107666016,724812,79.25333290100097,81.76199905395508,79.62328914006332,79.64181065513756,,53.11263352476128,-0.3491843399165191,-0.7622294014233022,0.4130450615067831,83.16345569265194,79.25333290100097,75.34321010935001,2.312628649877165,67.34221393673384,75.84671060791693,45999515.0,60.72577763989401,-24.090949287085344,80.51447228536851,-0.10920558134982145,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-05,81.66666412353516,83.16666412353516,80.93333435058594,81.4000015258789,65.51643371582031,1002018,79.24499969482422,81.7959991455078,79.79249984347433,79.71075931673526,,55.34528472964821,-0.16953120879200867,-0.6436897628970435,0.4741585541050348,83.13603015377922,79.24499969482422,75.35396923586922,2.3236314016925794,60.545386826551116,67.97160171309484,47001533.0,99.09195238942846,-25.980349807974743,80.52104108756086,-0.1373085479962492,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-06,81.53333282470703,82.23332977294922,80.43333435058594,81.16666412353516,65.32865142822266,861153,79.21333274841308,81.79533248901367,79.92337263205155,79.76785362288427,,54.41513489617186,-0.04545916141655937,-0.5240436426009467,0.47858448118438734,83.03027619246181,79.21333274841308,75.39638930436435,2.2862288317404866,60.112779316622515,62.666793359969155,46140380.0,80.01354806756349,-29.41178450536246,80.52426646643464,-0.12586628362249785,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-07,81.80000305175781,82.26666259765625,81.19999694824219,81.69999694824219,65.75790405273438,800229,79.16666603088379,81.78466583251954,80.09257494787923,79.8436239493689,,56.22600423952887,0.09481140486752793,-0.4002726331072518,0.49508403797477973,82.83514907930287,79.16666603088379,75.49818298246471,2.2014980919105303,57.223886697765494,59.29401761364638,46940609.0,102.886319970275,-21.568649450402734,80.52899246653685,-0.12927537140451245,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-10,82.5999984741211,88.46666717529297,82.5,84.46666717529297,67.98472595214844,6587281,79.3166660308838,81.81666580200195,80.50915516001388,80.02491976215023,,64.17626049107747,0.4243325628905268,-0.23535159390769608,0.6596841567982229,83.55078568552575,79.3166660308838,75.08254637624184,2.52758181584912,54.21361045233829,57.18342548890877,53527890.0,216.78271214558796,-33.05785540845324,80.67416381209048,-0.17267364913327293,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-11,84.33333587646484,87.46666717529297,83.73332977294922,86.30000305175781,69.46033477783203,3206775,79.62499961853027,81.86799926757813,81.0606644830371,80.2710014597819,,68.2865947157187,0.8239177274084284,-0.023497729644471194,0.8474154570528996,84.83724496983504,79.62499961853027,74.4127542672255,2.6137072148844505,60.14867375133874,57.195390300480845,56734665.0,198.6695848980172,-17.90631732862707,80.7519691256059,-0.10034397752653755,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-12,86.30000305175781,87.86666870117188,86.0,86.73332977294922,69.80908966064453,2630656,80.20666618347168,81.94133255004883,81.60091832017159,80.52442609951395,,69.1865172440233,1.1621610252037158,0.2136340213251662,0.9485270038785496,85.84800486117666,80.20666618347168,74.5653275057667,2.5603473210478382,67.62309604947298,60.66179341771667,59365321.0,192.32966921988387,-14.772756828739224,80.82669311172008,-0.08423719564923773,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-14,86.66666412353516,89.5999984741211,86.33333587646484,86.9000015258789,69.94325256347656,2899401,80.69666633605956,81.97533264160157,82.10559291119134,80.77444866525374,,69.54449762805012,1.4272182100325495,0.45635085906664286,0.9708673509659066,86.85249058861524,80.69666633605956,74.54084208350389,2.6107984122341534,73.1031483719887,66.95830605760015,62264722.0,180.95599616255154,-21.259823598744212,80.91685678030804,-0.13604707406502287,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-17,87.43333435058594,89.13333129882812,87.4000015258789,87.80000305175781,70.6676254272461,1718616,81.1033332824707,82.04733276367188,82.64791768648338,81.0499606019794,,71.4718369231596,1.690414494113483,0.7031635860760109,0.9872509080374722,87.96714838741723,81.1033332824707,74.23951817752418,2.5838363665709436,73.64277195748343,71.45633879298171,63983338.0,159.8731514641505,-14.39996337890625,80.97308671356082,-0.19215224971843445,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-18,88.80000305175781,90.33333587646484,87.76666259765625,89.46666717529297,72.00907897949219,2546860,81.61666679382324,82.13999938964844,83.29732239970335,81.38002752642306,,74.66880049854564,2.0103116895687236,0.9645932067745535,1.0457184827941701,89.31877335889403,81.61666679382324,73.91456022875245,2.5826104317307754,76.45793318733774,74.4012845056033,66530198.0,152.33617383507942,-6.735766042479514,81.06715788132428,-0.13988527328794315,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-19,90.0,90.93333435058594,88.83333587646484,89.69999694824219,72.1968765258789,1416316,82.20833320617676,82.23333267211915,83.90710092813562,81.70630083708264,,75.08967253497623,2.2566470617467758,1.223003977768998,1.0336430839777777,90.46531310828169,82.20833320617676,73.95135330407183,2.5481381490443695,78.83884573689231,76.31318362723783,67946514.0,137.37704892377567,-10.081773777509467,81.12255210264868,-0.15526246940614236,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-20,89.73332977294922,90.0,87.5,88.69999694824219,71.39199829101562,1111810,82.74666633605958,82.30199935913086,84.36356721576482,81.98056342967713,,69.74156044126869,2.3441560050572434,1.4472343832266472,0.8969216218305962,91.21966600877268,82.74666633605958,74.27366666334648,2.5446997098269146,71.10592055402978,75.46756649275328,66834704.0,101.7529564361863,-18.25615797955406,81.16016640380406,-0.15375175572436847,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-21,88.73332977294922,89.19999694824219,87.5999984741211,87.76666259765625,70.64079284667969,1533387,83.25999946594239,82.35999923706055,84.68767153784971,82.2074692794018,,65.08241884086654,2.3115490921619255,1.620097325013703,0.6914517671482225,91.64285403999756,83.25999946594239,74.87714489188721,2.477221050133642,45.608765038053015,65.18451044299171,65301317.0,82.0216884378505,-28.528578272443653,81.20775150785178,-0.19382956975177887,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-24,87.96666717529297,88.0,86.66666412353516,86.73332977294922,69.80908966064453,963141,83.73166580200196,82.3973324584961,84.88249613166872,82.38495400463896,,60.280869294159565,2.1772288172141856,1.7315236234537994,0.4457051937603862,91.77472911844819,83.73166580200196,75.68860248555572,2.3955149663001563,21.129615764466383,45.94810045218306,64338176.0,57.36975287877754,-39.25236243744077,81.23284267571978,-0.2147865785281391,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-25,87.4000015258789,90.13333129882812,87.16666412353516,89.4000015258789,71.9554214477539,3469860,84.33333244323731,82.43866577148438,85.31273474064112,82.66005390743268,,67.03907154181232,2.259906361950783,1.8372001711531962,0.42270619079758687,92.17974722201762,84.33333244323731,76.486917664457,2.467264006270067,25.33407280074705,30.690817867755484,67808036.0,81.00139580070476,-14.603169759114584,81.34804766528096,-0.14961333518589973,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-26,89.96666717529297,90.3000030517578,88.76666259765625,89.4000015258789,71.9554214477539,1010394,84.93666572570801,82.49933242797852,85.7019982439971,82.9243655787443,,67.03907154181233,2.2989282974344434,1.9295457964094456,0.3693825010249978,92.38276654515393,84.93666572570801,77.4905649062621,2.400555181115173,46.951456903019526,31.13838182274432,67808036.0,85.75305934366128,-14.603169759114584,81.3835117710072,-0.12245543584387934,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-27,89.66666412353516,91.43333435058594,87.13333129882812,88.83333587646484,71.49934387207031,2347656,85.41833267211913,82.51533248901367,86.00022087566069,83.1560899041451,,64.34104479028244,2.258098328444916,1.9952563028165398,0.26284202562837633,92.55775415740683,85.41833267211913,78.27891118683144,2.5362300290182183,61.582171354174555,44.62256701931371,65460380.0,73.66490591445874,-25.407141110441778,81.46116890387374,-0.14448056247724447,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-28,88.63333129882812,90.0,87.76666259765625,88.63333129882812,71.33834838867188,1454151,85.86666603088379,82.52933242797852,86.25099329691473,83.37088368432876,,63.3716272977104,2.1844209410952544,2.0330892304722825,0.1513317106229719,92.62079313641325,85.86666603088379,79.11253892535433,2.5145948413986132,53.98089775491181,54.17150867070196,64006229.0,62.286276734196115,-31.343314174445517,81.50643824874837,-0.15744820904815462,692202897408,10.4583435,40.69,1.1932936,4.5
2021-05-31,88.86666870117188,89.13333129882812,87.66666412353516,88.33333587646484,71.09689331054688,736125,86.21333274841308,82.54466583251953,86.44931163782427,83.56548965264783,,61.86594356022399,2.077871547614592,2.0420456939007443,0.03582585371384761,92.72211108008592,86.21333274841308,79.70455441674024,2.43974286524821,38.206800904790015,51.256623337958786,63270104.0,48.57658686987439,-40.259696508810954,81.52782805444097,-0.18518413589134153,692202897408,10.4583435,40.69,1.1932936,4.5
2021-06-01,88.66666412353516,92.8000030517578,88.66666412353516,90.73332977294922,73.02855682373047,3896425,86.74333267211914,82.5973324584961,86.85731336497902,83.84658142207141,,68.34561485586764,2.1621657348052565,2.0660697020816468,0.09609603272360978,92.90234126030177,86.74333267211914,80.58432408393651,2.5845231731085483,44.231704107211925,45.47313425563791,67166529.0,103.85770799854508,-30.392240460456048,81.67704914886677,-0.15392674248801597,692202897408,10.4583435,40.69,1.1932936,4.5
2021-06-02,91.66666412353516,92.9000015258789,91.16666412353516,91.93333435058594,73.99441528320312,2104569,87.30499954223633,82.71199920654297,87.34074393503683,84.1637089878955,,70.99905653103893,2.299294984697113,2.11271475860474,0.186580226092373,93.20028157514675,87.30499954223633,81.40971750932592,2.5546766430957724,58.224462319698034,46.88765577723331,69271098.0,136.14965539824377,-14.720822208744915,81.76664696867421,-0.1492131608642979,692202897408,10.4583435,40.69,1.1932936,4.5
2021-06-03,92.3000030517578,93.86666870117188,91.76666259765624,93.13333129882812,74.96026611328125,2306995,87.89166603088378,82.87533248901367,87.89241892206456,84.51545888244188,,73.40029050573446,2.4762558916266073,2.1854229852091134,0.29083290641749393,93.6534131504907,87.89166603088378,82.12991891127686,2.522200175982906,78.31276989290187,60.256312106603936,71578093.0,160.81812743040504,-10.18523522362059,81.87178419289029,-0.11541320380735479,692202897408,10.4583435,40.69,1.1932936,4.5
2021-06-04,93.63333129882812,94.93333435058594,92.6999969482422,94.23332977294922,75.84561920166016,2368828,88.5449993133545,83.16466583251953,88.49631519357739,84.8965518585402,,75.4101891845515,2.674430202494122,2.283224428666115,0.3912057738280068,94.06664417979336,88.5449993133545,83.02335444691563,2.501567120722965,87.25863202185478,74.59862141148488,73946921.0,189.6278248721467,-8.467793663113769,81.98760093126964,-0.08842632263397879,692202897408,10.4583435,40.69,1.1932936,4.5
2021-06-07,94.66666412353516,96.26666259765624,94.63333129882812,95.4000015258789,76.78462982177734,1484172,89.22999954223633,83.48799926757812,89.15380912998705,85.30845184549466,,77.36381667299716,2.8922849710428977,2.4050365371414717,0.487248433901426,94.58154701636626,89.22999954223633,83.8784520681064,2.468121813864683,89.04515429064666,84.8721854018011,75431093.0,213.1582298785322,-9.027720932598127,82.06786179697997,-0.08799759958127432,692202897408,10.4583435,40.69,1.1932936,4.5
