Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-26,12.550000190734863,12.600000381469728,12.25,12.300000190734863,12.300000190734863,1669813,12.27000002861023,12.657000007629394,12.372967404690213,12.886522269813442,13.446440942051936,47.39362371416902,-0.04328046866649693,-0.11971232267366001,0.07643185400716308,12.76234138058712,12.27000002861023,11.77765867663334,0.5322764241522332,35.41667411724544,52.252079427996534,472070384.0,24.089692603826983,-62.50000993410913,13.832514012452126,-0.28676842769762717,64438915072,32.8,0.75,2.5246305,
2022-07-27,12.300000190734863,12.449999809265137,12.0,12.199999809265137,12.199999809265137,2575633,12.267500019073486,12.605,12.356494300364016,12.859599820380176,13.434038542720725,45.68382460051533,-0.05466601354906153,-0.10670306084874032,0.052037047299678785,12.760729187502013,12.267500019073486,11.774270850644958,0.5263995230888692,24.222010086564087,38.23704571840292,469494751.0,-29.654073343476128,-70.83337638113929,13.831337950098847,-0.2743385297680989,64438915072,32.8,0.75,2.5246305,
2022-07-28,12.350000381469728,12.399999618530272,12.149999618530272,12.199999809265137,12.199999809265137,1776123,12.272499990463256,12.567999992370606,12.341590063116504,12.833733153277626,13.421759550348032,45.68382460051533,-0.06296333773284601,-0.09795511622556145,0.03499177849271544,12.760839056767066,12.272499990463256,11.784160924159446,0.5066567000110929,15.839943407517206,25.159542537108877,469494751.0,-19.714100649186822,-70.83337638113929,13.830544671196144,-0.27058175242369065,64438915072,32.8,0.75,2.5246305,
2022-07-29,12.350000381469728,14.399999618530272,12.300000190734863,13.399999618530272,13.399999618530272,38046432,12.337499952316284,12.549999980926513,12.442390973155911,12.855939681326749,13.421543033613526,63.8393907903106,0.026979921127024298,-0.07296810875504431,0.0999480298820686,13.022974184328344,12.337499952316284,11.652025720304223,0.6276097792435245,33.2010448604697,24.420999451516963,507541183.0,275.13588351671416,-39.21569800753072,13.825612887746798,-0.1645390851448504,64438915072,32.8,0.75,2.5246305,
2022-08-01,13.350000381469728,13.600000381469728,12.949999809265137,13.050000190734863,13.050000190734863,11163261,12.387499952316285,12.529999980926513,12.50025851768724,12.863549897381969,13.417846089903291,57.77368268230343,0.06922064056771937,-0.044530358890491575,0.11375099945821095,13.125656452064074,12.387499952316285,11.649343452568495,0.6292091215978864,41.435184020072555,30.158724096019785,496377922.0,185.11835828050346,-52.94116987076401,13.823667392680763,-0.21518612941696472,64438915072,32.8,0.75,2.5246305,
2022-08-02,13.050000190734863,13.5,12.899999618530272,13.100000381469728,13.100000381469728,8937024,12.44249997138977,12.51599998474121,12.557376790428428,12.87282246538541,13.41468344603828,58.38204529562893,0.10551500132127245,-0.014521286848138772,0.12003628816941123,13.219851333019365,12.44249997138977,11.665148609760175,0.6271227830173037,49.30556604155953,41.31393164070056,505314946.0,150.18314615240547,-50.9803774905866,13.822035797693834,-0.20939757938418313,64438915072,32.8,0.75,2.5246305,
2022-08-03,13.300000190734863,13.399999618530272,12.850000381469728,13.0,13.0,6656999,12.497499990463258,12.508999977111817,12.599531381816197,12.877809819684021,13.410557242595113,56.624924475818375,0.12477106548306516,0.013337183618102016,0.11143388186496314,13.269170296257434,12.497499990463258,11.725829684669081,0.6216139583061066,42.45372204869086,44.39815737010761,498657947.0,113.84239693641027,-55.999984741210866,13.820671845970557,-0.21374600319898962,64438915072,32.8,0.75,2.5246305,
2022-08-04,13.100000381469728,13.149999618530272,12.75,12.800000190734863,12.800000190734863,5473575,12.532499980926513,12.501999988555909,12.61862364933226,12.874758461686016,13.404482048049239,53.17773792530184,0.12248143221565044,0.0351660333376117,0.08731539887803874,13.292286233709357,12.532499980926513,11.77271372814367,0.6057843626078326,35.806893847338316,42.522060645862865,493184372.0,67.16738920726998,-66.66665342118792,13.819276223061125,-0.23097356205481526,64438915072,32.8,0.75,2.5246305,
2022-08-05,12.649999618530272,12.800000190734863,12.25,12.300000190734863,12.300000190734863,7652140,12.527500009536743,12.482999992370605,12.58827855803727,12.852218921648715,13.39349217882223,45.6892181141534,0.07940572031422022,0.04401397073293341,0.03539174958128681,13.292009729777725,12.527500009536743,11.762990289295761,0.6017997789026206,21.76368060491532,33.34143216698146,485532232.0,-27.01521995190661,-87.49999006589096,13.816380569054651,-0.2780147620165327,64438915072,32.8,0.75,2.5246305,
2022-08-08,12.300000190734863,12.649999618530272,12.050000190734863,12.350000381469728,12.350000381469728,6461191,12.52000002861023,12.455,12.56558539836417,12.832524076935814,13.383109175863499,46.500555956374114,0.04874065389378046,0.04495930736510282,0.0037813465286776413,13.288374993698906,12.52000002861023,11.751625063521555,0.6016711823949625,16.067639376948787,24.54607127640077,491993423.0,-45.676145827121154,-85.41664845413334,13.813766860222273,-0.27203057902437466,64438915072,32.8,0.75,2.5246305,
2022-08-10,12.300000190734863,12.550000190734863,12.100000381469728,12.149999618530272,12.149999618530272,4855583,12.497499990463258,12.420999984741211,12.526005800284752,12.805758411900301,13.370839429024363,43.68908682471855,0.008205391091784975,0.03760852411043925,-0.029403133018654277,13.281384630897643,12.497499990463258,11.713615350028872,0.5908375128856892,10.600251998424795,16.14385732676293,487137840.0,-57.51172335087115,-93.75001490116364,13.811697307908736,-0.2910494309914648,64438915072,32.8,0.75,2.5246305,
2022-08-11,12.300000190734863,12.5,12.199999809265137,12.300000190734863,12.300000190734863,3567242,12.5,12.394999980926514,12.504481456518096,12.785924756168324,13.360184312225462,46.310931676545046,-0.011680656809033962,0.027750687926544608,-0.03943134473557857,13.281025040854036,12.5,11.718974959145964,0.573634860641692,16.94144125310332,14.536444209492265,490705082.0,-43.58717061444533,-87.49999006589096,13.810245851663874,-0.28282954325631215,64438915072,32.8,0.75,2.5246305,
2022-08-12,12.300000190734863,12.5,12.25,12.300000190734863,12.300000190734863,2097214,12.517500019073486,12.371999988555908,12.485007050253026,12.766868890857207,13.349635216489236,46.310931676545046,-0.02712778087025569,0.016774994167184545,-0.043902775037440236,13.26333851000183,12.517500019073486,11.771661528145142,0.5505180848815712,21.155995348184987,16.232562866570998,490705082.0,-44.60579414562683,-87.49999006589096,13.809403471544075,-0.27820366835057453,64438915072,32.8,0.75,2.5246305,
2022-08-16,12.399999618530272,12.899999618530272,12.300000190734863,12.649999618530272,12.649999618530272,4983763,12.547499990463256,12.36299997329712,12.500720628184192,12.762285782138504,13.34267366825084,52.31861541187133,-0.01100089772234547,0.011219815789278543,-0.022220713511624014,13.263373633146573,12.547499990463256,11.83162634777994,0.5540524665182739,42.21627779255281,26.77123813128033,495688845.0,4.9958000121431585,-72.9166782564606,13.807770620696882,-0.2650184574102489,64438915072,32.8,0.75,2.5246305,
2022-08-17,12.699999809265137,13.0,12.5,12.600000381469728,12.600000381469728,5318547,12.567500019073487,12.353999977111817,12.510175842782814,12.755921648778944,13.335283884302768,51.433203228721304,-0.002229052084540939,0.008530042214514647,-0.010759094299055586,13.265550913160407,12.567500019073487,11.869449124986566,0.5501915760526829,53.15904264368342,38.84377192814036,490370298.0,18.820367755897127,-74.99998013178183,13.806154576566074,-0.2812090149133251,64438915072,32.8,0.75,2.5246305,
2022-08-18,12.600000381469728,12.75,12.5,12.550000190734863,12.550000190734863,3768257,12.587500047683715,12.34599998474121,12.513968637825867,12.747846297483099,13.327470116207566,50.51258033091975,0.0006802596481030321,0.006960085701232324,-0.006279826053129292,13.258972294366862,12.587500047683715,11.916027801000569,0.5287493206203484,56.63127728353701,50.66886590659104,486602041.0,-8.975907666213136,-78.7233990746516,13.804909186982208,-0.2803537007285202,64438915072,32.8,0.75,2.5246305,
2022-08-19,12.600000381469728,13.050000190734863,12.550000190734863,12.600000381469728,12.600000381469728,5736483,12.582500076293945,12.34,12.522162137220521,12.742048418423751,13.320231611384305,51.4484724316737,0.006940501894431961,0.006956168939872252,-1.5667045440290878e-05,13.252033489655691,12.582500076293945,11.912966662932199,0.526695797718895,47.685217869622626,52.491845932280974,492338524.0,21.881018764562754,-76.59573086573755,13.803227488272784,-0.3289246583786121,64438915072,32.8,0.75,2.5246305,
2022-08-22,12.649999618530272,13.0,12.550000190734863,12.550000190734863,12.550000190734863,2907630,12.577500104904175,12.332000007629395,12.524813380412363,12.734517115377129,13.312567617148988,50.421563424753444,0.007777536850518629,0.007120442522001527,0.000657094328517102,13.246435829487673,12.577500104904175,11.908564380320676,0.5212175128293408,40.277802613040535,48.19809925540002,489430894.0,14.347808514257114,-67.74193945337859,13.802350611628755,-0.3384487081365438,64438915072,32.8,0.75,2.5246305,
2022-08-23,12.5,12.600000381469728,12.149999618530272,12.300000190734863,12.300000190734863,4808141,12.562500095367431,12.322000007629395,12.503402600443078,12.717477235979393,13.302492319373723,45.52834733274169,-0.011598319373067767,0.0033766901429876685,-0.014975009516055435,13.242113949304692,12.562500095367431,11.882886241430171,0.5161306021229205,31.250030078255705,39.73768352030625,484622753.0,-64.32746848591894,-82.75861842170168,13.800444218147208,-0.3339008129301149,64438915072,32.8,0.75,2.5246305,
2022-08-24,12.350000381469728,12.550000190734863,12.300000190734863,12.350000381469728,12.350000381469728,1848931,12.552500104904174,12.32400001525879,12.48879286530276,12.703066378939798,13.293014787653286,46.643619299223474,-0.022658039724685608,-0.0018302558305469873,-0.02082778389413862,13.23841188303928,12.552500104904174,11.866588326769069,0.49712127339985474,24.074115282197468,31.867315991164528,486471684.0,-51.059676548084695,-77.77775423025365,13.79973768721929,-0.35214928913794646,64438915072,32.8,0.75,2.5246305,
2022-08-25,12.399999618530272,13.800000190734863,12.399999618530272,12.899999618530272,12.899999618530272,22413116,12.582500076293945,12.339000015258788,12.52795541322919,12.710789251080602,13.289104188955545,57.05865931503116,0.012809731500098565,0.0010977416355821236,0.01171198986451644,13.274074306087055,12.582500076293945,11.890925846500835,0.5651840259616605,28.114514068199366,27.81288647621747,508884800.0,84.35067411682789,-51.42860412597666,13.795079069043918,-0.3382880157929235,64438915072,32.8,0.75,2.5246305,
2022-08-26,13.050000190734863,13.350000381469728,12.699999809265137,12.899999618530272,12.899999618530272,8797129,12.617500066757202,12.349000015258788,12.563388194686436,12.718209265490392,13.28523250168763,57.05865931503116,0.04045189150242123,0.008968571608949948,0.031483319893471286,13.298877215620259,12.617500066757202,11.936122917894146,0.5712423506932984,37.7104507491325,29.966360033176404,508884800.0,65.91335374842922,-51.42860412597666,13.793146998843065,-0.3446000179684206,64438915072,32.8,0.75,2.5246305,
2022-08-29,12.649999618530272,12.850000381469728,12.5,12.649999618530272,12.649999618530272,2973184,12.640000057220458,12.368000011444092,12.571636901719183,12.71553437737431,13.278911776482085,51.735043714805926,0.041704844307631106,0.01551582614868618,0.026189018158944928,13.293911191764991,12.640000057220458,11.986088922675926,0.559010726967368,40.4040263923013,35.40966373654435,505911616.0,-11.044185889641417,-65.71431841169094,13.79224156217778,-0.3379523487380231,64438915072,32.8,0.75,2.5246305,
2022-08-30,12.800000190734863,13.100000381469728,12.75,12.899999618530272,12.899999618530272,5800895,12.61500005722046,12.4,12.602909541415476,12.722768308400033,13.275141506253709,56.14181457289236,0.06215425355037496,0.024843511629023936,0.037310741921351025,13.183418793381769,12.61500005722046,12.04658132105915,0.5512243009653743,38.585837112864034,38.90010475143257,511712511.0,60.04414143845331,-52.94121606952639,13.790870615873544,-0.4452084459194003,64438915072,32.8,0.75,2.5246305,
2022-09-01,12.75,15.100000381469728,12.75,14.850000381469728,14.850000381469728,54255479,12.705000066757203,12.48400001525879,12.816918192849215,12.806189174010608,13.290811743818047,75.17861652545888,0.2330231763135,0.06647944456591914,0.16654373174758086,13.823883492052326,12.705000066757203,11.586116641462079,0.6797083067156854,53.681241668127846,44.22370172443103,565967990.0,318.2223067672265,-8.474574079462053,13.797256760515708,-0.03398556946933427,64438915072,32.8,0.75,2.5246305,
2022-09-02,15.0,15.300000190734863,14.050000190734863,14.149999618530272,14.149999618530272,29269787,12.75750002861023,12.537000007629395,12.943878328628363,12.8588876228153,13.29936087689976,64.37628165320393,0.308398787972477,0.11486331324723072,0.1935354747252463,14.033146855370005,12.75750002861023,11.481853201850454,0.7204434276645649,63.2230863335403,51.83005503817736,536698203.0,282.5330751375005,-36.50794804141069,13.802686336979951,-0.14427904804206956,64438915072,32.8,0.75,2.5246305,
2022-09-05,14.25,15.0,14.100000381469728,14.25,14.25,23144915,12.82000002861023,12.579000015258789,13.068270868758995,12.913441049371563,13.308819972652001,65.14674932974002,0.37191647667755134,0.16627394593329486,0.20564253074425648,14.250174777484371,12.82000002861023,11.389825279736087,0.7332688698692582,70.72309763003979,62.542475210569286,559843118.0,214.93627157282364,-33.333333333333314,13.806617082400338,-0.1929135519829831,64438915072,32.8,0.75,2.5246305,
2022-09-06,14.399999618530272,14.850000381469728,13.649999618530272,13.949999809265137,13.949999809265137,35469603,12.877500009536742,12.608000011444092,13.152245053569104,12.954090412504645,13.315199871523774,60.89194512420758,0.39351104404680903,0.2117213655559977,0.18178967849081135,14.389939999501314,12.877500009536742,11.365060019572171,0.7666068622314153,56.16245402089924,63.36954599482642,524373515.0,141.24622583163477,-42.85714718219564,13.809783123636446,-0.226128357571241,64438915072,32.8,0.75,2.5246305,
2022-09-07,13.850000381469728,14.899999618530272,13.850000381469728,14.350000381469728,14.350000381469728,19371822,12.980000019073486,12.641000022888184,13.26631698955964,13.00883197991504,13.325496394010798,64.245047406169,0.4378542858476262,0.2569479496143234,0.18090633623330282,14.59629206457428,12.980000019073486,11.363707973572692,0.7868491747192101,57.43463885927983,61.440063503406265,543745337.0,136.05790080195106,-30.158718625255943,13.812573322365227,-0.19389688613997005,64438915072,32.8,0.75,2.5246305,
2022-09-08,14.449999809265137,14.699999809265137,13.949999809265137,14.050000190734863,14.050000190734863,12981918,13.065000009536742,12.67200002670288,13.34095348490966,13.049662105829544,13.332705387013029,60.0841580561182,0.44367471038112427,0.29429330176768353,0.14938140861344074,14.71820905488736,13.065000009536742,11.411790964186125,0.7842170908106951,44.68212378324959,52.75973888780953,530763419.0,102.83273952915698,-39.682532474118325,13.813981371010318,-0.2263524953694884,64438915072,32.8,0.75,2.5246305,
2022-09-09,14.100000381469728,14.149999618530272,13.5,13.600000381469728,13.600000381469728,9473492,13.137500047683716,12.694000034332275,13.365624617915381,13.071243998991903,13.335365038699164,54.3934227802424,0.4072813293149249,0.3168909072771318,0.09039042203779307,14.750532924592635,13.137500047683716,11.524467170774797,0.7746301285049506,31.21808363934061,44.444948760623326,521289927.0,50.19895471953951,-53.96823810972694,13.813825505952781,-0.2330582338480844,64438915072,32.8,0.75,2.5246305,
