Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-24,30.549999237060547,30.549999237060547,30.100000381469727,30.200000762939453,28.94932174682617,730577,31.3125,32.25000003814697,30.905288566505124,31.855402239397385,32.70209210925061,40.264375263946036,-0.6445667656303833,-0.5626906900707496,-0.08187607555963372,33.71497258927942,31.3125,28.910027410720584,0.8539902235112209,60.723533245309746,49.53410820901013,726525166.0,-66.26715688718711,-68.91888408786998,32.758128046570945,-0.3364876981908489,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-27,30.549999237060547,30.64999961853028,30.350000381469727,30.450000762939453,29.1889705657959,894930,31.217500114440917,32.16200008392334,30.861927823308395,31.80028845600688,32.67968324013308,43.07181051290272,-0.6012264040846205,-0.5703978328735237,-0.030828571211096722,33.598524053682056,31.217500114440917,28.836476175199774,0.8251336972311928,72.72729024193637,62.14862970826852,727420096.0,-49.270974745582,-57.57570152876918,32.757387177818124,-0.3697012881666375,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-28,30.5,30.5,30.25,30.39999961853028,29.14103889465332,471283,31.117500019073486,32.083000106811525,30.817934660948573,31.745375168262697,32.656999821012654,42.640172277720886,-0.5644073926943989,-0.5691997448376988,0.004792352143299872,33.45913927769079,31.117500019073486,28.775860760456183,0.7840527188575361,76.15282505288779,69.86788284671131,726948813.0,-50.53496088524501,-58.461526724008195,32.756980071416066,-0.36243968724913267,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-29,30.200000762939453,30.350000381469727,30.0,30.100000381469727,28.85346412658692,698214,30.95249996185303,31.99200008392334,30.749559967664872,31.680850666819836,32.63155704051969,40.04705446639406,-0.5530601588898598,-0.5659718276481309,0.0129116687582711,33.083103824319615,30.95249996185303,28.821896099386443,0.7566203545484464,61.253845680930226,70.0446536585848,726250599.0,-61.124180777886615,-66.66664648309302,32.756317928904735,-0.35220334411755044,487561101312,55.676193,4.2,4.9486804,1.15
2022-06-30,30.100000381469727,30.299999237060547,29.89999961853028,30.0,28.75760269165039,565456,30.789999961853027,31.88400005340576,30.678173304077742,31.61493495439553,32.605372393350336,39.19147356749264,-0.5458444345290197,-0.5619463490243086,0.01610191449528897,32.67668959429564,30.789999961853027,28.903310329410417,0.7311474448328621,37.41547412617918,58.27404828666573,725685143.0,-64.5292521269963,-61.22447073038195,32.755764794364474,-0.3447892980119898,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-01,30.100000381469727,30.25,29.799999237060547,30.0,28.75760269165039,763473,30.660000038146972,31.765000038146972,30.613585370356052,31.551604171870213,32.579448289933914,39.19147356749264,-0.5339706398357222,-0.5563512071865914,0.02238056735086913,32.38092970364044,30.660000038146972,28.9390703726535,0.7110655389833329,20.62097825435291,39.7634326871541,725685143.0,-65.54572221140394,-55.81394936214758,32.755004438907235,-0.30618165174452366,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-04,30.200000762939453,30.350000381469727,29.950000762939453,30.25,28.99725151062012,725497,30.557500076293945,31.654000053405763,30.578958192226903,31.500560871012556,32.55626969998432,42.738473205791806,-0.49863965379583775,-0.5448088965084407,0.04616924271260292,32.11161541198327,30.557500076293945,29.00338474060462,0.6888465446652573,33.71620945655135,30.58422061236114,726410640.0,-45.424322751273124,-44.18605063785241,32.75432624827084,-0.2842106007858202,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-05,30.350000381469727,30.600000381469727,30.0,30.25,28.99725151062012,712911,30.457500076293947,31.56300006866455,30.547628840586246,31.45151926822775,32.533321742770546,42.7384732057918,-0.4652761786501074,-0.528902352936774,0.06362617428666661,31.80704612503016,30.457500076293947,29.107954027557735,0.6825003901512908,48.02175302494377,34.11964691194934,726410640.0,-28.94792440857591,-44.18605063785241,32.753686078633436,-0.27066678742491485,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-06,30.299999237060547,30.5,30.0,30.39999961853028,29.14103889465332,737910,30.382500076293944,31.476000061035155,30.533568914676152,31.41028320353373,32.51209465695721,44.97204319266121,-0.4218686296514633,-0.5074956082797119,0.08562697862824853,31.558627115485596,30.382500076293944,29.206373037102292,0.6694646479976273,65.17856950257847,48.97217732802452,727148550.0,-19.386128443512387,-18.18187072580863,32.75302827805413,-0.20997386746622523,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-07,30.450000762939453,30.75,30.39999961853028,30.600000381469727,29.33275604248047,1009691,30.325000095367432,31.40600009918213,30.539895721037446,31.378507406590042,32.49306884327077,47.89066837618777,-0.36709776966417706,-0.4794160405566049,0.11231827089242785,31.327746269318887,30.325000095367432,29.322253921415978,0.6466457718170624,71.82017814915683,61.67350022555968,728158241.0,45.988581519143075,-8.82350301248752,32.75223266900285,-0.16232369303622599,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-08,30.700000762939453,31.100000381469727,30.600000381469727,30.89999961853028,29.620332717895508,1339884,30.270000076293947,31.345000076293946,30.574191330322478,31.35974239529358,32.477217408198726,52.00294839097733,-0.29607111378709305,-0.4427470552027025,0.14667594141560947,30.97597446336859,30.270000076293947,29.564025689219303,0.6361710738301294,80.60638102900059,72.53504289357862,729498125.0,138.88892682655208,-9.756129331190555,32.75131558274908,-0.16565183646295234,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-11,31.0,31.14999961853028,30.799999237060547,31.0,29.71619033813477,998263,30.29250011444092,31.292000045776366,30.614744536958433,31.345634850380105,32.462518727520134,53.32520511523835,-0.22907218073154212,-0.40001208030847046,0.17093989957692834,31.058838747197672,30.29250011444092,29.526161481684166,0.6157303100901012,84.59191775843054,79.00615897886264,730496388.0,158.19534064029625,-9.374973922974531,32.75067515978398,-0.09692761371309905,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-12,31.0,32.349998474121094,30.850000381469727,31.549999237060547,30.2434139251709,2837135,30.32750005722046,31.252000045776366,30.703816413158634,31.353649140053847,32.453438931595166,59.87284398756908,-0.13009504696829666,-0.3460286736404357,0.21593362667213906,31.2420898096276,30.32750005722046,29.412910304813316,0.6788922945587631,78.50754376475078,81.23528085072729,733333523.0,251.104224088854,-31.372528486821338,32.74947462336429,-0.10157624667792135,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-13,31.850000381469727,31.950000762939453,30.850000381469727,30.950000762939453,29.668262481689453,1319761,30.342500114440917,31.211000061035158,30.727262541709187,31.337819791931715,32.438479347827446,51.401524814067336,-0.0989294210498528,-0.2966088231223191,0.19767940207246631,31.287103015482923,30.342500114440917,29.39789721339891,0.7089714436238319,60.37307039977686,74.49084397431938,732013762.0,163.70173378223953,-54.90188745293335,32.7487576160864,-0.1227505678276052,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-14,31.100000381469727,31.25,30.600000381469727,30.700000762939453,29.428613662719727,639863,30.372500133514404,31.168000106811522,30.724666181826354,31.312807280990842,32.421181053450454,48.33293478432765,-0.09332752699922153,-0.2559525638976996,0.16262503689847807,31.322486846430127,30.372500133514404,29.42251342059868,0.7047591704028634,33.292324785420945,57.39097964998283,731373899.0,79.04684678804578,-64.70581195481601,32.74831752243421,-0.09346765284058836,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-15,30.799999237060547,30.89999961853028,30.25,30.5,29.23689842224121,788658,30.387500095367432,31.130000076293946,30.703269402604796,31.280932485657868,32.40206482406289,45.96864401134233,-0.10382949392339214,-0.22552794990283812,0.12169845597944598,31.33559017332137,30.387500095367432,29.439410017413493,0.7008477738405361,15.27476258042943,36.313385921875714,730585241.0,23.60263989851937,-72.54898147552534,32.747689689962314,-0.10489979254651836,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-18,30.5,31.200000762939453,30.5,30.950000762939453,29.668262481689453,963681,30.472500133514405,31.106000061035157,30.726767627398573,31.26795477104146,32.38761642544475,51.69426618295838,-0.07497679183264694,-0.1954177182887999,0.12044092645615295,31.293764327782004,30.472500133514405,29.651235939246806,0.7007872730618873,16.984159393222175,21.85041558635749,731548922.0,72.39826697807796,-54.90188745293335,32.74703929796748,-0.042662554910968285,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-19,30.89999961853028,31.200000762939453,30.75,30.89999961853028,29.620332717895508,661213,30.51500015258789,31.08200008392334,30.74326591226826,31.253525157217492,32.37281426816202,51.046977183055276,-0.055505657363049465,-0.16743530610364982,0.11192964874060035,31.332373770181583,30.51500015258789,29.6976265349942,0.6828739509102848,27.82447298591157,20.027798319854366,730887709.0,75.09791407337292,-56.86271723211439,32.74660925874527,-0.09158388056360228,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-20,31.200000762939453,31.850000381469727,30.450000762939453,30.64999961853028,29.38068580627441,2787359,30.54250011444092,31.07200008392334,30.734383408102737,31.22985748903368,32.35567183383732,47.822683852350615,-0.059560971868485524,-0.14586043925661696,0.08629946738813143,31.338913730777026,30.54250011444092,29.746086498104813,0.7340972128831412,32.18953953351483,25.666057304216167,728100350.0,72.15543660163308,-66.66664173399707,32.74483227125283,-0.2103345644585779,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-21,30.700000762939453,31.049999237060547,30.549999237060547,30.89999961853028,29.620332717895508,869370,30.582500076293947,31.081000061035155,30.75015638052441,31.216921886268842,32.3411875331875,51.14584000441658,-0.04211643512068619,-0.1251116384294308,0.0829952033087446,31.36625682225624,30.582500076293947,29.798743330331654,0.7173759833914882,34.620063729604226,31.544692083010187,728969720.0,39.17897944374129,-60.41667660078331,32.744231632131104,-0.1714554826244881,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-22,31.100000381469727,31.39999961853028,30.89999961853028,30.950000762939453,29.668262481689453,1544044,30.620000076293945,31.080000076293945,30.76918917884965,31.206454391236317,32.327344878757174,51.806956487912416,-0.02398040836973081,-0.1048853924174908,0.08090498404775999,31.398716868738926,30.620000076293945,29.841283283848963,0.7018491274349533,33.77974403857997,33.52978243389965,730513764.0,77.06421263821552,-59.574409370850496,32.74330523933149,-0.20380082350535214,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-25,31.100000381469727,31.100000381469727,30.75,30.850000381469727,29.57240104675293,606923,30.64000005722046,31.07200008392334,30.776885483861086,31.19247580261802,32.31264493351053,50.33974131270609,-0.017475228002670207,-0.08740335953452669,0.06992813153185648,31.42076885824638,30.64000005722046,29.859231256194537,0.6767170741517229,34.97022367557896,34.45667714792103,729906841.0,39.52090516285617,-63.829747515575335,32.74290119590427,-0.2047750723320276,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-26,30.89999961853028,31.0,30.64999961853028,30.799999237060547,29.524471282958984,576358,30.660000038146972,31.045000038146974,30.779086793689608,31.17708456475302,32.29759373255083,49.58359349989226,-0.016168124100975234,-0.0731563124478164,0.05698818834684116,31.43562870516665,30.660000038146972,29.884371371127294,0.6533801675315798,29.76186745830741,32.837278390822085,729330483.0,21.030918385183934,-73.80954110975073,32.7425003213995,-0.21210882515128768,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-27,30.700000762939453,31.14999961853028,30.64999961853028,31.0,29.71619033813477,1054046,30.705000019073488,31.022000007629394,30.80012614667155,31.170140072017606,32.28468235212744,52.64749679883369,0.000994689094682144,-0.05832611213931669,0.059320801233998834,31.449244540507983,30.705000019073488,29.960755497638992,0.6424244412793241,35.504183132681355,33.412091422189214,730384529.0,38.85159023073418,-64.28568833537389,32.741812018053025,-0.17507286262501282,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-28,31.14999961853028,31.200000762939453,30.89999961853028,30.950000762939453,29.668262481689453,956274,30.75250005722046,31.013000030517578,30.814399919649443,31.16150715793611,32.27140193830468,51.7999783639585,0.010441458994201014,-0.04457259791261315,0.055014056906814164,31.428869010314504,30.75250005722046,30.076131104126414,0.6179656343600275,39.313764292417204,34.859938294468634,729428255.0,52.65226541974096,-66.66660611587241,32.7412167676903,-0.18815332740936241,487561101312,55.676193,4.2,4.9486804,1.15
2022-07-29,31.049999237060547,31.39999961853028,30.89999961853028,30.950000762939453,29.668262481689453,1388156,30.80000009536743,30.995000038146973,30.827314285677062,31.15321278950487,32.258253667903034,51.7999783639585,0.017723783456855102,-0.0321133216387195,0.0498371050955746,31.38566210091553,30.80000009536743,30.214338089819332,0.6095395176200256,44.3138492148534,39.71059887998396,729428255.0,66.7837945845694,-66.66660611587241,32.74038678981017,-0.2284852315880422,487561101312,55.676193,4.2,4.9486804,1.15
2022-08-01,31.100000381469727,31.950000762939453,31.0,31.100000381469727,29.812049865722656,4079919,30.842500114440917,30.98500003814697,30.85328439003827,31.151126028405454,32.246728759580314,54.356483484742945,0.035193109417679835,-0.018652035427439637,0.05384514484511947,31.384048811797854,30.842500114440917,30.30095141708398,0.637429552075738,38.20523933545177,40.6109509475741,733508174.0,136.65399047261138,-50.0,32.73834400433061,-0.33738134510311785,487561101312,55.676193,4.2,4.9486804,1.15
2022-08-02,31.200000762939453,31.5,30.850000381469727,31.0,29.71619033813477,3214085,30.880000114440918,30.977000045776368,30.86725730527272,31.145199517487594,32.234323498290955,52.36252461008617,0.04050160377780543,-0.006821307586390622,0.04732291136419605,31.35159311404608,30.880000114440918,30.408407114835757,0.6383274139653476,33.84621599486016,38.78843484838842,730294089.0,58.65523720397245,-55.882372740634366,32.736469203634094,-0.3644495700493764,487561101312,55.676193,4.2,4.9486804,1.15
2022-08-03,31.0,31.450000762939453,30.89999961853028,31.0,29.71619033813477,2400261,30.910000133514405,30.979000053405763,30.87989946667532,31.13950541876259,32.222041672437314,52.36252461008617,0.04419912381747082,0.0033827786943816662,0.040816345123089154,31.329046493707025,30.910000133514405,30.490953773321785,0.6320183947113351,25.058273208346165,32.369909512886004,730294089.0,50.78126261165571,-55.882372740634366,32.735071937756274,-0.40987462799420493,487561101312,55.676193,4.2,4.9486804,1.15
2022-08-04,31.200000762939453,31.5,30.89999961853028,30.950000762939453,29.668262481689453,2218873,30.92750015258789,30.976000061035155,30.886575780605238,31.132073863632268,32.209384548959726,51.271899878197715,0.04260380438141098,0.011226983831787529,0.03137682054962345,31.321803196119216,30.92750015258789,30.533197109056562,0.6297313937655054,16.55011580392815,25.151535002378136,728075216.0,43.14545519366405,-66.66666666666667,32.733782405946926,-0.45780953573797284,487561101312,55.676193,4.2,4.9486804,1.15
2022-08-05,31.0,31.25,30.850000381469727,30.950000762939453,29.668262481689453,1769505,30.930000209808348,30.964000091552734,30.892616255113257,31.124933742036472,32.196853367009275,51.27189987819772,0.040868396796106765,0.017155266424651375,0.02371313037145539,31.324208135416153,30.930000209808348,30.535792284200543,0.6133219812487031,10.606068487663814,17.404819166646018,728075216.0,-1.8114556887868507,-66.66666666666667,32.732692001141736,-0.48799341015019787,487561101312,55.676193,4.2,4.9486804,1.15
