Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-06-09,1061.860107421875,1065.699951171875,1071.0,1056.0,1060.949951171875,399906,1046.95,934.7729968261718,1034.004958274796,957.5308047461672,69.56343591322096,34.21155587258659,40.340952765560246,-6.129396892973659,1081.068682572667,1046.95,1012.831317427333,20.31115514761039,70.27324291940333,74.87766893150037,175827885.0,94.70220490069286,-35.313676724161084,607.1783507170147,0.116653520271101,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-12,1069.2335205078125,1073.0999755859375,1076.0,1054.300048828125,1067.5,492042,1050.429998779297,941.917996826172,1037.7282932568096,962.0629290928248,71.20653764013637,33.36540592026006,38.94584339650021,-5.580437476240149,1080.0074678918968,1050.429998779297,1020.852529666697,20.41035486362929,65.59267496822525,70.97158467966051,176319927.0,110.8219984284615,-19.03197735317974,607.310795752478,0.1578892405249328,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-13,1097.8302001953125,1101.800048828125,1104.4000244140625,1075.5999755859375,1080.25,1729173,1054.5,949.3109973144532,1043.8303652159825,967.5428161412678,76.50429281877588,34.6116999094636,38.07901469909289,-3.467314789629292,1088.4997584651658,1054.5,1020.5002415348343,21.18819014680756,78.64099504578242,71.50230431113694,178049100.0,236.5617032531005,-3.817880349540668,607.8020215996049,0.1639092700756092,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-14,1095.3392333984375,1099.300048828125,1103.0,1084.1500244140625,1103.0,2229661,1058.8850036621093,956.3399987792968,1049.1131922266627,972.7097664427132,75.20623649693988,34.99427554306203,37.46206686788672,-2.467791324824688,1092.2376198005634,1058.8850036621093,1025.5323875236552,21.02117482103112,87.08412804415042,77.10593268605264,175819439.0,217.2866714536497,-7.488953618642169,608.4359797331899,0.235722002041804,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-15,1108.89013671875,1112.9000244140625,1123.550048828125,1096.5999755859375,1103.5999755859375,1371182,1062.4150024414062,963.3719995117189,1055.1881286254627,978.2074236180604,77.44793334661277,35.980117461790314,37.16567698666744,-1.185559524877121,1102.3031684276962,1062.4150024414062,1022.5268364551164,21.444667565399435,89.75057728932576,85.15856679308614,177190621.0,236.0957618183206,-12.20633170666189,608.8374371345282,0.1829573452562891,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-16,1122.5906982421875,1126.6500244140625,1131.0,1112.0,1112.9000244140625,1238110,1066.5775024414063,970.3330004882812,1061.994023462472,984.0287020806486,79.46905569728298,37.4393369996908,37.22040898927211,0.2189280104186863,1114.271043853609,1066.5775024414063,1018.8839610292038,21.27004845358519,89.58996248264584,88.80822260537394,178428731.0,226.34804686166385,-4.593429597490017,609.2081759748392,0.186471903734123,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-19,1128.1705322265625,1132.25,1149.9000244140625,1127.550048828125,1128.449951171875,1000080,1070.5050048828125,977.325,1068.6850688469983,989.8413019990544,80.24555179983179,38.60266275846607,37.4968597431109,1.105803015355164,1125.662795923655,1070.5050048828125,1015.34721384197,21.4114735640434,85.06480668085756,88.13511548427631,179428811.0,210.4916798507601,-15.536996661333252,609.515016957306,0.1325162848427583,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-20,1117.8577880859375,1121.9000244140625,1136.3499755859375,1117.050048828125,1132.25,1192136,1073.5675048828125,982.935,1073.7531598533856,995.020075427094,74.62772394815669,38.24854485596779,37.64719676568228,0.6013480902855122,1132.8442437102892,1073.5675048828125,1014.2907660553358,21.26064879216976,75.99598844619308,83.55025253656542,178236675.0,140.36619684224763,-24.647892621084427,609.8723701125125,0.1104424623752575,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-21,1130.2626953125,1134.3499755859375,1155.0,1125.0999755859375,1126.9000244140625,1068007,1077.6750061035157,989.037999267578,1079.5242851612477,1000.483993080382,76.73741311809626,38.52837969984694,37.82343335251521,0.7049463473317275,1141.658072453498,1077.6750061035157,1013.6919397535332,22.106314991724595,66.09992275046922,75.72023929250655,179304682.0,143.279488455939,-17.396826376248214,610.2001922416599,0.1447866121260295,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-22,1096.23583984375,1100.199951171875,1135.0,1095.0,1135.0,824251,1079.7125061035156,994.2249987792968,1081.493396209879,1004.39442280946,61.60570288156547,35.584335197492464,37.37561372151066,-1.791278524018196,1143.8394993213542,1079.7125061035156,1015.585512885677,23.38443534945856,43.57380596390508,61.889905720189056,178480431.0,68.44028101125132,-46.26430681141288,610.4394728459981,0.0974501748985463,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-23,1086.2220458984375,1090.1500244140625,1106.050048828125,1077.3499755859375,1100.25,976315,1081.735009765625,999.6229992675782,1082.3178369912298,1007.757387578268,57.98217250207165,32.07052457596501,36.31459589240153,-4.244071316436518,1144.4848849997627,1081.735009765625,1018.9851345314872,23.764123770367764,29.930417001469863,46.534715238614645,177504116.0,22.002599014123103,-58.82083953373016,610.7119007353958,0.1044843587656983,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-26,1073.71728515625,1077.5999755859375,1090.0,1068.050048828125,1090.0,1188620,1082.8450073242188,1004.7559985351562,1081.8685168573925,1010.4963125981768,53.7319579111109,27.950919486473826,34.64186061121599,-6.690941124742167,1144.4675021975852,1082.8450073242188,1021.2225124508524,23.64525604290846,12.04470425020492,28.51630907185988,176315496.0,-9.938177745012275,-76.86202775009879,611.0344432373702,0.1019291547564828,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-27,1089.908935546875,1093.8499755859375,1098.0,1071.449951171875,1077.0,2266411,1085.2225036621094,1009.9039978027344,1083.009608164873,1013.765083695736,58.02262020766708,25.70107596067328,32.85370368110745,-7.152627720434168,1144.6517640147672,1085.2225036621094,1025.7932433094516,23.8527412418525,19.04656176969708,20.34056100712388,178581907.0,7.557894322285966,-60.724979210458045,611.6603230415649,0.1655744030099419,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-28,1123.4376220703125,1127.5,1131.1500244140625,1095.949951171875,1102.0,2480325,1089.0525024414062,1015.6619982910156,1087.246788339647,1018.2252764919816,65.21608846658425,26.329820718952305,31.54892708867641,-5.219106369724113,1149.0110902036251,1089.0525024414062,1029.0939146791873,24.813263212300537,43.15100183795689,24.747422619286223,181062232.0,76.67259777486863,-27.308851374776648,612.3870584214477,0.2131021257021725,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-30,1137.88525390625,1142.0,1147.449951171875,1119.4000244140625,1128.0999755859375,1324535,1093.957501220703,1021.5639978027344,1092.4613799263473,1023.0791872177864,67.77842993657418,27.6790672307784,30.774955117096816,-3.0958878863184154,1154.3870837071142,1093.957501220703,1033.527918734292,25.044453465551392,70.53527767899665,44.24428042888346,182386767.0,111.57634145891478,-12.909638831712597,612.7881378458457,0.2445300867530648,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-03,1164.9375,1169.1500244140625,1176.0,1145.0,1146.550048828125,1283781,1100.45,1028.080998535156,1099.7650603537488,1028.8074553431304,71.94564389002595,30.58655214651276,30.737274522980005,-0.1507223764672467,1163.8252314892193,1100.45,1037.0747685107808,25.68413536086916,91.86272153326917,68.5163336834075,183670548.0,158.20573074049335,-6.345510592247655,613.1963847262028,0.3070019067269161,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-04,1182.9722900390625,1187.25,1214.5999755859375,1162.699951171875,1176.1500244140625,2333220,1107.3849975585938,1035.0789990234375,1108.0969593676775,1035.0208884669291,74.32922797985589,33.95980416829957,31.38178045204392,2.5780237162556503,1176.610500196224,1107.3849975585938,1038.1594949209637,27.55669886466868,89.22824996140793,83.8754163912245,186003768.0,188.70647614095995,-18.66256516875365,613.9701839907508,0.2802061950383266,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-05,1182.1751708984375,1186.449951171875,1205.25,1177.25,1187.25,1314398,1113.8449951171874,1042.0009985351562,1115.559149063315,1040.9592830828094,74.02982227786423,36.15183756468309,32.335791874571754,3.8160456901113378,1187.1443383853257,1113.8449951171874,1040.5456518490491,27.58836323147806,83.60780622494319,88.23292590654002,184689370.0,168.61924467369198,-19.208487535161343,614.4062913430987,0.2424377453509687,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-06,1161.300537109375,1165.5,1200.0,1155.25,1188.9000244140625,2164923,1118.4599975585938,1048.5399987792969,1120.3154205810947,1045.8432327658363,66.47834610828468,35.78603471834208,33.02584044332582,2.7601942750162607,1192.56023183506,1118.4599975585938,1044.3597632821277,28.814194429229627,68.53109940227817,80.45571852954303,182524447.0,118.62243633939812,-33.50392366082844,615.1031356582597,0.1629081267464204,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-07,1172.510009765625,1176.75,1190.0,1160.5,1170.0,2423669,1124.2174987792969,1055.3089990234375,1125.6901424305142,1050.976831480902,68.3456408153852,35.98905488467494,33.61848333159564,2.370571553079301,1197.6421669486488,1124.2174987792969,1050.792830609945,28.86318054142751,56.7723143431241,69.63707332344842,184948116.0,110.43074866007277,-25.827358923548378,615.8842258810405,0.1810635699816311,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-10,1147.2015380859375,1151.3499755859375,1193.199951171875,1141.4000244140625,1188.6500244140625,1855765,1128.5,1061.247998046875,1128.133936064364,1054.913033210511,60.19297679461292,33.7117718151851,33.637141028313536,0.0746307868715661,1197.6389630591416,1128.5,1059.3610369408584,30.50151955688358,35.87834652342546,53.72725342294251,183092351.0,72.71119343661076,-43.15935285626349,616.4661547383436,0.131521538298493,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-11,1127.9212646484375,1132.0,1174.699951171875,1128.5999755859375,1157.699951171875,2060175,1131.445001220703,1066.4659985351564,1128.5021326296626,1057.9360515159813,54.82738950908504,29.999808146305668,32.90967445191196,-2.909866305606293,1195.742136017828,1131.445001220703,1067.147866423578,31.615694987530286,21.215482656839303,37.955381174462886,181032176.0,30.057721914974007,-56.36302754517353,617.0907821764669,0.0596553386284139,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-12,1144.41162109375,1148.550048828125,1151.75,1121.4000244140625,1138.75,1741178,1133.7825012207031,1071.9429992675782,1130.411457981897,1061.4895416066536,58.25491237723984,28.06992816243224,31.941725194016016,-3.8717970315837817,1196.9886544684432,1133.7825012207031,1070.576347972963,31.525286458845084,17.52354746667041,24.87245888231166,182773354.0,15.016293801644736,-45.06991454657374,617.6130200773713,0.0583050106274625,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-13,1146.653564453125,1150.800048828125,1164.9000244140625,1142.0,1154.550048828125,1156904,1136.3575012207032,1077.227000732422,1132.3532285386807,1064.9919144388682,58.71356144562993,26.41751588831562,30.83688333287593,-4.419367444560315,1197.909160736022,1136.3575012207032,1074.8058417053844,30.909196312789184,26.64165161484351,21.793560579451007,183930258.0,39.72434036511206,-43.53460159911773,617.9673878569571,0.0084210686312351,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-14,1160.15478515625,1164.3499755859375,1175.0,1152.75,1167.050048828125,1162429,1138.929998779297,1081.51,1135.4005377812766,1068.8883089936553,61.45974071157156,25.90274241333964,29.850055148968675,-3.947312735629037,1200.6454822086885,1138.929998779297,1077.2145153499057,30.4299645170096,45.10270400781104,29.755967696441587,185092687.0,62.8824162219929,-34.28865582651763,618.3306024502654,0.0008191881966575,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-17,1160.4537353515625,1164.6500244140625,1173.6500244140625,1160.4000244140625,1166.25,1017237,1140.8299987792968,1084.9660009765626,1138.1862031748751,1072.643670382691,61.52077690321357,25.228177433042674,28.92567960578348,-3.697502172740801,1203.251992375889,1140.8299987792968,1078.408005182705,29.20282419436606,60.48547358703686,44.07660973656374,186109924.0,61.99951311160868,-34.89342832900566,618.6493337280189,-0.0327692532092075,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-18,1141.821044921875,1145.949951171875,1167.949951171875,1134.3499755859375,1167.0,1648553,1141.5149963378906,1087.8469995117186,1138.9256077460182,1075.5184264920708,55.60978864983694,22.92042777465213,27.724629239557206,-4.804201464905081,1203.8459509643194,1141.5149963378906,1079.1840417114618,29.51690643662116,62.10379760067881,55.8973250651755,184461371.0,17.048863161021114,-57.85925856575386,619.1492495405412,-0.0298962394078011,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-19,1166.083251953125,1170.300048828125,1173.75,1143.550048828125,1147.0999755859375,855773,1143.9349975585938,1091.582000732422,1141.913649753838,1079.2353528581907,60.88054738761027,22.79361827954949,26.738427047555664,-3.944808768006173,1206.7879108217644,1143.9349975585938,1081.082084295423,29.565695346282148,71.64348990813491,64.74425369861679,185317144.0,46.45545947441214,-46.53356037739236,619.4147975428732,0.0100176100474969,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-20,1154.3756103515625,1158.550048828125,1177.800048828125,1127.9000244140625,1175.449951171875,2683274,1145.145001220703,1094.9610021972655,1143.4980687132938,1082.345733092306,57.342340814883286,21.49718784002971,25.69017920605048,-4.192991366020763,1208.1448241228218,1145.145001220703,1082.1451783185844,31.01814742255217,65.22099967640925,66.32276239507426,182633870.0,24.09834468657964,-60.1394378999704,620.2338343495677,0.0406641218146337,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-21,1130.661376953125,1134.75,1164.199951171875,1131.699951171875,1158.550048828125,1743039,1146.8725036621097,1097.679002685547,1142.6649193120277,1084.4008023828037,50.89073236608333,18.33790439440145,24.21972424372067,-5.881819849319221,1206.660799609173,1146.8725036621097,1087.084207715046,31.123994035227017,54.52942509149048,63.79797155867815,180890831.0,-10.202631767853855,-85.67598435613115,620.7534142960819,0.0156261293826397,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-24,1141.22314453125,1145.3499755859375,1149.4000244140625,1128.6500244140625,1135.0,1186393,1149.632501220703,1100.4850024414063,1142.920638957162,1086.7909660378286,53.40517630633387,16.499285452181766,22.675636485412888,-6.176351033231121,1203.4947855586515,1149.632501220703,1095.7702168827543,30.38299446128223,36.70669625055964,52.15237367281973,182077224.0,-27.54612001133956,-71.4371399579851,621.1048427104769,0.0399820600101182,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-25,1124.0247802734375,1127.4000244140625,1154.199951171875,1120.0,1145.5,1848535,1152.1225036621097,1102.9630029296875,1141.4424851911526,1088.3834781310145,48.84442307888066,13.438841054085742,20.82827739914746,-7.389436345061718,1196.1391468848049,1152.1225036621097,1108.105860439414,30.65563422632457,20.50000792516479,37.24537642240491,180228689.0,-70.32032885622255,-90.74996948242188,621.6438248496016,0.0133361936411443,1338581712896,30.113571,52.83,5.652414,0.13,
2023-07-26,1138.132568359375,1141.550048828125,1152.800048828125,1130.0,1137.0,1192657,1154.5075073242188,1105.3860034179688,1141.4527293470549,1090.4684416877635,52.30244646590213,12.0166846720374,19.065958853725448,-7.049274181688048,1189.9748129067812,1154.5075073242188,1119.0402017416563,30.280233525448704,28.352138171121567,28.51961411561528,181421346.0,-60.98470013627011,-70.56002294656585,621.9961094111121,-0.0323036063649366,1338581712896,30.113571,52.83,5.652414,0.13,
